Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
20025,Clark County,2,-87.78,39.33,2531.69,0.0,0.0,,,,8,4,153,,,,,,,15,3,735,,,,33,5,1741,,,,23,6,1009,15,3,612,,,,,,,211,9,8343,2,3,114,4,4,52,18,9,257,,,
20077,Harper County,6,-98.08,37.19,2079.4,0.0,0.0,,,,32,6,2109,20,3,1935,50,15,1335,66,14,3365,8,3,324,110,19,4038,3,3,78,28,7,574,,,,36,7,1047,,,,425,13,15388,,,,125,14,1057,55,29,905,,,
20053,Ellsworth County,6,-98.21,38.69,1873.23,0.0,0.0,,,,,,,,,,54,13,2332,77,9,4007,48,6,3674,100,13,3473,,,,74,9,4103,,,,17,5,751,,,,297,22,8271,60,3,290,117,15,1399,58,25,1236,,,
20061,Geary County,35,-96.76,38.99,1048.1,2.01,0.24,,,,,,,37,3,2683,135,30,5455,68,7,2249,109,12,4541,290,43,13702,259,53,8887,245,38,13134,191,13,9177,218,26,7068,21,3,554,1485,43,68756,78,10,1145,1352,77,20284,495,68,12945,,,
20167,Russell County,7,-98.8,38.9,2329.43,0.0,0.0,,,,180,36,8068,,,,90,26,3792,136,18,4915,59,8,2272,60,17,4025,10,6,123,55,15,1589,,,,58,10,1352,,,,354,16,11940,6,3,53,219,17,2886,68,21,1589,,,
20057,Ford County,34,-88.26,40.5,2846.39,2.76,0.1,,,,,,,145,9,11935,519,73,21909,750,66,40412,154,18,5495,308,63,15975,82,29,4231,485,42,26783,126,5,8076,738,31,20686,57,3,1140,1174,82,49003,75,12,2747,1499,86,26204,412,74,11685,,,
20111,Lyon County,33,-95.83,44.39,2215.67,2.38,0.23,,,,16,4,602,57,5,5396,316,61,15738,484,28,20166,330,22,9967,374,62,17075,139,43,3533,207,41,7497,40,4,660,741,45,13409,67,9,915,1947,109,70049,133,12,1319,1551,99,17848,395,85,8672,0,3,71
20145,Pawnee County,7,-99.24,38.19,1954.69,0.0,0.0,,,,,,,,,,74,10,3420,54,6,3144,,,,56,14,2905,14,3,344,78,16,2531,,,,37,4,1562,,,,1080,18,48540,,,,159,13,2459,67,18,903,,,
20117,Marshall County,10,-89.3,41.03,2343.56,0.0,0.0,,,,,,,33,3,2340,155,25,6686,233,27,10352,107,8,4878,190,26,10736,3,6,117,109,23,4380,,,,202,14,4297,28,3,652,548,37,19014,35,5,402,230,24,3070,137,46,2945,,,
20001,Allen County,13,-84.06,40.81,1308.6,0.0,0.0,,,,164,13,8630,15,3,1320,108,36,3439,147,22,8475,80,8,2989,136,22,5163,37,32,577,103,27,4605,,,,54,15,1397,2,3,32,473,39,16851,10,3,126,372,26,4249,94,34,2099,,,
20023,Cheyenne County,3,-101.76,39.8,2643.01,0.0,0.0,,,,,,,,,,13,9,288,104,10,4950,,,,34,8,1563,2,3,41,15,7,618,,,,,,,,,,203,13,7664,,,,46,7,283,21,15,458,,,
20033,Comanche County,2,-98.53,31.91,2045.53,0.0,0.0,,,,5,5,352,,,,9,5,374,,,,6,3,62,21,4,840,,,,10,4,118,,,,,,,,,,155,4,5196,,,,32,4,286,23,13,356,,,
20049,Elk County,3,-78.63,41.44,1685.03,0.0,0.0,,,,6,6,307,,,,,,,,,,,,,20,7,577,,,,11,6,247,,,,,,,,,,23,5,163,,,,101,8,2297,23,11,586,,,
20035,Cowley County,36,-96.87,37.24,2932.71,1.95,0.08,,,,53,16,1885,,,,280,48,13332,218,22,9184,183,14,6272,360,54,16322,56,24,1511,240,65,6602,7,3,481,202,22,6471,583,6,10146,1910,105,59757,45,8,836,1163,69,15654,393,95,8179,,,
20063,Gove County,3,-100.51,38.9,2775.35,0.0,0.0,,,,11,3,737,,,,38,10,1493,87,10,4434,4,3,269,40,13,2198,,,,15,7,284,,,,15,4,204,,,,213,7,6590,,,,94,7,954,77,23,1690,,,
20059,Franklin County,26,-95.22,33.2,1494.65,1.6,0.05,,,,35,11,2087,,,,543,84,27118,181,19,10032,59,12,1680,139,30,6110,45,18,1439,360,31,37985,,,,74,18,2064,573,3,21725,1610,71,48045,40,6,617,794,52,9272,357,75,8984,,,
20079,Harvey County,35,-97.45,38.04,1400.38,1.73,0.04,,,,24,6,1745,,,,661,70,33378,271,20,15675,63,12,2229,362,55,16053,59,31,1298,253,40,8298,35,3,1880,733,24,21472,746,6,11845,2751,103,113275,202,10,2473,996,69,12721,541,108,12815,,,
20083,Hodgeman County,2,-99.9,38.09,2228.4,0.0,0.0,,,,,,,,,,,,,35,5,1379,,,,25,5,993,,,,,,,,,,8,3,158,,,,72,5,3021,,,,7,3,83,15,8,198,,,
20185,Stafford County,4,-98.72,38.04,2058.81,0.0,0.0,,,,19,7,1118,,,,25,8,847,36,8,1684,,,,52,9,2833,,,,19,7,683,,,,14,5,555,,,,183,15,5036,,,,53,10,453,43,19,1387,,,
20089,Jewell County,3,-98.22,39.78,2368.34,0.0,0.0,,,,,,,,,,4,3,141,67,10,2130,,,,30,11,1294,,,,10,3,234,,,,6,4,34,,,,55,4,2608,3,3,52,34,7,416,28,13,379,,,
20139,Osage County,16,-95.73,38.65,1864.24,0.0,0.0,,,,,,,,,,101,29,3639,64,13,1690,,,,104,21,4549,18,5,356,48,18,2369,,,,34,10,629,,,,442,30,10994,13,9,291,151,22,1707,79,31,1671,,,
20093,Kearny County,4,-101.35,38.0,2254.97,0.0,0.0,61,3,1389,,,,,,,26,8,956,4,3,177,,,,48,6,2691,5,3,124,10,6,433,,,,,,,,,,306,7,13352,,,,58,8,569,37,11,931,,,
20159,Rice County,10,-93.29,44.34,1885.93,0.0,0.0,,,,157,15,12093,,,,88,17,3427,109,22,5308,36,7,1890,113,21,5239,12,5,228,148,14,3244,,,,37,8,2591,,,,318,20,8001,10,3,171,244,18,2536,131,35,2417,,,
20113,McPherson County,29,-97.66,38.37,2332.44,2.04,0.05,,,,107,19,5307,,,,745,108,41787,299,34,16469,109,13,6396,599,60,32411,56,27,1708,303,57,14034,101,5,8385,189,37,7973,876,12,17530,2446,90,72203,206,13,1708,1333,76,18336,544,129,13299,,,
20071,Greeley County,1,-101.82,38.46,2017.02,0.0,0.0,,,,,,,,,,9,5,323,30,3,1641,,,,22,4,1312,,,,15,4,498,,,,,,,,,,,,,,,,,,,18,7,319,,,
20051,Ellis County,29,-96.79,32.33,2331.98,2.15,0.16,11,6,438,452,77,24372,190,4,16255,580,112,24488,564,64,24686,371,21,18048,437,69,25509,127,54,3835,333,61,13630,73,5,4000,311,46,5216,121,7,2491,2885,125,133406,84,13,1226,1912,95,25410,614,93,14414,,,
20031,Coffey County,8,-95.75,38.24,1694.02,0.0,0.0,,,,39,7,1739,1116,5,152633,66,14,2467,88,12,3769,24,5,607,101,15,5651,2,3,40,47,14,1099,,,,28,6,1295,,,,483,30,18694,9,4,129,143,14,1535,170,25,5283,,,
20037,Crawford County,39,-80.14,41.7,1541.07,1.82,0.14,,,,22,4,856,73,3,6653,839,69,41664,880,42,36497,454,21,19579,366,63,16603,100,35,2368,314,69,12843,416,57,46950,418,31,8406,734,7,13974,2537,122,95455,128,9,1830,1948,89,27336,482,98,10534,,,
20073,Greenwood County,6,-96.25,37.87,2985.09,0.0,0.0,,,,96,22,3832,,,,70,21,2790,60,8,1874,18,4,741,56,14,1845,,,,44,13,1378,,,,6,3,86,,,,310,15,11577,8,3,98,73,10,836,39,19,536,,,
20107,Linn County,10,-91.6,42.06,1570.47,0.0,0.0,,,,36,9,1008,222,5,25482,137,25,9085,46,6,1660,32,4,1244,85,15,2649,5,3,363,26,11,939,,,,39,6,889,,,,77,15,2295,,,,45,10,639,95,23,1883,,,
20099,Labette County,20,-95.31,37.19,1691.81,0.0,0.0,,,,8,3,402,51,4,4019,87,27,3686,212,15,7974,111,13,3640,245,36,11008,35,11,821,98,19,3571,75,3,4518,19,10,455,,,,2411,74,91046,17,5,132,497,39,6391,282,58,6827,,,
20173,Sedgwick County,512,-97.46,37.64,2613.45,2.22,3.32,11,5,244,647,115,51055,816,14,67875,14399,1178,737146,9302,608,609259,5105,202,240559,7097,900,481387,3540,614,132222,11530,1083,671280,7756,129,788795,14388,655,460357,4107,124,128412,33860,1532,1634273,4123,173,75068,23871,1165,389982,9572,1171,254043,35,21,783
20157,Republic County,5,-97.66,39.83,1865.61,0.0,0.0,,,,,,,,,,12,5,305,170,16,5232,7,4,310,55,15,2624,,,,33,9,923,,,,5,3,103,,,,315,20,9423,26,5,168,101,11,926,69,29,1502,,,
20175,Seward County,23,-100.89,37.19,1658.16,2.28,0.23,,,,270,27,18046,68,4,4575,202,31,10628,289,40,14815,62,11,2947,183,37,10285,59,23,2074,120,27,5470,79,3,5514,364,15,8429,,,,1057,66,42232,48,10,701,854,52,11879,267,66,6416,,,
20065,Graham County,3,-83.83,35.36,2327.82,0.0,0.0,,,,19,5,806,,,,37,9,1524,34,7,1582,,,,28,4,1551,,,,6,3,75,,,,,,,,,,206,8,5927,,,,21,5,178,48,17,836,,,
20091,Johnson County,586,-97.36,32.38,1242.77,2.14,9.96,9,4,144,215,22,9992,551,10,58781,19744,1566,1299832,21730,1192,1540291,16677,376,1657355,31757,1820,2752253,4835,1108,256039,31633,2807,2502164,12650,230,1123694,27663,1175,1221074,6069,260,239355,40657,1933,2176064,5321,272,110290,31376,1212,573501,13267,1316,406332,20,25,515
20045,Douglas County,119,-88.22,39.76,1229.16,2.62,1.88,,,,78,7,4909,167,4,17155,2006,275,93710,659,97,35781,465,40,22522,1164,195,69867,699,157,25577,4708,308,137988,477,19,19745,1278,135,41002,1051,50,28120,6570,316,269495,644,53,10287,7603,325,107200,2020,273,56785,1,4,35
20121,Miami County,33,-84.22,40.06,1528.52,0.0,0.0,,,,44,12,2334,,,,715,146,35188,84,28,3704,34,10,1486,238,36,12694,161,30,6178,308,66,20595,6,3,252,200,57,9789,32,6,605,2107,66,81992,50,10,958,680,49,9460,395,88,7938,,,
20069,Gray County,6,-100.44,37.72,2251.38,0.0,0.0,6,6,416,,,,31,6,2580,302,32,15755,170,25,8694,24,6,674,73,15,3303,17,7,495,65,18,3644,,,,70,12,2249,22,4,380,185,10,4257,,,,56,10,573,106,29,2897,,,
20199,Wallace County,2,-101.76,38.91,2366.75,0.0,0.0,,,,,,,,,,5,3,121,,,,,,,17,4,952,,,,16,3,622,,,,,,,,,,51,5,1036,,,,,,,23,11,354,,,
20017,Chase County,3,-96.62,38.29,2014.23,0.0,0.0,,,,,,,,,,30,9,1968,16,3,617,,,,20,6,356,3,3,56,18,5,878,,,,,,,,,,,,,,,,45,4,870,28,11,340,,,
20179,Sheridan County,3,-100.46,39.35,2321.36,0.0,0.0,,,,,,,,,,54,13,1625,126,13,8126,6,3,190,49,8,2453,,,,29,3,818,,,,,,,,,,170,5,6680,6,3,76,28,5,438,42,18,704,,,
20189,Stevens County,6,-95.99,45.58,1884.65,0.0,0.0,46,3,2640,,,,,,,111,12,5609,109,14,5923,,,,70,11,3250,,,,22,8,765,,,,24,5,445,,,,251,6,9022,7,3,79,135,13,1580,58,23,1586,,,
20183,Smith County,4,-95.26,32.34,2322.76,0.0,0.0,,,,,,,,,,27,12,770,115,10,3913,25,4,702,63,17,2699,2,3,40,19,8,403,,,,10,3,623,,,,273,8,9456,,,,80,8,793,60,26,1183,,,
20067,Grant County,8,-96.03,45.94,1490.36,0.0,0.0,,,,364,14,54120,,,,185,24,5992,222,12,11264,90,4,5195,106,13,4473,11,4,520,34,7,1025,,,,43,6,2449,,,,185,15,8103,,,,244,22,2698,79,29,1848,,,
20085,Jackson County,13,-96.56,28.92,1704.33,0.0,0.0,,,,,,,,,,131,44,5086,140,15,5797,42,4,2206,104,16,4920,27,9,959,69,19,1360,,,,192,7,2172,,,,482,25,18381,17,3,173,1065,24,29686,165,35,3284,,,
20095,Kingman County,7,-98.12,37.54,2244.77,0.0,0.0,,,,75,17,4371,13,3,1194,139,21,6790,104,21,5324,12,5,278,96,16,4163,12,9,142,40,12,1573,,,,13,4,251,,,,349,17,10338,18,3,1023,158,14,1481,119,28,1681,,,
20109,Logan County,3,-89.38,40.11,2779.0,0.0,0.0,18,5,1040,,,,,,,64,6,4349,95,13,5193,,,,56,13,2718,,,,26,8,690,,,,,,,,,,171,6,7253,15,4,136,83,11,1091,49,21,1395,,,
20131,Nemaha County,10,-96.02,39.79,1862.82,0.0,0.0,,,,,,,,,,243,36,9250,317,30,15719,25,5,998,183,30,9560,,,,111,25,4979,18,3,2098,216,15,10941,183,4,5350,853,41,28431,,,,238,21,2448,164,35,3453,,,
20021,Cherokee County,20,-95.18,31.84,1530.48,0.0,0.0,,,,113,3,6827,45,5,4500,704,16,61597,151,20,6487,33,7,1216,121,24,5141,15,6,332,86,23,2581,,,,172,15,5825,,,,874,33,28950,141,9,1084,387,32,4431,131,42,2397,,,
20149,Pottawatomie County,24,-96.34,39.39,2231.69,0.0,0.0,16,3,716,,,,342,3,31895,736,116,34446,688,34,31106,209,9,10076,272,35,12012,84,29,2831,205,48,8041,,,,580,31,24107,65,6,2171,1488,57,45135,63,9,1321,556,40,8943,441,70,10385,,,
20209,Wyandotte County,164,-94.77,39.11,404.32,2.44,6.08,,,,,,,,,,4728,347,324251,6632,242,398124,609,37,39787,1063,135,51487,786,124,36127,1677,190,102330,1040,20,106429,4374,165,153342,397,21,11835,14027,298,685007,755,29,32277,5719,288,102100,2542,345,86510,,,
20015,Butler County,66,-79.93,40.92,3746.84,1.8,0.07,3,4,49,75,21,3008,79,6,6824,1247,180,62815,528,54,29937,58,15,2581,488,110,23071,200,69,7185,643,113,29781,42,5,3936,509,61,20657,105,17,2288,2735,156,98424,356,21,6431,1634,112,21845,724,144,18929,,,
20027,Clay County,8,-98.21,33.69,1698.06,0.0,0.0,,,,,,,,,,127,28,4122,143,16,5478,37,6,1413,97,23,3819,9,4,266,64,16,2249,,,,45,8,681,,,,434,20,15185,30,4,285,168,18,1867,188,41,2957,,,
20105,Lincoln County,3,-81.21,35.49,1865.91,0.0,0.0,,,,,,,,,,44,10,1262,53,4,1789,,,,47,9,1708,,,,19,8,587,,,,27,6,708,,,,146,7,5064,4,4,141,,,,34,12,491,,,
20169,Saline County,55,-88.53,37.75,1868.19,2.09,0.43,,,,,,,69,3,6413,1106,132,54046,1216,94,68897,295,26,11723,858,113,49314,194,60,6763,1093,115,43313,419,7,32145,1915,66,38662,451,10,11132,4698,154,210225,491,22,8502,2820,145,38972,1173,173,31128,3,3,80
20191,Sumner County,23,-97.48,37.24,3068.73,1.62,0.02,8,3,234,27,11,1276,,,,101,37,3400,123,21,5803,111,9,5497,194,35,9697,39,18,1017,82,28,3284,,,,12,8,3116,26,3,684,928,49,26195,10,5,185,429,35,4976,255,73,4795,,,
20195,Trego County,3,-99.91,38.93,2330.33,0.0,0.0,,,,110,3,6809,,,,28,11,856,71,9,2687,9,3,530,33,8,1281,4,3,151,14,7,330,,,,,,,,,,203,4,7075,,,,97,11,918,44,16,736,,,
20197,Wabaunsee County,7,-96.2,38.95,2071.42,0.0,0.0,,,,56,3,1913,,,,101,21,3877,33,4,1679,,,,38,9,1859,5,4,44,3,3,156,,,,97,9,2982,,,,94,9,2020,,,,69,11,820,61,17,1259,,,
20205,Wilson County,9,-98.13,29.16,1489.93,0.0,0.0,13,3,475,43,5,2300,,,,1079,17,72722,40,5,838,,,,88,14,3536,10,5,82,36,11,1369,,,,22,7,448,,,,652,29,22278,,,,141,17,1981,87,30,1982,,,
20207,Woodson County,3,-95.75,37.88,1308.47,0.0,0.0,,,,55,14,1781,,,,7,5,221,73,5,3017,,,,27,7,947,,,,7,5,287,,,,,,,,,,78,4,1792,,,,59,11,446,21,9,264,,,
20123,Mitchell County,6,-100.92,32.29,1862.75,0.0,0.0,,,,,,,,,,181,25,5308,180,17,8306,75,6,2870,136,15,6745,30,6,597,66,13,2287,,,,22,6,209,,,,571,21,19486,53,7,888,179,17,1772,142,34,2561,,,
20135,Ness County,3,-99.96,38.47,2784.92,0.0,0.0,,,,163,24,8234,,,,16,9,597,119,17,5483,,,,42,11,1976,,,,24,6,550,,,,,,,,,,252,10,8030,,,,13,6,201,82,20,2032,,,
20141,Osborne County,4,-98.79,39.34,2316.12,0.0,0.0,,,,15,8,638,,,,20,8,603,139,15,8345,8,4,276,50,11,2076,,,,23,6,722,,,,59,5,776,,,,186,12,5575,,,,37,9,349,61,19,1308,,,
20005,Atchison County,16,-95.44,40.41,1123.46,2.29,0.11,,,,,,,,,,220,48,11180,319,20,13520,30,6,1215,118,29,5126,25,8,734,83,21,2656,,,,31,11,863,1086,5,19836,836,40,33489,91,9,845,530,35,6644,243,41,5091,,,
20055,Finney County,37,-100.82,38.05,3374.31,2.24,0.12,73,6,4148,167,16,9557,242,6,24244,777,85,34726,774,77,50044,119,14,5424,458,63,22481,136,40,4788,350,52,15869,,,,527,42,13060,46,3,1954,1721,97,81616,293,13,2255,1653,98,25828,563,102,18541,,,
20075,Hamilton County,3,-97.97,31.64,2584.53,0.0,0.0,,,,,,,,,,18,4,688,102,7,4432,,,,62,6,3511,,,,,,,,,,60,3,1406,,,,14,6,723,,,,53,10,741,31,10,383,,,
20097,Kiowa County,3,-99.3,37.55,1871.84,0.0,0.0,,,,2,3,173,,,,37,7,1346,42,5,1969,,,,27,6,1376,,,,6,3,34,,,,,,,,,,214,9,6557,,,,58,9,710,81,18,1200,,,
20011,Bourbon County,15,-94.87,37.85,1654.98,1.58,0.03,,,,23,5,632,,,,212,42,8903,385,20,16576,41,10,1358,221,25,9807,21,8,633,110,30,4419,160,3,5255,16,10,761,,,,868,42,30438,,,,370,31,5132,198,46,4483,,,
20103,Leavenworth County,80,-95.06,39.21,1213.98,1.7,0.28,23,5,830,,,,42,4,3671,1275,199,61407,106,25,4446,145,18,4579,687,79,37034,208,61,7857,1095,137,88767,37,6,2399,579,63,24859,678,14,12859,2747,130,155117,164,16,2391,1902,115,30919,894,161,23821,,,
20177,Shawnee County,178,-95.76,39.03,1439.42,2.07,1.66,31,7,883,5,3,226,1216,18,178867,4634,363,259133,2705,175,168135,1453,63,70205,5369,367,404531,921,213,31513,3479,388,188561,1970,32,196600,4621,217,161203,772,43,20810,17793,483,892516,1303,65,20260,7029,355,103703,3939,518,137928,4,3,33
20201,Washington County,6,-96.39,30.22,2327.07,0.0,0.0,,,,,,,,,,79,27,1737,128,16,5321,,,,68,17,3255,5,3,117,114,11,7935,,,,19,5,484,,,,403,22,10047,,,,105,14,705,123,31,1883,,,
20203,Wichita County,2,-98.71,33.95,1860.21,0.0,0.0,,,,,,,8,3,866,25,5,511,81,10,3128,,,,24,7,988,,,,5,3,100,,,,8,3,291,,,,107,7,3858,,,,21,3,219,28,16,528,,,
20019,Chautauqua County,3,-79.42,42.29,1670.1,0.0,0.0,,,,28,6,748,,,,24,4,995,,,,,,,39,5,1046,,,,11,3,160,,,,,,,,,,129,9,4416,,,,,,,24,8,313,,,
20129,Morton County,3,-101.81,37.2,1889.94,0.0,0.0,,,,37,6,2697,,,,5,4,197,66,10,3594,109,7,2736,35,7,2010,,,,15,4,234,,,,,,,,,,90,5,4007,,,,46,6,443,21,9,452,,,
20137,Norton County,5,-99.91,39.79,2282.33,0.0,0.0,,,,15,3,457,,,,75,22,2519,101,13,3203,57,7,3687,91,17,5246,,,,33,13,888,,,,10,6,112,,,,484,24,16440,7,4,123,200,15,2543,59,21,1158,,,
20155,Reno County,63,-98.11,37.93,3294.52,2.17,0.15,15,5,374,23,6,1167,109,5,9994,885,185,39636,1046,88,48449,523,23,24188,912,134,48750,228,77,6779,681,98,32962,373,11,32831,1561,88,47428,174,11,2958,4337,160,179489,452,17,7476,2368,130,33121,1004,181,22134,3,3,21
20029,Cloud County,9,-97.67,39.49,1859.62,1.55,0.04,,,,,,,12,3,1146,82,19,2688,321,21,15058,72,6,3173,98,26,4156,7,5,181,72,11,2800,,,,73,11,2423,,,,816,36,25059,12,6,111,404,23,4255,212,51,4335,,,
20047,Edwards County,3,-100.35,29.91,1611.07,0.0,0.0,,,,,,,,,,14,5,562,101,10,5585,,,,23,6,750,,,,8,5,457,,,,13,3,247,,,,113,7,3884,,,,20,5,198,28,9,343,,,
20081,Haskell County,4,-99.72,33.15,1496.62,0.0,0.0,3,4,43,,,,,,,74,12,3482,132,17,8089,,,,37,5,2046,,,,22,12,932,,,,,,,,,,194,6,6844,12,4,173,52,7,269,51,18,1238,,,
20101,Lane County,2,-100.48,38.47,1858.24,0.0,0.0,9,3,315,,,,,,,4,3,122,64,10,3786,,,,36,7,1724,,,,16,4,578,,,,,,,,,,72,4,2334,,,,,,,18,10,260,,,
20165,Rush County,3,-99.31,38.5,1858.91,0.0,0.0,,,,,,,,,,33,8,1000,208,12,5467,48,4,2299,43,10,1572,,,,19,6,643,,,,6,3,107,,,,158,7,4179,,,,34,8,364,27,11,341,,,
20171,Scott County,5,-90.48,39.63,1858.71,0.0,0.0,16,5,629,,,,,,,81,20,3092,133,14,7620,,,,95,10,5094,3,3,64,53,20,2168,,,,29,8,749,,,,459,17,17186,3,3,111,165,17,2115,76,27,2416,,,
20115,Marion County,12,-94.34,32.79,2469.93,0.0,0.0,,,,12,4,408,,,,113,26,3574,122,18,6056,34,3,586,89,21,4126,23,9,350,93,15,4058,11,4,1055,27,6,529,,,,596,27,17701,,,,221,26,2278,189,55,4648,,,
20133,Neosho County,16,-95.33,37.56,1496.37,1.73,0.08,22,3,753,427,15,37425,,,,192,26,7571,316,37,13948,45,7,1114,210,37,10181,39,18,1178,126,29,5969,20,4,532,80,13,2937,,,,1110,45,37912,29,5,172,420,30,4853,219,47,3423,,,
20013,Brown County,10,-98.99,31.75,1481.72,0.0,0.0,,,,,,,,,,91,32,2598,174,15,11510,85,7,3588,194,20,9586,10,4,278,69,12,3164,,,,13,5,513,11,3,257,717,32,23658,416,7,11159,214,20,2537,117,35,2110,,,
20009,Barton County,27,-94.36,37.5,2332.76,2.31,0.04,9,6,493,496,75,22707,140,8,12700,683,87,45920,584,64,32699,98,14,3711,572,70,28441,108,33,4401,443,61,22898,,,,242,27,8433,29,5,565,2205,110,74340,64,14,1778,869,61,10756,466,113,12488,,,
20043,Doniphan County,8,-95.18,39.78,1031.3,0.0,0.0,5,4,190,,,,,,,84,14,3968,83,14,4369,,,,58,10,3230,,,,10,7,456,,,,75,9,3614,,,,167,13,3412,,,,54,9,627,44,19,720,,,
20143,Ottawa County,6,-83.21,41.54,1868.2,0.0,0.0,8,3,476,,,,,,,42,17,894,154,10,7397,,,,69,11,3199,5,5,235,44,13,1905,,,,12,4,225,,,,220,13,6220,,,,51,11,528,57,23,1239,,,
20147,Phillips County,5,-102.37,40.59,2316.9,0.0,0.0,,,,14,6,985,,,,80,22,1917,58,14,2201,20,8,1016,109,22,6434,,,,110,15,6170,,,,103,7,3505,,,,272,18,9693,10,4,66,156,17,1356,120,39,2504,,,
20161,Riley County,75,-96.77,39.3,1611.0,3.14,0.69,49,3,788,169,3,7508,,,,1283,143,59214,362,39,15013,931,35,39257,859,126,47289,582,118,20772,1254,156,59855,145,8,11205,684,81,20296,433,24,11035,3719,210,141443,336,24,5186,4310,182,57760,1153,170,33701,,,
20007,Barber County,5,-98.7,37.21,2941.96,0.0,0.0,,,,129,25,7428,,,,28,15,885,89,10,4437,56,7,2176,40,10,1450,22,5,1406,46,15,1073,,,,11,5,315,,,,269,14,8126,2,3,44,108,15,980,64,27,1401,,,
20039,Decatur County,3,-84.57,30.87,2315.74,0.0,0.0,,,,,,,,,,32,13,585,109,12,3639,,,,30,8,1643,10,4,198,32,7,696,,,,13,3,160,,,,165,6,5126,,,,89,9,870,34,14,465,,,
20041,Dickinson County,19,-97.19,38.88,2206.51,0.0,0.0,20,3,892,,,,66,4,5416,236,51,8333,412,19,15724,24,5,885,193,32,8559,17,9,260,120,25,3977,,,,79,17,2125,,,,820,38,26283,155,16,2445,412,41,5021,232,72,4750,,,
20087,Jefferson County,19,-94.17,29.83,1441.79,0.0,0.0,,,,,,,,,,455,56,27915,46,9,2039,13,4,531,63,19,2403,2,3,123,85,23,3275,,,,49,18,2365,7,5,216,375,26,11118,20,5,606,195,28,2016,146,47,3349,,,
