Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
21125,Laurel County,60,-84.11,37.1,1149.12,0.0,0.0,29,5,834,281,10,18698,20,4,2038,830,94,29853,825,58,38585,1235,37,28502,916,79,43676,219,49,6518,2806,91,39810,79,5,3946,2268,49,64380,47,7,910,2667,155,131947,73,9,1331,2526,101,38085,564,95,12940,4,3,38
21059,Daviess County,100,-94.0,39.96,1234.49,1.9,0.96,2,3,219,91,9,5407,166,6,14411,2246,223,100045,1431,111,76412,338,25,14295,3180,182,157142,554,100,16663,816,147,45134,352,13,17540,3222,98,70620,1244,34,28235,8352,330,400654,422,35,7882,4786,190,73244,1723,242,46634,,,
21085,Grayson County,26,-96.67,33.56,1323.77,0.0,0.0,,,,,,,,,,394,56,16264,344,15,14552,26,7,970,205,33,7547,232,16,6087,65,15,2257,,,,350,14,8872,,,,951,60,34836,11,5,136,571,32,7014,164,41,3471,,,
21101,Henderson County,46,-95.79,32.18,1205.88,2.23,0.18,,,,4,4,267,401,6,38612,810,85,42405,493,42,29999,199,14,8179,408,76,22373,239,53,6558,550,71,16704,46,5,3355,494,48,16672,47,6,954,2313,146,94104,225,10,3770,1541,80,20326,755,102,23359,,,
21103,Henry County,16,-90.12,41.34,753.9,0.0,0.0,,,,,,,,,,102,34,4051,202,11,8713,,,,83,12,2778,4,6,175,53,17,1874,,,,69,12,3437,,,,228,19,7744,10,4,308,289,17,3890,115,36,2350,,,
21107,Hopkins County,46,-95.57,33.14,1435.84,0.0,0.0,,,,745,6,65619,71,10,6642,733,56,44783,418,46,24485,135,10,6369,440,76,21286,114,30,3862,399,55,15972,40,4,1881,437,41,12901,67,12,1466,3091,143,130121,99,8,1128,1269,63,17080,679,153,16528,2,4,84
21109,Jackson County,13,-96.56,28.92,897.54,0.0,0.0,,,,,,,,,,34,6,991,,,,60,5,3317,49,4,1839,5,3,140,11,3,389,,,,,,,,,,235,19,7506,,,,47,7,650,17,6,350,,,
21163,Meade County,28,-100.4,37.21,839.65,0.0,0.0,,,,124,6,5883,,,,397,47,21719,82,9,3780,84,4,4048,138,20,5378,71,20,1637,254,16,4144,,,,50,12,1570,,,,284,34,8363,46,4,834,472,28,6073,221,42,5424,,,
21157,Marshall County,31,-89.3,41.03,881.09,0.0,0.0,,,,,,,,,,913,74,47930,163,27,9344,85,10,4010,379,31,19750,84,20,5712,199,42,12331,,,,236,30,8740,20,5,258,1013,71,30647,165,11,4417,1308,85,16151,655,97,16087,,,
21173,Montgomery County,28,-95.51,30.3,515.09,1.97,0.07,,,,,,,21,4,1496,276,38,15965,218,24,6124,113,12,3787,271,42,12114,39,20,1161,184,35,7199,,,,1194,21,24401,,,,952,63,41864,21,6,368,983,43,14552,190,49,5178,,,
21181,Nicholas County,7,-84.02,38.33,509.82,0.0,0.0,,,,,,,,,,10,6,334,,,,16,3,382,17,7,522,,,,13,6,437,,,,16,3,455,,,,160,11,6184,,,,20,4,125,48,13,849,,,
21185,Oldham County,65,-102.62,35.39,508.83,0.0,0.0,73,12,2813,,,,38,4,2169,983,184,49320,369,68,21597,188,16,11058,1741,70,110762,147,70,7362,663,176,43916,4,3,411,697,89,21016,176,19,5352,2665,149,111844,336,27,6991,1420,73,22974,663,116,19420,,,
21203,Rockcastle County,17,-84.33,37.39,824.67,0.0,0.0,,,,,,,13,3,521,74,20,2592,52,6,1773,423,4,10957,89,12,3282,14,5,527,309,16,9222,,,,13,5,469,,,,1130,26,41426,28,5,465,252,18,3152,45,16,924,,,
21187,Owen County,11,-84.82,38.53,917.49,0.0,0.0,,,,,,,117,5,8677,18,5,411,65,7,1867,,,,43,7,1531,30,3,241,9,6,293,,,,3,3,16,,,,132,10,5132,99,3,3879,182,15,2203,68,22,1455,,,
21209,Scott County,54,-90.48,39.63,739.29,2.03,0.59,18,8,858,,,,,,,668,75,37533,669,31,48173,87,12,4096,337,58,18739,161,55,4685,392,86,21068,44,3,5168,933,47,25191,773,10,13269,1703,127,78308,111,18,3324,2305,107,37676,527,101,14993,,,
21227,Warren County,126,-79.27,41.81,1418.17,2.7,0.74,,,,43,10,3410,158,3,11759,2384,239,121887,2298,159,112178,557,39,21774,1479,200,94097,618,143,20427,3053,214,188938,1966,22,169397,4087,154,103374,413,33,12921,8717,362,430250,665,43,14851,7441,290,113747,1983,248,47524,1,3,41
21165,Menifee County,6,-83.6,37.94,533.37,0.0,0.0,,,,,,,,,,8,5,235,,,,,,,,,,,,,,,,,,,,,,,,,191,9,5967,,,,,,,6,3,108,,,
21175,Morgan County,13,-90.19,39.71,994.04,0.0,0.0,,,,,,,,,,148,11,6815,,,,130,6,4832,96,12,3566,,,,78,15,2172,,,,,,,,,,373,18,16327,,,,151,10,2181,80,15,2389,,,
21191,Pendleton County,15,-84.37,38.69,730.15,1.52,0.08,,,,,,,,,,71,18,2290,15,4,433,76,3,2220,55,9,1492,8,3,59,50,10,1438,,,,154,6,9858,,,,222,18,5400,33,5,447,117,10,1468,58,27,1174,,,
21003,Allen County,21,-84.06,40.81,911.81,0.0,0.0,,,,,,,,,,115,22,4827,229,7,13220,24,5,533,134,16,6029,63,9,1146,63,10,1923,,,,77,12,1994,,,,342,18,11952,68,4,521,356,22,5707,75,19,1699,,,
21017,Bourbon County,20,-94.87,37.85,755.28,2.12,0.05,36,8,1111,,,,10,3,1211,578,47,33634,124,8,9124,21,7,862,211,26,14131,31,10,775,298,30,9269,,,,63,13,2075,21,3,221,695,50,24202,126,12,2784,436,24,5792,167,40,2927,,,
21019,Boyd County,48,-82.69,38.36,419.56,1.63,0.37,,,,43,5,3958,172,7,18366,902,78,47263,707,64,33599,279,22,10991,607,79,30065,298,42,14922,722,82,38277,257,17,16630,711,41,30597,14,5,258,6454,201,341067,203,13,2319,3074,121,42400,1024,155,32799,5,7,149
21055,Crittenden County,9,-88.09,37.36,961.14,0.0,0.0,,,,16,3,407,,,,33,11,1256,138,4,4723,14,3,269,56,10,2544,13,7,294,32,14,899,,,,,,,,,,333,15,11035,6,4,134,229,12,2291,94,33,2032,,,
21067,Fayette County,319,-96.96,29.84,739.52,2.47,12.02,231,28,9384,165,14,12450,588,16,54560,10553,587,638892,6661,402,412924,5192,204,217303,5494,590,410346,2244,491,88577,11909,1148,760231,3889,71,380529,11795,470,401704,2543,126,68072,32451,1208,1814965,3211,170,89178,21674,844,384073,7791,809,245485,13,22,515
21029,Bullitt County,79,-85.67,37.97,777.74,2.4,0.43,11,4,454,,,,,,,1432,191,92788,1329,34,61452,34,9,1953,286,68,12576,182,43,5598,278,79,11238,,,,1198,72,35407,55,8,874,1433,118,49652,192,18,2704,2126,97,31351,1340,136,40223,,,
21075,Fulton County,6,-90.18,40.47,597.03,0.0,0.0,,,,,,,,,,31,5,2272,61,8,2513,24,5,976,76,11,3238,4,3,104,21,6,550,,,,,,,,,,324,22,9725,,,,224,13,2421,45,13,936,,,
21115,Johnson County,23,-97.36,32.38,684.24,0.0,0.0,,,,20,6,1141,53,3,3921,315,23,19718,88,12,3065,117,11,6864,112,25,4080,45,13,1563,142,21,6147,,,,54,15,2101,,,,655,47,28205,,,,497,35,7297,173,39,3558,5,3,44
21119,Knott County,16,-82.93,37.35,913.81,0.0,0.0,,,,267,8,16658,,,,101,10,3684,,,,106,5,4570,44,9,1974,19,3,303,50,12,5400,,,,13,5,730,269,4,6663,381,30,8220,,,,106,8,1665,50,15,1425,,,
21177,Muhlenberg County,31,-87.14,37.2,1241.76,0.0,0.0,,,,485,10,40362,26,4,2538,144,27,5945,126,12,4140,88,10,2779,195,34,9048,41,11,774,208,26,8597,,,,224,15,6842,20,8,353,1357,76,49939,10,3,152,720,48,8690,330,105,6174,,,
21193,Perry County,27,-89.38,38.08,887.24,2.84,0.05,,,,793,10,54667,,,,118,25,4632,214,26,12219,71,13,3799,307,35,13211,88,17,3987,430,39,11812,265,7,11570,621,14,12269,,,,2890,121,137484,,,,965,44,12703,155,42,3560,,,
21199,Pulaski County,64,-89.12,37.23,1752.78,0.0,0.0,,,,47,4,1760,222,8,17983,819,99,35066,1033,66,37001,183,14,7531,679,109,29926,214,55,6100,392,96,15941,98,9,7576,1077,49,28146,93,13,1661,5115,224,228995,125,16,1905,2289,101,33553,536,116,13621,11,3,44
21013,Bell County,27,-97.43,31.01,935.32,0.0,0.0,17,3,443,312,8,18748,75,4,5550,102,15,5058,227,11,4464,62,14,2149,244,34,10887,120,16,2791,142,23,5367,19,3,542,54,7,1323,,,,1275,72,47658,11,6,128,1044,53,12716,191,46,4264,,,
21057,Cumberland County,7,-77.28,40.15,804.93,0.0,0.0,,,,,,,,,,68,4,3341,22,3,897,,,,62,7,2371,13,4,261,37,10,2799,,,,,,,,,,369,13,12620,,,,93,12,1764,27,9,488,,,
21083,Graves County,37,-88.66,36.72,1442.01,1.51,0.05,18,3,338,,,,88,3,6720,319,66,13137,765,47,28247,40,8,1410,331,45,17381,97,34,2421,267,46,10651,,,,216,22,5269,22,5,455,1496,73,61553,72,5,650,765,48,10397,416,65,12833,,,
21237,Wolfe County,7,-83.49,37.74,576.95,0.0,0.0,,,,,,,,,,,,,22,3,1917,,,,15,5,414,25,4,365,8,4,232,,,,,,,,,,285,12,7202,,,,54,4,714,38,5,391,,,
21051,Clay County,21,-98.21,33.69,1220.26,0.0,0.0,,,,11,3,529,,,,71,16,3032,,,,29,5,1294,75,15,2734,13,8,314,79,17,2501,,,,26,4,820,,,,826,43,35796,,,,325,20,4374,60,26,1544,,,
21001,Adair County,19,-92.62,40.18,1067.96,0.0,0.0,,,,17,3,497,,,,204,34,7941,87,18,2278,47,5,1120,261,27,14932,11,5,198,51,18,1444,,,,222,9,3310,,,,447,39,17950,,,,408,17,4727,104,25,2590,,,
21025,Breathitt County,13,-83.29,37.52,1282.64,0.0,0.0,,,,85,3,2291,,,,21,5,858,,,,24,6,741,110,9,4366,17,6,548,35,9,593,33,4,936,921,3,30027,130,4,1036,866,45,32099,,,,196,10,2490,47,14,1273,,,
21031,Butler County,13,-79.93,40.92,1117.83,0.0,0.0,,,,8,3,270,,,,93,17,3205,37,7,1123,12,4,261,66,10,2672,7,3,121,24,9,763,,,,63,6,1496,,,,239,22,8513,,,,167,13,2405,119,31,2163,,,
21223,Trimble County,9,-85.32,38.6,404.59,0.0,0.0,,,,,,,189,3,20149,99,14,2709,,,,,,,55,4,2235,,,,5,5,95,,,,20,8,660,,,,114,4,4339,,,,32,3,405,38,13,914,,,
21099,Hart County,19,-82.95,34.34,1082.08,0.0,0.0,,,,,,,,,,104,27,3696,35,7,1184,41,5,1086,64,14,2566,12,7,328,46,16,1645,,,,8,5,348,,,,360,28,13961,28,4,692,279,16,4049,100,43,1905,1,3,29
21129,Lee County,7,-96.96,30.3,547.05,0.0,0.0,,,,44,3,1887,,,,48,6,2190,12,5,860,51,4,1061,16,5,520,7,3,400,16,5,295,,,,,,,,,,754,18,11983,,,,82,10,1085,20,3,555,,,
21061,Edmonson County,12,-86.22,37.2,797.18,0.0,0.0,,,,,,,,,,132,20,5110,,,,,,,61,9,2260,,,,12,4,415,,,,,,,,,,188,16,5899,,,,168,15,2967,19,7,641,,,
21097,Harrison County,19,-94.4,32.52,802.53,2.35,0.1,,,,,,,,,,200,18,12640,36,8,1323,22,5,790,80,20,4059,32,8,691,57,16,1520,,,,95,5,5116,,,,1077,45,42884,13,3,175,502,28,5428,135,38,3277,,,
21105,Hickman County,5,-88.96,36.69,655.17,0.0,0.0,,,,,,,,,,51,7,1623,68,8,3077,,,,49,4,2029,,,,7,3,246,,,,11,3,500,,,,161,8,4926,,,,,,,32,8,611,,,
21023,Bracken County,8,-84.08,38.69,541.09,0.0,0.0,,,,,,,,,,63,12,2127,49,3,1891,,,,26,6,965,,,,13,4,1056,,,,8,4,214,,,,139,6,4321,,,,59,8,816,49,20,1176,,,
21143,Lyon County,8,-95.83,44.39,665.09,0.0,0.0,,,,,,,,,,117,21,5414,20,7,1269,7,3,330,21,5,554,15,6,836,27,8,934,,,,52,8,944,,,,260,21,8526,40,4,2314,335,25,5607,52,18,790,,,
21179,Nelson County,45,-85.47,37.81,1098.41,0.0,0.0,,,,,,,68,4,6260,1422,125,67018,412,36,22007,285,14,7680,331,77,15352,86,34,3071,217,59,6427,65,3,9673,712,42,20232,28,6,329,1173,104,59664,87,16,1529,1212,73,18666,478,85,12033,,,
21231,Wayne County,21,-88.42,38.43,1253.81,0.0,0.0,7,3,211,,,,,,,72,13,3189,131,13,3754,124,8,3400,151,21,7702,,,,43,18,1206,,,,468,7,14279,30,3,472,660,37,21886,25,4,968,461,24,6006,71,32,1576,,,
21239,Woodford County,26,-89.21,40.81,497.28,1.53,0.27,412,22,18015,,,,,,,281,44,14350,272,19,13987,38,9,1688,200,29,8782,46,22,2144,498,75,38735,,,,118,24,3742,406,7,9145,664,67,24473,117,19,4018,804,46,13655,295,56,6371,,,
21135,Lewis County,13,-91.7,40.09,1283.42,0.0,0.0,,,,,,,,,,91,14,5061,17,4,773,,,,77,10,2800,,,,14,5,327,,,,,,,,,,254,11,9413,,,,78,6,871,17,12,303,,,
21155,Marion County,19,-94.34,32.79,898.42,0.0,0.0,,,,,,,,,,191,34,8599,78,13,2642,20,3,351,145,26,6972,18,7,739,113,24,4422,,,,542,11,14530,,,,1336,36,38838,17,5,360,540,35,6440,141,37,3916,,,
21221,Trigg County,14,-87.88,36.79,1246.02,0.0,0.0,,,,,,,,,,73,22,1971,34,5,1366,37,4,1602,87,14,3950,21,6,1491,44,11,1577,,,,65,9,1458,,,,405,28,12656,17,3,674,329,20,5069,155,39,2857,2,3,19
21015,Boone County,129,-88.82,42.32,664.46,2.03,1.55,,,,14,3,632,340,17,30748,2809,280,165042,8665,200,792773,1194,36,48297,3668,192,205909,757,142,35052,2966,243,198885,1100,31,81872,6601,159,189467,2240,26,60704,4801,281,221750,1273,49,18058,7190,322,121279,2438,261,75670,,,
21131,Leslie County,10,-83.38,37.08,1047.43,0.0,0.0,7,3,110,82,3,4153,,,,3,5,71,,,,25,3,771,64,8,2555,,,,38,8,1347,,,,15,4,529,,,,316,17,10595,,,,68,6,1086,28,9,875,,,
21113,Jessamine County,52,-84.58,37.87,452.03,2.21,0.42,32,6,1020,31,4,1469,,,,1304,168,63353,843,40,44506,245,14,4480,247,60,10957,144,47,5298,1102,107,71991,830,4,60972,958,78,44312,1623,15,30581,1286,125,45848,148,20,4019,1843,85,24889,827,137,20104,,,
21121,Knox County,31,-99.71,33.59,1004.33,0.0,0.0,,,,62,3,4696,,,,107,25,3300,94,11,1806,140,10,4180,174,40,7263,72,14,2694,2180,41,37685,,,,250,13,7994,,,,1325,73,43008,27,4,474,1043,45,16050,124,42,2319,,,
21127,Lawrence County,16,-80.35,41.0,1087.85,1.77,0.07,,,,36,3,1085,,,,110,15,3325,198,6,8654,,,,53,13,1983,30,10,759,51,12,2040,,,,18,3,320,,,,679,25,32484,,,,323,20,4794,99,21,2837,,,
21133,Letcher County,23,-82.85,37.12,878.04,0.0,0.0,,,,363,9,11799,,,,38,9,889,141,11,6292,36,8,1433,103,23,2821,32,9,1084,89,16,3012,,,,75,5,4170,,,,984,59,47137,,,,377,30,4842,85,26,1712,,,
21139,Livingston County,9,-88.56,40.87,885.81,0.0,0.0,,,,340,5,22923,,,,155,13,11093,70,8,3494,,,,30,6,936,,,,28,7,1605,,,,18,4,189,,,,347,16,11780,53,5,1553,272,12,4217,45,18,855,,,
21145,McCracken County,65,-88.71,37.03,694.05,0.0,0.0,,,,,,,110,4,8112,1786,151,95390,1568,109,74239,800,37,43525,1228,138,65051,294,71,11096,1128,184,52654,162,23,15153,2158,82,96464,168,17,3464,6828,291,374825,357,22,6444,4568,220,68614,1492,221,39833,,,
21195,Pike County,60,-90.85,39.61,2042.6,2.41,0.04,,,,1254,49,83958,188,5,12877,656,63,31845,619,37,33957,189,20,7271,763,73,36180,127,38,3731,542,96,26765,88,6,4677,524,37,14151,598,7,19543,4761,179,279278,101,11,1683,1879,99,28683,418,103,10393,9,7,190
21211,Shelby County,47,-94.13,31.77,998.73,1.84,0.36,31,18,1294,,,,156,10,14824,691,96,35487,628,48,33019,69,14,2865,359,65,19278,171,46,5211,337,98,13447,,,,3887,51,83283,70,8,1530,1361,99,56403,81,10,1979,1624,77,25674,813,107,23102,,,
21235,Whitley County,36,-84.15,36.73,1152.71,1.59,0.04,,,,128,7,6559,,,,155,20,8223,267,20,14333,119,10,3407,241,50,9586,76,21,3567,797,50,21957,,,,682,24,23774,1383,3,34111,2777,93,129256,,,,1285,68,18121,289,64,6142,,,
21027,Breckinridge County,20,-86.41,37.74,1516.68,0.0,0.0,,,,,,,39,3,1770,216,38,10142,95,9,3456,25,4,885,177,18,7525,42,8,838,65,13,2299,,,,4,4,158,,,,510,32,15818,16,3,206,278,17,3647,171,44,4719,,,
21071,Floyd County,37,-101.28,34.03,1024.94,0.0,0.0,,,,454,24,27921,28,5,1724,315,42,14098,365,33,16262,315,27,14019,201,40,7814,137,25,5250,184,46,6496,115,3,9377,646,24,29790,13,4,248,2052,127,87782,36,7,968,750,49,10426,288,60,8305,12,7,285
21151,Madison County,90,-95.95,30.96,1148.03,2.61,0.39,,,,52,3,3227,47,5,3964,1035,146,45784,433,46,20228,386,33,15523,551,120,25876,286,89,8287,872,142,44083,,,,1551,66,70978,877,21,40169,4201,269,160654,214,21,2502,3842,170,58468,956,168,24243,,,
