Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
19021,Buena Vista County,20,-95.11,42.74,1502.79,0.01,0.15,11.0,5.0,488.0,,,,55.0,4.0,4761.0,234.0,56.0,12061.0,273.0,27.0,14741.0,74.0,8.0,2399.0,246.0,46.0,14967.0,79.0,20.0,3087.0,226.0,33.0,11510.0,9.0,3.0,958.0,311.0,17.0,8162.0,567.0,6.0,18856.0,1208.0,52.0,51013.0,84.0,16.0,1466.0,720.0,41.0,9716.0,236.0,63.0,6130.0,,,
19023,Butler County,15,-79.93,40.92,1506.72,0.01,0.38,10.0,4.0,557.0,,,,,,,83.0,35.0,4250.0,158.0,22.0,7698.0,13.0,3.0,591.0,142.0,28.0,6209.0,,,,45.0,17.0,1326.0,,,,17.0,12.0,618.0,,,,472.0,31.0,12698.0,0.0,5.0,162.0,128.0,19.0,916.0,124.0,52.0,2974.0,,,
19025,Calhoun County,10,-96.67,28.5,1482.16,0.01,0.3,,,,,,,,,,78.0,31.0,3548.0,255.0,22.0,13935.0,10.0,4.0,487.0,108.0,22.0,4960.0,12.0,4.0,643.0,38.0,12.0,2032.0,,,,13.0,7.0,337.0,,,,651.0,33.0,22501.0,16.0,5.0,302.0,94.0,14.0,1143.0,120.0,35.0,2894.0,,,
19027,Carroll County,20,-89.96,42.06,1476.8,0.01,0.23,26.0,9.0,1678.0,,,,43.0,4.0,3506.0,436.0,106.0,18829.0,1456.0,55.0,67457.0,128.0,14.0,4998.0,782.0,71.0,37822.0,95.0,20.0,3647.0,157.0,42.0,6861.0,,,,198.0,25.0,6645.0,235.0,6.0,5637.0,2161.0,109.0,80791.0,44.0,9.0,715.0,701.0,56.0,9632.0,386.0,91.0,8416.0,,,
19029,Cass County,13,-94.35,33.06,1462.98,0.01,0.0,9.0,4.0,332.0,,,,,,,342.0,44.0,22839.0,258.0,26.0,10878.0,102.0,15.0,2958.0,198.0,41.0,9059.0,74.0,14.0,2199.0,147.0,21.0,6305.0,22.0,3.0,977.0,99.0,18.0,2480.0,74.0,5.0,3334.0,1001.0,52.0,39278.0,27.0,6.0,585.0,372.0,32.0,4624.0,293.0,57.0,5565.0,,,
19031,Cedar County,18,-91.13,41.76,1507.11,0.01,0.0,73.0,3.0,4444.0,,,,,,,271.0,68.0,13917.0,585.0,35.0,29575.0,146.0,6.0,4773.0,136.0,25.0,5885.0,24.0,14.0,900.0,113.0,23.0,4759.0,,,,42.0,14.0,1604.0,,,,607.0,46.0,17675.0,55.0,12.0,536.0,295.0,29.0,3370.0,168.0,56.0,4287.0,,,
19033,Cerro Gordo County,43,-93.25,43.07,1489.68,0.03,0.06,27.0,7.0,1237.0,8.0,4.0,308.0,,,,930.0,117.0,55851.0,1434.0,92.0,85382.0,397.0,23.0,25321.0,943.0,139.0,54420.0,194.0,68.0,6114.0,667.0,99.0,41067.0,,,,768.0,81.0,22126.0,184.0,12.0,5982.0,4234.0,143.0,217000.0,234.0,33.0,2856.0,1942.0,128.0,31837.0,833.0,154.0,21883.0,,,
19035,Cherokee County,11,-95.18,31.84,1494.82,0.01,0.0,,,,14.0,3.0,465.0,,,,174.0,38.0,9855.0,223.0,21.0,9571.0,38.0,6.0,1232.0,145.0,24.0,8037.0,11.0,7.0,189.0,76.0,17.0,3175.0,,,,76.0,17.0,2583.0,,,,803.0,39.0,38546.0,4.0,3.0,152.0,267.0,28.0,3566.0,126.0,39.0,3006.0,,,
19037,Chickasaw County,12,-92.32,43.06,1309.81,0.01,0.0,,,,,,,,,,232.0,57.0,14541.0,449.0,36.0,21687.0,10.0,4.0,466.0,159.0,31.0,6490.0,13.0,10.0,418.0,63.0,19.0,2687.0,,,,15.0,6.0,1058.0,,,,583.0,33.0,21836.0,55.0,6.0,668.0,248.0,22.0,2408.0,168.0,48.0,3783.0,,,
19039,Clarke County,9,-93.78,41.02,1118.17,0.01,0.01,,,,,,,,,,19.0,10.0,769.0,86.0,11.0,4191.0,,,,75.0,14.0,4058.0,4.0,4.0,146.0,52.0,10.0,2088.0,,,,101.0,9.0,2502.0,,,,507.0,27.0,18946.0,,,,459.0,18.0,10537.0,104.0,24.0,1906.0,,,
19041,Clay County,16,-98.21,33.69,1483.2,0.01,0.02,,,,,,,46.0,4.0,3850.0,408.0,64.0,19483.0,655.0,52.0,30769.0,173.0,14.0,7383.0,305.0,43.0,18232.0,105.0,20.0,3309.0,174.0,35.0,9941.0,,,,303.0,22.0,5944.0,77.0,3.0,1604.0,1432.0,58.0,72010.0,203.0,8.0,2367.0,685.0,50.0,9754.0,314.0,56.0,7565.0,,,
19043,Clayton County,18,-84.36,33.52,2053.33,0.01,0.0,10.0,5.0,312.0,,,,,,,591.0,58.0,45529.0,391.0,27.0,21769.0,120.0,11.0,3547.0,182.0,33.0,10054.0,17.0,10.0,691.0,88.0,20.0,3337.0,,,,55.0,13.0,1305.0,35.0,3.0,661.0,1087.0,51.0,34517.0,184.0,12.0,7000.0,305.0,47.0,3144.0,220.0,67.0,4141.0,,,
19045,Clinton County,47,-89.42,38.59,1839.47,0.03,0.09,10.0,10.0,396.0,,,,78.0,4.0,8046.0,851.0,106.0,42422.0,309.0,42.0,19667.0,470.0,27.0,17714.0,621.0,82.0,35769.0,120.0,37.0,4569.0,320.0,57.0,9201.0,70.0,3.0,3585.0,1452.0,58.0,36931.0,78.0,4.0,1316.0,2835.0,135.0,110998.0,191.0,22.0,2460.0,1591.0,117.0,23848.0,571.0,133.0,13046.0,,,
19047,Crawford County,17,-80.14,41.7,1851.87,0.01,0.01,,,,,,,48.0,4.0,4000.0,258.0,54.0,17835.0,251.0,21.0,12910.0,61.0,12.0,1609.0,203.0,38.0,10501.0,15.0,10.0,386.0,90.0,18.0,3335.0,,,,93.0,10.0,3347.0,65.0,6.0,1856.0,950.0,40.0,40680.0,39.0,7.0,551.0,329.0,34.0,4099.0,176.0,43.0,4503.0,,,
19049,Dallas County,87,-96.78,32.76,1532.27,0.06,0.33,42.0,6.0,2366.0,,,,,,,1263.0,248.0,73753.0,1006.0,87.0,71593.0,545.0,41.0,36969.0,13594.0,223.0,1219421.0,837.0,139.0,58255.0,1365.0,268.0,87059.0,87.0,6.0,8310.0,1421.0,115.0,73198.0,341.0,28.0,5600.0,4196.0,224.0,187362.0,655.0,35.0,10918.0,3674.0,191.0,72210.0,1077.0,177.0,26234.0,1.0,4.0,24.0
19051,Davis County,9,-92.4,40.75,1307.54,0.01,0.38,,,,,,,,,,43.0,22.0,2102.0,106.0,13.0,4525.0,31.0,3.0,1570.0,62.0,9.0,4023.0,13.0,7.0,419.0,38.0,9.0,1336.0,,,,64.0,7.0,1224.0,,,,431.0,20.0,19696.0,17.0,3.0,516.0,84.0,11.0,1092.0,35.0,15.0,724.0,,,
19053,Decatur County,8,-84.57,30.87,1381.51,0.01,0.0,,,,,,,,,,62.0,19.0,3533.0,88.0,10.0,2928.0,16.0,3.0,780.0,38.0,10.0,1619.0,6.0,3.0,263.0,38.0,9.0,711.0,,,,2.0,3.0,42.0,,,,374.0,15.0,13659.0,,,,100.0,10.0,1168.0,37.0,13.0,899.0,,,
19055,Delaware County,17,-75.4,39.92,1499.39,0.01,0.0,5.0,6.0,203.0,,,,,,,367.0,82.0,15052.0,464.0,35.0,23103.0,48.0,7.0,1817.0,268.0,38.0,15288.0,41.0,8.0,1509.0,90.0,24.0,4562.0,,,,179.0,29.0,4203.0,,,,1031.0,34.0,42284.0,29.0,8.0,638.0,288.0,31.0,3126.0,259.0,64.0,6384.0,,,
19057,Des Moines County,39,-91.2,40.92,1113.14,0.04,0.33,,,,8.0,4.0,689.0,,,,812.0,85.0,46555.0,644.0,57.0,27142.0,190.0,14.0,7135.0,515.0,73.0,27435.0,454.0,41.0,21130.0,324.0,56.0,14063.0,169.0,12.0,12858.0,795.0,50.0,21371.0,96.0,7.0,2366.0,3761.0,152.0,178476.0,419.0,17.0,11150.0,1783.0,108.0,27534.0,644.0,139.0,15140.0,,,
19059,Dickinson County,17,-97.19,38.88,1045.66,0.02,0.02,,,,,,,53.0,3.0,4807.0,494.0,116.0,24937.0,206.0,24.0,14487.0,83.0,15.0,2763.0,216.0,46.0,16455.0,68.0,32.0,2783.0,207.0,48.0,9027.0,,,,199.0,54.0,9438.0,23.0,6.0,323.0,1166.0,58.0,45170.0,285.0,32.0,9505.0,1057.0,96.0,27105.0,337.0,67.0,8621.0,,,
19061,Dubuque County,97,-90.87,42.47,1596.75,0.06,0.34,88.0,17.0,3324.0,,,,96.0,4.0,9243.0,2086.0,299.0,139491.0,2397.0,155.0,129833.0,1504.0,52.0,100059.0,4008.0,197.0,236266.0,436.0,124.0,15288.0,1767.0,179.0,112396.0,1142.0,28.0,122409.0,2435.0,134.0,77335.0,2562.0,37.0,66419.0,8466.0,283.0,422722.0,1355.0,57.0,26442.0,4407.0,246.0,77394.0,2300.0,271.0,59836.0,,,
19063,Emmet County,9,-94.67,43.37,1041.24,0.01,0.0,,,,,,,,,,160.0,39.0,8576.0,108.0,22.0,5510.0,50.0,7.0,1253.0,139.0,19.0,7606.0,,,,54.0,14.0,3000.0,,,,54.0,7.0,1460.0,,,,683.0,29.0,19891.0,2.0,6.0,64.0,245.0,20.0,3052.0,137.0,41.0,3309.0,,,
19065,Fayette County,20,-96.96,29.84,1893.9,0.01,0.0,11.0,7.0,298.0,51.0,4.0,2429.0,,,,283.0,53.0,19025.0,470.0,40.0,26542.0,71.0,9.0,2088.0,201.0,50.0,7657.0,28.0,18.0,1147.0,118.0,31.0,3921.0,,,,99.0,17.0,2758.0,,,,1029.0,53.0,30884.0,36.0,9.0,694.0,425.0,45.0,7064.0,361.0,78.0,10072.0,,,
19067,Floyd County,16,-101.28,34.03,1298.63,0.01,0.0,,,,,,,,,,188.0,41.0,9351.0,190.0,22.0,15778.0,87.0,7.0,3152.0,206.0,37.0,9548.0,18.0,8.0,557.0,69.0,21.0,2798.0,79.0,4.0,4215.0,59.0,11.0,2248.0,,,,1160.0,46.0,50123.0,97.0,8.0,916.0,300.0,29.0,3742.0,243.0,61.0,5262.0,,,
19069,Franklin County,10,-95.22,33.2,1508.78,0.01,0.0,15.0,4.0,741.0,,,,35.0,3.0,2964.0,188.0,33.0,11226.0,273.0,23.0,14754.0,71.0,4.0,1563.0,124.0,28.0,5472.0,51.0,8.0,642.0,59.0,16.0,1813.0,202.0,3.0,13153.0,13.0,6.0,325.0,,,,494.0,25.0,15230.0,25.0,7.0,361.0,158.0,14.0,1634.0,149.0,44.0,3302.0,,,
19071,Fremont County,7,-95.59,40.73,1338.19,0.01,0.0,,,,,,,,,,25.0,21.0,1825.0,154.0,17.0,7304.0,8.0,3.0,334.0,56.0,16.0,3065.0,7.0,5.0,169.0,41.0,11.0,1598.0,,,,5.0,4.0,152.0,,,,284.0,13.0,10766.0,,,,192.0,20.0,2576.0,27.0,12.0,298.0,,,
19073,Greene County,9,-90.39,39.36,1479.6,0.01,0.0,,,,,,,,,,65.0,24.0,2181.0,345.0,15.0,18441.0,25.0,5.0,1360.0,141.0,19.0,6790.0,12.0,6.0,372.0,216.0,20.0,27114.0,,,,102.0,8.0,3255.0,,,,654.0,32.0,22374.0,166.0,3.0,4585.0,165.0,16.0,2599.0,156.0,47.0,3325.0,,,
19075,Grundy County,12,-88.41,41.27,1300.01,0.01,0.0,111.0,5.0,7818.0,,,,,,,362.0,35.0,43521.0,230.0,21.0,14232.0,23.0,5.0,415.0,201.0,26.0,13139.0,12.0,5.0,7104.0,34.0,10.0,1190.0,,,,94.0,15.0,4785.0,20.0,3.0,369.0,601.0,23.0,19441.0,16.0,6.0,355.0,141.0,19.0,1358.0,122.0,35.0,2210.0,,,
19077,Guthrie County,11,-94.5,41.67,1536.05,0.01,0.17,5.0,3.0,202.0,,,,,,,184.0,43.0,9736.0,149.0,20.0,7383.0,55.0,11.0,2298.0,144.0,32.0,6675.0,18.0,5.0,745.0,79.0,22.0,3586.0,,,,36.0,14.0,1524.0,,,,486.0,27.0,14534.0,58.0,6.0,1135.0,182.0,19.0,2127.0,149.0,47.0,3920.0,,,
19079,Hamilton County,15,-97.97,31.64,1495.61,0.01,0.0,,,,,,,,,,233.0,48.0,10118.0,927.0,33.0,54401.0,99.0,12.0,4353.0,189.0,24.0,13604.0,20.0,12.0,493.0,64.0,18.0,5103.0,,,,166.0,22.0,5260.0,26.0,4.0,806.0,692.0,33.0,25956.0,13.0,6.0,571.0,239.0,24.0,2819.0,219.0,54.0,5914.0,,,
19081,Hancock County,11,-91.15,40.39,1484.24,0.01,0.0,13.0,3.0,657.0,16.0,3.0,950.0,54.0,3.0,4353.0,55.0,25.0,2531.0,194.0,27.0,10303.0,23.0,3.0,913.0,99.0,25.0,4249.0,39.0,8.0,1754.0,578.0,22.0,28144.0,,,,9.0,7.0,770.0,,,,759.0,24.0,23347.0,20.0,7.0,274.0,140.0,16.0,1516.0,271.0,44.0,8752.0,,,
19083,Hardin County,17,-94.4,30.3,1476.19,0.01,0.0,54.0,9.0,2279.0,154.0,11.0,8460.0,,,,415.0,66.0,22358.0,451.0,42.0,22499.0,125.0,11.0,4852.0,274.0,37.0,14264.0,48.0,15.0,1804.0,113.0,28.0,3521.0,,,,44.0,17.0,1030.0,9.0,3.0,242.0,977.0,47.0,32708.0,41.0,9.0,684.0,346.0,32.0,4064.0,262.0,75.0,7109.0,,,
19085,Harrison County,14,-94.4,32.52,1816.67,0.01,0.01,,,,,,,,,,164.0,42.0,9024.0,528.0,38.0,27504.0,28.0,7.0,804.0,145.0,33.0,7842.0,16.0,5.0,813.0,55.0,17.0,2139.0,,,,116.0,13.0,4275.0,5.0,3.0,40.0,703.0,31.0,25611.0,6.0,4.0,253.0,263.0,29.0,4017.0,111.0,45.0,2639.0,,,
19087,Henry County,20,-90.12,41.34,1130.71,0.02,0.14,12.0,5.0,823.0,,,,,,,227.0,40.0,9549.0,264.0,30.0,11668.0,57.0,10.0,1905.0,150.0,35.0,7995.0,31.0,11.0,632.0,159.0,31.0,7446.0,,,,288.0,21.0,6000.0,293.0,4.0,6215.0,1065.0,58.0,40812.0,79.0,12.0,1165.0,360.0,38.0,4742.0,237.0,63.0,5736.0,,,
19089,Howard County,9,-101.43,32.3,1226.36,0.01,0.0,,,,,,,,,,124.0,37.0,7196.0,130.0,20.0,7457.0,29.0,4.0,687.0,128.0,19.0,6138.0,5.0,4.0,86.0,43.0,11.0,1355.0,,,,37.0,4.0,1274.0,28.0,4.0,427.0,531.0,19.0,15595.0,9.0,4.0,111.0,164.0,21.0,1443.0,167.0,31.0,2543.0,,,
19091,Humboldt County,10,-123.9,40.6,1128.43,0.01,0.02,86.0,7.0,5467.0,,,,,,,191.0,30.0,11964.0,321.0,31.0,18207.0,30.0,5.0,916.0,101.0,24.0,5185.0,4.0,3.0,83.0,72.0,14.0,2853.0,,,,66.0,9.0,2907.0,,,,406.0,17.0,13919.0,2.0,3.0,167.0,202.0,19.0,2548.0,154.0,34.0,4359.0,,,
19093,Ida County,7,-95.49,42.38,1119.24,0.01,0.09,,,,,,,,,,129.0,24.0,10420.0,221.0,24.0,13631.0,18.0,6.0,514.0,186.0,23.0,10461.0,25.0,11.0,345.0,32.0,12.0,895.0,,,,68.0,6.0,1593.0,,,,440.0,21.0,14664.0,26.0,5.0,319.0,72.0,11.0,798.0,97.0,26.0,1829.0,,,
19095,Iowa County,16,-92.06,41.68,1521.57,0.01,0.05,8.0,5.0,190.0,,,,,,,258.0,68.0,17949.0,319.0,21.0,18175.0,29.0,7.0,1598.0,99.0,23.0,4976.0,12.0,7.0,202.0,224.0,26.0,24356.0,,,,232.0,16.0,7116.0,,,,730.0,40.0,27833.0,68.0,14.0,1638.0,426.0,40.0,7101.0,146.0,51.0,4369.0,,,
19097,Jackson County,19,-96.56,28.92,1682.53,0.01,0.01,14.0,5.0,583.0,,,,,,,236.0,67.0,12032.0,228.0,34.0,12529.0,69.0,11.0,2194.0,239.0,39.0,10557.0,17.0,11.0,905.0,113.0,31.0,5084.0,51.0,3.0,3950.0,41.0,20.0,858.0,,,,669.0,41.0,23927.0,100.0,17.0,1442.0,479.0,43.0,5487.0,225.0,64.0,4740.0,,,
19099,Jasper County,37,-94.0,30.75,1898.33,0.02,0.09,60.0,6.0,3489.0,,,,,,,616.0,98.0,38093.0,385.0,43.0,16635.0,185.0,15.0,6923.0,243.0,51.0,13235.0,50.0,26.0,1235.0,540.0,62.0,29636.0,51.0,4.0,4913.0,227.0,34.0,8020.0,41.0,6.0,726.0,1530.0,71.0,51398.0,146.0,13.0,2696.0,793.0,63.0,10654.0,448.0,108.0,9122.0,5.0,4.0,65.0
19101,Jefferson County,18,-94.17,29.83,1131.58,0.02,0.17,,,,,,,,,,193.0,46.0,8298.0,372.0,39.0,17779.0,110.0,25.0,4600.0,1123.0,49.0,68034.0,36.0,23.0,1337.0,433.0,136.0,25015.0,69.0,4.0,6631.0,500.0,29.0,22968.0,788.0,15.0,18419.0,716.0,47.0,29404.0,39.0,11.0,724.0,526.0,40.0,8031.0,241.0,65.0,8318.0,,,
19103,Johnson County,149,-97.36,32.38,1613.78,0.09,0.24,10.0,3.0,500.0,97.0,6.0,4647.0,116.0,5.0,11343.0,2545.0,372.0,146565.0,1424.0,109.0,83727.0,2488.0,59.0,133699.0,2772.0,182.0,169318.0,819.0,162.0,37400.0,2781.0,293.0,150499.0,472.0,17.0,19281.0,2857.0,169.0,109918.0,1524.0,61.0,114078.0,18818.0,453.0,1055770.0,495.0,60.0,7674.0,8338.0,437.0,141847.0,2388.0,301.0,74553.0,4.0,4.0,150.0
19105,Jones County,21,-99.86,32.71,1494.62,0.01,0.04,4.0,4.0,169.0,,,,,,,405.0,85.0,24579.0,264.0,25.0,11876.0,58.0,12.0,1932.0,196.0,34.0,9903.0,16.0,14.0,374.0,124.0,25.0,3482.0,,,,56.0,22.0,2963.0,93.0,5.0,1342.0,861.0,42.0,27907.0,55.0,9.0,838.0,415.0,41.0,6201.0,154.0,58.0,3660.0,,,
19107,Keokuk County,10,-92.19,41.32,1502.04,0.01,0.0,,,,4.0,3.0,486.0,,,,80.0,30.0,3816.0,205.0,27.0,10377.0,16.0,3.0,619.0,96.0,20.0,4016.0,15.0,5.0,133.0,51.0,9.0,2398.0,,,,,,,,,,321.0,17.0,12317.0,,,,107.0,14.0,1273.0,104.0,32.0,2554.0,,,
19109,Kossuth County,15,-94.21,43.18,2524.27,0.01,0.0,91.0,9.0,6730.0,,,,,,,285.0,75.0,17069.0,329.0,44.0,16224.0,52.0,9.0,1568.0,520.0,40.0,36327.0,29.0,16.0,1198.0,247.0,35.0,11045.0,,,,103.0,25.0,3293.0,174.0,6.0,2614.0,675.0,34.0,24655.0,76.0,6.0,793.0,322.0,30.0,4406.0,243.0,76.0,4811.0,,,
19111,Lee County,34,-96.96,30.3,1395.46,0.02,0.03,14.0,3.0,319.0,4.0,4.0,236.0,55.0,3.0,5171.0,784.0,91.0,48389.0,431.0,38.0,26488.0,88.0,12.0,3111.0,357.0,61.0,17686.0,86.0,29.0,1713.0,1916.0,40.0,81683.0,,,,814.0,40.0,19960.0,45.0,7.0,745.0,2151.0,95.0,80238.0,90.0,12.0,1179.0,987.0,88.0,13812.0,414.0,108.0,8428.0,,,
19113,Linn County,224,-91.6,42.06,1876.98,0.12,0.55,23.0,5.0,2102.0,42.0,3.0,3465.0,1317.0,14.0,134379.0,5891.0,510.0,407498.0,5736.0,341.0,393838.0,4561.0,136.0,270910.0,8570.0,439.0,684171.0,1074.0,255.0,48742.0,8677.0,521.0,624806.0,1759.0,52.0,131788.0,6943.0,318.0,262705.0,3429.0,73.0,85544.0,16292.0,717.0,785894.0,1685.0,89.0,30909.0,9674.0,561.0,162679.0,4064.0,562.0,127348.0,8.0,9.0,240.0
19115,Louisa County,11,-91.27,41.21,1081.48,0.01,0.01,,,,,,,,,,41.0,20.0,1861.0,181.0,12.0,12073.0,31.0,6.0,1112.0,52.0,12.0,2315.0,8.0,5.0,193.0,31.0,13.0,895.0,,,,226.0,10.0,4398.0,,,,350.0,25.0,8968.0,4.0,5.0,165.0,64.0,12.0,926.0,84.0,33.0,1312.0,,,
19117,Lucas County,9,-83.62,41.65,1124.77,0.01,0.0,,,,,,,,,,78.0,26.0,3881.0,20.0,3.0,524.0,23.0,3.0,353.0,90.0,14.0,4341.0,12.0,5.0,451.0,40.0,14.0,1083.0,,,,,,,,,,476.0,21.0,16953.0,15.0,3.0,102.0,89.0,16.0,1225.0,87.0,24.0,2024.0,,,
19119,Lyon County,12,-95.83,44.39,1522.15,0.01,0.0,5.0,3.0,212.0,,,,,,,158.0,61.0,7588.0,245.0,30.0,13138.0,253.0,6.0,7814.0,146.0,25.0,8001.0,32.0,9.0,3465.0,132.0,20.0,16646.0,,,,45.0,8.0,1779.0,31.0,5.0,622.0,544.0,22.0,14968.0,6.0,4.0,340.0,549.0,17.0,15495.0,211.0,58.0,4727.0,,,
19121,Madison County,16,-95.95,30.96,1456.26,0.01,0.41,11.0,5.0,245.0,50.0,8.0,2460.0,,,,293.0,79.0,14074.0,236.0,21.0,14059.0,91.0,11.0,5034.0,138.0,35.0,7702.0,25.0,18.0,1139.0,108.0,36.0,4544.0,,,,53.0,17.0,1721.0,,,,520.0,33.0,20156.0,32.0,12.0,429.0,241.0,20.0,3343.0,172.0,53.0,5123.0,,,
19123,Mahaska County,22,-92.65,41.31,1485.07,0.01,0.19,18.0,3.0,1000.0,,,,,,,413.0,66.0,20601.0,386.0,31.0,18483.0,141.0,13.0,5631.0,183.0,42.0,9909.0,46.0,16.0,1397.0,141.0,28.0,6516.0,,,,86.0,29.0,5364.0,552.0,4.0,8521.0,968.0,45.0,43165.0,117.0,11.0,1626.0,529.0,40.0,6868.0,286.0,72.0,6865.0,,,
19125,Marion County,33,-94.34,32.79,1477.55,0.02,0.46,,,,38.0,3.0,2410.0,,,,390.0,96.0,25436.0,358.0,42.0,21500.0,198.0,21.0,8861.0,303.0,50.0,17594.0,66.0,34.0,1744.0,357.0,70.0,17316.0,15.0,5.0,678.0,240.0,36.0,7776.0,1143.0,8.0,21781.0,2066.0,103.0,95116.0,172.0,19.0,2731.0,988.0,76.0,12510.0,483.0,108.0,11408.0,,,
