Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
19159,Ringgold County,5,-94.25,40.74,1396.0,0.0,0.0,23,3,1017,,,,,,,82,18,5130,53,6,2254,,,,37,11,1890,3,3,53,53,7,2228,,,,,,,,,,346,11,13061,17,4,100,128,17,1241,54,22,987,,,
19003,Adams County,4,-91.21,39.98,1102.18,0.0,0.0,,,,,,,,,,20,11,620,82,6,4746,,,,20,6,903,,,,24,7,901,,,,8,3,164,,,,244,13,9321,,,,56,9,534,37,15,608,,,
19001,Adair County,7,-92.62,40.18,1477.01,0.0,0.0,,,,,,,,,,83,24,5112,107,12,5426,3,3,164,72,17,3849,15,5,294,43,13,1224,,,,56,8,688,,,,337,20,9417,25,8,298,225,18,2412,70,19,1931,5,4,132
19009,Audubon County,6,-94.91,41.67,1148.27,0.0,0.0,3,3,199,,,,,,,55,22,2255,87,15,4993,,,,56,12,2888,,,,21,9,790,167,3,8803,17,9,551,,,,322,15,11804,,,,88,7,1012,92,27,1900,,,
19037,Chickasaw County,12,-92.32,43.06,1309.81,0.0,0.0,,,,,,,,,,232,57,14541,449,36,21687,10,4,466,159,31,6490,13,10,418,63,19,2687,,,,15,6,1058,,,,583,33,21836,55,6,668,248,22,2408,168,48,3783,,,
19039,Clarke County,9,-93.78,41.02,1118.17,0.0,0.0,,,,,,,,,,19,10,769,86,11,4191,,,,75,14,4058,4,4,146,52,10,2088,,,,101,9,2502,,,,507,27,18946,,,,459,18,10537,104,24,1906,,,
19103,Johnson County,149,-97.36,32.38,1613.78,3.55,1.29,10,3,500,97,6,4647,116,5,11343,2545,372,146565,1424,109,83727,2488,59,133699,2772,182,169318,819,162,37400,2781,293,150499,472,17,19281,2857,169,109918,1524,61,114078,18818,453,1055770,495,60,7674,8338,437,141847,2388,301,74553,4,4,150
19051,Davis County,9,-92.4,40.75,1307.54,0.0,0.0,,,,,,,,,,43,22,2102,106,13,4525,31,3,1570,62,9,4023,13,7,419,38,9,1336,,,,64,7,1224,,,,431,20,19696,17,3,516,84,11,1092,35,15,724,,,
19059,Dickinson County,17,-97.19,38.88,1045.66,0.0,0.0,,,,,,,53,3,4807,494,116,24937,206,24,14487,83,15,2763,216,46,16455,68,32,2783,207,48,9027,,,,199,54,9438,23,6,323,1166,58,45170,285,32,9505,1057,96,27105,337,67,8621,,,
19093,Ida County,7,-95.49,42.38,1119.24,0.0,0.0,,,,,,,,,,129,24,10420,221,24,13631,18,6,514,186,23,10461,25,11,345,32,12,895,,,,68,6,1593,,,,440,21,14664,26,5,319,72,11,798,97,26,1829,,,
19107,Keokuk County,10,-92.19,41.32,1502.04,0.0,0.0,,,,4,3,486,,,,80,30,3816,205,27,10377,16,3,619,96,20,4016,15,5,133,51,9,2398,,,,,,,,,,321,17,12317,,,,107,14,1273,104,32,2554,,,
19135,Monroe County,8,-90.18,38.27,1124.97,0.0,0.0,,,,,,,,,,49,13,2456,87,10,3186,36,6,808,80,12,4413,9,6,269,47,15,2432,,,,68,6,2100,,,,400,21,15304,,,,162,17,1624,57,20,1248,,,
19179,Wapello County,35,-92.41,41.01,1129.28,2.1,0.22,,,,,,,202,4,19036,912,58,51822,557,34,26505,178,13,6395,373,54,17905,139,27,4623,217,36,8974,45,5,4400,1055,35,23162,54,5,936,2551,91,99486,172,14,2965,1160,77,15704,387,82,8384,,,
19171,Tama County,17,-92.54,42.06,1870.21,0.0,0.0,,,,,,,,,,123,26,7342,222,31,8936,15,4,392,120,30,5275,9,7,274,57,15,2186,,,,14,7,443,,,,514,30,12838,22,4,228,1050,31,24854,109,36,1989,,,
19069,Franklin County,10,-95.22,33.2,1508.78,0.0,0.0,15,4,741,,,,35,3,2964,188,33,11226,273,23,14754,71,4,1563,124,28,5472,51,8,642,59,16,1813,202,3,13153,13,6,325,,,,494,25,15230,25,7,361,158,14,1634,149,44,3302,,,
19167,Sioux County,35,-96.16,43.06,1991.3,1.6,0.04,197,14,12940,,,,44,4,3735,1266,197,79941,1837,95,95188,148,16,8197,644,82,34765,193,36,9838,724,78,39836,195,6,15979,346,56,11665,1175,23,42776,2692,91,90991,48,15,1502,1123,71,15121,732,174,17664,,,
19025,Calhoun County,10,-96.67,28.5,1482.16,0.0,0.0,,,,,,,,,,78,31,3548,255,22,13935,10,4,487,108,22,4960,12,4,643,38,12,2032,,,,13,7,337,,,,651,33,22501,16,5,302,94,14,1143,120,35,2894,,,
19031,Cedar County,18,-91.13,41.76,1507.11,0.0,0.0,73,3,4444,,,,,,,271,68,13917,585,35,29575,146,6,4773,136,25,5885,24,14,900,113,23,4759,,,,42,14,1604,,,,607,46,17675,55,12,536,295,29,3370,168,56,4287,,,
19027,Carroll County,20,-89.96,42.06,1476.8,1.63,0.07,26,9,1678,,,,43,4,3506,436,106,18829,1456,55,67457,128,14,4998,782,71,37822,95,20,3647,157,42,6861,,,,198,25,6645,235,6,5637,2161,109,80791,44,9,715,701,56,9632,386,91,8416,,,
19033,Cerro Gordo County,43,-93.25,43.07,1489.68,1.97,0.23,27,7,1237,8,4,308,,,,930,117,55851,1434,92,85382,397,23,25321,943,139,54420,194,68,6114,667,99,41067,,,,768,81,22126,184,12,5982,4234,143,217000,234,33,2856,1942,128,31837,833,154,21883,,,
19073,Greene County,9,-90.39,39.36,1479.6,0.0,0.0,,,,,,,,,,65,24,2181,345,15,18441,25,5,1360,141,19,6790,12,6,372,216,20,27114,,,,102,8,3255,,,,654,32,22374,166,3,4585,165,16,2599,156,47,3325,,,
19067,Floyd County,16,-101.28,34.03,1298.63,0.0,0.0,,,,,,,,,,188,41,9351,190,22,15778,87,7,3152,206,37,9548,18,8,557,69,21,2798,79,4,4215,59,11,2248,,,,1160,46,50123,97,8,916,300,29,3742,243,61,5262,,,
19083,Hardin County,17,-94.4,30.3,1476.19,0.0,0.0,54,9,2279,154,11,8460,,,,415,66,22358,451,42,22499,125,11,4852,274,37,14264,48,15,1804,113,28,3521,,,,44,17,1030,9,3,242,977,47,32708,41,9,684,346,32,4064,262,75,7109,,,
19117,Lucas County,9,-83.62,41.65,1124.77,0.0,0.0,,,,,,,,,,78,26,3881,20,3,524,23,3,353,90,14,4341,12,5,451,40,14,1083,,,,,,,,,,476,21,16953,15,3,102,89,16,1225,87,24,2024,,,
19115,Louisa County,11,-91.27,41.21,1081.48,0.0,0.0,,,,,,,,,,41,20,1861,181,12,12073,31,6,1112,52,12,2315,8,5,193,31,13,895,,,,226,10,4398,,,,350,25,8968,4,5,165,64,12,926,84,33,1312,,,
19119,Lyon County,12,-95.83,44.39,1522.15,0.0,0.0,5,3,212,,,,,,,158,61,7588,245,30,13138,253,6,7814,146,25,8001,32,9,3465,132,20,16646,,,,45,8,1779,31,5,622,544,22,14968,6,4,340,549,17,15495,211,58,4727,,,
19147,Palo Alto County,9,-94.66,43.08,1475.06,0.0,0.0,,,,,,,13,3,1165,156,30,6999,147,18,7241,43,6,1686,123,25,7398,13,7,348,36,10,1513,,,,30,7,709,39,3,664,768,35,24068,12,4,99,401,26,7207,83,30,1136,,,
19189,Winnebago County,11,-89.15,42.33,1039.5,1.62,0.04,,,,,,,,,,258,39,11961,201,25,9303,87,11,4056,176,23,8988,9,3,128,146,17,4075,,,,24,14,1139,538,3,12064,380,28,10129,123,4,1248,159,20,1700,143,31,2770,,,
19007,Appanoose County,12,-92.86,40.75,1337.0,0.0,0.0,,,,35,3,1276,94,5,6839,42,16,1819,92,13,3489,50,12,1796,105,20,4469,13,5,337,67,20,2298,,,,94,10,1940,,,,622,28,26232,54,6,616,446,24,5975,99,32,2731,,,
19165,Shelby County,12,-94.13,31.77,1531.71,1.55,0.03,30,4,810,,,,,,,179,33,14246,281,25,11968,316,10,13656,215,38,12395,14,11,456,111,21,4990,,,,62,16,5551,32,4,701,823,38,26477,54,9,1026,255,27,2681,161,43,3797,,,
19095,Iowa County,16,-92.06,41.68,1521.57,0.0,0.0,8,5,190,,,,,,,258,68,17949,319,21,18175,29,7,1598,99,23,4976,12,7,202,224,26,24356,,,,232,16,7116,,,,730,40,27833,68,14,1638,426,40,7101,146,51,4369,,,
19087,Henry County,20,-90.12,41.34,1130.71,1.74,0.05,12,5,823,,,,,,,227,40,9549,264,30,11668,57,10,1905,150,35,7995,31,11,632,159,31,7446,,,,288,21,6000,293,4,6215,1065,58,40812,79,12,1165,360,38,4742,237,63,5736,,,
19145,Page County,15,-78.5,38.6,1386.84,1.59,0.06,8,4,227,,,,69,3,4150,133,36,5389,155,21,5961,56,11,2585,174,23,8495,19,8,320,111,18,3143,113,3,4156,213,14,5107,,,,1542,58,65506,13,8,252,321,27,4321,191,57,3062,,,
19099,Jasper County,37,-94.0,30.75,1898.33,1.98,0.11,60,6,3489,,,,,,,616,98,38093,385,43,16635,185,15,6923,243,51,13235,50,26,1235,540,62,29636,51,4,4913,227,34,8020,41,6,726,1530,71,51398,146,13,2696,793,63,10654,448,108,9122,5,4,65
19191,Winneshiek County,20,-91.86,43.27,1787.12,0.0,0.0,20,7,917,196,4,19287,,,,336,66,31897,300,42,16354,103,12,3642,269,37,14771,14,12,370,234,28,21697,,,,309,21,9371,1861,8,31385,1460,58,60358,66,14,1938,831,65,11108,293,74,6791,,,
19157,Poweshiek County,18,-92.54,41.68,1518.01,1.82,0.04,45,4,3035,,,,,,,659,85,50856,193,22,10968,87,16,2677,949,35,75247,40,12,918,136,50,5162,,,,320,27,7822,2073,4,64149,1108,63,47537,34,10,690,553,49,7561,171,49,4454,,,
19127,Marshall County,40,-89.3,41.03,1484.45,2.36,0.24,19,4,1280,,,,175,4,17604,355,79,24403,358,49,23764,182,14,7217,351,58,22180,521,25,21466,275,41,13226,,,,469,23,11163,61,7,1521,1809,101,91557,106,11,2601,939,72,14530,556,97,14113,,,
19155,Pottawattamie County,93,-95.53,41.31,2483.67,2.47,0.48,20,7,633,,,,327,8,36568,1116,216,63234,1608,104,101433,451,26,41238,646,126,35247,508,99,19818,689,127,32361,190,9,13730,804,99,27425,332,14,5382,4829,242,197093,476,29,5199,5308,206,115758,995,210,28630,,,
19089,Howard County,9,-101.43,32.3,1226.36,0.0,0.0,,,,,,,,,,124,37,7196,130,20,7457,29,4,687,128,19,6138,5,4,86,43,11,1355,,,,37,4,1274,28,4,427,531,19,15595,9,4,111,164,21,1443,167,31,2543,,,
19063,Emmet County,9,-94.67,43.37,1041.24,0.0,0.0,,,,,,,,,,160,39,8576,108,22,5510,50,7,1253,139,19,7606,,,,54,14,3000,,,,54,7,1460,,,,683,29,19891,2,6,64,245,20,3052,137,41,3309,,,
19043,Clayton County,18,-84.36,33.52,2053.33,0.0,0.0,10,5,312,,,,,,,591,58,45529,391,27,21769,120,11,3547,182,33,10054,17,10,691,88,20,3337,,,,55,13,1305,35,3,661,1087,51,34517,184,12,7000,305,47,3144,220,67,4141,,,
19015,Boone County,26,-88.82,42.32,1485.68,0.0,0.0,,,,,,,119,5,11019,692,89,41243,331,31,19492,267,12,10148,175,40,8890,49,25,1368,157,43,6448,,,,123,28,5572,73,7,653,1542,53,54120,185,19,2322,498,42,7632,326,76,8573,,,
19017,Bremer County,25,-92.31,42.77,1138.06,2.18,0.07,,,,45,5,2569,,,,468,73,26829,188,22,10439,90,13,3170,1006,64,66245,29,14,512,232,35,8063,177,5,20976,386,18,16127,490,5,17132,1905,63,75878,29,11,295,624,50,7542,442,86,12143,,,
19021,Buena Vista County,20,-95.11,42.74,1502.79,0.0,0.0,11,5,488,,,,55,4,4761,234,56,12061,273,27,14741,74,8,2399,246,46,14967,79,20,3087,226,33,11510,9,3,958,311,17,8162,567,6,18856,1208,52,51013,84,16,1466,720,41,9716,236,63,6130,,,
19077,Guthrie County,11,-94.5,41.67,1536.05,0.0,0.0,5,3,202,,,,,,,184,43,9736,149,20,7383,55,11,2298,144,32,6675,18,5,745,79,22,3586,,,,36,14,1524,,,,486,27,14534,58,6,1135,182,19,2127,149,47,3920,,,
19081,Hancock County,11,-91.15,40.39,1484.24,0.0,0.0,13,3,657,16,3,950,54,3,4353,55,25,2531,194,27,10303,23,3,913,99,25,4249,39,8,1754,578,22,28144,,,,9,7,770,,,,759,24,23347,20,7,274,140,16,1516,271,44,8752,,,
19091,Humboldt County,10,-123.9,40.6,1128.43,0.0,0.0,86,7,5467,,,,,,,191,30,11964,321,31,18207,30,5,916,101,24,5185,4,3,83,72,14,2853,,,,66,9,2907,,,,406,17,13919,2,3,167,202,19,2548,154,34,4359,,,
19121,Madison County,16,-95.95,30.96,1456.26,0.0,0.0,11,5,245,50,8,2460,,,,293,79,14074,236,21,14059,91,11,5034,138,35,7702,25,18,1139,108,36,4544,,,,53,17,1721,,,,520,33,20156,32,12,429,241,20,3343,172,53,5123,,,
19183,Washington County,22,-96.39,30.22,1478.4,1.56,0.04,6,4,467,,,,,,,768,123,41840,575,49,24821,65,9,2297,219,47,10626,16,11,433,176,48,8093,,,,52,18,1267,30,5,1548,1340,64,44175,78,6,1081,1075,37,28331,268,78,6296,,,
19125,Marion County,33,-94.34,32.79,1477.55,2.14,0.15,,,,38,3,2410,,,,390,96,25436,358,42,21500,198,21,8861,303,50,17594,66,34,1744,357,70,17316,15,5,678,240,36,7776,1143,8,21781,2066,103,95116,172,19,2731,988,76,12510,483,108,11408,,,
19197,Wright County,13,-93.96,45.15,1508.1,0.0,0.0,30,3,1408,,,,26,3,1808,160,34,7587,254,21,16802,61,11,2101,135,25,6113,25,13,249,147,20,3587,,,,27,13,969,,,,829,33,38854,15,9,247,276,32,2987,154,53,3196,,,
19029,Cass County,13,-94.35,33.06,1462.98,0.0,0.0,9,4,332,,,,,,,342,44,22839,258,26,10878,102,15,2958,198,41,9059,74,14,2199,147,21,6305,22,3,977,99,18,2480,74,5,3334,1001,52,39278,27,6,585,372,32,4624,293,57,5565,,,
19035,Cherokee County,11,-95.18,31.84,1494.82,1.85,0.03,,,,14,3,465,,,,174,38,9855,223,21,9571,38,6,1232,145,24,8037,11,7,189,76,17,3175,,,,76,17,2583,,,,803,39,38546,4,3,152,267,28,3566,126,39,3006,,,
19047,Crawford County,17,-80.14,41.7,1851.87,2.63,0.07,,,,,,,48,4,4000,258,54,17835,251,21,12910,61,12,1609,203,38,10501,15,10,386,90,18,3335,,,,93,10,3347,65,6,1856,950,40,40680,39,7,551,329,34,4099,176,43,4503,,,
19065,Fayette County,20,-96.96,29.84,1893.9,0.0,0.0,11,7,298,51,4,2429,,,,283,53,19025,470,40,26542,71,9,2088,201,50,7657,28,18,1147,118,31,3921,,,,99,17,2758,,,,1029,53,30884,36,9,694,425,45,7064,361,78,10072,,,
19057,Des Moines County,39,-91.2,40.92,1113.14,2.08,0.35,,,,8,4,689,,,,812,85,46555,644,57,27142,190,14,7135,515,73,27435,454,41,21130,324,56,14063,169,12,12858,795,50,21371,96,7,2366,3761,152,178476,419,17,11150,1783,108,27534,644,139,15140,,,
19085,Harrison County,14,-94.4,32.52,1816.67,0.0,0.0,,,,,,,,,,164,42,9024,528,38,27504,28,7,804,145,33,7842,16,5,813,55,17,2139,,,,116,13,4275,5,3,40,703,31,25611,6,4,253,263,29,4017,111,45,2639,,,
19109,Kossuth County,15,-94.21,43.18,2524.27,1.5,0.02,91,9,6730,,,,,,,285,75,17069,329,44,16224,52,9,1568,520,40,36327,29,16,1198,247,35,11045,,,,103,25,3293,174,6,2614,675,34,24655,76,6,793,322,30,4406,243,76,4811,,,
19129,Mills County,15,-98.55,31.49,1141.04,0.0,0.0,,,,,,,,,,108,36,5848,121,19,7367,,,,90,17,4470,35,17,629,87,24,3898,,,,126,16,4822,,,,549,33,17928,105,8,793,197,17,2439,110,37,2483,,,
19133,Monona County,9,-95.94,42.02,1810.18,0.0,0.0,,,,,,,,,,76,24,4157,111,17,5766,,,,112,19,4862,9,6,257,28,11,1345,,,,23,7,817,,,,588,24,23960,154,5,3334,153,20,1758,89,23,2314,,,
19139,Muscatine County,43,-91.12,41.48,1163.29,2.46,0.14,31,4,1067,,,,60,3,4012,445,82,26413,827,59,43556,267,12,9753,393,56,18923,189,48,5905,808,61,65355,1591,12,154110,1477,43,41996,20,4,1773,1963,107,72463,244,7,2979,1231,102,15358,658,101,20459,4,3,36
19153,Polk County,480,-94.82,30.76,1532.09,2.32,5.57,110,19,8106,63,9,4626,1339,34,206667,15043,1224,1067833,16156,777,1010575,7619,264,551194,32140,1103,3139814,4424,754,221286,19209,1595,1411840,16373,144,1123156,16606,747,690357,6560,169,186420,37404,1365,2092569,4169,212,90627,24651,1204,475278,11335,1409,442105,14,7,258
19143,Osceola County,6,-81.14,28.04,1034.41,0.0,0.0,214,4,8987,,,,33,4,2587,138,28,6096,141,11,9058,61,5,1778,89,16,3855,,,,26,9,914,,,,,,,,,,244,11,6937,,,,87,9,988,62,25,1766,,,
19187,Webster County,37,-84.55,32.05,1860.82,1.94,0.2,10,4,446,,,,,,,916,88,60916,827,64,51799,362,21,14252,383,77,21167,266,41,6978,763,65,50102,69,4,6143,353,48,11718,164,8,4418,2814,126,132009,143,16,1759,1449,83,20799,616,107,19869,,,
19169,Story County,97,-93.49,42.02,1485.76,2.85,1.23,184,16,11420,,,,82,8,5909,1804,202,111753,682,74,42478,1238,50,113208,688,129,42338,620,124,29308,1114,219,74601,436,12,59062,1381,102,48283,186,25,4299,5674,207,295237,453,43,9947,4906,242,73410,1758,233,53268,11,4,429
19193,Woodbury County,103,-96.06,42.38,2273.38,2.52,0.87,35,7,2007,,,,513,10,52207,2647,250,161458,2791,173,160359,671,45,31059,1184,170,72757,488,96,19629,1094,200,56146,511,18,29558,2701,130,80796,1684,24,44676,9873,320,481013,368,50,7732,5296,266,91725,1718,279,47162,,,
19013,Black Hawk County,132,-92.3,42.46,1483.04,2.1,1.35,18,3,1481,51,7,2971,150,6,13325,2191,253,143060,2822,154,168014,993,54,69651,2006,262,125044,787,142,26750,3016,204,218700,1043,21,74673,3989,158,195672,637,44,21757,11203,383,532825,774,61,11607,6913,328,104563,2641,333,64804,1,3,106
19075,Grundy County,12,-88.41,41.27,1300.01,0.0,0.0,111,5,7818,,,,,,,362,35,43521,230,21,14232,23,5,415,201,26,13139,12,5,7104,34,10,1190,,,,94,15,4785,20,3,369,601,23,19441,16,6,355,141,19,1358,122,35,2210,,,
19097,Jackson County,19,-96.56,28.92,1682.53,0.0,0.0,14,5,583,,,,,,,236,67,12032,228,34,12529,69,11,2194,239,39,10557,17,11,905,113,31,5084,51,3,3950,41,20,858,,,,669,41,23927,100,17,1442,479,43,5487,225,64,4740,,,
19105,Jones County,21,-99.86,32.71,1494.62,0.0,0.0,4,4,169,,,,,,,405,85,24579,264,25,11876,58,12,1932,196,34,9903,16,14,374,124,25,3482,,,,56,22,2963,93,5,1342,861,42,27907,55,9,838,415,41,6201,154,58,3660,,,
19111,Lee County,34,-96.96,30.3,1395.46,1.77,0.16,14,3,319,4,4,236,55,3,5171,784,91,48389,431,38,26488,88,12,3111,357,61,17686,86,29,1713,1916,40,81683,,,,814,40,19960,45,7,745,2151,95,80238,90,12,1179,987,88,13812,414,108,8428,,,
19131,Mitchell County,11,-100.92,32.29,1215.66,0.0,0.0,,,,77,3,5114,,,,152,44,6738,323,22,16685,17,4,254,119,21,6403,5,5,134,77,15,2476,,,,13,5,527,53,4,2297,613,25,18091,52,5,598,161,22,1839,137,43,2854,,,
19137,Montgomery County,10,-95.51,30.3,1101.03,0.0,0.0,5,3,129,,,,,,,162,42,6864,166,16,6897,182,5,8303,109,19,5577,41,11,1238,65,16,2768,,,,37,12,1342,,,,769,32,32637,52,6,700,262,19,3284,164,39,4259,,,
19181,Warren County,50,-79.27,41.81,1484.84,1.92,0.12,12,4,638,,,,,,,799,151,52684,435,45,19022,45,14,2080,427,78,23804,151,49,5591,263,69,10933,7,3,506,287,60,11744,999,11,19002,1212,77,41433,330,23,7356,967,71,13793,455,114,12463,,,
19161,Sac County,10,-95.08,42.38,1497.82,0.0,0.0,29,5,1349,13,4,891,,,,93,31,3902,203,33,16248,36,7,1825,119,22,5289,3,5,173,37,17,1446,,,,33,7,837,,,,511,31,15805,16,4,260,108,21,1125,94,41,2047,,,
19123,Mahaska County,22,-92.65,41.31,1485.07,1.84,0.08,18,3,1000,,,,,,,413,66,20601,386,31,18483,141,13,5631,183,42,9909,46,16,1397,141,28,6516,,,,86,29,5364,552,4,8521,968,45,43165,117,11,1626,529,40,6868,286,72,6865,,,
19149,Plymouth County,25,-96.22,42.74,2237.47,1.51,0.03,44,7,2142,,,,72,4,6816,393,85,17329,621,37,40986,57,6,2772,343,50,12992,40,23,1005,292,35,17969,485,4,61282,116,23,4414,175,8,4405,1178,52,37446,96,16,1426,699,51,8587,353,82,11677,,,
19019,Buchanan County,21,-94.79,39.67,1484.35,0.0,0.0,10,3,652,0,4,91,,,,287,68,15956,267,31,13850,64,9,2109,216,37,12365,28,10,1117,133,24,3845,,,,254,24,7249,,,,993,48,41661,50,6,769,387,39,4605,206,43,4486,,,
19041,Clay County,16,-98.21,33.69,1483.2,0.0,0.0,,,,,,,46,4,3850,408,64,19483,655,52,30769,173,14,7383,305,43,18232,105,20,3309,174,35,9941,,,,303,22,5944,77,3,1604,1432,58,72010,203,8,2367,685,50,9754,314,56,7565,,,
19045,Clinton County,47,-89.42,38.59,1839.47,2.2,0.17,10,10,396,,,,78,4,8046,851,106,42422,309,42,19667,470,27,17714,621,82,35769,120,37,4569,320,57,9201,70,3,3585,1452,58,36931,78,4,1316,2835,135,110998,191,22,2460,1591,117,23848,571,133,13046,,,
19053,Decatur County,8,-84.57,30.87,1381.51,0.0,0.0,,,,,,,,,,62,19,3533,88,10,2928,16,3,780,38,10,1619,6,3,263,38,9,711,,,,2,3,42,,,,374,15,13659,,,,100,10,1168,37,13,899,,,
19055,Delaware County,17,-75.4,39.92,1499.39,2.35,0.06,5,6,203,,,,,,,367,82,15052,464,35,23103,48,7,1817,268,38,15288,41,8,1509,90,24,4562,,,,179,29,4203,,,,1031,34,42284,29,8,638,288,31,3126,259,64,6384,,,
19101,Jefferson County,18,-94.17,29.83,1131.58,2.16,0.12,,,,,,,,,,193,46,8298,372,39,17779,110,25,4600,1123,49,68034,36,23,1337,433,136,25015,69,4,6631,500,29,22968,788,15,18419,716,47,29404,39,11,724,526,40,8031,241,65,8318,,,
19185,Wayne County,6,-88.42,38.43,1365.62,0.0,0.0,,,,,,,,,,48,16,1665,75,10,3555,12,5,283,31,7,1209,,,,51,9,1859,,,,13,4,869,,,,368,12,18223,6,5,64,70,9,596,45,22,999,,,
19005,Allamakee County,14,-91.4,43.3,1706.1,0.0,0.0,13,5,247,,,,,,,155,39,11178,307,32,14522,27,6,480,216,19,9802,30,15,588,94,21,3656,,,,23,11,613,20,3,384,937,40,29259,23,5,261,211,34,2411,204,50,4788,,,
19113,Linn County,224,-91.6,42.06,1876.98,2.23,1.37,23,5,2102,42,3,3465,1317,14,134379,5891,510,407498,5736,341,393838,4561,136,270910,8570,439,684171,1074,255,48742,8677,521,624806,1759,52,131788,6943,318,262705,3429,73,85544,16292,717,785894,1685,89,30909,9674,561,162679,4064,562,127348,8,9,240
19163,Scott County,172,-90.48,39.63,1212.57,2.35,1.86,28,4,1089,20,4,888,767,11,61524,5514,444,401135,3972,287,232733,1414,63,76624,2866,312,192156,821,217,33478,3077,376,183607,1365,38,126563,5822,248,184864,2997,49,79240,12963,555,614601,1409,81,26689,9844,482,166200,3306,393,87765,16,5,366
19049,Dallas County,87,-96.78,32.76,1532.27,2.68,0.15,42,6,2366,,,,,,,1263,248,73753,1006,87,71593,545,41,36969,13594,223,1219421,837,139,58255,1365,268,87059,87,6,8310,1421,115,73198,341,28,5600,4196,224,187362,655,35,10918,3674,191,72210,1077,177,26234,1,4,24
19141,O'Brien County,14,-95.63,43.08,1484.58,1.57,0.06,19,5,713,,,,14,3,1559,170,47,7550,520,40,25602,114,9,4599,219,36,12878,21,9,728,189,27,7757,,,,93,14,2598,46,4,983,1396,48,36049,26,8,282,307,29,3720,307,76,7628,6,3,81
