Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
21021,Boyle County,30,-84.85,37.62,473.51,0.06,0.51,,,,,,,111.0,5.0,8444.0,442.0,53.0,27262.0,233.0,21.0,11210.0,143.0,16.0,6223.0,334.0,64.0,18266.0,51.0,20.0,1676.0,336.0,54.0,21615.0,,,,465.0,26.0,13448.0,1180.0,9.0,27550.0,3259.0,138.0,150619.0,130.0,15.0,2104.0,1482.0,68.0,21539.0,436.0,85.0,9846.0,,,
21023,Bracken County,8,-84.08,38.69,541.09,0.01,0.24,,,,,,,,,,65.0,9.0,2271.0,45.0,3.0,1972.0,6.0,3.0,93.0,29.0,6.0,1001.0,,,,15.0,9.0,1486.0,,,,15.0,4.0,316.0,,,,141.0,6.0,4497.0,,,,83.0,7.0,1256.0,39.0,18.0,996.0,,,
21025,Breathitt County,13,-83.29,37.52,1282.64,0.01,0.0,,,,89.0,3.0,2428.0,,,,19.0,4.0,823.0,28.0,3.0,1095.0,23.0,6.0,695.0,118.0,10.0,4655.0,18.0,7.0,576.0,14.0,7.0,338.0,32.0,4.0,956.0,1051.0,4.0,25226.0,97.0,4.0,1109.0,881.0,46.0,32087.0,,,,196.0,10.0,2549.0,51.0,16.0,1251.0,3.0,3.0,62.0
21027,Breckinridge County,20,-86.41,37.74,1516.69,0.01,0.3,,,,15.0,3.0,383.0,,,,202.0,34.0,9527.0,95.0,10.0,4047.0,25.0,4.0,861.0,160.0,18.0,7663.0,27.0,6.0,953.0,66.0,14.0,2346.0,,,,8.0,4.0,274.0,,,,564.0,33.0,17745.0,12.0,3.0,235.0,226.0,16.0,2904.0,190.0,46.0,5889.0,,,
21029,Bullitt County,80,-85.67,37.97,777.74,0.1,0.55,13.0,3.0,428.0,118.0,3.0,8803.0,,,,1886.0,193.0,125482.0,1476.0,33.0,65298.0,44.0,10.0,1611.0,324.0,71.0,14112.0,185.0,45.0,6788.0,269.0,79.0,9887.0,,,,1049.0,78.0,32349.0,66.0,8.0,962.0,1515.0,123.0,53348.0,178.0,19.0,2839.0,2048.0,89.0,32412.0,1212.0,134.0,40111.0,,,
21031,Butler County,13,-79.93,40.92,1117.85,0.01,0.69,,,,6.0,3.0,199.0,,,,103.0,18.0,3654.0,37.0,7.0,1076.0,10.0,4.0,302.0,78.0,12.0,3208.0,5.0,3.0,166.0,25.0,8.0,771.0,,,,65.0,5.0,1450.0,,,,250.0,22.0,8228.0,,,,160.0,12.0,2655.0,106.0,30.0,2314.0,,,
21033,Caldwell County,13,-97.6,29.83,901.26,0.01,0.0,9.0,4.0,281.0,,,,,,,79.0,15.0,3847.0,53.0,8.0,2216.0,29.0,6.0,1341.0,116.0,19.0,5896.0,15.0,6.0,316.0,55.0,21.0,1207.0,,,,102.0,8.0,2685.0,,,,527.0,35.0,17033.0,14.0,4.0,302.0,410.0,27.0,5367.0,162.0,40.0,3483.0,,,
21035,Calloway County,39,-88.27,36.63,1064.05,0.04,0.23,4.0,3.0,255.0,,,,,,,627.0,95.0,25534.0,410.0,34.0,20715.0,287.0,17.0,12566.0,438.0,58.0,21717.0,356.0,30.0,7459.0,355.0,61.0,16343.0,111.0,4.0,4439.0,231.0,33.0,8252.0,46.0,6.0,1554.0,1752.0,107.0,83148.0,43.0,9.0,730.0,1649.0,76.0,22696.0,506.0,102.0,9871.0,3.0,3.0,138.0
21037,Campbell County,93,-84.37,38.93,413.63,0.22,0.42,,,,,,,,,,1707.0,198.0,99327.0,1151.0,63.0,64900.0,471.0,32.0,17278.0,473.0,98.0,26708.0,459.0,78.0,42370.0,1133.0,161.0,69238.0,786.0,7.0,113526.0,1134.0,78.0,54247.0,471.0,22.0,10181.0,3411.0,169.0,147168.0,956.0,34.0,15828.0,4754.0,223.0,73859.0,1350.0,175.0,47042.0,,,
21039,Carlisle County,5,-88.96,36.84,515.23,0.01,0.28,,,,,,,,,,44.0,15.0,1170.0,14.0,6.0,868.0,,,,64.0,8.0,2556.0,13.0,4.0,496.0,15.0,5.0,386.0,,,,160.0,4.0,6639.0,,,,118.0,10.0,2366.0,,,,31.0,6.0,351.0,38.0,10.0,917.0,,,
21041,Carroll County,11,-89.96,42.06,355.61,0.03,0.0,,,,,,,329.0,10.0,34933.0,135.0,15.0,5274.0,179.0,8.0,10074.0,,,,74.0,13.0,2839.0,26.0,5.0,1261.0,91.0,13.0,6370.0,,,,516.0,16.0,15591.0,,,,358.0,24.0,15220.0,,,,498.0,25.0,7402.0,81.0,25.0,1919.0,,,
21043,Carter County,27,-97.28,34.23,1067.39,0.03,0.35,6.0,3.0,253.0,61.0,5.0,2499.0,,,,175.0,37.0,11197.0,271.0,11.0,8584.0,456.0,12.0,16830.0,179.0,26.0,7012.0,35.0,16.0,1269.0,101.0,20.0,2790.0,,,,122.0,14.0,2551.0,386.0,3.0,4016.0,504.0,37.0,15125.0,17.0,3.0,266.0,652.0,40.0,8478.0,142.0,46.0,3208.0,,,
21045,Casey County,16,-84.91,37.29,1154.33,0.01,0.4,,,,,,,,,,68.0,22.0,2763.0,88.0,12.0,4446.0,,,,81.0,13.0,3384.0,,,,188.0,9.0,8465.0,,,,14.0,4.0,152.0,,,,543.0,34.0,21066.0,,,,164.0,13.0,2082.0,143.0,18.0,2400.0,,,
21047,Christian County,71,-89.28,39.52,1874.83,0.04,0.3,,,,,,,,,,458.0,83.0,21506.0,868.0,72.0,46793.0,150.0,20.0,7490.0,616.0,83.0,33414.0,346.0,61.0,17248.0,992.0,85.0,54126.0,199.0,7.0,13004.0,1526.0,58.0,43976.0,273.0,12.0,6447.0,3561.0,159.0,153398.0,128.0,9.0,1931.0,2751.0,121.0,37297.0,875.0,160.0,19581.0,1.0,3.0,7.0
21049,Clark County,36,-87.78,39.33,660.77,0.05,0.25,,,,,,,519.0,8.0,52420.0,566.0,64.0,28672.0,556.0,33.0,24634.0,96.0,14.0,5248.0,262.0,46.0,15514.0,127.0,30.0,4596.0,547.0,50.0,24889.0,47.0,3.0,4062.0,1414.0,33.0,44864.0,15.0,7.0,238.0,1737.0,122.0,75398.0,11.0,7.0,336.0,1146.0,62.0,17468.0,463.0,79.0,10471.0,,,
21051,Clay County,20,-98.21,33.69,1220.3,0.02,0.11,,,,14.0,3.0,500.0,,,,99.0,17.0,3431.0,,,,31.0,5.0,1353.0,85.0,15.0,3127.0,16.0,6.0,306.0,90.0,18.0,2805.0,,,,22.0,4.0,769.0,101.0,3.0,1237.0,968.0,36.0,44744.0,,,,316.0,19.0,3920.0,68.0,26.0,1626.0,,,
21053,Clinton County,10,-89.42,38.59,532.49,0.02,0.61,,,,21.0,5.0,772.0,,,,85.0,14.0,3436.0,58.0,9.0,2051.0,,,,71.0,10.0,2674.0,12.0,4.0,198.0,33.0,13.0,603.0,,,,94.0,3.0,1082.0,,,,413.0,22.0,16194.0,26.0,3.0,540.0,231.0,20.0,2724.0,28.0,11.0,514.0,,,
21055,Crittenden County,9,-88.09,37.36,961.14,0.01,0.0,,,,,,,,,,38.0,12.0,1242.0,136.0,4.0,5099.0,,,,44.0,8.0,2578.0,16.0,7.0,312.0,35.0,14.0,987.0,,,,6.0,3.0,402.0,,,,344.0,15.0,8487.0,7.0,4.0,131.0,211.0,11.0,2143.0,100.0,30.0,2013.0,,,
21057,Cumberland County,7,-77.28,40.15,804.92,0.01,0.0,,,,,,,,,,65.0,5.0,3505.0,,,,,,,64.0,7.0,2516.0,12.0,3.0,276.0,41.0,9.0,4358.0,,,,6.0,3.0,169.0,,,,339.0,13.0,12875.0,,,,77.0,10.0,1732.0,23.0,9.0,517.0,,,
21059,Daviess County,100,-94.0,39.96,1234.51,0.08,0.54,,,,57.0,9.0,3389.0,167.0,6.0,14504.0,2259.0,216.0,110265.0,1387.0,106.0,73727.0,288.0,25.0,14849.0,2984.0,178.0,157663.0,521.0,107.0,18013.0,828.0,149.0,43045.0,245.0,12.0,13948.0,3467.0,100.0,82032.0,1172.0,30.0,26599.0,8439.0,326.0,438294.0,434.0,35.0,8469.0,4875.0,197.0,77672.0,1759.0,242.0,47965.0,,,
21061,Edmonson County,12,-86.22,37.2,797.18,0.02,0.26,,,,,,,,,,131.0,20.0,5692.0,,,,,,,57.0,8.0,2333.0,,,,11.0,5.0,381.0,,,,,,,,,,190.0,18.0,6138.0,,,,167.0,15.0,2317.0,23.0,7.0,758.0,,,
21063,Elliott County,8,-83.07,38.12,609.57,0.01,0.13,,,,,,,,,,21.0,4.0,631.0,,,,,,,14.0,4.0,449.0,,,,,,,,,,,,,,,,85.0,9.0,3691.0,,,,47.0,5.0,720.0,,,,,,
21065,Estill County,14,-83.94,37.69,662.2,0.02,0.25,,,,,,,,,,42.0,14.0,1004.0,82.0,4.0,4389.0,50.0,7.0,1534.0,78.0,10.0,3793.0,19.0,4.0,214.0,42.0,8.0,515.0,,,,57.0,4.0,2785.0,,,,383.0,23.0,18991.0,,,,269.0,19.0,3196.0,77.0,28.0,1682.0,,,
21067,Fayette County,321,-96.96,29.84,739.5,0.43,0.4,261.0,28.0,10693.0,177.0,14.0,9962.0,597.0,17.0,54345.0,11376.0,595.0,712201.0,6413.0,391.0,407534.0,5015.0,205.0,214083.0,5077.0,591.0,391733.0,2253.0,501.0,90204.0,11861.0,1162.0,784866.0,4462.0,69.0,475813.0,13542.0,481.0,438547.0,2486.0,129.0,67331.0,33169.0,1201.0,1895736.0,3488.0,175.0,94821.0,21201.0,853.0,389042.0,7929.0,811.0,255489.0,25.0,16.0,429.0
21069,Fleming County,15,-83.68,38.37,909.93,0.02,0.31,,,,,,,67.0,3.0,4570.0,129.0,23.0,6229.0,86.0,10.0,2657.0,13.0,4.0,864.0,110.0,20.0,5224.0,17.0,11.0,479.0,36.0,13.0,983.0,,,,7.0,3.0,131.0,,,,445.0,17.0,15570.0,5.0,4.0,75.0,191.0,9.0,2655.0,87.0,28.0,2178.0,,,
21071,Floyd County,36,-101.28,34.03,1024.95,0.04,0.08,,,,609.0,25.0,49188.0,26.0,5.0,1712.0,319.0,42.0,14067.0,348.0,33.0,17033.0,315.0,26.0,14160.0,236.0,42.0,9924.0,112.0,25.0,4400.0,164.0,45.0,6523.0,118.0,3.0,10900.0,660.0,22.0,26657.0,10.0,4.0,231.0,1990.0,116.0,78744.0,16.0,8.0,597.0,758.0,51.0,10443.0,279.0,58.0,8516.0,7.0,7.0,242.0
21073,Franklin County,51,-95.22,33.2,549.21,0.09,0.37,,,,,,,36.0,9.0,3709.0,689.0,68.0,36331.0,390.0,53.0,25841.0,397.0,28.0,25467.0,983.0,80.0,60059.0,187.0,45.0,6105.0,822.0,132.0,57116.0,28.0,4.0,3453.0,1057.0,40.0,27301.0,328.0,11.0,9559.0,2336.0,152.0,112874.0,254.0,16.0,3892.0,2278.0,111.0,36121.0,1132.0,179.0,47562.0,,,
21075,Fulton County,6,-90.18,40.47,597.07,0.01,0.0,,,,,,,,,,42.0,5.0,3332.0,57.0,7.0,2630.0,29.0,5.0,1730.0,71.0,12.0,3102.0,5.0,3.0,108.0,20.0,6.0,526.0,,,,,,,,,,131.0,16.0,4914.0,,,,187.0,12.0,2519.0,36.0,12.0,995.0,,,
21077,Gallatin County,9,-88.23,37.75,271.28,0.03,1.0,,,,,,,,,,55.0,11.0,2083.0,,,,,,,23.0,7.0,915.0,8.0,3.0,139.0,16.0,6.0,616.0,,,,43.0,3.0,855.0,,,,217.0,5.0,9714.0,,,,125.0,5.0,1854.0,55.0,9.0,1968.0,,,
21079,Garrard County,17,-84.54,37.64,605.89,0.03,0.51,,,,,,,,,,281.0,47.0,12386.0,17.0,4.0,606.0,30.0,7.0,1876.0,58.0,12.0,2318.0,9.0,7.0,238.0,33.0,16.0,874.0,,,,205.0,15.0,8209.0,,,,261.0,23.0,7933.0,,,,93.0,14.0,1221.0,76.0,19.0,1969.0,,,
21081,Grant County,25,-96.03,45.94,675.44,0.04,0.46,,,,,,,,,,94.0,43.0,3806.0,174.0,12.0,7104.0,,,,72.0,17.0,2872.0,35.0,18.0,1238.0,69.0,22.0,2967.0,,,,114.0,13.0,4855.0,,,,511.0,40.0,25469.0,15.0,4.0,363.0,819.0,43.0,12342.0,151.0,37.0,3515.0,,,
21083,Graves County,37,-88.66,36.72,1442.01,0.03,0.29,19.0,4.0,466.0,,,,89.0,3.0,6831.0,342.0,65.0,14715.0,675.0,45.0,29490.0,35.0,9.0,1423.0,326.0,44.0,17108.0,97.0,33.0,2948.0,268.0,39.0,12151.0,,,,286.0,23.0,6106.0,24.0,5.0,443.0,1561.0,76.0,63833.0,69.0,6.0,831.0,825.0,49.0,11316.0,394.0,70.0,12778.0,,,
21085,Grayson County,26,-96.67,33.56,1323.76,0.02,0.19,,,,,,,,,,370.0,56.0,16637.0,368.0,14.0,15652.0,29.0,7.0,1181.0,208.0,36.0,8000.0,223.0,14.0,6285.0,68.0,16.0,2506.0,,,,454.0,15.0,8956.0,,,,1063.0,61.0,37704.0,4.0,5.0,132.0,575.0,35.0,7697.0,165.0,38.0,3402.0,,,
21087,Green County,11,-85.53,37.24,747.64,0.01,0.11,,,,,,,,,,33.0,13.0,851.0,44.0,6.0,1946.0,15.0,3.0,1027.0,53.0,11.0,1837.0,5.0,4.0,320.0,36.0,13.0,850.0,,,,4.0,3.0,177.0,,,,521.0,26.0,19641.0,,,,147.0,10.0,1749.0,76.0,26.0,951.0,,,
21089,Greenup County,36,-82.92,38.51,917.9,0.04,0.2,,,,,,,,,,256.0,36.0,11062.0,28.0,4.0,951.0,47.0,6.0,2104.0,223.0,40.0,10957.0,29.0,14.0,796.0,151.0,25.0,4998.0,53.0,4.0,3633.0,469.0,30.0,15286.0,25.0,5.0,263.0,953.0,76.0,37811.0,53.0,5.0,1510.0,717.0,38.0,12000.0,244.0,54.0,5049.0,,,
21091,Hancock County,9,-91.15,40.39,515.03,0.02,0.46,,,,,,,,,,94.0,11.0,4299.0,,,,,,,81.0,12.0,2478.0,9.0,4.0,175.0,45.0,5.0,1542.0,,,,36.0,4.0,738.0,8.0,3.0,114.0,106.0,16.0,3427.0,,,,89.0,6.0,997.0,107.0,17.0,1182.0,,,
21093,Hardin County,109,-94.4,30.3,1632.47,0.07,0.46,5.0,3.0,119.0,41.0,3.0,1576.0,136.0,10.0,10536.0,1101.0,177.0,51728.0,694.0,68.0,33183.0,1007.0,42.0,52520.0,1294.0,142.0,85006.0,435.0,112.0,14543.0,1235.0,149.0,69429.0,500.0,14.0,16827.0,2626.0,97.0,70073.0,176.0,15.0,5115.0,7231.0,314.0,391312.0,335.0,25.0,4570.0,4890.0,210.0,77276.0,1346.0,213.0,34580.0,3.0,4.0,154.0
21095,Harlan County,27,-83.23,36.84,1212.61,0.02,0.0,,,,1076.0,19.0,59357.0,15.0,3.0,1503.0,72.0,18.0,2089.0,101.0,19.0,3785.0,45.0,12.0,2444.0,99.0,30.0,4199.0,26.0,8.0,792.0,134.0,25.0,4601.0,,,,110.0,5.0,2458.0,52.0,7.0,1156.0,1254.0,48.0,54378.0,6.0,3.0,105.0,512.0,35.0,6508.0,127.0,45.0,2429.0,,,
21097,Harrison County,19,-94.4,32.52,802.54,0.02,0.31,,,,,,,,,,195.0,17.0,12904.0,37.0,7.0,1128.0,23.0,5.0,693.0,85.0,21.0,3990.0,41.0,9.0,852.0,58.0,17.0,1605.0,,,,108.0,5.0,6251.0,,,,1130.0,46.0,45103.0,15.0,3.0,178.0,434.0,27.0,5390.0,144.0,38.0,3391.0,,,
21099,Hart County,19,-82.95,34.34,1082.08,0.02,0.28,,,,,,,,,,114.0,34.0,4564.0,39.0,7.0,1713.0,48.0,6.0,1113.0,70.0,15.0,3494.0,13.0,8.0,394.0,51.0,15.0,1705.0,,,,6.0,4.0,319.0,,,,335.0,26.0,14309.0,37.0,4.0,578.0,310.0,19.0,4402.0,86.0,36.0,1849.0,,,
21101,Henderson County,46,-95.79,32.18,1205.88,0.04,0.39,,,,27.0,4.0,1660.0,326.0,6.0,34737.0,784.0,82.0,42751.0,572.0,43.0,35450.0,186.0,12.0,7739.0,369.0,76.0,23229.0,247.0,53.0,6847.0,558.0,77.0,16951.0,40.0,4.0,3225.0,644.0,47.0,18091.0,35.0,6.0,765.0,2119.0,144.0,87009.0,256.0,12.0,4396.0,1459.0,81.0,19846.0,762.0,105.0,23899.0,,,
21103,Henry County,16,-90.12,41.34,753.89,0.02,0.08,,,,,,,,,,94.0,30.0,4109.0,203.0,11.0,8304.0,,,,81.0,14.0,3028.0,4.0,3.0,180.0,56.0,19.0,3086.0,,,,85.0,10.0,4296.0,,,,246.0,17.0,7967.0,,,,275.0,14.0,3980.0,96.0,34.0,2243.0,,,
21105,Hickman County,5,-88.96,36.69,655.12,0.01,0.0,,,,,,,,,,38.0,7.0,1342.0,60.0,6.0,3507.0,,,,51.0,4.0,2245.0,,,,8.0,4.0,363.0,,,,17.0,4.0,583.0,,,,173.0,8.0,5342.0,,,,,,,27.0,8.0,583.0,,,
21107,Hopkins County,45,-95.57,33.14,1435.85,0.03,0.2,,,,648.0,8.0,54737.0,76.0,10.0,6797.0,844.0,55.0,48197.0,403.0,41.0,23796.0,130.0,9.0,6609.0,429.0,75.0,20444.0,105.0,29.0,3312.0,441.0,59.0,16520.0,,,,439.0,43.0,17579.0,70.0,12.0,1682.0,2875.0,138.0,136452.0,112.0,7.0,1249.0,1257.0,64.0,16919.0,605.0,145.0,16493.0,4.0,3.0,63.0
21109,Jackson County,13,-96.56,28.92,897.5,0.01,0.34,,,,,,,,,,30.0,6.0,1168.0,,,,59.0,5.0,3525.0,48.0,4.0,1940.0,,,,10.0,4.0,398.0,,,,,,,,,,237.0,20.0,7636.0,,,,61.0,7.0,676.0,12.0,4.0,354.0,,,
21111,Jefferson County,767,-94.17,29.83,1029.84,0.74,0.46,34.0,6.0,648.0,95.0,3.0,7985.0,2045.0,34.0,217798.0,18214.0,1395.0,1072960.0,20525.0,1039.0,1380547.0,10047.0,397.0,635806.0,30418.0,1615.0,2780842.0,5767.0,1129.0,323071.0,23470.0,2242.0,1572665.0,25480.0,260.0,2186626.0,27052.0,1097.0,884249.0,8995.0,251.0,284359.0,66109.0,2520.0,3628120.0,6611.0,343.0,181882.0,44744.0,1843.0,828204.0,20317.0,1859.0,654485.0,18.0,13.0,165.0
21113,Jessamine County,53,-84.58,37.87,452.04,0.12,0.45,30.0,6.0,1092.0,29.0,3.0,1531.0,,,,1408.0,162.0,70492.0,884.0,42.0,47243.0,240.0,14.0,4372.0,232.0,63.0,10500.0,179.0,54.0,5687.0,1335.0,109.0,74922.0,771.0,4.0,60157.0,1077.0,76.0,43969.0,1587.0,15.0,31568.0,1197.0,123.0,43832.0,150.0,20.0,4305.0,1701.0,82.0,24686.0,884.0,136.0,21964.0,,,
21115,Johnson County,23,-97.36,32.38,684.18,0.03,0.21,,,,25.0,5.0,1101.0,54.0,3.0,3857.0,358.0,24.0,26041.0,91.0,11.0,3201.0,129.0,12.0,6950.0,121.0,23.0,3628.0,50.0,13.0,1568.0,141.0,22.0,6586.0,,,,67.0,15.0,2182.0,21.0,4.0,729.0,607.0,44.0,27454.0,,,,528.0,33.0,7148.0,164.0,38.0,3342.0,3.0,3.0,59.0
21117,Kenton County,166,-84.53,38.93,425.41,0.39,0.69,,,,,,,43.0,8.0,3757.0,3142.0,303.0,196925.0,2550.0,153.0,169632.0,653.0,53.0,51373.0,5354.0,235.0,461283.0,872.0,140.0,44433.0,3289.0,368.0,234204.0,2057.0,36.0,169116.0,2774.0,153.0,88765.0,973.0,37.0,34246.0,11746.0,396.0,689416.0,849.0,44.0,13712.0,7593.0,319.0,134789.0,2925.0,306.0,89319.0,,,
21119,Knott County,15,-82.93,37.35,913.81,0.02,0.1,,,,418.0,8.0,22830.0,,,,69.0,11.0,2454.0,,,,116.0,5.0,4741.0,46.0,9.0,2018.0,19.0,3.0,291.0,48.0,11.0,4812.0,,,,18.0,6.0,883.0,214.0,4.0,6093.0,377.0,27.0,7863.0,,,,100.0,7.0,1655.0,52.0,15.0,1386.0,,,
21121,Knox County,31,-99.71,33.59,1004.33,0.03,0.19,,,,55.0,3.0,3603.0,,,,100.0,22.0,3402.0,102.0,12.0,1869.0,127.0,9.0,5209.0,172.0,38.0,7026.0,72.0,13.0,2715.0,2169.0,38.0,37015.0,,,,234.0,14.0,8105.0,,,,1316.0,66.0,46017.0,,,,1140.0,41.0,16534.0,130.0,41.0,2226.0,,,
21123,Larue County,14,-85.7,37.53,682.86,0.02,0.46,,,,,,,,,,150.0,30.0,7492.0,10.0,3.0,276.0,,,,363.0,15.0,21456.0,,,,39.0,14.0,1109.0,,,,9.0,7.0,324.0,,,,318.0,21.0,10153.0,15.0,4.0,142.0,149.0,13.0,2148.0,134.0,35.0,2934.0,,,
21125,Laurel County,60,-84.11,37.1,1149.12,0.05,0.54,27.0,4.0,830.0,508.0,11.0,25412.0,19.0,5.0,2079.0,688.0,88.0,29752.0,680.0,54.0,32998.0,1244.0,33.0,29054.0,967.0,81.0,47266.0,217.0,49.0,6483.0,1855.0,86.0,40301.0,69.0,5.0,3013.0,2036.0,51.0,61725.0,46.0,7.0,878.0,2760.0,161.0,135164.0,134.0,10.0,1619.0,2474.0,94.0,40896.0,567.0,95.0,13435.0,3.0,3.0,38.0
21127,Lawrence County,16,-80.35,41.0,1087.92,0.01,0.08,,,,33.0,4.0,592.0,,,,97.0,13.0,2796.0,212.0,7.0,9400.0,,,,57.0,13.0,1853.0,28.0,9.0,743.0,68.0,10.0,3541.0,,,,24.0,4.0,373.0,,,,724.0,33.0,33817.0,,,,326.0,19.0,4880.0,98.0,20.0,3195.0,,,
21129,Lee County,7,-96.96,30.3,547.01,0.01,0.28,,,,,,,,,,51.0,7.0,2684.0,14.0,4.0,941.0,52.0,4.0,1095.0,12.0,5.0,501.0,6.0,3.0,389.0,15.0,5.0,332.0,,,,386.0,3.0,13068.0,,,,290.0,18.0,11301.0,,,,90.0,9.0,1264.0,19.0,4.0,546.0,,,
21131,Leslie County,10,-83.38,37.08,1047.43,0.01,0.17,,,,89.0,4.0,4537.0,,,,,,,,,,24.0,4.0,713.0,63.0,8.0,2547.0,,,,31.0,7.0,1132.0,,,,14.0,4.0,558.0,,,,319.0,17.0,11352.0,,,,65.0,6.0,1110.0,36.0,8.0,926.0,,,
