Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
20027,Clay County,8,-98.21,33.69,1697.99,0.0,0.0,,,,,,,,,,112.0,29.0,3944.0,157.0,16.0,7637.0,42.0,6.0,1344.0,98.0,22.0,3894.0,7.0,5.0,256.0,54.0,16.0,2193.0,,,,34.0,7.0,624.0,11.0,3.0,165.0,425.0,21.0,15540.0,23.0,4.0,207.0,191.0,18.0,2109.0,165.0,40.0,2867.0,,,
20029,Cloud County,9,-97.67,39.49,1859.66,0.0,0.0,,,,,,,15.0,3.0,1196.0,87.0,16.0,2721.0,221.0,21.0,9816.0,65.0,6.0,2899.0,89.0,24.0,3871.0,8.0,4.0,201.0,82.0,13.0,3087.0,,,,63.0,12.0,2579.0,,,,649.0,32.0,17250.0,10.0,6.0,102.0,350.0,26.0,4298.0,211.0,49.0,4433.0,,,
20031,Coffey County,8,-95.75,38.24,1694.02,0.0,0.39,,,,41.0,7.0,1686.0,980.0,6.0,133889.0,64.0,15.0,2524.0,93.0,13.0,4004.0,19.0,4.0,459.0,103.0,15.0,5877.0,1.0,3.0,54.0,28.0,12.0,785.0,,,,22.0,8.0,1263.0,,,,458.0,25.0,19315.0,,,,145.0,16.0,1647.0,136.0,27.0,5505.0,,,
20033,Comanche County,2,-98.53,31.91,2045.53,0.0,0.0,,,,6.0,4.0,423.0,,,,13.0,5.0,360.0,,,,5.0,3.0,87.0,20.0,4.0,847.0,,,,9.0,4.0,126.0,,,,,,,,,,153.0,4.0,5330.0,,,,,,,22.0,13.0,361.0,,,
20035,Cowley County,35,-96.87,37.24,2932.72,0.01,0.31,,,,45.0,14.0,1692.0,,,,231.0,42.0,14038.0,210.0,21.0,8521.0,183.0,13.0,6012.0,347.0,51.0,15256.0,54.0,24.0,1669.0,225.0,59.0,6583.0,,,,198.0,25.0,7356.0,565.0,6.0,10457.0,1840.0,106.0,61422.0,46.0,9.0,839.0,1096.0,67.0,15715.0,377.0,89.0,8097.0,,,
20037,Crawford County,39,-80.14,41.7,1541.07,0.03,0.14,,,,23.0,4.0,1024.0,75.0,3.0,7156.0,918.0,69.0,43142.0,896.0,40.0,36866.0,409.0,21.0,19108.0,337.0,60.0,16730.0,94.0,35.0,2364.0,338.0,67.0,13978.0,283.0,63.0,18683.0,332.0,32.0,7751.0,722.0,7.0,14387.0,2468.0,124.0,100346.0,167.0,10.0,1756.0,1954.0,91.0,28872.0,487.0,101.0,10679.0,,,
20039,Decatur County,3,-84.57,30.87,2315.79,0.0,0.0,,,,,,,,,,20.0,10.0,387.0,106.0,11.0,4163.0,,,,27.0,8.0,1773.0,13.0,4.0,248.0,34.0,6.0,758.0,,,,16.0,4.0,215.0,,,,152.0,6.0,5102.0,,,,97.0,10.0,950.0,28.0,12.0,335.0,,,
20041,Dickinson County,19,-97.19,38.88,2206.52,0.01,0.16,,,,,,,66.0,4.0,5907.0,206.0,52.0,7996.0,341.0,18.0,16652.0,38.0,6.0,1413.0,188.0,31.0,8518.0,16.0,13.0,315.0,130.0,27.0,3971.0,42.0,3.0,1943.0,63.0,16.0,2207.0,,,,832.0,36.0,29473.0,111.0,16.0,2150.0,403.0,39.0,4732.0,229.0,74.0,4742.0,,,
20043,Doniphan County,8,-95.18,39.78,1031.3,0.01,0.11,6.0,4.0,185.0,,,,,,,94.0,13.0,4967.0,68.0,13.0,3757.0,,,,53.0,10.0,3236.0,,,,16.0,6.0,473.0,,,,66.0,8.0,3582.0,,,,127.0,12.0,3789.0,,,,51.0,8.0,644.0,41.0,19.0,747.0,,,
20045,Douglas County,120,-88.22,39.76,1229.2,0.1,0.88,,,,83.0,6.0,5467.0,177.0,5.0,16836.0,2058.0,281.0,101509.0,813.0,93.0,42464.0,449.0,44.0,22085.0,1282.0,193.0,71551.0,787.0,162.0,26991.0,3635.0,299.0,212283.0,417.0,19.0,18292.0,1364.0,131.0,38356.0,1101.0,58.0,29447.0,6486.0,316.0,292971.0,589.0,50.0,11251.0,7735.0,328.0,111963.0,1965.0,274.0,57929.0,4.0,3.0,41.0
20047,Edwards County,3,-100.35,29.91,1610.88,0.0,0.0,,,,,,,,,,8.0,5.0,437.0,88.0,9.0,5876.0,,,,24.0,6.0,854.0,,,,10.0,5.0,392.0,,,,8.0,3.0,124.0,,,,114.0,7.0,4044.0,3.0,3.0,42.0,21.0,5.0,241.0,16.0,11.0,364.0,,,
20049,Elk County,3,-78.63,41.44,1685.15,0.0,0.0,,,,5.0,4.0,196.0,,,,,,,,,,,,,21.0,7.0,637.0,,,,9.0,5.0,184.0,,,,,,,,,,17.0,3.0,147.0,,,,111.0,7.0,2462.0,24.0,10.0,611.0,,,
20051,Ellis County,29,-96.79,32.33,2331.95,0.01,0.05,8.0,4.0,319.0,460.0,79.0,24896.0,196.0,4.0,17309.0,577.0,114.0,25326.0,622.0,64.0,26796.0,378.0,20.0,20090.0,448.0,75.0,24681.0,130.0,54.0,3851.0,319.0,58.0,12505.0,74.0,5.0,4672.0,290.0,42.0,5320.0,115.0,7.0,2472.0,2845.0,118.0,139271.0,76.0,10.0,1270.0,1913.0,97.0,23933.0,616.0,96.0,14651.0,,,
20053,Ellsworth County,6,-98.21,38.69,1873.27,0.0,0.0,,,,,,,,,,77.0,15.0,2874.0,79.0,9.0,4756.0,45.0,6.0,3424.0,93.0,12.0,3441.0,,,,73.0,10.0,4198.0,,,,28.0,6.0,1220.0,,,,287.0,21.0,8551.0,35.0,3.0,213.0,114.0,14.0,1341.0,58.0,28.0,1300.0,,,
20055,Finney County,37,-100.82,38.05,3374.31,0.01,0.02,93.0,6.0,4740.0,160.0,15.0,9661.0,295.0,7.0,30188.0,784.0,82.0,37591.0,771.0,81.0,50770.0,117.0,12.0,5432.0,453.0,61.0,25983.0,143.0,39.0,5236.0,335.0,53.0,14463.0,,,,552.0,43.0,12324.0,50.0,3.0,2174.0,1460.0,97.0,62801.0,344.0,12.0,2217.0,1838.0,99.0,27143.0,597.0,105.0,19059.0,,,
20057,Ford County,34,-88.26,40.5,2846.39,0.01,0.09,2.0,3.0,56.0,,,,152.0,10.0,12600.0,436.0,68.0,20921.0,738.0,68.0,39613.0,156.0,19.0,5772.0,298.0,60.0,16598.0,94.0,28.0,4427.0,497.0,47.0,28417.0,115.0,4.0,8004.0,870.0,30.0,22521.0,,,,1115.0,82.0,48063.0,86.0,13.0,2630.0,1590.0,91.0,30121.0,401.0,75.0,11215.0,,,
20059,Franklin County,26,-95.22,33.2,1494.65,0.02,0.08,,,,26.0,8.0,1754.0,,,,501.0,73.0,24833.0,156.0,19.0,9601.0,50.0,10.0,1481.0,142.0,30.0,6487.0,47.0,20.0,1476.0,132.0,31.0,5233.0,,,,79.0,17.0,2607.0,606.0,5.0,23630.0,1530.0,63.0,40592.0,37.0,6.0,758.0,770.0,55.0,9893.0,342.0,68.0,8914.0,,,
20061,Geary County,34,-96.76,38.99,1048.06,0.03,0.2,,,,,,,60.0,3.0,3181.0,146.0,35.0,5907.0,65.0,6.0,2574.0,67.0,11.0,3565.0,270.0,38.0,13918.0,258.0,49.0,8437.0,256.0,38.0,13588.0,191.0,13.0,9162.0,412.0,30.0,13001.0,26.0,4.0,370.0,1401.0,45.0,68688.0,74.0,10.0,1184.0,1363.0,79.0,19572.0,524.0,69.0,13656.0,,,
20063,Gove County,3,-100.51,38.9,2775.21,0.0,0.0,,,,13.0,3.0,815.0,,,,36.0,9.0,1550.0,88.0,10.0,4404.0,5.0,3.0,317.0,42.0,13.0,1968.0,,,,12.0,6.0,280.0,,,,4.0,3.0,170.0,,,,203.0,7.0,7260.0,,,,111.0,8.0,1176.0,71.0,22.0,1799.0,,,
20065,Graham County,3,-83.83,35.36,2327.83,0.0,0.0,,,,10.0,5.0,826.0,,,,40.0,8.0,1488.0,33.0,7.0,1599.0,,,,28.0,4.0,1468.0,,,,5.0,3.0,80.0,,,,,,,,,,188.0,8.0,6202.0,,,,19.0,4.0,165.0,37.0,17.0,781.0,,,
20067,Grant County,7,-96.03,45.94,1490.35,0.0,0.02,,,,231.0,13.0,21179.0,,,,131.0,25.0,5365.0,220.0,13.0,12216.0,88.0,4.0,5319.0,111.0,13.0,4297.0,12.0,5.0,504.0,38.0,7.0,1075.0,,,,49.0,6.0,2726.0,,,,113.0,14.0,5458.0,,,,235.0,23.0,2642.0,72.0,28.0,1791.0,,,
20069,Gray County,6,-100.44,37.72,2251.38,0.0,0.0,7.0,5.0,393.0,,,,30.0,5.0,2597.0,284.0,34.0,15978.0,177.0,24.0,9069.0,25.0,6.0,673.0,74.0,15.0,3566.0,15.0,5.0,503.0,55.0,16.0,3616.0,,,,73.0,11.0,2328.0,27.0,4.0,446.0,187.0,10.0,4617.0,,,,61.0,12.0,673.0,106.0,28.0,2764.0,,,
20071,Greeley County,1,-101.82,38.46,2017.02,0.0,0.0,,,,,,,,,,9.0,5.0,235.0,22.0,3.0,1371.0,,,,27.0,4.0,1444.0,,,,21.0,4.0,577.0,,,,,,,,,,141.0,3.0,5759.0,,,,,,,13.0,6.0,273.0,,,
20073,Greenwood County,6,-96.25,37.87,2984.94,0.0,0.0,,,,87.0,19.0,3779.0,,,,76.0,19.0,2805.0,59.0,8.0,2042.0,19.0,4.0,689.0,56.0,14.0,1833.0,,,,44.0,12.0,1272.0,,,,,,,,,,300.0,14.0,11532.0,10.0,4.0,98.0,81.0,8.0,831.0,35.0,19.0,525.0,,,
20075,Hamilton County,3,-97.97,31.64,2584.53,0.0,0.0,,,,,,,,,,14.0,4.0,396.0,106.0,6.0,4709.0,,,,63.0,6.0,3665.0,,,,,,,,,,42.0,3.0,1455.0,,,,38.0,6.0,1129.0,,,,65.0,14.0,846.0,27.0,10.0,334.0,,,
20077,Harper County,6,-98.08,37.19,2079.28,0.0,0.0,,,,31.0,9.0,2061.0,21.0,3.0,1943.0,34.0,15.0,1317.0,66.0,14.0,3572.0,8.0,3.0,287.0,105.0,19.0,3970.0,13.0,5.0,215.0,48.0,7.0,823.0,,,,33.0,6.0,1125.0,,,,406.0,14.0,15712.0,,,,102.0,12.0,864.0,57.0,31.0,918.0,,,
20079,Harvey County,35,-97.45,38.04,1400.42,0.02,0.3,,,,26.0,7.0,2043.0,,,,667.0,73.0,36469.0,293.0,20.0,17368.0,51.0,12.0,2209.0,369.0,60.0,17470.0,55.0,30.0,1194.0,256.0,40.0,8939.0,39.0,3.0,1954.0,797.0,27.0,22484.0,716.0,7.0,11884.0,2894.0,111.0,118913.0,176.0,11.0,2396.0,983.0,61.0,12549.0,532.0,108.0,12995.0,,,
20081,Haskell County,4,-99.72,33.15,1496.65,0.0,0.0,7.0,4.0,30.0,,,,,,,50.0,11.0,3336.0,154.0,18.0,8073.0,,,,34.0,4.0,1931.0,,,,23.0,11.0,974.0,,,,,,,,,,198.0,7.0,7186.0,13.0,4.0,170.0,35.0,8.0,308.0,44.0,17.0,1049.0,,,
20083,Hodgeman County,2,-99.9,38.09,2228.3,0.0,1.0,,,,,,,,,,,,,38.0,5.0,1495.0,,,,23.0,6.0,1055.0,,,,,,,,,,7.0,3.0,183.0,,,,71.0,5.0,3110.0,,,,9.0,3.0,70.0,14.0,7.0,208.0,,,
20085,Jackson County,13,-96.56,28.92,1704.33,0.01,0.64,,,,,,,,,,134.0,41.0,4951.0,126.0,15.0,5465.0,42.0,4.0,2250.0,105.0,15.0,4983.0,29.0,9.0,870.0,66.0,17.0,1459.0,,,,189.0,4.0,1926.0,,,,494.0,30.0,19154.0,20.0,3.0,171.0,1085.0,19.0,31808.0,163.0,38.0,3563.0,,,
20087,Jefferson County,19,-94.17,29.83,1441.8,0.01,0.17,,,,,,,,,,338.0,53.0,16652.0,44.0,8.0,1772.0,17.0,4.0,522.0,63.0,16.0,2484.0,5.0,3.0,85.0,86.0,23.0,4100.0,,,,80.0,17.0,4656.0,13.0,5.0,278.0,328.0,24.0,10170.0,20.0,5.0,655.0,167.0,23.0,1683.0,128.0,46.0,3436.0,,,
20089,Jewell County,3,-98.22,39.78,2368.27,0.0,0.0,,,,,,,,,,5.0,3.0,131.0,71.0,10.0,2397.0,,,,28.0,12.0,1268.0,,,,10.0,4.0,251.0,,,,,,,,,,87.0,3.0,2754.0,3.0,3.0,59.0,32.0,5.0,432.0,19.0,12.0,241.0,,,
20091,Johnson County,592,-97.36,32.38,1242.77,0.48,0.68,9.0,3.0,108.0,197.0,20.0,9550.0,551.0,11.0,62710.0,18578.0,1548.0,1345522.0,22509.0,1200.0,1690143.0,15517.0,385.0,1459024.0,30888.0,1826.0,2773788.0,4967.0,1152.0,257666.0,32223.0,2789.0,2740929.0,13771.0,231.0,1278173.0,27471.0,1173.0,1262079.0,6294.0,257.0,251673.0,41700.0,2005.0,2270951.0,5439.0,284.0,121536.0,30119.0,1210.0,588888.0,13593.0,1350.0,425244.0,10.0,19.0,352.0
20093,Kearny County,4,-101.35,38.0,2255.05,0.0,0.98,51.0,3.0,1339.0,,,,,,,25.0,8.0,982.0,5.0,4.0,188.0,,,,57.0,6.0,2889.0,5.0,3.0,128.0,9.0,6.0,449.0,,,,,,,,,,313.0,6.0,13718.0,,,,64.0,7.0,547.0,37.0,11.0,1112.0,,,
20095,Kingman County,7,-98.12,37.54,2244.78,0.0,0.29,,,,58.0,16.0,2846.0,11.0,3.0,1135.0,104.0,18.0,4861.0,113.0,23.0,5723.0,14.0,4.0,271.0,88.0,16.0,3930.0,8.0,7.0,352.0,33.0,11.0,1375.0,,,,13.0,6.0,289.0,,,,337.0,18.0,11099.0,,,,121.0,12.0,1180.0,89.0,28.0,1573.0,,,
20097,Kiowa County,3,-99.3,37.55,1872.03,0.0,0.0,,,,4.0,3.0,139.0,,,,37.0,7.0,1262.0,43.0,5.0,2048.0,,,,27.0,7.0,1517.0,,,,,,,,,,10.0,3.0,296.0,,,,209.0,10.0,6630.0,,,,66.0,8.0,605.0,80.0,19.0,1317.0,,,
20099,Labette County,20,-95.31,37.19,1691.78,0.01,0.04,,,,4.0,3.0,114.0,50.0,4.0,4270.0,82.0,26.0,3258.0,224.0,14.0,7965.0,95.0,13.0,3075.0,251.0,35.0,10508.0,31.0,11.0,853.0,85.0,20.0,3659.0,79.0,3.0,4996.0,21.0,9.0,505.0,,,,2436.0,72.0,95981.0,13.0,5.0,134.0,483.0,37.0,6165.0,274.0,60.0,7161.0,,,
20101,Lane County,2,-100.48,38.47,1858.24,0.0,0.0,6.0,3.0,292.0,,,,,,,16.0,4.0,429.0,84.0,11.0,4993.0,,,,32.0,7.0,1702.0,,,,14.0,4.0,569.0,,,,,,,,,,64.0,3.0,2311.0,,,,21.0,3.0,147.0,16.0,10.0,246.0,,,
20103,Leavenworth County,81,-95.06,39.21,1213.98,0.07,0.59,20.0,6.0,967.0,,,,40.0,4.0,3679.0,1157.0,198.0,65908.0,103.0,27.0,4955.0,145.0,19.0,4138.0,674.0,76.0,38338.0,192.0,62.0,8187.0,1131.0,133.0,86964.0,35.0,6.0,2409.0,601.0,71.0,26435.0,616.0,13.0,12723.0,2692.0,132.0,164805.0,161.0,12.0,3334.0,1952.0,116.0,32231.0,875.0,155.0,25592.0,,,
20105,Lincoln County,3,-81.21,35.49,1865.91,0.0,0.0,,,,,,,,,,51.0,8.0,1365.0,66.0,5.0,1795.0,,,,47.0,9.0,1788.0,,,,10.0,8.0,560.0,,,,26.0,5.0,748.0,,,,145.0,7.0,5467.0,5.0,4.0,142.0,21.0,4.0,187.0,28.0,11.0,488.0,,,
20107,Linn County,10,-91.6,42.06,1570.32,0.01,0.15,,,,39.0,9.0,996.0,242.0,5.0,27894.0,150.0,26.0,8796.0,46.0,6.0,1706.0,29.0,5.0,1288.0,77.0,15.0,2646.0,6.0,3.0,349.0,20.0,12.0,809.0,,,,23.0,7.0,681.0,,,,61.0,9.0,1774.0,,,,41.0,13.0,803.0,87.0,25.0,2269.0,,,
20109,Logan County,3,-89.38,40.11,2779.01,0.0,0.0,15.0,4.0,480.0,,,,,,,55.0,7.0,4526.0,95.0,12.0,5689.0,,,,55.0,11.0,2993.0,,,,26.0,8.0,655.0,,,,,,,,,,170.0,6.0,7228.0,12.0,3.0,160.0,70.0,11.0,970.0,52.0,18.0,1368.0,,,
20111,Lyon County,33,-95.83,44.39,2215.7,0.01,0.18,,,,17.0,3.0,531.0,58.0,5.0,5984.0,317.0,64.0,14788.0,433.0,25.0,18486.0,309.0,22.0,9328.0,356.0,63.0,17658.0,156.0,43.0,3525.0,185.0,42.0,7158.0,27.0,4.0,678.0,738.0,47.0,15706.0,63.0,9.0,892.0,1988.0,111.0,72477.0,122.0,10.0,1075.0,1446.0,96.0,18078.0,420.0,86.0,9312.0,,,
20113,McPherson County,29,-97.66,38.37,2332.4,0.01,0.09,,,,88.0,20.0,4982.0,,,,780.0,110.0,46549.0,359.0,34.0,20996.0,106.0,12.0,6145.0,614.0,59.0,35083.0,61.0,30.0,1959.0,311.0,51.0,15773.0,106.0,5.0,8463.0,247.0,35.0,7901.0,790.0,11.0,17191.0,2510.0,92.0,73658.0,210.0,13.0,1797.0,1344.0,77.0,19761.0,586.0,127.0,14345.0,,,
20115,Marion County,12,-94.34,32.79,2469.95,0.0,0.0,,,,12.0,4.0,348.0,,,,95.0,21.0,3512.0,142.0,18.0,7874.0,43.0,3.0,782.0,88.0,20.0,4231.0,13.0,9.0,451.0,95.0,17.0,3992.0,10.0,3.0,994.0,31.0,6.0,558.0,442.0,3.0,6506.0,584.0,26.0,18343.0,,,,241.0,25.0,2436.0,202.0,55.0,5174.0,,,
20117,Marshall County,10,-89.3,41.03,2343.58,0.0,0.0,,,,,,,33.0,3.0,2583.0,147.0,28.0,6949.0,233.0,26.0,10201.0,101.0,8.0,4758.0,190.0,27.0,10837.0,3.0,7.0,186.0,123.0,26.0,4872.0,,,,183.0,15.0,4249.0,28.0,4.0,644.0,522.0,34.0,19248.0,41.0,6.0,348.0,243.0,24.0,3427.0,132.0,46.0,2934.0,,,
20119,Meade County,4,-100.4,37.21,2537.04,0.0,0.03,3.0,3.0,116.0,28.0,6.0,739.0,,,,143.0,13.0,5718.0,97.0,14.0,3728.0,,,,81.0,8.0,3757.0,,,,27.0,7.0,918.0,,,,,,,,,,178.0,10.0,6918.0,,,,45.0,5.0,217.0,61.0,22.0,1102.0,,,
20121,Miami County,33,-84.22,40.06,1528.52,0.02,0.34,8.0,3.0,258.0,66.0,13.0,2698.0,,,,700.0,148.0,37553.0,58.0,28.0,3575.0,34.0,8.0,1343.0,234.0,38.0,12862.0,205.0,26.0,5276.0,305.0,66.0,20635.0,,,,206.0,61.0,10277.0,35.0,7.0,708.0,2175.0,67.0,84830.0,50.0,9.0,946.0,906.0,48.0,12159.0,373.0,91.0,8167.0,,,
20123,Mitchell County,6,-100.92,32.29,1862.72,0.0,0.0,,,,,,,,,,140.0,25.0,6463.0,262.0,20.0,14300.0,81.0,6.0,2932.0,142.0,15.0,7002.0,34.0,6.0,609.0,64.0,13.0,2434.0,,,,17.0,4.0,159.0,,,,575.0,22.0,19618.0,55.0,7.0,857.0,182.0,16.0,1632.0,130.0,33.0,2840.0,,,
20125,Montgomery County,33,-95.51,30.3,1687.48,0.02,0.03,,,,18.0,10.0,644.0,,,,407.0,44.0,20644.0,312.0,37.0,13583.0,87.0,12.0,3067.0,327.0,63.0,13680.0,54.0,25.0,1166.0,204.0,47.0,8154.0,57.0,4.0,3571.0,507.0,29.0,19092.0,,,,2789.0,99.0,78117.0,32.0,11.0,485.0,1043.0,74.0,12675.0,340.0,90.0,6115.0,,,
20127,Morris County,6,-94.74,33.07,1820.36,0.0,0.0,,,,,,,,,,60.0,12.0,1835.0,42.0,6.0,801.0,120.0,5.0,8612.0,47.0,8.0,2519.0,,,,42.0,9.0,1520.0,,,,,,,,,,296.0,15.0,11096.0,15.0,4.0,162.0,134.0,14.0,1755.0,51.0,20.0,931.0,,,
20129,Morton County,3,-101.81,37.2,1889.94,0.0,0.0,,,,36.0,6.0,2466.0,,,,8.0,4.0,234.0,66.0,10.0,4073.0,106.0,7.0,2742.0,41.0,7.0,2271.0,,,,10.0,4.0,313.0,,,,,,,,,,96.0,6.0,4310.0,,,,47.0,5.0,268.0,22.0,10.0,464.0,,,
20131,Nemaha County,10,-96.02,39.79,1862.86,0.01,0.12,4.0,3.0,116.0,,,,,,,197.0,38.0,9713.0,326.0,28.0,17065.0,30.0,5.0,993.0,185.0,28.0,9646.0,,,,110.0,28.0,5322.0,32.0,3.0,4012.0,181.0,15.0,7843.0,188.0,4.0,5634.0,872.0,39.0,29476.0,,,,261.0,21.0,2432.0,168.0,37.0,3673.0,,,
20133,Neosho County,16,-95.33,37.56,1496.4,0.01,0.34,26.0,3.0,769.0,70.0,12.0,3059.0,,,,223.0,29.0,9046.0,373.0,37.0,16309.0,50.0,7.0,1122.0,218.0,34.0,10786.0,34.0,15.0,1071.0,129.0,32.0,6635.0,19.0,5.0,2871.0,64.0,14.0,3223.0,,,,1043.0,43.0,38726.0,30.0,6.0,186.0,419.0,30.0,5018.0,214.0,45.0,3441.0,,,
20135,Ness County,3,-99.96,38.47,2785.08,0.0,0.0,,,,162.0,23.0,8292.0,,,,18.0,8.0,608.0,127.0,18.0,6037.0,,,,44.0,11.0,1975.0,,,,22.0,6.0,478.0,,,,,,,,,,259.0,9.0,8276.0,,,,42.0,6.0,391.0,73.0,20.0,2187.0,,,
