Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3322,Est-3322,Pay-3322,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3344,Est-3344,Pay-3344,Emp-3345,Est-3345,Pay-3345,Emp-3351,Est-3351,Pay-3351,Emp-3353,Est-3353,Pay-3353,Emp-3359,Est-3359,Pay-3359,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3364,Est-3364,Pay-3364,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4861,Est-4861,Pay-4861,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4889,Est-4889,Pay-4889,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7114,Est-7114,Pay-7114,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
20185,Stafford County,4,-98.72,38.04,2058.81,0.0,0.0,14,3,499,,,,11,5,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,762,,,,,,,,,,,,,,,,,,,,,,6,4,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,4,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,6,2723,,,,,,,,,,,,,,,,6,3,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,8,261,4,3,123,,,,,,,,,,,,,,,,,,,,,,19,9,236,,,,,,,,,,,,
20003,Anderson County,8,-95.63,31.78,1511.95,0.0,0.0,,,,,,,27,6,1463,,,,,,,,,,,,,30,7,794,,,,6,3,271,,,,,,,,,,23,11,807,11,4,389,4,3,112,22,4,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,690,,,,,,,,,,,,,,,,,,,,,,9,3,302,,,,,,,,,,,,,,,,,,,,,,12,3,130,,,,44,4,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,288,7,4,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,9,3588,,,,,,,,,,,,,,,,15,6,289,,,,,,,,,,,,,,,,,,,,,,,,,8,4,275,6,3,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,12,1677,8,6,188,,,,,,,,,,,,,,,,,,,,,,34,8,548,,,,,,,,,,,,
20023,Cheyenne County,3,-101.76,39.8,2643.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,3,2460,,,,,,,,,,,,,,,,47,3,2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4,1660,,,,,,,,,,,,,,,,9,4,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,7,386,4,4,99,,,,,,,,,,,,,,,,,,,,,,13,9,248,,,,,,,,,,,,
20025,Clark County,2,-87.78,39.33,2531.68,0.0,0.0,,,,,,,,,,,,,4,3,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,673,15,3,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,55,,,,5,3,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,279,,,,,,,,,,,,
20061,Geary County,34,-96.76,38.99,1048.06,1.74,0.31,,,,,,,,,,,,,,,,,,,,,,36,10,1711,,,,,,,,,,,,,,,,17,4,680,18,7,739,34,7,933,33,4,1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,9,5691,21,4,642,56,7,1610,,,,,,,,,,,,,,,,206,4,5200,,,,21,3,392,45,5,1582,155,14,2815,24,4,341,,,,,,,4,3,116,,,,,,,366,7,9482,,,,,,,41,5,691,22,5,471,,,,,,,19,3,727,,,,,,,,,,59,5,1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,267,,,,,,,,,,,,,505,22,15593,,,,,,,,,,,,,,,,55,8,3103,,,,,,,,,,206,15,10054,3,3,127,6,3,130,,,,6,3,1084,,,,27,10,1002,28,10,429,24,13,617,177,21,6888,,,,26,3,396,,,,,,,,,,44,9,1597,48,9,1341,59,3,4698,,,,54,10,4475,,,,,,,,,,47,5,1240,191,13,9162,11,3,237,96,4,4433,,,,,,,,,,,,,92,15,2426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,9,1972,38,5,1460,112,7,5049,121,7,4767,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,990,24,4,253,,,,51,3,836,,,,,,,,,,,,,,,,,,,,,,,,,68,7,1046,227,16,3647,6,3,253,,,,62,3,1450,13,4,141,1055,53,14081,43,14,1420,,,,,,,10,3,142,77,10,1697,12,3,444,31,3,830,,,,238,18,6042,21,7,721,,,,47,4,1480,10,3,301
20077,Harper County,6,-98.08,37.19,2079.28,0.0,0.0,,,,,,,19,3,1447,,,,12,6,614,,,,,,,9,4,207,,,,,,,,,,,,,,,,,,,9,4,429,,,,7,4,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,4,1457,,,,,,,115,3,6512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,1513,,,,,,,,,,,,,,,,18,5,334,,,,,,,,,,18,3,1218,,,,,,,,,,,,,,,,,,,,,,13,3,479,,,,46,4,842,,,,,,,,,,46,4,739,,,,,,,,,,,,,,,,,,,29,3,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,3,7371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,6,1651,,,,,,,,,,,,,,,,41,9,1555,2,3,53,,,,,,,,,,,,,,,,,,,,,,4,3,133,42,3,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,4,1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,9,574,10,8,221,,,,,,,,,,,,,,,,,,,,,,37,15,552,,,,,,,,,,,,
20057,Ford County,34,-88.26,40.5,2846.39,2.48,0.12,,,,,,,,,,,,,,,,121,7,10611,,,,34,13,1115,53,3,2764,55,4,3603,,,,,,,,,,111,14,5119,87,17,3952,24,9,705,66,6,3291,,,,,,,,,,,,,5752,3,230271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,4,10874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,8,5591,,,,,,,,,,,,,14,3,623,14,3,326,254,18,16314,,,,,,,,,,,,,30,3,1376,73,8,3111,9,3,395,9,3,869,,,,69,11,4824,,,,246,10,9695,10,3,363,64,7,1823,,,,,,,,,,72,7,2709,,,,178,7,3345,,,,32,5,578,59,9,2443,222,20,3625,71,9,977,22,5,388,,,,,,,,,,,,,374,5,10150,,,,,,,,,,10,4,241,,,,,,,11,3,183,,,,,,,167,16,7311,63,12,3297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,3,2979,10,3,207,,,,,,,,,,,,,,,,,,,68,14,3633,,,,,,,,,,167,16,7906,25,4,1897,6,5,320,10,4,720,15,7,1534,,,,70,21,3843,23,9,873,,,,28,7,1692,,,,21,5,614,,,,16,4,1106,,,,67,19,3114,65,12,3029,,,,,,,,,,314,11,20476,,,,,,,49,3,1677,115,4,8004,34,3,2872,,,,,,,,,,,,,,,,727,15,15476,,,,35,3,1898,,,,,,,,,,,,,,,,,,,,,,,,,139,12,9005,94,8,4988,80,18,4092,,,,,,,,,,,,,,,,,,,,,,,,,232,4,5592,,,,128,21,4511,20,7,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,196,443,19,12500,,,,,,,101,7,2298,25,6,378,1016,57,14833,102,18,2934,6,3,306,22,4,991,,,,20,7,280,15,3,608,49,4,2139,7,4,97,152,19,3008,,,,6,3,153,4,3,40,9,3,419
20167,Russell County,7,-98.8,38.9,2329.48,0.0,0.0,,,,,,,42,16,2301,,,,137,21,4602,,,,,,,2,3,18,,,,35,6,1341,,,,,,,,,,8,4,416,16,6,865,22,3,1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,5,1402,,,,,,,,,,,,,,,,32,4,1912,,,,,,,,,,16,3,789,,,,,,,,,,11,3,327,,,,,,,,,,10,3,345,,,,,,,,,,19,5,151,15,3,739,88,9,1650,,,,,,,,,,,,,,,,,,,30,3,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,8,2698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,1360,,,,,,,,,,37,6,1817,,,,,,,,,,11,4,1791,,,,13,6,414,,,,,,,,,,,,,,,,,,,,,,,,,11,5,398,19,3,658,,,,,,,,,,5,4,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,123,,,,,,,,,,,,,,,,10,3,58,,,,,,,,,,39,4,636,,,,,,,,,,,,,248,11,3277,12,4,243,,,,,,,,,,,,,,,,,,,,,,37,9,482,,,,,,,9,3,41,,,
20111,Lyon County,33,-95.83,44.39,2215.7,2.44,0.23,,,,,,,,,,,,,,,,47,4,5188,,,,46,14,2246,49,3,1997,,,,,,,16,4,704,,,,30,9,1500,131,19,6376,15,8,407,15,6,727,986,4,51395,,,,,,,,,,937,4,33927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,3,13661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,3,1612,,,,,,,,,,147,4,6647,19,3,489,,,,,,,,,,,,,,,,160,9,6330,,,,68,7,2076,23,3,489,7,4,232,34,4,666,99,8,2446,36,5,910,168,5,2967,18,3,236,43,10,510,123,11,4099,225,19,4622,78,8,936,19,3,286,,,,49,7,927,,,,,,,441,6,10938,,,,19,3,359,32,3,496,,,,33,4,790,,,,,,,,,,,,,122,8,5903,58,10,2351,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,3,1392,13,3,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,17,7380,,,,,,,,,,182,14,7940,85,6,5062,7,5,210,,,,18,10,1895,,,,56,26,2054,29,12,633,21,13,461,67,11,1627,,,,32,5,574,,,,,,,,,,49,15,1609,58,8,2023,17,4,566,,,,,,,4,4,306,,,,,,,43,7,2076,27,4,678,26,4,1013,,,,548,11,9640,,,,,,,16,4,400,106,20,2551,11,3,533,,,,,,,,,,27,3,376,,,,,,,,,,26,4,165,,,,96,7,7357,73,10,3072,202,20,9240,173,8,5720,,,,57,7,1448,,,,,,,,,,,,,217,20,3474,,,,,,,249,18,5663,45,10,588,,,,44,5,579,,,,,,,,,,,,,,,,,,,,,,,,,111,7,813,105,11,1414,,,,19,3,115,128,5,1231,76,10,581,1116,66,14715,91,20,3246,,,,,,,,,,45,12,906,21,3,585,,,,,,,188,29,2706,6,4,432,,,,30,6,476,,,
20117,Marshall County,10,-89.3,41.03,2343.58,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,36,8,1336,,,,20,3,1259,,,,,,,,,,,,,17,6,448,,,,13,5,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,4,50470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,6,3609,,,,,,,,,,,,,,,,62,10,3166,,,,,,,,,,,,,,,,19,7,607,,,,35,6,785,,,,,,,,,,24,4,768,,,,24,3,359,,,,11,3,130,18,3,715,114,11,1660,,,,,,,,,,,,,,,,,,,133,4,4092,,,,8,3,54,,,,,,,,,,,,,28,3,952,,,,,,,37,14,1442,27,9,1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,4318,,,,,,,,,,132,10,7787,,,,,,,,,,,,,27,3,1625,18,11,628,2,4,51,,,,,,,,,,,,,,,,,,,,,,16,4,502,39,9,1331,,,,,,,,,,11,4,1033,,,,,,,36,4,796,,,,,,,,,,,,,118,4,1477,,,,,,,7,3,192,,,,18,3,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,1017,32,8,1930,55,4,3355,,,,,,,,,,,,,,,,180,3,4569,41,5,832,,,,,,,35,4,652,,,,,,,,,,,,,,,,,,,,,,,,,5,3,69,,,,,,,36,3,279,66,4,1272,,,,,,,7,3,250,,,,167,15,1880,47,13,1606,,,,,,,,,,,,,13,4,223,,,,,,,47,17,497,,,,,,,2,3,38,7,3,332
20145,Pawnee County,7,-99.24,38.19,1954.61,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,4,2132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,6,1792,,,,,,,,,,,,,,,,10,6,291,,,,13,3,338,,,,,,,,,,,,,,,,,,,9,4,327,36,4,1311,,,,,,,,,,3,3,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,589,30,3,1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,177,,,,,,,,,,,,,104,8,1048,7,4,362,,,,,,,,,,,,,,,,,,,,,,28,8,198,,,,,,,,,,,,
