Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3274,Est-3274,Pay-3274,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
19159,Ringgold County,5,-94.25,40.74,1396.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2,3,71,,,,,,,,,,,,,,,,,,,10,3,421,,,,62,6,4217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3,1322,,,,,,,,,,13,4,313,,,,,,,,,,16,3,560,10,3,313,,,,,,,,,,,,,52,3,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,5,1558,,,,,,,,,,,,,,,,8,4,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,56,24,3,327,,,,,,,,,,,,,103,12,896,19,9,480,,,,,,,,,,,,,,,,,,,,,,10,7,104,,,,,,,,,,,,
19003,Adams County,4,-91.21,39.98,1102.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,293,,,,3,3,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,6,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,7,522,8,3,170,,,,,,,,,,9,3,233,,,,,,,,,,13,5,98,,,,,,,,,,6,3,98
19001,Adair County,7,-92.62,40.18,1477.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,11,3,487,,,,,,,,,,,,,,,,,,,13,4,558,,,,44,11,1784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,4,2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,4,2476,,,,,,,,,,28,3,716,,,,,,,,,,19,4,458,,,,,,,,,,,,,15,4,450,95,8,1589,,,,,,,,,,,,,,,,,,,36,3,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,7,2993,,,,,,,,,,,,,11,5,477,10,5,379,,,,,,,9,3,195,,,,,,,,,,,,,,,,26,9,648,,,,,,,,,,,,,,,,,,,,,,11,3,417,,,,,,,,,,,,,,,,,,,,,,54,6,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,4,739,,,,,,,24,4,167,,,,,,,,,,,,,,,,,,,,,,23,4,222,27,6,356,,,,,,,,,,,,,192,9,1945,6,3,227,,,,32,3,1050,,,,,,,,,,,,,,,,20,7,307,,,,,,,,,,7,3,78
19009,Audubon County,6,-94.91,41.67,1148.27,0.0,0.0,,,,3,3,199,,,,,,,,,,,,,,,,16,5,820,12,3,436,,,,,,,,,,,,,0,3,125,19,6,729,,,,4,3,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,3,5061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,2589,,,,,,,,,,,,,,,,16,3,822,,,,,,,,,,28,4,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,5,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,12,1368,23,13,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,4,2264,,,,,,,,,,,,,,,,11,5,522,,,,,,,,,,,,,,,,,,,,,,,,,15,4,498,,,,,,,,,,,,,,,,,,,,,,,,,167,3,8803,,,,,,,,,,,,,,,,,,,6,5,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,5,820,13,5,504,,,,24,4,728,,,,,,,5,3,200,,,,,,,44,11,403,,,,,,,,,,,,
19037,Chickasaw County,12,-92.32,43.06,1309.81,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,10,6,251,,,,44,5,2231,,,,,,,,,,49,15,2424,80,15,2884,9,6,336,13,8,508,,,,,,,,,,,,,,,,7,3,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,6,5208,,,,,,,,,,,,,,,,,,,,,,,,,87,5,2974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,591,71,7,4201,,,,,,,,,,,,,,,,165,13,9395,,,,,,,,,,58,4,2336,,,,29,3,1498,,,,16,4,309,,,,,,,,,,38,8,1130,9,3,164,,,,,,,,,,,,,155,10,2728,,,,,,,,,,,,,,,,,,,66,4,715,,,,,,,,,,,,,,,,,,,3,3,109,,,,,,,36,19,1180,50,8,2903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,331,,,,,,,,,,101,11,4297,,,,,,,,,,,,,,,,48,15,1724,5,5,207,,,,7,3,154,,,,,,,,,,,,,,,,24,5,862,5,3,214,,,,,,,,,,4,3,219,,,,,,,15,4,446,,,,,,,,,,,,,,,,,,,,,,8,4,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,1724,16,5,684,,,,,,,,,,,,,,,,179,3,4119,,,,,,,,,,29,4,543,,,,,,,29,5,451,,,,,,,,,,,,,,,,,,,,,,52,5,633,16,3,188,,,,,,,,,,,,,218,17,2129,26,8,1094,,,,12,6,374,,,,10,5,125,11,3,337,,,,,,,81,20,1498,,,,,,,,,,4,3,90
19039,Clarke County,9,-93.78,41.02,1118.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,4,1737,,,,20,3,545,,,,11,3,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,6,2545,,,,,,,,,,,,,,,,,,,159,3,4455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,6,3392,,,,,,,,,,,,,,,,13,5,446,,,,,,,,,,,,,,,,,,,,,,,,,12,4,419,10,3,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,7,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,3,1744,,,,49,8,1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,3,679,,,,,,,,,,,,,,,,,,,,,,,,,302,6,8162,,,,,,,,,,,,,153,10,2276,15,8,547,,,,,,,,,,,,,,,,,,,,,,34,7,467,,,,,,,,,,33,3,357
19103,Johnson County,149,-97.36,32.38,1613.78,3.55,1.29,,,,,,,,,,96,5,4538,115,4,11321,,,,,,,326,101,15030,384,21,23850,101,7,10132,2,3,300,102,6,10595,3,3,115,428,75,23055,867,77,46977,147,52,5350,185,27,11161,42,3,2993,,,,,,,,,,,,,,,,104,5,3493,46,4,2611,,,,,,,,,,,,,,,,253,11,15975,,,,,,,,,,,,,,,,1160,5,48450,,,,,,,50,4,3567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,5,48149,,,,,,,,,,11,4,361,,,,129,8,5659,543,3,37094,,,,,,,113,8,5760,21,8,1651,,,,66,8,4392,100,8,5081,84,20,5546,12,3,606,,,,,,,,,,519,9,32360,47,6,2380,19,4,938,16,4,1695,29,3,1176,258,8,16427,50,12,3052,745,27,40699,71,7,2846,172,20,5605,116,14,4807,125,17,5611,137,10,3576,503,28,15969,95,11,3072,2914,30,54094,42,5,550,37,11,524,594,39,18417,557,49,11614,656,57,11563,80,9,1119,92,14,2600,585,25,14018,109,4,2073,272,4,5249,1169,11,33044,28,5,335,56,10,958,315,22,6228,201,28,4250,75,16,2585,14,3,321,37,12,1197,,,,,,,3354,25,168826,149,24,6032,,,,,,,,,,10,3,155,,,,,,,,,,70,5,2214,161,6,12385,,,,,,,115,7,4855,161,9,2818,172,9,10137,92,7,1216,,,,27,3,1609,249,19,13760,,,,1764,6,103503,10,4,385,1228,47,86403,41,6,3061,8,5,267,35,14,3227,73,27,4980,581,19,34173,806,64,37207,344,62,15669,77,40,4226,207,39,8394,64,7,2039,45,7,1532,,,,57,4,3524,,,,306,56,16497,248,36,12665,443,41,31958,18,6,688,1202,55,45784,115,49,6441,303,22,32653,55,7,638,91,21,3175,472,17,19281,139,15,7732,19,5,701,663,12,13411,1113,20,49446,20,5,915,31,5,867,541,87,21035,175,10,7353,50,4,2629,,,,87,5,4612,106,7,2468,,,,,,,,,,332,35,4382,1065,16,106689,786,72,63068,380,50,21568,483,92,20626,241,16,8894,34,6,1851,209,13,8335,252,6,9512,11877,3,819192,470,7,13801,693,19,17690,876,12,20400,13,4,504,972,75,22043,160,10,4873,163,3,4151,1150,64,17676,,,,,,,61,5,1085,8,10,683,,,,,,,,,,372,40,4728,975,32,23058,,,,65,14,1305,129,19,3014,480,35,6653,6677,335,107337,358,64,14988,8,3,224,47,9,1747,11,6,318,452,69,11246,49,7,1515,34,7,426,155,15,2089,855,70,18513,262,6,18694,28,13,890,68,9,1721,61,23,2182
19051,Davis County,9,-92.4,40.75,1307.54,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,9,4,245,,,,,,,,,,,,,,,,8,3,387,13,6,631,,,,6,6,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,3,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,3,1385,21,3,544,,,,,,,16,3,503,,,,,,,,,,,,,35,3,1330,42,3,885,,,,,,,,,,73,5,866,,,,,,,,,,,,,,,,,,,28,3,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,4,2660,6,3,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,3608,,,,,,,,,,,,,,,,,,,,,,5,4,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,5,1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,450,,,,25,6,2679,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,496,,,,,,,45,4,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,9,948,10,4,269,,,,,,,,,,,,,,,,,,,,,,17,7,295,,,,,,,,,,,,
19059,Dickinson County,17,-97.19,38.88,1045.66,0.0,0.0,,,,,,,,,,,,,53,3,4807,,,,,,,97,35,3661,,,,16,3,1038,,,,,,,1,5,300,43,18,2666,159,22,7650,36,14,1241,114,15,6293,,,,,,,,,,,,,,,,,,,16,3,261,,,,,,,,,,,,,10,3,434,,,,19,3,509,,,,,,,,,,,,,,,,,,,,,,,,,23,3,1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,4,2715,,,,,,,,,,,,,,,,43,5,2603,,,,,,,,,,,,,,,,100,7,3630,106,8,5563,17,4,625,14,3,623,,,,9,3,252,68,8,1734,,,,309,3,6154,,,,19,4,295,17,5,827,153,18,4110,18,12,703,,,,,,,16,3,258,,,,,,,205,4,7021,17,3,114,14,6,330,9,3,73,4,5,193,,,,,,,10,4,269,,,,,,,46,10,2622,24,14,987,,,,,,,,,,,,,,,,,,,,,,,,,7,3,476,,,,,,,,,,,,,,,,15,3,140,,,,,,,22,8,985,,,,,,,,,,148,18,13380,,,,,,,,,,7,6,682,,,,53,20,2135,25,10,1108,33,16,1259,6,3,215,,,,,,,,,,,,,,,,43,15,1646,18,7,991,20,3,1089,13,4,367,7,3,594,26,8,1247,,,,,,,59,6,2160,,,,,,,,,,39,4,1337,,,,,,,,,,102,40,5194,17,4,705,,,,,,,,,,,,,,,,,,,,,,15,3,104,,,,73,6,4461,46,8,2564,48,14,1552,10,4,294,,,,42,3,1364,,,,,,,167,3,4130,,,,,,,,,,93,9,2299,,,,,,,72,6,1036,,,,,,,,,,,,,31,5,501,,,,,,,211,23,6812,215,19,6534,58,5,2200,,,,,,,107,14,3244,667,56,14962,76,15,2778,,,,,,,13,3,302,21,8,599,,,,,,,9,3,105,157,21,3065,,,,,,,,,,23,9,736
19093,Ida County,7,-95.49,42.38,1119.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,4,5,209,,,,8,3,705,,,,,,,,,,14,3,779,42,6,2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,4,2704,,,,,,,,,,,,,,,,18,6,739,,,,,,,,,,77,8,3454,,,,,,,,,,5,3,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,8,1770,,,,,,,,,,,,,,,,,,,48,5,819,,,,,,,,,,,,,,,,,,,25,3,916,,,,,,,57,12,2545,62,19,2313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,10,9554,,,,,,,,,,,,,,,,24,12,745,5,3,53,,,,,,,2,3,39,,,,,,,,,,,,,12,4,389,14,4,234,,,,,,,,,,,,,,,,,,,4,3,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,548,25,6,1231,,,,,,,,,,,,,,,,163,3,4130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,5,319,,,,,,,,,,,,,,,,43,7,491,8,5,111,,,,,,,,,,19,3,464,15,3,440,,,,,,,52,13,784,,,,,,,,,,,,
19107,Keokuk County,10,-92.19,41.32,1502.04,0.0,0.0,,,,,,,,,,4,3,486,,,,,,,,,,5,5,218,,,,,,,,,,,,,,,,8,3,259,42,7,2119,9,4,380,5,7,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,4,3735,,,,,,,,,,,,,,,,49,9,2034,,,,,,,,,,65,7,3300,,,,,,,,,,,,,,,,,,,12,3,160,17,5,408,16,5,443,44,3,675,,,,,,,,,,96,5,1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,23,,,,,,,75,9,3272,60,15,2489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,9,2750,,,,,,,,,,,,,,,,32,9,907,,,,,,,,,,,,,,,,,,,,,,,,,10,4,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,1083,,,,12,5,371,,,,,,,,,,,,,,,,130,3,3782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,11,1021,52,8,1565,,,,15,5,363,,,,,,,5,4,129,,,,,,,29,13,453,,,,,,,,,,,,
