Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3273,Est-3273,Pay-3273,Emp-3274,Est-3274,Pay-3274,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
19195,Worth County,7,-83.87,31.52,1040.73,0.0,0.0,,,,,,,,,,,,,15,4,1573,,,,28,12,1155,,,,,,,,,,,,,,,,3,3,261,37,6,2050,16,4,511,8,4,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,1568,,,,,,,,,,,,,,,,29,3,1518,,,,,,,,,,32,4,1886,,,,,,,,,,,,,,,,,,,,,,7,4,207,,,,,,,,,,,,,,,,88,5,1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,5,1663,,,,,,,,,,,,,16,10,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,111,,,,,,,,,,,,,,,,85,6,821,20,8,611,,,,,,,,,,,,,,,,,,,,,,41,12,391,,,,,,,,,,,,
19159,Ringgold County,5,-94.25,40.74,1396.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,268,,,,49,8,3156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,1128,,,,,,,,,,11,4,311,,,,,,,,,,14,3,551,8,3,272,,,,,,,,,,,,,72,4,1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,5,1610,,,,,,,,,,,,,,,,7,4,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,53,16,3,307,,,,,,,,,,,,,82,10,685,26,9,887,,,,,,,,,,,,,,,,,,,,,,10,7,102,,,,,,,,,,,,
19003,Adams County,4,-91.21,39.98,1102.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,238,,,,4,3,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,3,7923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,6,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,715,,,,,,,,,,,,,,,,8,3,397,,,,,,,,,,,,,,,,,,,,,,,,,5,3,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,6,522,6,3,145,,,,,,,,,,11,3,261,,,,,,,,,,13,5,151,,,,,,,,,,5,3,65
19179,Wapello County,35,-92.41,41.01,1129.27,2.05,0.29,,,,28,3,2688,,,,,,,183,3,17879,,,,31,9,703,119,7,4670,,,,,,,69,3,10083,,,,32,10,1713,578,18,32247,20,6,945,19,7,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3,1634,,,,46,6,2152,29,3,1072,,,,,,,,,,299,5,13354,14,3,578,,,,50,4,3217,,,,70,5,3100,,,,184,8,8963,48,5,1977,66,9,1591,,,,22,4,573,26,5,381,265,10,8536,61,5,1445,545,9,10719,,,,,,,157,11,5181,264,22,4398,39,6,436,28,4,326,21,4,389,29,5,870,,,,,,,314,5,8343,,,,,,,27,3,383,,,,,,,,,,20,3,312,,,,,,,174,16,6215,78,8,4228,,,,,,,,,,,,,,,,,,,,,,3,4,91,,,,111,3,4818,,,,108,3,3968,,,,,,,,,,,,,,,,78,7,3334,,,,,,,,,,255,17,11543,,,,10,4,187,,,,21,9,1856,,,,64,21,2695,13,10,402,25,5,251,,,,59,4,2362,34,6,1132,,,,,,,,,,66,14,3224,42,7,1541,,,,,,,,,,5,5,202,,,,,,,36,4,763,40,4,2743,19,4,612,,,,,,,191,3,3308,,,,7,5,145,359,16,12254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,15,27290,76,11,4255,78,18,3067,49,6,2428,52,3,1778,58,3,1907,,,,,,,,,,281,3,5807,302,3,7688,,,,511,10,11781,50,5,945,,,,11,3,309,,,,,,,,,,,,,,,,,,,,,,185,9,2081,184,11,2715,,,,,,,,,,24,7,156,947,54,11210,72,13,2152,2,3,37,,,,,,,53,11,873,25,4,806,13,3,257,3,3,95,114,30,2227,,,,,,,18,5,119,30,5,343
19025,Calhoun County,10,-96.67,28.5,1482.1,0.0,0.0,,,,,,,,,,,,,,,,,,,14,8,504,,,,,,,,,,,,,,,,24,6,1492,16,9,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,4,3750,,,,,,,,,,,,,,,,107,10,5359,,,,,,,,,,50,4,3141,4,3,102,54,3,2187,,,,32,7,1041,,,,,,,,,,27,7,585,,,,,,,,,,,,,,,,152,9,4831,,,,,,,,,,,,,,,,,,,18,3,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,15,3121,38,12,1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,10,3371,,,,,,,,,,,,,,,,25,11,1067,,,,,,,,,,,,,,,,,,,,,,,,,5,4,183,8,3,127,,,,,,,,,,15,3,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,116,,,,6,3,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,575,13,6,383,,,,,,,,,,,,,,,,219,4,5229,116,9,3277,,,,,,,,,,,,,,,,15,3,211,,,,,,,,,,,,,,,,,,,,,,29,4,288,,,,,,,,,,,,,36,5,239,72,11,742,20,9,709,,,,,,,,,,,,,8,3,140,,,,,,,86,21,1128,,,,,,,,,,,,
19009,Audubon County,6,-94.91,41.67,1148.26,0.0,0.0,,,,5,4,204,,,,,,,,,,,,,20,6,876,14,3,529,,,,,,,,,,,,,2,4,167,19,5,693,,,,6,4,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,4,2555,,,,,,,,,,,,,,,,18,3,907,,,,,,,,,,27,4,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,5,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,11,986,20,13,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,2337,,,,,,,,,,,,,,,,13,4,545,,,,,,,,,,,,,,,,,,,,,,,,,18,4,497,,,,,,,,,,,,,,,,,,,,,,,,,173,3,9224,,,,,,,,,,,,,,,,,,,6,3,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,3,3646,,,,,,,,,,,,,,,,,,,19,3,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,8,676,18,5,469,,,,19,4,717,,,,,,,9,3,347,,,,,,,44,11,460,,,,,,,,,,,,
19037,Chickasaw County,12,-92.32,43.06,1309.72,0.0,0.0,,,,,,,,,,,,,,,,,,,13,7,315,,,,46,5,2309,,,,,,,,,,43,16,2375,79,15,2829,9,6,347,7,6,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,8,5497,,,,,,,,,,,,,,,,,,,,,,,,,62,5,2638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,484,79,6,3768,,,,,,,,,,,,,,,,159,14,9479,,,,,,,,,,47,4,2147,,,,,,,,,,14,4,557,,,,,,,,,,40,8,1115,11,3,163,,,,,,,,,,,,,152,10,2634,,,,,,,,,,,,,,,,,,,49,4,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,20,1425,36,9,2271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,11,4596,,,,,,,,,,,,,6,3,256,39,15,1541,7,6,156,,,,,,,,,,,,,,,,,,,,,,22,5,772,6,4,207,,,,,,,,,,6,3,241,,,,,,,31,4,388,,,,,,,,,,,,,,,,,,,,,,12,4,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,5,2639,21,6,721,,,,,,,,,,,,,,,,170,3,3740,,,,,,,,,,29,4,480,,,,,,,32,5,429,,,,,,,,,,,,,,,,,,,,,,49,5,615,27,4,234,,,,,,,,,,,,,228,17,2242,31,9,1253,,,,7,5,229,,,,10,5,156,9,3,321,,,,,,,82,20,1444,,,,,,,,,,5,3,92
19039,Clarke County,9,-93.78,41.02,1118.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,4,1126,,,,17,3,448,,,,11,3,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,6,2470,,,,,,,,,,,,,,,,,,,172,3,4507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,6,3416,,,,,,,,,,,,,,,,12,5,472,,,,,,,,,,,,,,,,,,,,,,,,,11,4,387,7,3,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,7,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3,2450,,,,51,7,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,599,,,,,,,,,,,,,,,,,,,,,,4,4,122,296,6,7855,,,,,,,,,,,,,155,10,2249,16,8,480,,,,,,,,,,,,,,,,,,,,,,25,7,385,,,,,,,,,,15,3,323
19051,Davis County,9,-92.4,40.75,1307.54,0.0,0.0,,,,,,,,,,,,,,,,,,,6,4,115,,,,,,,,,,,,,,,,,,,20,7,866,,,,11,7,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3,1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3,1275,19,4,585,,,,,,,38,4,1348,,,,,,,,,,,,,34,3,1292,,,,,,,,,,,,,82,7,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,5,2022,3,3,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,4,3605,,,,,,,,,,,,,,,,10,3,399,,,,6,4,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,333,3,3,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,5,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,579,,,,27,6,2460,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,368,,,,,,,40,4,655,,,,,,,,,,,,,,,,,,,,,,6,3,150,,,,,,,,,,,,,,,,109,10,995,10,4,290,,,,,,,,,,,,,,,,,,,,,,21,7,340,,,,,,,,,,,,
19059,Dickinson County,17,-97.19,38.88,1045.63,0.0,0.0,,,,10,3,88,,,,,,,57,3,5033,,,,107,36,4015,,,,16,3,1079,,,,,,,3,4,239,38,18,2321,149,24,8045,34,16,1281,113,16,5797,,,,,,,,,,,,,,,,,,,20,3,347,,,,,,,,,,,,,,,,11,3,444,,,,16,3,455,,,,,,,,,,,,,,,,,,,,,,19,3,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,4,2369,,,,,,,,,,,,,,,,50,5,2661,,,,,,,,,,,,,,,,90,6,3476,109,7,5218,25,5,662,,,,,,,10,5,240,50,8,1440,,,,220,3,5923,,,,20,4,291,24,6,896,159,17,2901,16,9,615,,,,,,,28,4,340,,,,,,,200,3,6513,19,3,215,13,5,268,10,3,79,3,3,130,12,5,268,,,,7,3,118,,,,,,,69,12,2382,17,12,664,,,,,,,,,,,,,,,,,,,,,,,,,8,3,434,,,,,,,,,,,,,,,,12,3,127,,,,,,,22,8,1024,,,,,,,,,,156,17,13948,,,,,,,,,,10,4,894,,,,57,19,2083,11,11,1048,31,18,1199,,,,,,,2,3,156,,,,,,,,,,47,18,1748,26,7,1139,13,3,811,12,4,295,8,4,1022,29,8,1214,,,,,,,30,8,1094,,,,,,,,,,36,5,1310,,,,,,,,,,111,38,4553,13,4,800,,,,,,,,,,,,,,,,,,,,,,9,3,132,,,,64,5,4094,52,8,2731,45,13,1605,13,3,410,,,,41,3,1418,,,,,,,208,5,4297,,,,,,,,,,93,9,2086,,,,,,,63,6,1042,,,,,,,,,,,,,21,5,488,,,,,,,238,22,6900,215,19,5822,66,6,2241,,,,6,3,167,99,17,3033,593,59,13346,72,14,2560,,,,,,,14,3,251,21,9,527,,,,,,,,,,152,22,2943,,,,,,,,,,35,9,710
19103,Johnson County,147,-97.36,32.38,1613.73,3.53,1.14,,,,,,,,,,123,5,4965,116,4,10434,,,,329,101,14021,430,22,26116,110,7,8073,2,3,318,93,6,12348,4,3,188,402,71,19806,858,76,47293,146,56,5133,217,27,11853,47,3,2415,,,,,,,,,,,,,,,,128,4,3316,79,3,2307,,,,,,,,,,,,,,,,,,,264,13,16678,,,,,,,,,,,,,,,,988,5,45699,,,,112,5,4449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,4,42477,,,,,,,,,,12,4,363,,,,125,10,5570,470,4,33171,26,3,881,,,,111,9,5658,34,10,1595,,,,66,8,4529,85,7,3817,118,22,6670,18,4,629,,,,,,,,,,498,9,30589,50,6,2195,18,4,915,18,4,1623,28,3,1170,254,8,17256,54,11,2823,752,26,38652,85,7,3097,177,20,5641,122,12,4561,114,15,5072,149,12,3941,541,30,16452,104,12,2953,2098,28,50011,48,6,542,32,10,544,544,39,16473,587,47,11778,735,55,12045,62,9,1024,94,14,2657,593,25,16989,125,4,1697,351,5,5878,1140,9,31960,22,4,332,65,9,1098,280,22,5980,174,27,3790,73,19,2622,15,3,325,44,14,1273,,,,,,,3337,24,181258,155,24,6002,,,,,,,,,,5,3,52,,,,,,,,,,55,5,2038,133,5,9553,,,,,,,128,7,4949,292,10,15348,207,12,16319,89,6,1277,,,,27,3,1748,252,17,13220,,,,1532,5,102820,19,5,645,1198,50,77611,41,6,2508,9,5,227,32,15,3229,64,28,5037,593,15,33552,712,68,30932,387,63,14792,76,41,4157,147,34,5945,58,7,2015,50,8,1471,,,,62,4,2964,,,,290,51,15651,258,39,12360,357,43,27995,21,6,737,1247,53,49146,169,53,9791,307,24,32335,67,8,937,132,22,3786,376,18,17496,143,16,6990,22,5,726,517,13,15526,1113,19,38512,20,4,860,178,8,4979,633,85,19119,125,11,6678,54,4,2666,,,,85,5,4191,79,6,2017,,,,,,,28,3,583,333,32,4388,1304,15,116476,911,73,65093,388,53,22518,513,91,20071,312,20,10891,31,5,1734,250,12,7151,217,6,7969,11857,3,797129,485,8,13231,661,15,15834,704,11,17736,,,,990,76,20596,152,9,4289,157,3,4073,1129,59,17521,,,,,,,67,3,869,9,7,490,,,,,,,,,,413,39,4953,1023,32,22999,,,,63,15,1247,127,19,2883,530,34,6578,6939,339,107675,352,62,14053,6,4,199,52,9,1823,11,7,300,412,74,10561,45,7,1458,29,8,440,124,15,1789,917,74,19143,260,7,17760,19,11,736,77,8,1557,58,23,2182
