Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3322,Est-3322,Pay-3322,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3341,Est-3341,Pay-3341,Emp-3344,Est-3344,Pay-3344,Emp-3345,Est-3345,Pay-3345,Emp-3351,Est-3351,Pay-3351,Emp-3353,Est-3353,Pay-3353,Emp-3359,Est-3359,Pay-3359,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3364,Est-3364,Pay-3364,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4861,Est-4861,Pay-4861,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4889,Est-4889,Pay-4889,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7114,Est-7114,Pay-7114,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
20025,Clark County,2,-87.78,39.33,2531.69,0.0,0.0,,,,,,,,,,,,,4,3,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,700,15,3,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,7,239,,,,,,,,,,,,
20077,Harper County,6,-98.08,37.19,2079.4,0.0,0.0,,,,,,,20,3,1465,,,,12,3,644,,,,,,,9,4,118,,,,,,,,,,,,,,,,,,,10,4,394,,,,18,4,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,1555,,,,,,,108,3,5648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,385,,,,,,,,,,16,3,1088,,,,,,,,,,13,4,204,,,,,,,,,,18,3,472,,,,45,5,660,,,,,,,,,,50,5,720,,,,,,,,,,,,,,,,,,,31,3,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,3,7366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,6,1552,,,,,,,,,,,,,,,,45,9,1536,,,,,,,,,,,,,,,,,,,,,,,,,5,3,202,22,3,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,9,709,11,8,237,,,,,,,,,,,,,,,,,,,,,,37,15,561,,,,,,,,,,,,
20053,Ellsworth County,6,-98.21,38.69,1873.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,882,104,8,1635,,,,,,,,,,,,,,,,,,,,,,,,,15,3,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,4,3519,,,,,,,,,,85,8,3012,,,,,,,,,,,,,,,,13,4,448,,,,,,,,,,,,,,,,,,,,,,,,,13,3,446,,,,,,,,,,,,,6,3,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,88,,,,34,4,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,9,604,16,6,615,,,,,,,,,,,,,,,,,,,,,,31,12,430,,,,,,,,,,5,4,82
20061,Geary County,35,-96.76,38.99,1048.1,2.01,0.24,,,,,,,,,,,,,,,,,,,,,,34,8,1404,,,,,,,,,,,,,,,,10,4,489,21,7,686,29,6,990,30,3,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,9,5377,21,4,729,51,7,1476,,,,,,,,,,43,3,819,,,,220,3,4922,,,,26,5,391,48,6,1657,166,15,2778,26,4,367,,,,,,,,,,,,,,,,360,7,8893,,,,,,,39,5,690,25,8,529,,,,,,,16,3,806,,,,,,,73,5,1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,293,,,,,,,,,,,,,484,22,14367,,,,,,,,,,,,,,,,58,8,3203,,,,,,,,,,213,16,9976,,,,7,4,193,,,,7,4,1117,21,4,1194,35,11,978,26,11,432,20,14,550,185,22,7371,,,,28,5,506,,,,,,,,,,48,9,1716,38,10,1294,58,3,4828,,,,50,8,3884,,,,,,,,,,48,5,1145,191,13,9177,11,3,215,,,,,,,,,,,,,,,,104,15,2348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,6,1618,43,5,1728,118,8,4501,119,7,4705,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,5,1422,21,4,253,,,,54,3,788,,,,,,,,,,,,,,,,,,,,,,,,,72,8,1027,196,15,3931,12,3,315,,,,73,5,1579,11,3,118,1060,51,14341,35,12,1250,,,,,,,5,3,141,60,9,1343,11,3,392,38,3,830,18,3,263,245,18,6103,20,6,662,,,,44,4,1337,9,4,236
20167,Russell County,7,-98.8,38.9,2329.43,0.0,0.0,,,,,,,43,13,2393,,,,137,23,5675,,,,,,,1,3,40,,,,38,6,1539,,,,,,,,,,10,4,330,19,6,781,18,3,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,5,1450,,,,,,,,,,,,,,,,23,4,1521,,,,,,,,,,14,3,608,,,,,,,,,,,,,,,,,,,,,,9,3,312,,,,,,,,,,18,5,134,14,3,677,96,10,1584,,,,,,,,,,,,,,,,,,,30,3,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,10,2694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,1047,,,,,,,,,,39,6,1839,,,,,,,,,,11,4,1685,,,,7,5,428,5,3,34,,,,,,,,,,,,,,,,,,,,,,19,6,459,19,3,614,,,,,,,,,,6,4,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,53,,,,,,,,,,32,4,620,,,,,,,,,,,,,181,11,2233,11,4,228,,,,,,,,,,,,,,,,,,,,,,37,11,548,,,,,,,11,3,45,,,
20057,Ford County,34,-88.26,40.5,2846.39,2.76,0.1,,,,,,,,,,,,,,,,115,6,9839,,,,53,14,1175,52,3,2209,47,4,3467,,,,,,,,,,147,16,5823,82,18,3886,27,7,649,104,9,4320,,,,,,,,,,,,,5212,3,203798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,4,11644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,6,5959,,,,,,,,,,,,,14,4,767,15,3,349,261,19,15848,,,,,,,,,,,,,30,3,1258,63,7,2748,9,3,352,,,,,,,70,11,4965,,,,259,11,9950,21,4,487,64,8,1779,,,,,,,,,,83,7,2692,,,,180,7,3308,,,,37,5,540,64,9,2523,227,20,3659,79,9,972,21,5,438,,,,,,,,,,,,,352,4,9434,,,,,,,,,,6,4,175,,,,,,,14,3,192,,,,151,17,7916,59,10,3204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3,1335,,,,73,3,2689,8,3,238,,,,,,,,,,,,,,,,,,,68,13,3519,,,,,,,,,,171,16,7813,25,4,1953,12,5,304,8,4,487,15,8,1318,,,,72,23,3700,22,8,888,6,3,186,16,7,1370,,,,24,6,786,,,,14,4,988,,,,67,16,3246,62,12,3025,,,,,,,,,,307,10,19304,,,,,,,47,3,1131,126,5,8076,41,5,3680,,,,,,,,,,,,,,,,606,15,13546,,,,37,3,1627,,,,,,,,,,,,,,,,,,,,,,,,,204,13,12300,92,9,4524,85,17,4004,,,,,,,,,,,,,,,,,,,,,,,,,205,4,4921,,,,147,22,4741,20,7,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,6,644,422,17,11725,,,,,,,127,7,1999,27,5,336,916,55,11899,113,19,3500,,,,26,4,1296,,,,18,6,299,15,3,531,53,4,2029,7,3,76,151,20,2999,,,,5,3,124,4,3,48,9,3,392
20111,Lyon County,33,-95.83,44.39,2215.67,2.38,0.23,,,,,,,,,,,,,,,,47,4,4641,,,,39,12,2138,47,3,1898,,,,,,,20,4,936,,,,47,12,1672,123,17,6741,9,6,328,18,6,652,861,4,43690,,,,,,,,,,925,4,33162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,4,16322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3,2661,48,3,1711,,,,,,,,,,147,4,6601,20,3,481,,,,,,,,,,,,,,,,149,9,6377,,,,71,8,2021,25,3,505,12,5,428,30,4,565,105,8,2562,36,5,861,178,5,3041,,,,48,12,518,127,11,4147,211,19,4317,75,8,973,18,3,292,,,,49,8,949,,,,,,,428,5,10373,,,,,,,31,3,464,21,4,317,31,4,689,,,,,,,,,,138,10,6129,58,10,2441,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,1205,12,3,760,,,,,,,,,,,,,,,,,,,,,,,,,36,3,993,223,16,7984,,,,,,,,,,183,14,7663,92,5,4862,7,5,206,,,,19,10,1911,,,,65,26,1862,29,16,727,18,11,412,54,9,1490,,,,30,5,699,,,,,,,,,,64,14,1765,63,9,2430,20,4,609,,,,,,,4,4,273,,,,,,,41,7,1973,40,4,660,26,4,753,,,,569,10,8440,,,,,,,4,3,327,96,19,2271,15,3,489,,,,,,,,,,33,3,371,,,,,,,,,,25,4,162,,,,91,8,7265,76,11,3253,198,18,7450,171,7,5781,,,,43,6,1297,,,,,,,,,,,,,204,20,3374,,,,,,,247,17,5306,50,10,471,,,,41,6,574,,,,,,,,,,,,,,,,,,,,,,,,,119,8,1037,143,14,1737,,,,21,4,121,125,4,1176,59,11,464,1201,65,14332,82,20,2842,,,,,,,,,,35,12,702,22,3,620,,,,,,,183,28,2575,5,4,416,,,,24,6,443,10,3,293
20145,Pawnee County,7,-99.24,38.19,1954.69,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,4,1320,37,4,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,560,,,,,,,,,,,,,,,,9,3,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,6,1618,,,,,,,,,,,,,,,,13,6,317,,,,,,,,,,,,,,,,,,,,,,,,,10,4,315,34,4,1319,,,,,,,,,,4,3,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,826,26,3,1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,178,,,,,,,,,,,,,98,8,1140,17,4,334,,,,,,,,,,,,,,,,,,,,,,31,7,209,,,,,,,,,,,,
20117,Marshall County,10,-89.3,41.03,2343.56,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,24,6,688,,,,,,,,,,,,,,,,,,,19,6,435,,,,17,6,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,4,52995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,6,3347,,,,,,,,,,,,,,,,56,10,3307,,,,,,,,,,14,3,735,,,,22,6,737,,,,31,8,767,,,,,,,,,,24,4,746,,,,48,3,453,,,,12,4,119,19,3,697,127,11,1900,,,,,,,,,,,,,,,,,,,134,4,3841,,,,8,3,68,,,,,,,,,,,,,,,,,,,48,14,1578,25,9,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,4,4443,,,,,,,,,,130,10,7406,,,,,,,,,,,,,28,3,1604,20,10,626,2,3,36,,,,,,,,,,,,,,,,,,,,,,15,4,505,38,9,1405,,,,,,,,,,,,,,,,,,,27,4,730,,,,,,,,,,,,,136,4,1739,,,,,,,8,3,243,,,,18,3,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4,1258,35,7,1792,64,4,3478,,,,,,,,,,,,,,,,171,3,4217,41,5,793,,,,,,,35,4,600,,,,,,,11,4,168,,,,,,,,,,,,,,,,,,,,,,,,,31,3,357,81,4,1302,,,,,,,,,,,,,137,16,1684,48,13,1560,,,,,,,,,,,,,11,4,210,,,,,,,54,17,545,,,,,,,3,3,57,7,3,335
20001,Allen County,13,-84.06,40.81,1308.6,0.0,0.0,,,,,,,48,7,2975,,,,32,4,1244,,,,,,,1,6,10,,,,,,,,,,,,,,,,35,4,1052,47,14,1831,2,3,7,10,5,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,4,10905,,,,,,,,,,,,,,,,,,,19,3,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,210,,,,,,,,,,,,,,,,,,,91,6,6331,,,,,,,,,,,,,,,,15,5,533,,,,,,,,,,,,,,,,,,,,,,29,4,811,,,,,,,8,3,173,,,,43,3,955,21,3,287,11,3,215,,,,42,5,2330,122,10,2134,,,,,,,,,,,,,,,,,,,184,7,5089,,,,,,,,,,,,,,,,,,,,,,,,,54,10,1926,6,5,192,,,,,,,,,,,,,15,3,1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,5,2222,,,,,,,,,,96,9,2685,,,,,,,,,,,,,,,,34,10,1538,5,9,39,5,4,51,22,17,307,,,,,,,,,,,,,,,,18,5,950,25,5,605,,,,,,,,,,5,9,1375,,,,,,,20,3,514,,,,10,3,511,,,,,,,,,,,,,,,,35,9,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,5,1908,19,3,662,28,11,1020,99,3,3758,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,110,,,,,,,41,4,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,314,,,,,,,66,3,617,,,,276,18,3251,43,10,1210,,,,,,,,,,4,4,8,,,,,,,,,,34,13,504,,,,,,,,,,,,
20023,Cheyenne County,3,-101.76,39.8,2643.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,3,2261,,,,,,,,,,,,,,,,48,3,2319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,1058,,,,,,,,,,,,,,,,10,4,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,7,283,3,3,93,,,,,,,,,,,,,,,,,,,,,,13,8,221,,,,,,,,,,,,
