Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1142,Est-1142,Pay-1142,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2121,Est-2121,Pay-2121,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3211,Est-3211,Pay-3211,Emp-3219,Est-3219,Pay-3219,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3273,Est-3273,Pay-3273,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3327,Est-3327,Pay-3327,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3345,Est-3345,Pay-3345,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4861,Est-4861,Pay-4861,Emp-4862,Est-4862,Pay-4862,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6222,Est-6222,Pay-6222,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
56039,Teton County,23,-112.26,47.85,10924.38,1.91,0.01,,,,,,,4,4,508,5,4,169,,,,,,,,,,,,,,,,,,,,,,594,120,36436,57,14,3371,141,4,9854,,,,,,,,,,369,25,20298,398,66,22060,252,47,14393,182,29,11085,,,,27,3,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,433,,,,,,,,,,,,,,,,,,,6,3,273,,,,22,8,843,,,,,,,,,,,,,,,,9,3,452,,,,,,,,,,20,4,1334,,,,,,,,,,28,3,1472,25,5,1470,,,,134,4,7278,,,,39,3,1782,6,4,228,78,16,3599,9,5,272,141,15,7842,,,,524,10,18568,37,5,802,183,7,1978,37,8,1371,124,16,5139,170,23,5376,,,,46,9,2058,115,16,3850,45,8,1600,,,,112,3,2915,17,4,441,105,18,3230,,,,88,28,4280,47,17,1474,59,11,2416,262,5,4369,,,,31,8,1390,58,9,2342,10,6,151,,,,,,,,,,,,,13,3,599,,,,55,4,3149,,,,,,,79,11,3952,,,,75,10,3229,,,,61,10,3259,,,,,,,46,11,4002,261,23,22771,7,3,1010,,,,16,4,1963,108,54,12330,14,3,1118,60,25,3942,98,43,3793,281,87,22594,225,48,15464,94,9,6319,62,9,2147,21,5,1042,,,,137,76,11513,114,42,7346,290,53,22283,51,21,3782,70,42,5386,146,81,16190,48,7,1988,21,12,1557,53,27,2105,51,10,6891,98,26,6927,,,,61,4,1884,27,7,969,59,10,8686,6,3,302,376,93,21622,3,5,231,37,3,1483,,,,339,7,12947,,,,15,4,178,,,,196,29,5040,3,3,160,185,38,16966,84,13,4084,166,41,6017,64,6,3400,6,3,286,,,,,,,,,,,,,,,,,,,,,,44,12,2019,53,6,1878,,,,59,14,1992,13,3,1320,52,5,2226,23,11,1697,56,4,3103,2544,75,60483,2494,54,92821,69,16,6198,129,10,4092,49,4,1055,1759,85,49185,91,21,4924,9,4,399,22,3,1168,,,,108,27,2415,,,,102,6,4148,10,12,964,169,15,3945,37,12,2365,100,27,5680,44,9,1921,65,10,3202
56037,Sweetwater County,44,-108.97,41.62,27173.2,1.97,0.03,,,,,,,,,,,,,156,5,13841,627,3,59168,1258,3,145880,1062,72,77167,403,5,39302,,,,,,,49,23,1800,80,5,6704,63,5,8278,,,,,,,27,3,1318,144,21,6633,167,33,7597,113,11,4407,144,18,8994,,,,,,,,,,,,,,,,,,,,,,,,,1220,5,144112,,,,,,,,,,13,3,1208,,,,,,,14,3,636,,,,,,,,,,,,,,,,,,,20,4,1185,35,4,2832,,,,,,,,,,22,4,1827,22,3,2035,241,32,22086,38,4,1961,,,,33,3,3364,,,,34,7,3059,76,6,5111,,,,,,,,,,275,10,12986,18,4,624,147,15,4879,,,,18,4,576,36,7,1062,237,18,8083,28,3,653,300,6,9737,,,,17,5,331,43,5,1567,495,30,10346,111,8,1555,,,,25,5,1333,71,11,848,,,,,,,330,6,9964,18,3,282,18,3,359,,,,45,9,853,,,,30,6,1043,,,,,,,210,33,15597,319,24,18167,,,,23,4,1805,56,5,5927,,,,70,6,3725,23,6,1248,,,,58,4,2721,,,,,,,,,,,,,,,,,,,101,17,4240,,,,,,,,,,186,16,9315,,,,11,5,251,,,,21,9,2571,5,3,383,71,19,2817,104,39,3139,13,8,426,12,6,599,12,4,565,16,3,634,91,11,6720,,,,78,21,3054,48,17,1073,192,21,19902,,,,27,3,2238,77,34,4449,,,,,,,69,9,3113,133,7,11393,27,6,928,,,,,,,,,,,,,,,,111,26,3591,,,,,,,22,3,1095,,,,,,,,,,,,,39,6,300,,,,74,13,4063,139,15,5826,193,29,6810,31,3,1630,,,,75,4,3196,37,4,1753,,,,,,,,,,,,,,,,176,12,4663,,,,,,,20,5,278,,,,,,,,,,,,,63,11,836,309,22,5688,,,,,,,143,19,1674,1268,72,21280,190,33,6730,,,,77,13,5950,,,,50,8,603,,,,5,3,95,9,5,252,72,20,1261,,,,5,3,419,32,8,484,93,11,890
56033,Sheridan County,30,-100.46,39.35,6544.74,1.85,0.02,,,,,,,,,,,,,,,,,,,,,,29,7,2657,,,,,,,,,,189,40,8054,98,11,4743,40,6,6566,,,,15,3,419,,,,117,22,5992,225,36,12043,75,22,1951,143,28,8551,,,,,,,36,4,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,529,31,4,1466,,,,33,3,2416,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,747,,,,,,,,,,58,9,3045,,,,,,,23,4,956,,,,,,,,,,,,,8,3,126,2,3,78,197,11,10557,15,4,987,75,10,2771,22,4,822,21,5,575,35,8,847,200,10,5680,88,5,2531,190,9,4615,37,5,474,38,4,814,58,8,2491,118,12,2397,30,9,635,,,,16,4,511,121,9,2959,,,,,,,270,3,7753,,,,6,5,144,19,4,309,40,9,933,11,14,589,21,8,827,,,,,,,131,17,5193,51,14,2536,,,,,,,,,,,,,,,,,,,,,,78,6,2909,,,,,,,50,3,1300,3,5,428,,,,,,,77,11,3603,1,3,127,4,5,227,4,4,246,183,14,11183,13,5,367,,,,18,6,3013,49,17,8072,,,,47,19,2309,73,36,1842,44,15,1760,30,12,1054,7,3,158,25,6,469,,,,,,,108,27,7358,83,19,3361,281,44,20691,22,3,416,49,35,4197,102,59,7110,,,,19,5,1270,77,20,2866,22,5,1499,11,11,755,,,,60,6,1990,32,4,1178,12,4,238,3,3,168,93,32,2820,,,,,,,13,4,684,,,,,,,,,,,,,8,4,110,,,,103,19,8483,113,19,4971,137,35,6550,73,7,2535,,,,66,3,1098,,,,,,,,,,297,3,9632,235,5,6768,,,,409,24,13062,9,3,263,,,,136,16,2304,,,,,,,9,5,139,,,,293,18,4593,316,21,5241,28,5,1233,57,5,687,70,13,825,1358,62,23960,142,32,4619,,,,,,,,,,33,10,729,17,3,494,,,,,,,144,28,3121,34,9,1698,29,7,982,26,7,287,19,8,654
56003,Big Horn County,12,-107.52,45.46,8179.26,0.0,0.0,,,,,,,,,,,,,,,,,,,166,4,10497,,,,,,,,,,,,,47,17,1840,,,,47,4,3306,,,,178,5,10523,,,,37,9,2585,16,10,552,,,,39,11,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,239,,,,,,,,,,,,,,,,,,,,,,,,,9,3,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,344,,,,,,,,,,16,3,334,,,,62,3,1196,,,,,,,26,3,402,172,9,4230,,,,,,,,,,,,,,,,,,,35,4,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,6,8276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,7,5093,,,,,,,,,,,,,,,,10,4,314,7,5,91,,,,,,,,,,,,,,,,,,,10,3,332,7,4,54,14,4,881,,,,,,,42,5,1366,,,,,,,8,3,157,,,,,,,,,,,,,,,,,,,,,,10,6,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,5,833,,,,,,,30,9,1013,,,,,,,,,,,,,12,8,226,31,7,387,,,,,,,15,7,181,141,17,1560,10,7,366,,,,,,,,,,,,,10,3,262,,,,,,,15,10,296,,,,,,,,,,5,3,33
56011,Crook County,7,-120.38,44.15,7420.83,0.0,0.0,26,6,1058,,,,,,,,,,,,,,,,142,6,10927,75,7,5434,,,,,,,,,,43,14,2125,,,,,,,,,,,,,,,,16,5,464,26,9,1267,26,3,1017,58,12,3241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,4,852,,,,,,,,,,77,6,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,1447,,,,,,,15,5,541,7,4,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,17,,,,17,3,716,6,3,183,,,,,,,,,,,,,,,,,,,,,,10,8,294,,,,,,,,,,1,3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,6,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,5,1251,31,9,547,6,4,462,,,,18,6,303,100,18,1352,21,6,662,,,,1,3,84,,,,,,,,,,,,,,,,9,6,162,,,,,,,,,,,,
56001,Albany County,38,-73.98,42.6,11156.62,3.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,19,5,2029,,,,,,,107,40,3937,119,10,5578,,,,,,,,,,,,,115,16,5347,177,23,8494,58,16,2283,73,15,3858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,3,6540,,,,20,6,563,,,,11,4,242,,,,,,,25,3,580,,,,,,,,,,,,,,,,,,,11,3,223,,,,,,,,,,,,,,,,,,,147,4,5980,22,3,673,54,7,1692,,,,16,4,418,14,3,240,83,11,3093,42,3,704,228,3,4426,17,4,332,41,5,823,51,7,2013,294,19,5785,28,8,572,,,,,,,22,8,294,,,,,,,366,3,9330,,,,,,,38,4,608,50,9,528,17,3,572,27,8,737,,,,,,,17,8,655,85,8,3748,,,,,,,,,,,,,,,,40,7,1709,,,,28,3,1342,,,,,,,,,,,,,,,,24,4,1011,44,10,1695,,,,,,,,,,186,12,9539,14,3,438,12,4,503,,,,20,8,1249,233,4,14661,58,19,2228,81,26,1700,15,17,795,19,10,760,,,,9,3,417,,,,,,,119,42,5088,45,13,1162,299,29,20169,,,,80,15,5797,133,36,6166,84,10,5508,,,,76,10,2527,,,,23,6,1025,,,,48,4,1351,35,5,1003,,,,5,5,628,105,22,3093,,,,,,,13,4,464,,,,,,,,,,,,,73,9,612,,,,226,20,18928,81,11,3884,136,35,4858,108,11,4689,,,,61,3,1382,,,,,,,,,,,,,,,,89,3,2042,136,17,2155,,,,,,,221,16,5036,,,,,,,7,4,35,,,,183,14,1876,281,22,4940,34,4,1265,45,4,482,111,9,1189,1279,68,21581,92,25,3082,,,,,,,9,3,344,45,13,819,,,,100,5,3203,3,4,46,147,29,2608,14,5,747,8,3,318,32,11,438,16,3,605
56015,Goshen County,13,-104.35,42.07,5780.8,2.06,0.01,,,,,,,,,,7,3,192,,,,,,,,,,,,,,,,,,,,,,24,9,1224,9,3,247,,,,,,,,,,,,,13,5,484,118,13,3266,,,,28,9,1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,4,2131,,,,,,,19,3,709,,,,,,,,,,,,,55,6,1979,,,,,,,,,,20,3,631,,,,,,,6,3,218,29,5,1162,,,,88,3,1769,,,,8,3,212,,,,53,6,1414,,,,,,,,,,,,,,,,,,,66,3,1228,,,,,,,,,,,,,,,,,,,,,,,,,11,7,687,16,10,391,,,,9,3,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,207,9,4,289,,,,,,,,,,92,6,4932,,,,,,,,,,4,3,756,,,,24,9,1040,16,5,209,15,10,515,,,,,,,,,,,,,,,,13,10,473,85,6,2236,23,3,1517,,,,,,,,,,,,,,,,15,3,711,24,3,2292,,,,,,,,,,,,,,,,,,,41,9,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,1429,41,6,1760,,,,,,,,,,,,,,,,,,,,,,216,3,6227,,,,34,4,1121,,,,,,,87,6,1354,,,,,,,,,,,,,8,3,156,38,3,664,,,,,,,54,7,391,254,20,3200,46,13,1648,,,,,,,,,,,,,,,,,,,,,,91,20,1577,,,,,,,14,3,134,10,5,58
56041,Uinta County,21,-110.57,41.26,5409.13,0.0,0.0,,,,,,,,,,,,,52,3,4949,,,,,,,166,19,13818,88,5,6580,,,,,,,19,12,822,,,,1662,10,115664,,,,,,,,,,77,13,7101,60,13,4305,11,7,346,449,13,26098,,,,,,,,,,,,,60,3,2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,6,4625,,,,,,,,,,,,,42,3,2070,15,3,345,61,7,2026,,,,,,,,,,39,7,939,,,,178,3,4499,,,,34,6,750,,,,249,18,5045,22,3,279,,,,,,,24,4,481,,,,,,,238,4,6773,7,3,81,,,,,,,43,9,1098,,,,13,5,460,,,,,,,78,15,4075,77,10,3278,,,,,,,,,,,,,,,,,,,,,,21,3,980,,,,,,,,,,,,,,,,,,,210,12,13742,,,,,,,,,,97,11,5045,,,,4,3,113,,,,12,4,1373,,,,30,11,1049,46,14,669,13,7,599,,,,,,,,,,55,5,3802,,,,21,8,822,35,6,1957,30,7,1669,,,,21,5,1785,125,17,16528,,,,,,,75,6,2292,104,4,4956,21,4,741,,,,,,,,,,,,,,,,24,6,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,9,4701,97,7,3393,62,19,1996,43,6,1453,,,,127,4,3746,,,,,,,,,,,,,119,4,3088,,,,124,9,3233,,,,,,,83,7,1174,,,,,,,,,,,,,6,3,48,215,15,3366,,,,,,,25,4,335,447,34,6314,34,8,948,,,,10,3,205,,,,14,4,313,,,,,,,,,,11,6,200,,,,,,,,,,,,
56043,Washakie County,8,-107.67,43.93,5809.13,1.66,0.01,,,,,,,,,,,,,,,,,,,20,3,1413,27,4,1037,16,4,1243,,,,,,,29,10,1194,15,4,383,,,,,,,60,3,4407,,,,25,6,1132,40,13,1632,8,3,300,22,5,1414,,,,,,,110,3,3771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,821,,,,,,,,,,,,,,,,,,,,,,,,,35,4,897,,,,7,3,307,15,4,457,42,4,1735,49,3,1775,108,4,2649,,,,,,,,,,17,3,594,,,,,,,,,,,,,,,,,,,32,3,810,,,,,,,,,,,,,,,,,,,,,,,,,48,8,2571,23,9,1033,,,,32,3,3030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,3,4499,,,,,,,,,,58,6,2384,,,,,,,,,,,,,,,,27,8,1145,19,5,334,,,,,,,,,,,,,,,,,,,18,8,517,19,6,764,,,,,,,,,,46,14,2244,,,,,,,15,6,569,,,,,,,,,,,,,,,,,,,,,,7,9,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,901,,,,30,8,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,7,5084,,,,,,,33,5,1169,,,,,,,,,,,,,,,,69,8,1311,,,,,,,24,5,260,164,14,1533,40,11,1073,,,,,,,,,,,,,,,,,,,,,,37,9,658,,,,,,,17,3,90,,,
56017,Hot Springs County,5,-108.41,43.7,5192.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,229,8,16005,,,,,,,,,,18,7,430,,,,,,,,,,,,,,,,6,3,334,25,5,1354,,,,16,7,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3,765,,,,,,,,,,,,,,,,,,,,,,,,,7,3,111,,,,,,,,,,,,,,,,,,,8,4,141,71,6,3425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,4,1289,,,,,,,,,,,,,,,,20,5,188,,,,5,3,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,6,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3,698,,,,,,,,,,,,,,,,,,,,,,23,4,405,75,7,1467,,,,,,,,,,130,11,1699,24,4,743,,,,,,,,,,,,,,,,,,,,,,36,6,436,,,,,,,,,,,,
56013,Fremont County,40,-95.59,40.73,24000.42,1.7,0.0,,,,,,,,,,3,3,88,164,9,24889,,,,,,,292,28,21620,42,3,3563,21,5,1368,,,,126,44,2891,34,7,1348,86,10,4815,,,,41,4,3830,,,,90,29,3312,201,44,10288,60,27,2333,111,31,5375,,,,,,,,,,,,,,,,,,,14,4,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,82,24,3,1265,18,3,858,,,,,,,,,,20,6,802,50,7,2936,15,4,514,,,,93,6,2818,,,,,,,,,,,,,11,3,246,,,,241,6,7786,27,7,824,158,13,5680,,,,,,,55,8,1857,139,14,5090,25,3,391,374,10,8644,17,3,281,19,3,336,34,3,1298,187,19,4329,34,6,392,12,3,176,5,3,167,37,8,958,,,,,,,367,8,9765,15,4,209,9,6,221,,,,8,8,205,20,3,1966,34,10,1118,,,,,,,99,14,4340,71,26,3931,,,,,,,9,3,1011,,,,,,,,,,,,,49,3,1892,,,,,,,60,5,1185,,,,21,4,291,19,4,832,77,9,3683,,,,,,,,,,189,19,9107,25,6,772,,,,6,4,204,25,9,2057,8,5,587,55,22,2429,96,30,2302,23,17,1194,21,6,506,4,3,236,22,4,660,154,9,11675,,,,71,20,3807,83,20,4172,80,16,5442,,,,17,6,1088,45,32,3139,,,,,,,80,13,2476,,,,25,9,3040,,,,,,,,,,9,3,345,4,4,207,46,26,1174,,,,,,,88,5,4907,125,5,3963,,,,7,3,630,,,,300,5,10020,4,3,302,182,26,12985,100,16,4299,187,34,8272,55,6,3156,3,3,44,43,4,1648,98,10,4788,,,,,,,201,4,7733,94,3,2765,45,3,855,170,11,4599,34,5,842,139,3,4456,147,23,3254,,,,,,,4,4,45,9,3,194,95,21,1516,770,25,18698,61,12,2194,7,5,724,76,16,1111,794,61,12066,93,32,4083,,,,8,5,234,11,4,319,14,6,153,,,,,,,34,7,249,124,34,1653,8,4,244,53,7,3186,17,4,148,7,3,233
56035,Sublette County,10,-109.99,42.74,12781.05,0.0,0.0,,,,,,,,,,,,,370,10,49971,,,,,,,623,27,43788,,,,,,,,,,59,18,2564,13,4,584,64,8,4136,,,,,,,,,,27,8,1160,35,15,1751,9,3,423,67,13,4608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,1247,,,,,,,,,,,,,,,,,,,,,,,,,5,3,147,,,,,,,18,5,791,,,,,,,,,,,,,,,,97,5,2602,,,,,,,,,,68,5,1434,,,,,,,,,,5,4,279,,,,,,,,,,,,,,,,,,,,,,0,4,792,14,4,622,,,,,,,13,8,755,61,12,4699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,517,,,,,,,,,,35,6,1576,,,,,,,,,,,,,,,,33,8,2446,52,8,1154,6,7,247,13,4,688,,,,12,4,364,,,,,,,19,8,919,18,5,797,20,9,1313,,,,,,,12,10,798,,,,,,,37,6,2898,,,,,,,,,,,,,7,3,148,,,,,,,20,9,1010,,,,17,4,801,36,3,2089,,,,,,,,,,,,,,,,,,,,,,25,4,1031,20,4,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,384,,,,,,,17,3,439,,,,,,,,,,,,,3,6,226,40,12,848,5,5,312,53,3,2840,32,5,421,121,15,2729,47,13,1324,,,,52,4,3756,,,,,,,,,,,,,,,,14,5,226,,,,,,,,,,11,3,408
