Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3273,Est-3273,Pay-3273,Emp-3274,Est-3274,Pay-3274,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3345,Est-3345,Pay-3345,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5259,Est-5259,Pay-5259,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
19019,Buchanan County,21,-94.79,39.67,1484.35,0.0,0.0,,,,,,,,,,6,4,169,,,,,,,35,17,1534,128,4,6187,,,,,,,,,,16,5,1063,58,12,4496,34,14,1693,36,9,1059,33,10,2472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,3,6304,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,5,19058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,5,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,10,5594,10,3,220,,,,,,,,,,,,,37,8,2618,,,,,,,,,,74,8,4395,,,,50,3,2400,21,4,931,64,7,2708,,,,12,4,155,,,,45,5,1752,24,3,970,115,4,1804,,,,,,,,,,185,11,3556,,,,,,,,,,,,,,,,,,,254,8,6048,,,,,,,26,3,478,,,,6,3,122,,,,4,3,45,,,,111,21,5829,52,16,2144,,,,,,,,,,,,,,,,,,,,,,,,,9,3,243,,,,,,,,,,,,,,,,,,,,,,,,,28,3,1534,,,,,,,,,,130,13,9229,,,,,,,,,,7,3,1011,,,,46,12,1988,,,,,,,9,3,256,16,4,812,,,,,,,,,,,,,,,,32,4,1506,30,9,1008,,,,,,,,,,,,,,,,,,,19,4,681,,,,,,,,,,,,,,,,,,,,,,160,12,4515,,,,30,4,1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,16,5149,11,4,512,,,,,,,,,,,,,,,,,,,,,,,,,74,4,2291,,,,,,,84,5,1054,,,,,,,,,,,,,,,,,,,,,,44,5,386,21,3,450,,,,,,,9,3,180,32,9,300,276,22,3892,31,10,1149,,,,,,,,,,9,3,135,3,4,419,,,,12,3,118,118,16,2209,,,,,,,,,,,,
19021,Buena Vista County,21,-95.11,42.74,1502.79,0.0,0.0,,,,5,3,178,,,,,,,56,4,4964,,,,28,14,1019,22,3,1166,,,,,,,,,,,,,28,8,1395,92,16,5153,1,3,67,27,6,2576,163,5,10865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,3,1547,,,,,,,,,,,,,,,,,,,,,,24,3,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,3,12134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,4,3847,,,,,,,,,,,,,,,,120,11,10175,,,,,,,,,,68,5,3421,,,,27,3,1117,18,3,1004,56,6,1506,,,,33,3,1122,23,5,996,26,6,975,,,,334,6,6033,6,3,150,,,,39,4,1037,120,12,2492,23,5,398,14,3,210,,,,,,,,,,,,,320,4,7085,,,,,,,,,,,,,,,,,,,,,,,,,26,13,999,35,16,1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,4,1224,,,,,,,,,,148,14,10264,,,,,,,4,3,886,,,,,,,52,25,2376,,,,26,7,587,8,4,320,18,4,1856,,,,,,,,,,,,,,,,56,14,4320,31,6,1377,46,3,2994,,,,,,,68,7,4209,,,,,,,18,3,395,,,,28,4,2771,,,,,,,,,,,,,,,,270,12,6521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,7,8919,37,5,2034,68,13,2791,80,6,3917,,,,,,,,,,,,,237,3,6568,,,,,,,,,,45,4,1361,,,,,,,69,5,641,,,,,,,,,,,,,3,3,19,,,,,,,43,8,1277,89,5,1692,,,,,,,110,4,1980,15,6,227,353,23,5340,35,8,1764,,,,7,3,269,,,,32,8,1326,21,4,515,,,,,,,101,30,1839,,,,,,,,,,,,
19023,Butler County,14,-79.93,40.92,1506.73,0.0,0.0,,,,5,4,305,,,,,,,,,,,,,25,4,162,,,,,,,,,,9,3,571,,,,9,7,542,23,8,625,,,,27,12,2466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,3,4528,,,,,,,,,,,,,,,,4,3,108,,,,,,,42,3,1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,11,5330,,,,,,,,,,27,5,1584,8,3,310,,,,,,,,,,,,,,,,,,,32,8,1097,32,3,1724,52,3,823,,,,,,,,,,150,8,3217,,,,,,,,,,,,,,,,,,,20,6,523,,,,,,,,,,,,,,,,,,,,,,,,,23,8,932,27,11,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,10,4665,,,,,,,,,,,,,,,,26,11,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,710,14,3,221,,,,,,,,,,,,,,,,,,,13,5,487,,,,,,,,,,,,,,,,,,,,,,5,8,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,6,988,,,,,,,,,,,,,,,,242,5,6887,,,,,,,,,,,,,,,,,,,61,9,888,,,,,,,,,,,,,,,,,,,,,,12,6,228,,,,,,,,,,,,,,,,71,14,653,26,15,950,,,,12,3,772,,,,,,,13,4,405,,,,,,,69,28,1161,,,,,,,,,,,,
19027,Carroll County,21,-89.96,42.06,1476.95,0.0,0.0,,,,26,8,1802,,,,,,,29,3,2866,,,,45,23,1223,46,4,2683,,,,,,,,,,,,,68,18,3077,165,29,8295,65,22,2468,16,7,1298,,,,,,,,,,,,,,,,134,3,5956,,,,,,,41,4,2490,,,,,,,,,,571,3,27257,,,,265,3,8382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,903,117,10,6758,101,5,3205,,,,,,,,,,49,4,1771,191,11,11595,,,,,,,,,,819,9,59450,,,,118,6,6000,,,,47,6,1744,,,,41,5,1683,34,4,1280,68,11,2754,24,8,921,438,5,6963,,,,,,,68,8,2933,184,16,5421,90,13,992,10,3,121,,,,11,6,155,,,,,,,279,7,6994,9,3,162,21,3,592,55,4,599,11,4,463,75,4,2743,,,,22,9,741,,,,116,29,5654,110,25,4834,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,4093,,,,,,,,,,26,5,806,,,,,,,,,,57,7,3390,,,,,,,,,,196,19,13359,,,,,,,6,4,514,24,9,3717,468,8,29642,79,27,3950,,,,11,6,272,9,5,209,7,6,137,,,,,,,,,,,,,,,,33,9,2124,43,10,1988,,,,,,,,,,15,6,1168,,,,,,,48,7,2139,,,,11,3,486,,,,56,3,2379,,,,7,3,358,,,,16,9,533,74,3,3023,24,3,912,,,,,,,,,,,,,,,,,,,3,3,149,,,,182,13,15179,65,10,2895,78,20,3757,48,7,1240,,,,116,7,5582,,,,,,,,,,476,27,15320,79,4,1909,,,,83,12,3609,4,3,59,,,,74,7,1512,,,,,,,,,,,,,,,,,,,,,,21,7,808,44,7,948,,,,,,,,,,48,10,496,555,40,8183,68,19,2419,,,,48,14,2087,,,,57,9,1232,11,8,532,,,,,,,101,23,1384,,,,,,,9,6,132,,,
19111,Lee County,34,-96.96,30.3,1395.45,1.92,0.2,,,,,,,,,,,,,,,,,,,88,21,3473,73,8,6649,,,,,,,23,4,1443,,,,165,10,10936,167,25,9832,118,6,10198,65,15,5015,,,,717,3,62028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,3,1729,,,,16,3,1064,,,,,,,,,,226,3,14397,,,,29,3,2104,,,,99,4,4975,,,,139,4,6567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,10,9558,11,3,429,,,,,,,,,,,,,166,4,10336,,,,,,,,,,97,10,6487,,,,223,9,11385,,,,70,10,1917,,,,25,6,893,,,,88,9,2636,43,7,1928,650,6,9979,,,,,,,101,5,3399,189,19,3482,13,4,94,22,3,484,,,,,,,,,,,,,388,12,9971,,,,,,,31,4,887,,,,,,,,,,8,5,647,,,,138,19,8278,88,12,5240,,,,,,,,,,,,,,,,,,,,,,,,,13,3,537,,,,,,,,,,,,,25,3,795,,,,,,,,,,41,8,1960,,,,,,,,,,217,27,11411,,,,3,3,132,14,5,1019,17,8,1631,,,,97,20,5222,,,,27,12,963,4,4,236,10,6,262,,,,12,4,466,,,,,,,,,,42,12,1428,64,11,1942,1646,3,70925,,,,,,,,,,,,,,,,57,7,1871,12,3,535,,,,,,,270,4,6120,172,3,4006,,,,,,,268,21,4891,6,3,356,,,,,,,,,,,,,,,,,,,,,,11,3,111,,,,33,5,2983,49,6,1943,83,21,3039,73,5,4858,,,,65,3,2292,50,4,1866,,,,564,8,16374,103,12,2644,,,,,,,88,8,2223,8,3,107,,,,85,12,1309,,,,,,,,,,,,,,,,,,,,,,59,11,1275,83,13,1509,,,,,,,5,3,40,61,20,775,761,57,12395,69,23,2279,,,,38,4,1789,,,,23,9,458,19,4,616,,,,25,4,370,118,35,1827,9,5,269,,,,19,5,171,35,8,414
19031,Cedar County,18,-91.13,41.76,1507.12,0.0,0.0,,,,64,3,4143,,,,,,,15,4,1332,,,,56,21,1998,36,5,2720,,,,,,,,,,,,,50,10,3393,64,17,2952,20,6,648,43,7,2627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,1390,,,,,,,,,,208,3,9260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,8,9918,,,,,,,,,,,,,,,,123,6,7752,,,,,,,,,,55,7,3617,80,4,1121,61,6,3504,,,,7,3,181,,,,,,,,,,24,5,985,,,,74,3,1412,,,,,,,,,,183,16,3866,,,,,,,,,,,,,,,,,,,93,4,2921,,,,,,,,,,,,,23,3,813,,,,,,,,,,376,19,18677,52,19,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,902,,,,,,,,,,88,12,4231,,,,,,,,,,,,,,,,31,11,1285,,,,17,10,380,,,,,,,,,,,,,,,,,,,,,,16,5,507,35,10,2073,,,,,,,,,,4,4,237,,,,,,,38,4,1395,,,,,,,,,,,,,,,,,,,,,,19,8,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,6,2756,25,5,1084,53,13,1755,,,,,,,,,,,,,,,,250,4,8712,,,,,,,,,,94,6,1653,,,,,,,71,5,1167,,,,,,,,,,,,,,,,,,,,,,24,7,278,5,3,88,,,,,,,,,,11,5,101,214,17,3248,49,21,1682,,,,3,3,92,,,,5,3,195,16,6,991,,,,21,5,684,53,18,871,,,,,,,,,,3,3,209
19029,Cass County,13,-94.35,33.06,1463.09,0.0,0.0,,,,8,3,284,,,,30,3,1732,,,,,,,20,11,469,,,,,,,,,,175,3,13064,,,,39,8,3027,89,10,4777,,,,15,8,628,21,3,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,6,6833,,,,,,,,,,,,,,,,4,3,220,,,,,,,,,,57,9,3212,10,4,257,42,4,1747,40,5,2153,29,4,839,,,,,,,8,3,261,43,4,1438,27,3,1095,298,5,4640,,,,,,,,,,116,13,2910,,,,,,,,,,16,3,345,,,,,,,205,4,6355,,,,,,,,,,,,,,,,,,,16,4,744,,,,85,9,4862,20,7,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,519,,,,,,,,,,31,7,1581,,,,,,,,,,100,13,5403,,,,,,,,,,6,5,1208,,,,70,19,2647,,,,7,5,223,5,4,117,,,,,,,,,,,,,,,,,,,20,5,899,39,6,1980,,,,,,,,,,,,,,,,,,,27,4,764,60,4,3363,,,,,,,57,3,906,,,,,,,,,,27,9,736,,,,10,3,153,,,,,,,,,,,,,,,,,,,20,3,85,,,,,,,38,7,2126,36,10,1668,,,,,,,,,,,,,,,,124,3,4249,187,17,5487,,,,,,,14,3,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,6,599,30,4,700,,,,,,,,,,6,3,41,303,24,4182,63,20,2122,,,,16,3,796,,,,8,6,177,15,5,495,,,,,,,56,18,1160,,,,,,,,,,5,4,112
19033,Cerro Gordo County,43,-93.25,43.07,1489.61,1.88,0.19,,,,19,6,1334,,,,9,4,356,,,,,,,76,27,2603,439,5,26433,,,,,,,,,,1,3,245,101,17,7117,213,31,10974,83,16,4834,90,13,6525,33,3,2443,,,,,,,,,,,,,,,,,,,467,3,25308,,,,,,,,,,,,,203,3,11922,,,,152,6,7447,,,,,,,,,,,,,,,,,,,,,,270,7,29846,,,,,,,,,,,,,,,,733,3,47183,,,,3,3,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,9,8735,,,,,,,22,4,1386,,,,67,7,5989,41,4,2557,200,19,13390,,,,,,,9,3,164,,,,263,7,13284,98,13,4964,39,3,3764,,,,,,,150,13,13104,,,,204,14,11596,66,6,3520,131,15,4781,55,7,2381,18,5,1159,38,6,1256,277,19,9281,14,3,437,959,14,14596,46,5,1422,14,3,317,159,13,3931,361,28,9600,86,11,1838,9,3,287,32,6,1075,110,12,3647,,,,,,,791,10,18719,,,,26,3,460,,,,65,10,1594,3,4,37,,,,28,6,1358,,,,187,24,10440,74,10,3881,,,,,,,,,,,,,,,,,,,,,,,,,11,3,235,44,3,1513,178,5,8832,,,,329,5,17098,50,3,2079,,,,9,3,188,94,4,3476,116,12,7426,,,,,,,,,,358,24,24958,35,5,2683,8,4,231,13,7,1975,27,13,3116,225,4,286,101,35,6407,,,,47,25,1232,41,19,1790,11,7,553,13,3,710,6,3,226,,,,34,5,1151,,,,86,23,4581,161,26,9240,96,13,9533,,,,274,7,24072,29,15,1636,,,,44,4,1521,48,11,1565,,,,33,3,2302,,,,354,7,8109,14,3,241,7,3,170,48,4,2628,191,43,6418,5,4,91,45,4,2164,,,,25,4,1140,149,3,3850,,,,,,,,,,4,4,56,,,,1007,16,110212,225,22,14438,148,33,5837,604,5,30971,4,3,854,,,,,,,,,,299,4,10102,572,14,12024,367,3,11760,,,,162,17,6263,15,3,492,159,4,3149,195,11,4039,,,,,,,,,,3,3,27,8,4,138,,,,,,,139,21,1745,220,18,4130,,,,,,,,,,18,10,256,1527,89,27382,202,36,7659,,,,24,4,767,10,3,497,107,28,2829,37,8,1210,,,,,,,312,43,8027,,,,94,4,858,30,10,634,21,10,871
19035,Cherokee County,12,-95.18,31.84,1494.89,0.0,0.0,,,,,,,,,,6,3,488,,,,,,,31,8,1443,,,,13,3,771,,,,,,,,,,38,7,1270,51,11,1904,,,,42,5,3378,,,,,,,,,,,,,,,,173,3,6779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,3,2897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,8,3525,,,,,,,,,,8,3,390,,,,,,,,,,25,5,846,,,,,,,,,,49,3,3000,,,,287,3,4343,,,,,,,,,,57,9,1279,12,4,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,399,31,9,1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,3,34904,,,,,,,,,,,,,12,5,692,,,,,,,,,,105,11,5934,,,,,,,,,,12,4,824,,,,23,7,1446,,,,32,4,377,,,,,,,,,,,,,,,,,,,,,,23,8,925,19,4,1017,,,,,,,,,,,,,,,,,,,33,4,1505,,,,,,,,,,,,,,,,,,,,,,36,10,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,13,2341,,,,,,,,,,,,,,,,182,5,5992,82,4,2979,,,,,,,,,,,,,,,,22,3,410,,,,,,,,,,,,,,,,,,,,,,,,,16,3,364,,,,,,,,,,27,5,148,241,22,3392,36,12,1299,,,,,,,,,,3,3,109,8,3,168,,,,,,,64,17,1001,,,,,,,,,,,,
19037,Chickasaw County,12,-92.32,43.06,1309.67,0.0,0.0,,,,,,,,,,,,,,,,,,,12,6,248,,,,37,5,2502,,,,,,,,,,36,14,2193,75,17,3175,16,6,489,15,8,688,,,,,,,,,,,,,,,,8,3,211,,,,297,3,9480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,6,4213,,,,,,,,,,,,,,,,,,,,,,60,4,2691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,4,1012,70,7,4820,,,,,,,,,,,,,,,,169,13,12951,,,,,,,,,,80,4,3859,,,,31,3,1433,,,,10,3,435,,,,,,,,,,29,7,841,9,3,138,,,,,,,,,,,,,150,9,3250,,,,,,,,,,,,,,,,,,,40,3,859,,,,,,,,,,,,,,,,,,,5,3,90,,,,30,18,1162,33,10,3652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,11,4289,,,,,,,,,,,,,,,,60,14,2187,,,,9,7,138,,,,,,,,,,,,,,,,,,,,,,30,5,874,,,,,,,,,,,,,4,3,234,,,,,,,17,3,629,,,,,,,,,,,,,,,,,,,,,,14,4,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,5,1682,14,5,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,4,524,,,,,,,34,6,561,,,,,,,,,,,,,,,,,,,,,,41,5,629,,,,,,,,,,,,,18,3,116,177,17,2164,26,7,1170,,,,32,5,876,,,,6,4,116,9,3,464,,,,,,,43,20,1512,,,,,,,,,,,,
