Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3252,Est-3252,Pay-3252,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3322,Est-3322,Pay-3322,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3336,Est-3336,Pay-3336,Emp-3339,Est-3339,Pay-3339,Emp-3344,Est-3344,Pay-3344,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3359,Est-3359,Pay-3359,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3364,Est-3364,Pay-3364,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4861,Est-4861,Pay-4861,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4889,Est-4889,Pay-4889,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7114,Est-7114,Pay-7114,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
20023,Cheyenne County,3,-101.76,39.8,2638.71,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,4,4,78,,,,,,,,,,,,,,,,,,,7,5,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,3,2896,,,,,,,,,,,,,,,,27,3,1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,1362,,,,,,,,,,,,,,,,10,5,503,,,,1,3,64,,,,,,,,,,,,,,,,,,,,,,6,3,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,7,446,5,4,120,,,,,,,,,,,,,,,,,,,,,,15,10,310,,,,,,,,,,,,
20021,Cherokee County,20,-95.18,31.84,1530.51,0.0,0.0,,,,,,,,,,127,3,9314,,,,40,4,4110,,,,,,,658,4,49825,,,,,,,,,,,,,,,,12,4,313,,,,17,3,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,3,2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,7,3245,,,,108,3,3379,,,,14,3,424,,,,,,,,,,,,,,,,72,4,1268,,,,,,,80,8,2145,70,10,1741,,,,,,,,,,,,,,,,,,,48,8,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,8,1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,4,981,,,,,,,,,,102,13,4810,,,,,,,,,,,,,,,,22,8,714,5,3,149,,,,7,3,105,,,,,,,,,,,,,,,,18,4,608,29,7,416,,,,,,,,,,,,,,,,,,,20,5,519,349,4,42784,,,,,,,,,,,,,,,,,,,80,5,1126,,,,61,4,3577,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,1167,17,4,2534,110,4,3986,,,,,,,33,3,1081,,,,,,,131,3,4204,20,3,482,,,,,,,55,4,1203,,,,,,,41,5,1037,,,,,,,,,,,,,,,,7,3,138,,,,,,,25,4,433,,,,,,,,,,32,4,533,,,,348,31,4557,25,8,762,,,,,,,,,,,,,9,4,519,,,,,,,82,23,1182,,,,,,,,,,4,3,53
20025,Clark County,2,-87.78,39.33,2531.68,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,788,14,3,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,130,,,,,,,,,,,,,,,,,,,,,,,,,13,6,260,,,,,,,,,,,,
20027,Clay County,8,-98.21,33.69,1697.94,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,36,6,1411,,,,,,,,,,,,,,,,20,5,793,28,10,1224,11,4,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,3,3925,,,,,,,,,,,,,,,,22,3,1099,,,,,,,,,,61,5,3791,,,,56,3,2430,,,,19,3,818,,,,,,,,,,27,3,594,,,,97,3,1583,,,,,,,55,3,2107,28,8,592,,,,,,,,,,,,,,,,,,,28,3,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,163,37,12,1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,328,,,,,,,,,,67,8,2901,,,,,,,,,,8,4,556,,,,18,12,671,,,,,,,,,,,,,,,,,,,,,,,,,11,3,383,28,6,1082,,,,,,,,,,,,,,,,,,,14,3,524,,,,,,,,,,,,,,,,,,,,,,30,9,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,943,8,4,488,,,,,,,,,,,,,,,,,,,,,,,,,72,3,2005,,,,5,3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,15,2569,55,10,1766,,,,,,,,,,,,,,,,,,,,,,82,17,1036,,,,,,,5,3,62,7,3,129
20029,Cloud County,9,-97.67,39.49,1859.6,1.74,0.04,,,,,,,,,,,,,,,,14,3,1246,,,,14,3,443,,,,,,,,,,,,,,,,15,3,593,50,4,2031,3,3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,3993,,,,,,,,,,,,,56,10,2996,,,,35,3,1487,,,,29,4,859,,,,,,,,,,40,7,1432,,,,,,,,,,,,,47,3,1759,60,7,1142,,,,,,,,,,,,,,,,,,,143,3,4305,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,755,15,5,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,5,2287,,,,,,,,,,61,10,2652,,,,,,,,,,,,,,,,13,8,418,,,,,,,,,,,,,,,,,,,,,,,,,12,3,575,32,4,1425,,,,,,,,,,,,,,,,,,,27,4,1027,,,,,,,,,,16,3,911,,,,,,,,,,24,8,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,7,1409,,,,,,,,,,,,,,,,,,,,,,,,,147,3,4040,,,,44,9,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,27,46,5,743,,,,,,,,,,,,,290,19,3879,27,8,1068,,,,,,,,,,,,,13,4,351,,,,,,,115,22,2356,,,,,,,7,3,87,18,6,405
20033,Comanche County,2,-98.53,31.91,2045.56,0.0,0.0,,,,,,,,,,,,,6,4,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,3,323,6,3,172,,,,,,,,,,,,,,,,,,,,,,13,7,128,,,,,,,,,,,,
20035,Cowley County,35,-96.87,37.24,2932.72,1.92,0.04,,,,,,,8,5,333,,,,24,5,1165,,,,,,,8,5,344,,,,,,,,,,,,,,,,34,6,1348,111,19,4968,34,7,1346,5,3,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,138,,,,,,,,,,,,,,,,,,,,,,1099,4,48441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,5,65784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,4,2147,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,7,3441,,,,63,3,2816,,,,53,8,1450,51,4,1296,,,,15,3,246,70,9,2434,31,4,836,164,3,3785,,,,38,9,621,180,14,6979,183,15,3340,,,,,,,,,,10,3,243,,,,,,,384,6,12088,,,,,,,16,3,229,12,3,297,,,,,,,27,5,947,,,,,,,35,6,1450,17,5,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,506,33,6,2309,,,,,,,,,,242,20,11292,,,,,,,8,3,1128,17,5,1998,,,,60,18,1488,7,5,265,12,8,368,4,4,88,,,,,,,,,,,,,,,,42,12,1491,50,14,1370,46,9,2704,,,,12,4,506,3,4,191,,,,9,4,157,52,6,1329,,,,,,,,,,,,,,,,,,,,,,131,19,4076,8,3,1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,13,4378,83,10,4190,62,18,2353,146,7,6001,,,,,,,12,3,487,,,,,,,183,4,5474,198,16,5053,,,,41,5,392,243,12,5726,14,5,204,,,,25,3,342,,,,,,,,,,,,,,,,,,,,,,,,,29,6,496,62,9,1098,,,,,,,153,8,2594,,,,808,49,12442,67,16,2620,,,,11,4,428,,,,23,9,359,17,3,769,,,,,,,190,43,2912,8,3,258,,,,20,8,379,10,5,230
20037,Crawford County,39,-80.14,41.7,1541.07,1.75,0.19,,,,,,,,,,27,3,1251,,,,,,,,,,15,8,747,41,5,2115,43,3,1836,,,,56,5,3136,,,,75,15,3098,534,22,30128,20,3,930,137,13,6042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,3,10884,,,,377,8,20010,,,,,,,,,,,,,,,,,,,,,,728,4,29597,,,,,,,,,,,,,,,,,,,,,,57,3,2686,,,,8,4,290,,,,,,,,,,,,,,,,,,,47,3,2453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,332,61,4,3170,273,4,16260,,,,,,,,,,84,4,3806,22,3,928,,,,,,,,,,161,6,7144,,,,97,7,3676,61,3,2659,103,10,3299,27,3,986,,,,20,5,465,181,11,4147,45,4,884,335,9,7427,,,,29,4,431,98,9,2446,234,18,3932,50,12,665,,,,,,,45,4,1114,,,,,,,397,8,10586,,,,10,3,102,18,3,364,7,6,137,,,,,,,21,6,700,,,,,,,22,4,1133,33,7,1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,4,5704,,,,,,,,,,132,5,4593,117,8,8105,,,,,,,8,4,232,229,21,13265,7,3,401,4,3,176,,,,11,4,1130,,,,43,20,1333,32,14,776,16,9,546,30,10,1017,,,,,,,,,,,,,,,,84,18,3839,64,12,2537,55,7,2825,,,,7,5,371,50,9,2770,,,,15,6,968,57,9,1473,499,63,37090,,,,,,,85,3,1658,,,,,,,,,,103,19,2495,,,,,,,,,,,,,695,3,15277,,,,,,,,,,22,3,156,,,,202,26,8721,97,10,6002,136,20,5216,324,7,18712,,,,138,8,4772,,,,,,,,,,201,7,6906,104,11,2482,207,6,5630,,,,329,20,11148,20,3,540,,,,152,6,3133,,,,,,,,,,,,,,,,,,,,,,,,,139,11,1791,300,8,7850,,,,,,,145,18,2987,35,7,216,1325,63,18102,82,26,3168,,,,15,6,540,,,,33,8,745,40,6,1074,,,,,,,225,36,4554,,,,25,3,463,11,3,127,12,6,366
20031,Coffey County,8,-95.75,38.24,1693.85,0.0,0.0,,,,,,,36,7,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,337,,,,55,7,2473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4,1119,,,,,,,,,,,,,,,,49,4,2654,,,,,,,,,,13,3,503,,,,35,3,1600,,,,8,3,194,,,,,,,,,,26,9,1034,,,,50,3,815,,,,14,4,140,28,5,1583,117,8,2913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,188,,,,,,,56,3,2468,49,4,2178,,,,12,3,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,315,,,,,,,,,,,,,,,,,,,,,,,,,72,9,5552,,,,,,,,,,,,,,,,20,7,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,4,1705,,,,,,,,,,,,,,,,,,,5,3,136,,,,,,,,,,,,,,,,,,,,,,3,3,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,5,1061,,,,,,,,,,,,,,,,,,,,,,,,,40,7,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,114,,,,,,,,,,,,,118,9,1312,15,5,375,,,,,,,,,,,,,,,,,,,,,,25,10,539,,,,,,,,,,,,
20039,Decatur County,3,-84.57,30.87,2315.72,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,6,1568,,,,,,,,,,31,3,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,5,1551,,,,,,,,,,,,,,,,9,4,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,5,364,,,,,,,,,,,,,34,4,384,,,,,,,,,,,,,,,,,,,,,,,,,8,5,36,,,,,,,,,,,,
20041,Dickinson County,19,-97.19,38.88,2206.57,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,11,7,397,,,,,,,,,,,,,,,,45,7,1108,78,21,3171,11,6,424,21,8,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,3,2653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,3,8310,,,,,,,,,,,,,,,,137,5,8253,,,,,,,,,,41,6,1834,,,,115,7,6159,32,3,1526,52,6,2363,,,,,,,,,,79,8,2049,,,,227,5,3776,,,,10,3,196,13,3,652,155,13,4478,,,,,,,,,,,,,,,,,,,27,6,630,,,,,,,,,,9,3,229,,,,,,,,,,,,,,,,72,11,3837,27,7,1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,849,,,,,,,,,,131,13,5800,,,,,,,,,,13,4,897,,,,47,10,2361,9,7,125,6,4,187,2,3,69,,,,,,,,,,,,,,,,12,6,466,15,5,509,4,3,70,,,,,,,,,,,,,,,,68,7,2657,,,,,,,,,,,,,,,,,,,7,3,133,35,13,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,423,40,8,1476,,,,,,,,,,,,,496,3,24819,,,,,,,,,,82,4,1798,,,,,,,15,5,119,,,,40,5,889,,,,46,5,1150,,,,,,,,,,10,4,150,,,,,,,13,4,166,30,9,1009,,,,,,,3,3,279,,,,278,26,4205,24,9,774,,,,,,,,,,14,8,170,,,,,,,,,,110,29,1937,20,3,534,,,,20,3,138,12,6,527
