Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1131,Est-1131,Pay-1131,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-1153,Est-1153,Pay-1153,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3116,Est-3116,Pay-3116,Emp-3117,Est-3117,Pay-3117,Emp-3118,Est-3118,Pay-3118,Emp-3141,Est-3141,Pay-3141,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3211,Est-3211,Pay-3211,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3252,Est-3252,Pay-3252,Emp-3254,Est-3254,Pay-3254,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3311,Est-3311,Pay-3311,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3339,Est-3339,Pay-3339,Emp-3342,Est-3342,Pay-3342,Emp-3344,Est-3344,Pay-3344,Emp-3351,Est-3351,Pay-3351,Emp-3353,Est-3353,Pay-3353,Emp-3363,Est-3363,Pay-3363,Emp-3366,Est-3366,Pay-3366,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3379,Est-3379,Pay-3379,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4812,Est-4812,Pay-4812,Emp-4832,Est-4832,Pay-4832,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4872,Est-4872,Pay-4872,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
28021,Claiborne County,9,-83.68,36.47,1297.74,0.0,0.0,,,,13,3,471,,,,,,,,,,,,,,,,,,,902,4,111010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,3,949,,,,,,,17,3,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3,2361,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,3,3836,,,,,,,16,4,640,,,,,,,,,,,,,,,,4,4,89,,,,,,,,,,,,,,,,63,4,1081,,,,,,,,,,,,,,,,,,,,,,,,,11,5,109,,,,,,,,,,,,
28023,Clarke County,16,-93.78,41.02,1796.04,0.0,0.0,,,,43,11,1822,,,,,,,,,,,,,,,,127,6,7716,18,3,1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,445,,,,,,,,,,,,,,,,102,5,1979,,,,,,,,,,21,6,273,7,3,84,,,,,,,,,,,,,,,,56,7,1031,,,,,,,,,,20,3,628,,,,,,,,,,,,,,,,31,8,1399,27,6,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,347,,,,,,,,,,41,8,1632,11,4,728,,,,,,,,,,,,,13,5,526,,,,,,,,,,,,,,,,,,,,,,,,,5,3,129,5,3,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,209,9,3,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,19,2542,20,5,570,,,,,,,,,,,,,,,,,,,,,,105,26,1402,,,,,,,,,,4,3,80
28025,Clay County,19,-98.21,33.69,1077.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,584,8,3,186,,,,,,,,,,,,,26,4,1028,45,8,2071,,,,16,3,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,5,4479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3,1321,,,,,,,,,,,,,,,,,,,,,,41,7,1079,,,,,,,,,,30,4,1080,,,,60,5,1184,,,,,,,60,5,2012,130,18,2547,10,3,254,,,,,,,,,,,,,,,,235,6,6402,,,,,,,,,,35,4,681,,,,,,,,,,,,,,,,260,4,10629,46,3,1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,701,,,,,,,,,,61,11,2760,23,5,874,,,,,,,,,,,,,26,9,819,16,9,243,,,,,,,,,,,,,,,,,,,,,,16,7,588,75,9,2051,,,,,,,,,,3,3,490,,,,,,,15,4,495,,,,,,,,,,,,,,,,,,,,,,20,7,312,4,3,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,4,5313,8,3,356,24,4,703,,,,,,,,,,,,,,,,,,,179,3,4496,,,,,,,,,,,,,,,,,,,63,3,1250,,,,,,,,,,,,,,,,130,4,3972,77,6,1296,,,,,,,25,3,412,23,3,463,574,28,8237,48,9,1641,,,,,,,,,,,,,,,,17,3,228,,,,180,25,2900,,,,,,,,,,,,
28027,Coahoma County,22,-90.57,34.19,1510.22,2.15,0.1,,,,,,,19,8,1316,,,,,,,,,,,,,,,,,,,,,,8,4,270,,,,,,,,,,,,,,,,,,,,,,17,6,697,,,,9,4,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,3,3369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,9,6270,,,,,,,,,,,,,,,,,,,,,,13,3,712,,,,60,5,4338,,,,,,,,,,60,8,1995,30,5,959,,,,,,,28,4,1424,,,,47,14,912,,,,15,5,305,44,7,1774,93,17,2295,41,10,716,,,,,,,,,,,,,,,,347,9,8220,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,600,12,6,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3,1325,,,,,,,,,,,,,,,,22,8,1117,,,,,,,,,,113,14,7834,33,8,3078,6,4,199,,,,9,3,2760,,,,31,11,1888,42,21,980,21,5,991,7,4,197,,,,,,,,,,,,,,,,71,13,6339,56,8,3340,,,,,,,,,,5,5,370,,,,,,,13,3,275,,,,,,,,,,,,,,,,,,,,,,41,6,1195,6,3,262,,,,,,,,,,146,7,4198,,,,,,,,,,,,,,,,72,21,4433,44,6,2448,18,3,800,181,7,8180,,,,,,,,,,,,,,,,127,3,4188,,,,49,4,949,,,,136,6,2538,16,5,358,,,,145,9,3136,,,,,,,,,,,,,,,,63,7,1184,225,10,8509,,,,,,,44,4,787,,,,435,31,6654,24,7,573,,,,,,,,,,29,4,456,9,3,119,19,4,221,,,,88,18,1342,,,,,,,,,,,,
28029,Copiah County,28,-90.48,31.86,2018.43,0.0,0.0,,,,23,3,1270,,,,,,,,,,,,,69,4,3735,,,,,,,,,,19,5,524,3,3,93,,,,,,,,,,,,,,,,,,,35,9,1765,12,6,414,,,,,,,1011,4,38059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4,1047,,,,66,8,1534,,,,,,,,,,44,5,1214,27,3,719,63,5,1218,6,3,175,8,4,99,74,8,2237,108,24,1941,15,5,247,,,,,,,,,,,,,,,,312,9,8333,,,,,,,,,,,,,,,,,,,8,3,691,,,,,,,108,7,5195,102,12,4005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,7,945,,,,,,,,,,79,12,3758,19,7,830,9,4,150,,,,,,,,,,25,11,731,18,6,559,,,,,,,,,,,,,,,,,,,,,,41,12,1303,25,3,429,4,3,322,,,,,,,22,11,1598,,,,,,,21,4,480,7,4,452,,,,,,,22,3,609,,,,,,,,,,34,8,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,8,2373,13,4,816,50,10,1772,86,7,3858,,,,112,4,2110,,,,,,,,,,,,,,,,,,,,,,83,7,877,,,,,,,70,7,1429,,,,,,,,,,,,,,,,,,,22,5,473,,,,,,,,,,,,,461,29,5487,31,12,1154,,,,,,,,,,3,5,909,16,3,321,,,,,,,131,28,2205,,,,,,,,,,12,4,119
28031,Covington County,18,-86.46,31.2,1074.67,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,534,31,13,868,17,5,276,,,,,,,,,,,,,23,4,439,12,4,229,,,,141,6,7335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3,1278,,,,142,7,6917,,,,31,6,777,,,,,,,4,3,264,,,,21,3,640,135,6,2714,,,,19,3,252,40,7,1462,56,12,1347,,,,,,,,,,,,,,,,,,,100,10,1935,16,3,223,,,,,,,3,3,84,,,,,,,10,4,345,,,,,,,66,13,2863,120,11,6376,,,,,,,54,4,5815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,1225,,,,,,,,,,83,8,4093,16,5,545,4,4,163,,,,,,,,,,16,7,554,,,,,,,,,,,,,,,,,,,,,,,,,7,4,255,24,4,635,,,,,,,,,,6,5,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3,2194,23,4,735,25,6,1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,479,,,,,,,30,4,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,22,6017,49,13,1701,,,,,,,,,,,,,,,,,,,,,,69,21,1106,,,,,,,,,,,,
28033,DeSoto County,183,-81.82,27.19,1283.94,2.17,0.72,,,,,,,,,,,,,,,,,,,,,,,,,135,3,12038,,,,32,8,1896,231,47,12906,448,17,25202,131,10,7896,9,3,531,142,6,8602,208,3,14057,70,17,2748,878,75,49796,168,30,7702,213,24,11924,,,,,,,,,,401,4,25678,,,,,,,,,,,,,,,,184,5,7679,228,3,11392,48,8,1877,,,,,,,,,,,,,303,4,14794,,,,,,,,,,111,5,7826,13,4,474,,,,802,9,35805,50,6,2880,,,,,,,,,,,,,,,,56,3,3179,,,,,,,,,,,,,32,3,1387,,,,,,,,,,,,,198,6,13375,174,6,8460,616,11,29673,,,,204,12,11396,634,18,38687,,,,381,8,22596,40,7,2809,262,26,15998,388,13,22261,93,4,6688,47,4,1796,206,5,13331,531,7,36366,,,,,,,,,,,,,166,8,6052,81,7,7533,509,24,39613,237,13,13149,407,46,15393,162,15,7303,75,9,2185,86,8,2658,933,30,29370,81,9,3812,1370,28,33845,46,10,935,95,30,2536,743,56,23821,510,93,10919,989,77,16470,199,14,4516,42,7,1532,265,15,5531,,,,235,3,4935,2150,39,59496,32,5,500,47,8,739,167,20,3506,159,40,4227,111,20,4045,,,,33,5,1902,,,,,,,1742,91,72593,207,29,11939,,,,,,,,,,,,,37,6,1709,,,,,,,150,9,4486,513,19,22379,2118,11,71427,,,,5038,58,247070,,,,,,,34,3,446,,,,,,,296,30,19973,9,3,268,,,,,,,573,78,37611,205,41,14447,62,25,3767,11,9,1443,19,11,2504,,,,230,56,13050,129,35,4670,81,48,4866,67,20,3273,90,9,5602,18,6,808,,,,56,8,6606,,,,181,46,8138,270,51,7172,128,25,8167,,,,34,10,1735,86,28,3892,,,,11,7,696,353,22,13989,203,12,7751,30,8,1510,,,,1994,34,56455,65,11,3662,,,,235,10,2598,669,87,26352,262,3,10962,207,6,10660,,,,56,6,3132,164,6,4992,,,,,,,,,,152,16,2115,3,4,587,867,62,69948,393,46,19337,423,75,19502,363,17,14071,72,6,4388,212,18,11426,,,,,,,,,,324,5,11738,142,3,5478,182,4,4417,,,,214,17,4969,8,3,122,,,,588,41,11905,,,,,,,,,,,,,,,,531,33,13489,677,48,14171,,,,,,,128,11,3679,66,3,1074,7840,331,135443,457,78,22208,10,3,612,35,11,1680,16,5,562,292,53,6346,33,6,1251,44,8,989,52,12,3156,1063,105,26203,30,8,1097,8,3,526,4,4,161,24,9,637
28035,Forrest County,78,-89.24,31.15,1217.59,2.54,0.25,,,,14,4,492,,,,,,,4,3,78,,,,,,,8,4,357,408,12,45525,30,3,2417,33,8,1162,46,18,1364,181,8,9930,268,5,22139,,,,184,3,11360,,,,31,8,1164,316,26,14976,51,10,2100,198,11,11669,,,,1482,3,40095,,,,30,3,433,,,,,,,,,,,,,,,,15,3,452,377,4,18385,60,5,2064,,,,,,,211,3,14960,,,,,,,,,,211,3,12652,,,,145,4,6132,,,,,,,41,3,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,7,5110,99,8,5764,,,,126,7,7421,45,7,3423,,,,74,5,4702,30,6,1671,151,12,9868,14,4,869,,,,,,,,,,95,9,3327,,,,,,,12,3,1285,,,,29,7,1361,121,3,3519,505,25,31755,111,4,6653,212,21,7318,46,4,1391,7,3,200,15,5,705,360,23,13173,60,8,1465,758,24,16026,43,4,1110,76,18,1483,234,20,9038,340,62,9204,165,18,2911,18,3,163,,,,77,9,1903,34,4,666,,,,1794,30,33912,17,4,398,26,4,624,31,4,579,99,18,4478,42,4,1839,,,,18,5,665,,,,,,,188,15,11399,149,17,8356,74,4,1687,68,7,6478,,,,,,,,,,,,,,,,23,5,847,,,,,,,,,,91,7,3836,19,4,681,,,,,,,,,,65,4,3146,157,16,9991,,,,,,,,,,358,35,24992,79,24,4039,48,16,1370,,,,21,11,2480,33,6,1766,112,32,4118,103,37,3945,37,15,1198,126,18,6039,44,5,1224,25,6,1431,,,,42,3,2886,,,,191,54,7459,187,27,9813,160,21,6291,,,,299,10,14053,76,19,5284,,,,,,,189,10,7544,364,12,46202,257,4,12608,,,,508,14,11082,711,8,19836,,,,141,5,280,561,35,14381,83,3,4813,55,3,2230,,,,61,4,2910,400,11,11299,,,,,,,,,,,,,,,,2129,46,236845,305,40,18632,212,34,10444,273,7,24536,,,,130,6,4443,303,5,11635,,,,,,,589,6,16900,23,3,463,,,,,,,370,16,8062,51,9,1297,,,,193,23,2895,,,,,,,,,,,,,,,,326,20,4846,168,21,3142,,,,,,,142,3,4575,,,,3572,153,59597,152,29,5642,27,3,1109,,,,,,,50,14,1034,53,4,1785,49,10,1168,56,3,1306,554,75,10638,10,4,465,,,,52,8,1154,38,8,725
28037,Franklin County,8,-95.22,33.2,1468.25,0.0,0.0,,,,66,10,2502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,4,1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,478,29,5,645,,,,,,,,,,,,,,,,,,,29,4,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,96,15,7,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,5,8176,,,,,,,,,,41,5,2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,144,,,,,,,,,,,,,,,,,,,,,,30,18,414,,,,,,,,,,,,
28039,George County,24,-88.65,30.86,1252.71,0.0,0.0,,,,41,4,1544,,,,,,,,,,,,,,,,,,,,,,,,,18,4,419,4,3,175,,,,23,4,1657,,,,,,,,,,,,,48,5,2669,23,4,2362,6,4,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,755,,,,,,,,,,,,,,,,,,,40,4,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,3,6844,,,,44,5,1486,,,,,,,,,,53,4,1705,45,5,1385,114,4,1414,19,3,201,,,,67,4,2333,100,11,1924,18,4,188,,,,,,,,,,,,,,,,428,12,10731,4,3,117,,,,,,,4,4,125,,,,,,,,,,,,,,,,32,5,2224,25,9,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4,1312,,,,,,,,,,26,4,1205,14,8,568,5,3,127,,,,,,,,,,35,11,1847,3,3,89,4,4,114,,,,,,,,,,,,,,,,,,,7,3,275,80,7,4962,18,3,908,,,,,,,,,,,,,,,,46,3,1176,,,,,,,,,,,,,,,,,,,,,,70,5,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,5,731,44,5,1846,13,3,740,38,3,1477,,,,74,6,3637,,,,,,,,,,109,3,3668,,,,38,3,583,,,,,,,,,,,,,52,4,1049,,,,,,,,,,,,,,,,,,,54,4,561,,,,,,,,,,,,,441,30,6999,24,6,735,,,,,,,,,,13,3,356,14,3,483,,,,,,,112,23,1847,,,,,,,,,,,,
28041,Greene County,14,-90.39,39.36,1861.86,0.0,0.0,,,,125,14,5911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3,1167,,,,55,5,1082,,,,,,,16,3,646,72,11,1158,,,,,,,,,,,,,,,,,,,30,5,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,87,17,4,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,5,1388,,,,,,,118,4,13155,,,,,,,,,,,,,,,,22,10,314,,,,,,,,,,,,
