Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3141,Est-3141,Pay-3141,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3315,Est-3315,Pay-3315,Emp-3323,Est-3323,Pay-3323,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3342,Est-3342,Pay-3342,Emp-3345,Est-3345,Pay-3345,Emp-3346,Est-3346,Pay-3346,Emp-3359,Est-3359,Pay-3359,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3365,Est-3365,Pay-3365,Emp-3369,Est-3369,Pay-3369,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5259,Est-5259,Pay-5259,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7114,Est-7114,Pay-7114,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
31025,Cass County,27,-94.35,33.06,1465.59,1.62,0.12,,,,,,,,,,272,5,23136,,,,,,,,,,,,,47,33,1626,,,,22,4,1146,,,,,,,,,,52,22,2238,72,19,3149,59,19,2579,70,17,3621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,5,13869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,4,2073,7,3,178,,,,,,,,,,,,,44,5,2446,,,,,,,,,,44,3,1485,35,4,1339,161,4,10883,,,,40,6,1222,,,,,,,,,,17,4,468,,,,381,3,7748,,,,,,,3,3,64,139,12,3047,10,3,149,,,,,,,,,,,,,,,,43,4,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,14,4646,328,27,20055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,14,4620,,,,,,,,,,10,4,1421,,,,77,20,3177,,,,7,8,241,14,13,610,7,5,199,,,,,,,,,,,,,,,,24,6,1003,9,5,232,41,7,2941,,,,18,5,1002,32,7,1883,,,,,,,29,8,1095,,,,,,,,,,,,,,,,,,,,,,82,31,3183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,762,26,5,1155,42,10,1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,3,1733,,,,,,,54,6,709,,,,,,,5,3,162,,,,,,,54,4,1652,,,,,,,59,9,1118,,,,,,,,,,20,4,505,32,3,407,314,28,5554,39,22,1669,,,,13,5,419,,,,234,7,4675,14,5,285,,,,,,,159,21,3687,,,,,,,,,,23,4,941
31029,Chase County,4,-96.62,38.29,2324.12,0.0,0.0,30,3,2837,,,,,,,,,,,,,,,,,,,,,,5,3,176,,,,,,,,,,,,,,,,,,,17,3,490,,,,8,3,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,5,4354,,,,,,,,,,,,,,,,112,9,6508,,,,,,,,,,48,6,2819,,,,45,3,1934,,,,29,4,915,,,,,,,,,,,,,,,,54,3,1029,,,,12,3,55,,,,41,4,688,20,4,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,222,,,,,,,,,,,,,,,,,,,,,,,,,34,5,2162,,,,,,,,,,,,,,,,29,9,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,462,,,,,,,,,,,,,,,,,,,14,3,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,175,,,,,,,,,,,,,66,6,892,20,8,781,,,,,,,,,,,,,,,,,,,,,,27,7,443,,,,,,,,,,,,
31027,Cedar County,8,-91.13,41.76,1931.89,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,33,14,1839,23,5,1111,,,,,,,,,,,,,14,5,363,36,11,1263,13,4,332,36,8,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,4,3783,,,,,,,,,,,,,,,,59,10,3940,,,,,,,,,,44,9,2541,,,,,,,,,,16,3,524,,,,,,,,,,57,6,1326,52,4,2640,50,5,879,,,,,,,,,,79,10,1390,,,,,,,,,,,,,,,,,,,24,4,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,9,1714,56,18,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,468,,,,,,,,,,,,,,,,,,,,,,,,,103,12,6501,,,,,,,,,,,,,,,,30,13,974,,,,4,3,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,4,1070,,,,,,,,,,,,,,,,,,,,,,20,7,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,1616,,,,9,4,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,4,407,,,,,,,,,,,,,,,,,,,,,,,,,11,4,234,15,3,248,,,,,,,,,,4,3,123,136,10,1617,70,13,2767,,,,18,4,522,,,,,,,,,,,,,,,,72,11,1281,,,,,,,,,,,,
31031,Cherry County,6,-101.15,42.56,15562.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,18,8,520,,,,,,,,,,,,,,,,15,4,460,19,7,708,19,3,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,796,,,,,,,,,,,,,,,,104,3,2114,,,,,,,,,,75,7,2297,,,,,,,,,,,,,,,,,,,35,3,881,,,,,,,,,,,,,,,,,,,8,3,248,,,,,,,15,5,423,50,7,2930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,278,,,,,,,,,,31,8,1739,,,,,,,,,,,,,,,,18,6,536,,,,5,3,130,,,,3,3,56,,,,6,6,439,,,,,,,,,,13,6,466,22,6,667,,,,,,,,,,,,,,,,,,,45,6,1354,,,,,,,,,,,,,,,,,,,,,,7,3,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,117,99,13,4315,,,,,,,16,3,379,,,,179,10,2419,14,3,450,,,,,,,,,,,,,,,,,,,,,,16,7,182,,,,,,,,,,,,
31033,Cheyenne County,10,-101.76,39.8,3097.97,0.0,0.0,,,,,,,,,,,,,13,6,679,,,,31,3,2382,,,,,,,,,,17,3,995,,,,,,,,,,,,,59,8,2410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,3,3269,,,,,,,,,,,,,,,,28,3,3178,,,,,,,,,,22,5,847,,,,54,4,2225,24,4,3319,22,4,923,,,,,,,,,,18,3,572,,,,148,4,3119,,,,,,,,,,115,8,3404,,,,,,,,,,,,,,,,,,,195,4,5077,,,,,,,,,,,,,38,5,2218,,,,,,,,,,,,,50,11,2380,30,12,1773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,2034,,,,,,,,,,,,,,,,8,4,412,,,,,,,,,,68,11,3862,,,,,,,,,,,,,,,,41,7,1400,,,,,,,4,4,118,19,3,521,,,,,,,,,,,,,,,,7,4,474,33,5,2345,,,,,,,,,,,,,,,,,,,20,3,621,,,,,,,,,,,,,,,,,,,,,,5,4,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,7,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,142,76,7,1841,,,,,,,,,,,,,352,23,6219,27,7,1146,,,,10,3,227,,,,6,5,74,,,,,,,,,,35,9,658,,,,,,,,,,,,
31035,Clay County,6,-98.21,33.69,1485.42,0.0,0.0,6,3,857,,,,,,,,,,,,,,,,,,,,,,12,6,313,11,3,460,144,3,9357,,,,,,,,,,,,,17,6,612,,,,17,3,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,3,1840,,,,,,,,,,,,,,,,31,7,1604,,,,,,,,,,59,6,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,3,638,,,,,,,,,,22,4,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,10,4905,40,14,1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,9,2204,,,,,,,,,,,,,,,,18,5,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,302,,,,,,,,,,,,,,,,,,,,,,,,,20,3,286,,,,,,,,,,,,,,,,34,5,410,23,5,801,,,,,,,,,,4,3,53,,,,,,,,,,29,11,411,,,,,,,,,,,,
31037,Colfax County,11,-97.08,41.57,1078.7,1.7,0.07,,,,,,,,,,,,,,,,,,,,,,,,,17,8,228,,,,,,,,,,,,,,,,,,,28,6,1363,,,,73,8,3843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3,2647,,,,,,,,,,,,,,,,55,8,2965,,,,,,,,,,122,6,5382,,,,14,4,622,,,,22,5,655,,,,,,,,,,,,,,,,82,5,1692,,,,,,,,,,50,6,1065,,,,,,,,,,,,,,,,,,,30,4,587,,,,,,,,,,,,,,,,,,,53,4,2367,,,,,,,118,13,6180,114,27,4926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,6,2641,,,,,,,,,,,,,,,,26,8,1226,,,,3,3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,5,667,,,,,,,,,,,,,,,,,,,,,,121,3,6161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,458,,,,,,,,,,,,,,,,72,12,1034,29,9,1018,,,,12,4,558,,,,11,5,81,10,3,191,,,,,,,100,16,1938,,,,,,,,,,,,
31039,Cuming County,9,-96.79,41.92,1488.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25,8,974,34,4,1667,,,,,,,,,,,,,13,6,578,51,8,2795,4,3,304,49,3,4143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,3,2631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,7,1539,,,,,,,,,,,,,,,,44,7,2653,,,,,,,,,,78,10,4397,,,,28,4,1148,,,,24,4,610,,,,,,,9,3,286,22,3,688,,,,89,5,2706,,,,,,,,,,123,9,2964,,,,,,,,,,,,,,,,,,,31,3,777,9,3,116,,,,,,,,,,,,,,,,,,,,,,,,,15,10,583,87,35,2944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,12,10752,,,,,,,5,3,345,,,,,,,50,9,3273,,,,3,3,18,,,,5,3,108,,,,,,,,,,,,,,,,21,5,870,13,4,761,11,3,475,,,,,,,36,4,2120,,,,,,,82,4,2868,,,,,,,,,,,,,,,,,,,,,,28,6,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,7,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,114,,,,,,,8,4,109,,,,,,,,,,,,,,,,,,,,,,,,,25,3,274,,,,,,,,,,,,,,,,184,14,2296,53,11,1848,,,,47,10,2543,5,3,129,6,3,203,,,,,,,,,,38,10,540,,,,,,,,,,,,
31041,Custer County,11,-105.35,38.11,6671.7,0.0,0.0,14,3,683,,,,,,,,,,,,,,,,,,,,,,27,14,942,,,,92,12,4843,,,,,,,,,,,,,43,19,1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,6,2193,,,,38,6,1545,,,,,,,,,,,,,8,3,163,30,9,1048,78,9,3728,124,9,2394,,,,,,,34,3,1156,152,13,3232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,248,,,,,,,,,,24,10,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,280,,,,,,,,,,104,9,9192,,,,,,,,,,,,,,,,47,10,2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,6,1419,18,6,527,,,,,,,9,3,287,6,4,189,,,,,,,36,7,1541,8,3,1717,,,,,,,,,,,,,,,,,,,13,9,515,10,4,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,393,56,9,2145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,6,3488,,,,,,,34,6,448,,,,,,,,,,,,,,,,,,,,,,,,,9,4,400,46,6,723,,,,,,,17,3,177,,,,255,20,3596,28,9,1077,,,,9,6,221,,,,,,,,,,,,,,,,33,12,731,,,,,,,,,,,,
31043,Dakota County,21,-93.04,44.67,692.48,2.98,0.26,,,,,,,,,,,,,,,,,,,,,,,,,12,9,674,,,,24,4,1049,,,,36,3,3204,,,,149,10,11697,167,13,11105,23,4,867,39,10,3273,,,,,,,,,,4,3,709,,,,,,,,,,,,,,,,56,4,2550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3,1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,4,16841,,,,,,,,,,,,,32,4,2117,,,,43,15,1187,,,,30,4,643,,,,,,,,,,,,,,,,264,6,4171,,,,,,,,,,88,8,2359,5,3,68,,,,,,,,,,,,,,,,350,5,9368,,,,,,,,,,21,3,433,,,,,,,24,5,1116,,,,,,,1528,17,60142,205,12,14121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,3,2242,,,,,,,,,,103,10,5880,,,,,,,,,,,,,,,,13,7,661,,,,31,8,1023,,,,,,,,,,,,,,,,,,,,,,16,5,464,47,9,3105,18,3,1514,,,,,,,,,,,,,,,,24,4,690,,,,,,,,,,,,,,,,,,,,,,216,12,9805,,,,120,3,7128,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,5,2080,33,10,1283,98,4,4955,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,6,1597,,,,,,,36,4,714,,,,,,,,,,,,,,,,,,,,,,,,,104,7,1673,106,7,3377,,,,,,,78,5,1539,26,5,346,353,36,7323,68,17,2437,,,,95,6,11027,,,,17,5,452,,,,,,,,,,33,10,626,,,,,,,,,,,,
31045,Dawes County,8,-103.12,42.72,3629.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3,5,234,,,,8,3,421,,,,,,,,,,13,5,389,37,10,1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,6,4036,,,,30,5,729,,,,,,,,,,32,4,933,,,,57,3,1238,,,,,,,,,,54,7,1309,,,,,,,,,,,,,,,,,,,215,4,5728,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,4,2976,,,,,,,,,,61,8,3027,,,,,,,,,,,,,,,,26,10,1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,724,30,3,1607,,,,,,,5,3,121,,,,,,,,,,21,3,238,,,,,,,,,,,,,,,,,,,,,,12,4,255,,,,,,,,,,,,,,,,,,,,,,,,,12,3,167,,,,33,4,2963,24,6,1258,19,4,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,3,2935,,,,4,3,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,187,31,6,654,,,,,,,,,,17,3,171,262,18,3865,8,8,215,,,,,,,,,,,,,4,3,209,,,,,,,33,12,487,,,,,,,,,,3,3,65
