Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
21093,Hardin County,110,-94.4,30.3,1631.99,0.0,0.0,,,,38,3,1592,146,10,11979,1106,189,50895,666,67,32338,1022,43,55823,1247,128,81158,394,114,13618,1277,163,81329,650,12,19427,2808,100,79879,167,16,5477,8818,361,423108,415,21,4237,5250,201,73623,1273,213,31099,4,4,59
21137,Lincoln County,24,-81.21,35.49,871.28,0.0,0.0,,,,,,,,,,200,36,6840,46,9,1174,,,,86,19,3762,5,3,135,122,22,5597,,,,44,10,2472,,,,604,38,20977,16,3,302,351,17,3413,132,47,2668,,,
21149,McLean County,9,-88.82,40.46,663.57,0.0,0.0,18,3,715,205,3,7552,,,,70,18,3295,108,9,5123,,,,52,8,2264,,,,24,7,973,,,,9,3,169,4,4,131,142,11,4633,,,,75,11,1051,90,31,2880,,,
21171,Monroe County,11,-90.18,38.27,860.23,0.0,0.0,,,,,,,,,,247,18,16929,52,7,2050,16,4,244,75,14,3215,22,6,565,24,9,700,,,,,,,,,,491,25,19637,,,,238,14,2639,50,19,1137,,,
21183,Ohio County,24,-86.86,37.48,1544.28,0.0,0.0,,,,,,,112,3,11141,144,34,5796,151,14,6033,22,5,858,117,19,3926,29,10,907,96,23,2847,,,,325,21,9366,32,3,504,1136,44,41085,,,,354,27,5238,173,57,3790,,,
21225,Union County,15,-89.25,37.46,941.19,0.0,0.0,,,,884,5,57867,,,,111,17,5427,398,18,19760,15,3,675,93,16,4854,17,6,328,55,10,2527,,,,46,11,1605,17,4,438,918,34,28566,16,5,223,256,21,3524,126,28,3085,,,
21197,Powell County,12,-83.82,37.82,466.47,0.0,0.0,,,,,,,,,,79,16,3299,87,6,2441,20,5,864,59,10,1824,16,5,401,12,6,295,,,,,,,,,,215,22,8053,17,4,498,248,16,3930,40,16,568,,,
21233,Webster County,13,-84.55,32.05,869.38,0.0,0.0,,,,,,,,,,178,18,18627,81,8,3654,,,,78,13,3190,8,5,92,56,9,2393,,,,26,5,1520,,,,250,20,8573,,,,161,16,1867,75,33,1517,,,
21033,Caldwell County,13,-97.6,29.83,901.68,0.0,0.0,8,3,196,,,,,,,77,16,3684,53,7,2293,21,6,1069,129,19,6217,10,5,166,35,17,1178,,,,342,14,9680,,,,523,28,17222,12,3,141,399,29,5908,149,39,3290,,,
21045,Casey County,16,-84.91,37.29,1154.56,0.0,0.0,15,3,334,,,,,,,72,21,2608,109,12,5915,,,,72,13,3446,,,,200,10,13587,,,,17,5,212,,,,522,34,19410,,,,173,14,2049,156,18,2518,,,
21035,Calloway County,39,-88.27,36.63,1064.01,2.87,0.14,6,4,249,,,,,,,670,97,26741,416,35,19880,314,17,12291,460,60,23448,301,28,7665,363,63,17586,113,4,4856,222,35,8063,49,7,1875,1722,107,79963,18,8,635,1648,73,20515,480,98,8970,6,3,122
21047,Christian County,71,-89.28,39.52,1875.03,3.81,0.15,,,,,,,97,3,7559,411,76,20908,914,75,50072,272,20,9671,564,84,32826,337,63,17608,955,91,55427,234,7,14916,1374,55,55728,294,12,6413,3791,135,156568,138,6,1692,2346,119,37129,791,156,17643,,,
21101,Henderson County,46,-95.79,32.18,1205.5,1.98,0.28,,,,23,5,1551,304,5,31579,773,85,43033,497,39,31461,164,14,6927,372,73,22354,246,50,6963,468,74,15623,38,4,3179,549,46,12913,30,6,802,2103,139,87598,227,7,4749,1280,78,18408,725,103,22463,,,
21059,Daviess County,101,-94.0,39.96,1234.31,2.03,1.03,,,,55,7,3454,167,6,14603,2262,214,106279,1345,106,75132,311,23,13733,2803,180,180863,564,113,18960,869,151,48268,439,12,31974,3788,102,82064,1219,32,26940,7912,326,438138,408,34,6975,4814,194,70145,1786,243,47114,5,4,94
21085,Grayson County,26,-96.67,33.56,1323.62,0.0,0.0,,,,,,,,,,383,54,19462,445,15,16914,25,6,1218,224,34,8419,215,15,6902,63,14,2622,,,,454,13,8770,,,,1018,58,40805,7,4,161,538,35,7855,152,38,3306,,,
21103,Henry County,16,-90.12,41.34,754.0,0.0,0.0,,,,,,,,,,99,29,4572,208,9,6864,30,3,833,78,13,2983,3,5,153,65,18,3081,,,,74,11,4398,,,,234,19,8450,9,4,264,273,14,3999,93,30,2190,,,
21107,Hopkins County,45,-95.57,33.14,1436.09,0.0,0.0,,,,473,7,32105,69,10,6614,940,55,55401,392,41,22950,137,11,6530,368,70,19006,109,29,3780,390,56,17479,,,,624,39,14312,91,12,2160,2847,120,137259,107,6,1156,1293,67,17505,626,145,15612,4,3,32
21109,Jackson County,13,-96.56,28.92,897.51,0.0,0.0,,,,,,,,,,38,7,1136,,,,63,5,3651,46,5,2060,,,,16,5,487,,,,,,,,,,253,20,7951,,,,52,7,673,10,4,347,,,
21125,Laurel County,61,-84.11,37.1,1149.03,0.0,0.0,26,4,625,200,11,13120,22,5,2150,731,85,29226,683,55,32578,1229,34,29113,929,77,54787,195,45,6360,1355,86,33618,61,4,2668,2043,51,58369,49,8,814,2832,157,142139,128,8,1384,2482,99,36174,603,88,13526,,,
21163,Meade County,28,-100.4,37.21,840.3,0.0,0.0,,,,117,5,6457,,,,348,51,20172,27,9,1226,86,4,4546,141,23,5945,62,19,1580,263,23,4227,,,,46,11,1338,,,,335,34,11179,41,4,740,467,32,6808,223,41,5230,,,
21157,Marshall County,31,-89.3,41.03,880.95,0.0,0.0,,,,,,,,,,1012,78,51875,139,26,8003,89,10,4260,449,34,23927,52,17,2122,206,41,15853,,,,251,27,11646,25,4,246,976,71,33110,111,12,1667,1095,68,14621,608,94,15083,,,
21173,Montgomery County,28,-95.51,30.3,515.08,2.19,0.07,,,,,,,14,4,1417,304,47,16926,192,24,6598,63,9,2469,274,43,13019,44,22,1216,177,39,7823,,,,421,22,15014,,,,928,66,43694,19,6,321,914,43,13804,252,47,8234,,,
21181,Nicholas County,7,-84.02,38.33,509.73,0.0,0.0,,,,,,,,,,25,6,1450,,,,,,,21,7,544,,,,11,6,284,,,,15,3,401,,,,132,12,4662,,,,19,5,129,45,13,837,,,
21185,Oldham County,67,-102.62,35.39,508.82,0.0,0.0,92,14,2653,,,,32,4,2376,1091,183,59753,359,58,22010,170,19,10549,1923,73,132130,168,74,8391,666,203,77807,3,3,401,843,94,21601,155,17,4945,2815,153,122741,317,27,7429,1644,75,23588,706,119,20408,1,3,98
21187,Owen County,11,-84.82,38.53,917.39,0.0,0.0,,,,,,,103,3,8341,17,10,962,65,6,2160,,,,43,6,1992,5,3,237,13,6,259,,,,5,3,45,,,,126,11,4936,93,4,3920,163,16,2108,71,24,1540,,,
21203,Rockcastle County,17,-84.33,37.39,824.16,0.0,0.0,,,,,,,,,,64,19,2217,42,6,1466,427,5,11210,83,11,3171,17,6,648,163,16,6902,,,,14,6,465,,,,1141,26,47460,26,4,284,236,20,3451,81,17,2271,,,
21209,Scott County,56,-90.48,39.63,739.38,2.19,0.65,21,9,967,,,,,,,693,87,38888,711,29,55963,68,12,4130,291,58,16502,131,51,4914,447,96,24567,47,3,5416,717,44,23293,694,8,13661,1658,129,80132,106,20,3254,2353,110,36318,504,100,13677,,,
21227,Warren County,131,-79.27,41.81,1418.19,2.61,0.87,,,,46,9,3499,152,3,12256,2289,239,135692,2100,150,109727,546,39,21735,1345,195,103274,583,145,22289,3371,215,228566,1828,21,136317,4078,158,96899,314,32,9353,8682,369,443465,684,40,14607,7386,280,105468,2065,253,49120,,,
21019,Boyd County,47,-82.69,38.36,419.56,2.24,0.3,,,,57,5,3898,205,7,22846,683,72,34681,615,62,32461,289,24,11658,492,68,21898,366,40,16446,739,81,40191,239,13,16674,993,41,48176,9,4,278,6855,211,397596,211,10,1872,2972,124,41839,944,149,32678,5,4,113
21003,Allen County,21,-84.06,40.81,911.78,0.0,0.0,,,,,,,,,,120,20,5910,248,9,14796,21,5,578,140,19,4649,62,10,1246,67,13,2314,,,,64,12,1661,,,,368,21,12576,,,,375,23,5285,68,25,1793,,,
21017,Bourbon County,20,-94.87,37.85,755.22,2.58,0.05,63,14,2013,,,,,,,620,43,36155,125,8,10812,16,7,795,217,24,15046,23,9,687,103,32,4402,,,,49,12,1783,21,3,210,651,43,22211,141,14,3362,522,24,7067,164,39,2845,,,
21055,Crittenden County,9,-88.09,37.36,961.24,0.0,0.0,,,,,,,,,,35,12,1309,97,5,4393,,,,72,9,4162,10,5,261,25,11,706,,,,,,,,,,319,11,10097,17,4,216,214,11,2177,91,32,2154,,,
21029,Bullitt County,81,-85.67,37.97,777.69,2.25,0.4,15,3,547,111,3,8497,,,,2024,195,134369,1313,33,58719,31,6,1648,325,69,14313,165,44,6357,274,84,11256,,,,675,77,24093,63,7,930,1409,110,53092,187,18,2273,2040,93,30698,1236,134,37176,,,
21067,Fayette County,322,-96.96,29.84,739.53,2.5,11.71,271,30,10373,162,14,12360,513,20,66436,11199,604,743815,6080,393,421370,4990,201,210495,4939,593,423337,2107,517,95341,12737,1172,871919,5650,64,504540,13370,491,431589,2258,130,64065,33825,1214,1925635,3444,164,85939,20538,837,317527,7552,827,237059,31,17,562
21075,Fulton County,6,-90.18,40.47,597.05,0.0,0.0,,,,,,,,,,52,6,3729,50,7,2722,40,4,1310,67,11,2974,,,,11,5,305,,,,,,,,,,116,14,4823,,,,195,12,2297,50,14,1059,,,
21165,Menifee County,6,-83.6,37.94,533.42,0.0,0.0,,,,,,,,,,15,6,394,,,,,,,,,,,,,,,,,,,,,,,,,172,8,5873,,,,,,,7,4,113,,,
21115,Johnson County,22,-97.36,32.38,684.21,0.0,0.0,,,,26,5,1129,58,4,3756,365,22,21445,86,10,3247,123,11,7281,101,23,3593,47,14,1213,202,22,9141,,,,64,16,2392,19,4,727,601,42,27839,,,,527,33,6656,127,39,2577,4,3,58
21119,Knott County,15,-82.93,37.35,913.84,0.0,0.0,,,,111,6,15256,,,,51,10,1868,,,,125,5,5428,46,8,2008,23,3,213,47,11,9794,,,,20,7,953,160,4,4993,281,22,8085,,,,103,8,1614,54,14,1598,,,
21175,Morgan County,13,-90.19,39.71,994.05,0.0,0.0,,,,,,,,,,116,13,6823,,,,113,5,4645,105,13,3734,,,,97,14,2614,,,,,,,,,,337,16,15028,,,,186,11,2445,79,14,2437,,,
21177,Muhlenberg County,31,-87.14,37.2,1241.71,0.0,0.0,,,,377,8,20808,26,4,2671,473,29,18990,126,14,4505,76,8,2476,144,28,7114,16,6,381,222,28,7856,,,,57,13,1688,19,8,305,1383,56,57773,9,4,84,668,50,9022,306,100,5889,,,
21191,Pendleton County,15,-84.37,38.69,730.18,0.0,0.0,,,,,,,,,,76,25,3227,9,3,302,77,4,2313,55,10,1997,7,5,182,50,10,1214,,,,176,8,11988,,,,188,16,5374,54,5,819,114,9,1512,54,28,1518,,,
21193,Perry County,26,-89.38,38.08,887.2,2.18,0.05,,,,637,8,42659,,,,132,25,5236,236,22,10988,103,13,4173,289,36,13704,69,17,3516,399,37,12051,289,7,11777,555,13,11492,,,,3178,114,150791,,,,1026,46,12793,150,40,3506,,,
21199,Pulaski County,65,-89.12,37.23,1753.45,0.0,0.0,,,,,,,205,7,17674,830,99,36750,991,61,37988,200,19,8366,671,105,31630,234,54,6622,419,95,17730,94,7,10756,1002,55,28122,76,14,1541,4945,227,218133,131,16,2523,2435,103,34174,569,113,16313,,,
21237,Wolfe County,7,-83.49,37.74,576.89,0.0,0.0,,,,,,,,,,,,,,,,,,,17,5,557,37,5,700,7,5,305,,,,,,,,,,250,15,9043,14,4,312,75,12,954,28,4,395,,,
21013,Bell County,26,-97.43,31.01,935.33,0.0,0.0,19,3,502,202,9,8681,81,4,6206,143,14,7039,112,9,3128,53,13,1245,238,34,11307,114,18,2540,141,27,4963,,,,73,7,1610,,,,1368,75,57323,15,7,183,1053,50,15420,171,48,3405,,,
21051,Clay County,20,-98.21,33.69,1220.28,0.0,0.0,,,,,,,,,,85,17,3126,,,,23,4,1186,74,14,3185,16,7,333,85,17,2608,,,,19,4,707,82,3,828,963,41,42527,,,,360,19,4708,62,24,1503,,,
21001,Adair County,19,-92.62,40.18,1067.97,0.0,0.0,0,3,69,17,3,462,,,,200,39,7279,69,16,2439,51,5,1135,245,27,19084,10,7,235,68,19,1966,,,,171,9,2880,,,,537,42,19976,,,,415,21,4548,108,25,2840,,,
21025,Breathitt County,13,-83.29,37.52,1282.7,0.0,0.0,,,,,,,,,,17,5,691,,,,24,5,589,94,10,4170,22,7,627,13,6,290,30,3,907,43,3,762,136,4,1103,794,38,26962,,,,194,10,2418,52,13,1157,,,
21057,Cumberland County,7,-77.28,40.15,804.95,0.0,0.0,,,,,,,,,,68,5,4194,,,,,,,65,7,2657,13,3,319,60,9,4219,,,,,,,,,,375,13,14871,,,,78,9,1595,27,10,584,,,
21083,Graves County,37,-88.66,36.72,1442.29,0.0,0.0,19,3,624,,,,87,3,6957,383,71,16820,723,48,34382,41,10,1514,330,46,18362,103,28,3744,316,40,14223,,,,229,24,7267,26,5,435,1412,74,59942,61,6,882,799,52,9626,377,69,9830,,,
21129,Lee County,7,-96.96,30.3,547.0,0.0,0.0,,,,,,,,,,49,7,2727,14,4,876,52,4,1117,13,5,501,3,3,120,17,5,382,,,,401,3,13780,,,,315,18,12814,,,,78,9,1495,18,3,582,,,
21031,Butler County,13,-79.93,40.92,1117.54,0.0,0.0,,,,,,,,,,104,16,3641,41,9,1454,10,3,291,81,13,3408,8,4,206,27,9,805,,,,43,4,1875,,,,245,24,9247,,,,172,13,2767,111,29,2352,,,
21223,Trimble County,9,-85.32,38.6,404.58,0.0,0.0,,,,,,,211,3,22352,96,12,2851,,,,,,,53,4,2239,,,,5,5,90,,,,7,6,299,,,,79,5,3944,,,,38,3,510,36,11,1148,,,
21099,Hart County,19,-82.95,34.34,1082.19,0.0,0.0,,,,,,,,,,126,32,4559,27,6,1049,47,6,1135,99,17,4248,15,9,340,44,15,1621,,,,6,3,327,,,,346,26,14713,5,3,390,320,18,4180,83,34,1768,,,
21061,Edmonson County,12,-86.22,37.2,797.72,0.0,0.0,,,,,,,,,,157,21,6630,,,,,,,61,8,2368,,,,13,9,579,,,,,,,,,,201,18,5942,,,,99,11,1481,24,7,804,,,
21097,Harrison County,19,-94.4,32.52,802.52,1.98,0.1,,,,,,,,,,238,19,14826,55,8,4642,25,5,701,84,22,3167,33,9,897,55,17,1672,,,,148,5,6575,,,,1103,46,44853,,,,428,28,5350,161,40,3572,,,
21105,Hickman County,4,-88.96,36.69,655.17,0.0,0.0,,,,,,,,,,42,8,1757,50,5,2261,,,,56,4,2536,,,,14,5,436,,,,12,4,162,,,,162,7,5203,,,,,,,25,7,623,,,
21023,Bracken County,8,-84.08,38.69,541.08,0.0,0.0,,,,,,,,,,53,9,2093,,,,,,,28,6,948,,,,15,9,1485,,,,29,6,1122,,,,114,7,4785,,,,104,9,1309,49,16,928,,,
21143,Lyon County,8,-95.83,44.39,664.54,0.0,0.0,,,,,,,,,,128,19,5874,23,5,1619,6,3,323,20,5,651,17,8,1083,35,8,1077,,,,41,10,995,,,,263,16,9460,42,4,2223,346,23,5438,55,16,992,,,
21179,Nelson County,46,-85.47,37.81,1098.35,0.0,0.0,,,,,,,69,4,6292,1582,133,82631,412,38,19563,231,14,7295,330,78,15115,89,32,3245,212,60,8215,71,3,11214,665,44,14691,29,6,371,1342,113,60677,81,14,713,1215,74,17838,536,89,12248,,,
21231,Wayne County,20,-88.42,38.43,1253.89,0.0,0.0,13,4,394,,,,,,,57,14,2581,197,14,5286,123,8,3258,157,20,9658,,,,47,16,1191,,,,443,6,12831,31,3,402,678,37,22588,41,5,1066,417,20,5980,73,32,1480,,,
21135,Lewis County,13,-91.7,40.09,1282.55,0.0,0.0,,,,,,,,,,99,14,6167,46,4,1076,,,,96,10,2931,,,,12,4,331,,,,,,,,,,275,12,10875,,,,92,9,892,23,11,311,,,
21155,Marion County,19,-94.34,32.79,898.39,0.0,0.0,,,,,,,,,,217,37,7829,62,9,2162,14,3,299,146,27,7326,13,6,924,116,25,5551,,,,524,10,10429,,,,1530,45,41968,8,4,290,517,30,5679,141,34,3915,,,
21221,Trigg County,15,-87.88,36.79,1246.12,0.0,0.0,,,,,,,,,,64,15,2228,45,4,1475,42,4,1791,87,15,3723,22,6,1822,43,12,1523,,,,108,9,2658,,,,331,18,10980,,,,380,23,5831,182,38,2934,,,
21239,Woodford County,26,-89.21,40.81,497.28,1.92,0.38,396,20,18634,,,,,,,318,47,15562,268,19,12629,35,7,1461,171,31,9338,35,23,1261,648,79,37744,,,,125,24,3561,441,7,9768,627,73,22982,112,18,3896,985,49,14721,292,59,7111,,,
21131,Leslie County,10,-83.38,37.08,1047.5,0.0,0.0,,,,103,3,4595,,,,,,,,,,22,4,823,66,8,2602,,,,29,7,1024,,,,15,4,602,,,,333,17,12090,,,,61,5,1068,31,8,763,,,
21113,Jessamine County,53,-84.58,37.87,452.04,2.08,0.74,33,6,1198,29,3,1618,,,,1348,167,70251,947,49,48854,238,13,4058,229,58,10354,163,58,6108,1422,117,66198,700,4,57234,1116,75,47706,1549,17,30020,1275,128,48970,180,19,3896,1782,83,24323,925,147,23222,,,
21015,Boone County,132,-88.82,42.32,664.46,2.1,2.31,11,4,369,,,,340,17,32371,2791,284,180029,8514,199,749494,957,38,48765,3556,189,223588,794,156,35455,2753,245,208691,2546,30,131537,6794,167,217172,2288,26,62324,5133,278,244641,1152,48,18401,7696,313,115654,2367,242,70591,1,4,35
21121,Knox County,31,-99.71,33.59,1004.34,0.0,0.0,,,,38,3,2897,,,,97,23,3455,49,10,1095,168,10,5300,153,36,6208,65,10,2624,1785,36,27403,,,,246,11,8727,443,3,7220,1480,69,49821,,,,1180,41,16433,116,41,2172,,,
21127,Lawrence County,16,-80.35,41.0,1087.92,1.67,0.07,,,,,,,,,,71,12,2528,210,8,8710,,,,49,13,1560,29,9,707,64,10,3525,,,,17,3,356,,,,771,34,30664,,,,351,22,4579,91,22,2448,,,
21133,Letcher County,22,-82.85,37.12,877.99,0.0,0.0,,,,129,10,5163,,,,29,10,1000,107,11,5415,29,8,1744,92,22,2874,32,11,1212,94,19,3406,,,,57,6,2492,,,,976,52,48076,31,3,1240,356,23,4538,73,21,1855,,,
21139,Livingston County,9,-88.56,40.87,885.82,0.0,0.0,,,,290,4,20931,,,,144,13,11079,72,8,3899,,,,35,6,1045,,,,33,7,1874,,,,19,5,264,,,,355,16,11944,44,5,1572,365,12,6651,43,20,973,,,
21145,McCracken County,65,-88.71,37.03,693.68,1.72,0.1,8,3,169,,,,118,5,8546,2041,149,115528,1523,111,78770,1151,36,48894,1242,135,65056,277,74,10817,1174,171,58893,111,18,9176,2365,83,117640,185,17,3682,6716,282,402241,325,23,5558,4381,208,59373,1391,205,38462,4,3,45
21195,Pike County,59,-90.85,39.61,2042.61,3.6,0.01,5,3,69,922,36,55467,203,6,12762,611,64,35638,525,35,31285,150,18,5861,773,72,38853,119,36,3848,498,87,25992,41,6,1692,403,36,11094,679,6,21597,4782,164,283104,100,11,2222,2002,104,25867,440,100,9904,6,5,136
21211,Shelby County,48,-94.13,31.77,998.76,1.83,0.35,42,19,1740,,,,193,10,21224,777,99,42936,619,44,36368,34,14,1900,350,66,21466,151,51,5257,411,102,17014,,,,699,51,30472,68,9,1398,1402,101,59188,151,12,2620,1675,78,26108,847,110,25547,,,
21235,Whitley County,36,-84.15,36.73,1152.8,0.0,0.0,,,,73,7,3707,,,,152,18,8055,292,21,14763,90,11,2583,235,49,10155,100,21,4972,522,46,15178,,,,687,25,24801,1529,3,45741,2733,99,128813,19,3,212,1239,67,17783,282,59,6511,,,
21027,Breckinridge County,20,-86.41,37.74,1516.56,0.0,0.0,,,,14,3,270,,,,229,38,9001,104,12,4713,27,4,858,165,18,7470,31,6,945,64,12,2292,,,,5,6,237,,,,566,35,17855,8,3,212,232,19,3142,239,44,8570,,,
21071,Floyd County,36,-101.28,34.03,1024.96,0.0,0.0,,,,402,23,17241,30,5,2037,277,45,12316,348,33,17020,361,26,15566,179,43,8120,71,22,2676,157,44,6375,,,,563,20,20478,10,4,246,2719,123,122562,17,6,531,747,49,8266,270,59,7746,10,7,201
21117,Kenton County,167,-84.53,38.93,425.41,2.82,5.15,,,,,,,44,8,3762,3299,297,229841,2559,150,166101,674,51,53264,5380,228,446377,1011,147,46394,3456,381,266943,1700,35,145848,2831,149,85214,1010,39,35288,11884,399,731745,869,44,11539,7524,334,114689,3007,304,78291,,,
