Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
19095,Iowa County,16,-92.06,41.68,1521.54,0.0,0.0,10,5,227,,,,,,,300,66,21384,269,20,16543,28,6,1019,95,23,4931,7,7,245,224,30,20706,,,,198,15,6358,27,3,577,734,40,28848,51,13,1202,362,35,5409,149,49,4648,,,
19031,Cedar County,18,-91.13,41.76,1507.06,0.0,0.0,67,3,4193,,,,12,5,1217,278,65,14203,686,33,31134,151,6,5161,131,25,5888,36,15,1799,98,21,4559,,,,45,16,1910,,,,566,41,17031,43,11,353,307,30,3039,168,59,4248,,,
19033,Cerro Gordo County,43,-93.25,43.07,1489.64,1.98,0.19,20,7,1319,7,4,312,,,,933,112,59179,1240,89,70959,399,23,24520,976,134,53639,179,63,5984,659,99,47322,,,,796,81,22707,164,11,4179,4331,141,225764,200,32,2245,2017,119,30616,812,157,22178,,,
19067,Floyd County,16,-101.28,34.03,1298.53,0.0,0.0,,,,,,,,,,201,39,9991,243,22,16313,84,7,3082,199,38,9710,17,8,485,71,21,2926,82,4,4049,59,14,2406,,,,1119,42,49375,81,6,707,312,26,3234,230,57,4870,,,
19083,Hardin County,17,-94.4,30.3,1476.22,0.0,0.0,49,8,2784,156,11,9098,,,,418,56,22518,386,41,22367,125,11,4438,258,35,13843,56,13,2086,109,27,3406,,,,39,15,949,20,3,353,943,53,33956,44,9,653,321,31,3833,257,74,7173,,,
19115,Louisa County,11,-91.27,41.21,1081.5,0.0,0.0,,,,,,,,,,48,20,1903,199,12,13249,33,6,1138,50,12,2516,6,5,156,29,12,906,,,,252,10,5638,,,,361,25,9072,4,5,186,95,14,1140,93,33,1730,,,
19117,Lucas County,9,-83.62,41.65,1125.38,0.0,0.0,,,,,,,,,,105,27,4379,,,,29,3,321,94,14,4730,12,4,156,39,14,1214,,,,,,,,,,494,21,17658,,,,104,17,1280,96,23,2311,,,
19119,Lyon County,12,-95.83,44.39,1521.76,0.0,0.0,6,3,245,10,3,356,,,,154,61,7646,246,29,13358,255,6,8192,145,25,8386,31,9,3521,137,20,18281,,,,44,8,1962,33,4,543,631,24,19354,9,4,347,524,17,14161,201,55,4896,,,
19189,Winnebago County,10,-89.15,42.33,1040.18,0.0,0.0,,,,,,,,,,285,42,12645,207,23,10763,83,10,3340,184,22,8594,3,3,73,159,18,4169,,,,24,14,1192,511,3,12987,362,28,9932,112,4,1210,164,20,1260,140,31,2889,,,
19147,Palo Alto County,9,-94.66,43.08,1474.92,0.0,0.0,4,4,122,,,,15,3,1271,158,30,7089,153,19,8042,44,6,1784,124,24,7939,12,6,268,33,8,1468,,,,17,5,440,39,3,666,767,32,24214,15,4,93,355,26,5814,70,28,1046,,,
19165,Shelby County,12,-94.13,31.77,1531.6,1.7,0.03,37,3,1223,,,,,,,182,33,14407,313,25,13225,292,11,11843,285,41,15731,20,12,535,111,19,5701,,,,78,16,5580,24,4,699,796,41,25780,51,8,1049,257,30,2654,145,42,3846,,,
19007,Appanoose County,12,-92.86,40.75,1337.01,0.0,0.0,,,,31,3,1452,93,5,7020,39,17,2112,91,13,3124,49,11,1689,99,20,4613,9,6,325,65,18,2366,,,,97,10,2069,19,3,183,741,30,40685,50,6,649,488,26,4603,112,33,2900,,,
19087,Henry County,20,-90.12,41.34,1130.62,1.79,0.05,16,5,806,,,,,,,215,43,9499,270,26,12719,41,9,1787,144,35,7550,27,11,624,156,34,7758,,,,244,19,4373,308,4,6447,1058,60,41329,53,12,941,367,35,4491,226,63,5430,,,
19191,Winneshiek County,20,-91.86,43.27,1787.4,0.0,0.0,26,8,786,212,4,20290,,,,389,65,36761,352,44,18581,96,10,3230,272,36,15710,19,12,695,170,27,13962,,,,254,19,7962,1739,8,29789,1440,59,60969,61,16,1877,783,62,9272,306,76,7194,,,
19063,Emmet County,9,-94.67,43.37,1042.26,0.0,0.0,,,,,,,,,,155,39,8190,102,19,5431,62,8,1259,96,20,5591,,,,56,13,3016,,,,57,6,1221,,,,737,28,24567,3,5,58,221,18,2885,141,38,3330,,,
19081,Hancock County,11,-91.15,40.39,1484.25,0.0,0.0,,,,19,3,1313,42,3,3606,72,27,2800,199,26,11291,21,3,899,88,24,4328,30,8,1733,598,25,29417,,,,14,6,683,,,,787,24,23512,24,6,259,146,15,1413,247,49,8056,1,3,17
19089,Howard County,9,-101.43,32.3,1226.63,0.0,0.0,,,,,,,,,,120,37,7577,127,20,7336,25,4,474,117,19,6561,2,3,55,39,9,1501,,,,36,6,1547,18,3,356,534,19,16751,15,4,97,144,19,1231,165,31,2469,,,
19099,Jasper County,37,-94.0,30.75,1898.32,2.03,0.11,65,5,3899,,,,,,,729,94,46749,371,42,17001,180,14,6160,230,51,13611,44,25,1312,543,58,27406,55,4,4575,201,37,6938,46,6,785,1358,67,47747,154,13,2000,700,63,8912,406,108,8682,5,5,71
19145,Page County,15,-78.5,38.6,1386.91,1.7,0.06,10,5,313,,,,74,4,4384,131,36,5878,188,22,8655,49,9,2214,170,22,8720,21,8,630,100,18,3218,110,4,4951,107,16,2962,,,,1555,61,68234,14,7,152,333,28,3731,203,58,3422,,,
19157,Poweshiek County,18,-92.54,41.68,1517.93,1.82,0.04,52,7,2830,,,,32,3,1983,688,90,64971,195,22,10294,77,16,2608,969,37,75229,42,15,724,121,48,4746,,,,279,27,6933,2047,5,63868,1019,59,45666,51,10,662,540,42,6110,164,47,4379,1,3,60
19155,Pottawattamie County,93,-95.53,41.31,2483.52,2.5,0.48,8,7,524,,,,362,9,38862,1171,217,66375,1719,95,98830,443,26,42753,612,120,36826,505,95,19336,628,129,32159,182,9,11385,880,102,30409,343,16,5516,4955,235,215271,296,32,4511,5611,203,113816,961,205,27691,,,
19127,Marshall County,40,-89.3,41.03,1484.59,2.3,0.24,24,4,1859,,,,171,4,18423,433,75,25245,373,49,24511,176,16,6534,351,58,23151,536,26,21377,263,42,13099,,,,553,25,13330,68,7,1518,1844,100,91001,108,10,2239,1045,78,14550,576,101,15056,,,
19043,Clayton County,18,-84.36,33.52,2053.04,0.0,0.0,9,4,252,,,,,,,523,57,49226,404,25,22065,113,10,3173,203,31,10982,16,8,640,94,20,3562,,,,100,11,2002,28,3,577,1066,50,36539,187,11,5457,319,48,3039,223,66,4071,,,
19015,Boone County,26,-88.82,42.32,1485.66,0.0,0.0,13,3,638,,,,110,5,11087,732,85,43961,375,33,22503,281,12,9888,165,38,9336,76,27,2168,141,45,6051,,,,156,29,6773,73,7,577,1622,50,60355,114,17,1858,509,36,6853,322,75,8171,,,
19017,Bremer County,25,-92.31,42.77,1138.09,1.82,0.09,,,,21,4,938,,,,534,69,27259,229,23,11842,92,12,3002,1068,61,75508,22,13,389,244,33,9570,178,4,20023,378,20,17759,479,5,16331,2006,65,77163,32,13,183,626,47,6829,422,85,10888,,,
19021,Buena Vista County,20,-95.11,42.74,1502.88,0.0,0.0,12,5,431,,,,66,4,5128,244,56,12224,250,25,14921,74,8,2321,243,45,15891,74,18,3121,221,33,11784,8,3,1027,309,16,8226,543,5,18847,1152,49,51506,92,15,1250,701,41,8593,244,65,5986,,,
19091,Humboldt County,10,-123.9,40.6,1128.53,0.0,0.0,84,6,5690,,,,,,,176,31,12649,310,31,20341,47,6,1167,103,22,5056,5,4,102,70,14,3076,,,,93,9,3275,,,,397,20,14547,,,,184,18,2024,130,29,2625,,,
19077,Guthrie County,11,-94.5,41.67,1536.15,0.0,0.0,,,,,,,,,,188,42,10405,165,21,8035,55,12,2423,134,32,6328,8,4,504,76,22,3545,,,,48,13,2289,,,,436,25,14906,63,5,1059,194,21,2309,147,45,3788,,,
19121,Madison County,16,-95.95,30.96,1456.03,0.0,0.0,11,3,224,43,9,2349,,,,316,76,15680,236,22,15351,57,9,2511,138,33,7880,29,16,1585,111,37,4535,,,,48,16,1950,,,,503,33,19490,31,11,404,246,20,2656,137,46,4248,,,
19197,Wright County,13,-93.96,45.15,1508.03,0.0,0.0,15,3,254,,,,24,4,1969,156,34,8053,297,22,18217,55,11,2049,127,24,5806,22,12,195,170,24,4947,,,,34,17,1190,,,,876,33,40547,20,9,214,251,29,2880,154,56,3516,,,
19125,Marion County,33,-94.34,32.79,1477.59,2.06,0.15,,,,38,3,2347,,,,411,93,30794,377,38,24337,191,21,8869,279,45,17091,67,31,1994,372,66,17789,20,4,670,263,36,9290,1146,9,22139,2085,99,97286,142,22,2382,977,72,11984,408,103,11115,,,
19183,Washington County,22,-96.39,30.22,1478.44,1.81,0.04,7,4,490,6,3,449,,,,826,123,44013,557,49,25662,61,9,2454,206,48,11291,21,17,490,178,47,8437,,,,39,17,1355,40,5,1561,1382,62,44643,92,7,1168,1034,39,25478,272,83,6481,,,
19029,Cass County,13,-94.35,33.06,1463.36,0.0,0.0,9,3,284,,,,,,,378,43,24148,257,27,12370,85,14,2863,195,41,9138,44,13,2027,149,22,6412,58,4,2996,82,17,2334,74,5,3417,956,51,40426,34,6,546,373,33,4743,302,55,5597,,,
19035,Cherokee County,11,-95.18,31.84,1494.83,1.95,0.03,60,3,3898,6,3,530,16,3,1094,209,37,12230,274,20,11452,38,6,1221,153,25,8781,33,8,399,80,17,3255,,,,82,14,3333,,,,826,37,43845,5,4,157,265,25,3240,122,37,3160,,,
19065,Fayette County,20,-96.96,29.84,1894.16,0.0,0.0,11,6,320,14,4,818,,,,336,51,20852,455,39,26066,69,9,1865,195,49,8205,30,18,1193,116,31,3913,,,,89,15,2920,589,3,15080,1052,47,31357,38,8,713,436,43,6705,339,71,10093,,,
19085,Harrison County,14,-94.4,32.52,1816.66,0.0,0.0,,,,,,,21,3,1788,178,40,10581,523,39,30957,28,7,779,146,30,8074,13,4,755,57,17,2285,,,,111,13,3707,,,,694,28,28094,7,5,309,279,29,3742,102,42,2325,,,
19109,Kossuth County,15,-94.21,43.18,2523.75,1.73,0.02,149,10,8685,,,,,,,290,75,17188,320,42,16192,49,9,1457,515,42,42867,29,12,1096,227,35,10370,,,,98,24,3258,161,6,2648,677,35,25792,82,6,663,333,28,3894,215,77,4429,,,
19129,Mills County,15,-98.55,31.49,1141.0,0.0,0.0,,,,,,,,,,122,33,5822,76,19,3317,,,,85,15,4576,24,15,560,118,24,5719,,,,172,17,8224,,,,327,28,12546,68,8,697,171,17,2296,103,38,2417,,,
19047,Crawford County,17,-80.14,41.7,1851.85,3.02,0.07,,,,,,,49,4,3662,283,50,19287,277,20,16477,54,12,1339,203,39,11134,14,10,355,95,18,3286,,,,96,11,3713,69,6,1782,933,38,42187,30,7,416,330,33,3560,184,41,4776,,,
19057,Des Moines County,39,-91.2,40.92,1113.18,2.01,0.37,,,,15,4,931,,,,853,83,44024,611,55,25846,165,14,6880,483,72,26878,481,45,21820,320,53,14540,184,12,9137,758,51,20386,105,7,2391,3528,145,174343,447,17,9940,1936,109,25959,636,141,14604,,,
19187,Webster County,36,-84.55,32.05,1860.76,2.01,0.16,,,,,,,,,,983,99,63805,873,64,56857,338,21,12585,372,73,21993,269,43,7372,766,65,55904,72,4,6985,361,47,11223,194,6,4329,2565,119,122947,145,16,1799,1417,83,20042,635,110,20796,,,
19169,Story County,97,-93.49,42.02,1485.74,3.26,1.2,183,15,13550,,,,73,12,5489,1916,200,117027,700,74,45563,1254,52,121380,658,124,44412,629,129,32388,1129,221,79463,427,12,55707,1390,107,48296,182,21,4080,5635,214,290231,606,39,7296,4738,240,59082,1737,229,55611,16,4,380
19133,Monona County,9,-95.94,42.02,1810.33,0.0,0.0,,,,,,,,,,80,22,4657,137,18,7220,,,,109,22,5064,14,6,211,28,11,1467,,,,22,7,773,,,,572,24,24347,160,6,3067,145,20,1807,98,22,3085,,,
19139,Muscatine County,43,-91.12,41.48,1163.25,2.27,0.29,22,4,713,,,,54,7,4538,454,80,26447,874,56,41398,273,13,10503,374,53,19355,175,49,6128,755,63,63230,1525,12,156362,1414,41,42747,20,4,1744,1935,107,70466,248,8,2626,1274,103,15568,650,100,21617,3,4,44
19143,Osceola County,6,-81.14,28.04,1034.42,0.0,0.0,206,3,8394,,,,31,4,2107,140,27,6072,161,12,10973,62,5,1460,82,16,3857,,,,28,9,929,,,,,,,,,,397,14,16009,,,,93,9,1021,67,23,1778,,,
19153,Polk County,485,-94.82,30.76,1532.05,2.34,5.98,154,17,8119,62,7,3892,1662,68,201558,15622,1228,1107157,16333,771,1040989,8118,262,643732,32719,1088,3169813,4572,807,228980,20708,1604,1616418,16331,143,1150317,16830,760,730169,6188,179,180898,39337,1422,2233816,3915,205,65861,24502,1195,409257,11394,1428,434922,12,19,591
19193,Woodbury County,103,-96.06,42.38,2273.34,2.44,0.9,40,7,2289,,,,638,11,52140,2646,251,169252,2716,168,158275,659,44,30175,1134,166,72392,461,112,16788,1114,196,60934,447,16,26439,2754,136,80743,1595,23,44692,9813,315,479502,409,49,6363,5293,252,84924,1813,280,48740,,,
19013,Black Hawk County,132,-92.3,42.46,1483.02,2.22,1.3,38,3,2570,56,7,2933,138,6,13182,2225,251,143811,2917,152,165621,899,53,56979,2204,255,130437,768,142,26643,3020,207,241001,1199,24,89905,3950,157,157031,597,42,18159,11075,377,519754,717,57,10264,6672,320,95885,2599,333,61977,4,5,81
19075,Grundy County,12,-88.41,41.27,1300.02,0.0,0.0,121,6,8634,,,,,,,478,30,51709,323,27,18959,28,5,392,198,26,13111,16,5,8547,38,10,1213,,,,95,15,5510,23,3,366,610,23,20905,42,5,666,120,17,1123,111,34,2811,,,
19097,Jackson County,19,-96.56,28.92,1682.46,0.0,0.0,12,6,585,,,,,,,240,66,13222,254,33,13654,67,11,2203,235,39,10844,17,10,864,118,34,5048,64,4,5405,53,19,1196,,,,600,38,23871,100,17,1273,425,37,4500,223,59,4731,,,
19105,Jones County,21,-99.86,32.71,1494.6,1.96,0.06,9,5,293,,,,,,,408,85,26927,275,25,12023,66,13,2412,196,34,10383,18,17,435,101,23,3377,,,,52,20,2911,104,5,1325,795,41,27884,54,9,679,361,36,4506,170,57,3949,,,
19111,Lee County,34,-96.96,30.3,1395.45,1.9,0.2,,,,,,,51,3,5459,821,90,50541,503,37,29692,83,13,3008,367,63,18662,65,27,1675,1820,39,78742,17,3,734,721,35,17959,43,7,650,2089,101,79954,77,13,1150,997,88,13394,406,99,8212,1,3,17
19131,Mitchell County,11,-100.92,32.29,1216.33,0.0,0.0,,,,87,3,5723,,,,170,43,8010,321,20,17088,22,5,360,121,22,6781,4,5,94,78,14,2656,,,,26,5,579,78,4,4030,622,24,19331,58,6,634,171,22,1630,124,43,2779,,,
19137,Montgomery County,10,-95.51,30.3,1100.81,0.0,0.0,,,,,,,,,,157,43,7412,166,15,9538,168,6,8931,122,20,6283,44,12,1195,55,15,3059,,,,40,13,1651,,,,750,31,34598,47,6,599,244,22,3006,158,36,4286,,,
19181,Warren County,51,-79.27,41.81,1484.97,2.04,0.12,12,4,694,,,,0,7,319,928,153,55503,424,43,19084,52,18,3038,398,79,22569,157,49,6538,254,72,10763,8,3,443,367,61,12858,950,9,18544,1161,79,38775,297,20,5203,1114,73,14071,427,119,12095,7,3,174
19161,Sac County,10,-95.08,42.38,1497.87,0.0,0.0,34,7,2010,11,3,860,,,,90,29,4516,292,31,24431,42,7,1771,110,23,5565,3,4,169,36,18,1465,,,,45,7,860,,,,490,31,15836,16,4,259,105,20,1001,99,43,2143,,,
19123,Mahaska County,22,-92.65,41.31,1485.08,2.14,0.06,18,3,1015,,,,,,,377,61,20666,398,30,18978,142,13,5847,180,40,10516,46,19,1810,141,29,6871,,,,97,30,5421,591,4,8946,918,46,44029,118,11,1533,572,44,6255,264,70,6819,,,
19149,Plymouth County,25,-96.22,42.74,2237.16,0.0,0.0,40,6,2136,,,,81,5,7177,388,87,18568,618,36,41911,44,6,2402,277,47,13458,33,21,1125,316,34,19804,501,4,63381,109,24,4942,203,11,4625,1213,57,41855,90,14,1275,751,51,8130,383,81,12288,,,
19019,Buchanan County,21,-94.79,39.67,1484.33,0.0,0.0,10,4,751,5,4,157,,,,326,70,17323,263,32,13407,55,10,2238,223,39,12672,34,10,1171,130,22,4033,,,,250,21,7797,,,,1080,48,45290,45,6,618,367,40,4213,199,42,4555,,,
19041,Clay County,16,-98.21,33.69,1483.17,1.55,0.09,24,3,1126,,,,47,4,3935,409,63,20399,688,52,31929,164,14,7012,328,44,19935,97,22,3518,190,37,10205,,,,302,19,5458,76,3,1402,1398,56,75683,181,8,2102,661,47,8983,288,54,7465,,,
19045,Clinton County,47,-89.42,38.59,1839.41,2.33,0.17,16,10,473,,,,76,4,8268,904,104,36942,318,43,20790,459,26,13721,523,77,27955,109,40,4734,303,54,14397,74,4,3974,1462,57,37218,75,4,1306,2768,130,108645,188,17,2140,1562,112,22145,546,132,13274,,,
19053,Decatur County,8,-84.57,30.87,1381.55,0.0,0.0,,,,,,,,,,89,20,3033,93,10,2966,18,3,867,42,10,1699,8,3,308,32,9,698,,,,2,4,38,,,,368,14,14609,,,,76,9,1044,37,13,1079,,,
19055,Delaware County,17,-75.4,39.92,1499.35,2.03,0.06,4,5,137,,,,,,,312,79,15328,533,36,23594,42,7,1748,253,34,15646,45,9,1290,93,24,4847,,,,89,28,3476,,,,1158,38,48457,29,9,655,271,34,3030,272,62,6320,,,
19101,Jefferson County,18,-94.17,29.83,1131.46,1.86,0.12,,,,,,,,,,205,45,8773,400,42,18924,97,25,4572,1167,47,70039,34,24,1000,429,142,26217,57,4,6291,473,30,20148,862,16,17586,751,46,30830,36,11,497,503,36,6111,236,60,7446,,,
19185,Wayne County,6,-88.42,38.43,1365.15,0.0,0.0,,,,,,,,,,49,14,1511,88,9,3803,13,5,301,31,7,1519,,,,61,8,1944,,,,22,5,1215,,,,402,13,19410,5,5,56,66,10,710,39,23,848,,,
19005,Allamakee County,14,-91.4,43.3,1706.28,0.0,0.0,14,6,363,,,,,,,142,35,11417,304,29,16478,24,6,423,195,17,9737,19,14,649,76,19,3636,,,,13,12,663,26,3,341,908,38,26631,29,6,224,209,36,2251,197,50,5038,,,
19113,Linn County,226,-91.6,42.06,1877.0,2.08,1.79,24,5,2157,43,3,3502,1021,18,111159,6183,532,417704,5762,328,378925,4303,134,244162,8955,441,731026,1147,273,51265,7802,522,601055,2112,53,134356,6933,318,269075,3406,75,86991,16292,726,779530,1645,89,24698,9705,535,141813,4363,560,127365,28,9,591
19163,Scott County,173,-90.48,39.63,1212.71,2.28,2.02,24,5,1160,20,4,1253,1033,38,62533,5585,435,383775,3862,279,229320,4652,63,177204,2920,307,212564,845,212,34885,2641,356,154471,1381,36,122289,5224,249,161105,2962,52,74796,13655,547,626023,1590,78,23029,9181,472,145667,3166,399,81600,1,3,195
19049,Dallas County,90,-96.78,32.76,1532.25,2.29,0.36,50,6,2890,,,,136,15,12648,1274,252,74150,1080,83,76707,333,39,12731,14343,238,1371254,861,151,57975,1479,263,100136,120,6,9381,1634,112,83559,339,26,5217,3906,237,183682,645,36,9687,3877,192,63431,1054,188,24974,,,
