Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
21021,Boyle County,30,-84.85,37.62,473.54,0.06,0.28,,,,,,,108.0,6.0,9124.0,511.0,53.0,25674.0,249.0,24.0,13175.0,172.0,17.0,6381.0,334.0,61.0,19312.0,53.0,22.0,1606.0,314.0,52.0,21465.0,,,,484.0,25.0,10090.0,1212.0,9.0,28549.0,3199.0,139.0,145281.0,113.0,14.0,1866.0,1462.0,70.0,18909.0,455.0,92.0,9536.0,,,
21023,Bracken County,8,-84.08,38.69,541.08,0.01,0.23,,,,,,,,,,53.0,9.0,2093.0,,,,,,,28.0,6.0,948.0,,,,15.0,9.0,1485.0,,,,29.0,6.0,1122.0,,,,114.0,7.0,4785.0,,,,104.0,9.0,1309.0,49.0,16.0,928.0,,,
21025,Breathitt County,13,-83.29,37.52,1282.7,0.01,0.14,,,,,,,,,,17.0,5.0,691.0,,,,24.0,5.0,589.0,94.0,10.0,4170.0,22.0,7.0,627.0,13.0,6.0,290.0,30.0,3.0,907.0,43.0,3.0,762.0,136.0,4.0,1103.0,794.0,38.0,26962.0,,,,194.0,10.0,2418.0,52.0,13.0,1157.0,,,
21027,Breckinridge County,20,-86.41,37.74,1516.56,0.01,0.26,,,,14.0,3.0,270.0,,,,229.0,38.0,9001.0,104.0,12.0,4713.0,27.0,4.0,858.0,165.0,18.0,7470.0,31.0,6.0,945.0,64.0,12.0,2292.0,,,,5.0,6.0,237.0,,,,566.0,35.0,17855.0,8.0,3.0,212.0,232.0,19.0,3142.0,239.0,44.0,8570.0,,,
21029,Bullitt County,81,-85.67,37.97,777.69,0.1,0.58,15.0,3.0,547.0,111.0,3.0,8497.0,,,,2024.0,195.0,134369.0,1313.0,33.0,58719.0,31.0,6.0,1648.0,325.0,69.0,14313.0,165.0,44.0,6357.0,274.0,84.0,11256.0,,,,675.0,77.0,24093.0,63.0,7.0,930.0,1409.0,110.0,53092.0,187.0,18.0,2273.0,2040.0,93.0,30698.0,1236.0,134.0,37176.0,,,
21031,Butler County,13,-79.93,40.92,1117.54,0.01,0.69,,,,,,,,,,104.0,16.0,3641.0,41.0,9.0,1454.0,10.0,3.0,291.0,81.0,13.0,3408.0,8.0,4.0,206.0,27.0,9.0,805.0,,,,43.0,4.0,1875.0,,,,245.0,24.0,9247.0,,,,172.0,13.0,2767.0,111.0,29.0,2352.0,,,
21033,Caldwell County,13,-97.6,29.83,901.68,0.01,0.18,8.0,3.0,196.0,,,,,,,77.0,16.0,3684.0,53.0,7.0,2293.0,21.0,6.0,1069.0,129.0,19.0,6217.0,10.0,5.0,166.0,35.0,17.0,1178.0,,,,342.0,14.0,9680.0,,,,523.0,28.0,17222.0,12.0,3.0,141.0,399.0,29.0,5908.0,149.0,39.0,3290.0,,,
21035,Calloway County,39,-88.27,36.63,1064.01,0.04,0.26,6.0,4.0,249.0,,,,,,,670.0,97.0,26741.0,416.0,35.0,19880.0,314.0,17.0,12291.0,460.0,60.0,23448.0,301.0,28.0,7665.0,363.0,63.0,17586.0,113.0,4.0,4856.0,222.0,35.0,8063.0,49.0,7.0,1875.0,1722.0,107.0,79963.0,18.0,8.0,635.0,1648.0,73.0,20515.0,480.0,98.0,8970.0,6.0,3.0,122.0
21037,Campbell County,94,-84.37,38.93,413.64,0.23,0.39,,,,,,,,,,1633.0,193.0,98576.0,1123.0,58.0,70921.0,420.0,32.0,19099.0,503.0,100.0,29769.0,461.0,76.0,40938.0,1211.0,151.0,76083.0,776.0,6.0,104858.0,1151.0,78.0,57455.0,264.0,21.0,6218.0,3343.0,168.0,158678.0,721.0,32.0,11092.0,4666.0,229.0,65131.0,1263.0,173.0,45809.0,,,
21039,Carlisle County,5,-88.96,36.84,515.15,0.01,0.28,,,,,,,,,,28.0,12.0,823.0,18.0,7.0,1302.0,,,,68.0,8.0,2768.0,17.0,4.0,558.0,12.0,5.0,377.0,,,,184.0,5.0,8206.0,,,,104.0,10.0,2127.0,,,,32.0,5.0,291.0,40.0,9.0,965.0,,,
21041,Carroll County,11,-89.96,42.06,355.57,0.03,0.01,,,,,,,231.0,10.0,26416.0,117.0,11.0,5544.0,174.0,8.0,9253.0,,,,65.0,13.0,2917.0,28.0,5.0,1299.0,86.0,13.0,5186.0,,,,303.0,16.0,13890.0,,,,369.0,23.0,14506.0,,,,516.0,27.0,8206.0,102.0,23.0,2537.0,,,
21043,Carter County,27,-97.28,34.23,1067.41,0.03,0.43,,,,47.0,4.0,2488.0,,,,202.0,34.0,11999.0,234.0,11.0,7767.0,468.0,13.0,24730.0,183.0,25.0,6834.0,32.0,14.0,1039.0,103.0,24.0,3162.0,,,,135.0,16.0,3237.0,394.0,3.0,4113.0,622.0,36.0,18575.0,15.0,5.0,325.0,669.0,38.0,8366.0,163.0,46.0,3488.0,,,
21045,Casey County,16,-84.91,37.29,1154.56,0.01,0.46,15.0,3.0,334.0,,,,,,,72.0,21.0,2608.0,109.0,12.0,5915.0,,,,72.0,13.0,3446.0,,,,200.0,10.0,13587.0,,,,17.0,5.0,212.0,,,,522.0,34.0,19410.0,,,,173.0,14.0,2049.0,156.0,18.0,2518.0,,,
21047,Christian County,71,-89.28,39.52,1875.03,0.04,0.27,,,,,,,97.0,3.0,7559.0,411.0,76.0,20908.0,914.0,75.0,50072.0,272.0,20.0,9671.0,564.0,84.0,32826.0,337.0,63.0,17608.0,955.0,91.0,55427.0,234.0,7.0,14916.0,1374.0,55.0,55728.0,294.0,12.0,6413.0,3791.0,135.0,156568.0,138.0,6.0,1692.0,2346.0,119.0,37129.0,791.0,156.0,17643.0,,,
21049,Clark County,36,-87.78,39.33,660.77,0.05,0.18,,,,,,,531.0,8.0,56212.0,659.0,67.0,30784.0,551.0,31.0,23674.0,88.0,14.0,5817.0,284.0,44.0,16367.0,127.0,29.0,4804.0,549.0,50.0,20492.0,50.0,3.0,3993.0,1704.0,36.0,48061.0,12.0,4.0,216.0,1761.0,124.0,77086.0,18.0,6.0,390.0,1275.0,63.0,17212.0,442.0,75.0,9519.0,,,
21051,Clay County,20,-98.21,33.69,1220.28,0.02,0.1,,,,,,,,,,85.0,17.0,3126.0,,,,23.0,4.0,1186.0,74.0,14.0,3185.0,16.0,7.0,333.0,85.0,17.0,2608.0,,,,19.0,4.0,707.0,82.0,3.0,828.0,963.0,41.0,42527.0,,,,360.0,19.0,4708.0,62.0,24.0,1503.0,,,
21053,Clinton County,10,-89.42,38.59,532.31,0.02,0.48,,,,19.0,5.0,786.0,,,,103.0,13.0,3088.0,65.0,9.0,2154.0,,,,72.0,10.0,2945.0,6.0,4.0,97.0,24.0,12.0,490.0,,,,29.0,3.0,1158.0,,,,456.0,23.0,16478.0,26.0,3.0,173.0,215.0,20.0,2847.0,24.0,11.0,489.0,,,
21055,Crittenden County,9,-88.09,37.36,961.24,0.01,0.0,,,,,,,,,,35.0,12.0,1309.0,97.0,5.0,4393.0,,,,72.0,9.0,4162.0,10.0,5.0,261.0,25.0,11.0,706.0,,,,,,,,,,319.0,11.0,10097.0,17.0,4.0,216.0,214.0,11.0,2177.0,91.0,32.0,2154.0,,,
21057,Cumberland County,7,-77.28,40.15,804.95,0.01,0.0,,,,,,,,,,68.0,5.0,4194.0,,,,,,,65.0,7.0,2657.0,13.0,3.0,319.0,60.0,9.0,4219.0,,,,,,,,,,375.0,13.0,14871.0,,,,78.0,9.0,1595.0,27.0,10.0,584.0,,,
21059,Daviess County,101,-94.0,39.96,1234.31,0.08,0.59,,,,55.0,7.0,3454.0,167.0,6.0,14603.0,2262.0,214.0,106279.0,1345.0,106.0,75132.0,311.0,23.0,13733.0,2803.0,180.0,180863.0,564.0,113.0,18960.0,869.0,151.0,48268.0,439.0,12.0,31974.0,3788.0,102.0,82064.0,1219.0,32.0,26940.0,7912.0,326.0,438138.0,408.0,34.0,6975.0,4814.0,194.0,70145.0,1786.0,243.0,47114.0,5.0,4.0,94.0
21061,Edmonson County,12,-86.22,37.2,797.72,0.02,0.26,,,,,,,,,,157.0,21.0,6630.0,,,,,,,61.0,8.0,2368.0,,,,13.0,9.0,579.0,,,,,,,,,,201.0,18.0,5942.0,,,,99.0,11.0,1481.0,24.0,7.0,804.0,,,
21063,Elliott County,7,-83.07,38.12,609.55,0.01,0.0,,,,,,,,,,24.0,4.0,709.0,,,,,,,12.0,4.0,534.0,,,,,,,,,,,,,,,,149.0,9.0,4844.0,,,,58.0,6.0,579.0,,,,,,
21065,Estill County,14,-83.94,37.69,662.22,0.02,0.06,,,,,,,,,,43.0,10.0,1170.0,90.0,5.0,4685.0,51.0,7.0,1427.0,87.0,10.0,4348.0,15.0,5.0,254.0,40.0,10.0,578.0,,,,57.0,4.0,2792.0,,,,381.0,26.0,19729.0,,,,273.0,18.0,3059.0,65.0,27.0,1525.0,,,
21067,Fayette County,322,-96.96,29.84,739.53,0.44,0.38,271.0,30.0,10373.0,162.0,14.0,12360.0,513.0,20.0,66436.0,11199.0,604.0,743815.0,6080.0,393.0,421370.0,4990.0,201.0,210495.0,4939.0,593.0,423337.0,2107.0,517.0,95341.0,12737.0,1172.0,871919.0,5650.0,64.0,504540.0,13370.0,491.0,431589.0,2258.0,130.0,64065.0,33825.0,1214.0,1925635.0,3444.0,164.0,85939.0,20538.0,837.0,317527.0,7552.0,827.0,237059.0,31.0,17.0,562.0
21069,Fleming County,15,-83.68,38.37,909.9,0.02,0.4,,,,,,,70.0,3.0,5088.0,103.0,24.0,8590.0,91.0,10.0,2912.0,12.0,4.0,781.0,110.0,19.0,4804.0,19.0,11.0,494.0,35.0,11.0,910.0,,,,8.0,4.0,269.0,,,,419.0,19.0,15931.0,7.0,4.0,69.0,166.0,7.0,2188.0,77.0,30.0,2255.0,,,
21071,Floyd County,36,-101.28,34.03,1024.96,0.04,0.12,,,,402.0,23.0,17241.0,30.0,5.0,2037.0,277.0,45.0,12316.0,348.0,33.0,17020.0,361.0,26.0,15566.0,179.0,43.0,8120.0,71.0,22.0,2676.0,157.0,44.0,6375.0,,,,563.0,20.0,20478.0,10.0,4.0,246.0,2719.0,123.0,122562.0,17.0,6.0,531.0,747.0,49.0,8266.0,270.0,59.0,7746.0,10.0,7.0,201.0
21073,Franklin County,51,-95.22,33.2,549.16,0.09,0.27,,,,,,,41.0,8.0,4457.0,713.0,64.0,34778.0,588.0,56.0,29228.0,369.0,29.0,25814.0,934.0,83.0,67013.0,186.0,46.0,6288.0,947.0,128.0,70879.0,15.0,4.0,1838.0,650.0,52.0,18542.0,369.0,12.0,8371.0,2538.0,158.0,111887.0,200.0,15.0,3544.0,2296.0,114.0,33705.0,1033.0,177.0,45043.0,,,
21075,Fulton County,6,-90.18,40.47,597.05,0.01,0.0,,,,,,,,,,52.0,6.0,3729.0,50.0,7.0,2722.0,40.0,4.0,1310.0,67.0,11.0,2974.0,,,,11.0,5.0,305.0,,,,,,,,,,116.0,14.0,4823.0,,,,195.0,12.0,2297.0,50.0,14.0,1059.0,,,
21077,Gallatin County,9,-88.23,37.75,271.28,0.03,0.42,,,,,,,,,,56.0,11.0,2282.0,,,,,,,26.0,7.0,1246.0,,,,14.0,7.0,545.0,,,,32.0,3.0,864.0,,,,237.0,6.0,10707.0,,,,123.0,6.0,1637.0,46.0,8.0,1650.0,,,
21079,Garrard County,18,-84.54,37.64,605.89,0.03,0.11,,,,,,,,,,261.0,53.0,12952.0,15.0,3.0,598.0,36.0,7.0,1873.0,60.0,15.0,2398.0,9.0,8.0,215.0,24.0,13.0,570.0,,,,130.0,14.0,7248.0,,,,237.0,22.0,7954.0,,,,99.0,13.0,1241.0,78.0,20.0,1912.0,,,
21081,Grant County,25,-96.03,45.94,675.45,0.04,0.3,,,,,,,,,,115.0,44.0,5235.0,160.0,12.0,4856.0,,,,65.0,16.0,2822.0,31.0,19.0,1344.0,79.0,21.0,2821.0,,,,76.0,13.0,3482.0,,,,493.0,39.0,25708.0,11.0,4.0,335.0,865.0,45.0,12902.0,156.0,43.0,3673.0,,,
21083,Graves County,37,-88.66,36.72,1442.29,0.03,0.29,19.0,3.0,624.0,,,,87.0,3.0,6957.0,383.0,71.0,16820.0,723.0,48.0,34382.0,41.0,10.0,1514.0,330.0,46.0,18362.0,103.0,28.0,3744.0,316.0,40.0,14223.0,,,,229.0,24.0,7267.0,26.0,5.0,435.0,1412.0,74.0,59942.0,61.0,6.0,882.0,799.0,52.0,9626.0,377.0,69.0,9830.0,,,
21085,Grayson County,26,-96.67,33.56,1323.62,0.02,0.06,,,,,,,,,,383.0,54.0,19462.0,445.0,15.0,16914.0,25.0,6.0,1218.0,224.0,34.0,8419.0,215.0,15.0,6902.0,63.0,14.0,2622.0,,,,454.0,13.0,8770.0,,,,1018.0,58.0,40805.0,7.0,4.0,161.0,538.0,35.0,7855.0,152.0,38.0,3306.0,,,
21087,Green County,11,-85.53,37.24,747.93,0.01,0.01,,,,,,,,,,43.0,19.0,1111.0,44.0,6.0,2055.0,17.0,3.0,1083.0,40.0,8.0,1376.0,16.0,5.0,309.0,38.0,12.0,1118.0,,,,5.0,3.0,188.0,,,,537.0,27.0,19818.0,,,,167.0,10.0,1722.0,72.0,27.0,1024.0,,,
21089,Greenup County,35,-82.92,38.51,917.9,0.04,0.36,,,,,,,,,,238.0,41.0,11276.0,29.0,4.0,953.0,45.0,6.0,2167.0,224.0,40.0,11315.0,26.0,13.0,712.0,155.0,25.0,5519.0,,,,454.0,28.0,14059.0,50.0,5.0,324.0,1134.0,73.0,38715.0,54.0,5.0,1361.0,800.0,39.0,10206.0,239.0,54.0,5076.0,,,
21091,Hancock County,9,-91.15,40.39,515.01,0.02,0.23,,,,,,,,,,92.0,10.0,3836.0,,,,,,,83.0,13.0,2725.0,9.0,4.0,205.0,42.0,6.0,1763.0,,,,32.0,5.0,1431.0,9.0,3.0,143.0,114.0,15.0,3276.0,,,,96.0,6.0,1034.0,115.0,16.0,1107.0,,,
21093,Hardin County,110,-94.4,30.3,1631.99,0.07,0.39,,,,38.0,3.0,1592.0,146.0,10.0,11979.0,1106.0,189.0,50895.0,666.0,67.0,32338.0,1022.0,43.0,55823.0,1247.0,128.0,81158.0,394.0,114.0,13618.0,1277.0,163.0,81329.0,650.0,12.0,19427.0,2808.0,100.0,79879.0,167.0,16.0,5477.0,8818.0,361.0,423108.0,415.0,21.0,4237.0,5250.0,201.0,73623.0,1273.0,213.0,31099.0,4.0,4.0,59.0
21095,Harlan County,26,-83.23,36.84,1212.59,0.02,0.0,,,,688.0,12.0,30877.0,17.0,3.0,1604.0,61.0,17.0,1990.0,88.0,18.0,3202.0,43.0,10.0,2320.0,111.0,29.0,4212.0,26.0,8.0,731.0,169.0,23.0,6560.0,,,,82.0,5.0,1826.0,52.0,6.0,919.0,1220.0,50.0,54938.0,5.0,3.0,31.0,528.0,32.0,7165.0,129.0,43.0,2474.0,,,
21097,Harrison County,19,-94.4,32.52,802.52,0.02,0.37,,,,,,,,,,238.0,19.0,14826.0,55.0,8.0,4642.0,25.0,5.0,701.0,84.0,22.0,3167.0,33.0,9.0,897.0,55.0,17.0,1672.0,,,,148.0,5.0,6575.0,,,,1103.0,46.0,44853.0,,,,428.0,28.0,5350.0,161.0,40.0,3572.0,,,
21099,Hart County,19,-82.95,34.34,1082.19,0.02,0.11,,,,,,,,,,126.0,32.0,4559.0,27.0,6.0,1049.0,47.0,6.0,1135.0,99.0,17.0,4248.0,15.0,9.0,340.0,44.0,15.0,1621.0,,,,6.0,3.0,327.0,,,,346.0,26.0,14713.0,5.0,3.0,390.0,320.0,18.0,4180.0,83.0,34.0,1768.0,,,
21101,Henderson County,46,-95.79,32.18,1205.5,0.04,0.38,,,,23.0,5.0,1551.0,304.0,5.0,31579.0,773.0,85.0,43033.0,497.0,39.0,31461.0,164.0,14.0,6927.0,372.0,73.0,22354.0,246.0,50.0,6963.0,468.0,74.0,15623.0,38.0,4.0,3179.0,549.0,46.0,12913.0,30.0,6.0,802.0,2103.0,139.0,87598.0,227.0,7.0,4749.0,1280.0,78.0,18408.0,725.0,103.0,22463.0,,,
21103,Henry County,16,-90.12,41.34,754.0,0.02,0.12,,,,,,,,,,99.0,29.0,4572.0,208.0,9.0,6864.0,30.0,3.0,833.0,78.0,13.0,2983.0,3.0,5.0,153.0,65.0,18.0,3081.0,,,,74.0,11.0,4398.0,,,,234.0,19.0,8450.0,9.0,4.0,264.0,273.0,14.0,3999.0,93.0,30.0,2190.0,,,
21105,Hickman County,4,-88.96,36.69,655.17,0.01,0.11,,,,,,,,,,42.0,8.0,1757.0,50.0,5.0,2261.0,,,,56.0,4.0,2536.0,,,,14.0,5.0,436.0,,,,12.0,4.0,162.0,,,,162.0,7.0,5203.0,,,,,,,25.0,7.0,623.0,,,
21107,Hopkins County,45,-95.57,33.14,1436.09,0.03,0.21,,,,473.0,7.0,32105.0,69.0,10.0,6614.0,940.0,55.0,55401.0,392.0,41.0,22950.0,137.0,11.0,6530.0,368.0,70.0,19006.0,109.0,29.0,3780.0,390.0,56.0,17479.0,,,,624.0,39.0,14312.0,91.0,12.0,2160.0,2847.0,120.0,137259.0,107.0,6.0,1156.0,1293.0,67.0,17505.0,626.0,145.0,15612.0,4.0,3.0,32.0
21109,Jackson County,13,-96.56,28.92,897.51,0.01,0.35,,,,,,,,,,38.0,7.0,1136.0,,,,63.0,5.0,3651.0,46.0,5.0,2060.0,,,,16.0,5.0,487.0,,,,,,,,,,253.0,20.0,7951.0,,,,52.0,7.0,673.0,10.0,4.0,347.0,,,
21111,Jefferson County,768,-94.17,29.83,1029.84,0.75,0.34,23.0,4.0,1436.0,105.0,4.0,8458.0,1882.0,30.0,224018.0,18647.0,1419.0,1114405.0,19524.0,1005.0,1348414.0,8928.0,397.0,599473.0,31057.0,1582.0,2922475.0,5800.0,1133.0,307550.0,24941.0,2273.0,1656425.0,24067.0,243.0,2218892.0,27696.0,1131.0,915628.0,8733.0,237.0,273949.0,68991.0,2587.0,3853331.0,6468.0,335.0,156029.0,43498.0,1798.0,679873.0,19617.0,1843.0,600569.0,21.0,15.0,696.0
21113,Jessamine County,53,-84.58,37.87,452.04,0.12,0.4,33.0,6.0,1198.0,29.0,3.0,1618.0,,,,1348.0,167.0,70251.0,947.0,49.0,48854.0,238.0,13.0,4058.0,229.0,58.0,10354.0,163.0,58.0,6108.0,1422.0,117.0,66198.0,700.0,4.0,57234.0,1116.0,75.0,47706.0,1549.0,17.0,30020.0,1275.0,128.0,48970.0,180.0,19.0,3896.0,1782.0,83.0,24323.0,925.0,147.0,23222.0,,,
21115,Johnson County,22,-97.36,32.38,684.21,0.03,0.15,,,,26.0,5.0,1129.0,58.0,4.0,3756.0,365.0,22.0,21445.0,86.0,10.0,3247.0,123.0,11.0,7281.0,101.0,23.0,3593.0,47.0,14.0,1213.0,202.0,22.0,9141.0,,,,64.0,16.0,2392.0,19.0,4.0,727.0,601.0,42.0,27839.0,,,,527.0,33.0,6656.0,127.0,39.0,2577.0,4.0,3.0,58.0
21117,Kenton County,167,-84.53,38.93,425.41,0.39,0.66,,,,,,,44.0,8.0,3762.0,3299.0,297.0,229841.0,2559.0,150.0,166101.0,674.0,51.0,53264.0,5380.0,228.0,446377.0,1011.0,147.0,46394.0,3456.0,381.0,266943.0,1700.0,35.0,145848.0,2831.0,149.0,85214.0,1010.0,39.0,35288.0,11884.0,399.0,731745.0,869.0,44.0,11539.0,7524.0,334.0,114689.0,3007.0,304.0,78291.0,,,
21119,Knott County,15,-82.93,37.35,913.84,0.02,0.06,,,,111.0,6.0,15256.0,,,,51.0,10.0,1868.0,,,,125.0,5.0,5428.0,46.0,8.0,2008.0,23.0,3.0,213.0,47.0,11.0,9794.0,,,,20.0,7.0,953.0,160.0,4.0,4993.0,281.0,22.0,8085.0,,,,103.0,8.0,1614.0,54.0,14.0,1598.0,,,
21121,Knox County,31,-99.71,33.59,1004.34,0.03,0.26,,,,38.0,3.0,2897.0,,,,97.0,23.0,3455.0,49.0,10.0,1095.0,168.0,10.0,5300.0,153.0,36.0,6208.0,65.0,10.0,2624.0,1785.0,36.0,27403.0,,,,246.0,11.0,8727.0,443.0,3.0,7220.0,1480.0,69.0,49821.0,,,,1180.0,41.0,16433.0,116.0,41.0,2172.0,,,
21123,Larue County,14,-85.7,37.53,682.85,0.02,0.5,,,,,,,,,,162.0,27.0,8264.0,7.0,4.0,284.0,,,,411.0,14.0,40384.0,,,,44.0,14.0,1171.0,,,,8.0,7.0,371.0,,,,304.0,22.0,10054.0,6.0,3.0,84.0,151.0,13.0,2009.0,131.0,32.0,3017.0,,,
21125,Laurel County,61,-84.11,37.1,1149.03,0.05,0.43,26.0,4.0,625.0,200.0,11.0,13120.0,22.0,5.0,2150.0,731.0,85.0,29226.0,683.0,55.0,32578.0,1229.0,34.0,29113.0,929.0,77.0,54787.0,195.0,45.0,6360.0,1355.0,86.0,33618.0,61.0,4.0,2668.0,2043.0,51.0,58369.0,49.0,8.0,814.0,2832.0,157.0,142139.0,128.0,8.0,1384.0,2482.0,99.0,36174.0,603.0,88.0,13526.0,,,
21127,Lawrence County,16,-80.35,41.0,1087.92,0.01,0.22,,,,,,,,,,71.0,12.0,2528.0,210.0,8.0,8710.0,,,,49.0,13.0,1560.0,29.0,9.0,707.0,64.0,10.0,3525.0,,,,17.0,3.0,356.0,,,,771.0,34.0,30664.0,,,,351.0,22.0,4579.0,91.0,22.0,2448.0,,,
21129,Lee County,7,-96.96,30.3,547.0,0.01,0.56,,,,,,,,,,49.0,7.0,2727.0,14.0,4.0,876.0,52.0,4.0,1117.0,13.0,5.0,501.0,3.0,3.0,120.0,17.0,5.0,382.0,,,,401.0,3.0,13780.0,,,,315.0,18.0,12814.0,,,,78.0,9.0,1495.0,18.0,3.0,582.0,,,
21131,Leslie County,10,-83.38,37.08,1047.5,0.01,0.1,,,,103.0,3.0,4595.0,,,,,,,,,,22.0,4.0,823.0,66.0,8.0,2602.0,,,,29.0,7.0,1024.0,,,,15.0,4.0,602.0,,,,333.0,17.0,12090.0,,,,61.0,5.0,1068.0,31.0,8.0,763.0,,,
21133,Letcher County,22,-82.85,37.12,877.99,0.03,0.0,,,,129.0,10.0,5163.0,,,,29.0,10.0,1000.0,107.0,11.0,5415.0,29.0,8.0,1744.0,92.0,22.0,2874.0,32.0,11.0,1212.0,94.0,19.0,3406.0,,,,57.0,6.0,2492.0,,,,976.0,52.0,48076.0,31.0,3.0,1240.0,356.0,23.0,4538.0,73.0,21.0,1855.0,,,
