Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
20055,Finney County,36,-100.82,38.05,3373.98,0.01,0.04,83.0,7.0,5480.0,171.0,14.0,9625.0,288.0,7.0,30309.0,802.0,81.0,38776.0,770.0,82.0,51693.0,106.0,11.0,4265.0,449.0,61.0,24501.0,142.0,41.0,5454.0,263.0,48.0,11777.0,,,,544.0,44.0,12988.0,,,,1474.0,97.0,64791.0,360.0,12.0,1876.0,1692.0,95.0,24335.0,585.0,109.0,18466.0,4.0,3.0,211.0
20057,Ford County,34,-88.26,40.5,2846.52,0.01,0.06,,,,,,,162.0,10.0,13916.0,575.0,72.0,21774.0,753.0,67.0,42809.0,96.0,18.0,4089.0,316.0,61.0,17382.0,90.0,29.0,5227.0,480.0,45.0,27052.0,122.0,4.0,8151.0,877.0,30.0,24125.0,46.0,3.0,1113.0,1166.0,82.0,52640.0,93.0,10.0,2181.0,1709.0,88.0,28584.0,399.0,72.0,11630.0,,,
20059,Franklin County,26,-95.22,33.2,1494.67,0.02,0.08,,,,27.0,8.0,1713.0,,,,569.0,78.0,27900.0,157.0,17.0,10768.0,47.0,10.0,1389.0,145.0,28.0,6325.0,50.0,20.0,1689.0,126.0,28.0,5202.0,,,,85.0,18.0,2941.0,927.0,4.0,22937.0,1576.0,62.0,55584.0,124.0,7.0,1562.0,807.0,59.0,10470.0,297.0,68.0,8399.0,,,
20061,Geary County,33,-96.76,38.99,1047.92,0.03,0.12,,,,,,,72.0,3.0,4414.0,129.0,37.0,5759.0,78.0,6.0,2819.0,57.0,12.0,2982.0,273.0,39.0,14534.0,267.0,50.0,11110.0,258.0,40.0,13230.0,263.0,13.0,12050.0,431.0,27.0,14733.0,23.0,4.0,382.0,1366.0,45.0,69934.0,77.0,10.0,1051.0,1401.0,77.0,18719.0,496.0,67.0,12984.0,,,
20063,Gove County,3,-100.51,38.9,2775.19,0.0,0.0,,,,23.0,3.0,937.0,,,,43.0,10.0,1797.0,79.0,10.0,3914.0,5.0,3.0,335.0,40.0,12.0,2265.0,,,,12.0,6.0,289.0,,,,47.0,5.0,2261.0,,,,210.0,7.0,8237.0,,,,145.0,10.0,1561.0,76.0,22.0,2202.0,,,
20065,Graham County,2,-83.83,35.36,2327.71,0.0,0.0,,,,11.0,4.0,539.0,,,,38.0,8.0,1009.0,30.0,7.0,1619.0,21.0,3.0,1349.0,25.0,4.0,1492.0,,,,6.0,3.0,85.0,,,,,,,,,,184.0,7.0,6819.0,,,,24.0,5.0,181.0,33.0,16.0,779.0,,,
20067,Grant County,7,-96.03,45.94,1490.22,0.0,0.99,,,,227.0,11.0,18550.0,87.0,3.0,9044.0,139.0,26.0,5983.0,211.0,13.0,7562.0,86.0,5.0,5549.0,105.0,15.0,4842.0,11.0,5.0,525.0,37.0,8.0,1032.0,,,,52.0,6.0,2672.0,,,,194.0,15.0,10798.0,,,,247.0,22.0,2962.0,80.0,30.0,1994.0,,,
20069,Gray County,6,-100.44,37.72,2251.42,0.0,0.0,6.0,4.0,458.0,,,,28.0,5.0,2424.0,274.0,33.0,17976.0,189.0,22.0,10832.0,15.0,6.0,477.0,73.0,16.0,3918.0,18.0,6.0,577.0,49.0,16.0,2539.0,,,,67.0,10.0,2434.0,28.0,4.0,481.0,180.0,10.0,4802.0,,,,87.0,13.0,899.0,114.0,29.0,3080.0,,,
20071,Greeley County,1,-101.82,38.46,2016.61,0.0,0.0,,,,,,,,,,7.0,6.0,249.0,27.0,3.0,1450.0,,,,26.0,4.0,1621.0,,,,11.0,3.0,502.0,,,,,,,,,,137.0,3.0,5985.0,,,,,,,18.0,7.0,357.0,,,
20073,Greenwood County,6,-96.25,37.87,2985.55,0.0,0.0,,,,67.0,18.0,3122.0,,,,69.0,18.0,3659.0,59.0,7.0,1963.0,17.0,4.0,737.0,51.0,13.0,2099.0,,,,45.0,11.0,1325.0,,,,,,,,,,309.0,13.0,11907.0,9.0,4.0,95.0,77.0,8.0,590.0,38.0,17.0,542.0,,,
20075,Hamilton County,3,-97.97,31.64,2584.13,0.0,0.44,8.0,3.0,397.0,,,,,,,8.0,4.0,238.0,127.0,8.0,6144.0,,,,71.0,6.0,4138.0,,,,,,,,,,48.0,3.0,2399.0,,,,33.0,5.0,1217.0,,,,59.0,11.0,796.0,31.0,10.0,497.0,,,
20077,Harper County,6,-98.08,37.19,2079.21,0.0,0.0,,,,31.0,8.0,1967.0,21.0,3.0,2026.0,28.0,13.0,851.0,66.0,14.0,3414.0,7.0,3.0,245.0,98.0,18.0,4022.0,10.0,4.0,79.0,45.0,8.0,731.0,,,,29.0,6.0,1251.0,,,,383.0,15.0,15513.0,,,,116.0,13.0,1096.0,66.0,28.0,874.0,,,
20079,Harvey County,34,-97.45,38.04,1400.56,0.02,0.3,,,,30.0,7.0,1513.0,,,,722.0,75.0,39867.0,266.0,17.0,16314.0,32.0,9.0,1778.0,312.0,54.0,17034.0,54.0,28.0,1194.0,244.0,42.0,7756.0,,,,818.0,30.0,23654.0,698.0,8.0,11147.0,2913.0,108.0,128008.0,197.0,10.0,1828.0,990.0,61.0,12243.0,517.0,115.0,12999.0,2.0,3.0,190.0
20081,Haskell County,4,-99.72,33.15,1496.73,0.0,0.01,,,,,,,,,,66.0,12.0,3760.0,136.0,17.0,7586.0,,,,34.0,4.0,2023.0,,,,22.0,10.0,814.0,,,,,,,,,,198.0,6.0,7662.0,11.0,4.0,160.0,51.0,7.0,369.0,43.0,20.0,1310.0,,,
20083,Hodgeman County,2,-99.9,38.09,2228.06,0.0,0.0,,,,,,,,,,,,,43.0,5.0,2076.0,,,,26.0,6.0,1107.0,,,,,,,,,,9.0,3.0,254.0,,,,71.0,5.0,3174.0,,,,,,,13.0,9.0,286.0,,,
20085,Jackson County,13,-96.56,28.92,1704.3,0.01,0.64,,,,,,,,,,129.0,42.0,5494.0,93.0,11.0,5297.0,45.0,4.0,2467.0,101.0,14.0,5197.0,30.0,11.0,1102.0,72.0,17.0,1529.0,,,,174.0,4.0,1851.0,,,,535.0,31.0,20604.0,24.0,3.0,114.0,997.0,20.0,25343.0,150.0,37.0,3502.0,,,
20087,Jefferson County,19,-94.17,29.83,1441.76,0.01,0.6,,,,220.0,3.0,15196.0,,,,359.0,54.0,18648.0,45.0,7.0,1872.0,14.0,4.0,438.0,63.0,16.0,3161.0,3.0,6.0,146.0,107.0,24.0,4728.0,,,,88.0,20.0,4737.0,14.0,5.0,339.0,305.0,22.0,10676.0,29.0,7.0,690.0,140.0,22.0,1482.0,120.0,44.0,3662.0,,,
20089,Jewell County,3,-98.22,39.78,2368.35,0.0,0.0,,,,,,,,,,7.0,4.0,148.0,78.0,10.0,2459.0,,,,24.0,10.0,1327.0,,,,10.0,4.0,268.0,,,,,,,,,,80.0,3.0,2966.0,2.0,3.0,58.0,33.0,7.0,403.0,18.0,11.0,193.0,,,
20091,Johnson County,598,-97.36,32.38,1242.74,0.48,0.49,9.0,5.0,153.0,201.0,22.0,9472.0,576.0,13.0,68298.0,20074.0,1570.0,1362925.0,22241.0,1175.0,1678185.0,13172.0,404.0,1568044.0,31829.0,1814.0,3078153.0,5335.0,1179.0,289436.0,33368.0,2783.0,2990825.0,11209.0,226.0,1131031.0,26340.0,1175.0,1232877.0,6208.0,252.0,251376.0,42872.0,2049.0,2334872.0,5614.0,281.0,106295.0,29936.0,1197.0,509544.0,13587.0,1344.0,417399.0,8.0,17.0,821.0
20093,Kearny County,4,-101.35,38.0,2255.09,0.0,0.98,49.0,3.0,1425.0,3.0,3.0,289.0,,,,24.0,6.0,888.0,3.0,3.0,151.0,,,,56.0,6.0,3362.0,6.0,3.0,126.0,11.0,6.0,427.0,,,,,,,,,,308.0,6.0,13897.0,,,,58.0,6.0,548.0,27.0,9.0,1077.0,,,
20095,Kingman County,7,-98.12,37.54,2244.71,0.0,0.0,,,,53.0,15.0,2145.0,25.0,4.0,2474.0,144.0,17.0,7208.0,163.0,23.0,9475.0,12.0,4.0,258.0,96.0,16.0,4374.0,6.0,6.0,123.0,29.0,10.0,1434.0,,,,15.0,8.0,623.0,,,,336.0,19.0,11767.0,,,,154.0,14.0,2233.0,78.0,29.0,1491.0,,,
20097,Kiowa County,2,-99.3,37.55,1872.05,0.0,0.0,,,,1.0,3.0,160.0,,,,35.0,7.0,1244.0,40.0,4.0,2139.0,,,,26.0,6.0,1554.0,,,,,,,,,,,,,,,,189.0,10.0,8232.0,,,,61.0,9.0,647.0,87.0,18.0,1355.0,,,
20099,Labette County,20,-95.31,37.19,1691.68,0.01,0.22,,,,,,,48.0,4.0,4306.0,88.0,27.0,3934.0,247.0,15.0,9362.0,93.0,13.0,2859.0,273.0,37.0,11862.0,32.0,12.0,834.0,92.0,20.0,3916.0,68.0,3.0,5719.0,30.0,10.0,623.0,,,,2305.0,66.0,100873.0,32.0,5.0,206.0,401.0,37.0,5862.0,252.0,52.0,6962.0,,,
20101,Lane County,2,-100.48,38.47,1858.46,0.0,0.0,9.0,3.0,346.0,,,,,,,9.0,3.0,85.0,34.0,9.0,1957.0,,,,27.0,6.0,1581.0,,,,13.0,4.0,562.0,,,,,,,,,,66.0,3.0,2683.0,,,,22.0,3.0,174.0,11.0,8.0,212.0,,,
20103,Leavenworth County,81,-95.06,39.21,1213.98,0.07,0.41,25.0,5.0,1088.0,,,,47.0,4.0,4274.0,1301.0,203.0,70289.0,99.0,26.0,5508.0,111.0,18.0,3903.0,677.0,80.0,39732.0,217.0,63.0,9418.0,1176.0,133.0,92147.0,37.0,6.0,2418.0,631.0,69.0,28943.0,607.0,14.0,13035.0,2486.0,128.0,155972.0,188.0,12.0,3723.0,1888.0,103.0,29537.0,898.0,152.0,25694.0,,,
20105,Lincoln County,3,-81.21,35.49,1865.8,0.0,0.0,,,,,,,,,,46.0,9.0,1330.0,79.0,5.0,1877.0,,,,51.0,9.0,1849.0,,,,12.0,8.0,573.0,,,,28.0,5.0,775.0,,,,147.0,7.0,5289.0,5.0,4.0,143.0,46.0,5.0,340.0,29.0,9.0,499.0,6.0,3.0,85.0
20107,Linn County,10,-91.6,42.06,1570.24,0.01,0.23,,,,31.0,8.0,736.0,276.0,5.0,34900.0,145.0,28.0,9668.0,45.0,5.0,1384.0,31.0,5.0,1304.0,77.0,14.0,2704.0,8.0,5.0,400.0,20.0,10.0,781.0,,,,27.0,7.0,828.0,,,,56.0,9.0,1918.0,16.0,3.0,388.0,69.0,15.0,934.0,85.0,22.0,2188.0,,,
20109,Logan County,3,-89.38,40.11,2779.24,0.0,0.0,7.0,4.0,287.0,,,,,,,67.0,6.0,4776.0,101.0,12.0,7039.0,7.0,3.0,181.0,57.0,11.0,2844.0,,,,22.0,6.0,591.0,,,,,,,,,,177.0,7.0,7390.0,19.0,3.0,160.0,66.0,10.0,844.0,47.0,18.0,1396.0,,,
20111,Lyon County,33,-95.83,44.39,2215.52,0.01,0.32,,,,10.0,3.0,401.0,58.0,4.0,5827.0,308.0,62.0,14768.0,488.0,27.0,21253.0,290.0,23.0,8871.0,348.0,61.0,21971.0,110.0,40.0,2886.0,189.0,42.0,7527.0,24.0,4.0,623.0,648.0,43.0,14507.0,55.0,9.0,809.0,1957.0,107.0,73097.0,108.0,9.0,833.0,1508.0,98.0,17519.0,433.0,90.0,9551.0,,,
20113,McPherson County,29,-97.66,38.37,2332.47,0.01,0.1,,,,93.0,20.0,4782.0,,,,812.0,114.0,46371.0,364.0,33.0,21851.0,94.0,11.0,6263.0,622.0,58.0,37920.0,79.0,32.0,2332.0,323.0,48.0,17300.0,154.0,6.0,8491.0,259.0,37.0,8022.0,608.0,9.0,17380.0,2429.0,89.0,77834.0,214.0,11.0,1648.0,1116.0,82.0,14216.0,604.0,126.0,15869.0,,,
20115,Marion County,12,-94.34,32.79,2469.9,0.0,0.0,,,,6.0,4.0,367.0,,,,101.0,21.0,3476.0,128.0,18.0,7458.0,36.0,3.0,704.0,86.0,22.0,4054.0,12.0,7.0,416.0,94.0,16.0,4116.0,11.0,3.0,967.0,33.0,7.0,503.0,392.0,3.0,6067.0,613.0,26.0,20870.0,,,,223.0,27.0,2203.0,191.0,52.0,5417.0,,,
20117,Marshall County,10,-89.3,41.03,2343.44,0.0,0.0,,,,,,,35.0,3.0,2759.0,172.0,32.0,7760.0,233.0,24.0,10569.0,95.0,9.0,3295.0,190.0,27.0,11286.0,5.0,6.0,92.0,123.0,27.0,4991.0,19.0,3.0,1023.0,151.0,17.0,3912.0,24.0,4.0,715.0,493.0,36.0,19885.0,28.0,7.0,235.0,229.0,25.0,2942.0,122.0,41.0,3109.0,,,
20119,Meade County,4,-100.4,37.21,2536.44,0.0,0.0,2.0,4.0,134.0,22.0,6.0,540.0,,,,133.0,13.0,5898.0,111.0,14.0,4640.0,,,,73.0,8.0,3976.0,,,,30.0,7.0,976.0,,,,1.0,3.0,76.0,,,,163.0,10.0,6843.0,,,,28.0,8.0,236.0,47.0,21.0,1023.0,,,
20121,Miami County,34,-84.22,40.06,1528.54,0.02,0.29,3.0,4.0,206.0,61.0,12.0,2152.0,,,,739.0,153.0,41623.0,86.0,27.0,4127.0,40.0,10.0,1880.0,230.0,37.0,13211.0,385.0,28.0,9089.0,305.0,69.0,20328.0,,,,214.0,64.0,11038.0,28.0,5.0,583.0,2166.0,67.0,86765.0,48.0,9.0,839.0,607.0,45.0,8841.0,398.0,90.0,8871.0,,,
20123,Mitchell County,6,-100.92,32.29,1862.64,0.0,0.0,,,,,,,,,,153.0,24.0,7561.0,271.0,20.0,13259.0,78.0,6.0,2995.0,142.0,15.0,7856.0,32.0,7.0,666.0,72.0,13.0,2709.0,,,,19.0,4.0,144.0,,,,564.0,19.0,19328.0,54.0,7.0,813.0,132.0,15.0,1374.0,143.0,35.0,2902.0,,,
20125,Montgomery County,32,-95.51,30.3,1687.53,0.02,0.04,,,,16.0,10.0,518.0,,,,414.0,41.0,21456.0,253.0,33.0,13196.0,73.0,10.0,2686.0,339.0,64.0,14191.0,53.0,25.0,1342.0,202.0,44.0,8182.0,56.0,3.0,3598.0,343.0,26.0,12199.0,,,,2865.0,98.0,80665.0,32.0,11.0,474.0,1113.0,73.0,12539.0,366.0,93.0,6134.0,,,
20127,Morris County,6,-94.74,33.07,1820.38,0.0,0.0,,,,,,,,,,51.0,12.0,2105.0,34.0,6.0,696.0,130.0,5.0,10156.0,49.0,8.0,2429.0,,,,48.0,11.0,1539.0,,,,18.0,4.0,382.0,,,,311.0,14.0,11701.0,9.0,4.0,171.0,114.0,14.0,1398.0,48.0,18.0,863.0,,,
20129,Morton County,3,-101.81,37.2,1890.02,0.0,0.0,,,,30.0,5.0,1977.0,,,,7.0,5.0,217.0,65.0,10.0,3962.0,106.0,7.0,2388.0,46.0,7.0,2621.0,,,,9.0,3.0,336.0,,,,,,,,,,152.0,5.0,5952.0,,,,31.0,4.0,283.0,19.0,8.0,455.0,,,
20131,Nemaha County,10,-96.02,39.79,1862.9,0.01,0.12,80.0,6.0,5760.0,,,,,,,223.0,40.0,10074.0,223.0,27.0,11173.0,28.0,5.0,1005.0,177.0,27.0,10232.0,,,,107.0,30.0,5589.0,33.0,3.0,4427.0,108.0,15.0,3680.0,192.0,4.0,6118.0,856.0,40.0,28216.0,,,,217.0,21.0,2196.0,165.0,36.0,3784.0,,,
20133,Neosho County,16,-95.33,37.56,1496.46,0.01,0.0,24.0,3.0,820.0,63.0,11.0,2767.0,,,,212.0,23.0,8499.0,331.0,36.0,15722.0,48.0,7.0,995.0,215.0,33.0,11158.0,25.0,13.0,1001.0,140.0,32.0,6325.0,17.0,5.0,1231.0,91.0,16.0,3666.0,,,,1124.0,43.0,42437.0,31.0,6.0,192.0,397.0,29.0,4791.0,211.0,45.0,3396.0,6.0,3.0,36.0
20135,Ness County,3,-99.96,38.47,2784.76,0.0,0.0,,,,157.0,23.0,6667.0,,,,18.0,8.0,579.0,125.0,18.0,6458.0,,,,41.0,11.0,2109.0,,,,21.0,6.0,497.0,,,,,,,,,,254.0,8.0,9287.0,,,,28.0,7.0,255.0,72.0,18.0,2091.0,,,
