Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
20107,Linn County,10,-91.6,42.06,1570.24,0.0,0.0,,,,31,8,736,276,5,34900,145,28,9668,45,5,1384,31,5,1304,77,14,2704,8,5,400,20,10,781,,,,27,7,828,,,,56,9,1918,16,3,388,69,15,934,85,22,2188,,,
20099,Labette County,20,-95.31,37.19,1691.68,0.0,0.0,,,,,,,48,4,4306,88,27,3934,247,15,9362,93,13,2859,273,37,11862,32,12,834,92,20,3916,68,3,5719,30,10,623,,,,2305,66,100873,32,5,206,401,37,5862,252,52,6962,,,
20173,Sedgwick County,515,-97.46,37.64,2613.51,2.29,3.35,15,3,110,664,101,41656,814,13,69637,14622,1148,786357,9658,582,687445,4245,199,217903,7097,875,568346,3428,643,139781,11693,1114,702770,7746,116,970148,13181,687,440174,4324,125,152363,34829,1607,1738508,4117,172,64369,24711,1182,360275,9494,1197,261855,15,16,911
20175,Seward County,22,-100.89,37.19,1658.76,2.05,0.26,,,,211,19,12122,56,4,4437,196,30,12748,299,40,15916,69,12,2967,166,35,8825,69,23,2621,106,29,5165,62,3,4475,375,12,8147,,,,1145,66,47459,54,11,743,837,54,11619,244,58,5824,,,
20157,Republic County,5,-97.66,39.83,1865.58,0.0,0.0,,,,,,,,,,9,3,244,169,15,5739,14,6,410,57,16,3007,,,,30,9,879,,,,6,3,157,,,,294,18,10324,16,5,102,108,9,1013,77,29,1660,,,
20179,Sheridan County,3,-100.46,39.35,2321.19,0.0,0.0,,,,,,,,,,53,11,1945,131,14,9272,,,,50,8,2582,,,,25,3,973,,,,,,,,,,179,7,7752,3,3,66,55,8,674,42,21,661,,,
20121,Miami County,34,-84.22,40.06,1528.54,1.56,0.03,3,4,206,61,12,2152,,,,739,153,41623,86,27,4127,40,10,1880,230,37,13211,385,28,9089,305,69,20328,,,,214,64,11038,28,5,583,2166,67,86765,48,9,839,607,45,8841,398,90,8871,,,
20045,Douglas County,121,-88.22,39.76,1229.26,2.74,1.95,,,,101,6,7230,170,4,16713,2097,280,104845,763,91,44236,443,45,21875,1272,199,73983,688,163,25862,2480,296,181117,455,17,18235,1079,129,38723,1084,55,28638,6479,320,294916,610,42,9896,6751,322,90569,1814,281,56175,,,
20189,Stevens County,5,-95.99,45.58,1884.43,0.0,0.0,44,3,2810,,,,,,,94,14,4292,97,15,5222,,,,58,9,3140,,,,15,5,377,,,,22,5,251,,,,233,6,9234,8,3,69,107,13,1461,63,23,1768,,,
20199,Wallace County,2,-101.76,38.91,2366.54,0.0,0.0,,,,,,,,,,8,3,135,,,,,,,21,6,1103,,,,15,3,647,,,,,,,,,,46,5,1203,,,,30,3,306,13,7,237,,,
20017,Chase County,3,-96.62,38.29,2014.34,0.0,0.0,,,,,,,,,,35,9,2266,,,,,,,11,5,353,,,,26,4,1180,,,,,,,,,,,,,,,,60,6,685,13,10,417,,,
20069,Gray County,6,-100.44,37.72,2251.42,0.0,0.0,6,4,458,,,,28,5,2424,274,33,17976,189,22,10832,15,6,477,73,16,3918,18,6,577,49,16,2539,,,,67,10,2434,28,4,481,180,10,4802,,,,87,13,899,114,29,3080,,,
20183,Smith County,4,-95.26,32.34,2322.96,0.0,0.0,,,,,,,,,,34,11,889,116,10,5082,21,4,369,57,13,2701,,,,16,9,441,,,,13,4,547,,,,232,7,10445,,,,39,6,377,59,26,1230,,,
20067,Grant County,7,-96.03,45.94,1490.22,0.0,0.0,,,,227,11,18550,87,3,9044,139,26,5983,211,13,7562,86,5,5549,105,15,4842,11,5,525,37,8,1032,,,,52,6,2672,,,,194,15,10798,,,,247,22,2962,80,30,1994,,,
20085,Jackson County,13,-96.56,28.92,1704.3,0.0,0.0,,,,,,,,,,129,42,5494,93,11,5297,45,4,2467,101,14,5197,30,11,1102,72,17,1529,,,,174,4,1851,,,,535,31,20604,24,3,114,997,20,25343,150,37,3502,,,
20095,Kingman County,7,-98.12,37.54,2244.71,0.0,0.0,,,,53,15,2145,25,4,2474,144,17,7208,163,23,9475,12,4,258,96,16,4374,6,6,123,29,10,1434,,,,15,8,623,,,,336,19,11767,,,,154,14,2233,78,29,1491,,,
20109,Logan County,3,-89.38,40.11,2779.24,0.0,0.0,7,4,287,,,,,,,67,6,4776,101,12,7039,7,3,181,57,11,2844,,,,22,6,591,,,,,,,,,,177,7,7390,19,3,160,66,10,844,47,18,1396,,,
20131,Nemaha County,10,-96.02,39.79,1862.9,0.0,0.0,80,6,5760,,,,,,,223,40,10074,223,27,11173,28,5,1005,177,27,10232,,,,107,30,5589,33,3,4427,108,15,3680,192,4,6118,856,40,28216,,,,217,21,2196,165,36,3784,,,
20021,Cherokee County,20,-95.18,31.84,1530.53,0.0,0.0,,,,134,3,8612,47,5,4585,519,17,46533,109,17,5223,28,6,1091,132,22,5769,13,7,222,81,22,2460,435,4,55929,184,14,6854,,,,840,35,29296,38,7,501,372,33,4373,135,41,2325,,,
20149,Pottawatomie County,24,-96.34,39.39,2231.68,0.0,0.0,18,5,1009,,,,297,3,30020,758,117,41184,720,34,36306,153,8,8442,264,37,12961,74,27,2529,228,52,9274,,,,231,33,8011,59,4,1684,1576,58,52309,56,11,924,913,45,14487,493,75,11940,,,
20209,Wyandotte County,165,-94.77,39.11,404.29,2.52,6.21,,,,,,,,,,4870,342,334589,6890,243,475767,511,39,37102,1173,133,62308,813,127,46225,1515,185,102035,584,18,43551,4240,179,155612,356,17,10368,15058,307,751157,685,28,27643,5535,266,89920,2544,337,89446,1,5,87
20027,Clay County,8,-98.21,33.69,1698.16,0.0,0.0,,,,,,,,,,118,27,4323,170,15,8334,36,6,1198,109,22,4252,11,5,320,58,15,2250,,,,27,8,416,11,3,166,406,20,16115,18,5,213,188,20,2091,170,42,2989,,,
20105,Lincoln County,3,-81.21,35.49,1865.8,0.0,0.0,,,,,,,,,,46,9,1330,79,5,1877,,,,51,9,1849,,,,12,8,573,,,,28,5,775,,,,147,7,5289,5,4,143,46,5,340,29,9,499,6,3,85
20169,Saline County,54,-88.53,37.75,1868.24,2.16,0.47,,,,,,,76,3,7500,1094,134,58441,1166,88,67762,234,22,9070,787,106,45981,215,61,7820,1184,110,50626,468,10,35257,860,59,27351,262,9,7872,4422,158,238132,616,21,9911,2934,150,40258,1184,175,30597,,,
20015,Butler County,67,-79.93,40.92,3746.58,1.61,0.08,,,,69,19,3192,89,7,7822,1042,178,50907,503,51,39802,46,13,1992,444,100,22167,196,67,7994,650,107,33309,59,5,5689,634,59,23920,117,16,2483,2807,161,98971,317,25,5696,1766,113,23192,698,136,19382,,,
20191,Sumner County,23,-97.48,37.24,3068.71,0.0,0.0,10,4,317,29,11,1051,,,,114,34,3564,121,19,5885,101,10,5017,197,32,10661,40,18,1133,96,29,3884,,,,144,11,6016,27,4,676,909,56,27646,16,7,261,414,36,5041,261,73,5341,,,
20195,Trego County,3,-99.91,38.93,2330.29,0.0,0.0,,,,,,,,,,24,10,797,61,9,3299,9,3,526,33,8,1383,2,3,60,19,8,404,,,,,,,,,,204,4,7420,,,,88,13,1263,43,16,771,,,
20123,Mitchell County,6,-100.92,32.29,1862.64,0.0,0.0,,,,,,,,,,153,24,7561,271,20,13259,78,6,2995,142,15,7856,32,7,666,72,13,2709,,,,19,4,144,,,,564,19,19328,54,7,813,132,15,1374,143,35,2902,,,
20141,Osborne County,3,-98.79,39.34,2316.15,0.0,0.0,,,,17,8,798,,,,15,8,593,130,14,6259,6,4,288,83,11,2131,,,,46,7,2389,,,,53,5,799,,,,183,12,6322,,,,38,7,378,60,18,1428,,,
20005,Atchison County,16,-95.44,40.41,1123.52,2.0,0.11,,,,,,,,,,277,49,13740,284,19,12488,27,7,947,128,33,5331,25,7,704,81,22,3058,,,,50,11,1478,937,5,20563,873,38,38636,87,7,700,488,28,6197,233,40,5460,,,
20197,Wabaunsee County,7,-96.2,38.95,2071.15,0.0,0.0,,,,56,3,1882,,,,106,25,3981,32,6,1788,4,3,283,41,9,1996,5,4,43,,,,,,,103,8,3392,,,,89,8,2024,5,3,57,58,10,730,48,16,1253,,,
20205,Wilson County,9,-98.13,29.16,1489.6,0.0,0.0,,,,28,6,2044,,,,1049,20,61306,40,6,1059,,,,88,15,3405,4,4,176,39,13,1582,,,,58,8,2830,,,,560,27,16994,,,,187,19,2069,93,27,2096,,,
20207,Woodson County,3,-95.75,37.88,1308.68,0.0,0.0,,,,56,13,1821,,,,11,6,308,71,4,3163,,,,24,6,914,,,,6,4,214,,,,,,,,,,77,5,4173,,,,41,9,353,18,7,193,,,
20135,Ness County,3,-99.96,38.47,2784.76,0.0,0.0,,,,157,23,6667,,,,18,8,579,125,18,6458,,,,41,11,2109,,,,21,6,497,,,,,,,,,,254,8,9287,,,,28,7,255,72,18,2091,,,
20055,Finney County,36,-100.82,38.05,3373.98,1.82,0.17,83,7,5480,171,14,9625,288,7,30309,802,81,38776,770,82,51693,106,11,4265,449,61,24501,142,41,5454,263,48,11777,,,,544,44,12988,,,,1474,97,64791,360,12,1876,1692,95,24335,585,109,18466,4,3,211
20075,Hamilton County,3,-97.97,31.64,2584.13,0.0,0.0,8,3,397,,,,,,,8,4,238,127,8,6144,,,,71,6,4138,,,,,,,,,,48,3,2399,,,,33,5,1217,,,,59,11,796,31,10,497,,,
20097,Kiowa County,2,-99.3,37.55,1872.05,0.0,0.0,,,,1,3,160,,,,35,7,1244,40,4,2139,,,,26,6,1554,,,,,,,,,,,,,,,,189,10,8232,,,,61,9,647,87,18,1355,,,
20011,Bourbon County,15,-94.87,37.85,1655.16,0.0,0.0,,,,7,4,197,,,,183,35,9402,362,16,19180,36,8,1269,193,24,10014,19,9,626,106,27,3099,67,3,2465,25,11,959,,,,564,39,13367,,,,517,38,5844,163,40,3923,,,
20103,Leavenworth County,81,-95.06,39.21,1213.98,1.8,0.48,25,5,1088,,,,47,4,4274,1301,203,70289,99,26,5508,111,18,3903,677,80,39732,217,63,9418,1176,133,92147,37,6,2418,631,69,28943,607,14,13035,2486,128,155972,188,12,3723,1888,103,29537,898,152,25694,,,
20177,Shawnee County,177,-95.76,39.03,1439.37,2.09,1.9,27,5,290,,,,1115,17,121795,4421,368,266475,2494,152,162193,1096,59,59471,5708,348,438913,923,213,35092,3347,391,198903,1021,30,147630,3789,220,137805,799,49,23162,18657,491,992517,1112,54,16747,7040,352,99695,3868,507,139300,9,5,134
20201,Washington County,5,-96.39,30.22,2327.16,0.0,0.0,,,,,,,,,,73,26,2390,115,12,5127,,,,68,18,3796,3,3,115,32,10,1245,,,,14,6,526,,,,369,20,10918,,,,76,11,496,124,34,1909,,,
20203,Wichita County,2,-98.71,33.95,1860.82,0.0,0.0,,,,,,,14,3,1319,30,7,1324,65,10,3298,,,,23,6,1060,,,,3,3,120,,,,,,,,,,119,7,5014,,,,32,4,360,29,15,733,,,
20019,Chautauqua County,3,-79.42,42.29,1670.06,0.0,0.0,,,,37,7,1059,,,,21,4,960,,,,,,,37,6,1149,,,,,,,,,,,,,,,,125,9,4389,,,,38,4,380,18,7,231,,,
20129,Morton County,3,-101.81,37.2,1890.02,0.0,0.0,,,,30,5,1977,,,,7,5,217,65,10,3962,106,7,2388,46,7,2621,,,,9,3,336,,,,,,,,,,152,5,5952,,,,31,4,283,19,8,455,,,
20137,Norton County,5,-99.91,39.79,2282.48,0.0,0.0,,,,,,,,,,54,18,2028,110,13,2824,66,7,4740,96,17,4986,,,,34,13,971,,,,2,4,52,,,,519,22,17119,12,4,124,151,12,2159,58,21,1341,,,
20155,Reno County,62,-98.11,37.93,3294.66,1.96,0.18,14,5,528,20,7,884,101,5,10227,914,188,46711,943,87,48557,507,22,27757,916,121,53790,219,63,7474,639,95,33704,270,10,22923,1585,88,54644,142,12,3038,4164,159,194413,469,17,7369,2409,119,31336,906,169,21033,2,6,101
20029,Cloud County,9,-97.67,39.49,1859.59,1.59,0.04,,,,,,,15,3,1247,79,16,3073,239,21,11078,54,6,2900,84,22,4158,7,4,217,79,14,3320,,,,71,13,2761,,,,652,33,17400,10,6,98,318,27,3939,210,49,4456,,,
20009,Barton County,26,-94.36,37.5,2332.86,1.58,0.06,9,5,647,352,70,13441,148,8,14399,760,92,51018,558,65,33271,84,18,3465,525,68,29217,128,33,4657,431,60,25338,,,,275,28,10001,30,6,636,2691,107,117019,181,13,1963,775,63,11392,446,108,11947,,,
20047,Edwards County,3,-100.35,29.91,1611.02,0.0,0.0,,,,,,,,,,8,3,381,100,10,6333,,,,22,5,984,,,,10,5,448,,,,,,,,,,107,7,3971,,,,28,6,333,23,10,432,,,
20081,Haskell County,4,-99.72,33.15,1496.73,0.0,0.0,,,,,,,,,,66,12,3760,136,17,7586,,,,34,4,2023,,,,22,10,814,,,,,,,,,,198,6,7662,11,4,160,51,7,369,43,20,1310,,,
20043,Doniphan County,8,-95.18,39.78,1031.3,0.0,0.0,5,5,384,,,,,,,106,12,6186,60,13,3339,,,,45,9,2886,,,,14,7,491,,,,67,9,3857,,,,154,13,4334,,,,87,8,917,46,17,755,,,
20101,Lane County,2,-100.48,38.47,1858.46,0.0,0.0,9,3,346,,,,,,,9,3,85,34,9,1957,,,,27,6,1581,,,,13,4,562,,,,,,,,,,66,3,2683,,,,22,3,174,11,8,212,,,
20165,Rush County,3,-99.31,38.5,1859.24,0.0,0.0,,,,,,,,,,27,8,942,99,12,3541,46,4,2390,47,9,1996,,,,15,7,710,,,,,,,,,,134,11,4596,,,,28,4,399,27,8,302,,,
20171,Scott County,5,-90.48,39.63,1858.85,2.05,0.03,10,4,633,,,,,,,78,21,3276,144,13,8485,5,3,223,98,11,5393,4,4,134,50,17,2299,,,,29,8,759,,,,497,17,20293,7,4,121,150,16,1888,81,29,2538,,,
20115,Marion County,12,-94.34,32.79,2469.9,0.0,0.0,,,,6,4,367,,,,101,21,3476,128,18,7458,36,3,704,86,22,4054,12,7,416,94,16,4116,11,3,967,33,7,503,392,3,6067,613,26,20870,,,,223,27,2203,191,52,5417,,,
20133,Neosho County,16,-95.33,37.56,1496.46,1.92,0.11,24,3,820,63,11,2767,,,,212,23,8499,331,36,15722,48,7,995,215,33,11158,25,13,1001,140,32,6325,17,5,1231,91,16,3666,,,,1124,43,42437,31,6,192,397,29,4791,211,45,3396,6,3,36
20013,Brown County,10,-98.99,31.75,1481.67,0.0,0.0,,,,,,,,,,79,30,3317,160,14,11018,76,7,3167,192,21,9634,11,4,319,92,13,4426,,,,19,6,544,11,3,275,721,33,25123,392,8,9779,161,17,1992,105,33,2172,,,
20143,Ottawa County,6,-83.21,41.54,1868.17,0.0,0.0,9,3,490,,,,,,,22,13,713,181,9,7758,,,,73,14,3555,7,6,224,56,14,2537,,,,7,6,222,,,,224,14,6469,,,,43,10,438,42,19,1130,,,
20147,Phillips County,5,-102.37,40.59,2316.72,0.0,0.0,,,,12,6,942,,,,64,21,2035,52,13,2803,26,8,1257,120,19,7058,,,,92,14,5947,,,,111,6,3516,,,,282,18,11575,6,4,60,100,17,1040,103,35,2787,,,
20161,Riley County,74,-96.77,39.3,1611.17,3.0,0.65,,,,161,3,8674,99,3,9164,1345,140,67431,290,36,14205,949,36,51442,817,125,52273,624,122,23845,1076,168,63133,182,8,13064,741,77,22988,412,25,9462,3578,212,144664,354,27,4879,4043,177,50195,1252,175,38602,0,3,119
20007,Barber County,4,-98.7,37.21,2942.22,0.0,0.0,,,,124,23,6097,,,,26,13,740,72,10,3610,51,5,2442,33,9,1321,14,4,1677,30,12,771,,,,14,5,549,,,,246,14,9824,4,3,48,64,11,514,58,24,1339,,,
20039,Decatur County,3,-84.57,30.87,2315.73,0.0,0.0,,,,,,,,,,15,8,347,89,11,3071,,,,30,8,1872,13,4,243,36,7,1012,,,,20,3,175,,,,159,6,5646,,,,78,10,908,25,12,322,,,
20087,Jefferson County,19,-94.17,29.83,1441.76,0.0,0.0,,,,220,3,15196,,,,359,54,18648,45,7,1872,14,4,438,63,16,3161,3,6,146,107,24,4728,,,,88,20,4737,14,5,339,305,22,10676,29,7,690,140,22,1482,120,44,3662,,,
20041,Dickinson County,19,-97.19,38.88,2206.52,0.0,0.0,,,,,,,67,4,6054,195,53,8323,356,19,17825,28,6,1284,183,28,8747,21,14,348,138,25,4003,,,,74,17,2810,,,,870,34,31785,95,15,1851,330,38,4258,228,70,4359,,,
