Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
19075,Grundy County,12,-88.41,41.27,1300.02,0.01,0.77,121.0,6.0,8634.0,,,,,,,478.0,30.0,51709.0,323.0,27.0,18959.0,28.0,5.0,392.0,198.0,26.0,13111.0,16.0,5.0,8547.0,38.0,10.0,1213.0,,,,95.0,15.0,5510.0,23.0,3.0,366.0,610.0,23.0,20905.0,42.0,5.0,666.0,120.0,17.0,1123.0,111.0,34.0,2811.0,,,
19077,Guthrie County,11,-94.5,41.67,1536.15,0.01,0.24,,,,,,,,,,188.0,42.0,10405.0,165.0,21.0,8035.0,55.0,12.0,2423.0,134.0,32.0,6328.0,8.0,4.0,504.0,76.0,22.0,3545.0,,,,48.0,13.0,2289.0,,,,436.0,25.0,14906.0,63.0,5.0,1059.0,194.0,21.0,2309.0,147.0,45.0,3788.0,,,
19079,Hamilton County,15,-97.97,31.64,1495.73,0.01,0.35,,,,,,,,,,237.0,49.0,10691.0,947.0,32.0,54007.0,111.0,12.0,4536.0,192.0,25.0,14461.0,20.0,10.0,688.0,68.0,17.0,6038.0,,,,162.0,20.0,4849.0,36.0,4.0,764.0,661.0,32.0,26673.0,18.0,5.0,453.0,213.0,24.0,2470.0,198.0,53.0,5738.0,,,
19081,Hancock County,11,-91.15,40.39,1484.25,0.01,0.01,,,,19.0,3.0,1313.0,42.0,3.0,3606.0,72.0,27.0,2800.0,199.0,26.0,11291.0,21.0,3.0,899.0,88.0,24.0,4328.0,30.0,8.0,1733.0,598.0,25.0,29417.0,,,,14.0,6.0,683.0,,,,787.0,24.0,23512.0,24.0,6.0,259.0,146.0,15.0,1413.0,247.0,49.0,8056.0,1.0,3.0,17.0
19083,Hardin County,17,-94.4,30.3,1476.22,0.01,0.0,49.0,8.0,2784.0,156.0,11.0,9098.0,,,,418.0,56.0,22518.0,386.0,41.0,22367.0,125.0,11.0,4438.0,258.0,35.0,13843.0,56.0,13.0,2086.0,109.0,27.0,3406.0,,,,39.0,15.0,949.0,20.0,3.0,353.0,943.0,53.0,33956.0,44.0,9.0,653.0,321.0,31.0,3833.0,257.0,74.0,7173.0,,,
19085,Harrison County,14,-94.4,32.52,1816.66,0.01,0.0,,,,,,,21.0,3.0,1788.0,178.0,40.0,10581.0,523.0,39.0,30957.0,28.0,7.0,779.0,146.0,30.0,8074.0,13.0,4.0,755.0,57.0,17.0,2285.0,,,,111.0,13.0,3707.0,,,,694.0,28.0,28094.0,7.0,5.0,309.0,279.0,29.0,3742.0,102.0,42.0,2325.0,,,
19087,Henry County,20,-90.12,41.34,1130.62,0.02,0.0,16.0,5.0,806.0,,,,,,,215.0,43.0,9499.0,270.0,26.0,12719.0,41.0,9.0,1787.0,144.0,35.0,7550.0,27.0,11.0,624.0,156.0,34.0,7758.0,,,,244.0,19.0,4373.0,308.0,4.0,6447.0,1058.0,60.0,41329.0,53.0,12.0,941.0,367.0,35.0,4491.0,226.0,63.0,5430.0,,,
19089,Howard County,9,-101.43,32.3,1226.63,0.01,0.59,,,,,,,,,,120.0,37.0,7577.0,127.0,20.0,7336.0,25.0,4.0,474.0,117.0,19.0,6561.0,2.0,3.0,55.0,39.0,9.0,1501.0,,,,36.0,6.0,1547.0,18.0,3.0,356.0,534.0,19.0,16751.0,15.0,4.0,97.0,144.0,19.0,1231.0,165.0,31.0,2469.0,,,
19091,Humboldt County,10,-123.9,40.6,1128.53,0.01,0.02,84.0,6.0,5690.0,,,,,,,176.0,31.0,12649.0,310.0,31.0,20341.0,47.0,6.0,1167.0,103.0,22.0,5056.0,5.0,4.0,102.0,70.0,14.0,3076.0,,,,93.0,9.0,3275.0,,,,397.0,20.0,14547.0,,,,184.0,18.0,2024.0,130.0,29.0,2625.0,,,
19093,Ida County,7,-95.49,42.38,1119.11,0.01,0.09,,,,,,,,,,124.0,21.0,10834.0,216.0,24.0,13422.0,23.0,6.0,444.0,180.0,23.0,11211.0,17.0,11.0,377.0,30.0,11.0,927.0,,,,49.0,5.0,1309.0,,,,410.0,22.0,14887.0,23.0,4.0,290.0,71.0,13.0,887.0,83.0,31.0,1839.0,,,
19095,Iowa County,16,-92.06,41.68,1521.54,0.01,0.05,10.0,5.0,227.0,,,,,,,300.0,66.0,21384.0,269.0,20.0,16543.0,28.0,6.0,1019.0,95.0,23.0,4931.0,7.0,7.0,245.0,224.0,30.0,20706.0,,,,198.0,15.0,6358.0,27.0,3.0,577.0,734.0,40.0,28848.0,51.0,13.0,1202.0,362.0,35.0,5409.0,149.0,49.0,4648.0,,,
19097,Jackson County,19,-96.56,28.92,1682.46,0.01,0.01,12.0,6.0,585.0,,,,,,,240.0,66.0,13222.0,254.0,33.0,13654.0,67.0,11.0,2203.0,235.0,39.0,10844.0,17.0,10.0,864.0,118.0,34.0,5048.0,64.0,4.0,5405.0,53.0,19.0,1196.0,,,,600.0,38.0,23871.0,100.0,17.0,1273.0,425.0,37.0,4500.0,223.0,59.0,4731.0,,,
19099,Jasper County,37,-94.0,30.75,1898.32,0.02,0.02,65.0,5.0,3899.0,,,,,,,729.0,94.0,46749.0,371.0,42.0,17001.0,180.0,14.0,6160.0,230.0,51.0,13611.0,44.0,25.0,1312.0,543.0,58.0,27406.0,55.0,4.0,4575.0,201.0,37.0,6938.0,46.0,6.0,785.0,1358.0,67.0,47747.0,154.0,13.0,2000.0,700.0,63.0,8912.0,406.0,108.0,8682.0,5.0,5.0,71.0
19101,Jefferson County,18,-94.17,29.83,1131.46,0.02,0.35,,,,,,,,,,205.0,45.0,8773.0,400.0,42.0,18924.0,97.0,25.0,4572.0,1167.0,47.0,70039.0,34.0,24.0,1000.0,429.0,142.0,26217.0,57.0,4.0,6291.0,473.0,30.0,20148.0,862.0,16.0,17586.0,751.0,46.0,30830.0,36.0,11.0,497.0,503.0,36.0,6111.0,236.0,60.0,7446.0,,,
19103,Johnson County,151,-97.36,32.38,1613.89,0.09,0.26,,,,89.0,6.0,5614.0,147.0,12.0,19387.0,2574.0,385.0,150409.0,1547.0,109.0,95939.0,1972.0,59.0,108622.0,2806.0,179.0,177675.0,870.0,163.0,39771.0,2765.0,294.0,144477.0,502.0,18.0,17559.0,3386.0,171.0,129508.0,1619.0,56.0,134450.0,18869.0,456.0,1075794.0,477.0,61.0,6959.0,8459.0,440.0,116964.0,2362.0,299.0,71790.0,5.0,6.0,142.0
19105,Jones County,21,-99.86,32.71,1494.6,0.01,0.16,9.0,5.0,293.0,,,,,,,408.0,85.0,26927.0,275.0,25.0,12023.0,66.0,13.0,2412.0,196.0,34.0,10383.0,18.0,17.0,435.0,101.0,23.0,3377.0,,,,52.0,20.0,2911.0,104.0,5.0,1325.0,795.0,41.0,27884.0,54.0,9.0,679.0,361.0,36.0,4506.0,170.0,57.0,3949.0,,,
19107,Keokuk County,10,-92.19,41.32,1502.13,0.01,0.0,,,,,,,,,,97.0,30.0,3797.0,231.0,24.0,10096.0,14.0,3.0,587.0,89.0,20.0,4217.0,7.0,4.0,56.0,35.0,9.0,1992.0,,,,,,,,,,332.0,18.0,12870.0,,,,115.0,15.0,1324.0,96.0,30.0,2704.0,,,
19109,Kossuth County,15,-94.21,43.18,2523.75,0.01,0.0,149.0,10.0,8685.0,,,,,,,290.0,75.0,17188.0,320.0,42.0,16192.0,49.0,9.0,1457.0,515.0,42.0,42867.0,29.0,12.0,1096.0,227.0,35.0,10370.0,,,,98.0,24.0,3258.0,161.0,6.0,2648.0,677.0,35.0,25792.0,82.0,6.0,663.0,333.0,28.0,3894.0,215.0,77.0,4429.0,,,
19111,Lee County,34,-96.96,30.3,1395.45,0.02,0.01,,,,,,,51.0,3.0,5459.0,821.0,90.0,50541.0,503.0,37.0,29692.0,83.0,13.0,3008.0,367.0,63.0,18662.0,65.0,27.0,1675.0,1820.0,39.0,78742.0,17.0,3.0,734.0,721.0,35.0,17959.0,43.0,7.0,650.0,2089.0,101.0,79954.0,77.0,13.0,1150.0,997.0,88.0,13394.0,406.0,99.0,8212.0,1.0,3.0,17.0
19113,Linn County,226,-91.6,42.06,1877.0,0.12,0.41,24.0,5.0,2157.0,43.0,3.0,3502.0,1021.0,18.0,111159.0,6183.0,532.0,417704.0,5762.0,328.0,378925.0,4303.0,134.0,244162.0,8955.0,441.0,731026.0,1147.0,273.0,51265.0,7802.0,522.0,601055.0,2112.0,53.0,134356.0,6933.0,318.0,269075.0,3406.0,75.0,86991.0,16292.0,726.0,779530.0,1645.0,89.0,24698.0,9705.0,535.0,141813.0,4363.0,560.0,127365.0,28.0,9.0,591.0
19115,Louisa County,11,-91.27,41.21,1081.5,0.01,0.0,,,,,,,,,,48.0,20.0,1903.0,199.0,12.0,13249.0,33.0,6.0,1138.0,50.0,12.0,2516.0,6.0,5.0,156.0,29.0,12.0,906.0,,,,252.0,10.0,5638.0,,,,361.0,25.0,9072.0,4.0,5.0,186.0,95.0,14.0,1140.0,93.0,33.0,1730.0,,,
19117,Lucas County,9,-83.62,41.65,1125.38,0.01,0.0,,,,,,,,,,105.0,27.0,4379.0,,,,29.0,3.0,321.0,94.0,14.0,4730.0,12.0,4.0,156.0,39.0,14.0,1214.0,,,,,,,,,,494.0,21.0,17658.0,,,,104.0,17.0,1280.0,96.0,23.0,2311.0,,,
19119,Lyon County,12,-95.83,44.39,1521.76,0.01,0.0,6.0,3.0,245.0,10.0,3.0,356.0,,,,154.0,61.0,7646.0,246.0,29.0,13358.0,255.0,6.0,8192.0,145.0,25.0,8386.0,31.0,9.0,3521.0,137.0,20.0,18281.0,,,,44.0,8.0,1962.0,33.0,4.0,543.0,631.0,24.0,19354.0,9.0,4.0,347.0,524.0,17.0,14161.0,201.0,55.0,4896.0,,,
19121,Madison County,16,-95.95,30.96,1456.03,0.01,0.36,11.0,3.0,224.0,43.0,9.0,2349.0,,,,316.0,76.0,15680.0,236.0,22.0,15351.0,57.0,9.0,2511.0,138.0,33.0,7880.0,29.0,16.0,1585.0,111.0,37.0,4535.0,,,,48.0,16.0,1950.0,,,,503.0,33.0,19490.0,31.0,11.0,404.0,246.0,20.0,2656.0,137.0,46.0,4248.0,,,
19123,Mahaska County,22,-92.65,41.31,1485.08,0.01,0.05,18.0,3.0,1015.0,,,,,,,377.0,61.0,20666.0,398.0,30.0,18978.0,142.0,13.0,5847.0,180.0,40.0,10516.0,46.0,19.0,1810.0,141.0,29.0,6871.0,,,,97.0,30.0,5421.0,591.0,4.0,8946.0,918.0,46.0,44029.0,118.0,11.0,1533.0,572.0,44.0,6255.0,264.0,70.0,6819.0,,,
19125,Marion County,33,-94.34,32.79,1477.59,0.02,0.46,,,,38.0,3.0,2347.0,,,,411.0,93.0,30794.0,377.0,38.0,24337.0,191.0,21.0,8869.0,279.0,45.0,17091.0,67.0,31.0,1994.0,372.0,66.0,17789.0,20.0,4.0,670.0,263.0,36.0,9290.0,1146.0,9.0,22139.0,2085.0,99.0,97286.0,142.0,22.0,2382.0,977.0,72.0,11984.0,408.0,103.0,11115.0,,,
