Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3322,Est-3322,Pay-3322,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3344,Est-3344,Pay-3344,Emp-3345,Est-3345,Pay-3345,Emp-3351,Est-3351,Pay-3351,Emp-3353,Est-3353,Pay-3353,Emp-3359,Est-3359,Pay-3359,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3364,Est-3364,Pay-3364,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4889,Est-4889,Pay-4889,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5232,Est-5232,Pay-5232,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7114,Est-7114,Pay-7114,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
20163,Rooks County,5,-99.32,39.35,2318.81,0.0,0.0,,,,,,,16,5,714,,,,38,10,1612,,,,,,,6,3,121,,,,,,,,,,,,,,,,,,,21,7,1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,4,3321,,,,,,,,,,,,,,,,45,6,2101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,3,861,,,,,,,7,3,166,66,5,1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,324,4,3,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,4,2088,,,,,,,,,,,,,,,,,,,22,5,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,5,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,8,473,29,6,821,,,,,,,,,,,,,11,3,260,,,,,,,44,8,492,,,,,,,,,,,,
20003,Anderson County,8,-95.63,31.78,1511.89,0.0,0.0,,,,,,,30,5,1575,,,,,,,,,,,,,35,7,1332,,,,,,,,,,,,,,,,29,11,987,9,4,360,4,3,172,17,5,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,769,,,,,,,,,,,,,,,,,,,,,,8,3,328,,,,,,,,,,,,,,,,53,3,667,,,,15,4,128,,,,41,4,1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,292,7,5,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,9,3795,,,,,,,,,,,,,,,,,,,15,6,322,,,,,,,,,,,,,,,,,,,,,,,,,7,4,117,7,3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,10,1599,7,6,178,,,,,,,,,,,,,,,,,,,,,,33,7,580,,,,,,,,,,,,
20025,Clark County,2,-87.78,39.33,2531.79,0.0,0.0,,,,,,,,,,,,,4,3,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,722,16,3,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,75,,,,6,3,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,247,,,,,,,,,,,,
20053,Ellsworth County,6,-98.21,38.69,1873.48,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,410,9,3,306,7,3,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,50,16,3,857,91,8,1736,,,,,,,,,,,,,,,,,,,,,,,,,14,3,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,4,3404,,,,,,,,,,86,8,3220,,,,,,,,,,,,,,,,,,,13,3,413,,,,,,,,,,,,,,,,,,,,,,,,,9,3,384,,,,,,,,,,,,,6,4,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,5,96,,,,26,4,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,8,468,17,5,669,,,,,,,,,,,,,,,,,,,,,,22,12,390,,,,,,,,,,4,4,88
20061,Geary County,33,-96.76,38.99,1047.92,1.91,0.25,,,,,,,,,,,,,,,,,,,,,,33,12,1537,,,,,,,,,,,,,,,,17,4,987,20,7,730,25,6,707,28,5,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,10,6521,20,4,561,53,7,1533,,,,,,,,,,,,,,,,218,4,5612,,,,,,,43,5,1582,144,14,2979,21,4,276,,,,,,,10,3,152,,,,,,,356,8,8772,,,,,,,42,5,662,19,5,449,,,,,,,19,3,734,,,,,,,,,,53,5,1290,,,,,,,,,,,,,,,,,,,,,,,,,10,3,245,,,,,,,,,,,,,699,22,23565,,,,,,,,,,,,,,,,39,7,2322,,,,,,,,,,194,13,10300,6,4,354,8,4,134,,,,,,,6,3,1095,16,3,1292,34,10,1003,21,9,441,23,15,730,197,21,9439,,,,22,4,388,,,,,,,,,,39,10,1540,56,10,1535,56,3,3526,,,,60,11,4969,,,,,,,,,,45,5,1392,263,13,12050,,,,80,3,2972,,,,,,,,,,,,,136,15,3319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,9,2087,25,4,1076,129,8,5162,120,7,5176,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,3,1252,20,4,224,,,,47,3,591,,,,,,,,,,,,,,,,,,,,,,,,,73,8,921,181,15,2911,15,3,351,,,,54,5,1293,22,4,154,1129,50,14010,46,14,1525,,,,,,,7,4,152,63,9,1177,12,3,439,40,3,866,20,3,270,227,15,5949,16,7,755,,,,48,4,1288,11,3,284
20077,Harper County,6,-98.08,37.19,2079.21,0.0,0.0,,,,,,,18,3,1416,,,,13,5,551,,,,,,,6,3,122,,,,,,,,,,,,,,,,,,,8,4,371,,,,9,4,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,4,1447,,,,,,,142,3,6961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,1222,,,,,,,,,,,,,,,,15,5,375,,,,,,,,,,21,3,1203,,,,,,,,,,,,,,,,,,,6,3,228,14,3,447,,,,63,4,995,,,,,,,,,,33,4,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,3,7247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,5,1507,,,,,,,,,,,,,,,,,,,45,9,1659,,,,,,,,,,,,,,,,,,,,,,,,,4,3,149,39,3,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4,1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,8,586,13,7,225,,,,,,,,,,,,,,,,,,,,,,38,13,463,,,,,,,,,,,,
20057,Ford County,34,-88.26,40.5,2846.52,2.61,0.15,,,,,,,,,,,,,,,,129,7,11540,,,,44,15,1367,57,4,2790,58,3,3525,,,,,,,,,,111,12,4472,88,20,3804,148,10,3545,64,7,1907,,,,,,,,,,,,,5181,3,355503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,4,12493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,7,6678,,,,,,,,,,,,,16,3,781,13,3,256,236,17,15897,,,,,,,,,,,,,31,3,1608,75,9,3941,8,3,374,16,3,980,85,3,4630,61,11,5095,,,,270,11,12293,13,3,351,59,8,1762,,,,,,,,,,61,6,2545,,,,208,7,3896,,,,35,5,608,56,9,2625,281,19,5108,65,8,767,16,5,315,,,,,,,,,,,,,357,6,9486,,,,,,,,,,10,3,233,,,,,,,13,3,131,,,,,,,147,16,7053,71,11,3636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,3,3346,,,,,,,,,,,,,,,,,,,,,,55,13,2714,,,,,,,,,,175,16,8055,24,4,2077,7,6,346,9,4,595,,,,15,7,1668,,,,80,21,4253,22,9,911,5,4,223,29,7,2338,,,,19,4,790,,,,15,4,959,,,,65,18,2780,63,14,3408,214,3,11456,,,,,,,89,7,7681,,,,,,,49,3,1727,122,4,8151,31,3,2287,,,,,,,31,3,957,,,,,,,711,13,16090,,,,39,3,2246,,,,,,,,,,,,,,,,,,,,,,,,,136,12,10045,108,8,5085,81,18,4428,,,,,,,,,,,,,,,,,,,,,,,,,227,4,6194,,,,153,20,5318,20,7,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,182,475,18,11479,,,,,,,103,7,2203,25,6,344,1100,55,14347,99,18,3137,,,,32,4,1397,,,,11,9,256,10,3,576,49,4,1781,,,,146,17,2800,17,3,654,6,3,171,4,3,18,8,3,417
20167,Russell County,7,-98.8,38.9,2329.46,0.0,0.0,,,,,,,44,16,2323,,,,89,21,3406,,,,,,,2,3,13,,,,34,6,1243,,,,,,,,,,14,4,713,22,6,817,23,3,1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,5,1351,,,,,,,,,,,,,,,,34,4,2085,,,,,,,,,,14,4,881,,,,,,,,,,13,3,390,,,,,,,,,,10,3,353,,,,,,,,,,18,5,167,15,3,692,79,9,1641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,8,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,1376,,,,,,,,,,47,6,1907,,,,,,,,,,,,,14,4,2055,,,,14,5,453,,,,,,,,,,,,,,,,,,,,,,,,,13,5,410,19,3,698,,,,,,,,,,4,3,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,63,,,,,,,,,,30,4,503,,,,,,,,,,,,,182,11,2892,12,4,251,,,,,,,,,,,,,,,,,,,,,,33,10,475,,,,,,,5,3,40,,,
20111,Lyon County,33,-95.83,44.39,2215.52,2.42,0.27,,,,,,,,,,,,,,,,48,3,5028,,,,27,13,864,45,3,2058,,,,,,,8,3,614,,,,41,9,1400,120,19,6464,16,8,419,51,7,2949,1013,4,64976,,,,,,,,,,943,3,43825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,3,13894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,3,2557,44,3,1920,,,,,,,,,,150,4,6802,20,3,508,,,,,,,,,,,,,,,,134,9,6403,,,,66,7,2063,25,3,539,13,4,270,34,4,653,84,7,2379,35,5,1035,174,5,3213,22,3,300,43,9,571,120,9,3841,209,17,4646,75,8,762,17,3,260,,,,42,5,790,,,,,,,484,7,11439,,,,7,3,146,35,3,476,,,,41,4,1027,,,,,,,,,,,,,116,8,6045,56,8,2579,,,,,,,,,,,,,,,,,,,,,,,,,38,3,1518,15,3,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,18,7188,,,,,,,,,,184,14,8992,80,6,8600,6,5,142,,,,,,,14,8,1436,,,,57,26,2212,20,12,571,19,14,580,42,8,1085,,,,21,4,482,,,,,,,,,,51,14,1637,59,8,2076,16,3,592,,,,,,,5,6,394,,,,,,,43,8,2275,24,4,623,27,4,997,,,,471,10,8201,,,,,,,17,3,361,87,18,2742,9,3,505,,,,,,,,,,25,3,397,,,,,,,,,,23,4,114,,,,68,7,4970,69,9,2824,170,17,8551,185,8,6049,,,,59,7,1726,,,,,,,,,,,,,183,20,3390,,,,,,,274,18,6355,48,10,595,,,,39,5,532,,,,,,,,,,,,,,,,,,,,,,,,,95,6,604,89,10,1287,,,,21,4,137,116,6,1178,58,11,395,1221,66,14497,112,20,3912,,,,5,3,209,9,3,69,45,12,589,21,4,516,,,,,,,174,29,2726,6,4,448,,,,35,6,442,9,3,349
20117,Marshall County,10,-89.3,41.03,2343.44,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,51,9,1790,,,,25,3,1511,,,,,,,,,,,,,18,9,414,,,,16,5,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,3,60622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,5,3599,,,,,,,,,,,,,,,,63,10,3178,,,,,,,,,,,,,,,,14,6,576,,,,36,6,770,,,,,,,,,,22,4,784,,,,29,4,462,,,,14,3,195,19,3,721,76,9,1435,,,,,,,,,,,,,,,,,,,135,4,3951,,,,,,,,,,,,,,,,,,,27,3,1047,,,,,,,36,15,1522,29,9,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,5,2866,,,,,,,,,,134,10,8076,,,,,,,,,,,,,,,,27,3,1735,16,11,660,4,4,63,,,,,,,,,,,,,,,,,,,,,,13,4,567,38,9,1364,,,,,,,,,,13,5,986,,,,,,,37,4,833,19,3,1023,,,,,,,,,,93,4,1153,,,,,,,6,5,227,,,,18,3,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,923,33,8,2197,60,4,3558,,,,,,,,,,,,,,,,153,3,4849,26,6,703,,,,,,,32,4,451,,,,,,,10,3,155,,,,,,,,,,,,,,,,5,3,50,,,,,,,23,4,185,49,4,653,,,,,,,9,3,175,,,,159,16,2037,44,11,1624,,,,,,,,,,,,,13,4,231,,,,,,,42,16,628,,,,,,,,,,6,3,386
20145,Pawnee County,7,-99.24,38.19,1954.57,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,4,1325,32,3,1786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,6,2061,,,,,,,,,,,,,,,,,,,9,5,344,,,,12,3,347,,,,,,,,,,,,,,,,,,,11,4,301,37,4,1347,,,,,,,,,,4,3,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,178,,,,,,,,,,,,,100,8,1085,8,4,323,,,,,,,,,,,,,,,,,,,,,,24,7,217,,,,,,,,,,,,
