Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3274,Est-3274,Pay-3274,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
19025,Calhoun County,10,-96.67,28.5,1482.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,16,9,564,,,,,,,,,,,,,,,,29,6,1943,14,9,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,5,4443,,,,,,,,,,,,,,,,135,10,7246,,,,,,,,,,59,4,3575,3,3,107,57,3,2890,,,,40,7,1129,,,,,,,,,,25,6,548,,,,36,3,528,,,,,,,,,,150,9,4860,,,,,,,,,,,,,,,,,,,20,3,385,,,,,,,,,,,,,,,,,,,,,,,,,70,12,3149,46,14,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,10,3844,,,,,,,,,,,,,,,,28,11,1117,,,,,,,,,,,,,,,,,,,,,,,,,5,3,156,,,,,,,,,,,,,10,3,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,475,9,6,411,,,,,,,,,,,,,,,,204,4,5801,120,9,3185,,,,,,,,,,,,,,,,36,3,385,,,,,,,,,,,,,,,,,,,,,,15,4,305,,,,,,,,,,,,,21,4,165,53,7,1035,20,10,779,,,,,,,,,,,,,9,3,139,,,,,,,68,21,1063,,,,,,,,,,,,
19195,Worth County,7,-83.87,31.52,1040.92,0.0,0.0,,,,,,,,,,,,,18,4,1802,,,,,,,29,12,1387,,,,,,,,,,,,,,,,,,,38,8,2044,15,4,490,11,4,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,1556,,,,,,,,,,,,,,,,29,3,1328,,,,,,,,,,23,4,1542,,,,,,,,,,,,,,,,,,,,,,7,3,294,,,,,,,,,,,,,,,,69,4,1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,5,1777,,,,,,,,,,,,,18,11,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,126,,,,,,,,,,,,,,,,59,6,369,17,8,508,,,,,,,,,,,,,,,,,,,,,,31,13,415,,,,,,,,,,,,
19159,Ringgold County,5,-94.25,40.74,1395.94,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2,3,59,,,,,,,,,,,,,,,,,,,13,5,356,,,,81,7,4975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,1445,,,,,,,,,,11,4,325,,,,,,,,,,14,3,597,10,3,319,,,,,,,,,,,,,57,3,1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,73,3,3,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,5,1663,,,,,,,,,,,,,,,,8,3,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,53,23,3,301,,,,,,,,,,9,3,41,71,8,466,17,8,481,,,,,,,,,,,,,,,,,,,,,,9,7,99,,,,,,,,,,,,
19003,Adams County,4,-91.21,39.98,1102.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2,3,172,,,,,,,,,,,,,,,,,,,,,,,,,8,4,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,752,,,,,,,,,,,,,,,,8,3,311,,,,,,,,,,,,,,,,,,,,,,,,,5,3,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,7,441,8,3,167,,,,,,,,,,12,3,190,,,,,,,,,,13,4,100,,,,,,,,,,,,
19001,Adair County,7,-92.62,40.18,1476.96,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,11,5,628,,,,,,,,,,,,,,,,,,,16,4,551,,,,40,9,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,4,2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,4,2447,,,,,,,,,,42,3,854,,,,,,,,,,17,4,486,,,,,,,,,,,,,19,5,478,81,8,1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,7,3019,,,,,,,,,,,,,13,5,489,12,5,516,,,,,,,,,,,,,,,,,,,,,,,,,18,7,510,,,,,,,,,,,,,,,,,,,,,,11,3,484,,,,,,,,,,,,,,,,,,,,,,45,7,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,571,9,3,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,4,770,,,,,,,31,5,373,,,,,,,,,,,,,,,,,,,,,,23,4,146,30,5,341,,,,,,,,,,,,,195,11,1911,6,3,208,,,,28,4,1166,,,,,,,,,,,,,,,,24,7,275,,,,,,,,,,,,
19009,Audubon County,6,-94.91,41.67,1148.29,0.0,0.0,,,,1,3,186,,,,,,,,,,,,,,,,19,4,795,17,4,480,,,,,,,,,,,,,2,4,156,19,5,831,,,,4,3,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,3,5136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,2842,,,,,,,,,,,,,,,,16,3,885,,,,,,,,,,32,3,1721,,,,,,,,,,5,3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,5,1162,,,,,,,,,,,,,,,,,,,34,4,458,,,,,,,,,,,,,,,,,,,,,,,,,33,13,1411,20,13,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,4,2197,,,,,,,,,,,,,,,,14,6,580,,,,,,,,,,,,,,,,,,,,,,,,,14,4,518,,,,,,,,,,,,,,,,,,,,,,,,,163,3,8713,,,,,,,,,,,,,,,,,,,10,5,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,8,666,17,5,735,,,,20,4,735,,,,,,,,,,,,,,,,39,11,441,,,,,,,,,,,,
19037,Chickasaw County,12,-92.32,43.06,1309.68,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,11,5,266,,,,41,5,2445,,,,,,,,,,46,14,2020,79,16,2955,12,6,426,16,7,698,,,,,,,,,,,,,,,,,,,,,,268,3,11397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,7,5177,,,,,,,,,,,,,,,,,,,,,,,,,70,4,2723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,751,67,7,4049,,,,,,,,,,,,,,,,173,13,12760,,,,,,,,,,65,5,2824,,,,29,3,1636,,,,10,3,528,,,,,,,,,,41,8,1147,9,3,143,66,3,1723,,,,,,,,,,151,10,3128,,,,,,,,,,,,,,,,,,,36,3,856,,,,,,,,,,,,,,,,,,,4,3,108,,,,38,18,1124,27,9,3190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,342,,,,,,,,,,93,11,4513,,,,,,,,,,4,3,156,,,,55,14,2002,7,5,106,,,,7,3,156,,,,,,,,,,,,,,,,26,5,868,,,,,,,,,,,,,4,3,226,,,,,,,19,3,471,,,,,,,,,,,,,,,,,,,,,,15,4,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,518,33,6,1557,14,4,597,,,,,,,,,,,,,,,,153,3,3639,,,,,,,,,,29,4,508,,,,,,,32,5,445,,,,,,,,,,,,,,,,,,,,,,49,5,633,,,,,,,,,,,,,15,3,80,196,18,1859,34,8,1405,,,,20,6,819,,,,8,4,99,14,3,513,,,,,,,45,19,1474,,,,,,,,,,,,
19039,Clarke County,9,-93.78,41.02,1118.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,1332,,,,,,,,,,17,3,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,6,2327,,,,,,,,,,,,,,,,,,,169,3,4462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,6,3317,,,,,,,,,,,,,,,,14,5,450,,,,,,,,,,,,,,,,,,,,,,,,,14,4,466,8,3,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,6,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,767,,,,48,8,1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,3,554,,,,,,,,,,,,,,,,,,,,,,,,,339,6,6351,,,,,,,,,,,,,200,11,2441,17,8,661,,,,,,,,,,,,,,,,,,,,,,63,7,367,,,,,,,,,,29,3,81
19051,Davis County,9,-92.4,40.75,1307.51,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,8,4,271,,,,,,,,,,,,,,,,13,4,689,17,8,648,,,,11,6,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,3,1431,21,4,537,,,,,,,13,3,490,,,,,,,,,,,,,32,3,1300,47,3,1225,,,,,,,,,,63,5,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,6,2918,8,5,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,4,4317,,,,,,,,,,,,,,,,,,,,,,7,4,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,7,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,492,,,,,,,42,4,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,8,781,8,4,322,,,,,,,,,,,,,,,,,,,,,,12,5,238,,,,,,,,,,,,
19059,Dickinson County,17,-97.19,38.88,1046.31,0.0,0.0,,,,,,,,,,,,,42,3,4439,,,,,,,79,31,3724,,,,12,3,1057,,,,,,,5,5,414,46,19,2947,162,20,8096,35,12,1248,128,17,6714,,,,,,,,,,,,,,,,,,,11,3,320,,,,,,,,,,,,,10,3,423,,,,16,3,523,,,,,,,,,,,,,,,,,,,,,,,,,18,3,1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,4,3612,,,,,,,,,,,,,,,,49,5,2830,,,,,,,,,,,,,,,,110,6,3610,101,6,5811,18,3,625,,,,10,3,564,,,,57,6,1898,,,,327,4,6715,,,,19,4,299,24,5,830,154,16,3737,15,14,743,,,,,,,11,3,266,,,,,,,196,4,6453,,,,12,4,197,10,4,60,,,,,,,,,,12,4,311,,,,86,11,3544,28,14,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,239,,,,,,,,,,,,,,,,18,3,98,,,,,,,24,8,975,,,,,,,,,,144,18,12581,,,,,,,,,,13,6,840,,,,46,18,2034,21,9,1075,34,18,1494,6,4,229,,,,,,,,,,,,,,,,34,15,3016,16,6,988,29,3,1546,12,4,338,9,3,731,30,8,1223,,,,,,,30,7,1030,,,,,,,,,,30,4,1103,,,,,,,,,,108,40,5476,10,4,478,,,,,,,,,,,,,,,,,,,,,,9,3,69,,,,99,5,8009,49,6,2442,51,17,1436,8,3,260,,,,49,5,2324,,,,,,,178,3,5587,,,,,,,,,,97,8,2896,,,,,,,62,5,946,,,,,,,,,,,,,32,5,523,,,,,,,258,21,7246,246,19,5911,63,5,1919,,,,10,4,95,102,13,3042,651,56,14091,78,17,2970,,,,,,,14,3,347,24,9,595,,,,,,,,,,145,21,2977,,,,,,,,,,29,9,728
19093,Ida County,7,-95.49,42.38,1119.11,1.57,0.04,,,,,,,,,,,,,,,,,,,,,,6,5,234,,,,,,,,,,,,,,,,12,3,657,36,4,1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3,2494,,,,,,,,,,,,,,,,18,6,1006,,,,,,,,,,78,9,3176,,,,,,,,,,6,3,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,8,1964,,,,,,,,,,,,,,,,,,,32,5,738,,,,,,,,,,,,,,,,,,,,,,,,,52,10,2381,54,18,2279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,10,10197,,,,,,,,,,,,,,,,23,12,813,5,3,54,,,,,,,2,3,40,,,,,,,,,,,,,13,3,401,12,4,238,,,,,,,,,,,,,,,,,,,3,3,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,562,25,6,1247,,,,,,,,,,,,,,,,133,3,4539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4,290,26,3,298,,,,,,,,,,,,,43,9,566,6,7,134,,,,,,,,,,18,4,459,9,3,382,,,,,,,48,15,840,,,,,,,,,,,,
19107,Keokuk County,10,-92.19,41.32,1502.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,7,6,216,,,,,,,,,,,,,,,,7,3,265,54,7,2162,6,3,198,11,7,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,3,4119,,,,,,,,,,,,,,,,48,9,2054,,,,,,,,,,81,6,2746,,,,,,,,,,,,,,,,,,,16,3,168,16,5,435,17,6,475,43,3,671,,,,,,,,,,74,5,1422,,,,,,,,,,,,,,,,,,,13,3,282,,,,,,,,,,,,,,,,,,,,,,,,,74,7,3271,58,16,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,9,2847,,,,,,,,,,,,,,,,29,9,961,,,,,,,,,,,,,,,,,,,,,,,,,11,4,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,1187,,,,12,4,312,,,,,,,,,,,,,,,,141,3,3926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,11,1032,51,6,1748,,,,9,4,344,,,,,,,4,4,124,,,,,,,29,14,452,,,,,,,,,,,,
