Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2121,Est-2121,Pay-2121,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3273,Est-3273,Pay-3273,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3327,Est-3327,Pay-3327,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3335,Est-3335,Pay-3335,Emp-3344,Est-3344,Pay-3344,Emp-3345,Est-3345,Pay-3345,Emp-3371,Est-3371,Pay-3371,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4861,Est-4861,Pay-4861,Emp-4862,Est-4862,Pay-4862,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6222,Est-6222,Pay-6222,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
56039,Teton County,23,-112.26,47.85,10924.05,2.97,0.01,,,,17,4,639,4,3,177,,,,,,,,,,,,,,,,,,,,,,628,121,41525,70,12,3880,102,5,8716,,,,,,,426,28,29856,439,64,24555,263,55,17162,186,33,13657,,,,38,4,1586,48,3,1197,,,,,,,,,,,,,,,,,,,,,,12,3,491,,,,,,,,,,,,,,,,,,,,,,8,4,171,,,,27,7,930,,,,,,,,,,,,,8,3,486,15,4,752,,,,,,,,,,,,,88,3,4122,33,5,1753,,,,,,,,,,32,4,1543,12,3,673,10,4,839,66,3,4400,,,,37,4,2016,7,3,220,93,13,4837,16,5,719,134,15,8324,,,,531,12,21439,65,6,1477,22,4,856,43,7,2623,186,18,6841,166,21,5123,,,,41,9,1978,127,19,4581,49,7,1065,,,,,,,16,4,409,101,17,3467,19,3,922,70,23,3928,49,21,2529,63,9,2768,21,4,944,,,,32,10,1600,73,10,3649,13,8,148,,,,,,,57,3,3096,,,,21,4,617,,,,67,3,3434,,,,,,,76,9,4859,40,3,3462,79,12,3332,,,,62,8,3371,,,,6,3,352,33,11,3007,223,20,44952,6,3,2655,,,,3,3,914,109,51,13094,,,,60,21,4197,72,44,4353,236,92,29840,252,59,18068,88,12,4533,63,11,2101,16,5,953,,,,158,81,14878,109,41,8096,297,53,25519,68,23,4856,120,42,10710,213,104,23582,25,6,1648,16,12,1255,47,30,2816,43,10,4317,129,27,9070,,,,64,7,2464,14,7,519,52,10,2010,2,4,193,467,91,25579,3,5,222,39,3,2073,,,,338,6,13437,,,,14,5,379,,,,179,30,5527,,,,154,40,17511,62,13,3440,143,39,4935,74,5,3307,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,15,2966,58,6,2337,,,,65,14,2013,12,3,1087,7,3,366,39,6,2528,32,16,2775,65,5,3123,,,,2534,76,52862,2357,54,73747,93,17,5691,179,11,3809,94,4,1565,1943,86,55351,93,24,5209,6,4,467,19,3,1569,,,,87,27,2410,,,,115,6,4426,32,16,1162,100,17,3197,43,15,2907,87,27,5528,43,9,1798,63,9,3237
56037,Sweetwater County,43,-108.97,41.62,27173.08,2.16,0.02,,,,,,,,,,158,8,16878,524,3,54835,1195,3,146461,864,62,56516,394,6,38925,,,,,,,64,20,2730,64,4,6756,76,6,8376,,,,33,4,1425,76,13,3764,192,34,9757,126,13,5383,67,14,3446,,,,,,,,,,,,,,,,,,,1257,5,151203,,,,,,,16,3,1798,,,,,,,11,3,496,,,,,,,,,,,,,,,,,,,,,,21,4,905,35,4,2246,,,,,,,,,,19,4,1654,,,,238,32,20872,59,4,2927,,,,,,,,,,36,3,3559,,,,40,9,3138,81,6,4615,,,,,,,,,,225,10,11659,20,4,575,140,15,5185,16,3,544,10,3,359,26,5,1044,242,16,8163,,,,308,6,10629,,,,17,5,282,49,8,2015,456,30,12768,109,7,1559,,,,22,4,648,61,8,959,,,,,,,348,6,9987,,,,17,3,361,,,,45,13,1202,,,,30,6,1193,,,,,,,251,34,16286,318,28,23778,,,,24,4,3145,56,5,6530,,,,82,7,4421,20,5,789,,,,80,3,3236,,,,,,,,,,,,,,,,,,,100,15,4564,,,,,,,,,,185,16,10300,,,,10,6,315,,,,21,10,2941,6,3,447,68,19,3080,101,36,3274,11,7,431,14,5,861,9,4,526,23,4,699,58,6,3196,,,,76,21,3052,38,14,1065,207,20,17153,,,,,,,68,27,3224,,,,,,,84,14,3498,117,8,11579,24,3,887,,,,,,,16,3,564,,,,16,3,808,144,24,4411,,,,,,,25,3,1269,,,,,,,,,,,,,35,7,193,,,,69,15,3428,110,14,4724,221,34,7951,34,3,1945,,,,64,4,2439,44,5,1989,,,,,,,,,,,,,,,,,,,175,13,3995,,,,,,,31,6,355,,,,,,,,,,,,,,,,,,,59,10,1037,380,22,5896,,,,27,3,487,132,16,1724,1227,69,18707,166,31,6307,,,,84,15,4320,,,,46,12,709,,,,4,4,85,7,5,236,58,18,1181,,,,6,3,448,31,7,492,84,10,679
56033,Sheridan County,30,-100.46,39.35,6544.29,1.8,0.02,,,,,,,,,,7,3,313,,,,,,,34,8,2551,,,,,,,,,,240,45,11477,69,8,3933,110,7,5203,12,3,567,,,,139,20,6574,261,37,13656,47,13,1982,129,29,8064,,,,,,,39,5,488,72,3,3633,,,,,,,,,,,,,,,,20,4,1113,35,4,1635,,,,39,3,2382,,,,,,,,,,,,,,,,5,3,90,,,,,,,,,,,,,11,3,1020,,,,7,3,460,,,,65,11,3324,28,3,274,3,3,216,,,,,,,,,,,,,,,,,,,,,,,,,11,12,1058,201,15,11495,21,5,1000,80,11,2926,20,4,1000,26,6,793,33,6,623,191,10,6131,96,6,2936,194,8,5195,42,5,501,46,5,1026,49,7,2487,118,10,2812,46,10,606,,,,16,4,353,132,9,3725,,,,,,,295,3,8501,,,,21,5,357,28,4,294,32,9,951,47,45,3700,30,11,1171,13,3,161,,,,113,23,5424,55,16,2872,,,,,,,,,,,,,,,,,,,,,,90,5,3632,168,3,3986,,,,44,4,1237,6,12,848,22,4,297,,,,63,9,3605,6,6,560,6,6,235,13,13,906,183,14,11801,9,6,451,11,4,223,21,7,3511,61,23,9852,,,,62,23,3500,67,36,2285,58,19,2383,44,22,3139,,,,19,7,675,9,3,378,,,,161,34,10147,81,22,3483,326,48,22793,22,6,833,92,62,14657,153,107,10509,,,,63,8,3665,116,29,5066,15,5,714,26,13,1176,,,,62,9,2066,26,6,1720,3,3,96,3,3,210,93,36,3351,7,5,356,,,,17,5,860,,,,,,,2,3,4344,,,,31,7,441,4,4,641,79,17,7772,113,17,4341,150,36,8012,82,8,3350,,,,61,4,1175,,,,,,,,,,233,3,8834,241,4,8225,,,,,,,438,22,14701,14,3,353,,,,116,16,2302,,,,,,,13,3,284,6,4,60,26,3,878,,,,282,19,3779,256,22,3790,26,5,897,45,7,562,50,11,770,1226,63,22267,157,35,5559,,,,,,,7,5,168,29,14,651,12,3,388,,,,17,8,707,136,28,3041,37,10,1861,40,7,1210,24,8,244,22,9,680
56003,Big Horn County,12,-107.52,45.46,8179.12,0.0,0.0,,,,,,,,,,,,,,,,161,4,9910,101,3,6753,,,,,,,,,,46,16,1816,,,,42,3,3677,201,5,13582,,,,48,9,2677,22,11,708,,,,42,11,3056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,165,,,,,,,,,,,,,,,,,,,,,,,,,8,3,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,394,,,,,,,,,,16,4,416,,,,67,3,1041,,,,,,,33,3,697,180,9,4869,,,,,,,,,,,,,,,,,,,12,3,246,,,,,,,,,,,,,,,,,,,,,,,,,6,3,193,139,5,7528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,7,4405,,,,,,,,,,,,,,,,11,4,269,8,5,78,,,,,,,,,,,,,,,,,,,10,5,332,7,5,110,13,5,981,,,,,,,76,8,1873,,,,,,,7,3,174,,,,,,,,,,,,,,,,,,,,,,11,8,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,685,15,4,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,4,853,,,,,,,32,7,996,,,,,,,,,,,,,,,,,,,19,8,351,17,5,291,1,3,87,,,,12,6,158,154,16,1656,20,11,670,,,,,,,,,,,,,10,3,234,,,,,,,18,10,453,,,,,,,,,,,,
56011,Crook County,8,-120.38,44.15,7420.88,0.0,0.0,16,5,753,,,,,,,,,,,,,150,6,10203,79,5,2985,,,,,,,,,,48,15,2459,19,3,886,,,,,,,,,,27,7,1028,24,9,1284,34,3,1514,56,10,3053,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3,2285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,131,,,,49,5,1010,,,,,,,,,,64,5,1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,645,7,5,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,850,4,3,155,2,3,80,,,,,,,,,,,,,,,,,,,12,8,373,25,3,1647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,488,14,3,906,,,,,,,39,3,1579,,,,,,,,,,,,,,,,,,,,,,16,3,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,1421,29,9,590,6,3,453,,,,22,6,330,87,15,1369,13,5,703,,,,7,4,526,,,,,,,,,,,,,,,,7,5,145,,,,,,,,,,,,
56015,Goshen County,13,-104.35,42.07,5780.89,2.34,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,12,1158,8,3,239,,,,,,,,,,19,5,525,49,13,1637,,,,27,7,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,4,2245,,,,,,,,,,,,,19,3,742,,,,,,,,,,,,,46,5,2521,,,,,,,,,,20,4,650,,,,,,,,,,28,5,1028,,,,92,4,1765,,,,,,,,,,52,6,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,702,16,9,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,213,7,3,398,,,,,,,,,,79,6,4205,,,,,,,,,,9,3,922,,,,21,7,1055,6,3,64,18,9,391,,,,,,,,,,,,,,,,8,7,337,75,8,2650,25,4,1546,,,,,,,,,,,,,,,,17,4,787,,,,,,,,,,,,,,,,,,,,,,39,9,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,5,1747,34,6,1829,,,,,,,,,,,,,,,,,,,,,,202,3,6686,,,,,,,38,5,1190,,,,,,,75,5,1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,190,294,21,3548,45,12,1684,,,,,,,,,,,,,,,,,,,,,,90,18,1654,,,,,,,11,3,92,7,3,44
56001,Albany County,39,-73.98,42.6,11160.17,2.87,0.05,,,,,,,,,,,,,,,,,,,11,4,499,21,5,2108,,,,,,,131,44,5057,89,7,5694,,,,,,,,,,114,17,6789,196,26,8630,72,17,2686,68,15,3817,,,,10,4,340,,,,,,,17,3,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,3,8476,20,6,538,,,,,,,,,,26,3,1123,17,3,493,,,,,,,,,,,,,6,3,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,845,51,7,2331,20,3,415,14,4,374,,,,89,10,3439,,,,224,4,4794,15,4,360,52,4,1097,60,9,2733,338,20,7445,48,8,954,,,,,,,21,9,525,,,,,,,324,3,8658,,,,,,,36,3,537,18,7,516,,,,31,10,840,,,,,,,15,7,660,70,9,3356,,,,,,,,,,,,,,,,35,6,1899,,,,39,3,1734,,,,22,3,886,,,,,,,,,,24,4,844,40,10,1745,,,,,,,,,,184,12,10446,12,3,409,11,4,770,8,3,367,18,8,1678,229,4,15390,63,19,2509,85,29,2173,19,17,757,33,9,1151,75,3,3550,8,3,346,,,,,,,108,42,4882,46,14,1636,270,25,19596,,,,83,11,5872,116,29,5493,66,12,4526,,,,86,10,2821,10,3,458,13,3,573,,,,59,5,961,34,4,936,,,,5,4,625,113,16,3458,,,,,,,15,4,548,,,,,,,,,,,,,62,9,589,,,,222,21,23236,70,11,3571,122,37,4921,114,12,5550,,,,48,3,1074,,,,,,,,,,,,,,,,95,3,2230,,,,123,18,2287,,,,,,,232,17,5308,,,,,,,,,,,,,,,,,,,187,15,1725,313,22,5252,32,4,1104,37,6,474,90,11,1061,1341,68,20813,91,24,3155,,,,,,,10,3,427,26,14,549,,,,100,3,3032,6,4,70,139,30,2523,17,7,946,8,3,529,38,10,463,17,4,903
56041,Uinta County,20,-110.57,41.26,5409.12,0.0,0.0,,,,,,,,,,,,,,,,,,,151,18,11731,81,5,7051,,,,,,,30,13,1216,15,3,727,1549,10,100005,,,,,,,89,10,7569,57,12,4226,15,8,596,415,10,22236,,,,4,3,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,6,5543,,,,,,,,,,,,,,,,15,3,279,64,6,1981,,,,,,,,,,12,4,537,32,3,665,,,,,,,40,4,681,13,4,396,248,18,6034,18,3,289,,,,,,,20,3,401,,,,,,,226,3,6580,,,,8,4,129,,,,32,8,1139,,,,11,8,581,,,,,,,82,15,4546,64,12,3880,,,,,,,,,,,,,,,,5,3,219,,,,,,,,,,,,,,,,,,,,,,,,,214,10,16780,,,,,,,,,,90,10,4708,,,,4,3,74,,,,8,7,1702,,,,32,13,1272,38,18,1087,17,9,679,,,,,,,,,,36,5,1903,,,,24,9,1188,45,6,1716,34,8,1762,,,,7,4,386,115,16,12707,,,,,,,70,6,2698,59,3,3189,19,3,607,,,,,,,,,,,,,,,,22,8,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,8,6396,103,8,3060,69,18,2436,52,6,1850,,,,129,4,4625,,,,,,,,,,,,,97,4,1458,,,,,,,130,9,3198,,,,,,,72,4,878,,,,,,,,,,,,,,,,,,,27,4,292,196,13,3097,,,,,,,26,5,280,416,30,6346,29,11,1239,,,,,,,,,,13,5,316,,,,,,,,,,15,8,234,,,,,,,,,,,,
56017,Hot Springs County,5,-108.41,43.7,5195.96,0.0,0.0,,,,,,,,,,54,3,4535,,,,,,,166,8,8293,,,,,,,,,,12,7,351,,,,,,,,,,,,,11,3,398,28,5,1552,,,,14,6,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3,944,,,,,,,,,,7,3,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,215,72,6,3048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,4,1220,,,,,,,,,,,,,,,,6,4,183,7,4,165,11,4,224,,,,,,,,,,,,,,,,7,3,243,,,,,,,,,,,,,10,4,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,6,1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4,758,73,6,1431,4,3,124,,,,,,,152,10,2031,24,5,655,,,,,,,,,,,,,,,,,,,,,,21,5,365,,,,,,,,,,,,
56043,Washakie County,8,-107.67,43.93,5809.15,0.0,0.0,,,,,,,,,,,,,,,,20,3,1535,16,3,675,14,4,1236,,,,,,,25,8,961,9,3,282,,,,61,3,5634,,,,20,5,1101,44,12,1995,10,4,402,23,3,1469,,,,,,,83,3,3849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,323,,,,19,4,619,,,,12,3,411,13,3,451,37,4,1691,45,3,1970,114,3,3793,,,,,,,17,3,800,21,3,694,,,,,,,,,,,,,,,,,,,29,3,578,,,,,,,,,,,,,,,,,,,,,,,,,48,7,2536,41,8,1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,3,4989,,,,,,,,,,58,6,2401,,,,,,,,,,,,,,,,31,9,1602,17,6,335,,,,,,,,,,,,,,,,,,,8,7,382,15,5,780,,,,,,,,,,41,14,2026,,,,,,,15,6,587,,,,,,,,,,,,,,,,,,,,,,4,7,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,553,,,,31,8,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,7,5058,,,,,,,44,6,1172,,,,,,,,,,,,,,,,,,,,,,60,8,1094,,,,,,,21,4,248,137,13,1111,38,11,1295,,,,,,,,,,,,,,,,,,,,,,29,10,532,,,,,,,21,4,114,,,
56013,Fremont County,40,-95.59,40.73,23997.67,1.53,0.01,,,,,,,,,,147,8,22099,,,,,,,260,30,16741,42,3,3727,,,,,,,88,42,3757,34,5,1689,76,11,3468,41,4,3235,,,,95,31,3366,188,40,9711,66,28,2558,117,29,5588,12,3,431,,,,,,,,,,15,3,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3,1277,20,3,883,,,,,,,,,,16,6,829,52,8,3291,11,4,481,,,,,,,,,,61,5,2847,,,,,,,,,,,,,,,,,,,250,6,9131,25,6,742,164,14,6355,,,,10,3,346,50,7,1722,127,15,5442,6,3,385,351,8,9610,,,,20,4,494,38,5,1363,170,17,4807,28,6,343,9,3,176,,,,56,9,1215,,,,,,,329,7,8487,10,3,205,9,5,217,,,,5,4,174,36,4,3055,35,13,1258,,,,,,,80,14,3790,97,25,4811,,,,,,,10,3,1080,,,,,,,,,,,,,59,3,2200,,,,,,,52,4,892,,,,18,4,186,19,4,690,53,9,3488,,,,,,,,,,188,18,9658,22,5,567,,,,4,4,255,24,8,2693,13,5,952,63,24,2730,91,30,2495,28,17,1458,30,6,514,,,,19,4,615,147,9,6267,,,,71,24,3166,72,19,3936,83,12,5747,,,,15,4,883,56,31,2572,,,,,,,66,13,2463,,,,7,7,387,,,,,,,,,,,,,17,4,635,48,31,1156,,,,,,,61,6,2963,138,5,4215,,,,,,,,,,300,8,8689,4,5,403,167,26,13070,89,16,4215,220,32,9713,57,7,2807,3,3,328,56,3,1594,76,8,3755,,,,,,,211,3,7831,92,3,2808,34,3,750,,,,175,11,4730,32,5,831,,,,133,17,2878,,,,,,,,,,5,4,78,17,4,242,,,,74,22,1449,759,25,18287,44,8,1727,8,4,642,83,17,1048,872,58,12427,102,28,4514,,,,,,,10,4,250,6,4,85,,,,,,,47,8,2808,92,29,1590,6,4,217,54,7,3181,18,7,228,6,5,376
56035,Sublette County,10,-109.99,42.74,12781.68,0.0,0.0,,,,,,,,,,323,9,43837,,,,,,,453,21,22452,,,,,,,,,,62,18,2846,17,3,756,64,9,3717,,,,,,,19,6,1105,41,15,2359,20,6,699,74,13,3943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,9,,,,,,,66,9,1682,,,,,,,,,,,,,,,,92,4,2378,,,,,,,,,,80,5,1344,,,,,,,,,,7,6,325,,,,,,,,,,,,,,,,,,,,,,20,3,700,17,4,722,,,,,,,16,9,893,82,11,6517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,461,,,,,,,,,,30,6,1531,,,,,,,,,,,,,,,,44,10,2923,57,8,1132,5,6,372,7,5,896,,,,,,,,,,,,,14,9,983,23,7,845,19,6,1042,,,,,,,26,14,1281,,,,,,,46,7,3659,,,,23,3,2908,,,,,,,,,,,,,,,,23,9,1413,,,,23,4,1185,31,4,2042,,,,,,,,,,,,,,,,,,,,,,22,3,922,24,5,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,411,,,,,,,14,3,467,,,,,,,,,,,,,,,,,,,4,6,410,31,9,727,8,5,351,,,,25,5,373,116,14,2724,43,13,1338,,,,25,3,1722,,,,6,3,115,,,,,,,,,,13,6,185,,,,,,,,,,,,
