Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
21021,Boyle County,30,-84.85,37.62,473.49,0.06,0.72,,,,,,,112.0,6.0,9098.0,275.0,47.0,20103.0,186.0,21.0,8396.0,2432.0,17.0,33502.0,340.0,63.0,18132.0,136.0,21.0,1933.0,385.0,55.0,20356.0,,,,666.0,28.0,15952.0,0.0,9.0,0.0,2760.0,138.0,116690.0,159.0,16.0,2196.0,1531.0,66.0,20987.0,446.0,86.0,9845.0,,,
21023,Bracken County,8,-84.08,38.69,541.08,0.01,0.24,,,,,,,,,,58.0,11.0,1617.0,49.0,3.0,1846.0,,,,29.0,7.0,1026.0,,,,13.0,3.0,1283.0,,,,7.0,4.0,155.0,,,,153.0,6.0,4259.0,,,,66.0,8.0,783.0,46.0,20.0,1221.0,,,
21025,Breathitt County,13,-83.29,37.52,1282.64,0.01,0.0,,,,,,,,,,34.0,6.0,992.0,0.0,3.0,0.0,26.0,6.0,763.0,111.0,10.0,4480.0,16.0,6.0,472.0,39.0,11.0,624.0,0.0,4.0,0.0,0.0,3.0,0.0,100.0,4.0,1034.0,832.0,49.0,31414.0,,,,203.0,10.0,2478.0,47.0,13.0,1247.0,,,
21027,Breckinridge County,20,-86.41,37.74,1516.65,0.01,0.3,,,,,,,38.0,3.0,1760.0,260.0,36.0,10683.0,97.0,10.0,3089.0,20.0,4.0,772.0,169.0,19.0,7769.0,42.0,9.0,987.0,62.0,14.0,2003.0,,,,8.0,6.0,147.0,,,,498.0,31.0,16573.0,9.0,3.0,151.0,193.0,16.0,2790.0,164.0,42.0,3875.0,,,
21029,Bullitt County,79,-85.67,37.97,777.74,0.1,0.54,,,,,,,,,,1384.0,177.0,88075.0,1237.0,37.0,55030.0,31.0,9.0,2217.0,298.0,69.0,12075.0,184.0,41.0,6319.0,280.0,81.0,10659.0,,,,1513.0,74.0,35153.0,59.0,9.0,984.0,1416.0,116.0,50671.0,118.0,17.0,1818.0,2120.0,97.0,30911.0,1475.0,136.0,39889.0,,,
21031,Butler County,13,-79.93,40.92,1117.86,0.01,0.69,,,,,,,,,,87.0,15.0,3004.0,36.0,6.0,1126.0,8.0,4.0,214.0,75.0,11.0,2721.0,15.0,4.0,345.0,29.0,8.0,698.0,,,,42.0,5.0,1582.0,,,,319.0,22.0,8760.0,,,,157.0,13.0,2309.0,101.0,30.0,2145.0,,,
21033,Caldwell County,13,-97.6,29.83,901.26,0.01,0.17,14.0,4.0,436.0,40.0,3.0,490.0,,,,86.0,15.0,4235.0,58.0,8.0,2966.0,45.0,6.0,1643.0,123.0,18.0,5896.0,13.0,5.0,328.0,50.0,23.0,1187.0,,,,377.0,9.0,6558.0,,,,525.0,38.0,15247.0,18.0,4.0,221.0,410.0,31.0,4844.0,150.0,38.0,3477.0,,,
21035,Calloway County,39,-88.27,36.63,1064.05,0.04,0.22,6.0,3.0,236.0,,,,,,,699.0,93.0,27489.0,319.0,30.0,14512.0,249.0,19.0,11464.0,457.0,63.0,20728.0,268.0,31.0,6338.0,339.0,63.0,13108.0,0.0,5.0,0.0,228.0,32.0,7248.0,38.0,6.0,1157.0,1797.0,108.0,81168.0,31.0,9.0,561.0,1820.0,80.0,21657.0,505.0,91.0,9190.0,,,
21037,Campbell County,92,-84.37,38.93,413.63,0.22,0.5,,,,,,,,,,1586.0,193.0,85172.0,878.0,60.0,49562.0,343.0,32.0,13761.0,506.0,95.0,26417.0,654.0,81.0,46377.0,1098.0,164.0,55018.0,651.0,8.0,65539.0,966.0,74.0,45521.0,214.0,21.0,5382.0,3524.0,171.0,146968.0,981.0,34.0,15464.0,4844.0,222.0,69338.0,1349.0,172.0,41011.0,,,
21039,Carlisle County,5,-88.96,36.84,515.23,0.01,0.28,,,,,,,,,,41.0,16.0,1362.0,19.0,8.0,901.0,,,,68.0,8.0,2484.0,6.0,3.0,170.0,11.0,4.0,304.0,,,,147.0,5.0,5195.0,,,,83.0,8.0,2364.0,,,,43.0,8.0,424.0,39.0,9.0,882.0,,,
21041,Carroll County,11,-89.96,42.06,355.56,0.03,0.03,,,,,,,0.0,9.0,0.0,73.0,11.0,3219.0,177.0,9.0,8961.0,0.0,3.0,0.0,76.0,14.0,2993.0,27.0,6.0,1264.0,92.0,15.0,4756.0,,,,312.0,10.0,7540.0,,,,395.0,24.0,15172.0,,,,506.0,26.0,7776.0,116.0,26.0,2680.0,,,
21043,Carter County,27,-97.28,34.23,1067.4,0.03,0.32,12.0,4.0,274.0,79.0,4.0,1679.0,,,,156.0,35.0,6935.0,268.0,10.0,7022.0,343.0,11.0,14069.0,173.0,25.0,6905.0,36.0,18.0,1249.0,117.0,25.0,2951.0,,,,83.0,12.0,2275.0,0.0,3.0,0.0,601.0,36.0,16335.0,13.0,3.0,250.0,724.0,41.0,9134.0,141.0,44.0,3212.0,,,
21045,Casey County,16,-84.91,37.29,1154.41,0.01,0.08,0.0,3.0,0.0,,,,,,,49.0,16.0,1644.0,85.0,14.0,3901.0,13.0,4.0,678.0,87.0,13.0,3290.0,8.0,3.0,97.0,0.0,12.0,0.0,,,,9.0,5.0,227.0,,,,558.0,30.0,18289.0,,,,219.0,15.0,3340.0,133.0,19.0,2426.0,,,
21047,Christian County,72,-89.28,39.52,1874.82,0.04,0.29,,,,,,,,,,405.0,79.0,18647.0,853.0,73.0,40261.0,222.0,19.0,8311.0,640.0,90.0,33197.0,335.0,61.0,16005.0,1017.0,101.0,50397.0,205.0,9.0,12696.0,1448.0,54.0,47671.0,263.0,12.0,6071.0,3503.0,154.0,138259.0,147.0,15.0,1721.0,2517.0,123.0,35545.0,893.0,162.0,20827.0,4.0,3.0,52.0
21049,Clark County,36,-87.78,39.33,660.77,0.05,0.26,,,,0.0,3.0,0.0,495.0,8.0,48455.0,516.0,53.0,26263.0,798.0,37.0,46169.0,115.0,13.0,5446.0,291.0,45.0,14481.0,107.0,30.0,3833.0,1129.0,48.0,20662.0,48.0,3.0,3465.0,1576.0,33.0,48836.0,9.0,6.0,148.0,1727.0,119.0,71291.0,14.0,11.0,388.0,1662.0,64.0,18460.0,552.0,84.0,12089.0,,,
21051,Clay County,21,-98.21,33.69,1220.26,0.02,0.24,,,,11.0,3.0,708.0,,,,76.0,13.0,2991.0,,,,32.0,6.0,1444.0,73.0,13.0,2647.0,13.0,8.0,351.0,76.0,17.0,2079.0,,,,22.0,4.0,820.0,,,,876.0,40.0,30763.0,,,,331.0,19.0,4469.0,56.0,25.0,1517.0,,,
21053,Clinton County,10,-89.42,38.59,532.48,0.02,0.55,,,,19.0,5.0,732.0,,,,92.0,17.0,3334.0,63.0,10.0,1869.0,,,,76.0,12.0,2803.0,34.0,5.0,873.0,21.0,12.0,468.0,,,,24.0,4.0,1005.0,,,,492.0,26.0,16419.0,20.0,4.0,241.0,219.0,19.0,2545.0,27.0,11.0,550.0,,,
21055,Crittenden County,9,-88.09,37.36,961.12,0.01,0.0,,,,0.0,3.0,0.0,,,,42.0,10.0,1280.0,125.0,5.0,4435.0,14.0,3.0,441.0,54.0,11.0,2812.0,20.0,7.0,248.0,30.0,13.0,980.0,,,,0.0,3.0,0.0,,,,386.0,16.0,11301.0,12.0,4.0,151.0,278.0,12.0,2626.0,79.0,29.0,1673.0,,,
21057,Cumberland County,7,-77.28,40.15,804.92,0.01,0.0,,,,,,,,,,0.0,4.0,0.0,20.0,3.0,812.0,,,,63.0,7.0,2211.0,6.0,4.0,63.0,19.0,10.0,1187.0,,,,,,,,,,362.0,13.0,12098.0,,,,87.0,11.0,1773.0,28.0,11.0,645.0,,,
21059,Daviess County,99,-94.0,39.96,1235.34,0.08,0.59,2.0,3.0,162.0,106.0,10.0,5326.0,174.0,6.0,13403.0,2395.0,219.0,106056.0,1451.0,107.0,74991.0,334.0,23.0,14746.0,3298.0,186.0,152383.0,558.0,97.0,15502.0,898.0,151.0,44204.0,339.0,12.0,17395.0,2831.0,105.0,58357.0,1277.0,35.0,29253.0,8979.0,332.0,399614.0,573.0,36.0,8081.0,4483.0,197.0,67334.0,1815.0,242.0,44851.0,,,
21061,Edmonson County,12,-86.22,37.2,797.18,0.02,0.18,,,,,,,,,,110.0,19.0,4626.0,,,,,,,63.0,8.0,2247.0,,,,16.0,6.0,400.0,,,,,,,,,,224.0,22.0,6405.0,,,,174.0,14.0,2950.0,28.0,9.0,645.0,,,
21063,Elliott County,8,-83.07,38.12,609.57,0.01,0.13,,,,,,,,,,25.0,3.0,645.0,,,,,,,12.0,4.0,429.0,,,,,,,,,,,,,,,,174.0,11.0,5291.0,,,,58.0,7.0,770.0,7.0,4.0,84.0,,,
21065,Estill County,14,-83.94,37.69,662.21,0.02,0.34,,,,,,,,,,34.0,14.0,938.0,79.0,5.0,3481.0,41.0,7.0,1478.0,70.0,11.0,3102.0,15.0,4.0,222.0,46.0,9.0,484.0,,,,0.0,6.0,0.0,,,,409.0,22.0,17468.0,,,,247.0,18.0,2933.0,71.0,28.0,1473.0,,,
21067,Fayette County,315,-96.96,29.84,739.52,0.43,0.39,214.0,29.0,8896.0,148.0,15.0,8812.0,571.0,16.0,49414.0,10451.0,583.0,627203.0,7237.0,405.0,456988.0,4565.0,194.0,203299.0,5329.0,579.0,395844.0,2207.0,484.0,87377.0,11188.0,1162.0,713014.0,4041.0,75.0,435976.0,10966.0,454.0,395622.0,2492.0,122.0,66889.0,33170.0,1176.0,1773120.0,3173.0,175.0,88100.0,20818.0,853.0,354202.0,7724.0,814.0,236404.0,16.0,12.0,299.0
21069,Fleming County,15,-83.68,38.37,909.91,0.02,0.22,,,,,,,0.0,3.0,0.0,129.0,24.0,5932.0,72.0,10.0,2077.0,0.0,4.0,0.0,111.0,19.0,4198.0,9.0,8.0,124.0,40.0,14.0,1045.0,,,,,,,,,,516.0,17.0,17271.0,4.0,3.0,76.0,166.0,7.0,2463.0,77.0,29.0,1809.0,,,
21071,Floyd County,37,-101.28,34.03,1024.95,0.04,0.06,,,,506.0,25.0,23316.0,0.0,4.0,0.0,321.0,45.0,15226.0,356.0,34.0,14518.0,355.0,26.0,14582.0,204.0,42.0,8953.0,150.0,27.0,5621.0,174.0,47.0,6341.0,0.0,4.0,0.0,788.0,22.0,32082.0,17.0,4.0,269.0,2080.0,131.0,83689.0,38.0,8.0,1210.0,840.0,58.0,10691.0,293.0,61.0,7883.0,13.0,8.0,274.0
21073,Franklin County,50,-95.22,33.2,549.14,0.09,0.58,,,,,,,43.0,7.0,4100.0,585.0,65.0,27202.0,524.0,59.0,31405.0,394.0,28.0,26154.0,882.0,77.0,51591.0,180.0,42.0,5352.0,1054.0,130.0,49354.0,32.0,4.0,2176.0,1039.0,36.0,24251.0,329.0,11.0,8838.0,2317.0,162.0,103462.0,227.0,16.0,3984.0,2323.0,111.0,33865.0,1059.0,175.0,40589.0,0.0,3.0,23.0
21075,Fulton County,6,-90.18,40.47,597.03,0.01,0.0,,,,,,,,,,0.0,5.0,0.0,60.0,8.0,2849.0,23.0,4.0,613.0,72.0,10.0,3237.0,5.0,3.0,102.0,20.0,4.0,519.0,,,,,,,,,,303.0,18.0,8277.0,,,,192.0,14.0,2455.0,57.0,16.0,1070.0,,,
21077,Gallatin County,9,-88.23,37.75,271.08,0.03,1.0,,,,,,,,,,45.0,8.0,1542.0,,,,,,,26.0,7.0,860.0,14.0,5.0,221.0,19.0,8.0,974.0,,,,33.0,5.0,551.0,,,,196.0,6.0,6555.0,,,,125.0,9.0,1848.0,76.0,9.0,3091.0,,,
21079,Garrard County,17,-84.54,37.64,605.89,0.03,0.51,,,,,,,,,,259.0,43.0,10421.0,27.0,4.0,697.0,35.0,7.0,1760.0,56.0,12.0,1868.0,7.0,5.0,95.0,36.0,18.0,1101.0,,,,86.0,16.0,7050.0,,,,285.0,25.0,8503.0,,,,115.0,14.0,1289.0,90.0,22.0,2535.0,,,
21081,Grant County,25,-96.03,45.94,675.43,0.04,0.46,,,,,,,,,,75.0,38.0,2547.0,188.0,11.0,7800.0,22.0,5.0,1337.0,73.0,19.0,2988.0,32.0,19.0,836.0,71.0,29.0,2820.0,,,,107.0,15.0,4747.0,,,,514.0,39.0,22565.0,17.0,5.0,352.0,772.0,41.0,12067.0,154.0,43.0,3506.0,,,
21083,Graves County,37,-88.66,36.72,1442.11,0.03,0.41,12.0,5.0,364.0,,,,0.0,3.0,0.0,318.0,67.0,10908.0,676.0,48.0,29748.0,42.0,8.0,1517.0,343.0,46.0,17295.0,93.0,30.0,2141.0,727.0,49.0,14087.0,,,,192.0,21.0,4626.0,17.0,5.0,414.0,1478.0,79.0,59829.0,71.0,7.0,723.0,1011.0,50.0,9827.0,398.0,68.0,13331.0,6.0,3.0,38.0
21085,Grayson County,26,-96.67,33.56,1323.77,0.02,0.18,,,,,,,,,,351.0,56.0,14130.0,353.0,15.0,13884.0,32.0,7.0,1229.0,199.0,35.0,7101.0,219.0,15.0,5479.0,56.0,18.0,2226.0,,,,403.0,11.0,8100.0,7.0,3.0,45.0,1011.0,61.0,34359.0,9.0,6.0,156.0,617.0,32.0,9490.0,164.0,41.0,3379.0,,,
21087,Green County,11,-85.53,37.24,747.64,0.01,0.01,,,,,,,,,,27.0,17.0,570.0,38.0,7.0,1079.0,11.0,3.0,870.0,48.0,9.0,1614.0,0.0,3.0,0.0,28.0,12.0,732.0,,,,3.0,3.0,135.0,,,,547.0,23.0,18796.0,,,,153.0,8.0,1709.0,71.0,23.0,1167.0,,,
21089,Greenup County,36,-82.92,38.51,917.91,0.04,0.26,,,,,,,,,,254.0,36.0,12421.0,0.0,3.0,0.0,21.0,4.0,1378.0,213.0,38.0,8918.0,36.0,13.0,860.0,136.0,26.0,5553.0,0.0,7.0,0.0,423.0,28.0,13406.0,21.0,4.0,220.0,1035.0,78.0,38425.0,52.0,6.0,1540.0,775.0,45.0,11847.0,222.0,53.0,4377.0,,,
21091,Hancock County,9,-91.15,40.39,514.98,0.02,0.21,,,,,,,,,,82.0,12.0,3701.0,,,,,,,76.0,13.0,2414.0,13.0,5.0,235.0,45.0,7.0,1689.0,,,,37.0,5.0,883.0,0.0,3.0,0.0,137.0,16.0,3323.0,,,,95.0,5.0,1083.0,99.0,18.0,1017.0,,,
21093,Hardin County,108,-94.4,30.3,1632.67,0.07,0.44,,,,64.0,3.0,1386.0,147.0,10.0,11737.0,1041.0,164.0,43634.0,746.0,71.0,30364.0,960.0,35.0,62189.0,1271.0,135.0,58246.0,579.0,117.0,17412.0,1063.0,164.0,68920.0,533.0,18.0,18507.0,2652.0,85.0,70484.0,183.0,17.0,4643.0,7580.0,303.0,369895.0,307.0,26.0,3506.0,4727.0,195.0,68701.0,1348.0,222.0,32198.0,2.0,4.0,55.0
21095,Harlan County,28,-83.23,36.84,1212.6,0.02,0.01,,,,536.0,19.0,36374.0,0.0,3.0,0.0,74.0,19.0,1977.0,123.0,20.0,4077.0,44.0,11.0,2172.0,122.0,31.0,4083.0,36.0,12.0,889.0,141.0,25.0,4726.0,,,,112.0,6.0,2435.0,52.0,7.0,1116.0,1258.0,46.0,46817.0,14.0,4.0,158.0,580.0,36.0,6349.0,124.0,46.0,2005.0,,,
21097,Harrison County,19,-94.4,32.52,802.5,0.02,0.48,,,,,,,,,,233.0,19.0,14086.0,43.0,9.0,1303.0,22.0,7.0,801.0,81.0,19.0,3989.0,31.0,9.0,727.0,59.0,16.0,1442.0,,,,93.0,7.0,4250.0,,,,1073.0,46.0,40726.0,12.0,4.0,169.0,442.0,27.0,4904.0,150.0,43.0,3688.0,,,
21099,Hart County,19,-82.95,34.34,1082.08,0.02,0.3,,,,,,,,,,105.0,27.0,3547.0,28.0,7.0,1345.0,48.0,6.0,1012.0,60.0,14.0,2383.0,11.0,7.0,352.0,52.0,18.0,1595.0,,,,9.0,4.0,330.0,,,,393.0,34.0,14200.0,36.0,4.0,575.0,315.0,18.0,3653.0,106.0,40.0,1925.0,,,
21101,Henderson County,46,-95.79,32.18,1207.5,0.04,0.38,,,,8.0,5.0,224.0,0.0,6.0,0.0,793.0,86.0,38419.0,473.0,43.0,24971.0,217.0,13.0,8384.0,418.0,80.0,23670.0,203.0,47.0,6070.0,439.0,73.0,14147.0,34.0,5.0,2479.0,499.0,47.0,13683.0,48.0,6.0,974.0,2356.0,145.0,91346.0,223.0,10.0,3906.0,1457.0,78.0,19496.0,785.0,106.0,26020.0,,,
21103,Henry County,16,-90.12,41.34,753.89,0.02,0.07,,,,,,,,,,94.0,29.0,3998.0,178.0,10.0,7767.0,,,,89.0,15.0,2837.0,3.0,4.0,69.0,50.0,18.0,1668.0,,,,65.0,9.0,3336.0,,,,228.0,17.0,7464.0,15.0,4.0,332.0,288.0,16.0,3756.0,101.0,34.0,2348.0,,,
21105,Hickman County,5,-88.96,36.69,655.17,0.01,0.0,,,,,,,,,,45.0,8.0,1740.0,60.0,8.0,2029.0,,,,47.0,4.0,1906.0,,,,0.0,3.0,0.0,,,,11.0,3.0,392.0,,,,160.0,8.0,4202.0,,,,,,,25.0,7.0,629.0,,,
21107,Hopkins County,46,-95.57,33.14,1435.86,0.03,0.2,,,,0.0,5.0,0.0,0.0,10.0,0.0,597.0,66.0,33865.0,448.0,45.0,24676.0,156.0,10.0,7276.0,438.0,78.0,23088.0,112.0,32.0,3426.0,378.0,55.0,15665.0,46.0,4.0,2634.0,452.0,40.0,12545.0,75.0,11.0,1411.0,3294.0,152.0,140163.0,112.0,7.0,1279.0,1324.0,65.0,17013.0,826.0,156.0,23075.0,,,
21109,Jackson County,13,-96.56,28.92,897.55,0.01,0.21,,,,,,,,,,34.0,6.0,861.0,,,,61.0,5.0,3192.0,47.0,4.0,1777.0,6.0,3.0,146.0,0.0,3.0,0.0,,,,,,,,,,241.0,19.0,7033.0,,,,48.0,7.0,632.0,13.0,6.0,280.0,,,
21111,Jefferson County,764,-94.17,29.83,1031.58,0.74,0.44,21.0,4.0,609.0,0.0,4.0,0.0,0.0,27.0,0.0,17987.0,1429.0,974779.0,19630.0,1125.0,1224771.0,9386.0,399.0,565242.0,30922.0,1498.0,2541232.0,5714.0,1041.0,289312.0,23959.0,2201.0,1474306.0,22556.0,268.0,1894318.0,25293.0,1120.0,817207.0,8581.0,242.0,297641.0,65181.0,2474.0,3374828.0,5623.0,342.0,163774.0,44541.0,1826.0,748517.0,19967.0,1857.0,583380.0,27.0,10.0,122.0
21113,Jessamine County,52,-84.58,37.87,452.03,0.12,0.45,27.0,7.0,1010.0,0.0,3.0,0.0,,,,1308.0,160.0,57461.0,969.0,43.0,46407.0,235.0,15.0,3809.0,236.0,63.0,10562.0,154.0,44.0,5155.0,873.0,99.0,47037.0,817.0,4.0,62774.0,894.0,69.0,38102.0,1646.0,15.0,31621.0,1390.0,125.0,47534.0,142.0,24.0,3795.0,1817.0,82.0,24290.0,826.0,134.0,18998.0,,,
21115,Johnson County,23,-97.36,32.38,684.23,0.03,0.3,,,,31.0,6.0,1236.0,62.0,4.0,4600.0,243.0,25.0,19349.0,89.0,12.0,3004.0,131.0,11.0,6550.0,122.0,26.0,4313.0,52.0,16.0,1485.0,132.0,21.0,6071.0,,,,44.0,16.0,1854.0,,,,639.0,45.0,27899.0,,,,574.0,34.0,7323.0,155.0,39.0,3068.0,4.0,3.0,40.0
21117,Kenton County,164,-84.53,38.93,425.41,0.39,0.67,,,,,,,0.0,15.0,0.0,3071.0,297.0,174415.0,2877.0,169.0,172511.0,691.0,56.0,48516.0,5460.0,228.0,442858.0,850.0,140.0,36597.0,2892.0,365.0,192439.0,1420.0,36.0,124595.0,2447.0,159.0,71432.0,970.0,35.0,32576.0,10964.0,375.0,659545.0,736.0,49.0,11128.0,7029.0,318.0,120400.0,2809.0,296.0,78191.0,,,
21119,Knott County,16,-82.93,37.35,913.83,0.02,0.17,,,,175.0,4.0,8625.0,,,,100.0,11.0,4162.0,,,,0.0,5.0,0.0,50.0,9.0,2088.0,0.0,3.0,0.0,58.0,11.0,2611.0,,,,15.0,6.0,661.0,0.0,4.0,0.0,360.0,30.0,7700.0,,,,100.0,10.0,1512.0,61.0,18.0,1603.0,,,
21121,Knox County,31,-99.71,33.59,1004.32,0.03,0.19,,,,65.0,4.0,4702.0,,,,106.0,27.0,4019.0,101.0,13.0,1339.0,123.0,9.0,3854.0,173.0,35.0,6854.0,64.0,13.0,1643.0,2187.0,39.0,34560.0,,,,253.0,14.0,8368.0,,,,1015.0,69.0,35183.0,35.0,4.0,600.0,1010.0,45.0,13280.0,105.0,38.0,2295.0,,,
21123,Larue County,14,-85.7,37.53,682.85,0.02,0.46,,,,,,,,,,167.0,36.0,7693.0,14.0,4.0,534.0,,,,220.0,14.0,12933.0,,,,42.0,15.0,1149.0,,,,18.0,7.0,762.0,,,,366.0,20.0,9357.0,7.0,3.0,143.0,124.0,11.0,1616.0,142.0,39.0,2712.0,,,
21125,Laurel County,60,-84.11,37.1,1149.12,0.05,0.57,28.0,5.0,848.0,283.0,9.0,18802.0,0.0,4.0,0.0,662.0,90.0,29582.0,863.0,61.0,38902.0,1164.0,36.0,29922.0,938.0,77.0,42361.0,229.0,47.0,6117.0,2861.0,93.0,41130.0,47.0,5.0,2830.0,2234.0,49.0,65302.0,40.0,7.0,967.0,2468.0,148.0,123341.0,62.0,9.0,978.0,2602.0,101.0,37791.0,522.0,95.0,12141.0,,,
21127,Lawrence County,16,-80.35,41.0,1087.93,0.01,0.08,,,,4.0,5.0,843.0,,,,101.0,14.0,3533.0,180.0,7.0,8079.0,,,,63.0,14.0,2004.0,24.0,9.0,649.0,68.0,12.0,2652.0,,,,25.0,3.0,308.0,,,,651.0,25.0,30494.0,,,,320.0,19.0,4690.0,95.0,20.0,2550.0,,,
21129,Lee County,7,-96.96,30.3,547.08,0.01,0.32,,,,,,,,,,42.0,6.0,1857.0,12.0,4.0,746.0,49.0,4.0,1220.0,16.0,5.0,479.0,6.0,3.0,47.0,16.0,5.0,345.0,,,,,,,,,,776.0,19.0,11041.0,,,,67.0,8.0,602.0,25.0,4.0,546.0,,,
21131,Leslie County,11,-83.38,37.08,1047.43,0.01,0.1,11.0,5.0,125.0,67.0,4.0,4044.0,,,,3.0,5.0,62.0,,,,20.0,3.0,742.0,72.0,8.0,2531.0,,,,35.0,8.0,1297.0,,,,14.0,4.0,471.0,,,,302.0,16.0,9960.0,,,,78.0,7.0,1223.0,27.0,8.0,671.0,,,
