Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
20167,Russell County,7,-98.8,38.9,2329.46,0.0,0.0,,,,170,35,7390,,,,85,23,3516,142,19,4711,54,8,2157,64,18,3888,9,6,138,49,13,1542,,,,58,11,1565,,,,350,14,12377,8,3,54,211,17,2897,71,23,851,,,
20111,Lyon County,33,-95.83,44.39,2215.67,2.29,0.23,,,,15,5,653,68,6,5972,313,60,13583,462,27,18962,217,20,6764,350,61,15921,172,43,4055,249,43,7861,42,4,692,388,44,12670,56,9,902,2015,108,69002,140,10,1284,1557,103,17568,390,88,8266,,,
20117,Marshall County,10,-89.3,41.03,2343.56,0.0,0.0,,,,,,,32,3,2388,190,25,7712,210,26,9369,118,9,5562,193,29,10690,2,5,78,104,26,4348,,,,183,15,2785,29,3,638,529,36,18933,43,5,473,218,23,2831,141,46,2854,,,
20145,Pawnee County,7,-99.24,38.19,1954.63,0.0,0.0,,,,,,,,,,65,11,3155,60,6,3644,,,,54,14,2654,0,3,0,84,16,2689,,,,0,4,0,,,,1097,18,47408,,,,165,13,2446,61,21,942,,,
20001,Allen County,13,-84.06,40.81,1308.57,0.0,0.0,,,,162,14,7836,17,3,1457,111,31,3683,147,22,7616,72,8,2788,140,24,4856,41,31,575,112,27,3578,,,,51,14,1391,,,,534,38,17787,9,3,118,355,28,3991,108,37,2340,,,
20023,Cheyenne County,3,-101.76,39.8,2643.01,0.0,0.0,,,,,,,,,,17,11,304,127,10,5126,,,,33,8,1425,2,4,38,21,7,612,,,,,,,,,,199,11,7440,,,,58,8,328,21,12,439,,,
20033,Comanche County,2,-98.53,31.91,2045.53,0.0,0.0,,,,9,4,688,,,,14,5,388,,,,4,3,63,24,5,1024,,,,7,4,109,,,,,,,,,,150,4,4977,,,,18,3,275,26,14,350,,,
20035,Cowley County,36,-96.87,37.24,2932.65,1.97,0.1,,,,49,17,1827,,,,283,53,13396,229,22,8939,178,15,6322,381,55,15990,80,26,1544,230,64,6484,7,3,581,195,21,4371,0,5,0,2001,105,70724,40,8,884,1115,68,16097,413,100,8263,,,
20049,Elk County,3,-78.63,41.44,1685.04,0.0,0.0,,,,21,6,315,,,,,,,,,,,,,19,7,599,,,,15,8,284,,,,,,,,,,0,5,0,,,,36,7,315,14,10,436,,,
20063,Gove County,3,-100.51,38.9,2775.31,0.0,0.0,,,,24,4,635,,,,42,11,1401,90,10,4147,6,3,296,47,15,1768,,,,15,8,278,,,,17,4,271,,,,207,8,6077,,,,74,7,783,65,21,1646,,,
20059,Franklin County,26,-95.22,33.2,1494.65,0.0,0.0,,,,57,10,2577,,,,510,84,24980,200,20,11740,65,10,1861,145,32,6037,49,23,1288,382,30,41327,,,,81,19,1873,0,4,0,1436,71,49188,32,6,567,761,51,9259,357,76,9212,,,
20079,Harvey County,35,-97.45,38.04,1400.39,1.64,0.1,,,,23,6,1504,,,,682,77,33372,285,21,15387,65,14,2205,363,54,16043,60,29,1244,269,46,8906,0,3,0,656,23,19730,758,6,11462,2722,102,108405,164,11,1796,1068,68,12750,546,107,12735,,,
20083,Hodgeman County,2,-99.9,38.09,2228.3,0.0,0.0,,,,,,,,,,,,,34,5,1381,,,,0,5,0,,,,,,,,,,15,3,133,,,,0,5,0,,,,14,3,123,13,8,180,,,
20089,Jewell County,3,-98.22,39.78,2368.28,0.0,0.0,,,,,,,,,,6,6,180,67,10,2908,,,,29,10,1284,,,,11,4,257,,,,3,3,43,,,,0,4,0,2,3,54,38,6,430,22,11,366,,,
20093,Kearny County,4,-101.35,38.0,2255.08,0.0,0.0,0,3,0,0,3,0,,,,33,9,762,0,4,0,,,,49,6,2528,0,3,0,13,5,462,,,,,,,,,,0,6,0,,,,71,10,573,35,10,764,,,
20159,Rice County,10,-93.29,44.34,1885.91,0.0,0.0,,,,144,14,6880,,,,81,16,3551,100,23,5193,40,8,1731,120,22,6136,13,5,243,147,15,2997,135,3,7699,14,7,1403,,,,347,21,8287,13,3,147,269,18,2727,132,37,2319,,,
20185,Stafford County,4,-98.72,38.04,2058.81,0.0,0.0,23,3,486,19,7,1105,,,,30,9,818,32,8,1470,,,,65,10,3046,,,,20,8,665,,,,13,6,476,,,,202,15,5014,,,,47,9,374,35,18,702,,,
20113,McPherson County,29,-97.66,38.37,2332.42,1.96,0.09,,,,86,19,3908,,,,750,116,38179,325,38,15216,118,14,7100,599,60,30717,54,26,1524,249,56,12187,96,5,8113,196,36,5599,856,12,17075,2285,86,66204,239,13,1672,1057,72,14930,581,129,13774,4,3,23
20139,Osage County,16,-95.73,38.65,1864.23,0.0,0.0,,,,,,,,,,100,26,3898,66,13,1959,,,,104,21,4358,17,6,298,60,17,2498,,,,30,10,696,,,,471,28,11439,20,9,264,141,19,1648,97,31,2045,,,
20071,Greeley County,1,-101.82,38.46,2017.02,0.0,0.0,,,,,,,,,,6,5,328,28,4,1414,,,,27,4,1293,,,,11,4,408,,,,,,,,,,,,,,,,,,,17,7,325,,,
20031,Coffey County,8,-95.75,38.24,1694.13,0.0,0.0,,,,46,7,1644,0,5,0,62,15,2197,103,13,4376,24,5,662,139,16,6251,0,5,0,49,15,1591,,,,119,7,2379,,,,472,30,17793,12,4,156,132,15,1506,134,24,8161,,,
20037,Crawford County,39,-80.14,41.7,1541.31,1.78,0.22,,,,29,5,854,80,3,7377,806,73,36790,759,42,31780,461,21,20769,343,58,15199,93,36,2444,339,68,12496,392,57,29207,422,34,7904,0,6,0,2726,122,95991,524,12,8979,1662,78,18169,493,98,10601,,,
20051,Ellis County,29,-96.79,32.33,2331.95,2.35,0.13,11,5,322,448,74,21612,189,4,16972,607,112,25881,544,64,23053,433,21,20194,428,72,24421,132,47,3649,319,60,13861,66,5,4057,247,50,4697,124,7,2540,3065,127,133160,93,13,1230,1926,96,24856,561,100,13899,,,
20073,Greenwood County,6,-96.25,37.87,2985.09,0.0,0.0,,,,71,21,3447,,,,70,21,2802,77,9,1959,19,4,756,54,14,1804,,,,47,15,1150,,,,,,,,,,301,17,11637,10,5,99,70,9,842,32,20,550,,,
20099,Labette County,21,-95.31,37.19,1691.79,0.0,0.0,,,,0,3,0,51,4,4353,91,28,3406,182,15,6444,127,14,3126,234,37,10043,34,13,764,87,22,3417,64,3,3207,16,10,350,,,,2309,69,86734,12,6,171,545,40,5859,260,55,6676,,,
20107,Linn County,10,-91.6,42.06,1570.33,0.0,0.0,,,,58,11,1454,0,5,0,125,26,7607,35,6,1415,31,4,1252,76,16,2618,7,3,492,26,13,1146,,,,43,6,1013,,,,69,18,2446,,,,38,12,590,80,23,1848,,,
20173,Sedgwick County,510,-97.46,37.64,2613.49,2.2,3.25,12,5,241,652,113,47746,791,13,65037,14504,1159,725905,9381,624,589770,5079,202,235998,6875,901,422166,3353,611,129695,11037,1125,629997,6776,132,662370,13236,657,414955,3999,115,123941,36150,1497,1671266,4107,175,74007,24789,1174,395271,9393,1161,245788,10,15,334
20175,Seward County,23,-100.89,37.19,1658.17,2.11,0.25,,,,265,29,16958,60,4,4430,218,28,11145,291,41,13901,51,14,2414,183,36,10696,57,21,2170,109,27,4630,0,3,0,239,14,7479,,,,1091,70,41784,50,9,715,908,53,12594,250,66,6022,,,
20157,Republic County,5,-97.66,39.83,1865.6,0.0,0.0,,,,,,,,,,13,7,356,148,17,4872,10,5,299,71,17,3117,0,3,0,38,9,1111,,,,8,4,110,,,,314,18,10404,28,5,168,100,7,840,76,29,1450,,,
20065,Graham County,3,-83.83,35.36,2327.88,0.0,0.0,,,,8,5,505,,,,42,9,1673,34,8,1398,,,,29,5,1472,,,,11,5,417,,,,,,,,,,201,9,5951,,,,22,5,175,36,16,677,,,
20091,Johnson County,579,-97.36,32.38,1242.76,2.11,10.05,9,5,199,211,24,9348,560,12,55297,18198,1529,1148291,22485,1230,1569551,15637,393,1425684,28072,1798,2433299,5113,1081,262013,30615,2797,2349598,10985,242,1048659,28600,1177,1251391,6050,250,227353,40627,1914,2050520,5532,273,104434,31243,1219,555454,13473,1320,398956,10,15,197
20045,Douglas County,118,-88.22,39.76,1229.16,2.44,2.1,,,,0,6,0,0,4,0,2023,266,84477,632,92,31987,465,40,21481,1150,188,66901,709,155,23821,4663,308,132070,537,19,22412,1453,143,45072,1088,49,28305,6226,316,249338,640,55,9877,7491,326,101717,2076,273,56627,6,3,73
20179,Sheridan County,2,-100.46,39.35,2321.38,0.0,0.0,,,,,,,,,,58,13,1805,130,12,8397,4,3,224,60,9,2123,,,,24,4,729,,,,,,,,,,0,5,0,6,3,68,29,5,296,36,16,675,,,
20121,Miami County,33,-84.22,40.06,1528.51,0.0,0.0,0,3,0,59,13,2327,,,,658,138,31939,61,25,3190,31,9,1400,229,39,12168,145,28,4929,337,73,23145,4,3,284,189,51,9420,32,7,583,2072,72,76291,53,9,934,703,49,9400,416,88,8158,,,
20069,Gray County,6,-100.44,37.72,2251.38,0.0,0.0,11,7,389,,,,24,5,2077,236,31,15256,165,26,8582,23,7,665,74,16,3118,19,7,410,55,18,3215,,,,62,13,2121,28,4,399,188,10,4363,,,,74,9,619,91,26,2711,,,
20199,Wallace County,2,-101.76,38.91,2366.73,0.0,0.0,,,,,,,,,,13,4,122,0,5,0,,,,12,3,844,,,,0,3,0,,,,,,,,,,62,4,1179,,,,,,,26,12,442,,,
20017,Chase County,3,-96.62,38.29,2014.29,0.0,0.0,,,,,,,,,,27,8,1498,17,3,687,,,,11,5,332,,,,12,5,699,,,,,,,,,,0,3,0,,,,51,7,861,31,11,491,,,
20189,Stevens County,6,-95.99,45.58,1884.8,0.0,0.0,0,3,0,45,3,3172,,,,102,14,5277,115,13,5872,,,,75,9,3082,,,,24,8,766,,,,0,3,0,,,,0,6,0,9,3,77,131,15,1542,56,22,1385,,,
20183,Smith County,4,-95.26,32.34,2322.83,0.0,0.0,,,,,,,,,,24,13,749,136,10,4769,0,4,0,60,15,2711,3,3,43,17,7,366,,,,0,3,0,,,,243,8,8123,,,,70,8,681,62,26,1113,,,
20067,Grant County,8,-96.03,45.94,1490.18,0.0,0.0,,,,417,14,31015,,,,150,24,5838,220,14,10209,0,4,0,116,13,4168,13,5,471,39,7,912,,,,34,6,2047,,,,183,14,7848,,,,248,22,2704,77,26,1756,,,
20085,Jackson County,13,-96.56,28.92,1704.33,0.0,0.0,,,,,,,,,,147,43,5228,130,15,5981,46,4,2191,115,18,4918,29,8,1052,74,18,1596,,,,380,6,2363,,,,509,25,17711,18,3,208,1074,24,29101,157,35,3118,,,
20095,Kingman County,8,-98.12,37.54,2244.68,0.0,0.0,,,,71,16,3681,0,3,0,150,22,6774,123,22,5281,13,5,268,87,15,4434,11,7,251,47,12,1667,,,,11,5,306,,,,315,18,10135,19,4,811,125,15,1391,92,25,1603,,,
20109,Logan County,3,-89.38,40.11,2779.0,0.0,0.0,0,4,0,,,,,,,63,7,4001,99,13,5080,,,,49,11,2773,,,,22,7,646,,,,,,,,,,0,6,0,18,4,141,76,11,1080,61,20,1336,,,
20131,Nemaha County,10,-96.02,39.79,1862.84,0.0,0.0,,,,,,,,,,239,39,9724,272,30,13520,31,6,983,184,31,9683,,,,105,24,4985,0,3,0,284,17,9626,189,4,5174,858,43,27497,,,,200,22,2278,147,34,3191,,,
20149,Pottawatomie County,23,-96.34,39.39,2231.71,0.0,0.0,0,4,0,,,,0,3,0,732,108,32375,708,36,28567,228,7,10717,270,35,11216,82,27,2868,193,46,7484,,,,624,29,25149,66,7,2403,1676,59,44926,77,9,1421,581,40,8853,425,70,9537,,,
20209,Wyandotte County,163,-94.77,39.11,404.32,2.43,6.3,,,,,,,,,,4494,319,307444,6860,243,413016,578,37,37031,1124,142,55136,710,129,30214,1587,191,92504,1022,25,104034,4867,164,164539,338,18,9825,13383,301,656841,659,32,24844,6158,276,97397,2470,352,81031,5,4,8
20021,Cherokee County,21,-95.18,31.84,1530.52,0.0,0.0,,,,108,3,5897,0,5,0,0,16,0,180,21,9247,29,6,1210,126,24,5332,12,5,227,83,23,1925,,,,159,15,5958,,,,782,34,25374,61,9,1050,375,32,4511,138,43,2275,,,
20015,Butler County,66,-79.93,40.92,3746.83,1.83,0.07,3,3,22,73,19,3150,77,6,6852,1188,175,60058,569,57,34206,65,15,2495,479,108,20464,165,68,5876,589,111,22124,36,5,3801,439,55,16009,93,17,2041,2847,161,103882,227,18,4690,1775,115,21825,859,151,18162,3,3,91
20027,Clay County,8,-98.21,33.69,1698.01,0.0,0.0,,,,,,,,,,143,28,4524,143,19,5898,37,5,1343,101,24,3886,9,4,290,60,15,2061,,,,34,8,666,,,,517,23,16166,0,4,0,207,17,1969,163,41,2806,,,
20105,Lincoln County,3,-81.21,35.49,1865.88,0.0,0.0,,,,,,,,,,48,12,1310,74,5,1634,,,,47,9,1670,,,,12,8,599,,,,26,6,710,,,,0,7,0,0,3,0,,,,33,12,490,,,
20169,Saline County,55,-88.53,37.75,1868.21,2.24,0.36,,,,,,,0,3,0,1200,143,56445,1377,100,75426,371,29,13699,885,113,46630,213,65,6567,1138,120,45209,392,7,27442,2268,66,39352,530,11,12895,4885,157,224684,515,23,8238,2981,145,39130,1092,170,26369,,,
20191,Sumner County,23,-97.48,37.24,3068.72,1.67,0.02,9,3,248,27,10,1137,,,,106,38,3518,189,22,6523,100,9,5434,231,37,10384,44,16,1019,85,30,3166,,,,13,8,2047,0,3,0,1017,54,27263,7,5,163,449,35,5491,272,74,4973,,,
20195,Trego County,3,-99.91,38.93,2330.33,0.0,0.0,,,,0,3,0,,,,25,11,874,77,8,2581,17,4,691,38,8,1337,0,3,0,11,7,330,,,,,,,,,,0,5,0,,,,79,12,702,42,17,745,,,
20197,Wabaunsee County,7,-96.2,38.95,2071.35,0.0,0.0,,,,0,3,0,,,,113,23,3520,36,4,1483,,,,51,9,2555,5,4,53,0,3,0,,,,94,10,2586,,,,117,9,2425,3,3,50,46,12,628,66,18,1227,,,
20205,Wilson County,9,-98.13,29.16,1489.95,0.0,0.0,12,3,393,46,7,2471,,,,981,16,61840,46,8,896,,,,91,15,3356,8,5,74,34,11,1564,,,,14,7,442,,,,722,35,22565,,,,130,15,1388,84,31,1821,,,
20207,Woodson County,3,-95.75,37.88,1308.37,0.0,0.0,,,,52,13,1770,,,,6,4,206,85,5,2655,,,,0,6,0,,,,12,5,260,,,,,,,,,,0,4,0,,,,66,9,494,19,10,184,,,
20123,Mitchell County,6,-100.92,32.29,1862.75,0.0,0.0,,,,,,,,,,166,27,6851,198,22,9632,75,6,2796,160,16,6902,40,6,656,58,14,2147,,,,25,7,210,,,,563,20,19067,55,8,858,173,19,1673,145,35,2808,,,
20135,Ness County,3,-99.96,38.47,2785.09,0.0,0.0,,,,160,27,7315,,,,21,10,561,110,17,5091,,,,56,12,2969,,,,27,6,583,,,,,,,,,,256,10,7588,,,,17,6,200,71,20,1891,,,
20141,Osborne County,4,-98.79,39.34,2316.11,0.0,0.0,,,,25,7,931,,,,16,12,618,137,15,6590,0,4,0,45,10,2073,,,,30,7,729,,,,34,5,673,,,,270,13,6461,,,,34,9,309,59,19,1291,,,
20005,Atchison County,16,-95.44,40.41,1123.46,2.37,0.11,,,,13,3,348,,,,225,44,10873,353,19,14747,30,7,1131,118,27,4725,23,8,798,111,23,4953,,,,31,10,780,1092,6,19074,785,40,32861,85,10,729,496,32,6500,236,43,5051,,,
20011,Bourbon County,15,-94.87,37.85,1654.87,1.61,0.03,,,,26,5,752,,,,206,41,9673,401,18,15666,39,8,1359,221,25,9854,28,8,563,98,26,4419,0,4,0,20,9,694,,,,964,42,32714,,,,369,34,4628,184,46,3860,,,
20055,Finney County,37,-100.82,38.05,3374.29,2.18,0.14,61,6,3370,183,17,10692,0,6,0,778,84,34778,751,82,43886,148,10,5299,481,64,24614,135,38,4677,405,57,16201,9,3,565,451,41,11238,45,4,1817,1722,90,77745,337,12,2902,1656,91,24102,550,97,16218,,,
20075,Hamilton County,3,-97.97,31.64,2584.53,0.0,0.0,,,,,,,,,,19,4,821,100,7,4072,,,,57,7,3292,,,,,,,,,,0,3,0,,,,51,6,444,,,,48,9,609,40,10,494,,,
20097,Kiowa County,3,-99.3,37.55,1871.8,0.0,0.0,,,,6,3,264,,,,36,7,1168,52,6,2100,,,,31,7,1625,,,,,,,,,,,,,,,,208,9,6477,,,,53,8,642,75,19,1201,,,
20103,Leavenworth County,79,-95.06,39.21,1213.99,1.83,0.32,21,4,787,,,,51,4,4063,1263,196,61093,98,25,4145,93,15,3469,665,85,34611,205,64,6230,1082,138,82840,37,6,2440,588,65,23436,662,14,13230,3072,139,151853,170,16,2407,1765,109,26421,872,150,22633,,,
20177,Shawnee County,178,-95.76,39.03,1439.38,2.1,1.59,33,7,1037,4,3,89,1200,15,144895,4446,362,243240,2837,180,167241,1302,69,64156,5917,366,385392,918,218,32406,4350,406,280976,1854,37,177559,4917,218,193666,836,44,22830,16521,495,800744,1157,62,18180,7080,357,102861,4366,524,135107,,,
20201,Washington County,6,-96.39,30.22,2327.05,0.0,0.0,,,,,,,,,,83,26,2161,116,17,4635,,,,71,16,2994,6,4,110,80,11,5021,,,,17,6,491,,,,357,22,9479,,,,145,15,1013,119,33,1872,,,
20203,Wichita County,2,-98.71,33.95,1860.1,0.0,0.0,,,,,,,8,3,682,13,5,554,80,11,3278,,,,22,6,1144,,,,5,4,107,,,,8,3,215,,,,0,7,0,,,,12,4,185,30,15,501,,,
20019,Chautauqua County,3,-79.42,42.29,1670.15,0.0,0.0,,,,28,9,861,,,,32,5,1049,,,,,,,0,5,0,,,,,,,,,,,,,,,,133,8,4238,,,,31,3,293,20,8,261,,,
20129,Morton County,3,-101.81,37.2,1889.94,0.0,0.0,,,,34,6,2680,,,,8,4,192,68,10,3467,117,7,2918,43,7,2217,,,,13,4,329,,,,,,,,,,0,4,0,,,,42,6,497,22,12,482,,,
20137,Norton County,6,-99.91,39.79,2282.34,0.0,0.0,,,,0,3,0,,,,75,22,2486,97,11,3037,73,7,4246,102,17,5170,,,,31,14,826,,,,9,7,177,,,,475,22,15886,9,4,134,208,14,2480,55,21,1059,,,
20155,Reno County,63,-98.11,37.93,3294.48,2.22,0.14,12,5,376,25,7,1316,107,5,9550,839,181,38300,1084,87,47295,504,25,24342,889,134,50816,233,76,6968,632,101,30243,378,12,27217,1305,84,46887,176,11,2856,4244,165,179903,493,18,7779,2596,131,34024,975,187,22168,,,
20009,Barton County,27,-94.36,37.5,2332.81,1.83,0.09,8,7,382,476,76,21436,139,8,12301,724,89,44045,643,68,31238,107,18,3755,622,69,29265,157,36,4159,339,61,12426,,,,224,29,7795,30,5,555,2267,112,68172,82,15,1965,913,62,10726,519,113,12970,,,
20029,Cloud County,9,-97.67,39.49,1859.64,1.61,0.04,,,,,,,14,3,1159,82,19,2399,335,23,15856,109,7,5378,100,25,3654,8,4,201,69,12,2788,,,,73,11,2468,,,,670,32,17798,14,6,116,433,25,4577,222,51,4402,,,
20043,Doniphan County,8,-95.18,39.78,1031.3,0.0,0.0,,,,,,,,,,88,14,3582,109,14,5240,,,,59,12,3103,0,3,0,14,9,404,,,,50,9,2272,,,,182,16,3826,,,,42,7,565,49,20,721,,,
20047,Edwards County,3,-100.35,29.91,1611.14,0.0,0.0,,,,,,,,,,15,5,519,94,11,5400,,,,21,6,706,,,,10,5,489,,,,16,3,327,,,,113,8,3904,,,,25,5,210,15,8,230,,,
20081,Haskell County,4,-99.72,33.15,1496.65,0.0,0.0,4,4,91,,,,,,,96,15,3859,141,17,7315,,,,0,5,0,,,,26,9,871,,,,,,,,,,0,5,0,14,4,152,47,7,338,55,18,1330,,,
20101,Lane County,2,-100.48,38.47,1858.27,0.0,0.0,10,3,293,,,,,,,4,3,95,46,11,2950,,,,30,7,1648,,,,12,4,588,,,,,,,,,,0,5,0,,,,,,,21,11,234,,,
20165,Rush County,3,-99.31,38.5,1858.9,0.0,0.0,,,,,,,,,,33,8,1040,205,13,5011,0,4,0,41,10,1465,,,,56,8,1429,,,,0,3,0,,,,161,6,3922,,,,29,7,378,28,12,378,,,
20171,Scott County,5,-90.48,39.63,1858.73,0.0,0.0,19,5,680,,,,,,,67,19,2619,132,16,6370,,,,98,12,6120,,,,52,18,2014,,,,32,7,780,,,,480,16,16207,7,3,108,178,16,2185,85,26,2229,,,
20115,Marion County,12,-94.34,32.79,2469.89,0.0,0.0,,,,0,3,0,,,,121,26,3557,118,17,6206,,,,87,23,4401,18,9,348,82,14,3559,9,4,624,24,4,347,,,,583,31,17105,,,,212,24,2283,255,55,4784,,,
20133,Neosho County,16,-95.33,37.56,1496.4,1.79,0.08,,,,287,16,23332,,,,236,27,8784,305,35,12606,71,7,1090,210,35,9367,40,19,1169,121,29,5680,9,4,490,107,14,3143,,,,1103,51,40394,25,5,166,401,29,5100,216,47,3421,,,
20013,Brown County,10,-98.99,31.75,1481.72,0.0,0.0,,,,,,,,,,93,31,3141,172,13,10203,86,7,3455,191,20,9091,17,5,256,54,13,2907,,,,31,7,978,0,3,0,661,33,27498,0,7,0,237,22,2634,115,38,2019,,,
20143,Ottawa County,6,-83.21,41.54,1868.19,0.0,0.0,0,3,0,,,,,,,26,16,791,143,9,6964,,,,69,13,3092,12,5,225,32,13,1787,,,,15,4,351,,,,270,12,6909,,,,67,12,769,57,23,1222,,,
20147,Phillips County,5,-102.37,40.59,2316.87,0.0,0.0,,,,18,6,1127,,,,77,23,2168,67,15,2971,26,8,1115,109,21,5984,,,,91,14,6264,,,,106,6,3355,,,,293,16,9315,6,4,60,125,17,1231,102,42,2647,,,
20161,Riley County,76,-96.77,39.3,1611.14,3.2,0.74,,,,0,3,0,,,,1309,132,59446,323,40,14491,768,32,34467,874,131,46423,605,123,19524,1196,156,66361,185,8,10996,663,77,19635,459,23,10987,3566,212,135320,271,22,4104,4507,176,55612,1147,171,32026,,,
20007,Barber County,5,-98.7,37.21,2942.0,0.0,0.0,,,,146,29,7486,,,,35,18,952,78,10,4100,0,5,0,49,11,1934,0,5,0,58,15,1534,,,,11,6,325,,,,234,14,7999,4,4,46,113,15,1080,68,28,1330,,,
20039,Decatur County,3,-84.57,30.87,2315.71,0.0,0.0,,,,,,,,,,27,14,624,120,12,3705,,,,29,8,1552,10,4,177,34,8,760,,,,6,3,153,,,,158,6,5009,,,,53,9,642,30,13,527,,,
20041,Dickinson County,19,-97.19,38.88,2206.57,0.0,0.0,0,3,0,,,,67,4,5215,239,52,8716,317,17,15567,24,6,1005,202,33,9014,16,9,251,118,26,3661,,,,86,18,1732,,,,905,38,27182,122,14,2594,406,39,4859,236,70,4839,4,3,22
20087,Jefferson County,19,-94.17,29.83,1441.8,0.0,0.0,,,,,,,,,,480,57,27799,45,9,2141,15,3,453,57,18,2120,,,,66,19,2766,,,,55,19,1924,11,5,230,409,30,11489,23,5,478,185,27,1735,162,48,3507,,,
