Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
20021,Cherokee County,21,-95.18,31.84,1530.52,0.01,0.08,,,,108.0,3.0,5897.0,0.0,5.0,0.0,0.0,16.0,0.0,180.0,21.0,9247.0,29.0,6.0,1210.0,126.0,24.0,5332.0,12.0,5.0,227.0,83.0,23.0,1925.0,,,,159.0,15.0,5958.0,,,,782.0,34.0,25374.0,61.0,9.0,1050.0,375.0,32.0,4511.0,138.0,43.0,2275.0,,,
20023,Cheyenne County,3,-101.76,39.8,2643.01,0.0,0.0,,,,,,,,,,17.0,11.0,304.0,127.0,10.0,5126.0,,,,33.0,8.0,1425.0,2.0,4.0,38.0,21.0,7.0,612.0,,,,,,,,,,199.0,11.0,7440.0,,,,58.0,8.0,328.0,21.0,12.0,439.0,,,
20025,Clark County,2,-87.78,39.33,2531.66,0.0,0.0,,,,10.0,4.0,153.0,,,,,,,16.0,3.0,751.0,,,,36.0,5.0,1660.0,,,,21.0,6.0,1021.0,12.0,3.0,642.0,,,,,,,0.0,9.0,0.0,4.0,3.0,103.0,5.0,4.0,53.0,15.0,9.0,237.0,,,
20027,Clay County,8,-98.21,33.69,1698.01,0.0,0.0,,,,,,,,,,143.0,28.0,4524.0,143.0,19.0,5898.0,37.0,5.0,1343.0,101.0,24.0,3886.0,9.0,4.0,290.0,60.0,15.0,2061.0,,,,34.0,8.0,666.0,,,,517.0,23.0,16166.0,0.0,4.0,0.0,207.0,17.0,1969.0,163.0,41.0,2806.0,,,
20029,Cloud County,9,-97.67,39.49,1859.64,0.0,0.0,,,,,,,14.0,3.0,1159.0,82.0,19.0,2399.0,335.0,23.0,15856.0,109.0,7.0,5378.0,100.0,25.0,3654.0,8.0,4.0,201.0,69.0,12.0,2788.0,,,,73.0,11.0,2468.0,,,,670.0,32.0,17798.0,14.0,6.0,116.0,433.0,25.0,4577.0,222.0,51.0,4402.0,,,
20031,Coffey County,8,-95.75,38.24,1694.13,0.0,0.39,,,,46.0,7.0,1644.0,0.0,5.0,0.0,62.0,15.0,2197.0,103.0,13.0,4376.0,24.0,5.0,662.0,139.0,16.0,6251.0,0.0,5.0,0.0,49.0,15.0,1591.0,,,,119.0,7.0,2379.0,,,,472.0,30.0,17793.0,12.0,4.0,156.0,132.0,15.0,1506.0,134.0,24.0,8161.0,,,
20033,Comanche County,2,-98.53,31.91,2045.53,0.0,0.0,,,,9.0,4.0,688.0,,,,14.0,5.0,388.0,,,,4.0,3.0,63.0,24.0,5.0,1024.0,,,,7.0,4.0,109.0,,,,,,,,,,150.0,4.0,4977.0,,,,18.0,3.0,275.0,26.0,14.0,350.0,,,
20035,Cowley County,36,-96.87,37.24,2932.65,0.01,0.52,,,,49.0,17.0,1827.0,,,,283.0,53.0,13396.0,229.0,22.0,8939.0,178.0,15.0,6322.0,381.0,55.0,15990.0,80.0,26.0,1544.0,230.0,64.0,6484.0,7.0,3.0,581.0,195.0,21.0,4371.0,0.0,5.0,0.0,2001.0,105.0,70724.0,40.0,8.0,884.0,1115.0,68.0,16097.0,413.0,100.0,8263.0,,,
20037,Crawford County,39,-80.14,41.7,1541.31,0.03,0.09,,,,29.0,5.0,854.0,80.0,3.0,7377.0,806.0,73.0,36790.0,759.0,42.0,31780.0,461.0,21.0,20769.0,343.0,58.0,15199.0,93.0,36.0,2444.0,339.0,68.0,12496.0,392.0,57.0,29207.0,422.0,34.0,7904.0,0.0,6.0,0.0,2726.0,122.0,95991.0,524.0,12.0,8979.0,1662.0,78.0,18169.0,493.0,98.0,10601.0,,,
20039,Decatur County,3,-84.57,30.87,2315.71,0.0,0.0,,,,,,,,,,27.0,14.0,624.0,120.0,12.0,3705.0,,,,29.0,8.0,1552.0,10.0,4.0,177.0,34.0,8.0,760.0,,,,6.0,3.0,153.0,,,,158.0,6.0,5009.0,,,,53.0,9.0,642.0,30.0,13.0,527.0,,,
20041,Dickinson County,19,-97.19,38.88,2206.57,0.01,0.16,0.0,3.0,0.0,,,,67.0,4.0,5215.0,239.0,52.0,8716.0,317.0,17.0,15567.0,24.0,6.0,1005.0,202.0,33.0,9014.0,16.0,9.0,251.0,118.0,26.0,3661.0,,,,86.0,18.0,1732.0,,,,905.0,38.0,27182.0,122.0,14.0,2594.0,406.0,39.0,4859.0,236.0,70.0,4839.0,4.0,3.0,22.0
20043,Doniphan County,8,-95.18,39.78,1031.3,0.01,0.0,,,,,,,,,,88.0,14.0,3582.0,109.0,14.0,5240.0,,,,59.0,12.0,3103.0,0.0,3.0,0.0,14.0,9.0,404.0,,,,50.0,9.0,2272.0,,,,182.0,16.0,3826.0,,,,42.0,7.0,565.0,49.0,20.0,721.0,,,
20045,Douglas County,118,-88.22,39.76,1229.16,0.1,0.88,,,,0.0,6.0,0.0,0.0,4.0,0.0,2023.0,266.0,84477.0,632.0,92.0,31987.0,465.0,40.0,21481.0,1150.0,188.0,66901.0,709.0,155.0,23821.0,4663.0,308.0,132070.0,537.0,19.0,22412.0,1453.0,143.0,45072.0,1088.0,49.0,28305.0,6226.0,316.0,249338.0,640.0,55.0,9877.0,7491.0,326.0,101717.0,2076.0,273.0,56627.0,6.0,3.0,73.0
20047,Edwards County,3,-100.35,29.91,1611.14,0.0,0.0,,,,,,,,,,15.0,5.0,519.0,94.0,11.0,5400.0,,,,21.0,6.0,706.0,,,,10.0,5.0,489.0,,,,16.0,3.0,327.0,,,,113.0,8.0,3904.0,,,,25.0,5.0,210.0,15.0,8.0,230.0,,,
20049,Elk County,3,-78.63,41.44,1685.04,0.0,0.0,,,,21.0,6.0,315.0,,,,,,,,,,,,,19.0,7.0,599.0,,,,15.0,8.0,284.0,,,,,,,,,,0.0,5.0,0.0,,,,36.0,7.0,315.0,14.0,10.0,436.0,,,
20051,Ellis County,29,-96.79,32.33,2331.95,0.01,0.05,11.0,5.0,322.0,448.0,74.0,21612.0,189.0,4.0,16972.0,607.0,112.0,25881.0,544.0,64.0,23053.0,433.0,21.0,20194.0,428.0,72.0,24421.0,132.0,47.0,3649.0,319.0,60.0,13861.0,66.0,5.0,4057.0,247.0,50.0,4697.0,124.0,7.0,2540.0,3065.0,127.0,133160.0,93.0,13.0,1230.0,1926.0,96.0,24856.0,561.0,100.0,13899.0,,,
20053,Ellsworth County,6,-98.21,38.69,1873.27,0.0,0.0,,,,,,,,,,57.0,12.0,1890.0,65.0,9.0,3412.0,54.0,6.0,3829.0,90.0,16.0,3468.0,,,,74.0,10.0,4299.0,,,,21.0,6.0,669.0,,,,318.0,23.0,9004.0,46.0,3.0,464.0,105.0,15.0,1384.0,62.0,26.0,1220.0,,,
20055,Finney County,37,-100.82,38.05,3374.29,0.01,0.02,61.0,6.0,3370.0,183.0,17.0,10692.0,0.0,6.0,0.0,778.0,84.0,34778.0,751.0,82.0,43886.0,148.0,10.0,5299.0,481.0,64.0,24614.0,135.0,38.0,4677.0,405.0,57.0,16201.0,9.0,3.0,565.0,451.0,41.0,11238.0,45.0,4.0,1817.0,1722.0,90.0,77745.0,337.0,12.0,2902.0,1656.0,91.0,24102.0,550.0,97.0,16218.0,,,
20057,Ford County,35,-88.26,40.5,2846.36,0.01,0.23,4.0,3.0,161.0,17.0,3.0,872.0,139.0,9.0,11869.0,507.0,61.0,22841.0,814.0,69.0,42618.0,132.0,20.0,5235.0,289.0,63.0,14670.0,85.0,31.0,3261.0,487.0,39.0,26150.0,133.0,5.0,8976.0,581.0,31.0,21791.0,0.0,3.0,0.0,1123.0,79.0,47840.0,319.0,12.0,10942.0,1322.0,89.0,18203.0,402.0,72.0,10510.0,,,
20059,Franklin County,26,-95.22,33.2,1494.65,0.02,0.2,,,,57.0,10.0,2577.0,,,,510.0,84.0,24980.0,200.0,20.0,11740.0,65.0,10.0,1861.0,145.0,32.0,6037.0,49.0,23.0,1288.0,382.0,30.0,41327.0,,,,81.0,19.0,1873.0,0.0,4.0,0.0,1436.0,71.0,49188.0,32.0,6.0,567.0,761.0,51.0,9259.0,357.0,76.0,9212.0,,,
20061,Geary County,36,-96.76,38.99,1047.96,0.03,0.21,,,,,,,,,,138.0,27.0,6361.0,63.0,6.0,1899.0,114.0,13.0,4662.0,254.0,41.0,13410.0,261.0,52.0,9636.0,248.0,39.0,11885.0,0.0,14.0,0.0,254.0,23.0,6788.0,25.0,3.0,651.0,1472.0,42.0,66469.0,90.0,10.0,1138.0,1548.0,82.0,19640.0,535.0,68.0,13402.0,,,
20063,Gove County,3,-100.51,38.9,2775.31,0.0,0.0,,,,24.0,4.0,635.0,,,,42.0,11.0,1401.0,90.0,10.0,4147.0,6.0,3.0,296.0,47.0,15.0,1768.0,,,,15.0,8.0,278.0,,,,17.0,4.0,271.0,,,,207.0,8.0,6077.0,,,,74.0,7.0,783.0,65.0,21.0,1646.0,,,
20065,Graham County,3,-83.83,35.36,2327.88,0.0,0.0,,,,8.0,5.0,505.0,,,,42.0,9.0,1673.0,34.0,8.0,1398.0,,,,29.0,5.0,1472.0,,,,11.0,5.0,417.0,,,,,,,,,,201.0,9.0,5951.0,,,,22.0,5.0,175.0,36.0,16.0,677.0,,,
20067,Grant County,8,-96.03,45.94,1490.18,0.01,0.02,,,,417.0,14.0,31015.0,,,,150.0,24.0,5838.0,220.0,14.0,10209.0,0.0,4.0,0.0,116.0,13.0,4168.0,13.0,5.0,471.0,39.0,7.0,912.0,,,,34.0,6.0,2047.0,,,,183.0,14.0,7848.0,,,,248.0,22.0,2704.0,77.0,26.0,1756.0,,,
20069,Gray County,6,-100.44,37.72,2251.38,0.0,0.0,11.0,7.0,389.0,,,,24.0,5.0,2077.0,236.0,31.0,15256.0,165.0,26.0,8582.0,23.0,7.0,665.0,74.0,16.0,3118.0,19.0,7.0,410.0,55.0,18.0,3215.0,,,,62.0,13.0,2121.0,28.0,4.0,399.0,188.0,10.0,4363.0,,,,74.0,9.0,619.0,91.0,26.0,2711.0,,,
20071,Greeley County,1,-101.82,38.46,2017.02,0.0,0.0,,,,,,,,,,6.0,5.0,328.0,28.0,4.0,1414.0,,,,27.0,4.0,1293.0,,,,11.0,4.0,408.0,,,,,,,,,,,,,,,,,,,17.0,7.0,325.0,,,
20073,Greenwood County,6,-96.25,37.87,2985.09,0.0,0.0,,,,71.0,21.0,3447.0,,,,70.0,21.0,2802.0,77.0,9.0,1959.0,19.0,4.0,756.0,54.0,14.0,1804.0,,,,47.0,15.0,1150.0,,,,,,,,,,301.0,17.0,11637.0,10.0,5.0,99.0,70.0,9.0,842.0,32.0,20.0,550.0,,,
20075,Hamilton County,3,-97.97,31.64,2584.53,0.0,0.0,,,,,,,,,,19.0,4.0,821.0,100.0,7.0,4072.0,,,,57.0,7.0,3292.0,,,,,,,,,,0.0,3.0,0.0,,,,51.0,6.0,444.0,,,,48.0,9.0,609.0,40.0,10.0,494.0,,,
20077,Harper County,6,-98.08,37.19,2079.4,0.0,0.0,,,,34.0,7.0,2383.0,22.0,3.0,1975.0,47.0,15.0,1196.0,59.0,12.0,2573.0,6.0,4.0,265.0,87.0,19.0,4225.0,3.0,3.0,86.0,32.0,8.0,523.0,,,,31.0,6.0,1035.0,,,,314.0,16.0,11878.0,,,,131.0,17.0,1351.0,60.0,26.0,872.0,,,
20079,Harvey County,35,-97.45,38.04,1400.39,0.02,0.16,,,,23.0,6.0,1504.0,,,,682.0,77.0,33372.0,285.0,21.0,15387.0,65.0,14.0,2205.0,363.0,54.0,16043.0,60.0,29.0,1244.0,269.0,46.0,8906.0,0.0,3.0,0.0,656.0,23.0,19730.0,758.0,6.0,11462.0,2722.0,102.0,108405.0,164.0,11.0,1796.0,1068.0,68.0,12750.0,546.0,107.0,12735.0,,,
20081,Haskell County,4,-99.72,33.15,1496.65,0.0,0.0,4.0,4.0,91.0,,,,,,,96.0,15.0,3859.0,141.0,17.0,7315.0,,,,0.0,5.0,0.0,,,,26.0,9.0,871.0,,,,,,,,,,0.0,5.0,0.0,14.0,4.0,152.0,47.0,7.0,338.0,55.0,18.0,1330.0,,,
20083,Hodgeman County,2,-99.9,38.09,2228.3,0.0,1.0,,,,,,,,,,,,,34.0,5.0,1381.0,,,,0.0,5.0,0.0,,,,,,,,,,15.0,3.0,133.0,,,,0.0,5.0,0.0,,,,14.0,3.0,123.0,13.0,8.0,180.0,,,
20085,Jackson County,13,-96.56,28.92,1704.33,0.01,0.44,,,,,,,,,,147.0,43.0,5228.0,130.0,15.0,5981.0,46.0,4.0,2191.0,115.0,18.0,4918.0,29.0,8.0,1052.0,74.0,18.0,1596.0,,,,380.0,6.0,2363.0,,,,509.0,25.0,17711.0,18.0,3.0,208.0,1074.0,24.0,29101.0,157.0,35.0,3118.0,,,
20087,Jefferson County,19,-94.17,29.83,1441.8,0.01,0.27,,,,,,,,,,480.0,57.0,27799.0,45.0,9.0,2141.0,15.0,3.0,453.0,57.0,18.0,2120.0,,,,66.0,19.0,2766.0,,,,55.0,19.0,1924.0,11.0,5.0,230.0,409.0,30.0,11489.0,23.0,5.0,478.0,185.0,27.0,1735.0,162.0,48.0,3507.0,,,
20089,Jewell County,3,-98.22,39.78,2368.28,0.0,0.0,,,,,,,,,,6.0,6.0,180.0,67.0,10.0,2908.0,,,,29.0,10.0,1284.0,,,,11.0,4.0,257.0,,,,3.0,3.0,43.0,,,,0.0,4.0,0.0,2.0,3.0,54.0,38.0,6.0,430.0,22.0,11.0,366.0,,,
20091,Johnson County,579,-97.36,32.38,1242.76,0.47,0.67,9.0,5.0,199.0,211.0,24.0,9348.0,560.0,12.0,55297.0,18198.0,1529.0,1148291.0,22485.0,1230.0,1569551.0,15637.0,393.0,1425684.0,28072.0,1798.0,2433299.0,5113.0,1081.0,262013.0,30615.0,2797.0,2349598.0,10985.0,242.0,1048659.0,28600.0,1177.0,1251391.0,6050.0,250.0,227353.0,40627.0,1914.0,2050520.0,5532.0,273.0,104434.0,31243.0,1219.0,555454.0,13473.0,1320.0,398956.0,10.0,15.0,197.0
20093,Kearny County,4,-101.35,38.0,2255.08,0.0,0.98,0.0,3.0,0.0,0.0,3.0,0.0,,,,33.0,9.0,762.0,0.0,4.0,0.0,,,,49.0,6.0,2528.0,0.0,3.0,0.0,13.0,5.0,462.0,,,,,,,,,,0.0,6.0,0.0,,,,71.0,10.0,573.0,35.0,10.0,764.0,,,
20095,Kingman County,8,-98.12,37.54,2244.68,0.0,0.29,,,,71.0,16.0,3681.0,0.0,3.0,0.0,150.0,22.0,6774.0,123.0,22.0,5281.0,13.0,5.0,268.0,87.0,15.0,4434.0,11.0,7.0,251.0,47.0,12.0,1667.0,,,,11.0,5.0,306.0,,,,315.0,18.0,10135.0,19.0,4.0,811.0,125.0,15.0,1391.0,92.0,25.0,1603.0,,,
20097,Kiowa County,3,-99.3,37.55,1871.8,0.0,0.0,,,,6.0,3.0,264.0,,,,36.0,7.0,1168.0,52.0,6.0,2100.0,,,,31.0,7.0,1625.0,,,,,,,,,,,,,,,,208.0,9.0,6477.0,,,,53.0,8.0,642.0,75.0,19.0,1201.0,,,
20099,Labette County,21,-95.31,37.19,1691.79,0.01,0.03,,,,0.0,3.0,0.0,51.0,4.0,4353.0,91.0,28.0,3406.0,182.0,15.0,6444.0,127.0,14.0,3126.0,234.0,37.0,10043.0,34.0,13.0,764.0,87.0,22.0,3417.0,64.0,3.0,3207.0,16.0,10.0,350.0,,,,2309.0,69.0,86734.0,12.0,6.0,171.0,545.0,40.0,5859.0,260.0,55.0,6676.0,,,
20101,Lane County,2,-100.48,38.47,1858.27,0.0,0.0,10.0,3.0,293.0,,,,,,,4.0,3.0,95.0,46.0,11.0,2950.0,,,,30.0,7.0,1648.0,,,,12.0,4.0,588.0,,,,,,,,,,0.0,5.0,0.0,,,,,,,21.0,11.0,234.0,,,
20103,Leavenworth County,79,-95.06,39.21,1213.99,0.07,0.47,21.0,4.0,787.0,,,,51.0,4.0,4063.0,1263.0,196.0,61093.0,98.0,25.0,4145.0,93.0,15.0,3469.0,665.0,85.0,34611.0,205.0,64.0,6230.0,1082.0,138.0,82840.0,37.0,6.0,2440.0,588.0,65.0,23436.0,662.0,14.0,13230.0,3072.0,139.0,151853.0,170.0,16.0,2407.0,1765.0,109.0,26421.0,872.0,150.0,22633.0,,,
20105,Lincoln County,3,-81.21,35.49,1865.88,0.0,0.0,,,,,,,,,,48.0,12.0,1310.0,74.0,5.0,1634.0,,,,47.0,9.0,1670.0,,,,12.0,8.0,599.0,,,,26.0,6.0,710.0,,,,0.0,7.0,0.0,0.0,3.0,0.0,,,,33.0,12.0,490.0,,,
20107,Linn County,10,-91.6,42.06,1570.33,0.01,0.1,,,,58.0,11.0,1454.0,0.0,5.0,0.0,125.0,26.0,7607.0,35.0,6.0,1415.0,31.0,4.0,1252.0,76.0,16.0,2618.0,7.0,3.0,492.0,26.0,13.0,1146.0,,,,43.0,6.0,1013.0,,,,69.0,18.0,2446.0,,,,38.0,12.0,590.0,80.0,23.0,1848.0,,,
20109,Logan County,3,-89.38,40.11,2779.0,0.0,0.0,0.0,4.0,0.0,,,,,,,63.0,7.0,4001.0,99.0,13.0,5080.0,,,,49.0,11.0,2773.0,,,,22.0,7.0,646.0,,,,,,,,,,0.0,6.0,0.0,18.0,4.0,141.0,76.0,11.0,1080.0,61.0,20.0,1336.0,,,
20111,Lyon County,33,-95.83,44.39,2215.67,0.01,0.0,,,,15.0,5.0,653.0,68.0,6.0,5972.0,313.0,60.0,13583.0,462.0,27.0,18962.0,217.0,20.0,6764.0,350.0,61.0,15921.0,172.0,43.0,4055.0,249.0,43.0,7861.0,42.0,4.0,692.0,388.0,44.0,12670.0,56.0,9.0,902.0,2015.0,108.0,69002.0,140.0,10.0,1284.0,1557.0,103.0,17568.0,390.0,88.0,8266.0,,,
20113,McPherson County,29,-97.66,38.37,2332.42,0.01,0.09,,,,86.0,19.0,3908.0,,,,750.0,116.0,38179.0,325.0,38.0,15216.0,118.0,14.0,7100.0,599.0,60.0,30717.0,54.0,26.0,1524.0,249.0,56.0,12187.0,96.0,5.0,8113.0,196.0,36.0,5599.0,856.0,12.0,17075.0,2285.0,86.0,66204.0,239.0,13.0,1672.0,1057.0,72.0,14930.0,581.0,129.0,13774.0,4.0,3.0,23.0
20115,Marion County,12,-94.34,32.79,2469.89,0.0,0.0,,,,0.0,3.0,0.0,,,,121.0,26.0,3557.0,118.0,17.0,6206.0,,,,87.0,23.0,4401.0,18.0,9.0,348.0,82.0,14.0,3559.0,9.0,4.0,624.0,24.0,4.0,347.0,,,,583.0,31.0,17105.0,,,,212.0,24.0,2283.0,255.0,55.0,4784.0,,,
20117,Marshall County,10,-89.3,41.03,2343.56,0.0,0.0,,,,,,,32.0,3.0,2388.0,190.0,25.0,7712.0,210.0,26.0,9369.0,118.0,9.0,5562.0,193.0,29.0,10690.0,2.0,5.0,78.0,104.0,26.0,4348.0,,,,183.0,15.0,2785.0,29.0,3.0,638.0,529.0,36.0,18933.0,43.0,5.0,473.0,218.0,23.0,2831.0,141.0,46.0,2854.0,,,
20119,Meade County,4,-100.4,37.21,2537.05,0.0,0.03,,,,25.0,7.0,702.0,,,,109.0,12.0,4373.0,99.0,15.0,5303.0,0.0,3.0,0.0,67.0,8.0,3223.0,,,,23.0,7.0,710.0,,,,3.0,3.0,75.0,,,,0.0,12.0,0.0,,,,45.0,8.0,434.0,54.0,22.0,1075.0,,,
20121,Miami County,33,-84.22,40.06,1528.51,0.02,0.34,0.0,3.0,0.0,59.0,13.0,2327.0,,,,658.0,138.0,31939.0,61.0,25.0,3190.0,31.0,9.0,1400.0,229.0,39.0,12168.0,145.0,28.0,4929.0,337.0,73.0,23145.0,4.0,3.0,284.0,189.0,51.0,9420.0,32.0,7.0,583.0,2072.0,72.0,76291.0,53.0,9.0,934.0,703.0,49.0,9400.0,416.0,88.0,8158.0,,,
20123,Mitchell County,6,-100.92,32.29,1862.75,0.0,0.0,,,,,,,,,,166.0,27.0,6851.0,198.0,22.0,9632.0,75.0,6.0,2796.0,160.0,16.0,6902.0,40.0,6.0,656.0,58.0,14.0,2147.0,,,,25.0,7.0,210.0,,,,563.0,20.0,19067.0,55.0,8.0,858.0,173.0,19.0,1673.0,145.0,35.0,2808.0,,,
20125,Montgomery County,33,-95.51,30.3,1687.45,0.02,0.03,,,,52.0,15.0,1922.0,,,,560.0,52.0,31665.0,318.0,36.0,13425.0,102.0,13.0,3045.0,330.0,63.0,13462.0,57.0,28.0,1266.0,250.0,46.0,8352.0,0.0,3.0,0.0,499.0,32.0,19708.0,,,,2926.0,100.0,76057.0,39.0,13.0,756.0,1041.0,73.0,12043.0,343.0,88.0,5869.0,,,
20127,Morris County,6,-94.74,33.07,1820.35,0.0,0.0,,,,,,,,,,48.0,7.0,1701.0,43.0,6.0,838.0,0.0,6.0,0.0,56.0,10.0,2496.0,,,,51.0,10.0,1647.0,,,,14.0,3.0,160.0,,,,281.0,17.0,8659.0,14.0,4.0,147.0,134.0,13.0,1736.0,55.0,19.0,901.0,,,
20129,Morton County,3,-101.81,37.2,1889.94,0.0,0.0,,,,34.0,6.0,2680.0,,,,8.0,4.0,192.0,68.0,10.0,3467.0,117.0,7.0,2918.0,43.0,7.0,2217.0,,,,13.0,4.0,329.0,,,,,,,,,,0.0,4.0,0.0,,,,42.0,6.0,497.0,22.0,12.0,482.0,,,
20131,Nemaha County,10,-96.02,39.79,1862.84,0.01,0.01,,,,,,,,,,239.0,39.0,9724.0,272.0,30.0,13520.0,31.0,6.0,983.0,184.0,31.0,9683.0,,,,105.0,24.0,4985.0,0.0,3.0,0.0,284.0,17.0,9626.0,189.0,4.0,5174.0,858.0,43.0,27497.0,,,,200.0,22.0,2278.0,147.0,34.0,3191.0,,,
20133,Neosho County,16,-95.33,37.56,1496.4,0.01,0.04,,,,287.0,16.0,23332.0,,,,236.0,27.0,8784.0,305.0,35.0,12606.0,71.0,7.0,1090.0,210.0,35.0,9367.0,40.0,19.0,1169.0,121.0,29.0,5680.0,9.0,4.0,490.0,107.0,14.0,3143.0,,,,1103.0,51.0,40394.0,25.0,5.0,166.0,401.0,29.0,5100.0,216.0,47.0,3421.0,,,
20135,Ness County,3,-99.96,38.47,2785.09,0.0,0.0,,,,160.0,27.0,7315.0,,,,21.0,10.0,561.0,110.0,17.0,5091.0,,,,56.0,12.0,2969.0,,,,27.0,6.0,583.0,,,,,,,,,,256.0,10.0,7588.0,,,,17.0,6.0,200.0,71.0,20.0,1891.0,,,
