Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
19059,Dickinson County,17,-97.19,38.88,1045.63,0.02,0.03,2.0,3.0,57.0,,,,52.0,3.0,4770.0,511.0,114.0,24656.0,223.0,24.0,12676.0,90.0,14.0,2597.0,231.0,47.0,17690.0,63.0,37.0,2075.0,177.0,50.0,7788.0,,,,178.0,56.0,8673.0,22.0,6.0,322.0,1246.0,65.0,45088.0,227.0,32.0,9464.0,1082.0,105.0,23712.0,335.0,63.0,7916.0,,,
19061,Dubuque County,97,-90.87,42.47,1596.75,0.06,0.34,92.0,17.0,3017.0,,,,0.0,4.0,0.0,2065.0,299.0,124804.0,2718.0,165.0,139956.0,1715.0,55.0,133162.0,3609.0,206.0,229953.0,405.0,121.0,14637.0,2130.0,183.0,118873.0,1044.0,28.0,99170.0,2299.0,125.0,75186.0,2546.0,39.0,64009.0,7880.0,282.0,378629.0,1787.0,58.0,35557.0,4508.0,250.0,65016.0,2404.0,271.0,59171.0,,,
19063,Emmet County,10,-94.67,43.37,1041.24,0.01,0.0,,,,,,,,,,192.0,41.0,9185.0,101.0,21.0,5787.0,57.0,7.0,1279.0,143.0,21.0,8050.0,,,,57.0,16.0,2967.0,,,,39.0,6.0,961.0,,,,811.0,34.0,21065.0,3.0,5.0,91.0,220.0,20.0,2870.0,150.0,43.0,3485.0,,,
19065,Fayette County,20,-96.96,29.84,1893.92,0.01,0.12,25.0,7.0,617.0,,,,,,,290.0,53.0,16915.0,491.0,42.0,24009.0,84.0,9.0,2096.0,194.0,51.0,7994.0,26.0,15.0,999.0,121.0,31.0,4348.0,,,,147.0,16.0,3615.0,,,,1076.0,51.0,31812.0,35.0,12.0,674.0,409.0,42.0,4839.0,325.0,77.0,7880.0,0.0,3.0,0.0
19067,Floyd County,16,-101.28,34.03,1298.62,0.01,0.0,,,,,,,,,,183.0,38.0,9564.0,358.0,24.0,19013.0,83.0,7.0,2955.0,216.0,37.0,9161.0,23.0,9.0,542.0,77.0,24.0,3047.0,36.0,3.0,2341.0,85.0,13.0,3233.0,,,,1227.0,50.0,45711.0,60.0,6.0,778.0,346.0,31.0,3856.0,292.0,61.0,6449.0,,,
19069,Franklin County,10,-95.22,33.2,1508.74,0.01,0.0,18.0,6.0,627.0,,,,36.0,3.0,2699.0,244.0,39.0,14232.0,283.0,28.0,15762.0,76.0,5.0,1862.0,108.0,28.0,5110.0,32.0,10.0,681.0,49.0,14.0,1644.0,0.0,3.0,0.0,11.0,7.0,340.0,,,,472.0,27.0,13322.0,29.0,8.0,361.0,166.0,16.0,1732.0,153.0,45.0,3043.0,,,
19071,Fremont County,7,-95.59,40.73,1338.22,0.01,0.0,,,,,,,,,,26.0,17.0,931.0,138.0,16.0,7076.0,18.0,4.0,723.0,72.0,17.0,2998.0,7.0,4.0,125.0,41.0,9.0,1557.0,,,,42.0,5.0,849.0,,,,298.0,16.0,10082.0,,,,199.0,19.0,2616.0,37.0,14.0,376.0,,,
19073,Greene County,9,-90.39,39.36,1479.55,0.01,0.01,,,,,,,,,,97.0,23.0,3669.0,376.0,18.0,18975.0,30.0,6.0,1457.0,155.0,19.0,7561.0,10.0,6.0,237.0,64.0,18.0,3345.0,,,,66.0,10.0,1996.0,,,,606.0,32.0,18611.0,0.0,3.0,0.0,162.0,20.0,2370.0,165.0,49.0,3320.0,,,
19075,Grundy County,12,-88.41,41.27,1300.01,0.01,0.0,121.0,6.0,7737.0,,,,0.0,3.0,0.0,421.0,31.0,40267.0,271.0,23.0,14941.0,30.0,6.0,458.0,185.0,27.0,10763.0,0.0,4.0,0.0,33.0,8.0,1041.0,,,,98.0,16.0,4283.0,0.0,3.0,0.0,503.0,26.0,18081.0,19.0,5.0,276.0,160.0,20.0,1294.0,130.0,37.0,2309.0,,,
19077,Guthrie County,11,-94.5,41.67,1536.04,0.01,0.17,3.0,3.0,122.0,,,,,,,253.0,46.0,9709.0,153.0,20.0,7508.0,55.0,11.0,2134.0,156.0,34.0,6953.0,16.0,4.0,652.0,82.0,21.0,3751.0,,,,48.0,10.0,1601.0,,,,355.0,26.0,10490.0,51.0,7.0,982.0,148.0,16.0,1713.0,146.0,48.0,3528.0,,,
19079,Hamilton County,15,-97.97,31.64,1495.56,0.01,0.0,,,,,,,26.0,3.0,1948.0,213.0,42.0,9377.0,998.0,34.0,52668.0,114.0,12.0,4817.0,185.0,21.0,13241.0,20.0,9.0,406.0,72.0,21.0,5040.0,,,,128.0,24.0,5132.0,0.0,3.0,0.0,710.0,37.0,29990.0,13.0,6.0,580.0,237.0,26.0,2932.0,228.0,53.0,5983.0,,,
19081,Hancock County,11,-91.15,40.39,1484.24,0.01,0.0,,,,0.0,3.0,0.0,0.0,4.0,0.0,62.0,22.0,2386.0,204.0,28.0,10382.0,0.0,3.0,0.0,99.0,25.0,4067.0,35.0,8.0,2391.0,497.0,18.0,22190.0,,,,9.0,6.0,550.0,,,,540.0,21.0,15541.0,30.0,7.0,233.0,143.0,16.0,1521.0,313.0,48.0,9178.0,,,
19083,Hardin County,17,-94.4,30.3,1476.21,0.01,0.0,46.0,8.0,2029.0,0.0,12.0,0.0,,,,465.0,63.0,24359.0,851.0,42.0,58305.0,124.0,13.0,5011.0,260.0,39.0,13191.0,45.0,15.0,1680.0,141.0,34.0,4116.0,,,,41.0,17.0,1197.0,,,,991.0,51.0,31358.0,47.0,11.0,638.0,318.0,31.0,3673.0,263.0,74.0,6416.0,,,
19085,Harrison County,14,-94.4,32.52,1816.65,0.01,0.01,,,,,,,,,,172.0,42.0,7745.0,559.0,34.0,28510.0,28.0,7.0,778.0,139.0,30.0,6881.0,13.0,7.0,307.0,53.0,18.0,1876.0,,,,107.0,10.0,3807.0,0.0,3.0,0.0,816.0,32.0,28193.0,6.0,4.0,262.0,295.0,29.0,3684.0,114.0,43.0,2537.0,,,
19087,Henry County,20,-90.12,41.34,1130.69,0.02,0.14,10.0,5.0,570.0,,,,,,,248.0,46.0,9862.0,265.0,27.0,10807.0,58.0,11.0,1942.0,173.0,37.0,9459.0,31.0,11.0,615.0,106.0,34.0,4821.0,,,,213.0,21.0,7051.0,0.0,4.0,0.0,1112.0,59.0,39719.0,65.0,11.0,1044.0,496.0,41.0,5503.0,268.0,63.0,6418.0,,,
19089,Howard County,9,-101.43,32.3,1226.4,0.01,0.0,,,,,,,,,,125.0,36.0,6529.0,143.0,21.0,7630.0,25.0,3.0,611.0,124.0,18.0,5878.0,4.0,4.0,201.0,44.0,12.0,1190.0,,,,37.0,3.0,1270.0,26.0,4.0,326.0,564.0,20.0,15492.0,15.0,4.0,119.0,182.0,22.0,1435.0,170.0,31.0,2511.0,,,
19091,Humboldt County,10,-123.9,40.6,1128.43,0.01,0.02,102.0,7.0,5400.0,,,,,,,192.0,34.0,10980.0,386.0,34.0,20941.0,52.0,6.0,1034.0,106.0,28.0,3773.0,0.0,4.0,0.0,59.0,16.0,2361.0,,,,105.0,12.0,3993.0,,,,487.0,23.0,15283.0,,,,214.0,19.0,2181.0,153.0,30.0,3443.0,,,
19093,Ida County,7,-95.49,42.38,1119.27,0.01,0.09,,,,,,,,,,132.0,23.0,10207.0,213.0,25.0,12904.0,18.0,4.0,510.0,173.0,23.0,9017.0,14.0,8.0,217.0,50.0,11.0,1163.0,,,,67.0,4.0,1955.0,,,,485.0,20.0,15555.0,26.0,4.0,306.0,63.0,12.0,781.0,109.0,30.0,1801.0,,,
19095,Iowa County,16,-92.06,41.68,1521.58,0.01,0.01,5.0,5.0,180.0,,,,,,,277.0,65.0,15237.0,269.0,24.0,20909.0,30.0,5.0,904.0,111.0,25.0,5670.0,12.0,6.0,386.0,199.0,25.0,23240.0,0.0,3.0,0.0,170.0,16.0,5099.0,,,,695.0,37.0,24573.0,56.0,13.0,1533.0,453.0,36.0,7133.0,156.0,51.0,4024.0,,,
19097,Jackson County,19,-96.56,28.92,1682.49,0.01,0.01,14.0,5.0,530.0,,,,,,,282.0,78.0,18975.0,242.0,34.0,11537.0,71.0,12.0,2527.0,260.0,42.0,11252.0,12.0,8.0,311.0,102.0,35.0,4139.0,,,,12.0,14.0,668.0,,,,1082.0,41.0,26569.0,99.0,18.0,1645.0,510.0,43.0,5356.0,233.0,62.0,4880.0,,,
19099,Jasper County,37,-94.0,30.75,1898.33,0.02,0.08,0.0,5.0,0.0,,,,,,,554.0,89.0,30408.0,400.0,44.0,16163.0,247.0,14.0,8890.0,254.0,56.0,13802.0,55.0,24.0,1440.0,505.0,50.0,21952.0,0.0,4.0,0.0,229.0,36.0,6994.0,53.0,5.0,760.0,1606.0,72.0,49875.0,146.0,12.0,2917.0,773.0,61.0,10005.0,398.0,108.0,8857.0,,,
19101,Jefferson County,18,-94.17,29.83,1131.55,0.02,0.19,0.0,3.0,0.0,,,,0.0,3.0,0.0,212.0,46.0,7840.0,370.0,45.0,15480.0,111.0,24.0,5012.0,1007.0,51.0,59649.0,49.0,30.0,1480.0,531.0,136.0,30389.0,61.0,5.0,4834.0,364.0,29.0,22547.0,788.0,14.0,14729.0,796.0,48.0,28147.0,44.0,10.0,675.0,525.0,42.0,7598.0,275.0,64.0,8486.0,,,
19103,Johnson County,144,-97.36,32.38,1614.0,0.09,0.31,10.0,5.0,421.0,0.0,5.0,0.0,113.0,5.0,9944.0,2669.0,368.0,141214.0,1395.0,111.0,78481.0,2233.0,59.0,146942.0,2518.0,189.0,144958.0,680.0,149.0,33885.0,2963.0,297.0,147354.0,268.0,19.0,15643.0,2681.0,175.0,82582.0,1588.0,60.0,111096.0,18914.0,437.0,997865.0,525.0,59.0,7377.0,8178.0,431.0,128836.0,2303.0,303.0,72379.0,,,
19105,Jones County,20,-99.86,32.71,1494.38,0.01,0.01,17.0,6.0,546.0,,,,,,,448.0,89.0,20839.0,259.0,26.0,10057.0,68.0,10.0,2037.0,200.0,35.0,10110.0,21.0,14.0,396.0,106.0,23.0,3468.0,,,,112.0,21.0,4216.0,89.0,5.0,1255.0,863.0,41.0,26609.0,82.0,9.0,2804.0,344.0,38.0,3596.0,161.0,62.0,3576.0,,,
19107,Keokuk County,10,-92.19,41.32,1502.01,0.01,0.0,0.0,3.0,0.0,0.0,3.0,0.0,,,,100.0,33.0,3844.0,211.0,29.0,8493.0,16.0,3.0,787.0,90.0,20.0,3841.0,17.0,7.0,140.0,36.0,8.0,1371.0,,,,,,,,,,313.0,17.0,11547.0,,,,71.0,12.0,1147.0,99.0,33.0,2069.0,,,
19109,Kossuth County,15,-94.21,43.18,2524.28,0.01,0.0,120.0,8.0,7156.0,,,,,,,368.0,73.0,19488.0,385.0,40.0,17035.0,62.0,9.0,1493.0,506.0,42.0,33512.0,57.0,16.0,1116.0,256.0,38.0,11060.0,,,,99.0,22.0,2652.0,0.0,6.0,0.0,694.0,34.0,22441.0,86.0,6.0,762.0,351.0,32.0,4474.0,241.0,75.0,4543.0,,,
19111,Lee County,35,-96.96,30.3,1395.46,0.03,0.04,14.0,3.0,311.0,12.0,5.0,350.0,56.0,3.0,5270.0,913.0,93.0,48126.0,458.0,37.0,24489.0,81.0,12.0,3173.0,363.0,64.0,16650.0,71.0,25.0,1930.0,1907.0,41.0,70575.0,,,,706.0,34.0,18803.0,49.0,6.0,617.0,2250.0,102.0,77338.0,72.0,13.0,1091.0,1054.0,95.0,13106.0,412.0,116.0,7674.0,,,
19113,Linn County,220,-91.6,42.06,1876.46,0.12,0.5,41.0,8.0,3421.0,0.0,3.0,0.0,1267.0,15.0,122744.0,6422.0,509.0,392383.0,5754.0,349.0,364074.0,4712.0,127.0,289447.0,10297.0,448.0,722577.0,1111.0,247.0,45728.0,6497.0,529.0,465529.0,1898.0,58.0,115753.0,8181.0,297.0,232021.0,3543.0,75.0,85129.0,15844.0,687.0,736430.0,1634.0,86.0,28383.0,9880.0,539.0,152761.0,4034.0,549.0,117438.0,0.0,6.0,0.0
19115,Louisa County,11,-91.27,41.21,1081.53,0.01,0.01,,,,,,,,,,43.0,16.0,1487.0,211.0,11.0,10875.0,39.0,5.0,1153.0,59.0,15.0,2244.0,6.0,6.0,186.0,28.0,12.0,800.0,,,,147.0,8.0,5214.0,,,,409.0,26.0,9248.0,6.0,5.0,172.0,86.0,16.0,915.0,84.0,31.0,1289.0,,,
19117,Lucas County,9,-83.62,41.65,1124.77,0.01,0.0,,,,,,,,,,71.0,24.0,3201.0,33.0,7.0,768.0,25.0,3.0,370.0,103.0,12.0,5458.0,12.0,4.0,472.0,43.0,15.0,1138.0,,,,11.0,3.0,97.0,,,,499.0,24.0,16578.0,22.0,3.0,141.0,85.0,14.0,1133.0,90.0,26.0,2143.0,,,
19119,Lyon County,12,-95.83,44.39,1522.13,0.01,0.0,6.0,5.0,245.0,,,,,,,180.0,61.0,7928.0,245.0,28.0,12396.0,202.0,6.0,6484.0,171.0,25.0,9100.0,43.0,10.0,3404.0,128.0,24.0,13114.0,,,,38.0,9.0,1650.0,33.0,5.0,541.0,524.0,24.0,14043.0,8.0,3.0,266.0,571.0,20.0,14447.0,204.0,58.0,4295.0,,,
19121,Madison County,16,-95.95,30.96,1456.2,0.01,0.25,4.0,4.0,96.0,37.0,8.0,2142.0,,,,363.0,77.0,15489.0,233.0,22.0,13279.0,88.0,10.0,5372.0,126.0,30.0,7629.0,16.0,13.0,721.0,95.0,30.0,3735.0,,,,59.0,19.0,1449.0,,,,531.0,30.0,18558.0,18.0,9.0,328.0,226.0,19.0,2959.0,149.0,48.0,3711.0,,,
19123,Mahaska County,22,-92.65,41.31,1485.07,0.01,0.35,0.0,3.0,0.0,,,,,,,393.0,65.0,19072.0,425.0,34.0,19452.0,124.0,14.0,5001.0,176.0,38.0,8877.0,43.0,15.0,1147.0,135.0,27.0,6339.0,,,,76.0,26.0,3945.0,636.0,4.0,10848.0,1004.0,48.0,42120.0,104.0,11.0,1676.0,544.0,38.0,6479.0,269.0,77.0,5985.0,,,
19125,Marion County,33,-94.34,32.79,1477.53,0.02,0.46,,,,0.0,3.0,0.0,,,,412.0,98.0,22034.0,378.0,44.0,20068.0,189.0,19.0,8523.0,298.0,47.0,19022.0,60.0,32.0,1605.0,403.0,58.0,17921.0,22.0,4.0,611.0,202.0,33.0,5966.0,1195.0,7.0,21082.0,2190.0,94.0,90940.0,133.0,20.0,2307.0,1080.0,71.0,11966.0,484.0,109.0,10475.0,,,
