Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
21047,Christian County,72,-89.28,39.52,1874.83,3.2,0.15,,,,,,,98,3,7557,448,76,21636,903,71,52671,263,30,10036,532,79,32798,352,61,19424,892,86,51466,125,7,8911,1432,55,60417,273,13,7244,3113,134,155661,135,6,1841,2546,126,51422,750,155,17665,,,
21049,Clark County,37,-87.78,39.33,660.76,1.91,0.39,6,3,122,,,,521,8,63328,705,77,37487,535,29,24694,95,16,6340,268,45,18569,118,27,5298,464,49,24164,65,10,4867,860,32,35113,12,4,239,1647,128,81066,16,6,441,1114,61,18634,422,83,9738,,,
21051,Clay County,20,-98.21,33.69,1220.26,0.0,0.0,,,,,,,,,,74,17,3328,,,,21,4,1060,73,13,3272,16,7,388,85,16,2778,,,,21,4,740,,,,941,42,49046,,,,320,17,4593,48,21,1434,,,
21055,Crittenden County,9,-88.09,37.36,961.13,0.0,0.0,,,,,,,,,,33,11,1216,108,4,4578,,,,69,9,4183,14,5,523,26,9,852,,,,,,,,,,288,13,8497,18,4,249,209,12,2451,76,27,2032,,,
21057,Cumberland County,6,-77.28,40.15,804.92,0.0,0.0,,,,,,,,,,66,5,5047,,,,,,,63,7,2651,18,4,543,34,9,2750,,,,6,3,206,,,,347,13,14675,,,,75,10,2120,31,11,593,,,
21059,Daviess County,102,-94.0,39.96,1234.36,2.04,1.12,,,,56,5,3027,160,6,14518,2152,217,113852,1432,109,85463,289,26,13935,2811,176,187958,517,112,22055,898,154,50153,415,18,25208,3833,116,89618,1165,31,28509,8130,371,478767,359,38,8032,4351,206,79893,1707,243,52515,,,
21061,Edmonson County,12,-86.22,37.2,797.17,0.0,0.0,,,,,,,,,,173,24,7750,,,,,,,56,8,2345,,,,16,8,595,,,,,,,,,,190,19,6295,13,3,555,85,11,1460,25,7,1005,,,
21063,Elliott County,7,-83.07,38.12,609.58,0.0,0.0,,,,,,,,,,18,3,565,,,,,,,12,5,529,,,,,,,,,,,,,,,,131,9,5376,,,,52,4,516,,,,,,
21065,Estill County,14,-83.94,37.69,662.22,0.0,0.0,,,,,,,,,,32,16,788,132,5,12467,40,8,1476,82,8,4453,16,4,228,35,9,543,,,,56,4,2881,,,,347,26,19922,,,,247,17,3227,54,25,1428,,,
21075,Fulton County,7,-90.18,40.47,597.07,0.0,0.0,,,,,,,,,,52,4,3581,50,7,2815,43,3,1439,73,11,3344,,,,12,4,536,,,,,,,,,,150,15,6184,,,,177,13,2557,49,13,1299,,,
21067,Fayette County,321,-96.96,29.84,739.51,2.44,12.18,241,33,11081,183,15,8338,533,18,58819,10991,605,749560,6020,378,446505,3756,179,161170,4735,605,441320,2274,537,108088,12766,1180,907646,3977,74,505071,12442,489,476471,2083,132,70547,33062,1255,2079901,3012,182,91236,17681,857,385764,7010,843,260741,15,18,438
21069,Fleming County,15,-83.68,38.37,909.93,0.0,0.0,,,,,,,71,3,5246,141,24,10405,93,9,2877,13,3,670,107,18,5990,21,10,504,34,11,1059,,,,9,6,279,17,3,672,398,19,15220,5,3,85,150,7,2304,72,25,2547,2,3,16
21071,Floyd County,36,-101.28,34.03,1024.96,0.0,0.0,,,,239,21,14237,30,5,1685,261,52,12073,396,32,18597,323,28,15628,169,37,8377,65,24,3018,153,43,6534,111,8,8568,482,18,17410,15,3,364,2307,137,119683,19,5,370,580,43,8202,258,57,7797,7,5,150
21073,Franklin County,51,-95.22,33.2,549.25,1.88,0.79,,,,,,,45,8,4836,556,67,29486,517,54,28800,398,27,25329,961,85,80806,204,49,8120,1035,126,79720,63,6,3464,1024,44,30973,245,12,8987,2390,169,122640,151,15,2930,2119,113,38260,978,176,46453,,,
21077,Gallatin County,9,-88.23,37.75,271.28,0.0,0.0,,,,,,,,,,61,13,2667,,,,,,,31,8,1796,,,,10,7,524,,,,,,,,,,236,6,9982,,,,129,7,1898,35,6,1567,,,
21079,Garrard County,17,-84.54,37.64,605.87,0.0,0.0,,,,,,,,,,282,46,13573,12,3,581,40,8,2315,59,15,2591,12,8,297,17,13,431,,,,213,17,8593,,,,241,22,9326,,,,114,16,1950,71,22,2042,,,
21083,Graves County,37,-88.66,36.72,1442.11,0.0,0.0,20,3,740,,,,89,3,7044,404,74,16518,650,49,35140,45,11,1851,325,46,20120,111,31,4338,335,39,17076,,,,228,26,8430,24,5,434,1385,80,61236,56,6,1087,718,50,12188,319,65,11122,,,
21081,Grant County,25,-96.03,45.94,675.44,0.0,0.0,,,,,,,,,,138,48,6637,44,10,2415,18,4,1411,68,15,2837,42,18,1669,68,21,2843,,,,74,11,3614,,,,483,39,28163,39,5,431,862,46,15453,147,46,3769,,,
21087,Green County,11,-85.53,37.24,747.63,0.0,0.0,,,,,,,,,,36,18,1127,43,7,2614,18,3,817,35,8,1311,4,3,288,33,11,1133,,,,6,3,166,,,,520,28,22009,,,,140,9,1919,76,29,989,,,
21085,Grayson County,26,-96.67,33.56,1323.76,0.0,0.0,,,,,,,,,,385,62,20732,432,14,23554,22,5,976,205,34,8738,222,12,7321,60,12,2942,,,,439,16,8731,,,,1159,61,66244,6,5,256,580,35,9103,166,37,3671,,,
21091,Hancock County,9,-91.15,40.39,515.02,0.0,0.0,,,,,,,,,,88,11,4348,,,,,,,73,12,2482,7,4,193,43,8,1812,,,,22,7,982,16,3,230,103,16,2901,,,,59,5,1057,110,19,1406,,,
21099,Hart County,19,-82.95,34.34,1082.08,0.0,0.0,,,,,,,,,,117,33,4326,31,7,1153,47,6,1226,91,16,4345,18,9,368,40,19,1860,,,,,,,,,,367,27,16472,24,3,537,287,19,5046,87,34,2098,,,
21089,Greenup County,36,-82.92,38.51,917.86,0.0,0.0,,,,,,,,,,269,45,11820,28,4,917,23,4,1558,201,38,10801,26,11,722,158,26,5530,,,,426,31,17589,45,7,344,1009,63,36988,61,6,1469,698,41,11120,252,60,5609,,,
21093,Hardin County,110,-94.4,30.3,1632.47,1.57,0.09,,,,,,,141,9,12251,1218,188,56089,698,69,39628,1014,46,55175,1227,118,78828,370,115,13903,1458,162,87519,680,14,20101,2825,109,83453,121,17,5650,8100,390,421528,318,29,4321,4393,212,80573,1172,221,35394,5,4,21
21097,Harrison County,19,-94.4,32.52,802.52,1.96,0.1,,,,,,,,,,206,17,14882,60,7,4899,20,10,735,55,18,4349,35,9,1049,58,18,1956,,,,133,5,7311,,,,1077,47,50760,15,3,160,418,29,6439,148,34,3775,,,
21095,Harlan County,27,-83.23,36.84,1212.6,0.0,0.0,,,,529,11,46331,17,3,1611,59,14,2138,95,19,3413,47,12,2616,102,26,3801,23,9,692,98,20,4282,,,,64,4,1612,33,6,931,1080,50,52328,5,3,29,518,33,7987,122,41,2548,,,
21101,Henderson County,45,-95.79,32.18,1205.37,1.96,0.28,,,,22,4,1569,285,5,32421,726,87,45640,485,37,34324,78,17,3041,348,72,23599,218,46,6898,446,72,17624,42,7,3422,484,43,14256,37,6,1037,2077,146,97420,186,7,5677,1333,78,22475,774,106,27708,,,
21105,Hickman County,5,-88.96,36.69,655.12,0.0,0.0,,,,,,,,,,50,9,1722,41,5,2838,,,,61,4,2867,,,,10,6,415,,,,,,,,,,144,7,4974,,,,,,,25,8,658,,,
21107,Hopkins County,45,-95.57,33.14,1435.86,0.0,0.0,,,,426,7,37345,63,10,6702,930,58,55346,359,38,23709,76,11,5244,356,67,21781,105,27,4069,398,55,16463,,,,330,37,12096,93,11,2193,2649,119,148516,88,6,1262,1305,68,20513,574,142,17019,,,
21103,Henry County,16,-90.12,41.34,753.9,0.0,0.0,,,,,,,,,,69,32,3375,169,9,10016,13,3,683,77,13,3051,6,5,275,58,17,2580,,,,71,12,4658,,,,237,18,9896,12,4,357,276,13,4439,86,34,2396,,,
21111,Jefferson County,780,-94.17,29.83,1029.8,2.54,17.58,17,4,984,118,5,16330,1908,31,221675,18056,1429,1134774,19157,982,1430364,8273,393,614450,30613,1539,2967008,5410,1196,332708,24606,2277,1866609,25766,251,2396414,26611,1163,1023225,9039,247,338938,67339,2690,4211832,5075,325,184859,35685,1832,784063,17582,1877,636245,10,11,574
21119,Knott County,15,-82.93,37.35,913.81,0.0,0.0,,,,291,6,19554,,,,27,11,1296,10,3,412,126,7,5629,43,8,1932,8,4,197,50,10,7017,,,,19,6,1099,170,4,6962,274,27,8604,,,,88,8,1815,50,13,1863,,,
21109,Jackson County,13,-96.56,28.92,897.55,0.0,0.0,,,,,,,,,,29,9,1106,,,,68,7,4049,46,5,2022,,,,18,5,598,,,,,,,,,,258,19,8560,,,,51,8,862,15,4,394,,,
21115,Johnson County,23,-97.36,32.38,684.18,1.65,0.09,,,,26,5,1030,58,4,4396,244,24,19201,49,10,2621,117,9,7619,101,22,4203,40,12,1230,185,22,9020,,,,63,14,2408,23,4,763,630,43,29019,,,,508,36,8090,122,35,2774,,,
21113,Jessamine County,53,-84.58,37.87,452.05,1.91,0.93,33,6,1323,27,3,1493,,,,1341,174,66036,953,52,51338,50,11,3125,211,59,11223,173,60,7643,1029,118,64990,843,13,67855,1224,83,56096,1416,17,30916,1364,130,57613,169,18,4421,1618,90,28082,810,141,23030,,,
21117,Kenton County,168,-84.53,38.93,425.41,2.77,5.7,,,,,,,44,8,3731,3369,325,265141,2650,144,186011,504,56,35849,5623,234,558861,988,165,50168,3785,389,338164,1716,33,148045,3082,144,109990,1046,35,42184,12472,393,812025,767,51,13794,6795,332,135945,2633,302,96059,,,
21121,Knox County,30,-99.71,33.59,1004.33,0.0,0.0,,,,37,3,2880,,,,97,24,3751,48,11,1098,84,10,4805,143,34,6660,63,11,2634,1765,32,26927,,,,245,11,9111,385,3,6827,1316,72,51738,,,,689,38,11511,124,42,2367,,,
21123,Larue County,15,-85.7,37.53,682.87,0.0,0.0,,,,,,,,,,171,29,9228,9,4,269,6,3,123,420,16,38071,,,,35,14,1075,,,,12,6,328,,,,256,20,11014,7,3,150,158,12,1831,148,32,3263,,,
21125,Laurel County,62,-84.11,37.1,1149.12,0.0,0.0,17,4,469,191,10,11944,23,5,2191,612,92,36353,721,58,36467,1160,39,24776,861,74,56236,189,46,7267,1073,88,31579,56,4,2856,1722,49,55064,39,7,695,2904,157,161665,119,9,1972,2326,98,43500,583,91,14837,,,
21137,Lincoln County,24,-81.21,35.49,871.28,0.0,0.0,,,,,,,,,,129,37,8002,236,9,6324,,,,88,20,5001,,,,119,19,5878,,,,67,12,2890,,,,595,35,22120,,,,270,15,3867,118,47,2650,,,
21127,Lawrence County,16,-80.35,41.0,1087.92,1.66,0.07,,,,24,3,1581,,,,69,13,2838,201,7,10239,,,,59,12,2072,19,8,721,65,11,4366,253,4,16205,13,3,277,,,,669,31,32401,,,,344,22,4798,95,24,2724,,,
21129,Lee County,7,-96.96,30.3,547.04,0.0,0.0,,,,24,3,1177,,,,47,6,2335,14,5,1170,19,3,630,12,4,471,3,3,134,10,6,418,,,,384,3,14308,,,,309,17,13156,,,,96,9,1890,18,4,547,,,
21131,Leslie County,11,-83.38,37.08,1047.43,0.0,0.0,1,3,155,86,3,4433,,,,,,,,,,15,4,720,66,8,2621,,,,33,8,1107,,,,19,5,695,,,,284,17,11746,,,,71,5,1166,28,8,913,,,
21133,Letcher County,22,-82.85,37.12,878.05,0.0,0.0,,,,101,10,4910,,,,39,10,1187,117,11,5010,26,8,1800,86,20,2743,27,9,1035,86,18,3287,,,,93,6,3578,,,,931,55,51760,35,4,1396,354,23,4990,96,20,2636,,,
21135,Lewis County,13,-91.7,40.09,1282.47,0.0,0.0,,,,,,,,,,106,12,5059,34,4,1062,,,,79,12,3253,4,3,147,15,4,333,,,,6,3,51,,,,279,12,12305,,,,75,11,989,15,7,355,,,
21139,Livingston County,9,-88.56,40.87,885.84,0.0,0.0,,,,295,4,24984,,,,151,15,13426,60,7,3189,,,,23,4,732,12,3,500,36,8,2028,,,,29,6,313,,,,349,17,12516,50,5,1910,375,12,8260,41,17,840,,,
21145,McCracken County,67,-88.71,37.03,693.72,1.7,0.1,,,,40,3,4616,99,3,9048,2006,153,119966,1471,109,81928,903,33,46577,1234,134,76100,274,81,11593,1240,173,66320,91,17,8025,2256,90,128521,204,19,5037,6094,274,383989,333,22,6936,3941,214,70803,1333,207,41457,2,3,40
21141,Logan County,27,-89.38,40.11,1442.94,0.0,0.0,22,3,1483,,,,10,3,390,316,43,11710,179,22,9687,55,8,2929,181,31,9688,24,12,846,152,24,7108,,,,289,17,5264,46,5,517,616,45,24930,,,,581,35,8716,231,71,6521,,,
21143,Lyon County,9,-95.83,44.39,664.8,0.0,0.0,,,,,,,,,,123,23,6040,24,4,1533,7,3,341,21,4,688,14,8,992,37,9,1168,,,,44,9,1090,,,,244,17,10290,41,4,2804,315,23,6693,55,16,1056,,,
21147,McCreary County,17,-84.5,36.74,1116.57,0.0,0.0,,,,,,,,,,28,5,1692,,,,2,4,233,81,9,3333,13,6,245,80,9,1659,,,,,,,,,,250,26,8769,,,,251,19,2843,55,13,1053,,,
21149,McLean County,9,-88.82,40.46,663.62,0.0,0.0,16,3,828,,,,,,,85,17,3875,96,9,4370,,,,51,8,2511,,,,25,7,1103,,,,7,3,187,5,5,151,129,11,4373,,,,91,13,1179,92,32,3004,,,
21155,Marion County,20,-94.34,32.79,898.41,0.0,0.0,,,,,,,,,,200,41,8487,71,11,4928,8,3,102,142,29,7932,8,7,671,133,26,6529,,,,331,10,9847,,,,1346,47,44291,13,4,369,451,29,6668,133,30,4039,,,
21151,Madison County,92,-95.95,30.96,1148.03,1.93,0.63,,,,52,3,2013,51,6,4492,1202,163,57935,516,47,21501,477,39,16125,535,121,34582,282,94,9939,1173,148,88925,,,,1535,70,63062,1036,22,47165,3885,260,179831,155,20,2412,3507,160,62248,978,170,32772,,,
21153,Magoffin County,12,-83.04,37.69,800.63,0.0,0.0,,,,41,6,1600,,,,27,10,969,,,,19,5,431,39,10,1845,,,,115,15,5142,,,,,,,,,,318,23,13454,,,,203,9,2420,23,10,545,,,
21157,Marshall County,32,-89.3,41.03,880.91,0.0,0.0,,,,,,,,,,877,91,52332,120,24,7455,84,10,4321,429,34,23867,50,17,2386,230,44,17409,18,5,575,246,27,12025,31,4,325,835,69,33556,94,11,1774,983,70,16232,560,97,15506,,,
21159,Martin County,11,-101.92,32.27,597.42,0.0,0.0,,,,,,,,,,14,3,493,49,5,1499,6,3,244,36,6,871,9,4,310,11,7,313,41,3,3196,67,10,4613,,,,195,16,6882,,,,214,14,2078,36,12,955,,,
21161,Mason County,17,-99.22,30.71,638.33,2.54,0.04,,,,,,,337,5,31259,202,19,10453,209,16,13838,155,12,15441,161,36,9769,63,9,1970,101,22,4313,,,,303,7,7372,,,,1171,56,53196,100,7,1156,944,49,12620,200,56,4591,,,
21165,Menifee County,6,-83.6,37.94,533.39,0.0,0.0,,,,,,,,,,18,7,374,,,,,,,,,,2,3,158,,,,,,,,,,,,,162,8,6307,,,,,,,6,3,108,,,
21163,Meade County,30,-100.4,37.21,839.64,0.0,0.0,,,,113,5,6597,,,,456,50,22702,56,12,1952,84,4,4408,149,23,6568,60,21,1607,204,26,4066,,,,45,13,1855,,,,344,39,12474,28,6,950,465,39,7746,232,42,5850,,,
21167,Mercer County,22,-80.3,41.33,656.03,0.0,0.0,,,,,,,123,6,13405,175,46,7637,32,6,1292,12,6,767,105,25,5816,21,11,413,77,31,2728,,,,125,12,3932,,,,450,32,18327,140,7,4352,387,34,6725,207,51,4513,,,
21169,Metcalfe County,10,-85.63,36.98,754.24,0.0,0.0,,,,,,,10,3,566,11,3,298,14,4,740,,,,41,8,2215,8,6,252,17,10,496,,,,68,3,821,,,,143,16,3930,,,,92,10,1282,21,13,316,,,
21171,Monroe County,11,-90.18,38.27,860.2,0.0,0.0,,,,,,,,,,248,17,19848,58,6,2055,10,4,146,69,14,3393,22,7,861,24,12,764,,,,,,,,,,485,25,19515,,,,147,15,1765,59,21,1324,,,
21175,Morgan County,14,-90.19,39.71,994.07,0.0,0.0,,,,,,,,,,146,12,7258,,,,109,7,4931,96,12,3771,,,,106,14,2587,,,,,,,,,,337,16,16062,,,,186,11,2775,76,15,2664,,,
21173,Montgomery County,28,-95.51,30.3,515.1,2.44,0.07,,,,,,,14,4,1503,339,47,20501,189,22,8891,59,15,2951,259,41,13088,37,21,1177,158,38,8221,,,,413,24,18791,,,,1011,66,53879,17,7,376,942,44,17011,257,51,10687,,,
21177,Muhlenberg County,31,-87.14,37.2,1241.73,0.0,0.0,,,,278,7,20936,27,4,2827,431,27,14037,119,14,4563,56,8,1796,130,29,7064,5,5,306,158,30,8118,,,,55,12,1722,11,8,283,1322,55,59521,2,3,119,650,50,9994,272,97,5781,,,
21181,Nicholas County,8,-84.02,38.33,509.81,0.0,0.0,,,,,,,,,,30,6,2061,,,,,,,18,6,523,,,,13,5,321,,,,10,3,466,,,,128,13,6305,,,,18,4,179,49,13,901,,,
21179,Nelson County,46,-85.47,37.81,1098.4,0.0,0.0,,,,,,,67,4,6003,1574,139,87972,676,40,52819,198,14,7543,340,79,16804,74,34,3759,234,56,10763,54,3,11542,703,59,15469,40,6,523,1410,114,67160,54,13,1302,1190,77,21642,469,90,12173,,,
21183,Ohio County,24,-86.86,37.48,1544.23,0.0,0.0,,,,,,,109,3,10745,140,37,5681,115,11,5754,19,5,807,114,19,4030,20,11,901,91,22,2934,,,,235,16,8046,49,3,788,1197,47,42944,,,,357,29,6111,178,55,4036,,,
21185,Oldham County,68,-102.62,35.39,508.82,1.54,0.16,72,16,3030,,,,,,,1094,184,61207,313,57,21940,229,19,11450,1847,71,128203,194,83,9916,704,212,98686,5,3,430,749,92,22168,143,16,5292,2558,158,134361,345,29,9174,1210,72,27597,733,125,23790,2,4,68
21187,Owen County,11,-84.82,38.53,917.4,0.0,0.0,,,,,,,96,3,8109,39,11,1494,67,6,2207,6,3,247,25,5,1405,7,3,242,5,4,254,,,,4,3,102,,,,120,13,5774,66,3,2852,146,13,1943,74,23,1834,,,
21189,Owsley County,4,-83.68,37.41,513.53,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,6,4,213,,,,,,,,,,,,,237,13,8486,,,,10,3,175,10,4,296,,,
21191,Pendleton County,15,-84.37,38.69,730.15,0.0,0.0,,,,,,,,,,76,22,3195,9,3,382,76,4,2319,58,10,1757,11,5,366,41,8,1238,,,,182,9,13263,,,,157,14,5273,49,5,870,118,11,1858,59,29,1614,,,
21193,Perry County,28,-89.38,38.08,887.25,1.92,0.05,,,,519,6,46163,,,,129,29,5680,158,19,11763,95,11,4135,279,37,13698,68,17,3505,387,35,12312,292,12,10873,879,13,14411,,,,2824,122,151191,,,,738,47,12982,149,40,3912,,,
21199,Pulaski County,65,-89.12,37.23,1752.76,0.0,0.0,,,,,,,196,7,18320,843,105,39015,974,64,42765,208,21,11717,657,105,33724,224,57,7000,436,98,21307,73,7,7062,1150,59,35056,87,13,2167,4482,250,222700,113,14,2741,2256,103,41051,576,118,17802,5,3,106
21195,Pike County,59,-90.85,39.61,2042.58,3.37,0.01,,,,802,36,68413,186,7,13868,713,67,36233,564,34,32731,124,16,6366,696,65,38522,112,35,4053,465,81,25398,16,8,911,329,36,10940,371,7,22335,4992,164,301159,141,11,2565,1617,100,28682,423,99,10625,3,4,100
21197,Powell County,13,-83.82,37.82,466.52,0.0,0.0,,,,,,,,,,70,14,3512,110,6,2619,21,7,753,59,10,1829,19,6,528,10,6,363,,,,,,,,,,238,23,10028,11,3,259,258,18,4984,34,15,684,,,
21201,Robertson County,2,-96.51,31.03,259.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,3,2277,,,,,,,10,5,281,,,
21203,Rockcastle County,16,-84.33,37.39,824.66,0.0,0.0,,,,,,,,,,96,22,2884,46,7,1667,353,6,10827,81,11,3144,22,6,698,135,13,4985,,,,13,5,474,,,,1077,25,45663,14,5,300,232,19,3596,71,17,2572,,,
21205,Rowan County,25,-80.52,35.63,741.38,2.03,0.15,,,,,,,14,3,919,202,29,10203,152,14,6167,72,10,4392,231,42,12181,99,24,2995,72,30,2978,26,5,812,236,18,6807,56,4,807,1871,102,108860,16,3,361,1182,53,19905,178,43,4131,,,
21215,Spencer County,19,-87.0,38.03,496.38,0.0,0.0,,,,,,,,,,210,59,8965,9,5,990,,,,51,12,2828,33,8,1084,31,18,1212,,,,54,16,2272,,,,195,19,7121,21,5,728,262,17,4325,90,29,2236,,,
