Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
20057,Ford County,34,-88.26,40.5,2846.46,2.52,0.15,,,,,,,172,11,14986,504,72,22607,773,66,43609,71,20,3511,293,58,17925,94,30,6478,475,47,27655,120,4,8653,727,30,25391,55,3,1209,1018,84,51224,99,13,2719,1357,92,30090,395,71,14093,,,
20059,Franklin County,26,-95.22,33.2,1494.66,1.51,0.09,,,,26,9,1900,,,,591,80,28853,156,19,11295,35,11,1104,141,28,7177,57,23,1931,125,28,5875,,,,67,16,2879,877,3,23494,1521,62,56718,52,7,759,843,58,12711,283,73,9178,,,
20061,Geary County,37,-96.76,38.99,1048.08,2.09,0.24,,,,,,,68,3,3633,155,33,6973,81,7,3372,60,12,2874,251,37,15402,264,52,11113,254,39,16061,228,13,8824,626,29,18395,23,3,381,1293,50,73033,74,10,1540,1221,81,20941,508,75,13817,,,
20065,Graham County,2,-83.83,35.36,2327.77,0.0,0.0,,,,12,5,953,,,,38,8,1126,34,9,1798,22,3,1364,28,4,1571,,,,5,3,80,,,,,,,,,,184,6,7241,,,,30,6,233,39,18,867,,,
20067,Grant County,7,-96.03,45.94,1490.59,0.0,0.0,,,,82,7,5381,84,3,9601,146,25,5421,111,11,6566,76,4,5535,246,16,17615,14,5,670,34,7,927,,,,57,7,2855,,,,220,14,10822,,,,263,24,3457,81,29,2066,,,
20069,Gray County,6,-100.44,37.72,2251.41,0.0,0.0,5,4,511,,,,29,5,2432,315,36,22532,174,23,10370,10,6,438,80,16,4210,21,6,688,44,16,2340,,,,66,11,2730,29,4,560,185,9,4857,,,,79,14,1205,90,29,2986,,,
20071,Greeley County,1,-101.82,38.46,2017.02,0.0,0.0,,,,,,,,,,14,5,264,25,3,1820,,,,26,4,1638,,,,12,3,572,,,,,,,,,,140,3,6503,,,,,,,15,6,323,,,
20073,Greenwood County,6,-96.25,37.87,2985.39,0.0,0.0,,,,70,18,3635,,,,70,21,2855,63,7,2144,16,3,570,49,12,1955,,,,40,13,1704,,,,,,,,,,262,13,11720,,,,75,8,884,38,18,697,,,
20075,Hamilton County,3,-97.97,31.64,2584.53,0.0,0.0,12,3,531,,,,,,,4,3,192,113,9,6296,,,,76,6,4506,,,,,,,,,,65,3,3298,,,,25,5,1249,,,,49,11,929,23,11,529,,,
20077,Harper County,6,-98.08,37.19,2079.23,0.0,0.0,,,,25,7,1939,19,3,1922,26,10,793,81,16,4267,,,,85,17,4010,3,4,140,44,8,939,,,,29,7,1287,,,,375,14,15914,,,,94,13,1159,60,27,882,,,
20079,Harvey County,34,-97.45,38.04,1400.53,2.66,0.03,,,,36,8,2194,,,,709,84,40907,292,20,19440,23,7,1356,300,55,17576,43,28,1353,243,41,8183,,,,811,30,25145,631,7,11288,2805,117,117381,111,8,1770,942,59,13284,515,110,13933,,,
20081,Haskell County,4,-99.72,33.15,1496.38,0.0,0.0,,,,,,,,,,62,12,3711,133,18,8081,,,,31,3,1962,,,,16,9,887,,,,,,,,,,198,6,8330,11,4,133,50,8,402,55,16,1470,,,
20083,Hodgeman County,2,-99.9,38.09,2228.29,0.0,0.0,,,,,,,,,,,,,51,5,2026,,,,26,6,1162,,,,,,,,,,18,3,311,,,,70,4,3263,,,,,,,13,8,379,,,
20085,Jackson County,13,-96.56,28.92,1704.32,0.0,0.0,,,,,,,,,,121,36,5373,95,11,5672,43,4,2223,111,16,6026,47,10,1253,77,21,2326,,,,390,5,2056,,,,531,27,21627,19,3,152,872,21,29365,127,39,3846,,,
20089,Jewell County,3,-98.22,39.78,2368.3,0.0,0.0,,,,,,,,,,11,3,156,75,10,2608,,,,24,10,1303,,,,9,4,263,,,,6,3,67,,,,89,4,3334,,,,36,7,646,17,11,214,,,
20087,Jefferson County,18,-94.17,29.83,1441.7,0.0,0.0,,,,,,,,,,379,56,19128,45,8,2081,11,3,410,78,15,4467,12,8,318,91,23,4293,,,,153,23,13571,14,5,302,281,26,11602,27,7,678,126,20,1791,121,44,3440,5,3,54
20091,Johnson County,605,-97.36,32.38,1242.76,2.21,10.43,20,6,657,177,21,10237,583,12,77669,20866,1642,1469562,21367,1161,1733709,10411,411,1173586,33523,1799,3565700,5417,1222,312323,36198,2862,3361706,10339,214,1200380,26353,1227,1446063,5952,262,256657,42455,2128,2567230,4373,281,117857,26376,1246,601199,12659,1410,446556,10,14,967
20093,Kearny County,4,-101.35,38.0,2255.05,0.0,0.0,47,3,1371,2,3,276,,,,23,6,902,3,3,223,,,,76,9,4654,5,3,128,11,6,454,,,,,,,,,,302,7,14360,,,,57,7,681,24,9,1303,,,
20095,Kingman County,7,-98.12,37.54,2244.83,0.0,0.0,,,,37,14,1764,30,4,2549,162,24,7937,186,23,10603,12,4,294,87,16,5404,7,6,129,32,12,1813,,,,18,6,405,,,,339,18,12009,,,,157,15,1774,67,29,1459,,,
20097,Kiowa County,2,-99.3,37.55,1871.87,0.0,0.0,,,,6,3,157,,,,29,5,1102,41,4,2172,,,,26,7,1322,,,,,,,,,,12,3,318,,,,183,9,7817,,,,55,9,606,95,18,1658,,,
20099,Labette County,20,-95.31,37.19,1691.78,0.0,0.0,,,,,,,49,4,4614,91,26,4626,251,15,9307,68,13,3311,251,35,12532,34,13,558,89,23,3859,77,3,6073,40,12,1336,,,,2242,69,105786,14,5,197,384,40,6489,249,51,6997,,,
20101,Lane County,2,-100.48,38.47,1858.27,0.0,0.0,8,4,265,,,,,,,,,,33,9,2207,,,,25,5,1566,,,,24,4,604,,,,,,,,,,70,3,3266,,,,25,4,216,14,9,263,,,
20103,Leavenworth County,82,-95.06,39.21,1214.04,1.84,0.45,25,5,1170,5,3,257,48,5,4102,1343,215,73009,116,25,6589,74,18,3255,658,80,39135,229,67,10421,1327,116,90957,36,8,2921,615,75,31272,575,15,14528,2428,131,154990,156,12,3554,1740,115,30452,857,156,26960,,,
20105,Lincoln County,3,-81.21,35.49,1865.96,0.0,0.0,,,,,,,,,,43,10,1291,74,5,2079,,,,44,8,1915,,,,12,6,628,,,,25,4,734,,,,134,7,5110,6,4,149,54,6,293,31,11,577,,,
20107,Linn County,10,-91.6,42.06,1570.4,0.0,0.0,,,,30,9,1122,468,5,58382,164,31,9194,17,4,703,29,5,1297,77,15,2929,8,5,396,18,10,775,,,,36,7,877,,,,82,12,4032,15,3,334,66,17,1098,80,21,2296,,,
20109,Logan County,3,-89.38,40.11,2778.98,0.0,0.0,6,4,284,,,,,,,76,6,5246,85,12,5475,8,3,138,56,10,3067,,,,20,5,602,,,,,,,,,,167,8,8334,16,3,214,63,12,1236,43,18,1304,,,
20111,Lyon County,32,-95.83,44.39,2215.64,2.67,0.15,,,,10,3,403,53,3,6211,305,64,14673,469,26,23330,161,23,9223,297,61,16339,119,46,3315,206,42,8603,24,4,620,609,46,15829,65,11,812,1884,112,76645,98,9,1026,1293,99,18957,396,86,9010,,,
20113,McPherson County,30,-97.66,38.37,2332.42,1.57,0.04,,,,85,23,4578,,,,771,117,45147,423,33,25717,78,11,5383,634,57,41873,106,33,3713,330,54,17808,225,4,14277,229,35,7860,767,10,18605,2359,88,81302,170,11,1700,961,78,15700,600,133,17057,,,
20115,Marion County,12,-94.34,32.79,2469.77,0.0,0.0,,,,7,3,280,,,,96,22,3867,136,18,8410,32,3,651,89,21,4874,13,7,475,90,15,4100,12,3,1028,33,7,582,369,3,6141,601,26,23036,,,,236,25,2949,191,48,5495,,,
20117,Marshall County,10,-89.3,41.03,2343.6,0.0,0.0,,,,,,,36,3,3096,199,37,8812,234,24,11355,92,9,5316,200,28,13262,6,6,111,127,25,6262,19,3,1043,118,19,3717,26,4,697,537,37,21148,18,6,176,234,24,3492,122,41,3168,,,
20119,Meade County,4,-100.4,37.21,2536.61,0.0,0.0,3,4,231,20,5,477,,,,134,14,6475,87,8,4686,,,,73,8,4039,,,,30,8,1028,,,,,,,,,,162,12,7260,,,,35,7,394,55,23,1154,,,
20123,Mitchell County,6,-100.92,32.29,1862.64,0.0,0.0,,,,,,,,,,138,25,6664,267,20,16643,75,6,3098,138,15,7952,27,7,640,76,14,3131,,,,18,5,171,,,,508,21,21574,58,8,889,158,16,1755,125,32,2956,,,
20121,Miami County,34,-84.22,40.06,1528.44,1.68,0.03,7,4,238,48,12,2582,,,,791,154,43469,96,28,6282,40,11,2154,250,41,19173,124,29,4894,306,68,21349,4,3,2402,239,62,11932,29,5,693,1910,66,87758,35,9,947,650,52,11141,418,96,10024,,,
20125,Montgomery County,32,-95.51,30.3,1687.49,0.0,0.0,,,,20,10,621,,,,440,42,22973,274,36,13084,61,10,2357,349,60,18493,54,26,1307,213,43,8418,57,3,3625,349,25,12811,,,,2870,98,77362,37,12,576,985,71,13760,335,99,6495,,,
20127,Morris County,5,-94.74,33.07,1820.36,0.0,0.0,,,,,,,,,,65,13,2121,33,6,627,154,5,10809,45,7,2423,,,,50,12,1995,,,,19,5,304,,,,299,14,11594,12,4,185,122,12,1790,48,18,946,,,
20129,Morton County,3,-101.81,37.2,1889.94,0.0,0.0,,,,30,5,2500,,,,6,5,324,59,10,4186,74,7,2412,53,7,2903,,,,11,4,362,,,,,,,,,,152,5,6115,,,,33,4,369,23,9,440,,,
20131,Nemaha County,10,-96.02,39.79,1862.86,0.0,0.0,110,6,7600,,,,,,,188,38,10036,369,27,19152,23,5,1003,169,26,10571,,,,128,31,6592,25,3,5449,167,14,3964,201,4,6574,824,39,28604,,,,222,21,3017,177,37,4089,,,
20135,Ness County,3,-99.96,38.47,2784.99,0.0,0.0,,,,146,24,7349,,,,17,9,584,131,18,6787,,,,45,13,2330,,,,24,5,502,,,,,,,,,,239,8,8593,,,,20,4,209,60,16,2001,,,
20133,Neosho County,16,-95.33,37.56,1496.33,1.81,0.07,10,3,420,61,12,2833,,,,186,27,8060,303,34,16464,42,7,1111,254,32,13071,31,14,864,132,31,6226,9,3,665,103,15,4207,,,,1098,43,43711,30,5,224,413,35,5582,197,46,3640,,,
20137,Norton County,5,-99.91,39.79,2282.39,0.0,0.0,,,,19,4,841,,,,55,19,1872,81,14,2675,84,7,5685,71,17,5307,,,,29,14,938,,,,1,4,38,,,,497,25,16440,8,4,117,153,13,2512,56,20,1506,,,
20139,Osage County,16,-95.73,38.65,1864.21,0.0,0.0,,,,,,,,,,145,32,5264,57,14,1999,,,,111,23,5476,9,5,190,57,15,2321,,,,37,12,715,,,,412,26,10620,17,6,302,213,22,2995,80,30,1625,,,
20141,Osborne County,4,-98.79,39.34,2316.1,0.0,0.0,,,,18,8,816,,,,15,7,509,150,15,8681,6,4,288,51,10,2247,,,,46,7,2309,,,,44,5,882,,,,196,13,7165,,,,50,7,481,59,22,1564,,,
20143,Ottawa County,6,-83.21,41.54,1868.22,0.0,0.0,10,3,541,,,,,,,29,13,742,175,9,9784,,,,72,13,3755,4,5,198,54,14,2662,,,,14,6,285,,,,227,14,7477,4,3,35,32,8,559,47,18,1091,,,
20145,Pawnee County,6,-99.24,38.19,1954.6,0.0,0.0,,,,,,,,,,72,11,4142,58,7,3640,,,,47,13,3776,11,4,378,54,14,1392,,,,41,6,2166,,,,1063,14,50340,,,,205,14,4081,45,17,927,,,
20147,Phillips County,5,-102.37,40.59,2316.81,0.0,0.0,,,,14,5,924,,,,63,20,1951,58,12,3000,28,8,1420,113,18,7253,,,,100,14,6220,,,,76,6,3205,,,,285,20,11640,4,3,61,99,16,1142,114,35,3147,,,
20149,Pottawatomie County,25,-96.34,39.39,2231.65,0.0,0.0,17,4,1015,,,,,,,858,117,44171,736,39,38169,138,10,7843,269,40,13537,88,27,3003,242,52,8908,,,,226,32,11561,59,3,1492,1575,59,51573,69,11,1176,561,46,12083,531,76,12912,,,
20151,Pratt County,9,-98.75,37.63,1905.58,1.54,0.03,9,4,675,180,25,11757,,,,153,36,8269,284,24,16810,26,8,787,141,23,9000,19,11,430,105,25,4488,67,4,4725,38,13,857,,,,644,34,35195,34,7,536,511,35,7509,142,45,4207,,,
20153,Rawlins County,3,-101.1,39.79,2775.31,0.0,0.0,,,,,,,,,,56,8,2741,139,11,11924,9,3,273,34,6,1627,,,,12,7,263,,,,6,3,131,,,,193,11,6712,,,,24,5,280,34,11,668,,,
20155,Reno County,62,-98.11,37.93,3294.42,1.99,0.16,10,4,421,19,7,977,97,5,10188,876,185,41484,969,91,50185,526,24,30759,867,125,53216,220,59,8135,618,95,33674,655,11,41359,1471,90,54853,167,14,3272,3947,167,197004,397,16,7953,2298,128,35459,883,176,22391,,,
20159,Rice County,9,-93.29,44.34,1885.88,0.0,0.0,,,,77,14,9470,,,,68,19,3839,183,23,10399,44,8,2371,111,20,5113,6,4,260,120,14,2672,,,,39,8,2389,,,,239,20,7070,8,3,193,200,18,2822,122,37,2677,,,
20157,Republic County,5,-97.66,39.83,1865.56,0.0,0.0,,,,,,,,,,12,5,339,146,14,6014,11,5,391,63,16,3860,,,,29,9,934,,,,8,4,206,,,,345,20,11783,13,5,136,108,9,1101,69,28,1850,,,
20161,Riley County,73,-96.77,39.3,1611.04,3.13,0.67,,,,155,3,8972,100,3,9517,1305,133,68298,298,40,16683,822,36,51187,803,122,58015,665,116,28899,953,162,59951,146,7,15214,727,83,27822,369,25,9453,3536,219,142301,350,24,5358,3595,179,61567,1179,175,41630,,,
20163,Rooks County,5,-99.32,39.35,2318.82,0.0,0.0,,,,53,15,2158,7,3,1038,61,15,2326,137,17,7691,13,5,519,65,11,2728,,,,48,10,2334,,,,14,4,719,,,,260,13,11453,16,3,109,51,12,662,115,22,2126,,,
20165,Rush County,3,-99.31,38.5,1858.91,0.0,0.0,,,,,,,,,,29,8,1011,97,11,4277,42,3,2482,41,8,1829,,,,18,7,762,,,,,,,,,,119,8,4705,,,,44,6,519,28,9,256,,,
20167,Russell County,7,-98.8,38.9,2329.44,0.0,0.0,,,,115,35,6297,,,,70,25,3725,115,17,5167,66,8,2956,69,16,4916,8,5,218,63,17,1818,,,,56,11,2030,,,,313,14,12188,13,3,64,285,18,4836,66,23,1829,,,
20169,Saline County,54,-88.53,37.75,1868.25,2.18,0.52,,,,,,,71,3,7123,1099,134,61746,1149,88,71544,150,24,7835,754,111,45264,197,64,9372,1212,107,48884,379,10,31403,999,65,30768,295,10,8210,4624,164,251633,544,22,11342,2511,150,43942,1138,169,32778,,,
20173,Sedgwick County,520,-97.46,37.64,2613.47,2.22,3.58,10,3,124,611,95,46156,886,13,79864,14853,1171,823173,9388,587,721718,4334,195,243602,7050,879,526421,3286,651,146469,11050,1103,708336,7689,117,1001928,14198,726,491091,4138,126,144031,34706,1656,1798533,3296,174,74142,23239,1205,464955,9127,1208,295021,7,11,213
20171,Scott County,5,-90.48,39.63,1858.68,2.09,0.03,9,4,835,,,,,,,91,21,3003,136,12,8732,6,3,226,96,11,5723,5,5,122,47,14,1929,,,,31,8,704,,,,510,17,20879,4,3,120,165,18,2375,93,31,2663,,,
20177,Shawnee County,179,-95.76,39.03,1439.44,2.16,1.72,33,5,270,,,,1234,18,143396,4535,362,274904,2310,146,169784,1492,66,69702,5700,348,429316,877,207,37639,3465,384,210322,995,26,147536,4213,216,153222,762,42,22360,18365,500,1003430,670,54,14782,6441,359,118651,3559,509,145277,,,
20175,Seward County,22,-100.89,37.19,1658.62,1.94,0.29,,,,170,18,11102,61,4,5414,196,30,12144,297,39,16589,61,10,2378,143,34,10814,67,23,2496,110,29,5596,,,,432,13,9695,,,,1121,69,49908,55,9,849,821,55,14343,217,57,6607,,,
20181,Sherman County,6,-101.89,36.25,2735.8,0.0,0.0,5,3,143,,,,,,,50,19,1945,231,23,16088,52,7,1859,91,19,6255,11,10,531,46,17,1732,,,,23,10,923,,,,359,31,12658,,,,311,30,5295,87,27,2890,,,
20179,Sheridan County,2,-100.46,39.35,2321.37,0.0,0.0,,,,,,,,,,48,9,1914,121,13,9359,,,,51,9,3563,,,,29,3,1117,,,,,,,,,,163,6,8198,3,3,35,67,8,713,39,17,716,,,
20183,Smith County,4,-95.26,32.34,2322.85,0.0,0.0,,,,,,,,,,37,12,1006,121,10,5854,24,3,788,56,14,2787,,,,13,8,495,,,,14,4,671,,,,234,6,11870,,,,30,5,399,62,27,1238,,,
20185,Stafford County,4,-98.72,38.04,2058.7,0.0,0.0,29,4,853,21,6,1173,,,,30,9,1017,44,9,2095,,,,49,9,2523,,,,16,8,617,,,,15,5,830,,,,150,13,5293,,,,47,9,446,31,15,552,,,
20187,Stanton County,2,-101.79,37.57,1761.83,0.0,0.0,,,,,,,,,,,,,79,10,5839,,,,38,5,2961,,,,10,4,343,,,,,,,,,,,,,,,,18,3,249,41,9,1556,,,
20189,Stevens County,5,-95.99,45.58,1884.65,0.0,0.0,25,3,2715,,,,,,,52,12,2357,91,16,5021,,,,82,10,5313,,,,13,5,411,,,,15,5,399,,,,219,6,9289,6,3,65,103,13,1897,73,22,2206,,,
20191,Sumner County,23,-97.48,37.24,3068.71,0.0,0.0,10,4,406,21,10,891,,,,121,40,4146,145,28,7574,103,11,5020,184,33,11330,35,15,1065,103,31,4251,,,,219,12,7353,24,3,686,715,51,24600,18,7,268,409,40,5671,237,66,6001,,,
20195,Trego County,3,-99.91,38.93,2330.4,0.0,0.0,,,,3,3,190,,,,20,8,723,61,12,3319,10,3,578,32,7,1254,2,3,60,19,8,417,,,,,,,,,,249,5,10230,,,,135,14,2163,41,16,757,,,
20193,Thomas County,8,-83.95,30.87,2783.84,1.78,0.02,,,,,,,34,3,3245,132,27,6037,336,30,19480,64,13,3522,145,22,9844,24,6,676,82,24,2927,,,,47,14,2084,,,,536,26,29775,,,,357,29,5826,154,39,3710,,,
20197,Wabaunsee County,7,-96.2,38.95,2071.35,0.0,0.0,,,,55,3,1524,,,,122,28,4811,32,5,1493,,,,40,10,2188,1,3,40,1,3,124,,,,32,6,1370,,,,94,9,2227,6,3,67,70,10,767,55,14,904,,,
20199,Wallace County,2,-101.76,38.91,2366.49,0.0,0.0,,,,,,,,,,10,3,121,40,3,3001,,,,21,4,869,6,3,87,17,3,667,,,,,,,,,,51,5,1342,,,,16,4,398,18,7,262,,,
20201,Washington County,6,-96.39,30.22,2327.07,0.0,0.0,,,,,,,,,,82,23,2684,127,13,5655,,,,72,17,3768,7,3,127,43,11,1105,,,,10,5,558,,,,346,22,10842,,,,75,10,513,131,35,3096,,,
20203,Wichita County,2,-98.71,33.95,1860.09,0.0,0.0,,,,,,,15,3,1331,28,6,1215,72,10,3190,,,,23,6,1120,,,,4,3,119,,,,,,,,,,105,6,4906,,,,41,5,426,31,16,601,,,
20205,Wilson County,9,-98.13,29.16,1489.88,0.0,0.0,,,,30,6,2205,,,,888,20,63844,39,5,1057,,,,66,15,3087,7,4,250,36,13,1575,,,,52,8,2508,,,,564,26,21149,,,,186,18,2457,78,29,2337,,,
20207,Woodson County,3,-95.75,37.88,1308.49,0.0,0.0,,,,53,13,1850,,,,13,5,356,70,4,3426,,,,22,6,986,,,,5,4,218,,,,,,,,,,75,5,4275,,,,42,9,455,20,8,214,,,
20209,Wyandotte County,168,-94.77,39.11,404.31,2.48,6.51,,,,,,,,,,4759,375,353331,6620,229,499928,395,39,32035,1109,131,65173,818,128,45309,1461,190,102602,614,19,47956,3636,185,159328,383,20,11762,14130,313,813865,591,28,32951,5136,293,115286,2341,343,94472,3,6,103
