Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1141,Est-1141,Pay-1141,Emp-1152,Est-1152,Pay-1152,Emp-1153,Est-1153,Pay-1153,Emp-2111,Est-2111,Pay-2111,Emp-2122,Est-2122,Pay-2122,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3113,Est-3113,Pay-3113,Emp-3117,Est-3117,Pay-3117,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3211,Est-3211,Pay-3211,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3261,Est-3261,Pay-3261,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3329,Est-3329,Pay-3329,Emp-3345,Est-3345,Pay-3345,Emp-3364,Est-3364,Pay-3364,Emp-3366,Est-3366,Pay-3366,Emp-3371,Est-3371,Pay-3371,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4831,Est-4831,Pay-4831,Emp-4832,Est-4832,Pay-4832,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4852,Est-4852,Pay-4852,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4859,Est-4859,Pay-4859,Emp-4861,Est-4861,Pay-4861,Emp-4871,Est-4871,Pay-4871,Emp-4872,Est-4872,Pay-4872,Emp-4879,Est-4879,Pay-4879,Emp-4881,Est-4881,Pay-4881,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5174,Est-5174,Pay-5174,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5259,Est-5259,Pay-5259,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
02180,Nome Census Area,10,-163.09,65.0,61428.5,2.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,17,5095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,6,12842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,600,0,14,0,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,41,5,323,,,,0,3,0,,,,,,,,,,28,4,611,67,11,1412,21,3,1704,,,,,,,,,,,,,,,,,,,,,,7,3,38,,,,,,,23,3,230,8,3,238
02070,Dillingham Census Area,5,-158.2,59.9,49176.12,0.0,0.0,,,,0,3,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,4,7680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,6,2994,,,,,,,,,,15,3,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,15,6,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,428,,,,2,4,579,,,,,,,,,,5,4,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02100,Haines Borough,3,-135.34,59.08,6410.48,0.0,0.0,,,,2,5,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,200,,,,,,,12,4,281,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,202,,,,,,,,,,,,,,,,72,3,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,12,2601,34,7,657,,,,,,,,,,,,,31,8,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,76,,,,,,
02282,Yakutat City and Borough,1,-139.34,59.64,20579.97,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02110,Juneau City and Borough,32,-134.42,58.3,7114.76,2.51,0.02,,,,3,21,655,,,,,,,,,,,,,,,,,,,0,7,0,,,,,,,118,38,6264,85,15,7159,0,3,0,67,8,14682,,,,45,10,2026,172,26,10953,22,11,1563,8,5,201,,,,60,4,2320,,,,,,,0,4,0,,,,,,,,,,,,,,,,31,5,1059,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,10,5,435,,,,,,,,,,,,,,,,42,7,3093,,,,,,,,,,,,,113,7,6805,,,,41,3,2525,0,3,0,42,6,1447,,,,88,4,4178,0,3,0,40,4,1598,,,,5,4,279,12,5,442,213,12,6435,,,,429,9,11727,,,,44,5,1279,25,7,1393,34,5,1119,84,11,1559,,,,14,10,779,104,11,1606,,,,358,5,13056,6,3,111,74,18,2903,53,7,1121,26,8,680,,,,27,7,1124,0,4,0,0,3,0,42,10,2131,,,,0,3,0,59,4,2014,,,,,,,,,,0,3,0,,,,46,4,5626,66,13,6808,54,7,5405,54,3,3038,6,5,858,,,,,,,24,3,1192,,,,,,,0,3,0,,,,55,4,416,,,,107,16,8187,,,,,,,,,,,,,152,20,9456,11,4,958,,,,0,3,0,0,5,0,19,4,1509,53,13,2881,,,,117,35,3812,14,9,669,11,8,703,27,5,997,1,3,40,,,,32,4,1955,67,17,5286,74,14,2904,137,22,10261,,,,79,13,5386,38,12,2552,,,,48,5,854,53,6,2802,101,9,9754,4,4,333,,,,53,5,1110,,,,65,11,6965,95,6,2541,114,27,3651,40,4,2916,,,,,,,,,,,,,,,,,,,9,3,266,37,10,645,,,,214,23,20620,126,18,7434,123,27,5933,277,7,19146,,,,,,,,,,,,,,,,0,5,0,,,,,,,581,25,19840,68,7,2756,,,,64,10,1846,60,4,827,,,,,,,,,,0,3,0,23,3,273,381,24,3822,323,14,8010,8,6,719,,,,127,13,3723,55,10,1061,869,81,18330,55,15,2457,,,,13,4,1068,21,8,935,52,10,1398,,,,,,,,,,132,19,2691,41,10,2059,74,5,4119,55,8,1160,109,17,7471
02164,Lake and Peninsula Borough,1,-156.15,58.33,68724.82,0.0,0.0,,,,0,4,81,,,,,,,,,,,,,,,,,,,14,4,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,3,1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,9,3916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02240,Southeast Fairbanks Census Area,7,-143.99,63.85,65073.9,0.0,0.0,,,,,,,,,,,,,,,,0,6,0,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,339,,,,,,,,,,16,4,627,,,,76,3,2480,,,,15,4,433,,,,56,7,1832,,,,,,,,,,,,,,,,,,,,,,10,6,437,,,,,,,,,,,,,,,,15,4,887,,,,,,,,,,,,,,,,,,,39,3,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,595,,,,,,,,,,,,,15,3,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,5,1339,,,,21,3,1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,44,14,989,,,,,,,,,,,,,77,10,2698,,,,,,,,,,,,,,,,,,,,,,,,,8,4,145,,,,,,,,,,,,
02290,Yukon-Koyukuk Census Area,5,-153.55,65.23,383072.25,0.0,0.0,,,,,,,,,,,,,,,,23,6,1646,,,,,,,17,4,703,,,,,,,10,4,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,4,1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,11,843,,,,,,,,,,35,10,766,,,,,,,,,,,,,,,,14,3,441,,,,,,,,,,,,,,,,16,6,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02020,Anchorage Municipality,298,-149.89,61.22,4493.05,3.05,1.52,,,,13,35,2220,,,,,,,1457,11,274536,18,6,3161,73,7,6927,3377,31,303183,445,14,46888,0,3,0,,,,598,146,37508,2482,124,215360,1570,36,168333,744,26,84589,61,9,9772,367,103,31522,1978,198,156845,641,175,32044,600,97,64560,0,3,0,,,,154,13,3675,42,5,1269,131,12,5244,,,,,,,,,,0,3,0,112,8,4577,245,28,12973,21,9,2313,36,4,1831,55,4,1498,59,7,5766,74,10,5834,86,5,4280,,,,20,3,1679,164,6,8897,,,,,,,62,17,3360,86,9,5072,341,25,15670,191,14,10614,301,19,15502,293,35,17174,62,6,3450,424,30,40836,226,24,16836,805,73,59005,135,21,6156,93,8,7950,78,9,3386,0,3,0,1532,42,91033,97,11,5822,314,13,26540,491,5,25893,259,11,10472,195,33,11887,1470,39,78572,198,20,8817,509,49,20155,132,18,7160,273,30,6317,408,31,13975,1665,61,65486,60,8,1956,1364,35,42985,110,14,2551,244,36,5910,771,67,32917,429,52,12970,1339,81,25548,227,27,4544,119,22,4047,887,54,19782,76,5,1470,3347,19,109923,68,15,1431,316,48,8361,294,28,6348,374,58,10043,46,8,1991,70,24,3785,3278,26,241714,446,27,39675,323,17,30104,0,3,0,777,37,50516,540,41,26145,,,,110,10,3464,,,,0,5,0,0,3,0,131,7,10404,13,5,1467,,,,795,42,32549,271,12,21378,90,13,3827,363,34,18867,0,18,0,38,3,1474,295,17,21077,302,20,12746,44,4,3640,502,20,10706,361,15,16349,3035,83,258101,,,,11,4,678,247,15,13105,26,8,1629,2625,93,179552,440,42,30826,39,14,2253,122,20,22538,274,74,33612,445,27,38237,666,121,48177,204,5,15030,809,115,34806,390,125,17998,435,107,25752,508,35,26644,151,17,5553,8,3,353,197,25,14359,1123,263,102656,988,194,49389,6413,236,550308,39,18,1886,2060,120,136098,2756,191,227509,201,12,11628,370,46,15164,626,70,28385,4358,123,481663,169,45,8464,5530,45,319201,1112,29,42185,386,37,22460,419,41,22362,1154,41,44145,2482,228,77099,248,25,14039,226,17,15586,78,5,5610,1024,41,83932,295,9,8552,444,7,14031,0,5,0,263,21,10125,522,65,9190,46,10,1262,3295,314,356735,1263,172,78980,1274,249,71332,3088,61,197458,299,22,32881,650,25,19671,386,16,25442,7259,5,568088,0,7,0,1457,86,36694,720,143,18013,128,9,3815,3744,100,102313,368,20,13638,724,12,25272,1058,68,26211,33,9,2159,12,3,349,608,5,5056,36,15,1187,213,9,9839,170,18,5847,1629,100,25636,2888,80,80284,46,18,4942,0,3,0,2155,76,78777,436,36,10925,9900,587,216163,873,141,42005,58,10,6376,134,18,9085,73,18,3125,758,132,21220,87,11,3229,327,23,11182,261,40,6373,1175,166,29232,393,35,16125,309,58,17269,317,43,8694,524,85,31810
02013,Aleutians East Borough,3,-162.89,55.05,18521.02,0.0,0.0,,,,4,5,454,,,,,,,,,,,,,,,,,,,12,3,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,16,3,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02068,Denali Borough,2,-149.65,63.88,32793.42,0.0,0.0,,,,,,,,,,,,,,,,1,3,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,4,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,452,,,,1,3,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,1824,140,20,18718,4,5,861,,,,,,,,,,21,10,3805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02261,Valdez-Cordova Census Area,9,0.0,0.0,91088.15,0.0,0.0,,,,26,66,1937,,,,,,,,,,,,,,,,,,,0,8,0,,,,,,,7,7,367,,,,,,,,,,,,,,,,10,8,418,14,3,305,19,6,1617,,,,96,10,19904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,77,,,,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,7,1429,,,,157,10,4423,,,,,,,17,3,817,32,8,855,0,3,0,,,,,,,0,3,0,,,,,,,,,,16,5,183,,,,,,,,,,0,3,0,,,,,,,0,12,0,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,10,9,923,,,,,,,17,5,921,,,,,,,,,,,,,,,,,,,,,,,,,13,3,342,74,8,6458,,,,,,,,,,,,,0,6,0,,,,,,,,,,,,,,,,,,,,,,3,3,27,,,,,,,,,,,,,,,,,,,,,,6,3,449,0,4,0,,,,,,,11,7,411,0,3,0,,,,21,7,852,,,,,,,,,,,,,,,,,,,,,,7,6,408,0,3,0,,,,,,,14,39,415,,,,,,,,,,,,,3,3,92,,,,0,3,0,11,4,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,6,7175,,,,,,,15,4,219,,,,,,,,,,,,,9,4,450,,,,67,20,1820,194,25,8583,1,8,401,,,,0,6,0,0,3,0,107,28,2851,11,3,617,,,,,,,,,,,,,,,,,,,,,,66,8,1346,,,,18,5,1093,15,3,222,24,7,957
