Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3271,Est-3271,Pay-3271,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3274,Est-3274,Pay-3274,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4852,Est-4852,Pay-4852,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4889,Est-4889,Pay-4889,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
19179,Wapello County,35,-92.41,41.01,1129.26,1.92,0.33,,,,0,3,0,,,,,,,0,3,0,,,,22,6,553,95,6,4546,,,,,,,70,4,10047,,,,30,11,1639,557,20,28641,10,5,384,19,6,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3,1466,,,,40,7,1967,11,3,581,,,,,,,,,,0,5,0,15,3,508,,,,47,4,3112,,,,64,5,2678,,,,216,9,11424,47,6,1941,64,9,1596,,,,20,4,626,27,5,419,287,10,7953,61,5,1160,574,9,10678,,,,,,,149,11,5015,241,24,4324,90,10,950,32,4,357,15,3,265,23,5,620,,,,,,,0,4,0,,,,0,3,0,0,3,0,0,3,0,,,,,,,18,3,313,,,,197,15,5344,76,8,3206,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,107,,,,,,,113,3,5116,,,,0,3,0,,,,,,,,,,,,,72,7,3322,,,,,,,,,,254,17,11424,,,,15,5,282,,,,0,9,0,,,,68,21,2863,15,9,341,23,6,277,,,,55,4,2087,36,6,1089,,,,,,,,,,67,14,3509,51,7,1694,,,,,,,,,,16,4,202,,,,,,,41,5,747,35,5,2601,22,4,724,,,,,,,0,3,0,,,,7,5,170,345,15,11810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,19,25284,72,12,3961,78,17,3380,49,5,2047,65,4,3182,60,3,1975,,,,,,,,,,303,3,6103,284,3,7645,,,,602,13,12378,44,5,1068,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,163,10,2097,179,9,2453,,,,,,,0,3,0,18,6,191,906,58,10587,76,12,2030,,,,,,,,,,48,10,795,0,3,0,19,4,283,,,,124,34,2180,,,,,,,16,5,121,21,5,370
19195,Worth County,8,-83.87,31.52,1040.73,0.0,0.0,,,,,,,,,,,,,0,4,0,,,,25,12,1179,,,,,,,,,,,,,,,,,,,35,5,1914,16,5,558,13,4,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,1086,15,3,617,,,,,,,,,,,,,28,3,1331,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,8,3,164,,,,,,,,,,,,,,,,80,6,1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,5,1631,,,,,,,,,,,,,0,10,0,11,3,618,3,3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,121,,,,,,,,,,,,,,,,84,7,731,21,9,587,,,,,,,,,,,,,,,,,,,,,,43,12,390,,,,,,,,,,,,
19159,Ringgold County,5,-94.25,40.74,1396.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,99,8,4,264,,,,54,9,2944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,13,3,314,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,64,4,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,5,1640,,,,,,,,,,,,,,,,9,4,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,64,,,,,,,,,,,,,,,,73,9,546,28,9,818,,,,,,,,,,,,,,,,,,,,,,9,7,104,,,,,,,,,,,,
19003,Adams County,4,-91.21,39.98,1102.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,5,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,845,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,5,3,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,5,361,0,3,0,,,,,,,,,,11,3,262,,,,,,,,,,16,4,149,,,,,,,,,,6,3,70
19001,Adair County,7,-92.62,40.18,1476.99,0.0,0.0,,,,,,,,,,,,,,,,,,,14,4,415,,,,,,,,,,,,,,,,,,,18,8,595,,,,52,10,1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,4,2456,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,4,2093,,,,,,,,,,0,4,0,,,,,,,,,,19,4,506,,,,,,,,,,,,,12,3,391,79,9,1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,7,3167,,,,,,,,,,,,,0,5,0,7,3,421,20,4,195,,,,,,,,,,,,,,,,,,,,,,25,8,687,,,,,,,,,,,,,,,,,,,,,,10,3,436,,,,,,,,,,,,,,,,,,,,,,45,4,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,429,16,5,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,5,759,,,,,,,25,5,206,,,,,,,,,,,,,,,,,,,,,,21,4,214,24,5,288,,,,,,,,,,,,,191,12,1889,4,3,130,,,,0,3,0,,,,,,,,,,,,,,,,25,7,287,,,,,,,,,,6,3,80
19009,Audubon County,6,-94.91,41.67,1148.26,0.0,0.0,,,,,,,,,,,,,,,,,,,18,4,862,0,4,0,,,,,,,,,,,,,2,4,226,21,6,745,,,,12,5,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,4,2978,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,28,3,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,5,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,11,1131,25,14,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,6,3194,,,,,,,,,,,,,,,,14,5,547,,,,,,,,,,,,,,,,,,,,,,,,,17,5,490,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,8,3,297,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,8,493,13,7,479,,,,19,4,713,,,,,,,0,3,0,,,,,,,44,11,493,,,,,,,,,,,,
19037,Chickasaw County,12,-92.32,43.06,1309.81,0.0,0.0,,,,,,,,,,,,,,,,,,,18,10,544,,,,39,3,2104,,,,,,,5,3,172,49,17,2213,74,15,2703,8,5,286,10,5,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,,,,,,,,,,,,,,,,0,4,0,,,,,,,48,5,2139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,455,69,6,3954,,,,,,,,,,,,,,,,163,14,10039,,,,,,,,,,42,4,1470,,,,,,,,,,17,4,545,,,,,,,,,,35,8,1074,0,3,0,,,,,,,,,,,,,146,10,2498,,,,,,,,,,,,,,,,,,,49,4,939,12,3,99,,,,,,,,,,,,,,,,,,,,,,43,18,1421,31,10,2188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,11,3831,,,,,,,,,,,,,7,4,298,45,13,1833,6,5,191,,,,,,,,,,,,,,,,,,,,,,21,5,687,0,4,0,,,,,,,,,,4,3,258,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,5,3,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,5,2826,16,7,666,,,,,,,,,,,,,,,,180,3,3739,,,,,,,,,,27,5,353,,,,,,,28,5,403,,,,,,,,,,,,,,,,,,,,,,55,6,721,,,,,,,,,,,,,0,4,0,220,21,2237,30,7,1138,,,,12,5,416,,,,10,5,156,0,3,0,,,,,,,88,22,1452,,,,,,,,,,5,3,86
19039,Clarke County,9,-93.78,41.02,1118.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,4,1105,,,,12,4,376,,,,12,3,248,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,144,6,2403,,,,,,,,,,,,,,,,,,,172,4,4521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,6,3293,,,,,,,,,,,,,,,,18,6,521,,,,,,,,,,,,,,,,,,,,,,,,,14,5,487,10,3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,7,1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,50,8,1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,9,3,121,0,6,0,,,,,,,,,,,,,143,10,2188,28,8,538,,,,,,,,,,,,,,,,,,,,,,38,7,543,,,,,,,,,,20,3,193
19051,Davis County,9,-92.4,40.75,1307.57,0.0,0.0,,,,,,,,,,,,,,,,,,,6,3,118,,,,,,,,,,,,,,,,,,,30,6,1389,,,,7,6,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,3,1228,25,4,652,,,,,,,43,4,1298,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,79,7,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3,1425,2,3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,4,3374,,,,,,,,,,,,,,,,13,5,581,,,,5,4,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,5,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,711,,,,26,6,2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,448,,,,,,,42,4,599,,,,,,,,,,,,,,,,,,,,,,12,3,97,,,,,,,,,,,,,,,,77,8,887,13,5,335,,,,,,,,,,,,,,,,,,,,,,20,8,313,,,,,,,,,,,,
19059,Dickinson County,17,-97.19,38.88,1045.63,0.0,0.0,,,,,,,,,,,,,52,3,4770,,,,103,32,4106,11,4,272,19,3,1165,,,,,,,5,3,190,64,19,2748,147,24,7827,35,13,1134,116,13,5759,,,,,,,,,,,,,,,,22,3,401,,,,,,,,,,,,,,,,0,3,0,,,,16,3,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,1575,,,,,,,,,,,,,,,,52,5,2825,,,,,,,,,,,,,,,,99,6,3434,95,7,5567,20,4,551,,,,,,,11,5,305,50,7,1533,,,,231,3,5955,,,,20,4,297,25,6,884,147,17,2693,29,14,890,,,,,,,10,4,217,,,,,,,,,,15,3,177,13,6,276,0,3,0,,,,0,5,0,,,,17,4,520,,,,70,11,3030,23,9,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,387,,,,,,,,,,,,,,,,,,,20,3,118,,,,25,8,1026,,,,,,,,,,164,17,14280,,,,,,,,,,0,5,0,,,,50,20,2254,22,12,411,27,18,1067,,,,,,,0,3,0,,,,,,,,,,41,18,1646,30,8,1202,14,3,694,11,3,228,8,4,1116,30,7,1197,,,,,,,27,5,854,,,,,,,,,,41,5,1681,,,,5,3,210,,,,86,38,4372,12,4,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,7,3836,63,10,3177,49,14,1748,13,3,461,,,,40,3,1328,,,,,,,227,6,5101,,,,,,,,,,89,9,1987,,,,,,,78,7,1036,,,,,,,,,,0,3,0,19,5,474,,,,,,,113,19,6356,221,18,5646,196,7,3236,,,,0,3,0,95,17,2895,563,59,11737,71,14,2533,,,,,,,10,3,254,21,8,490,,,,,,,,,,144,21,2841,,,,,,,,,,38,9,684
19093,Ida County,7,-95.49,42.38,1119.27,0.0,0.0,,,,,,,,,,,,,,,,,,,3,3,176,,,,0,3,0,,,,,,,,,,,,,40,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,4,2636,,,,,,,,,,,,,,,,21,7,797,,,,,,,,,,77,8,3364,,,,,,,,,,8,3,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,9,1759,,,,,,,,,,,,,,,,,,,41,5,1138,,,,,,,,,,,,,,,,,,,0,3,0,,,,47,10,2389,54,19,2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,9,8232,,,,,,,,,,,,,,,,21,13,631,5,3,53,,,,,,,2,3,36,,,,,,,,,,,,,8,3,415,37,4,497,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,644,25,6,1195,,,,,,,,,,,,,,,,192,3,4701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4,306,20,3,289,,,,,,,,,,,,,37,6,434,8,7,161,,,,,,,,,,19,3,400,17,3,363,,,,,,,60,15,835,,,,,,,,,,,,
