Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-2111,Est-2111,Pay-2111,Emp-2121,Est-2121,Pay-2121,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3219,Est-3219,Pay-3219,Emp-3231,Est-3231,Pay-3231,Emp-3261,Est-3261,Pay-3261,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3339,Est-3339,Pay-3339,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4543,Est-4543,Pay-4543,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4861,Est-4861,Pay-4861,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
38101,Ward County,70,-103.08,31.5,5324.51,2.04,0.26,,,,0,4,0,,,,116,3,11458,1253,45,144128,110,6,11390,,,,162,48,6984,162,9,8119,42,6,2039,,,,75,8,8333,,,,156,44,9288,603,67,37241,60,30,2447,244,37,22029,,,,,,,9,4,225,,,,,,,,,,,,,,,,35,5,949,,,,59,7,3168,,,,,,,,,,,,,,,,71,4,4228,,,,,,,,,,0,3,0,,,,25,3,1100,0,3,0,212,14,10977,,,,56,6,4240,15,5,870,,,,42,4,2882,65,6,3255,358,27,22675,33,6,1796,36,4,1316,0,3,0,,,,273,9,12657,89,5,5767,,,,0,3,0,,,,146,18,11883,0,3,0,487,19,26848,105,9,5128,175,15,6061,244,7,9915,29,6,833,175,18,4661,455,20,16002,,,,495,9,9408,40,7,812,63,5,917,270,26,9827,473,33,11853,359,33,4781,50,7,796,36,6,1251,264,16,6743,44,3,709,385,5,5813,811,9,19431,30,6,399,83,7,1371,53,5,841,101,17,2912,,,,51,15,2334,,,,171,34,8681,305,59,21075,,,,,,,0,5,0,,,,,,,,,,34,3,2036,29,3,1131,0,3,0,152,7,7865,,,,23,4,901,76,3,2409,,,,51,4,505,46,4,4274,228,4,16559,,,,,,,,,,530,33,33001,0,4,0,,,,35,7,1892,80,18,6999,126,11,7459,167,57,8323,181,47,7527,33,22,1632,144,22,4137,46,5,992,,,,101,9,8677,,,,170,34,10982,167,20,8831,210,27,15510,,,,30,15,1385,145,38,9414,,,,41,6,1904,115,15,6982,110,9,10957,169,5,5130,,,,196,5,6557,96,9,2526,14,6,637,25,5,779,412,50,7074,14,5,996,56,6,2768,,,,32,7,2076,97,4,3525,,,,,,,72,14,930,,,,40,8,2583,210,28,13497,184,43,8201,0,3,0,,,,,,,22,4,750,,,,435,3,15844,321,12,11583,256,7,7415,,,,632,19,17684,69,8,1910,0,3,0,167,28,2470,,,,3,3,123,,,,,,,15,5,159,0,3,0,0,9,0,333,22,5239,810,31,12125,,,,,,,53,7,957,237,30,2225,2723,112,45870,302,56,13504,,,,66,15,2975,,,,188,38,4447,29,4,1358,,,,43,10,651,366,47,8286,18,4,917,,,,111,15,1767,41,11,1167
38037,Grant County,2,-96.03,45.94,4315.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,508,,,,,,,,,,,,,,,,,,,,,,10,3,165,,,,25,3,484,,,,,,,,,,5,3,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,1628,,,,,,,,,,,,,,,,5,3,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,83,,,,,,,,,,,,
38049,McHenry County,6,-88.46,42.33,4950.91,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,8,6,332,,,,,,,,,,7,3,401,,,,,,,8,5,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,378,,,,,,,,,,70,5,1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,6,1776,,,,,,,,,,,,,,,,16,7,601,8,5,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,123,15,5,148,0,3,0,,,,,,,,,,,,,,,,,,,,,,19,8,155,,,,,,,,,,,,
38067,Pembina County,7,-97.55,48.75,2904.27,0.0,0.0,7,5,327,,,,,,,,,,,,,,,,,,,14,5,556,,,,,,,,,,,,,,,,12,4,556,32,6,1089,,,,12,4,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,3,2834,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,5,3289,,,,,,,,,,,,,,,,80,14,4259,,,,108,4,1957,,,,62,10,4110,,,,23,4,695,,,,11,3,483,,,,,,,,,,34,6,1290,,,,83,5,992,,,,,,,21,3,747,66,6,1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,369,,,,,,,107,8,3872,,,,,,,,,,,,,,,,,,,,,,,,,59,8,2575,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,89,10,4670,,,,,,,,,,,,,,,,23,9,1021,,,,,,,,,,,,,,,,,,,,,,8,5,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,4,466,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,15,4,80,7,5,192,,,,,,,,,,,,,18,6,152,56,6,571,16,5,323,,,,,,,,,,,,,,,,,,,,,,27,16,353,,,,,,,3,3,26,,,
38091,Steele County,2,-93.22,44.01,1852.94,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,7,3,324,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,85,3,2585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,6,197,,,,4,3,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005,Benson County,7,-99.4,48.02,3728.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,6,2824,,,,,,,,,,24,5,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,607,13,8,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4,1873,,,,,,,,,,,,,,,,6,3,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,6,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,85,,,,,,,,,,,,
38041,Hettinger County,3,-102.42,46.44,2936.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,6,1295,,,,,,,,,,,,,,,,,,,,,,,,,21,4,748,32,4,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,4,1193,,,,,,,,,,,,,,,,20,7,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,102,0,3,0,11,3,261,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,
38045,LaMoure County,4,-98.53,46.45,2980.72,0.0,0.0,8,3,345,,,,,,,,,,,,,,,,,,,6,5,92,,,,,,,,,,,,,,,,,,,0,3,0,,,,0,3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,8,4189,,,,,,,,,,,,,,,,57,6,3488,,,,,,,,,,42,7,2823,25,3,1383,,,,,,,,,,,,,,,,,,,25,4,516,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,432,,,,,,,,,,,,,,,,,,,,,,118,10,5718,,,,,,,,,,,,,,,,15,6,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,160,36,9,385,6,6,177,,,,,,,,,,,,,,,,,,,,,,25,9,229,,,,,,,,,,,,
38059,Morton County,30,-101.81,37.2,5038.29,2.65,0.04,8,3,422,,,,,,,,,,64,5,5652,74,4,7225,,,,127,29,6038,13,4,282,44,8,3448,,,,,,,,,,161,32,10621,179,26,13291,42,17,1572,64,20,4721,,,,,,,0,3,0,,,,,,,,,,,,,,,,25,4,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,3,0,,,,12,3,441,8,3,427,,,,,,,,,,97,13,5218,,,,,,,,,,,,,0,3,0,51,5,2098,,,,,,,,,,31,9,1814,81,3,2780,401,9,22166,131,10,5327,50,7,1726,8,3,225,,,,,,,60,6,3387,,,,111,5,1786,0,3,0,0,3,0,46,5,2270,291,16,7485,0,3,0,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,14,4,587,,,,20,7,926,,,,498,17,24283,107,26,6086,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,530,,,,,,,,,,,,,,,,,,,18,3,1278,,,,280,3,8822,,,,264,19,15920,0,3,0,,,,12,3,384,6,5,837,,,,77,28,3623,23,12,600,13,9,517,46,10,1479,,,,,,,41,4,2644,,,,77,13,3636,48,14,1457,47,10,2012,,,,0,8,0,38,15,1690,,,,,,,56,10,2157,,,,,,,,,,,,,,,,,,,,,,110,32,3048,,,,27,4,1129,,,,15,3,1441,101,3,1755,,,,,,,95,5,733,,,,0,6,0,61,7,4598,46,15,1675,,,,,,,,,,,,,,,,969,7,26869,409,10,14109,,,,,,,48,6,1343,,,,,,,58,14,1668,,,,,,,,,,,,,,,,,,,,,,138,10,1562,151,8,2011,,,,,,,,,,102,16,2045,507,28,7734,105,26,3450,,,,65,12,4388,5,4,194,33,12,604,,,,,,,,,,115,23,1705,,,,0,3,0,60,7,1969,48,9,3228
38017,Cass County,171,-94.35,33.06,4578.66,2.51,0.7,12,6,745,,,,,,,,,,,,,0,7,0,,,,747,158,34786,797,49,50026,681,22,86062,0,3,0,477,14,60791,28,5,2681,1144,119,79001,2279,163,140048,636,144,28622,528,46,39210,,,,196,6,13196,,,,491,11,23408,0,4,0,142,8,3473,0,4,0,875,6,35714,395,11,12015,763,9,37204,97,6,6283,77,6,3248,571,14,33487,269,10,16017,22,3,959,68,5,2844,1084,8,63393,118,3,5973,0,3,0,742,7,29043,189,13,6230,,,,67,5,3061,113,10,4346,888,36,44235,47,4,2332,326,22,17531,555,31,43464,261,8,12588,462,20,27379,318,27,22454,1277,84,83540,60,15,2780,263,9,15929,60,3,1853,,,,991,24,55789,437,23,28382,85,9,5735,77,7,5426,255,6,14907,274,34,20181,352,22,10621,949,30,48443,207,13,8809,400,33,15815,231,16,9121,307,24,10583,277,29,7369,946,46,31805,48,8,1482,1642,32,33241,91,9,1561,307,21,5343,612,60,24832,899,62,18348,1029,81,14296,126,17,2032,109,14,4660,734,28,16667,56,4,729,512,5,9255,1605,15,39543,61,7,1311,167,18,2716,227,19,3868,210,25,5913,1107,32,90652,131,27,4135,,,,1907,82,91750,920,72,39621,73,5,1626,0,3,0,,,,,,,,,,120,6,5098,,,,54,10,2025,203,26,11539,532,14,21281,,,,251,13,9682,310,10,15460,1553,13,185071,86,5,1180,479,10,19801,528,28,30337,11,7,834,88,8,9589,26,6,1353,3729,105,204356,329,19,31208,340,20,26705,103,31,15209,212,63,21461,2659,28,154463,1429,154,78326,416,72,11942,251,113,12968,902,99,35945,105,14,4475,70,13,1744,91,12,4968,36,5,2150,716,80,54497,812,85,40010,1305,88,102924,52,16,1647,1040,70,76533,756,77,43672,336,18,14585,634,34,28812,329,31,12706,2925,53,212477,790,26,33212,0,9,0,1457,35,46505,747,26,20774,102,12,3954,233,14,6992,1132,165,32502,172,14,6084,38,6,1137,,,,27,5,1268,389,4,9686,6,3,381,43,7,2027,253,21,3551,22,4,205,2780,58,231390,667,82,43940,869,123,41379,999,27,74864,396,8,23507,200,6,9485,478,7,22251,5735,6,450130,1179,6,37112,785,22,23398,1444,13,36273,0,3,0,890,46,27029,290,12,7304,,,,1688,98,27757,84,6,1733,,,,136,9,3232,22,14,610,86,4,2153,,,,200,18,4116,1515,58,21434,2277,72,42931,,,,5,4,46,155,19,3505,816,50,12070,7586,312,117980,837,104,30190,20,6,1613,146,18,8219,36,15,862,778,120,17732,66,8,2065,248,16,8159,180,31,2686,851,94,19436,209,19,8539,52,10,1956,163,32,3034,293,32,6777
38025,Dunn County,4,-91.9,44.93,5393.19,0.0,0.0,,,,189,5,17304,,,,,,,346,25,27299,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,5,4537,,,,64,8,5715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,5,2876,,,,,,,,,,,,,,,,,,,37,3,3133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,5,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,434,20,35164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,239,32,3,740,,,,,,,0,3,0,,,,,,,,,,,,,,,,11,4,119,,,,,,,,,,,,
38029,Emmons County,3,-100.26,46.26,4027.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,6,3,372,,,,,,,,,,,,,,,,24,6,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,513,,,,,,,,,,,,,,,,20,4,1128,,,,,,,,,,38,4,1343,,,,,,,,,,0,3,0,,,,,,,,,,11,3,195,,,,33,5,549,,,,,,,,,,13,4,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,5,1910,,,,,,,,,,,,,,,,9,7,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,163,31,5,320,4,3,76,,,,,,,,,,,,,,,,,,,,,,16,3,151,,,,,,,,,,,,
38051,McIntosh County,3,-81.39,31.5,2575.69,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,5,2970,,,,,,,,,,,,,,,,50,4,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,435,26,3,1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,6,1730,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,28,,,,,,,,,,,,,,,,20,7,228,11,3,524,,,,,,,,,,,,,,,,,,,,,,14,5,119,,,,,,,,,,,,
