Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3252,Est-3252,Pay-3252,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3322,Est-3322,Pay-3322,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3344,Est-3344,Pay-3344,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3359,Est-3359,Pay-3359,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3364,Est-3364,Pay-3364,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4861,Est-4861,Pay-4861,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4889,Est-4889,Pay-4889,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5259,Est-5259,Pay-5259,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7114,Est-7114,Pay-7114,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
20025,Clark County,2,-87.78,39.33,2531.66,0.0,0.0,,,,,,,,,,,,,7,3,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,12,3,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,51,,,,,,,,,,,,,,,,,,,,,,,,,12,7,220,,,,,,,,,,,,
20053,Ellsworth County,6,-98.21,38.69,1873.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,376,,,,,,,,,,,,,18,4,815,82,9,1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,4,3649,,,,,,,,,,78,8,2973,,,,,,,,,,,,,,,,9,6,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,447,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,109,,,,,,,39,4,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,193,45,8,539,17,6,600,,,,,,,,,,,,,,,,,,,,,,31,12,413,,,,,,,,,,5,4,70
20061,Geary County,36,-96.76,38.99,1047.96,2.03,0.24,,,,,,,,,,,,,,,,,,,,,,35,6,1828,,,,,,,,,,,,,,,,0,3,0,19,6,687,27,7,1036,28,3,1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,8,5736,23,4,750,54,8,1446,,,,,,,,,,51,3,988,,,,0,3,0,,,,20,5,287,33,8,1663,149,15,2734,34,3,258,,,,,,,,,,,,,,,,375,7,8746,,,,,,,47,5,712,25,5,475,,,,,,,16,3,681,,,,,,,0,3,0,65,5,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,0,21,0,,,,,,,,,,,,,,,,60,9,3392,,,,,,,,,,199,16,9684,,,,9,4,244,,,,0,4,0,0,3,0,23,11,963,,,,23,12,448,28,13,566,187,22,8118,,,,23,5,504,,,,,,,,,,50,9,1714,50,9,1314,0,3,0,,,,50,10,3322,,,,,,,,,,46,5,1081,0,14,0,0,3,0,,,,,,,,,,,,,,,,88,12,2166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,6,1659,46,5,1934,71,8,2931,111,6,4258,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,6,2167,17,3,224,,,,55,3,798,,,,,,,,,,,,,,,,,,,,,,,,,84,8,1016,224,18,3683,0,3,0,,,,71,4,1475,12,3,130,1234,54,14032,35,12,1292,,,,,,,8,3,148,60,9,1292,0,3,0,0,3,0,,,,264,19,6289,16,6,606,,,,57,4,1406,12,4,333
20077,Harper County,6,-98.08,37.19,2079.4,0.0,0.0,,,,,,,22,3,1719,,,,12,4,664,,,,,,,9,5,114,,,,,,,,,,,,,,,,,,,11,4,387,,,,12,3,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,4,1364,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,5,391,,,,,,,,,,,,,,,,,,,,,,14,4,353,,,,,,,,,,15,3,511,0,3,0,48,4,736,,,,,,,,,,37,7,687,0,3,0,,,,,,,,,,,,,,,,0,3,0,8,3,83,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,6,1853,,,,,,,,,,,,,,,,33,9,1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,205,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,12,799,12,7,236,,,,,,,,,,,,,,,,,,,,,,42,14,552,,,,,,,,,,,,
20057,Ford County,35,-88.26,40.5,2846.36,2.71,0.1,,,,,,,,,,,,,,,,109,6,9649,,,,35,12,1135,,,,49,3,3268,,,,,,,,,,155,11,6257,77,18,4083,21,6,598,115,8,4842,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,7,3,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,4,9705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,7,8783,,,,,,,,,,,,,16,4,751,11,3,332,281,20,15989,,,,,,,,,,,,,35,4,1309,0,7,0,8,3,303,,,,,,,71,11,4803,,,,263,12,10333,23,3,617,69,11,1731,30,4,945,,,,,,,89,8,2590,,,,186,7,3134,,,,37,5,473,66,9,2511,249,18,4023,77,8,938,29,5,445,,,,,,,,,,,,,0,4,0,,,,0,3,0,,,,14,3,227,,,,,,,15,3,205,,,,,,,230,15,8518,63,10,2914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,993,,,,73,4,2861,9,3,242,,,,,,,,,,,,,,,,0,4,0,38,11,2128,,,,,,,,,,168,16,7313,13,4,1323,8,6,327,9,4,427,10,7,1070,9,3,532,72,23,3678,,,,22,8,862,6,4,250,17,7,411,,,,23,7,776,,,,17,4,950,,,,63,16,3017,70,11,2959,,,,,,,,,,308,8,18934,,,,,,,44,3,1158,133,5,8976,25,5,3420,,,,,,,0,3,0,,,,,,,440,14,13019,,,,37,3,2328,,,,,,,,,,,,,,,,,,,,,,,,,200,12,11668,92,8,4637,83,17,3631,,,,,,,,,,,,,,,,,,,,,,,,,225,4,5120,,,,127,20,4696,23,8,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,4,700,181,16,3421,8,3,224,,,,133,7,1924,12,6,130,988,57,12504,97,19,2835,,,,30,4,1112,,,,19,6,335,0,4,0,52,4,1762,0,3,0,151,18,2866,,,,6,3,119,9,3,73,7,3,427
20167,Russell County,7,-98.8,38.9,2329.46,0.0,0.0,,,,,,,47,12,2148,,,,123,23,5242,,,,,,,,,,,,,40,6,1696,,,,,,,,,,,,,18,6,800,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,4,1418,,,,,,,,,,,,,,,,52,6,1991,,,,,,,,,,7,3,490,,,,,,,,,,12,3,392,,,,,,,,,,7,3,293,,,,,,,,,,16,5,133,17,3,655,86,10,1525,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,10,2613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,1154,,,,,,,,,,40,6,2009,,,,,,,,,,9,4,1349,,,,12,6,464,,,,3,3,34,,,,,,,,,,,,,,,,,,,,,,15,5,433,,,,,,,,,,,,,5,4,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,54,,,,,,,,,,35,3,523,,,,,,,,,,,,,170,12,2338,10,5,193,,,,,,,,,,,,,,,,,,,,,,41,11,546,,,,,,,16,4,95,,,
20111,Lyon County,33,-95.83,44.39,2215.67,2.29,0.23,,,,,,,,,,,,,7,3,233,0,5,0,,,,30,13,1240,,,,,,,,,,0,4,0,,,,90,11,2992,119,16,6193,12,6,379,15,7,666,744,4,41004,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3,2713,,,,,,,,,,,,,145,5,6203,0,3,0,,,,,,,,,,,,,,,,143,9,6067,,,,71,7,1805,22,3,474,14,6,476,22,5,416,97,8,2385,27,4,773,170,5,2806,,,,43,12,454,110,13,3702,203,19,3988,77,8,935,31,4,329,0,3,0,25,10,715,,,,,,,0,5,0,,,,28,3,386,27,3,460,23,3,334,32,4,647,,,,,,,,,,,,,162,16,6708,66,9,2156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,736,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,135,12,4761,,,,,,,,,,179,14,7285,92,5,4059,6,5,181,,,,13,9,1947,,,,51,26,1931,,,,54,14,1634,23,12,522,57,10,1073,,,,30,5,614,,,,,,,,,,63,14,1792,108,10,2816,17,4,617,,,,,,,6,4,287,,,,,,,39,8,1823,42,4,692,0,5,0,,,,219,9,7596,,,,,,,13,3,294,87,17,2069,18,3,558,,,,,,,11,3,428,0,3,0,,,,,,,,,,23,4,160,,,,132,10,7074,78,12,3265,124,17,5318,0,7,0,,,,46,5,1379,,,,,,,,,,,,,261,21,4439,,,,,,,232,19,4861,23,5,353,,,,0,5,0,,,,,,,,,,,,,,,,11,3,274,,,,,,,129,6,1009,142,14,1768,,,,21,4,132,126,5,1110,48,12,454,1219,67,14095,84,21,2888,,,,,,,,,,36,12,569,0,3,0,,,,,,,178,29,2428,5,4,365,,,,27,7,519,0,3,0
20117,Marshall County,10,-89.3,41.03,2343.56,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,24,6,671,,,,0,3,0,,,,,,,,,,,,,17,5,467,,,,22,5,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,4,41518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,6,2919,,,,,,,,,,,,,,,,68,9,3222,,,,,,,,,,0,3,0,,,,26,7,742,,,,23,7,596,,,,,,,,,,30,4,722,,,,51,3,498,,,,14,4,122,17,3,686,119,10,1551,,,,,,,,,,,,,,,,,,,0,4,0,,,,13,3,72,,,,,,,,,,,,,,,,,,,,,,50,15,1730,35,11,1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,123,11,7061,,,,,,,,,,,,,29,3,1575,35,12,1455,,,,2,3,37,,,,,,,,,,,,,,,,,,,,,,15,4,481,35,9,1266,,,,,,,,,,4,5,956,,,,,,,28,3,687,,,,0,3,0,,,,,,,139,4,1777,,,,,,,17,4,225,,,,20,3,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,1134,36,8,2104,66,4,3490,,,,,,,,,,,,,,,,0,3,0,0,5,0,,,,,,,22,4,450,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,39,3,436,71,4,1249,,,,,,,,,,,,,136,15,1493,51,12,1451,,,,,,,,,,0,3,0,13,4,205,,,,,,,50,17,553,,,,,,,7,5,101,0,3,0
20145,Pawnee County,7,-99.24,38.19,1954.63,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,4,3,68,,,,,,,,,,,,,,,,22,4,958,39,4,2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,6,1548,,,,,,,,,,,,,,,,13,6,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,302,36,4,1225,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,765,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,173,,,,,,,,,,,,,108,8,1204,9,6,316,,,,,,,,,,,,,,,,,,,,,,31,7,251,,,,,,,9,3,102,,,
20001,Allen County,13,-84.06,40.81,1308.57,0.0,0.0,,,,,,,48,7,2886,,,,25,5,1160,,,,,,,1,5,7,,,,,,,,,,,,,,,,30,4,1098,47,12,1840,0,3,0,7,3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,4,6742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,215,,,,,,,,,,,,,,,,,,,82,6,5483,,,,,,,,,,,,,,,,14,5,495,,,,,,,,,,,,,,,,,,,,,,27,4,775,,,,,,,,,,,,,46,3,980,23,3,329,,,,16,3,105,0,5,0,130,8,1890,,,,,,,,,,,,,,,,,,,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,10,1899,0,3,0,,,,,,,,,,,,,14,3,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,5,1988,,,,,,,,,,94,9,2568,,,,,,,,,,,,,,,,39,12,1449,,,,5,9,36,4,4,50,26,16,302,,,,,,,,,,,,,,,,17,5,954,34,5,754,,,,,,,0,3,0,4,7,99,,,,,,,0,4,0,,,,0,3,0,,,,,,,,,,,,,,,,30,9,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,21,3,650,30,11,989,0,3,0,,,,,,,,,,,,,,,,116,3,2524,,,,,,,,,,35,4,626,,,,,,,43,3,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,293,,,,,,,67,3,445,,,,255,20,3189,46,10,1154,,,,,,,,,,2,4,5,,,,,,,,,,41,15,667,,,,,,,,,,,,
20023,Cheyenne County,3,-101.76,39.8,2643.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,5,3,54,,,,,,,,,,,,,,,,,,,6,4,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,3,2370,,,,,,,,,,,,,,,,47,3,2379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,936,,,,,,,,,,,,,,,,9,4,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,8,328,0,3,0,,,,,,,,,,,,,,,,,,,,,,13,6,243,,,,,,,,,,,,
