Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
21229,Washington County,12,-96.39,30.22,780.06,0.0,0.0,,,,,,,,,,240,27,13013,104,14,4066,,,,78,14,3696,7,4,129,43,12,1007,,,,65,8,2869,,,,589,33,17943,,,,170,13,2060,147,40,3623,,,
21011,Bath County,12,-83.72,38.12,735.46,0.0,0.0,,,,,,,,,,186,17,10606,15,3,237,,,,62,14,1976,19,6,295,29,8,1032,,,,124,3,8356,,,,216,11,7106,,,,128,12,1858,34,9,398,,,
21007,Ballard County,8,-88.99,37.02,708.56,0.0,0.0,26,4,638,,,,10,4,1046,42,10,1207,59,5,3864,33,4,1855,36,8,2203,6,3,70,117,10,8763,,,,82,7,2835,,,,140,10,4177,,,,39,11,358,54,18,1057,,,
21009,Barren County,44,-85.93,36.96,1295.01,1.78,0.05,,,,5,5,209,,,,549,56,24697,578,44,24724,212,13,9894,333,65,15481,98,24,2478,474,44,12338,,,,1282,27,26031,55,7,648,2352,101,109600,130,17,2095,1985,89,28413,327,78,7868,,,
21087,Green County,11,-85.53,37.24,747.64,0.0,0.0,,,,,,,,,,33,13,851,44,6,1946,15,3,1027,53,11,1837,5,4,320,36,13,850,,,,4,3,177,,,,521,26,19641,,,,147,10,1749,76,26,951,,,
21021,Boyle County,30,-84.85,37.62,473.51,2.27,0.22,,,,,,,111,5,8444,442,53,27262,233,21,11210,143,16,6223,334,64,18266,51,20,1676,336,54,21615,,,,465,26,13448,1180,9,27550,3259,138,150619,130,15,2104,1482,68,21539,436,85,9846,,,
21045,Casey County,16,-84.91,37.29,1154.33,0.0,0.0,,,,,,,,,,68,22,2763,88,12,4446,,,,81,13,3384,,,,188,9,8465,,,,14,4,152,,,,543,34,21066,,,,164,13,2082,143,18,2400,,,
21095,Harlan County,27,-83.23,36.84,1212.61,0.0,0.0,,,,1076,19,59357,15,3,1503,72,18,2089,101,19,3785,45,12,2444,99,30,4199,26,8,792,134,25,4601,,,,110,5,2458,52,7,1156,1254,48,54378,6,3,105,512,35,6508,127,45,2429,,,
21159,Martin County,12,-101.92,32.27,597.43,0.0,0.0,,,,53,3,4079,,,,20,6,557,29,4,3293,8,3,285,61,7,2309,9,3,270,14,6,305,43,3,2587,40,9,1014,,,,208,18,8513,,,,179,13,1848,25,12,792,,,
21093,Hardin County,109,-94.4,30.3,1632.47,0.0,0.0,5,3,119,41,3,1576,136,10,10536,1101,177,51728,694,68,33183,1007,42,52520,1294,142,85006,435,112,14543,1235,149,69429,500,14,16827,2626,97,70073,176,15,5115,7231,314,391312,335,25,4570,4890,210,77276,1346,213,34580,3,4,154
21137,Lincoln County,24,-81.21,35.49,871.3,0.0,0.0,,,,,,,,,,189,39,7875,41,9,1076,,,,118,20,4932,5,3,129,128,21,5210,,,,47,8,2558,,,,578,39,20241,17,3,281,309,17,3650,146,49,2727,,,
21149,McLean County,9,-88.82,40.46,663.6,0.0,0.0,15,3,674,282,4,23801,,,,75,18,3023,136,11,6835,,,,66,11,2781,,,,18,7,719,,,,7,3,172,4,4,119,140,12,4108,,,,70,13,887,101,32,3166,,,
21171,Monroe County,11,-90.18,38.27,860.2,0.0,0.0,,,,,,,,,,243,17,16285,50,7,2010,15,4,289,76,14,2998,30,8,827,27,8,825,,,,,,,,,,457,25,18123,,,,200,17,2232,44,18,1127,,,
21183,Ohio County,24,-86.86,37.48,1544.44,0.0,0.0,,,,,,,,,,117,36,5360,111,13,4670,24,5,841,126,19,4883,36,10,933,107,23,2927,,,,272,18,8483,28,3,424,1112,46,38218,,,,403,29,5093,195,61,4899,,,
21197,Powell County,12,-83.82,37.82,466.5,0.0,0.0,,,,,,,,,,123,13,3607,79,6,2109,22,5,872,66,11,1649,15,5,356,10,7,200,,,,,,,,,,206,20,8071,10,5,403,299,18,3998,42,15,682,,,
21225,Union County,15,-89.25,37.46,940.94,0.0,0.0,,,,828,6,74057,,,,137,16,7317,399,18,18970,33,3,602,98,16,4634,20,7,395,54,11,2394,,,,52,10,1748,19,4,443,842,34,25829,30,5,400,254,21,3561,121,29,3152,,,
21233,Webster County,13,-84.55,32.05,869.48,0.0,0.0,,,,,,,,,,221,16,20389,99,9,4793,,,,84,14,3225,5,5,80,52,8,2249,,,,30,5,1403,,,,256,21,8004,,,,151,15,1800,83,35,1772,,,
21033,Caldwell County,13,-97.6,29.83,901.26,0.0,0.0,9,4,281,,,,,,,79,15,3847,53,8,2216,29,6,1341,116,19,5896,15,6,316,55,21,1207,,,,102,8,2685,,,,527,35,17033,14,4,302,410,27,5367,162,40,3483,,,
21035,Calloway County,39,-88.27,36.63,1064.05,5.79,0.06,4,3,255,,,,,,,627,95,25534,410,34,20715,287,17,12566,438,58,21717,356,30,7459,355,61,16343,111,4,4439,231,33,8252,46,6,1554,1752,107,83148,43,9,730,1649,76,22696,506,102,9871,3,3,138
21047,Christian County,71,-89.28,39.52,1874.83,2.72,0.31,,,,,,,,,,458,83,21506,868,72,46793,150,20,7490,616,83,33414,346,61,17248,992,85,54126,199,7,13004,1526,58,43976,273,12,6447,3561,159,153398,128,9,1931,2751,121,37297,875,160,19581,1,3,7
21125,Laurel County,60,-84.11,37.1,1149.12,0.0,0.0,27,4,830,508,11,25412,19,5,2079,688,88,29752,680,54,32998,1244,33,29054,967,81,47266,217,49,6483,1855,86,40301,69,5,3013,2036,51,61725,46,7,878,2760,161,135164,134,10,1619,2474,94,40896,567,95,13435,3,3,38
21059,Daviess County,100,-94.0,39.96,1234.51,1.99,0.91,,,,57,9,3389,167,6,14504,2259,216,110265,1387,106,73727,288,25,14849,2984,178,157663,521,107,18013,828,149,43045,245,12,13948,3467,100,82032,1172,30,26599,8439,326,438294,434,35,8469,4875,197,77672,1759,242,47965,,,
21085,Grayson County,26,-96.67,33.56,1323.76,0.0,0.0,,,,,,,,,,370,56,16637,368,14,15652,29,7,1181,208,36,8000,223,14,6285,68,16,2506,,,,454,15,8956,,,,1063,61,37704,4,5,132,575,35,7697,165,38,3402,,,
21101,Henderson County,46,-95.79,32.18,1205.88,2.07,0.28,,,,27,4,1660,326,6,34737,784,82,42751,572,43,35450,186,12,7739,369,76,23229,247,53,6847,558,77,16951,40,4,3225,644,47,18091,35,6,765,2119,144,87009,256,12,4396,1459,81,19846,762,105,23899,,,
21103,Henry County,16,-90.12,41.34,753.89,0.0,0.0,,,,,,,,,,94,30,4109,203,11,8304,,,,81,14,3028,4,3,180,56,19,3086,,,,85,10,4296,,,,246,17,7967,,,,275,14,3980,96,34,2243,,,
21107,Hopkins County,45,-95.57,33.14,1435.85,0.0,0.0,,,,648,8,54737,76,10,6797,844,55,48197,403,41,23796,130,9,6609,429,75,20444,105,29,3312,441,59,16520,,,,439,43,17579,70,12,1682,2875,138,136452,112,7,1249,1257,64,16919,605,145,16493,4,3,63
21109,Jackson County,13,-96.56,28.92,897.5,0.0,0.0,,,,,,,,,,30,6,1168,,,,59,5,3525,48,4,1940,,,,10,4,398,,,,,,,,,,237,20,7636,,,,61,7,676,12,4,354,,,
21163,Meade County,28,-100.4,37.21,839.65,0.0,0.0,,,,116,5,6425,,,,406,49,23230,95,9,3896,97,4,4359,138,21,5530,66,20,1547,254,18,4033,,,,77,12,1534,,,,302,34,9693,45,4,750,466,32,6585,221,41,5563,,,
21173,Montgomery County,28,-95.51,30.3,515.09,2.3,0.07,,,,,,,22,4,1416,331,42,19074,186,23,6309,131,11,3812,306,43,13448,40,20,1161,181,37,7956,,,,809,22,24980,,,,982,67,43295,20,7,339,885,44,14656,208,50,6565,,,
21181,Nicholas County,7,-84.02,38.33,509.82,0.0,0.0,,,,,,,,,,21,8,550,,,,,,,25,7,607,,,,12,6,253,,,,15,3,479,,,,157,12,6860,,,,24,5,185,50,13,903,,,
21157,Marshall County,31,-89.3,41.03,881.09,0.0,0.0,,,,,,,,,,1008,75,56367,173,28,10181,90,10,4101,396,32,19647,60,19,2700,199,40,14157,,,,198,27,8009,24,4,252,1005,71,31897,184,12,4753,1234,79,15842,617,96,16391,,,
21185,Oldham County,66,-102.62,35.39,508.83,0.0,0.0,87,14,3241,,,,31,4,2237,1061,183,56440,361,64,23834,185,16,10545,1806,74,122091,168,72,7853,594,190,56292,5,3,400,815,93,22897,172,21,5424,2784,148,117229,350,28,7309,1544,72,23675,663,113,20022,,,
21203,Rockcastle County,17,-84.33,37.39,824.65,0.0,0.0,,,,,,,,,,70,20,2546,52,6,1774,426,5,11112,87,12,3200,17,6,617,159,16,6693,,,,12,5,471,,,,1112,26,42535,23,4,380,269,18,3081,67,17,2235,,,
21227,Warren County,129,-79.27,41.81,1418.17,2.8,0.77,,,,52,10,3807,154,3,12073,2475,237,132960,2137,150,114511,615,39,20674,1414,193,100196,577,140,21086,3222,217,203260,1846,22,149017,4364,157,101108,427,35,11869,8542,372,446592,717,43,16440,7142,294,118228,1997,248,49269,2,4,515
21187,Owen County,11,-84.82,38.53,917.41,0.0,0.0,,,,,,,125,5,9163,14,5,560,67,6,1964,,,,42,7,1666,6,3,239,12,7,302,,,,3,3,27,,,,125,10,5223,97,3,3890,166,15,1855,73,22,1598,,,
21209,Scott County,55,-90.48,39.63,739.34,1.97,0.49,18,8,852,,,,,,,787,77,40664,783,30,48133,86,11,4215,291,57,15417,152,53,4993,423,91,29143,45,3,5969,978,44,24773,717,9,13445,1723,131,80373,125,20,3647,2336,109,38837,529,104,14342,,,
21165,Menifee County,6,-83.6,37.94,533.39,0.0,0.0,,,,,,,,,,11,5,309,,,,,,,,,,,,,6,3,151,,,,,,,,,,198,8,6353,,,,,,,7,3,109,,,
21175,Morgan County,13,-90.19,39.71,994.04,0.0,0.0,,,,,,,,,,152,12,7257,,,,131,6,4842,104,12,3628,,,,75,14,2137,,,,,,,,,,327,16,15024,,,,155,11,2696,67,14,2435,,,
21199,Pulaski County,64,-89.12,37.23,1752.78,0.0,0.0,,,,45,3,1634,207,7,17939,831,99,37468,1019,65,38063,156,18,7994,715,111,30211,234,56,7022,406,94,17610,78,7,10471,1046,53,28149,75,12,1677,5060,231,229560,122,16,2273,2329,106,35550,549,115,14188,,,
21191,Pendleton County,15,-84.37,38.69,730.14,0.0,0.0,,,,,,,,,,69,23,2882,,,,68,3,2074,49,10,1410,7,3,51,50,9,1311,,,,156,6,10544,,,,216,17,6031,41,5,698,127,9,1521,56,29,1224,,,
21003,Allen County,21,-84.06,40.81,911.81,0.0,0.0,,,,,,,,,,139,21,5384,248,8,14358,29,5,581,131,17,5461,65,10,1205,63,9,1973,,,,73,10,1571,,,,334,19,12630,,,,403,23,5975,81,23,1872,,,
21017,Bourbon County,20,-94.87,37.85,755.28,2.75,0.05,32,12,1184,,,,12,3,1208,602,43,37417,115,8,10212,19,7,973,223,25,14746,23,9,913,158,28,6118,,,,72,13,2027,20,3,261,688,45,23391,141,13,3028,465,25,6542,161,40,2874,,,
21019,Boyd County,48,-82.69,38.36,419.57,1.83,0.15,,,,67,5,4837,188,7,20686,791,71,45510,635,62,34344,296,24,12603,561,75,24962,343,39,18257,741,84,39790,214,13,12562,979,40,47884,10,5,229,6613,208,363107,207,13,2339,2944,123,44523,1057,155,35925,5,6,90
21029,Bullitt County,80,-85.67,37.97,777.74,2.81,0.35,13,3,428,118,3,8803,,,,1886,193,125482,1476,33,65298,44,10,1611,324,71,14112,185,45,6788,269,79,9887,,,,1049,78,32349,66,8,962,1515,123,53348,178,19,2839,2048,89,32412,1212,134,40111,,,
21055,Crittenden County,9,-88.09,37.36,961.14,0.0,0.0,,,,,,,,,,38,12,1242,136,4,5099,,,,44,8,2578,16,7,312,35,14,987,,,,6,3,402,,,,344,15,8487,7,4,131,211,11,2143,100,30,2013,,,
21067,Fayette County,321,-96.96,29.84,739.5,2.42,12.14,261,28,10693,177,14,9962,597,17,54345,11376,595,712201,6413,391,407534,5015,205,214083,5077,591,391733,2253,501,90204,11861,1162,784866,4462,69,475813,13542,481,438547,2486,129,67331,33169,1201,1895736,3488,175,94821,21201,853,389042,7929,811,255489,25,16,429
21075,Fulton County,6,-90.18,40.47,597.07,0.0,0.0,,,,,,,,,,42,5,3332,57,7,2630,29,5,1730,71,12,3102,5,3,108,20,6,526,,,,,,,,,,131,16,4914,,,,187,12,2519,36,12,995,,,
21115,Johnson County,23,-97.36,32.38,684.18,0.0,0.0,,,,25,5,1101,54,3,3857,358,24,26041,91,11,3201,129,12,6950,121,23,3628,50,13,1568,141,22,6586,,,,67,15,2182,21,4,729,607,44,27454,,,,528,33,7148,164,38,3342,3,3,59
21119,Knott County,15,-82.93,37.35,913.81,0.0,0.0,,,,418,8,22830,,,,69,11,2454,,,,116,5,4741,46,9,2018,19,3,291,48,11,4812,,,,18,6,883,214,4,6093,377,27,7863,,,,100,7,1655,52,15,1386,,,
21177,Muhlenberg County,31,-87.14,37.2,1241.74,0.0,0.0,,,,605,10,34895,25,4,2539,563,30,21789,105,11,4066,88,9,2958,177,31,7720,21,7,526,217,28,10251,,,,99,15,2267,18,8,362,1222,71,53960,13,3,156,730,49,9427,320,104,5966,,,
21193,Perry County,27,-89.38,38.08,887.24,2.98,0.05,,,,604,9,44064,,,,132,25,4893,253,23,14525,93,14,3985,301,37,13906,97,16,4390,397,37,12233,256,6,11369,541,16,18169,,,,2951,119,144680,,,,980,48,13300,157,40,3540,,,
21013,Bell County,27,-97.43,31.01,935.32,0.0,0.0,11,3,491,324,8,16347,86,4,5848,115,16,5145,114,9,3418,57,15,2008,246,35,11209,108,16,2562,149,24,5538,,,,81,7,1509,,,,1328,73,54266,9,7,185,1014,51,12888,193,48,4546,,,
21237,Wolfe County,7,-83.49,37.74,576.94,0.0,0.0,,,,,,,,,,,,,,,,,,,17,5,415,25,5,410,5,5,280,,,,,,,,,,265,16,7733,,,,46,8,882,32,5,444,,,
21051,Clay County,20,-98.21,33.69,1220.3,0.0,0.0,,,,14,3,500,,,,99,17,3431,,,,31,5,1353,85,15,3127,16,6,306,90,18,2805,,,,22,4,769,101,3,1237,968,36,44744,,,,316,19,3920,68,26,1626,,,
21001,Adair County,19,-92.62,40.18,1067.96,0.0,0.0,,,,22,3,432,,,,174,35,8442,84,16,2419,49,5,1193,240,27,15120,11,6,216,60,20,1837,,,,189,11,3171,,,,539,43,18315,,,,398,18,4962,102,23,2646,,,
21057,Cumberland County,7,-77.28,40.15,804.92,0.0,0.0,,,,,,,,,,65,5,3505,,,,,,,64,7,2516,12,3,276,41,9,4358,,,,6,3,169,,,,339,13,12875,,,,77,10,1732,23,9,517,,,
21025,Breathitt County,13,-83.29,37.52,1282.64,0.0,0.0,,,,89,3,2428,,,,19,4,823,28,3,1095,23,6,695,118,10,4655,18,7,576,14,7,338,32,4,956,1051,4,25226,97,4,1109,881,46,32087,,,,196,10,2549,51,16,1251,3,3,62
21083,Graves County,37,-88.66,36.72,1442.01,1.68,0.05,19,4,466,,,,89,3,6831,342,65,14715,675,45,29490,35,9,1423,326,44,17108,97,33,2948,268,39,12151,,,,286,23,6106,24,5,443,1561,76,63833,69,6,831,825,49,11316,394,70,12778,,,
21031,Butler County,13,-79.93,40.92,1117.85,0.0,0.0,,,,6,3,199,,,,103,18,3654,37,7,1076,10,4,302,78,12,3208,5,3,166,25,8,771,,,,65,5,1450,,,,250,22,8228,,,,160,12,2655,106,30,2314,,,
21099,Hart County,19,-82.95,34.34,1082.08,0.0,0.0,,,,,,,,,,114,34,4564,39,7,1713,48,6,1113,70,15,3494,13,8,394,51,15,1705,,,,6,4,319,,,,335,26,14309,37,4,578,310,19,4402,86,36,1849,,,
21129,Lee County,7,-96.96,30.3,547.01,0.0,0.0,,,,,,,,,,51,7,2684,14,4,941,52,4,1095,12,5,501,6,3,389,15,5,332,,,,386,3,13068,,,,290,18,11301,,,,90,9,1264,19,4,546,,,
21223,Trimble County,9,-85.32,38.6,404.59,0.0,0.0,,,,,,,201,3,21263,97,14,3255,,,,,,,56,4,2199,,,,8,6,172,,,,20,8,713,,,,110,4,4167,,,,34,3,471,39,13,1103,,,
21061,Edmonson County,12,-86.22,37.2,797.18,0.0,0.0,,,,,,,,,,131,20,5692,,,,,,,57,8,2333,,,,11,5,381,,,,,,,,,,190,18,6138,,,,167,15,2317,23,7,758,,,
21097,Harrison County,19,-94.4,32.52,802.54,2.22,0.1,,,,,,,,,,195,17,12904,37,7,1128,23,5,693,85,21,3990,41,9,852,58,17,1605,,,,108,5,6251,,,,1130,46,45103,15,3,178,434,27,5390,144,38,3391,,,
21105,Hickman County,5,-88.96,36.69,655.12,0.0,0.0,,,,,,,,,,38,7,1342,60,6,3507,,,,51,4,2245,,,,8,4,363,,,,17,4,583,,,,173,8,5342,,,,,,,27,8,583,,,
21023,Bracken County,8,-84.08,38.69,541.09,0.0,0.0,,,,,,,,,,65,9,2271,45,3,1972,6,3,93,29,6,1001,,,,15,9,1486,,,,15,4,316,,,,141,6,4497,,,,83,7,1256,39,18,996,,,
21143,Lyon County,8,-95.83,44.39,665.09,0.0,0.0,,,,,,,,,,113,18,5494,35,7,1506,7,3,336,20,5,592,22,8,823,28,9,1002,,,,49,8,912,,,,270,21,9393,39,4,2342,401,24,6205,53,18,1028,,,
21179,Nelson County,46,-85.47,37.81,1098.4,0.0,0.0,,,,,,,68,4,5963,1592,132,76161,471,37,23974,238,14,7519,355,79,15563,76,36,3057,227,55,6825,63,3,11813,734,48,21550,25,6,386,1342,107,62265,92,16,1468,1255,75,19131,521,85,12726,,,
21231,Wayne County,21,-88.42,38.43,1253.81,0.0,0.0,11,4,278,,,,,,,65,13,3208,191,14,4924,124,8,3280,161,20,7759,,,,38,18,1178,,,,375,7,12437,30,3,439,713,37,22897,33,5,1116,421,20,5977,77,31,1573,,,
21239,Woodford County,26,-89.21,40.81,497.28,0.0,0.0,419,18,18446,,,,,,,334,50,15804,271,19,13570,45,8,2049,176,28,8752,33,25,1524,515,72,35141,,,,126,23,3972,424,8,9476,683,68,24374,111,20,4083,865,48,15829,292,61,7155,,,
21135,Lewis County,13,-91.7,40.09,1283.42,0.0,0.0,,,,,,,,,,101,14,4923,18,5,969,,,,77,10,2919,,,,13,4,357,,,,,,,,,,247,12,9940,,,,57,6,834,21,11,363,,,
21155,Marion County,19,-94.34,32.79,898.41,0.0,0.0,,,,,,,,,,179,39,7462,63,10,2363,28,3,306,148,29,6815,11,6,598,109,25,4759,,,,819,9,14592,,,,1491,45,43043,6,3,264,562,30,6694,157,35,3642,,,
21221,Trigg County,14,-87.88,36.79,1246.02,0.0,0.0,,,,,,,,,,68,18,2003,39,4,1316,42,4,1773,87,13,3607,22,6,1751,45,12,1602,,,,75,11,1256,,,,375,26,12896,,,,359,22,5841,165,39,3068,,,
21015,Boone County,131,-88.82,42.32,664.45,1.9,1.97,12,3,285,16,3,622,362,17,32551,2808,277,170291,8458,206,775916,1013,38,45604,3666,191,215004,798,150,38247,2841,248,199618,1148,28,80680,6645,169,225810,2227,27,62031,4955,278,230903,1345,52,18069,7510,323,129264,2456,244,75732,,,
21131,Leslie County,10,-83.38,37.08,1047.43,0.0,0.0,,,,89,4,4537,,,,,,,,,,24,4,713,63,8,2547,,,,31,7,1132,,,,14,4,558,,,,319,17,11352,,,,65,6,1110,36,8,926,,,
21113,Jessamine County,53,-84.58,37.87,452.04,1.84,0.67,30,6,1092,29,3,1531,,,,1408,162,70492,884,42,47243,240,14,4372,232,63,10500,179,54,5687,1335,109,74922,771,4,60157,1077,76,43969,1587,15,31568,1197,123,43832,150,20,4305,1701,82,24686,884,136,21964,,,
21121,Knox County,31,-99.71,33.59,1004.33,0.0,0.0,,,,55,3,3603,,,,100,22,3402,102,12,1869,127,9,5209,172,38,7026,72,13,2715,2169,38,37015,,,,234,14,8105,,,,1316,66,46017,,,,1140,41,16534,130,41,2226,,,
21127,Lawrence County,16,-80.35,41.0,1087.92,1.52,0.07,,,,33,4,592,,,,97,13,2796,212,7,9400,,,,57,13,1853,28,9,743,68,10,3541,,,,24,4,373,,,,724,33,33817,,,,326,19,4880,98,20,3195,,,
21133,Letcher County,22,-82.85,37.12,878.04,0.0,0.0,,,,253,10,10425,,,,34,9,1001,161,11,7250,28,8,1565,99,24,2682,24,11,1096,86,16,3335,,,,45,5,3086,,,,992,59,50473,27,3,1073,370,25,4816,71,24,1760,,,
21139,Livingston County,9,-88.56,40.87,885.81,0.0,0.0,,,,368,5,26480,,,,167,11,10836,64,7,3444,,,,29,6,969,,,,33,7,1729,,,,20,5,272,,,,360,16,12104,56,5,1526,147,13,4071,38,21,821,,,
21145,McCracken County,65,-88.71,37.03,694.05,0.0,0.0,,,,,,,113,4,8793,1934,150,113951,1612,112,77032,1095,36,51059,1233,139,63163,299,73,9601,1180,177,54420,129,21,12202,2362,86,110393,183,17,3672,6893,294,403768,351,21,6657,4571,223,69955,1525,218,40468,2,5,89
21195,Pike County,59,-90.85,39.61,2042.6,3.57,0.01,4,3,82,1205,52,85992,198,4,13781,587,63,33287,602,38,33510,147,20,6076,793,76,39866,114,37,3852,580,95,26752,100,6,5249,529,39,13490,548,6,20572,4698,177,277680,96,11,2107,1932,99,30177,430,99,10709,23,8,181
21211,Shelby County,47,-94.13,31.77,998.75,1.7,0.44,35,18,1433,,,,159,11,18258,689,96,39029,631,49,36542,65,15,2214,368,67,19655,153,48,5467,350,98,14526,,,,3987,50,85329,83,10,1574,1323,99,58138,123,13,2470,1703,82,28374,868,112,25056,,,
21235,Whitley County,36,-84.15,36.73,1152.71,0.0,0.0,,,,96,6,4388,,,,172,19,8425,304,23,15888,135,10,2924,241,47,8952,74,21,3705,819,49,22164,88,3,6051,595,24,22545,1600,3,39541,2682,99,126333,14,3,201,1162,63,18708,285,61,6580,,,
21027,Breckinridge County,20,-86.41,37.74,1516.69,0.0,0.0,,,,15,3,383,,,,202,34,9527,95,10,4047,25,4,861,160,18,7663,27,6,953,66,14,2346,,,,8,4,274,,,,564,33,17745,12,3,235,226,16,2904,190,46,5889,,,
21071,Floyd County,36,-101.28,34.03,1024.95,0.0,0.0,,,,609,25,49188,26,5,1712,319,42,14067,348,33,17033,315,26,14160,236,42,9924,112,25,4400,164,45,6523,118,3,10900,660,22,26657,10,4,231,1990,116,78744,16,8,597,758,51,10443,279,58,8516,7,7,242
21117,Kenton County,166,-84.53,38.93,425.41,2.81,5.48,,,,,,,43,8,3757,3142,303,196925,2550,153,169632,653,53,51373,5354,235,461283,872,140,44433,3289,368,234204,2057,36,169116,2774,153,88765,973,37,34246,11746,396,689416,849,44,13712,7593,319,134789,2925,306,89319,,,
