Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
20079,Harvey County,35,-97.45,38.04,1400.42,1.77,0.07,,,,26,7,2043,,,,667,73,36469,293,20,17368,51,12,2209,369,60,17470,55,30,1194,256,40,8939,39,3,1954,797,27,22484,716,7,11884,2894,111,118913,176,11,2396,983,61,12549,532,108,12995,,,
20083,Hodgeman County,2,-99.9,38.09,2228.3,0.0,0.0,,,,,,,,,,,,,38,5,1495,,,,23,6,1055,,,,,,,,,,7,3,183,,,,71,5,3110,,,,9,3,70,14,7,208,,,
20089,Jewell County,3,-98.22,39.78,2368.27,0.0,0.0,,,,,,,,,,5,3,131,71,10,2397,,,,28,12,1268,,,,10,4,251,,,,,,,,,,87,3,2754,3,3,59,32,5,432,19,12,241,,,
20093,Kearny County,4,-101.35,38.0,2255.05,0.0,0.0,51,3,1339,,,,,,,25,8,982,5,4,188,,,,57,6,2889,5,3,128,9,6,449,,,,,,,,,,313,6,13718,,,,64,7,547,37,11,1112,,,
20159,Rice County,10,-93.29,44.34,1885.87,0.0,0.0,,,,121,15,7182,,,,71,19,3552,111,22,5343,42,9,2368,111,22,4825,8,4,213,132,13,2227,,,,34,7,2240,,,,331,22,8697,6,3,155,204,17,2622,128,40,2442,,,
20113,McPherson County,29,-97.66,38.37,2332.4,2.06,0.03,,,,88,20,4982,,,,780,110,46549,359,34,20996,106,12,6145,614,59,35083,61,30,1959,311,51,15773,106,5,8463,247,35,7901,790,11,17191,2510,92,73658,210,13,1797,1344,77,19761,586,127,14345,,,
20051,Ellis County,29,-96.79,32.33,2331.95,2.16,0.16,8,4,319,460,79,24896,196,4,17309,577,114,25326,622,64,26796,378,20,20090,448,75,24681,130,54,3851,319,58,12505,74,5,4672,290,42,5320,115,7,2472,2845,118,139271,76,10,1270,1913,97,23933,616,96,14651,,,
20139,Osage County,16,-95.73,38.65,1864.2,0.0,0.0,,,,,,,,,,95,30,3923,76,15,2222,,,,114,22,4464,17,7,482,78,19,2385,,,,31,9,635,,,,402,28,11415,14,5,269,179,22,2077,79,31,1589,,,
20071,Greeley County,1,-101.82,38.46,2017.02,0.0,0.0,,,,,,,,,,9,5,235,22,3,1371,,,,27,4,1444,,,,21,4,577,,,,,,,,,,141,3,5759,,,,,,,13,6,273,,,
20031,Coffey County,8,-95.75,38.24,1694.02,0.0,0.0,,,,41,7,1686,980,6,133889,64,15,2524,93,13,4004,19,4,459,103,15,5877,1,3,54,28,12,785,,,,22,8,1263,,,,458,25,19315,,,,145,16,1647,136,27,5505,,,
20037,Crawford County,39,-80.14,41.7,1541.07,2.05,0.14,,,,23,4,1024,75,3,7156,918,69,43142,896,40,36866,409,21,19108,337,60,16730,94,35,2364,338,67,13978,283,63,18683,332,32,7751,722,7,14387,2468,124,100346,167,10,1756,1954,91,28872,487,101,10679,,,
20073,Greenwood County,6,-96.25,37.87,2984.94,0.0,0.0,,,,87,19,3779,,,,76,19,2805,59,8,2042,19,4,689,56,14,1833,,,,44,12,1272,,,,,,,,,,300,14,11532,10,4,98,81,8,831,35,19,525,,,
20065,Graham County,3,-83.83,35.36,2327.83,0.0,0.0,,,,10,5,826,,,,40,8,1488,33,7,1599,,,,28,4,1468,,,,5,3,80,,,,,,,,,,188,8,6202,,,,19,4,165,37,17,781,,,
20099,Labette County,20,-95.31,37.19,1691.78,0.0,0.0,,,,4,3,114,50,4,4270,82,26,3258,224,14,7965,95,13,3075,251,35,10508,31,11,853,85,20,3659,79,3,4996,21,9,505,,,,2436,72,95981,13,5,134,483,37,6165,274,60,7161,,,
20107,Linn County,10,-91.6,42.06,1570.32,0.0,0.0,,,,39,9,996,242,5,27894,150,26,8796,46,6,1706,29,5,1288,77,15,2646,6,3,349,20,12,809,,,,23,7,681,,,,61,9,1774,,,,41,13,803,87,25,2269,,,
20173,Sedgwick County,513,-97.46,37.64,2613.45,2.22,3.18,15,4,164,672,106,49656,651,13,53334,14174,1151,754766,9436,595,622227,4905,208,224905,7027,883,506461,3410,624,135733,12006,1086,706925,8408,124,925029,13670,663,460920,4231,132,151283,33223,1562,1673174,4031,179,75233,24803,1156,400495,9331,1177,263847,31,17,1172
20175,Seward County,22,-100.89,37.19,1658.18,2.0,0.23,,,,243,24,15999,59,4,4925,179,31,10907,304,40,15341,67,12,2710,191,35,8720,64,26,2440,112,27,5853,71,3,3409,382,15,7866,,,,1063,66,43938,53,10,736,945,53,12019,241,65,6494,,,
20157,Republic County,5,-97.66,39.83,1865.58,0.0,0.0,,,,,,,,,,10,3,253,177,16,6121,6,5,348,58,16,2949,,,,34,9,846,,,,8,3,140,,,,276,17,9696,20,5,134,111,10,1082,68,29,1588,,,
20091,Johnson County,592,-97.36,32.38,1242.77,2.15,9.69,9,3,108,197,20,9550,551,11,62710,18578,1548,1345522,22509,1200,1690143,15517,385,1459024,30888,1826,2773788,4967,1152,257666,32223,2789,2740929,13771,231,1278173,27471,1173,1262079,6294,257,251673,41700,2005,2270951,5439,284,121536,30119,1210,588888,13593,1350,425244,10,19,352
20179,Sheridan County,3,-100.46,39.35,2321.41,0.0,0.0,,,,,,,,,,51,12,1590,129,13,8726,8,3,307,48,8,2605,,,,19,3,706,,,,,,,,,,182,7,6903,,,,68,7,594,40,20,692,,,
20045,Douglas County,120,-88.22,39.76,1229.2,2.54,2.0,,,,83,6,5467,177,5,16836,2058,281,101509,813,93,42464,449,44,22085,1282,193,71551,787,162,26991,3635,299,212283,417,19,18292,1364,131,38356,1101,58,29447,6486,316,292971,589,50,11251,7735,328,111963,1965,274,57929,4,3,41
20121,Miami County,33,-84.22,40.06,1528.52,1.52,0.03,8,3,258,66,13,2698,,,,700,148,37553,58,28,3575,34,8,1343,234,38,12862,205,26,5276,305,66,20635,,,,206,61,10277,35,7,708,2175,67,84830,50,9,946,906,48,12159,373,91,8167,,,
20189,Stevens County,6,-95.99,45.58,1884.65,1.53,0.05,59,3,3470,,,,,,,111,16,7283,108,14,5381,,,,66,9,2910,,,,17,7,524,,,,21,5,392,,,,239,6,8896,6,3,83,125,12,1118,66,21,1652,,,
20069,Gray County,6,-100.44,37.72,2251.38,0.0,0.0,7,5,393,,,,30,5,2597,284,34,15978,177,24,9069,25,6,673,74,15,3566,15,5,503,55,16,3616,,,,73,11,2328,27,4,446,187,10,4617,,,,61,12,673,106,28,2764,,,
20199,Wallace County,2,-101.76,38.91,2366.74,0.0,0.0,,,,,,,,,,7,3,130,43,4,2845,,,,17,5,982,,,,16,3,643,,,,,,,,,,54,5,1163,,,,25,3,532,23,9,302,,,
20017,Chase County,3,-96.62,38.29,2014.2,0.0,0.0,,,,,,,,,,32,9,2149,15,3,546,,,,11,5,343,,,,28,5,1078,,,,,,,,,,,,,,,,62,6,948,14,9,373,,,
20183,Smith County,4,-95.26,32.34,2322.83,0.0,0.0,,,,,,,,,,26,12,841,132,10,5016,28,4,759,60,15,2624,2,3,56,21,8,428,,,,14,4,718,,,,293,8,9264,,,,71,6,541,58,26,1161,,,
20067,Grant County,7,-96.03,45.94,1490.35,0.0,0.0,,,,231,13,21179,,,,131,25,5365,220,13,12216,88,4,5319,111,13,4297,12,5,504,38,7,1075,,,,49,6,2726,,,,113,14,5458,,,,235,23,2642,72,28,1791,,,
20085,Jackson County,13,-96.56,28.92,1704.33,0.0,0.0,,,,,,,,,,134,41,4951,126,15,5465,42,4,2250,105,15,4983,29,9,870,66,17,1459,,,,189,4,1926,,,,494,30,19154,20,3,171,1085,19,31808,163,38,3563,,,
20095,Kingman County,7,-98.12,37.54,2244.78,0.0,0.0,,,,58,16,2846,11,3,1135,104,18,4861,113,23,5723,14,4,271,88,16,3930,8,7,352,33,11,1375,,,,13,6,289,,,,337,18,11099,,,,121,12,1180,89,28,1573,,,
20109,Logan County,3,-89.38,40.11,2779.01,0.0,0.0,15,4,480,,,,,,,55,7,4526,95,12,5689,,,,55,11,2993,,,,26,8,655,,,,,,,,,,170,6,7228,12,3,160,70,11,970,52,18,1368,,,
20131,Nemaha County,10,-96.02,39.79,1862.86,0.0,0.0,4,3,116,,,,,,,197,38,9713,326,28,17065,30,5,993,185,28,9646,,,,110,28,5322,32,3,4012,181,15,7843,188,4,5634,872,39,29476,,,,261,21,2432,168,37,3673,,,
20021,Cherokee County,20,-95.18,31.84,1530.51,0.0,0.0,,,,129,3,8788,46,5,4799,645,19,44935,129,17,5368,30,7,1173,133,23,5409,14,8,284,85,23,2311,481,3,53715,212,16,6767,,,,850,35,30657,40,7,576,404,32,4555,132,38,2381,,,
20149,Pottawatomie County,24,-96.34,39.39,2231.69,0.0,0.0,22,4,1013,,,,343,3,32979,720,112,38476,555,34,32954,174,9,9645,263,34,11488,73,26,2751,233,50,8565,,,,159,32,6683,59,5,1328,1494,53,46261,79,9,1393,623,42,10116,502,74,11239,,,
20209,Wyandotte County,165,-94.77,39.11,404.32,2.46,6.14,,,,,,,,,,4663,360,328601,7005,238,411615,582,39,38542,1149,135,60480,768,129,45088,1514,189,102507,1048,21,109183,3983,166,154093,357,16,9782,13995,301,670124,721,29,31344,5616,277,104793,2524,342,91238,,,
20027,Clay County,8,-98.21,33.69,1697.99,0.0,0.0,,,,,,,,,,112,29,3944,157,16,7637,42,6,1344,98,22,3894,7,5,256,54,16,2193,,,,34,7,624,11,3,165,425,21,15540,23,4,207,191,18,2109,165,40,2867,,,
20015,Butler County,67,-79.93,40.92,3746.88,1.68,0.08,,,,77,20,3504,93,6,7979,1292,178,57595,532,54,34649,57,14,2586,475,100,20831,183,68,7514,685,107,28792,43,7,5231,561,56,23282,122,16,2523,2689,154,104554,374,22,6660,1677,111,21741,711,142,20049,,,
20169,Saline County,55,-88.53,37.75,1868.21,2.07,0.39,,,,,,,74,3,6757,1099,128,55148,1198,89,68070,277,25,10844,823,107,45323,203,64,7566,1131,112,43461,438,8,27248,850,61,24002,401,10,9491,4611,150,226465,522,21,9645,3086,150,45065,1148,174,30159,4,3,53
20105,Lincoln County,3,-81.21,35.49,1865.91,0.0,0.0,,,,,,,,,,51,8,1365,66,5,1795,,,,47,9,1788,,,,10,8,560,,,,26,5,748,,,,145,7,5467,5,4,142,21,4,187,28,11,488,,,
20191,Sumner County,23,-97.48,37.24,3068.71,1.5,0.02,7,3,243,25,11,1317,,,,110,36,3235,105,19,5735,107,10,5202,192,33,9966,42,18,1257,83,28,3477,,,,15,10,3176,30,4,692,944,50,25932,8,5,191,400,37,5090,272,68,5126,,,
20195,Trego County,3,-99.91,38.93,2330.39,0.0,0.0,,,,141,3,4495,,,,23,11,738,71,9,3896,10,3,554,32,7,1200,5,3,92,13,7,402,,,,,,,,,,203,4,7278,,,,93,10,1001,38,15,767,,,
20197,Wabaunsee County,7,-96.2,38.95,2071.35,0.0,0.0,,,,58,3,1872,,,,111,22,3519,32,4,1476,,,,45,9,1975,5,4,44,,,,,,,92,9,3148,,,,86,8,1944,,,,63,10,728,57,17,1269,,,
20123,Mitchell County,6,-100.92,32.29,1862.72,0.0,0.0,,,,,,,,,,140,25,6463,262,20,14300,81,6,2932,142,15,7002,34,6,609,64,13,2434,,,,17,4,159,,,,575,22,19618,55,7,857,182,16,1632,130,33,2840,,,
20205,Wilson County,9,-98.13,29.16,1489.92,0.0,0.0,,,,28,6,1962,,,,1268,17,77118,41,6,956,,,,72,14,2907,7,6,92,42,13,1483,,,,47,7,2615,,,,624,29,21178,,,,159,17,2403,81,30,1925,,,
20207,Woodson County,3,-95.75,37.88,1308.47,0.0,0.0,,,,55,13,1876,,,,9,7,326,72,4,2964,,,,25,7,906,,,,5,5,241,,,,,,,,,,75,5,1844,,,,51,10,391,21,8,205,,,
20141,Osborne County,4,-98.79,39.34,2316.1,0.0,0.0,,,,20,8,818,,,,20,9,634,121,15,7075,8,4,356,52,11,2115,,,,24,7,770,,,,49,6,784,,,,177,11,5783,,,,31,6,365,67,17,1314,,,
20135,Ness County,3,-99.96,38.47,2785.08,0.0,0.0,,,,162,23,8292,,,,18,8,608,127,18,6037,,,,44,11,1975,,,,22,6,478,,,,,,,,,,259,9,8276,,,,42,6,391,73,20,2187,,,
20005,Atchison County,16,-95.44,40.41,1123.46,2.18,0.11,,,,,,,,,,262,48,12655,358,19,15158,31,7,1175,123,31,5371,23,7,675,84,23,2773,,,,27,13,994,1045,4,20189,834,40,35618,115,8,862,537,36,7592,249,43,5390,,,
20055,Finney County,37,-100.82,38.05,3374.31,2.13,0.12,93,6,4740,160,15,9661,295,7,30188,784,82,37591,771,81,50770,117,12,5432,453,61,25983,143,39,5236,335,53,14463,,,,552,43,12324,50,3,2174,1460,97,62801,344,12,2217,1838,99,27143,597,105,19059,,,
20011,Bourbon County,15,-94.87,37.85,1655.13,1.69,0.03,,,,17,5,332,,,,197,39,9283,398,18,17502,45,8,1584,200,26,10030,27,10,633,108,30,4490,67,3,2556,17,9,652,,,,539,40,12787,,,,339,35,4492,164,44,3827,,,
20075,Hamilton County,3,-97.97,31.64,2584.53,0.0,0.0,,,,,,,,,,14,4,396,106,6,4709,,,,63,6,3665,,,,,,,,,,42,3,1455,,,,38,6,1129,,,,65,14,846,27,10,334,,,
20097,Kiowa County,3,-99.3,37.55,1872.03,0.0,0.0,,,,4,3,139,,,,37,7,1262,43,5,2048,,,,27,7,1517,,,,,,,,,,10,3,296,,,,209,10,6630,,,,66,8,605,80,19,1317,,,
20103,Leavenworth County,81,-95.06,39.21,1213.98,1.82,0.31,20,6,967,,,,40,4,3679,1157,198,65908,103,27,4955,145,19,4138,674,76,38338,192,62,8187,1131,133,86964,35,6,2409,601,71,26435,616,13,12723,2692,132,164805,161,12,3334,1952,116,32231,875,155,25592,,,
20177,Shawnee County,178,-95.76,39.03,1439.38,1.95,1.81,21,6,325,6,3,197,1154,18,149013,4330,372,266402,2657,165,169365,1317,59,65716,5687,353,415127,952,220,35210,3429,393,192188,1861,32,170651,4505,217,156365,812,44,20746,17575,483,947804,1080,56,17534,7337,361,113376,3887,500,138982,16,5,138
20201,Washington County,5,-96.39,30.22,2327.07,0.0,0.0,,,,,,,,,,57,26,1979,116,14,4898,,,,68,17,3587,4,3,113,154,10,10914,,,,18,7,589,,,,384,20,10800,,,,83,10,553,123,34,1854,,,
20203,Wichita County,2,-98.71,33.95,1860.09,0.0,0.0,,,,,,,12,3,1135,9,5,441,78,9,2836,,,,19,4,926,,,,11,3,97,,,,10,3,271,,,,114,6,4554,,,,19,3,251,30,17,699,,,
20019,Chautauqua County,3,-79.42,42.29,1670.1,0.0,0.0,,,,23,6,746,,,,24,5,872,,,,,,,37,5,1067,,,,8,3,134,,,,,,,,,,135,9,4480,,,,,,,22,8,268,,,
20129,Morton County,3,-101.81,37.2,1889.94,0.0,0.0,,,,36,6,2466,,,,8,4,234,66,10,4073,106,7,2742,41,7,2271,,,,10,4,313,,,,,,,,,,96,6,4310,,,,47,5,268,22,10,464,,,
20137,Norton County,5,-99.91,39.79,2282.35,0.0,0.0,,,,,,,,,,66,19,2037,105,13,2657,78,7,4842,94,18,4920,,,,31,13,946,,,,3,3,79,,,,489,22,17373,7,4,105,196,13,2502,60,21,1251,,,
20155,Reno County,63,-98.11,37.93,3294.52,2.12,0.16,12,4,363,23,6,1211,108,5,10382,840,185,40971,1075,89,50511,526,22,25074,904,132,51716,214,67,6784,635,99,33825,384,11,31701,1570,92,48356,179,14,3050,4224,159,187326,455,18,7986,2485,126,34998,963,175,21584,,,
20047,Edwards County,3,-100.35,29.91,1610.88,0.0,0.0,,,,,,,,,,8,5,437,88,9,5876,,,,24,6,854,,,,10,5,392,,,,8,3,124,,,,114,7,4044,3,3,42,21,5,241,16,11,364,,,
20009,Barton County,26,-94.36,37.5,2332.8,2.05,0.06,7,6,558,442,74,20347,141,8,13208,664,92,47368,580,63,35075,106,18,4157,558,70,26836,117,34,4423,423,61,23174,,,,258,28,8788,32,5,591,2348,107,73781,154,15,2113,814,64,11087,445,104,12108,,,
20029,Cloud County,9,-97.67,39.49,1859.66,0.0,0.0,,,,,,,15,3,1196,87,16,2721,221,21,9816,65,6,2899,89,24,3871,8,4,201,82,13,3087,,,,63,12,2579,,,,649,32,17250,10,6,102,350,26,4298,211,49,4433,,,
20043,Doniphan County,8,-95.18,39.78,1031.3,0.0,0.0,6,4,185,,,,,,,94,13,4967,68,13,3757,,,,53,10,3236,,,,16,6,473,,,,66,8,3582,,,,127,12,3789,,,,51,8,644,41,19,747,,,
20081,Haskell County,4,-99.72,33.15,1496.65,0.0,0.0,7,4,30,,,,,,,50,11,3336,154,18,8073,,,,34,4,1931,,,,23,11,974,,,,,,,,,,198,7,7186,13,4,170,35,8,308,44,17,1049,,,
20101,Lane County,2,-100.48,38.47,1858.24,0.0,0.0,6,3,292,,,,,,,16,4,429,84,11,4993,,,,32,7,1702,,,,14,4,569,,,,,,,,,,64,3,2311,,,,21,3,147,16,10,246,,,
20165,Rush County,3,-99.31,38.5,1858.93,0.0,0.0,,,,,,,,,,34,8,1054,201,12,5495,47,4,2324,47,9,2113,,,,15,7,568,,,,3,3,96,,,,153,6,4287,,,,28,7,401,26,10,335,,,
20171,Scott County,5,-90.48,39.63,1858.73,0.0,0.0,16,5,653,,,,,,,79,20,3630,142,14,8465,5,3,187,103,10,5495,6,4,95,51,15,2154,,,,25,8,714,,,,480,18,17823,6,4,121,169,17,1988,80,27,2414,,,
20115,Marion County,12,-94.34,32.79,2469.95,0.0,0.0,,,,12,4,348,,,,95,21,3512,142,18,7874,43,3,782,88,20,4231,13,9,451,95,17,3992,10,3,994,31,6,558,442,3,6506,584,26,18343,,,,241,25,2436,202,55,5174,,,
20133,Neosho County,16,-95.33,37.56,1496.4,1.72,0.11,26,3,769,70,12,3059,,,,223,29,9046,373,37,16309,50,7,1122,218,34,10786,34,15,1071,129,32,6635,19,5,2871,64,14,3223,,,,1043,43,38726,30,6,186,419,30,5018,214,45,3441,,,
20013,Brown County,10,-98.99,31.75,1481.72,0.0,0.0,,,,,,,,,,73,29,2881,171,14,10940,83,7,3666,193,21,9502,12,4,336,76,12,3881,,,,14,6,550,11,3,238,691,32,23617,397,7,10842,191,18,1846,102,31,2153,,,
20143,Ottawa County,6,-83.21,41.54,1868.22,0.0,0.0,10,3,438,,,,,,,24,14,659,155,10,7755,,,,71,12,3395,6,6,271,49,14,2341,,,,18,6,226,,,,231,13,6107,1,3,37,57,11,654,46,20,1157,,,
20147,Phillips County,5,-102.37,40.59,2316.85,0.0,0.0,,,,12,6,986,,,,64,20,1825,57,12,2325,26,8,1235,114,21,6643,,,,111,16,5735,,,,112,6,3722,,,,272,18,10792,9,4,70,133,18,1221,95,36,2452,,,
20161,Riley County,75,-96.77,39.3,1611.0,3.14,0.65,36,3,744,150,3,7924,,,,1257,141,60862,313,38,14115,1314,33,44769,832,120,46417,600,116,21948,1158,166,65118,183,8,17795,754,80,21829,452,26,11247,3507,207,136970,343,29,5516,4203,179,58567,1216,170,36558,,,
20007,Barber County,5,-98.7,37.21,2942.06,0.0,0.0,,,,124,24,7193,,,,26,14,774,81,10,4379,50,6,2123,31,9,1291,15,4,1694,41,15,861,,,,11,5,403,,,,232,13,8563,5,3,50,70,13,561,56,24,1472,,,
20039,Decatur County,3,-84.57,30.87,2315.79,0.0,0.0,,,,,,,,,,20,10,387,106,11,4163,,,,27,8,1773,13,4,248,34,6,758,,,,16,4,215,,,,152,6,5102,,,,97,10,950,28,12,335,,,
20041,Dickinson County,19,-97.19,38.88,2206.52,0.0,0.0,,,,,,,66,4,5907,206,52,7996,341,18,16652,38,6,1413,188,31,8518,16,13,315,130,27,3971,42,3,1943,63,16,2207,,,,832,36,29473,111,16,2150,403,39,4732,229,74,4742,,,
20087,Jefferson County,19,-94.17,29.83,1441.8,0.0,0.0,,,,,,,,,,338,53,16652,44,8,1772,17,4,522,63,16,2484,5,3,85,86,23,4100,,,,80,17,4656,13,5,278,328,24,10170,20,5,655,167,23,1683,128,46,3436,,,
