Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
19021,Buena Vista County,21,-95.11,42.74,1502.79,0.01,0.04,8.0,4.0,299.0,,,,56.0,4.0,4964.0,204.0,52.0,11778.0,281.0,28.0,19179.0,61.0,8.0,2267.0,234.0,47.0,16256.0,73.0,19.0,3580.0,221.0,34.0,13300.0,,,,311.0,19.0,9699.0,381.0,5.0,15836.0,1136.0,50.0,53520.0,46.0,12.0,1301.0,567.0,38.0,9239.0,200.0,59.0,5875.0,,,
19023,Butler County,14,-79.93,40.92,1506.73,0.01,0.27,9.0,6.0,500.0,,,,,,,115.0,41.0,5184.0,138.0,20.0,7315.0,16.0,3.0,734.0,121.0,24.0,6113.0,,,,50.0,16.0,1418.0,,,,16.0,13.0,729.0,,,,442.0,30.0,13269.0,12.0,7.0,232.0,92.0,19.0,878.0,125.0,55.0,3445.0,,,
19025,Calhoun County,10,-96.67,28.5,1482.1,0.01,0.3,,,,,,,20.0,3.0,1709.0,83.0,30.0,4081.0,215.0,22.0,12753.0,10.0,4.0,583.0,101.0,20.0,5306.0,11.0,4.0,708.0,60.0,12.0,2501.0,,,,12.0,7.0,362.0,,,,568.0,32.0,24017.0,18.0,6.0,408.0,89.0,13.0,1506.0,137.0,37.0,2989.0,,,
19027,Carroll County,21,-89.96,42.06,1476.95,0.01,0.73,30.0,9.0,1891.0,,,,40.0,4.0,3452.0,409.0,105.0,19205.0,1378.0,52.0,89639.0,110.0,14.0,5238.0,787.0,68.0,52532.0,77.0,23.0,3147.0,163.0,38.0,8787.0,,,,196.0,26.0,8039.0,231.0,5.0,5692.0,2064.0,115.0,89199.0,21.0,7.0,808.0,664.0,59.0,10784.0,363.0,87.0,9657.0,,,
19029,Cass County,13,-94.35,33.06,1463.09,0.01,0.22,8.0,3.0,284.0,30.0,3.0,1732.0,,,,352.0,45.0,22900.0,204.0,27.0,11915.0,85.0,14.0,2824.0,188.0,41.0,10328.0,41.0,13.0,2078.0,136.0,19.0,6931.0,60.0,4.0,3363.0,114.0,21.0,2195.0,78.0,5.0,3605.0,1022.0,50.0,44194.0,47.0,7.0,604.0,343.0,32.0,5052.0,264.0,58.0,5947.0,,,
19031,Cedar County,18,-91.13,41.76,1507.12,0.01,0.0,64.0,3.0,4143.0,,,,15.0,4.0,1332.0,280.0,70.0,14976.0,688.0,33.0,34233.0,177.0,5.0,4738.0,125.0,26.0,5733.0,35.0,15.0,963.0,107.0,26.0,5024.0,,,,60.0,17.0,2159.0,,,,543.0,41.0,17181.0,27.0,9.0,336.0,230.0,25.0,3437.0,158.0,63.0,5216.0,,,
19033,Cerro Gordo County,43,-93.25,43.07,1489.61,0.03,0.09,19.0,6.0,1334.0,9.0,4.0,356.0,,,,1043.0,116.0,64991.0,1192.0,92.0,75080.0,356.0,25.0,29659.0,767.0,92.0,39656.0,157.0,63.0,5913.0,742.0,101.0,52183.0,,,,736.0,76.0,24076.0,174.0,12.0,4440.0,4324.0,141.0,239288.0,160.0,31.0,2377.0,1780.0,119.0,32388.0,854.0,152.0,23859.0,,,
19035,Cherokee County,12,-95.18,31.84,1494.89,0.01,0.01,59.0,3.0,3940.0,6.0,3.0,488.0,13.0,3.0,1043.0,212.0,37.0,11629.0,257.0,18.0,10686.0,34.0,7.0,1222.0,144.0,24.0,8286.0,36.0,8.0,446.0,79.0,18.0,3568.0,,,,64.0,16.0,2285.0,,,,839.0,36.0,45226.0,6.0,3.0,202.0,284.0,30.0,3904.0,130.0,41.0,3180.0,,,
19037,Chickasaw County,12,-92.32,43.06,1309.67,0.01,0.51,,,,,,,,,,214.0,58.0,11388.0,390.0,35.0,25060.0,8.0,3.0,375.0,162.0,29.0,7719.0,30.0,11.0,1150.0,69.0,16.0,2929.0,,,,24.0,7.0,940.0,,,,553.0,31.0,21271.0,44.0,6.0,664.0,210.0,22.0,2455.0,130.0,45.0,4395.0,,,
19039,Clarke County,10,-93.78,41.02,1117.99,0.01,0.01,,,,,,,,,,19.0,15.0,1084.0,99.0,11.0,4256.0,,,,71.0,14.0,4302.0,6.0,4.0,184.0,27.0,8.0,1494.0,,,,64.0,9.0,2413.0,,,,475.0,27.0,20869.0,14.0,3.0,511.0,397.0,20.0,9153.0,74.0,26.0,1932.0,,,
19041,Clay County,16,-98.21,33.69,1483.2,0.01,0.0,35.0,4.0,1297.0,,,,47.0,4.0,4048.0,400.0,61.0,21264.0,671.0,51.0,34071.0,147.0,13.0,6944.0,265.0,37.0,19577.0,166.0,26.0,6269.0,170.0,38.0,10339.0,,,,330.0,22.0,5048.0,72.0,3.0,1537.0,1426.0,54.0,75230.0,179.0,8.0,2404.0,476.0,44.0,8882.0,272.0,54.0,7812.0,,,
19043,Clayton County,17,-84.36,33.52,2053.19,0.01,0.0,6.0,4.0,262.0,,,,,,,559.0,55.0,47197.0,368.0,24.0,23291.0,92.0,9.0,3421.0,206.0,30.0,10911.0,19.0,9.0,855.0,110.0,21.0,5123.0,,,,95.0,13.0,1751.0,22.0,3.0,600.0,983.0,52.0,37217.0,107.0,9.0,3811.0,317.0,49.0,3902.0,192.0,64.0,4120.0,,,
19045,Clinton County,47,-89.42,38.59,1839.43,0.03,0.02,22.0,9.0,564.0,,,,71.0,3.0,7912.0,756.0,107.0,43423.0,307.0,40.0,21536.0,308.0,26.0,12574.0,519.0,80.0,30399.0,117.0,40.0,5099.0,263.0,53.0,12563.0,74.0,4.0,3760.0,1204.0,58.0,34796.0,64.0,3.0,1370.0,2748.0,131.0,110787.0,166.0,22.0,2546.0,1571.0,116.0,25705.0,528.0,130.0,13836.0,1.0,4.0,80.0
19047,Crawford County,17,-80.14,41.7,1851.86,0.01,0.02,,,,,,,45.0,4.0,3964.0,242.0,48.0,18728.0,286.0,20.0,17282.0,53.0,11.0,1261.0,200.0,40.0,12387.0,18.0,11.0,488.0,96.0,16.0,3194.0,,,,68.0,10.0,3514.0,63.0,6.0,1888.0,872.0,36.0,40058.0,31.0,7.0,526.0,272.0,35.0,4517.0,191.0,43.0,5060.0,,,
19049,Dallas County,97,-96.78,32.76,1532.21,0.06,0.92,59.0,6.0,2855.0,,,,122.0,8.0,13305.0,1483.0,262.0,91921.0,934.0,81.0,71293.0,264.0,42.0,15619.0,14534.0,236.0,1423593.0,902.0,165.0,60602.0,1418.0,258.0,105924.0,129.0,6.0,10115.0,1613.0,122.0,96825.0,376.0,30.0,7234.0,3932.0,240.0,212241.0,463.0,45.0,10506.0,3344.0,191.0,75139.0,1021.0,187.0,28344.0,,,
19051,Davis County,9,-92.4,40.75,1307.53,0.01,0.62,,,,,,,,,,58.0,25.0,2724.0,104.0,14.0,5510.0,27.0,4.0,1664.0,60.0,9.0,4082.0,10.0,5.0,413.0,34.0,10.0,1512.0,,,,61.0,6.0,1430.0,,,,414.0,18.0,20384.0,18.0,3.0,578.0,64.0,9.0,1016.0,32.0,13.0,684.0,,,
19053,Decatur County,8,-84.57,30.87,1381.51,0.01,0.0,,,,,,,,,,73.0,19.0,3644.0,92.0,9.0,3070.0,18.0,3.0,1063.0,37.0,9.0,1662.0,7.0,3.0,268.0,32.0,7.0,594.0,,,,4.0,5.0,138.0,,,,361.0,16.0,15799.0,,,,89.0,9.0,1058.0,41.0,16.0,1152.0,,,
19055,Delaware County,18,-75.4,39.92,1499.39,0.01,0.13,6.0,6.0,221.0,,,,,,,323.0,83.0,15436.0,394.0,33.0,21337.0,51.0,7.0,1870.0,258.0,33.0,17027.0,14.0,9.0,356.0,89.0,24.0,4843.0,,,,104.0,31.0,3310.0,,,,1129.0,40.0,50039.0,40.0,8.0,1029.0,314.0,34.0,3998.0,271.0,67.0,6741.0,,,
19057,Des Moines County,39,-91.2,40.92,1113.15,0.04,0.0,,,,21.0,5.0,1953.0,,,,814.0,85.0,49116.0,547.0,55.0,28158.0,140.0,14.0,6048.0,488.0,76.0,28464.0,489.0,43.0,21341.0,311.0,54.0,16253.0,476.0,12.0,32426.0,608.0,50.0,19072.0,94.0,7.0,2384.0,3123.0,145.0,165556.0,354.0,17.0,10571.0,1716.0,114.0,30458.0,575.0,135.0,15936.0,,,
19059,Dickinson County,18,-97.19,38.88,1046.26,0.02,0.01,,,,,,,46.0,3.0,4708.0,420.0,112.0,24063.0,174.0,22.0,11147.0,69.0,13.0,2541.0,214.0,45.0,16307.0,57.0,37.0,2743.0,177.0,49.0,9272.0,,,,232.0,62.0,12012.0,16.0,5.0,211.0,946.0,60.0,42058.0,307.0,31.0,12401.0,1011.0,102.0,29962.0,322.0,70.0,9559.0,,,
19061,Dubuque County,99,-90.87,42.47,1596.47,0.06,0.31,74.0,14.0,3481.0,,,,81.0,4.0,8669.0,1975.0,295.0,145173.0,2445.0,158.0,146193.0,910.0,54.0,58845.0,3903.0,192.0,307935.0,354.0,141.0,15296.0,1407.0,185.0,94196.0,727.0,25.0,85510.0,2573.0,148.0,92136.0,2566.0,38.0,86870.0,8169.0,298.0,435483.0,922.0,53.0,23672.0,3973.0,240.0,79630.0,1996.0,258.0,59944.0,2.0,3.0,229.0
19063,Emmet County,9,-94.67,43.37,1042.18,0.01,0.0,,,,,,,,,,154.0,39.0,8621.0,93.0,19.0,5214.0,48.0,7.0,1467.0,94.0,19.0,6916.0,,,,64.0,16.0,3380.0,,,,39.0,5.0,897.0,,,,668.0,28.0,23180.0,0.0,4.0,80.0,193.0,16.0,2833.0,129.0,37.0,3736.0,,,
19065,Fayette County,20,-96.96,29.84,1894.04,0.01,0.16,10.0,6.0,332.0,17.0,4.0,790.0,,,,304.0,51.0,19150.0,402.0,39.0,25388.0,58.0,7.0,1926.0,206.0,48.0,12980.0,50.0,16.0,1093.0,108.0,32.0,3861.0,,,,45.0,14.0,1842.0,624.0,3.0,14666.0,1009.0,48.0,33732.0,37.0,7.0,812.0,427.0,42.0,8793.0,324.0,69.0,6560.0,,,
19067,Floyd County,16,-101.28,34.03,1298.43,0.01,0.0,,,,,,,,,,214.0,37.0,10771.0,256.0,23.0,17215.0,64.0,7.0,2990.0,204.0,29.0,9960.0,24.0,10.0,699.0,74.0,20.0,3112.0,82.0,4.0,4547.0,50.0,11.0,2443.0,,,,1081.0,44.0,51548.0,61.0,6.0,733.0,285.0,24.0,3661.0,234.0,57.0,5303.0,,,
19069,Franklin County,10,-95.22,33.2,1508.82,0.01,0.0,15.0,5.0,634.0,,,,36.0,3.0,3219.0,196.0,33.0,12267.0,345.0,22.0,15313.0,42.0,4.0,1100.0,117.0,23.0,5619.0,36.0,4.0,670.0,61.0,15.0,1720.0,144.0,3.0,11047.0,8.0,6.0,307.0,,,,488.0,25.0,16777.0,13.0,5.0,271.0,137.0,14.0,1865.0,150.0,49.0,3284.0,,,
19071,Fremont County,7,-95.59,40.73,1338.26,0.01,0.0,,,,,,,,,,97.0,24.0,4920.0,126.0,17.0,6702.0,,,,62.0,16.0,3603.0,,,,47.0,10.0,1800.0,,,,58.0,5.0,2586.0,,,,225.0,11.0,6824.0,,,,199.0,17.0,3625.0,28.0,13.0,403.0,,,
19073,Greene County,9,-90.39,39.36,1479.42,0.01,0.8,,,,,,,,,,62.0,25.0,2992.0,307.0,17.0,21390.0,27.0,5.0,1394.0,137.0,19.0,9122.0,10.0,7.0,382.0,211.0,21.0,30511.0,,,,131.0,8.0,5136.0,,,,443.0,27.0,17927.0,115.0,3.0,4037.0,163.0,15.0,2520.0,137.0,45.0,3443.0,,,
19075,Grundy County,12,-88.41,41.27,1300.01,0.01,0.77,121.0,5.0,8878.0,,,,,,,291.0,32.0,49302.0,289.0,29.0,17946.0,22.0,6.0,825.0,214.0,20.0,12985.0,11.0,6.0,8038.0,38.0,10.0,1290.0,,,,118.0,17.0,6569.0,21.0,3.0,400.0,547.0,22.0,21769.0,36.0,6.0,615.0,121.0,20.0,1552.0,153.0,36.0,3175.0,,,
19077,Guthrie County,11,-94.5,41.67,1536.02,0.01,0.24,,,,,,,,,,202.0,42.0,11747.0,158.0,21.0,8232.0,57.0,12.0,2544.0,126.0,31.0,6829.0,7.0,3.0,562.0,74.0,19.0,3251.0,,,,41.0,13.0,2073.0,,,,442.0,25.0,15334.0,59.0,6.0,1217.0,250.0,24.0,2947.0,145.0,46.0,4128.0,,,
19079,Hamilton County,15,-97.97,31.64,1495.65,0.01,0.35,,,,,,,,,,223.0,52.0,11709.0,885.0,33.0,56416.0,102.0,12.0,4454.0,192.0,22.0,16320.0,21.0,10.0,899.0,69.0,14.0,6222.0,,,,129.0,19.0,4575.0,24.0,3.0,725.0,631.0,27.0,27423.0,16.0,7.0,521.0,214.0,20.0,2991.0,196.0,53.0,6055.0,,,
19081,Hancock County,11,-91.15,40.39,1484.24,0.01,0.27,20.0,3.0,1289.0,21.0,3.0,1358.0,48.0,3.0,4036.0,71.0,26.0,3540.0,191.0,25.0,12171.0,20.0,3.0,1077.0,94.0,19.0,5117.0,36.0,8.0,2182.0,582.0,24.0,30812.0,,,,9.0,8.0,695.0,,,,728.0,26.0,24033.0,20.0,7.0,268.0,171.0,14.0,2489.0,251.0,51.0,8510.0,,,
19083,Hardin County,17,-94.4,30.3,1476.15,0.01,0.0,49.0,8.0,2776.0,164.0,11.0,9771.0,,,,392.0,60.0,22742.0,372.0,40.0,26451.0,107.0,12.0,4777.0,250.0,31.0,15860.0,50.0,12.0,2397.0,97.0,27.0,3403.0,,,,36.0,16.0,934.0,,,,922.0,50.0,34520.0,38.0,10.0,711.0,324.0,32.0,4463.0,251.0,73.0,7755.0,,,
19085,Harrison County,15,-94.4,32.52,1816.64,0.01,0.0,,,,,,,21.0,3.0,1872.0,246.0,44.0,13081.0,501.0,39.0,31176.0,23.0,7.0,769.0,141.0,32.0,8353.0,17.0,7.0,403.0,61.0,17.0,2457.0,,,,110.0,13.0,3412.0,,,,648.0,31.0,27812.0,36.0,8.0,801.0,287.0,28.0,4612.0,100.0,42.0,2556.0,,,
19087,Henry County,20,-90.12,41.34,1130.69,0.02,0.0,19.0,4.0,826.0,,,,,,,203.0,39.0,9295.0,267.0,27.0,15260.0,38.0,10.0,1624.0,142.0,35.0,8305.0,23.0,10.0,587.0,160.0,33.0,7907.0,,,,186.0,18.0,4397.0,311.0,4.0,6810.0,1012.0,61.0,41876.0,46.0,11.0,1070.0,384.0,36.0,5792.0,196.0,59.0,5596.0,,,
19089,Howard County,9,-101.43,32.3,1226.57,0.01,0.59,,,,,,,,,,134.0,37.0,8142.0,117.0,18.0,9543.0,23.0,4.0,638.0,112.0,15.0,7426.0,,,,43.0,10.0,1569.0,,,,45.0,6.0,1671.0,22.0,3.0,369.0,524.0,20.0,17784.0,4.0,4.0,126.0,146.0,17.0,1374.0,156.0,33.0,2621.0,,,
19091,Humboldt County,10,-123.9,40.6,1128.41,0.01,0.02,85.0,8.0,5904.0,,,,84.0,3.0,7937.0,193.0,32.0,13839.0,357.0,32.0,21833.0,44.0,6.0,1243.0,100.0,22.0,7363.0,4.0,7.0,236.0,72.0,14.0,3009.0,,,,40.0,10.0,2121.0,,,,426.0,20.0,14971.0,,,,140.0,18.0,2242.0,108.0,29.0,2787.0,,,
19093,Ida County,7,-95.49,42.38,1119.26,0.01,0.09,,,,,,,,,,134.0,21.0,11706.0,203.0,25.0,13665.0,15.0,6.0,435.0,158.0,19.0,11606.0,16.0,11.0,358.0,31.0,11.0,1031.0,,,,62.0,6.0,1626.0,,,,376.0,20.0,16216.0,22.0,5.0,324.0,78.0,13.0,908.0,88.0,28.0,1758.0,,,
19095,Iowa County,17,-92.06,41.68,1521.57,0.01,0.29,7.0,4.0,155.0,,,,,,,292.0,67.0,20182.0,280.0,18.0,16772.0,29.0,6.0,1155.0,82.0,21.0,4715.0,8.0,5.0,200.0,185.0,26.0,14350.0,,,,204.0,19.0,8453.0,20.0,3.0,532.0,705.0,40.0,29917.0,59.0,15.0,1525.0,303.0,33.0,6271.0,165.0,52.0,5306.0,,,
19097,Jackson County,19,-96.56,28.92,1682.52,0.01,0.01,11.0,6.0,768.0,,,,,,,249.0,68.0,14206.0,252.0,31.0,14351.0,54.0,11.0,2390.0,215.0,39.0,11036.0,15.0,11.0,920.0,109.0,33.0,4210.0,54.0,4.0,6580.0,38.0,14.0,961.0,,,,607.0,39.0,25592.0,43.0,16.0,1211.0,377.0,38.0,6172.0,183.0,57.0,4905.0,,,
19099,Jasper County,38,-94.0,30.75,1898.34,0.02,0.02,68.0,6.0,3918.0,,,,55.0,4.0,3782.0,705.0,99.0,50136.0,386.0,45.0,20338.0,169.0,14.0,6284.0,196.0,39.0,14253.0,43.0,24.0,1283.0,451.0,59.0,27757.0,51.0,4.0,4444.0,217.0,39.0,8165.0,42.0,6.0,806.0,1267.0,63.0,46066.0,123.0,15.0,1744.0,843.0,63.0,12669.0,371.0,107.0,9417.0,,,
19101,Jefferson County,16,-94.17,29.83,1131.5,0.01,0.17,,,,,,,,,,176.0,38.0,8772.0,363.0,39.0,19323.0,98.0,23.0,4890.0,1226.0,45.0,78946.0,33.0,23.0,938.0,457.0,136.0,29851.0,44.0,4.0,5668.0,382.0,33.0,22331.0,735.0,17.0,19859.0,714.0,45.0,33654.0,26.0,13.0,592.0,411.0,43.0,7162.0,222.0,61.0,8111.0,,,
19103,Johnson County,152,-97.36,32.38,1613.78,0.09,0.28,,,,96.0,6.0,3453.0,212.0,12.0,20051.0,2621.0,389.0,159261.0,1429.0,115.0,79288.0,3979.0,60.0,110954.0,2519.0,181.0,186316.0,853.0,169.0,42825.0,2902.0,296.0,163056.0,258.0,18.0,18544.0,3383.0,181.0,157850.0,1495.0,50.0,99617.0,18923.0,485.0,1107393.0,381.0,77.0,9101.0,6840.0,426.0,148588.0,2107.0,310.0,76703.0,,,
19105,Jones County,21,-99.86,32.71,1494.62,0.01,0.16,9.0,3.0,328.0,,,,,,,470.0,87.0,30975.0,224.0,26.0,13020.0,62.0,12.0,2480.0,204.0,34.0,11679.0,14.0,17.0,462.0,96.0,27.0,4185.0,,,,47.0,17.0,3575.0,85.0,5.0,1376.0,754.0,39.0,28076.0,46.0,10.0,805.0,278.0,40.0,5344.0,140.0,54.0,4175.0,,,
19107,Keokuk County,10,-92.19,41.32,1502.04,0.01,0.0,,,,,,,,,,86.0,29.0,3750.0,179.0,23.0,9761.0,12.0,3.0,594.0,88.0,18.0,3771.0,,,,42.0,10.0,2404.0,,,,,,,,,,270.0,19.0,12030.0,,,,125.0,14.0,1812.0,89.0,30.0,2913.0,,,
19109,Kossuth County,15,-94.21,43.18,2523.71,0.01,0.0,101.0,8.0,7116.0,,,,,,,269.0,77.0,17386.0,306.0,40.0,18311.0,42.0,10.0,1515.0,499.0,41.0,34199.0,27.0,12.0,1165.0,252.0,36.0,13247.0,,,,105.0,25.0,3502.0,144.0,6.0,2737.0,693.0,34.0,27700.0,71.0,7.0,844.0,338.0,34.0,4799.0,216.0,80.0,4596.0,,,
19111,Lee County,34,-96.96,30.3,1395.45,0.02,0.01,,,,,,,53.0,3.0,5557.0,725.0,92.0,48963.0,502.0,36.0,31073.0,77.0,12.0,2938.0,352.0,65.0,19522.0,53.0,26.0,1927.0,1817.0,35.0,76899.0,12.0,3.0,535.0,752.0,39.0,18361.0,39.0,6.0,675.0,1846.0,91.0,73477.0,63.0,14.0,1332.0,910.0,93.0,14719.0,360.0,100.0,8276.0,,,
19113,Linn County,229,-91.6,42.06,1876.98,0.12,0.38,25.0,6.0,2634.0,42.0,3.0,3564.0,710.0,15.0,76875.0,6395.0,546.0,459355.0,5638.0,328.0,411305.0,3431.0,131.0,210505.0,8807.0,424.0,754255.0,1057.0,277.0,54841.0,8679.0,505.0,675179.0,2590.0,55.0,135013.0,6207.0,334.0,276354.0,2559.0,71.0,93176.0,15921.0,751.0,859829.0,1262.0,88.0,27700.0,8461.0,536.0,163171.0,3719.0,578.0,130553.0,3.0,4.0,274.0
19115,Louisa County,11,-91.27,41.21,1081.47,0.01,0.0,,,,,,,108.0,3.0,12082.0,38.0,19.0,1937.0,211.0,13.0,15623.0,25.0,5.0,929.0,49.0,13.0,2454.0,4.0,5.0,178.0,31.0,13.0,858.0,,,,271.0,10.0,6019.0,,,,315.0,22.0,8285.0,10.0,5.0,184.0,98.0,14.0,1137.0,75.0,33.0,1820.0,,,
19117,Lucas County,9,-83.62,41.65,1125.23,0.01,0.0,,,,,,,,,,66.0,27.0,3571.0,,,,9.0,3.0,301.0,85.0,11.0,4667.0,8.0,5.0,154.0,46.0,15.0,1253.0,,,,,,,,,,424.0,20.0,18177.0,10.0,3.0,96.0,74.0,17.0,1216.0,95.0,24.0,2387.0,,,
19119,Lyon County,12,-95.83,44.39,1521.76,0.01,0.0,5.0,3.0,250.0,8.0,3.0,310.0,,,,174.0,62.0,8002.0,219.0,27.0,12747.0,382.0,6.0,10013.0,144.0,25.0,8820.0,16.0,7.0,825.0,151.0,18.0,19534.0,,,,46.0,9.0,1938.0,36.0,4.0,588.0,622.0,27.0,21129.0,13.0,4.0,403.0,489.0,18.0,17205.0,198.0,58.0,5220.0,,,
19121,Madison County,16,-95.95,30.96,1456.3,0.01,0.36,10.0,4.0,270.0,37.0,7.0,2570.0,,,,347.0,84.0,18035.0,252.0,20.0,18963.0,49.0,9.0,2221.0,116.0,34.0,7448.0,32.0,18.0,2963.0,99.0,36.0,4581.0,,,,80.0,20.0,3091.0,,,,478.0,32.0,19539.0,27.0,10.0,467.0,204.0,22.0,3550.0,147.0,46.0,4809.0,,,
19123,Mahaska County,22,-92.65,41.31,1485.08,0.01,0.05,17.0,4.0,983.0,,,,,,,432.0,67.0,20767.0,384.0,30.0,20424.0,121.0,14.0,6385.0,187.0,37.0,13032.0,33.0,17.0,1324.0,143.0,29.0,6897.0,,,,102.0,28.0,5916.0,566.0,5.0,9499.0,996.0,45.0,50552.0,112.0,10.0,1605.0,694.0,47.0,10255.0,265.0,73.0,6972.0,,,
19125,Marion County,33,-94.34,32.79,1477.54,0.02,0.46,,,,37.0,3.0,2686.0,31.0,3.0,3161.0,376.0,97.0,26362.0,344.0,36.0,24049.0,157.0,21.0,8721.0,261.0,46.0,22009.0,77.0,37.0,2322.0,369.0,67.0,18785.0,27.0,4.0,1776.0,173.0,35.0,7748.0,1054.0,8.0,23516.0,2101.0,104.0,103718.0,130.0,19.0,2484.0,1050.0,79.0,15395.0,447.0,106.0,12416.0,,,
