Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
19059,Dickinson County,18,-97.19,38.88,1046.26,0.0,0.0,,,,,,,46,3,4708,420,112,24063,174,22,11147,69,13,2541,214,45,16307,57,37,2743,177,49,9272,,,,232,62,12012,16,5,211,946,60,42058,307,31,12401,1011,102,29962,322,70,9559,,,
19061,Dubuque County,99,-90.87,42.47,1596.47,2.59,0.74,74,14,3481,,,,81,4,8669,1975,295,145173,2445,158,146193,910,54,58845,3903,192,307935,354,141,15296,1407,185,94196,727,25,85510,2573,148,92136,2566,38,86870,8169,298,435483,922,53,23672,3973,240,79630,1996,258,59944,2,3,229
19063,Emmet County,9,-94.67,43.37,1042.18,0.0,0.0,,,,,,,,,,154,39,8621,93,19,5214,48,7,1467,94,19,6916,,,,64,16,3380,,,,39,5,897,,,,668,28,23180,0,4,80,193,16,2833,129,37,3736,,,
19067,Floyd County,16,-101.28,34.03,1298.43,0.0,0.0,,,,,,,,,,214,37,10771,256,23,17215,64,7,2990,204,29,9960,24,10,699,74,20,3112,82,4,4547,50,11,2443,,,,1081,44,51548,61,6,733,285,24,3661,234,57,5303,,,
19069,Franklin County,10,-95.22,33.2,1508.82,0.0,0.0,15,5,634,,,,36,3,3219,196,33,12267,345,22,15313,42,4,1100,117,23,5619,36,4,670,61,15,1720,144,3,11047,8,6,307,,,,488,25,16777,13,5,271,137,14,1865,150,49,3284,,,
19065,Fayette County,20,-96.96,29.84,1894.04,0.0,0.0,10,6,332,17,4,790,,,,304,51,19150,402,39,25388,58,7,1926,206,48,12980,50,16,1093,108,32,3861,,,,45,14,1842,624,3,14666,1009,48,33732,37,7,812,427,42,8793,324,69,6560,,,
19071,Fremont County,7,-95.59,40.73,1338.26,0.0,0.0,,,,,,,,,,97,24,4920,126,17,6702,,,,62,16,3603,,,,47,10,1800,,,,58,5,2586,,,,225,11,6824,,,,199,17,3625,28,13,403,,,
19073,Greene County,9,-90.39,39.36,1479.42,0.0,0.0,,,,,,,,,,62,25,2992,307,17,21390,27,5,1394,137,19,9122,10,7,382,211,21,30511,,,,131,8,5136,,,,443,27,17927,115,3,4037,163,15,2520,137,45,3443,,,
19075,Grundy County,12,-88.41,41.27,1300.01,0.0,0.0,121,5,8878,,,,,,,291,32,49302,289,29,17946,22,6,825,214,20,12985,11,6,8038,38,10,1290,,,,118,17,6569,21,3,400,547,22,21769,36,6,615,121,20,1552,153,36,3175,,,
19077,Guthrie County,11,-94.5,41.67,1536.02,0.0,0.0,,,,,,,,,,202,42,11747,158,21,8232,57,12,2544,126,31,6829,7,3,562,74,19,3251,,,,41,13,2073,,,,442,25,15334,59,6,1217,250,24,2947,145,46,4128,,,
19079,Hamilton County,15,-97.97,31.64,1495.65,2.23,0.05,,,,,,,,,,223,52,11709,885,33,56416,102,12,4454,192,22,16320,21,10,899,69,14,6222,,,,129,19,4575,24,3,725,631,27,27423,16,7,521,214,20,2991,196,53,6055,,,
19081,Hancock County,11,-91.15,40.39,1484.24,0.0,0.0,20,3,1289,21,3,1358,48,3,4036,71,26,3540,191,25,12171,20,3,1077,94,19,5117,36,8,2182,582,24,30812,,,,9,8,695,,,,728,26,24033,20,7,268,171,14,2489,251,51,8510,,,
19083,Hardin County,17,-94.4,30.3,1476.15,0.0,0.0,49,8,2776,164,11,9771,,,,392,60,22742,372,40,26451,107,12,4777,250,31,15860,50,12,2397,97,27,3403,,,,36,16,934,,,,922,50,34520,38,10,711,324,32,4463,251,73,7755,,,
19085,Harrison County,15,-94.4,32.52,1816.64,0.0,0.0,,,,,,,21,3,1872,246,44,13081,501,39,31176,23,7,769,141,32,8353,17,7,403,61,17,2457,,,,110,13,3412,,,,648,31,27812,36,8,801,287,28,4612,100,42,2556,,,
19087,Henry County,20,-90.12,41.34,1130.69,1.69,0.05,19,4,826,,,,,,,203,39,9295,267,27,15260,38,10,1624,142,35,8305,23,10,587,160,33,7907,,,,186,18,4397,311,4,6810,1012,61,41876,46,11,1070,384,36,5792,196,59,5596,,,
19089,Howard County,9,-101.43,32.3,1226.57,0.0,0.0,,,,,,,,,,134,37,8142,117,18,9543,23,4,638,112,15,7426,,,,43,10,1569,,,,45,6,1671,22,3,369,524,20,17784,4,4,126,146,17,1374,156,33,2621,,,
19091,Humboldt County,10,-123.9,40.6,1128.41,0.0,0.0,85,8,5904,,,,84,3,7937,193,32,13839,357,32,21833,44,6,1243,100,22,7363,4,7,236,72,14,3009,,,,40,10,2121,,,,426,20,14971,,,,140,18,2242,108,29,2787,,,
19093,Ida County,7,-95.49,42.38,1119.26,1.71,0.04,,,,,,,,,,134,21,11706,203,25,13665,15,6,435,158,19,11606,16,11,358,31,11,1031,,,,62,6,1626,,,,376,20,16216,22,5,324,78,13,908,88,28,1758,,,
19095,Iowa County,17,-92.06,41.68,1521.57,0.0,0.0,7,4,155,,,,,,,292,67,20182,280,18,16772,29,6,1155,82,21,4715,8,5,200,185,26,14350,,,,204,19,8453,20,3,532,705,40,29917,59,15,1525,303,33,6271,165,52,5306,,,
19097,Jackson County,19,-96.56,28.92,1682.52,1.67,0.03,11,6,768,,,,,,,249,68,14206,252,31,14351,54,11,2390,215,39,11036,15,11,920,109,33,4210,54,4,6580,38,14,961,,,,607,39,25592,43,16,1211,377,38,6172,183,57,4905,,,
19099,Jasper County,38,-94.0,30.75,1898.34,2.07,0.15,68,6,3918,,,,55,4,3782,705,99,50136,386,45,20338,169,14,6284,196,39,14253,43,24,1283,451,59,27757,51,4,4444,217,39,8165,42,6,806,1267,63,46066,123,15,1744,843,63,12669,371,107,9417,,,
19101,Jefferson County,16,-94.17,29.83,1131.5,2.09,0.12,,,,,,,,,,176,38,8772,363,39,19323,98,23,4890,1226,45,78946,33,23,938,457,136,29851,44,4,5668,382,33,22331,735,17,19859,714,45,33654,26,13,592,411,43,7162,222,61,8111,,,
19105,Jones County,21,-99.86,32.71,1494.62,1.96,0.06,9,3,328,,,,,,,470,87,30975,224,26,13020,62,12,2480,204,34,11679,14,17,462,96,27,4185,,,,47,17,3575,85,5,1376,754,39,28076,46,10,805,278,40,5344,140,54,4175,,,
19103,Johnson County,152,-97.36,32.38,1613.78,4.04,1.3,,,,96,6,3453,212,12,20051,2621,389,159261,1429,115,79288,3979,60,110954,2519,181,186316,853,169,42825,2902,296,163056,258,18,18544,3383,181,157850,1495,50,99617,18923,485,1107393,381,77,9101,6840,426,148588,2107,310,76703,,,
19107,Keokuk County,10,-92.19,41.32,1502.04,0.0,0.0,,,,,,,,,,86,29,3750,179,23,9761,12,3,594,88,18,3771,,,,42,10,2404,,,,,,,,,,270,19,12030,,,,125,14,1812,89,30,2913,,,
19109,Kossuth County,15,-94.21,43.18,2523.71,1.64,0.02,101,8,7116,,,,,,,269,77,17386,306,40,18311,42,10,1515,499,41,34199,27,12,1165,252,36,13247,,,,105,25,3502,144,6,2737,693,34,27700,71,7,844,338,34,4799,216,80,4596,,,
19113,Linn County,229,-91.6,42.06,1876.98,2.06,2.04,25,6,2634,42,3,3564,710,15,76875,6395,546,459355,5638,328,411305,3431,131,210505,8807,424,754255,1057,277,54841,8679,505,675179,2590,55,135013,6207,334,276354,2559,71,93176,15921,751,859829,1262,88,27700,8461,536,163171,3719,578,130553,3,4,274
19119,Lyon County,12,-95.83,44.39,1521.76,0.0,0.0,5,3,250,8,3,310,,,,174,62,8002,219,27,12747,382,6,10013,144,25,8820,16,7,825,151,18,19534,,,,46,9,1938,36,4,588,622,27,21129,13,4,403,489,18,17205,198,58,5220,,,
19115,Louisa County,11,-91.27,41.21,1081.47,0.0,0.0,,,,,,,108,3,12082,38,19,1937,211,13,15623,25,5,929,49,13,2454,4,5,178,31,13,858,,,,271,10,6019,,,,315,22,8285,10,5,184,98,14,1137,75,33,1820,,,
19117,Lucas County,9,-83.62,41.65,1125.23,0.0,0.0,,,,,,,,,,66,27,3571,,,,9,3,301,85,11,4667,8,5,154,46,15,1253,,,,,,,,,,424,20,18177,10,3,96,74,17,1216,95,24,2387,,,
19121,Madison County,16,-95.95,30.96,1456.3,0.0,0.0,10,4,270,37,7,2570,,,,347,84,18035,252,20,18963,49,9,2221,116,34,7448,32,18,2963,99,36,4581,,,,80,20,3091,,,,478,32,19539,27,10,467,204,22,3550,147,46,4809,,,
19123,Mahaska County,22,-92.65,41.31,1485.08,1.95,0.08,17,4,983,,,,,,,432,67,20767,384,30,20424,121,14,6385,187,37,13032,33,17,1324,143,29,6897,,,,102,28,5916,566,5,9499,996,45,50552,112,10,1605,694,47,10255,265,73,6972,,,
19197,Wright County,13,-93.96,45.15,1508.11,0.0,0.0,11,5,461,,,,26,4,2033,155,34,8296,247,23,17121,44,11,1984,120,24,5635,18,10,247,79,21,1892,,,,60,18,1873,,,,860,32,43961,16,10,241,233,31,3121,132,51,3428,,,
19125,Marion County,33,-94.34,32.79,1477.54,2.24,0.15,,,,37,3,2686,31,3,3161,376,97,26362,344,36,24049,157,21,8721,261,46,22009,77,37,2322,369,67,18785,27,4,1776,173,35,7748,1054,8,23516,2101,104,103718,130,19,2484,1050,79,15395,447,106,12416,,,
19127,Marshall County,40,-89.3,41.03,1484.45,2.5,0.22,26,4,1874,,,,170,4,18403,427,85,28128,322,45,22710,146,17,6124,312,55,22149,557,27,24545,286,43,13609,,,,486,30,16662,63,7,1523,1815,102,93591,79,10,2700,932,79,16092,534,95,14602,,,
19129,Mills County,15,-98.55,31.49,1141.02,0.0,0.0,,,,,,,,,,134,45,7058,67,16,3058,13,4,475,83,15,4693,13,16,562,110,22,5545,,,,161,18,8215,,,,318,27,12325,69,8,773,185,20,2791,107,41,3108,,,
19131,Mitchell County,11,-100.92,32.29,1216.4,0.0,0.0,,,,80,3,5273,,,,196,45,10086,343,22,17030,13,5,340,113,20,6901,3,5,116,72,16,2665,,,,26,5,540,81,4,6733,567,23,19164,53,6,586,142,19,1687,127,47,3459,,,
19133,Monona County,9,-95.94,42.02,1810.21,0.0,0.0,,,,,,,,,,100,26,6380,153,18,8469,,,,104,23,5114,13,6,302,30,9,1370,,,,19,6,753,,,,561,24,24881,134,6,2925,153,23,2259,105,24,3419,,,
19135,Monroe County,8,-90.18,38.27,1124.94,0.0,0.0,,,,,,,,,,42,14,2350,86,10,5256,37,6,1049,46,8,2943,11,6,380,72,16,2919,,,,106,7,3372,,,,386,23,17156,,,,121,16,1408,59,23,1405,,,
19137,Montgomery County,10,-95.51,30.3,1101.0,0.0,0.0,,,,,,,,,,176,39,8630,160,14,8677,181,5,9759,115,22,6705,40,11,1167,70,19,3535,,,,59,14,1863,,,,767,33,34852,43,6,682,232,25,4366,150,38,4530,,,
19139,Muscatine County,43,-91.12,41.48,1163.3,2.54,0.17,15,3,529,,,,61,7,4639,402,79,25746,768,51,42437,323,12,10886,356,52,20970,165,50,6063,711,65,64649,1479,12,165659,1206,40,41578,21,5,1966,2542,104,100951,195,10,2934,1206,106,17569,628,98,23345,4,3,37
19141,O'Brien County,14,-95.63,43.08,1484.52,0.0,0.0,13,4,722,,,,16,3,1767,162,50,7525,480,38,26177,100,7,4956,220,34,14752,23,6,689,224,27,9561,,,,67,18,1867,51,4,1037,1364,44,38436,18,7,273,265,26,3840,292,76,8274,,,
19143,Osceola County,6,-81.14,28.04,1034.46,0.0,0.0,179,3,10028,,,,30,4,2108,140,25,5572,172,13,11583,54,5,1610,79,17,3279,,,,25,9,1017,,,,,,,,,,418,16,16297,,,,92,9,1187,45,24,1009,,,
19145,Page County,15,-78.5,38.6,1386.96,1.95,0.06,6,6,365,,,,69,4,4431,140,34,6157,184,18,6954,44,9,2137,157,22,8905,47,10,1203,96,19,3281,110,4,5357,149,17,7236,,,,1498,62,71384,11,6,96,308,28,4353,192,60,3413,,,
19147,Palo Alto County,9,-94.66,43.08,1475.06,0.0,0.0,3,4,118,,,,15,3,1385,172,30,7781,166,19,9193,39,5,1701,131,23,9841,7,4,268,41,10,2827,,,,14,5,468,33,3,634,720,30,24873,15,4,76,323,25,6936,74,27,1067,,,
19149,Plymouth County,26,-96.22,42.74,2237.2,0.0,0.0,25,6,2073,,,,67,4,6678,317,89,17653,479,37,35709,40,5,2358,255,44,15525,32,24,1454,266,39,18257,488,4,42770,120,24,6534,189,11,5181,1176,57,42892,93,18,1610,717,47,9367,371,82,13536,,,
19151,Pocahontas County,7,-94.65,42.73,1498.41,0.0,0.0,,,,,,,,,,57,21,2554,402,17,19843,39,4,1778,100,23,5065,3,3,10,34,13,1002,,,,8,3,132,,,,257,19,9704,20,6,200,85,10,885,69,21,1385,,,
19153,Polk County,489,-94.82,30.76,1533.03,2.32,6.17,91,18,7885,59,7,4288,1532,82,220169,15313,1276,1187529,16121,760,1134008,7740,260,668228,33754,1063,3520626,4203,847,250603,21535,1637,1810992,11921,142,1156214,15743,788,800289,5826,171,188406,38858,1475,2310872,2734,210,79117,21247,1211,481998,10610,1453,458080,2,6,213
19155,Pottawattamie County,94,-95.53,41.31,2483.62,2.41,0.51,9,4,622,,,,324,8,20709,1232,219,73268,1723,98,110946,410,25,55836,601,117,39535,490,95,21949,658,134,33202,198,9,18496,1015,109,49873,289,15,5599,5050,240,243892,395,33,5746,4716,202,110618,977,208,33150,,,
19157,Poweshiek County,19,-92.54,41.68,1518.0,1.74,0.04,48,6,3520,,,,30,3,1944,771,93,58893,218,25,13641,66,15,2870,966,38,72588,28,15,714,132,48,5413,,,,197,26,4922,1395,4,65136,993,67,46873,57,11,740,412,42,6900,175,51,5117,,,
19159,Ringgold County,5,-94.25,40.74,1396.03,0.0,0.0,,,,,,,,,,128,20,7502,53,4,2489,,,,40,10,2960,4,4,125,35,7,1301,,,,,,,,,,343,11,13751,5,4,82,79,13,989,42,22,976,,,
19161,Sac County,10,-95.08,42.38,1497.82,0.0,0.0,38,7,2013,,,,,,,102,29,4586,205,31,18553,31,6,1793,113,22,5322,3,4,172,37,18,1411,,,,31,8,944,,,,468,28,16128,15,4,276,100,21,1706,105,39,2614,,,
19163,Scott County,174,-90.48,39.63,1212.62,2.24,2.08,18,5,843,16,4,1083,808,40,65666,5369,452,420937,3834,279,247186,4401,60,160878,2601,304,214296,780,232,35607,2514,346,157581,1319,37,143281,5377,247,186309,2640,51,75963,13583,542,657639,1226,80,26288,8556,473,176230,2968,404,88456,,,
19165,Shelby County,12,-94.13,31.77,1531.77,1.51,0.03,37,3,1241,,,,,,,180,34,14809,301,24,14265,334,10,12259,263,40,16854,19,11,429,114,21,6138,,,,78,15,6433,,,,714,41,26020,45,8,1146,252,25,3281,143,43,3742,,,
19167,Sioux County,36,-96.16,43.06,1991.28,0.0,0.0,143,15,14004,,,,46,4,3969,1783,197,121018,1724,96,89932,173,18,8507,632,78,42604,169,39,11368,371,75,21585,101,6,11246,340,62,12896,1722,24,45587,2724,96,98780,68,14,1761,1015,69,16039,721,168,19136,,,
19169,Story County,98,-93.49,42.02,1485.74,3.27,1.06,180,17,14420,,,,95,12,7154,1863,213,128080,681,71,45117,1084,50,179378,680,122,53128,721,141,37220,1150,230,85194,624,13,96982,1378,110,52404,178,23,6509,5809,224,325817,379,42,7435,4164,256,70396,1607,240,61214,2,4,42
19171,Tama County,17,-92.54,42.06,1870.23,0.0,0.0,,,,,,,,,,126,28,8122,195,30,9467,7,3,311,109,28,5371,14,8,678,73,16,2829,,,,14,8,390,,,,437,27,12492,19,5,309,978,28,23447,112,37,2120,,,
19173,Taylor County,6,-99.88,32.28,1384.87,0.0,0.0,,,,,,,,,,48,20,1685,65,9,3541,,,,38,10,1865,7,5,351,40,8,2938,,,,9,3,289,,,,151,11,4023,,,,46,7,517,66,23,2172,,,
19175,Union County,12,-89.25,37.46,1102.71,1.52,0.03,,,,,,,92,4,7786,131,37,6767,254,17,15172,83,8,2929,169,26,8383,6,6,192,62,18,2386,,,,292,11,9159,38,6,1037,915,40,48260,35,4,408,302,26,4635,144,38,6357,,,
19177,Van Buren County,7,-91.97,40.75,1270.77,0.0,0.0,,,,,,,,,,40,16,1601,85,8,2371,,,,45,11,2383,6,3,146,36,6,1375,,,,5,5,264,,,,209,10,9855,,,,57,8,840,22,13,643,,,
19179,Wapello County,35,-92.41,41.01,1129.26,2.11,0.26,,,,,,,165,4,17431,369,64,24709,272,30,17155,124,13,5923,353,48,19499,116,22,4850,202,37,8855,118,4,6966,953,32,25364,47,7,979,2422,83,97887,153,12,2374,1090,79,18508,308,78,8765,,,
19181,Warren County,52,-79.27,41.81,1483.91,2.12,0.07,13,5,1161,,,,11,6,485,939,163,64527,469,46,22142,47,15,2996,317,63,21988,159,54,8883,290,83,13585,14,4,1067,337,62,14265,839,12,19155,1085,80,38404,224,20,6244,1009,76,16462,424,118,13364,,,
19183,Washington County,23,-96.39,30.22,1478.41,1.94,0.04,10,5,672,,,,,,,801,130,44554,485,48,23886,56,9,2704,214,46,12027,31,17,718,180,47,9098,,,,37,18,1363,40,5,1842,1268,61,45612,82,7,1199,990,41,29757,261,78,6687,,,
19185,Wayne County,7,-88.42,38.43,1365.33,0.0,0.0,,,,,,,,,,41,13,1662,102,9,4752,14,6,363,34,8,1473,,,,58,8,1923,,,,17,5,857,,,,392,11,21770,4,4,55,74,10,877,28,20,727,,,
19189,Winnebago County,11,-89.15,42.33,1040.14,1.57,0.04,,,,,,,,,,291,41,12065,216,22,12450,84,10,4724,164,21,8954,4,3,96,148,17,4373,,,,31,18,1465,552,3,13685,332,28,10173,102,4,1336,160,21,2094,139,30,3389,,,
19187,Webster County,37,-84.55,32.05,1860.9,1.93,0.17,,,,,,,,,,1029,99,70487,867,63,61616,281,21,12382,347,77,21131,249,43,9929,751,60,55324,93,5,9417,339,43,12182,180,7,4414,2602,121,125549,115,14,1622,1292,83,21823,568,112,19859,1,3,48
19191,Winneshiek County,20,-91.86,43.27,1787.6,0.0,0.0,20,7,774,207,4,21046,,,,408,64,34756,352,44,20502,78,12,3150,288,39,17458,41,13,956,192,29,14755,,,,256,21,8396,1564,7,30935,1332,57,64639,61,15,2261,701,61,11215,319,77,7790,,,
19193,Woodbury County,105,-96.06,42.38,2273.3,2.56,0.89,35,7,2141,,,,479,8,51447,2606,245,169088,2418,165,158753,568,45,30710,1095,172,77692,447,112,16842,1073,187,62499,523,17,32279,3804,152,111282,1463,22,45991,9553,321,499672,323,48,7598,4873,253,97304,1583,279,47041,,,
19195,Worth County,7,-83.87,31.52,1040.94,0.0,0.0,,,,,,,17,4,1779,102,31,5039,118,16,5710,8,4,221,47,10,3110,,,,17,9,527,,,,28,6,523,,,,202,9,5200,292,4,8608,105,9,1309,62,26,1170,,,
