Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
21021,Boyle County,30,-84.85,37.62,473.5,0.06,0.5,,,,,,,99.0,6.0,9347.0,376.0,55.0,22006.0,756.0,26.0,31649.0,158.0,20.0,6576.0,320.0,66.0,19975.0,52.0,27.0,1930.0,337.0,51.0,24648.0,38.0,3.0,4420.0,385.0,25.0,10188.0,977.0,8.0,29749.0,3198.0,140.0,171296.0,106.0,14.0,2333.0,1292.0,73.0,22572.0,387.0,90.0,10697.0,,,
21023,Bracken County,8,-84.08,38.69,541.09,0.01,0.23,,,,,,,,,,58.0,10.0,2190.0,,,,,,,29.0,6.0,950.0,,,,14.0,7.0,1247.0,,,,43.0,6.0,1595.0,,,,124.0,7.0,5238.0,,,,76.0,11.0,1537.0,34.0,17.0,879.0,,,
21025,Breathitt County,14,-83.29,37.52,1282.64,0.01,0.14,,,,,,,,,,28.0,9.0,1305.0,,,,12.0,4.0,378.0,95.0,9.0,4225.0,24.0,6.0,796.0,12.0,5.0,503.0,30.0,3.0,844.0,44.0,3.0,703.0,130.0,4.0,1099.0,745.0,35.0,29029.0,,,,156.0,8.0,2551.0,42.0,13.0,1147.0,,,
21027,Breckinridge County,20,-86.41,37.74,1516.74,0.01,0.1,,,,,,,,,,194.0,36.0,9377.0,121.0,12.0,5342.0,24.0,4.0,783.0,141.0,16.0,7524.0,31.0,6.0,797.0,59.0,12.0,2414.0,,,,6.0,5.0,245.0,,,,579.0,37.0,19730.0,6.0,3.0,222.0,219.0,16.0,3549.0,231.0,46.0,8506.0,,,
21029,Bullitt County,82,-85.67,37.97,777.78,0.11,0.52,15.0,3.0,532.0,113.0,3.0,8384.0,,,,2370.0,202.0,185683.0,1366.0,39.0,69307.0,29.0,5.0,1634.0,319.0,71.0,14565.0,174.0,47.0,7215.0,270.0,84.0,12074.0,,,,934.0,87.0,31589.0,69.0,7.0,1300.0,1644.0,121.0,68765.0,124.0,18.0,2419.0,1998.0,104.0,35411.0,1242.0,131.0,39768.0,,,
21031,Butler County,12,-79.93,40.92,1117.95,0.01,0.57,,,,,,,,,,102.0,17.0,3768.0,35.0,8.0,771.0,14.0,3.0,327.0,73.0,12.0,3442.0,8.0,4.0,204.0,28.0,10.0,850.0,,,,31.0,4.0,1302.0,,,,253.0,25.0,9805.0,,,,167.0,13.0,3149.0,107.0,29.0,2644.0,,,
21033,Caldwell County,13,-97.6,29.83,901.58,0.01,0.18,7.0,6.0,309.0,,,,,,,70.0,17.0,4093.0,49.0,7.0,2171.0,17.0,5.0,1047.0,123.0,19.0,6276.0,4.0,3.0,148.0,45.0,16.0,1692.0,,,,397.0,13.0,11470.0,,,,518.0,27.0,20045.0,15.0,3.0,240.0,497.0,29.0,6851.0,147.0,40.0,3419.0,,,
21035,Calloway County,37,-88.27,36.63,1064.15,0.03,0.23,6.0,4.0,325.0,,,,,,,616.0,91.0,26579.0,402.0,33.0,21540.0,261.0,15.0,9949.0,467.0,59.0,24213.0,290.0,36.0,8214.0,373.0,65.0,19335.0,139.0,6.0,6060.0,335.0,38.0,9237.0,47.0,7.0,1841.0,1609.0,107.0,85361.0,48.0,9.0,894.0,1779.0,87.0,26606.0,445.0,102.0,9307.0,,,
21037,Campbell County,93,-84.37,38.93,413.63,0.22,0.52,,,,,,,,,,1642.0,196.0,104498.0,1331.0,59.0,66705.0,418.0,36.0,21501.0,532.0,102.0,33568.0,460.0,90.0,43533.0,1276.0,158.0,91426.0,744.0,9.0,95599.0,1330.0,80.0,77429.0,447.0,20.0,10623.0,3183.0,164.0,161964.0,517.0,30.0,12676.0,4064.0,239.0,75851.0,1017.0,179.0,32680.0,1.0,4.0,141.0
21039,Carlisle County,5,-88.96,36.84,515.23,0.01,0.28,,,,,,,,,,26.0,13.0,820.0,21.0,7.0,1202.0,,,,76.0,9.0,3186.0,14.0,4.0,571.0,14.0,4.0,495.0,,,,206.0,5.0,9229.0,,,,97.0,10.0,2354.0,,,,25.0,5.0,356.0,38.0,8.0,1078.0,,,
21041,Carroll County,11,-89.96,42.06,355.61,0.03,0.11,,,,,,,229.0,9.0,26629.0,129.0,12.0,6704.0,168.0,8.0,13335.0,5.0,3.0,308.0,71.0,11.0,3272.0,12.0,4.0,344.0,61.0,13.0,3773.0,,,,317.0,17.0,13793.0,,,,335.0,21.0,14436.0,,,,402.0,25.0,7565.0,91.0,23.0,2748.0,,,
21043,Carter County,27,-97.28,34.23,1067.4,0.03,0.26,,,,48.0,4.0,2701.0,,,,281.0,36.0,12142.0,249.0,14.0,8420.0,634.0,13.0,23107.0,176.0,26.0,6724.0,25.0,13.0,989.0,109.0,25.0,3269.0,,,,119.0,14.0,3315.0,346.0,3.0,4386.0,577.0,33.0,17165.0,13.0,5.0,340.0,638.0,36.0,9672.0,159.0,49.0,3865.0,,,
21045,Casey County,16,-84.91,37.29,1154.39,0.01,0.39,18.0,3.0,619.0,,,,,,,77.0,22.0,2958.0,82.0,12.0,5771.0,,,,71.0,13.0,3473.0,0.0,3.0,36.0,199.0,12.0,10969.0,,,,15.0,4.0,206.0,,,,477.0,30.0,19794.0,8.0,3.0,49.0,199.0,12.0,2677.0,127.0,18.0,2772.0,,,
21047,Christian County,72,-89.28,39.52,1874.83,0.04,0.36,,,,,,,98.0,3.0,7557.0,448.0,76.0,21636.0,903.0,71.0,52671.0,263.0,30.0,10036.0,532.0,79.0,32798.0,352.0,61.0,19424.0,892.0,86.0,51466.0,125.0,7.0,8911.0,1432.0,55.0,60417.0,273.0,13.0,7244.0,3113.0,134.0,155661.0,135.0,6.0,1841.0,2546.0,126.0,51422.0,750.0,155.0,17665.0,,,
21049,Clark County,37,-87.78,39.33,660.76,0.06,0.22,6.0,3.0,122.0,,,,521.0,8.0,63328.0,705.0,77.0,37487.0,535.0,29.0,24694.0,95.0,16.0,6340.0,268.0,45.0,18569.0,118.0,27.0,5298.0,464.0,49.0,24164.0,65.0,10.0,4867.0,860.0,32.0,35113.0,12.0,4.0,239.0,1647.0,128.0,81066.0,16.0,6.0,441.0,1114.0,61.0,18634.0,422.0,83.0,9738.0,,,
21051,Clay County,20,-98.21,33.69,1220.26,0.02,0.15,,,,,,,,,,74.0,17.0,3328.0,,,,21.0,4.0,1060.0,73.0,13.0,3272.0,16.0,7.0,388.0,85.0,16.0,2778.0,,,,21.0,4.0,740.0,,,,941.0,42.0,49046.0,,,,320.0,17.0,4593.0,48.0,21.0,1434.0,,,
21053,Clinton County,9,-89.42,38.59,532.48,0.02,0.42,,,,25.0,5.0,824.0,,,,84.0,12.0,3625.0,58.0,8.0,1720.0,,,,66.0,10.0,2895.0,5.0,4.0,181.0,24.0,11.0,571.0,,,,166.0,4.0,1776.0,,,,401.0,24.0,15983.0,9.0,3.0,116.0,230.0,19.0,3017.0,27.0,11.0,503.0,,,
21055,Crittenden County,9,-88.09,37.36,961.13,0.01,0.0,,,,,,,,,,33.0,11.0,1216.0,108.0,4.0,4578.0,,,,69.0,9.0,4183.0,14.0,5.0,523.0,26.0,9.0,852.0,,,,,,,,,,288.0,13.0,8497.0,18.0,4.0,249.0,209.0,12.0,2451.0,76.0,27.0,2032.0,,,
21057,Cumberland County,6,-77.28,40.15,804.92,0.01,0.0,,,,,,,,,,66.0,5.0,5047.0,,,,,,,63.0,7.0,2651.0,18.0,4.0,543.0,34.0,9.0,2750.0,,,,6.0,3.0,206.0,,,,347.0,13.0,14675.0,,,,75.0,10.0,2120.0,31.0,11.0,593.0,,,
21059,Daviess County,102,-94.0,39.96,1234.36,0.08,0.58,,,,56.0,5.0,3027.0,160.0,6.0,14518.0,2152.0,217.0,113852.0,1432.0,109.0,85463.0,289.0,26.0,13935.0,2811.0,176.0,187958.0,517.0,112.0,22055.0,898.0,154.0,50153.0,415.0,18.0,25208.0,3833.0,116.0,89618.0,1165.0,31.0,28509.0,8130.0,371.0,478767.0,359.0,38.0,8032.0,4351.0,206.0,79893.0,1707.0,243.0,52515.0,,,
21061,Edmonson County,12,-86.22,37.2,797.17,0.02,0.26,,,,,,,,,,173.0,24.0,7750.0,,,,,,,56.0,8.0,2345.0,,,,16.0,8.0,595.0,,,,,,,,,,190.0,19.0,6295.0,13.0,3.0,555.0,85.0,11.0,1460.0,25.0,7.0,1005.0,,,
21063,Elliott County,7,-83.07,38.12,609.58,0.01,0.0,,,,,,,,,,18.0,3.0,565.0,,,,,,,12.0,5.0,529.0,,,,,,,,,,,,,,,,131.0,9.0,5376.0,,,,52.0,4.0,516.0,,,,,,
21065,Estill County,14,-83.94,37.69,662.22,0.02,0.06,,,,,,,,,,32.0,16.0,788.0,132.0,5.0,12467.0,40.0,8.0,1476.0,82.0,8.0,4453.0,16.0,4.0,228.0,35.0,9.0,543.0,,,,56.0,4.0,2881.0,,,,347.0,26.0,19922.0,,,,247.0,17.0,3227.0,54.0,25.0,1428.0,,,
21067,Fayette County,321,-96.96,29.84,739.51,0.43,0.38,241.0,33.0,11081.0,183.0,15.0,8338.0,533.0,18.0,58819.0,10991.0,605.0,749560.0,6020.0,378.0,446505.0,3756.0,179.0,161170.0,4735.0,605.0,441320.0,2274.0,537.0,108088.0,12766.0,1180.0,907646.0,3977.0,74.0,505071.0,12442.0,489.0,476471.0,2083.0,132.0,70547.0,33062.0,1255.0,2079901.0,3012.0,182.0,91236.0,17681.0,857.0,385764.0,7010.0,843.0,260741.0,15.0,18.0,438.0
21069,Fleming County,15,-83.68,38.37,909.93,0.02,0.4,,,,,,,71.0,3.0,5246.0,141.0,24.0,10405.0,93.0,9.0,2877.0,13.0,3.0,670.0,107.0,18.0,5990.0,21.0,10.0,504.0,34.0,11.0,1059.0,,,,9.0,6.0,279.0,17.0,3.0,672.0,398.0,19.0,15220.0,5.0,3.0,85.0,150.0,7.0,2304.0,72.0,25.0,2547.0,2.0,3.0,16.0
21071,Floyd County,36,-101.28,34.03,1024.96,0.04,0.13,,,,239.0,21.0,14237.0,30.0,5.0,1685.0,261.0,52.0,12073.0,396.0,32.0,18597.0,323.0,28.0,15628.0,169.0,37.0,8377.0,65.0,24.0,3018.0,153.0,43.0,6534.0,111.0,8.0,8568.0,482.0,18.0,17410.0,15.0,3.0,364.0,2307.0,137.0,119683.0,19.0,5.0,370.0,580.0,43.0,8202.0,258.0,57.0,7797.0,7.0,5.0,150.0
21073,Franklin County,51,-95.22,33.2,549.25,0.09,0.29,,,,,,,45.0,8.0,4836.0,556.0,67.0,29486.0,517.0,54.0,28800.0,398.0,27.0,25329.0,961.0,85.0,80806.0,204.0,49.0,8120.0,1035.0,126.0,79720.0,63.0,6.0,3464.0,1024.0,44.0,30973.0,245.0,12.0,8987.0,2390.0,169.0,122640.0,151.0,15.0,2930.0,2119.0,113.0,38260.0,978.0,176.0,46453.0,,,
21075,Fulton County,7,-90.18,40.47,597.07,0.01,0.0,,,,,,,,,,52.0,4.0,3581.0,50.0,7.0,2815.0,43.0,3.0,1439.0,73.0,11.0,3344.0,,,,12.0,4.0,536.0,,,,,,,,,,150.0,15.0,6184.0,,,,177.0,13.0,2557.0,49.0,13.0,1299.0,,,
21077,Gallatin County,9,-88.23,37.75,271.28,0.03,0.42,,,,,,,,,,61.0,13.0,2667.0,,,,,,,31.0,8.0,1796.0,,,,10.0,7.0,524.0,,,,,,,,,,236.0,6.0,9982.0,,,,129.0,7.0,1898.0,35.0,6.0,1567.0,,,
21079,Garrard County,17,-84.54,37.64,605.87,0.03,0.08,,,,,,,,,,282.0,46.0,13573.0,12.0,3.0,581.0,40.0,8.0,2315.0,59.0,15.0,2591.0,12.0,8.0,297.0,17.0,13.0,431.0,,,,213.0,17.0,8593.0,,,,241.0,22.0,9326.0,,,,114.0,16.0,1950.0,71.0,22.0,2042.0,,,
21081,Grant County,25,-96.03,45.94,675.44,0.04,0.51,,,,,,,,,,138.0,48.0,6637.0,44.0,10.0,2415.0,18.0,4.0,1411.0,68.0,15.0,2837.0,42.0,18.0,1669.0,68.0,21.0,2843.0,,,,74.0,11.0,3614.0,,,,483.0,39.0,28163.0,39.0,5.0,431.0,862.0,46.0,15453.0,147.0,46.0,3769.0,,,
21083,Graves County,37,-88.66,36.72,1442.11,0.03,0.35,20.0,3.0,740.0,,,,89.0,3.0,7044.0,404.0,74.0,16518.0,650.0,49.0,35140.0,45.0,11.0,1851.0,325.0,46.0,20120.0,111.0,31.0,4338.0,335.0,39.0,17076.0,,,,228.0,26.0,8430.0,24.0,5.0,434.0,1385.0,80.0,61236.0,56.0,6.0,1087.0,718.0,50.0,12188.0,319.0,65.0,11122.0,,,
21085,Grayson County,26,-96.67,33.56,1323.76,0.02,0.14,,,,,,,,,,385.0,62.0,20732.0,432.0,14.0,23554.0,22.0,5.0,976.0,205.0,34.0,8738.0,222.0,12.0,7321.0,60.0,12.0,2942.0,,,,439.0,16.0,8731.0,,,,1159.0,61.0,66244.0,6.0,5.0,256.0,580.0,35.0,9103.0,166.0,37.0,3671.0,,,
21087,Green County,11,-85.53,37.24,747.63,0.01,0.01,,,,,,,,,,36.0,18.0,1127.0,43.0,7.0,2614.0,18.0,3.0,817.0,35.0,8.0,1311.0,4.0,3.0,288.0,33.0,11.0,1133.0,,,,6.0,3.0,166.0,,,,520.0,28.0,22009.0,,,,140.0,9.0,1919.0,76.0,29.0,989.0,,,
21089,Greenup County,36,-82.92,38.51,917.86,0.04,0.33,,,,,,,,,,269.0,45.0,11820.0,28.0,4.0,917.0,23.0,4.0,1558.0,201.0,38.0,10801.0,26.0,11.0,722.0,158.0,26.0,5530.0,,,,426.0,31.0,17589.0,45.0,7.0,344.0,1009.0,63.0,36988.0,61.0,6.0,1469.0,698.0,41.0,11120.0,252.0,60.0,5609.0,,,
21091,Hancock County,9,-91.15,40.39,515.02,0.02,0.44,,,,,,,,,,88.0,11.0,4348.0,,,,,,,73.0,12.0,2482.0,7.0,4.0,193.0,43.0,8.0,1812.0,,,,22.0,7.0,982.0,16.0,3.0,230.0,103.0,16.0,2901.0,,,,59.0,5.0,1057.0,110.0,19.0,1406.0,,,
21093,Hardin County,110,-94.4,30.3,1632.47,0.07,0.32,,,,,,,141.0,9.0,12251.0,1218.0,188.0,56089.0,698.0,69.0,39628.0,1014.0,46.0,55175.0,1227.0,118.0,78828.0,370.0,115.0,13903.0,1458.0,162.0,87519.0,680.0,14.0,20101.0,2825.0,109.0,83453.0,121.0,17.0,5650.0,8100.0,390.0,421528.0,318.0,29.0,4321.0,4393.0,212.0,80573.0,1172.0,221.0,35394.0,5.0,4.0,21.0
21095,Harlan County,27,-83.23,36.84,1212.6,0.02,0.0,,,,529.0,11.0,46331.0,17.0,3.0,1611.0,59.0,14.0,2138.0,95.0,19.0,3413.0,47.0,12.0,2616.0,102.0,26.0,3801.0,23.0,9.0,692.0,98.0,20.0,4282.0,,,,64.0,4.0,1612.0,33.0,6.0,931.0,1080.0,50.0,52328.0,5.0,3.0,29.0,518.0,33.0,7987.0,122.0,41.0,2548.0,,,
21097,Harrison County,19,-94.4,32.52,802.52,0.02,0.47,,,,,,,,,,206.0,17.0,14882.0,60.0,7.0,4899.0,20.0,10.0,735.0,55.0,18.0,4349.0,35.0,9.0,1049.0,58.0,18.0,1956.0,,,,133.0,5.0,7311.0,,,,1077.0,47.0,50760.0,15.0,3.0,160.0,418.0,29.0,6439.0,148.0,34.0,3775.0,,,
21099,Hart County,19,-82.95,34.34,1082.08,0.02,0.15,,,,,,,,,,117.0,33.0,4326.0,31.0,7.0,1153.0,47.0,6.0,1226.0,91.0,16.0,4345.0,18.0,9.0,368.0,40.0,19.0,1860.0,,,,,,,,,,367.0,27.0,16472.0,24.0,3.0,537.0,287.0,19.0,5046.0,87.0,34.0,2098.0,,,
21101,Henderson County,45,-95.79,32.18,1205.37,0.04,0.22,,,,22.0,4.0,1569.0,285.0,5.0,32421.0,726.0,87.0,45640.0,485.0,37.0,34324.0,78.0,17.0,3041.0,348.0,72.0,23599.0,218.0,46.0,6898.0,446.0,72.0,17624.0,42.0,7.0,3422.0,484.0,43.0,14256.0,37.0,6.0,1037.0,2077.0,146.0,97420.0,186.0,7.0,5677.0,1333.0,78.0,22475.0,774.0,106.0,27708.0,,,
21103,Henry County,16,-90.12,41.34,753.9,0.02,0.12,,,,,,,,,,69.0,32.0,3375.0,169.0,9.0,10016.0,13.0,3.0,683.0,77.0,13.0,3051.0,6.0,5.0,275.0,58.0,17.0,2580.0,,,,71.0,12.0,4658.0,,,,237.0,18.0,9896.0,12.0,4.0,357.0,276.0,13.0,4439.0,86.0,34.0,2396.0,,,
21105,Hickman County,5,-88.96,36.69,655.12,0.01,0.11,,,,,,,,,,50.0,9.0,1722.0,41.0,5.0,2838.0,,,,61.0,4.0,2867.0,,,,10.0,6.0,415.0,,,,,,,,,,144.0,7.0,4974.0,,,,,,,25.0,8.0,658.0,,,
21107,Hopkins County,45,-95.57,33.14,1435.86,0.03,0.19,,,,426.0,7.0,37345.0,63.0,10.0,6702.0,930.0,58.0,55346.0,359.0,38.0,23709.0,76.0,11.0,5244.0,356.0,67.0,21781.0,105.0,27.0,4069.0,398.0,55.0,16463.0,,,,330.0,37.0,12096.0,93.0,11.0,2193.0,2649.0,119.0,148516.0,88.0,6.0,1262.0,1305.0,68.0,20513.0,574.0,142.0,17019.0,,,
21109,Jackson County,13,-96.56,28.92,897.55,0.01,0.08,,,,,,,,,,29.0,9.0,1106.0,,,,68.0,7.0,4049.0,46.0,5.0,2022.0,,,,18.0,5.0,598.0,,,,,,,,,,258.0,19.0,8560.0,,,,51.0,8.0,862.0,15.0,4.0,394.0,,,
21111,Jefferson County,780,-94.17,29.83,1029.8,0.76,0.43,17.0,4.0,984.0,118.0,5.0,16330.0,1908.0,31.0,221675.0,18056.0,1429.0,1134774.0,19157.0,982.0,1430364.0,8273.0,393.0,614450.0,30613.0,1539.0,2967008.0,5410.0,1196.0,332708.0,24606.0,2277.0,1866609.0,25766.0,251.0,2396414.0,26611.0,1163.0,1023225.0,9039.0,247.0,338938.0,67339.0,2690.0,4211832.0,5075.0,325.0,184859.0,35685.0,1832.0,784063.0,17582.0,1877.0,636245.0,10.0,11.0,574.0
21113,Jessamine County,53,-84.58,37.87,452.05,0.12,0.49,33.0,6.0,1323.0,27.0,3.0,1493.0,,,,1341.0,174.0,66036.0,953.0,52.0,51338.0,50.0,11.0,3125.0,211.0,59.0,11223.0,173.0,60.0,7643.0,1029.0,118.0,64990.0,843.0,13.0,67855.0,1224.0,83.0,56096.0,1416.0,17.0,30916.0,1364.0,130.0,57613.0,169.0,18.0,4421.0,1618.0,90.0,28082.0,810.0,141.0,23030.0,,,
21115,Johnson County,23,-97.36,32.38,684.18,0.03,0.15,,,,26.0,5.0,1030.0,58.0,4.0,4396.0,244.0,24.0,19201.0,49.0,10.0,2621.0,117.0,9.0,7619.0,101.0,22.0,4203.0,40.0,12.0,1230.0,185.0,22.0,9020.0,,,,63.0,14.0,2408.0,23.0,4.0,763.0,630.0,43.0,29019.0,,,,508.0,36.0,8090.0,122.0,35.0,2774.0,,,
21117,Kenton County,168,-84.53,38.93,425.41,0.39,0.53,,,,,,,44.0,8.0,3731.0,3369.0,325.0,265141.0,2650.0,144.0,186011.0,504.0,56.0,35849.0,5623.0,234.0,558861.0,988.0,165.0,50168.0,3785.0,389.0,338164.0,1716.0,33.0,148045.0,3082.0,144.0,109990.0,1046.0,35.0,42184.0,12472.0,393.0,812025.0,767.0,51.0,13794.0,6795.0,332.0,135945.0,2633.0,302.0,96059.0,,,
21119,Knott County,15,-82.93,37.35,913.81,0.02,0.06,,,,291.0,6.0,19554.0,,,,27.0,11.0,1296.0,10.0,3.0,412.0,126.0,7.0,5629.0,43.0,8.0,1932.0,8.0,4.0,197.0,50.0,10.0,7017.0,,,,19.0,6.0,1099.0,170.0,4.0,6962.0,274.0,27.0,8604.0,,,,88.0,8.0,1815.0,50.0,13.0,1863.0,,,
21121,Knox County,30,-99.71,33.59,1004.33,0.03,0.26,,,,37.0,3.0,2880.0,,,,97.0,24.0,3751.0,48.0,11.0,1098.0,84.0,10.0,4805.0,143.0,34.0,6660.0,63.0,11.0,2634.0,1765.0,32.0,26927.0,,,,245.0,11.0,9111.0,385.0,3.0,6827.0,1316.0,72.0,51738.0,,,,689.0,38.0,11511.0,124.0,42.0,2367.0,,,
21123,Larue County,15,-85.7,37.53,682.87,0.02,0.46,,,,,,,,,,171.0,29.0,9228.0,9.0,4.0,269.0,6.0,3.0,123.0,420.0,16.0,38071.0,,,,35.0,14.0,1075.0,,,,12.0,6.0,328.0,,,,256.0,20.0,11014.0,7.0,3.0,150.0,158.0,12.0,1831.0,148.0,32.0,3263.0,,,
21125,Laurel County,62,-84.11,37.1,1149.12,0.05,0.5,17.0,4.0,469.0,191.0,10.0,11944.0,23.0,5.0,2191.0,612.0,92.0,36353.0,721.0,58.0,36467.0,1160.0,39.0,24776.0,861.0,74.0,56236.0,189.0,46.0,7267.0,1073.0,88.0,31579.0,56.0,4.0,2856.0,1722.0,49.0,55064.0,39.0,7.0,695.0,2904.0,157.0,161665.0,119.0,9.0,1972.0,2326.0,98.0,43500.0,583.0,91.0,14837.0,,,
21127,Lawrence County,16,-80.35,41.0,1087.92,0.01,0.16,,,,24.0,3.0,1581.0,,,,69.0,13.0,2838.0,201.0,7.0,10239.0,,,,59.0,12.0,2072.0,19.0,8.0,721.0,65.0,11.0,4366.0,253.0,4.0,16205.0,13.0,3.0,277.0,,,,669.0,31.0,32401.0,,,,344.0,22.0,4798.0,95.0,24.0,2724.0,,,
21129,Lee County,7,-96.96,30.3,547.04,0.01,0.28,,,,24.0,3.0,1177.0,,,,47.0,6.0,2335.0,14.0,5.0,1170.0,19.0,3.0,630.0,12.0,4.0,471.0,3.0,3.0,134.0,10.0,6.0,418.0,,,,384.0,3.0,14308.0,,,,309.0,17.0,13156.0,,,,96.0,9.0,1890.0,18.0,4.0,547.0,,,
21131,Leslie County,11,-83.38,37.08,1047.43,0.01,0.1,1.0,3.0,155.0,86.0,3.0,4433.0,,,,,,,,,,15.0,4.0,720.0,66.0,8.0,2621.0,,,,33.0,8.0,1107.0,,,,19.0,5.0,695.0,,,,284.0,17.0,11746.0,,,,71.0,5.0,1166.0,28.0,8.0,913.0,,,
