Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
20021,Cherokee County,20,-95.18,31.84,1530.51,0.01,0.08,,,,127.0,3.0,9314.0,46.0,5.0,4532.0,769.0,15.0,54772.0,119.0,18.0,5147.0,27.0,6.0,1093.0,128.0,24.0,5756.0,14.0,8.0,311.0,84.0,20.0,2397.0,349.0,4.0,42784.0,174.0,14.0,6610.0,,,,531.0,36.0,28881.0,32.0,7.0,571.0,383.0,37.0,5127.0,122.0,41.0,2613.0,,,
20023,Cheyenne County,3,-101.76,39.8,2638.71,0.0,0.0,,,,,,,,,,23.0,14.0,644.0,88.0,9.0,4676.0,,,,37.0,9.0,1865.0,1.0,4.0,67.0,21.0,6.0,916.0,,,,,,,,,,201.0,13.0,9568.0,,,,58.0,8.0,454.0,26.0,18.0,705.0,,,
20025,Clark County,2,-87.78,39.33,2531.68,0.0,0.0,,,,7.0,3.0,145.0,,,,,,,14.0,3.0,299.0,,,,31.0,5.0,1840.0,,,,22.0,5.0,1134.0,14.0,3.0,632.0,,,,,,,215.0,9.0,9600.0,7.0,3.0,127.0,10.0,5.0,172.0,15.0,9.0,286.0,,,
20027,Clay County,8,-98.21,33.69,1697.94,0.0,0.01,,,,,,,,,,107.0,29.0,4171.0,165.0,15.0,9220.0,38.0,7.0,1157.0,100.0,26.0,4416.0,9.0,4.0,304.0,62.0,15.0,2294.0,,,,33.0,10.0,904.0,10.0,3.0,165.0,405.0,23.0,16197.0,17.0,5.0,278.0,235.0,19.0,2875.0,174.0,42.0,3443.0,,,
20029,Cloud County,9,-97.67,39.49,1859.6,0.0,0.0,,,,,,,18.0,4.0,1515.0,95.0,16.0,3600.0,239.0,22.0,12012.0,52.0,6.0,2786.0,80.0,21.0,4544.0,4.0,3.0,259.0,78.0,13.0,3263.0,,,,87.0,14.0,3525.0,,,,606.0,32.0,23245.0,8.0,5.0,99.0,351.0,26.0,4876.0,194.0,48.0,4607.0,,,
20031,Coffey County,8,-95.75,38.24,1693.85,0.0,0.54,,,,37.0,8.0,1647.0,909.0,3.0,123467.0,88.0,16.0,3394.0,86.0,12.0,4287.0,54.0,5.0,1136.0,100.0,18.0,6777.0,,,,56.0,12.0,1973.0,,,,20.0,6.0,860.0,,,,426.0,23.0,19814.0,,,,141.0,14.0,1567.0,131.0,23.0,6916.0,,,
20033,Comanche County,2,-98.53,31.91,2045.56,0.0,0.0,,,,7.0,5.0,333.0,,,,10.0,5.0,350.0,,,,6.0,3.0,83.0,21.0,4.0,904.0,,,,8.0,5.0,146.0,,,,,,,,,,141.0,4.0,5464.0,,,,38.0,3.0,323.0,21.0,12.0,319.0,,,
20035,Cowley County,35,-96.87,37.24,2932.72,0.01,0.48,,,,32.0,10.0,1498.0,,,,259.0,44.0,13064.0,208.0,21.0,9047.0,82.0,11.0,3470.0,335.0,51.0,16163.0,39.0,22.0,1278.0,215.0,54.0,7778.0,,,,249.0,25.0,8535.0,538.0,6.0,10239.0,1961.0,102.0,67350.0,43.0,10.0,956.0,1038.0,68.0,16275.0,369.0,96.0,8164.0,,,
20037,Crawford County,39,-80.14,41.7,1541.07,0.03,0.08,,,,28.0,4.0,1279.0,72.0,3.0,7624.0,921.0,74.0,48032.0,842.0,39.0,40595.0,341.0,22.0,19010.0,304.0,54.0,17216.0,92.0,38.0,2717.0,332.0,66.0,14783.0,499.0,63.0,37090.0,408.0,28.0,6781.0,719.0,8.0,15464.0,2600.0,130.0,114608.0,141.0,12.0,1828.0,1805.0,96.0,29155.0,458.0,99.0,11440.0,,,
20039,Decatur County,3,-84.57,30.87,2315.72,0.0,0.0,,,,,,,,,,12.0,9.0,318.0,93.0,11.0,4028.0,,,,40.0,10.0,2069.0,14.0,4.0,261.0,30.0,6.0,1065.0,,,,,,,,,,154.0,5.0,6279.0,,,,57.0,9.0,748.0,18.0,9.0,321.0,,,
20041,Dickinson County,19,-97.19,38.88,2206.57,0.01,0.16,,,,,,,69.0,4.0,6329.0,190.0,52.0,7844.0,372.0,18.0,18902.0,23.0,5.0,1021.0,197.0,29.0,9250.0,19.0,15.0,392.0,106.0,25.0,3904.0,,,,81.0,21.0,3249.0,,,,796.0,35.0,33025.0,73.0,15.0,1693.0,312.0,39.0,5496.0,214.0,65.0,4527.0,,,
20043,Doniphan County,8,-95.18,39.78,1031.29,0.01,0.0,7.0,5.0,370.0,,,,,,,126.0,12.0,6679.0,60.0,12.0,3855.0,,,,51.0,10.0,2920.0,27.0,4.0,946.0,11.0,7.0,430.0,,,,105.0,9.0,5153.0,,,,138.0,13.0,4516.0,,,,98.0,8.0,1230.0,56.0,19.0,914.0,,,
20045,Douglas County,119,-88.22,39.76,1229.21,0.1,0.58,,,,117.0,6.0,7150.0,154.0,4.0,16268.0,1994.0,291.0,107885.0,802.0,88.0,50636.0,401.0,44.0,21113.0,1254.0,193.0,70209.0,656.0,171.0,26040.0,2324.0,299.0,179397.0,432.0,12.0,17025.0,1196.0,142.0,45549.0,966.0,54.0,28922.0,6005.0,316.0,304902.0,605.0,46.0,13798.0,5752.0,320.0,107361.0,1687.0,293.0,60408.0,,,
20047,Edwards County,3,-100.35,29.91,1611.2,0.0,0.0,,,,,,,,,,9.0,3.0,441.0,97.0,10.0,6013.0,,,,23.0,6.0,940.0,,,,11.0,5.0,487.0,,,,,,,,,,103.0,7.0,3944.0,,,,40.0,6.0,533.0,18.0,10.0,428.0,,,
20049,Elk County,2,-78.63,41.44,1684.88,0.0,0.0,,,,5.0,3.0,195.0,,,,,,,,,,,,,10.0,4.0,524.0,,,,7.0,4.0,133.0,,,,,,,,,,16.0,3.0,130.0,,,,114.0,5.0,2576.0,23.0,12.0,638.0,,,
20051,Ellis County,29,-96.79,32.33,2331.95,0.01,0.02,9.0,4.0,234.0,390.0,73.0,22386.0,191.0,3.0,18810.0,628.0,119.0,29163.0,656.0,62.0,30122.0,366.0,23.0,20679.0,433.0,77.0,30363.0,143.0,59.0,4584.0,309.0,57.0,12489.0,69.0,6.0,5157.0,200.0,45.0,4966.0,110.0,6.0,2541.0,3065.0,114.0,156961.0,85.0,13.0,1311.0,1815.0,112.0,28622.0,567.0,89.0,15830.0,,,
20053,Ellsworth County,6,-98.21,38.69,1873.3,0.0,0.0,,,,,,,,,,71.0,14.0,2819.0,75.0,9.0,4860.0,57.0,6.0,4000.0,98.0,12.0,3657.0,,,,91.0,10.0,5139.0,,,,30.0,5.0,1377.0,,,,225.0,18.0,7115.0,20.0,4.0,296.0,97.0,15.0,1367.0,56.0,27.0,1485.0,,,
20055,Finney County,38,-100.82,38.05,3374.3,0.01,0.04,92.0,8.0,4935.0,157.0,12.0,9911.0,282.0,8.0,31063.0,801.0,91.0,40779.0,759.0,83.0,57243.0,87.0,12.0,3972.0,453.0,61.0,26033.0,161.0,42.0,6477.0,232.0,48.0,11848.0,,,,580.0,44.0,13787.0,30.0,5.0,1024.0,2055.0,100.0,114015.0,333.0,11.0,2400.0,1673.0,95.0,28860.0,543.0,103.0,19520.0,,,
20057,Ford County,34,-88.26,40.5,2846.46,0.01,0.07,,,,,,,172.0,11.0,14986.0,504.0,72.0,22607.0,773.0,66.0,43609.0,71.0,20.0,3511.0,293.0,58.0,17925.0,94.0,30.0,6478.0,475.0,47.0,27655.0,120.0,4.0,8653.0,727.0,30.0,25391.0,55.0,3.0,1209.0,1018.0,84.0,51224.0,99.0,13.0,2719.0,1357.0,92.0,30090.0,395.0,71.0,14093.0,,,
20059,Franklin County,26,-95.22,33.2,1494.66,0.02,0.08,,,,26.0,9.0,1900.0,,,,591.0,80.0,28853.0,156.0,19.0,11295.0,35.0,11.0,1104.0,141.0,28.0,7177.0,57.0,23.0,1931.0,125.0,28.0,5875.0,,,,67.0,16.0,2879.0,877.0,3.0,23494.0,1521.0,62.0,56718.0,52.0,7.0,759.0,843.0,58.0,12711.0,283.0,73.0,9178.0,,,
20061,Geary County,37,-96.76,38.99,1048.08,0.04,0.27,,,,,,,68.0,3.0,3633.0,155.0,33.0,6973.0,81.0,7.0,3372.0,60.0,12.0,2874.0,251.0,37.0,15402.0,264.0,52.0,11113.0,254.0,39.0,16061.0,228.0,13.0,8824.0,626.0,29.0,18395.0,23.0,3.0,381.0,1293.0,50.0,73033.0,74.0,10.0,1540.0,1221.0,81.0,20941.0,508.0,75.0,13817.0,,,
20063,Gove County,3,-100.51,38.9,2775.35,0.0,0.0,,,,19.0,4.0,858.0,,,,48.0,11.0,1928.0,65.0,11.0,3665.0,7.0,3.0,358.0,36.0,12.0,2879.0,,,,12.0,6.0,303.0,,,,33.0,5.0,2146.0,,,,196.0,7.0,8298.0,,,,137.0,10.0,1713.0,79.0,24.0,2230.0,,,
20065,Graham County,2,-83.83,35.36,2327.77,0.0,0.0,,,,12.0,5.0,953.0,,,,38.0,8.0,1126.0,34.0,9.0,1798.0,22.0,3.0,1364.0,28.0,4.0,1571.0,,,,5.0,3.0,80.0,,,,,,,,,,184.0,6.0,7241.0,,,,30.0,6.0,233.0,39.0,18.0,867.0,,,
20067,Grant County,7,-96.03,45.94,1490.59,0.0,0.99,,,,82.0,7.0,5381.0,84.0,3.0,9601.0,146.0,25.0,5421.0,111.0,11.0,6566.0,76.0,4.0,5535.0,246.0,16.0,17615.0,14.0,5.0,670.0,34.0,7.0,927.0,,,,57.0,7.0,2855.0,,,,220.0,14.0,10822.0,,,,263.0,24.0,3457.0,81.0,29.0,2066.0,,,
20069,Gray County,6,-100.44,37.72,2251.41,0.0,0.0,5.0,4.0,511.0,,,,29.0,5.0,2432.0,315.0,36.0,22532.0,174.0,23.0,10370.0,10.0,6.0,438.0,80.0,16.0,4210.0,21.0,6.0,688.0,44.0,16.0,2340.0,,,,66.0,11.0,2730.0,29.0,4.0,560.0,185.0,9.0,4857.0,,,,79.0,14.0,1205.0,90.0,29.0,2986.0,,,
20071,Greeley County,1,-101.82,38.46,2017.02,0.0,0.0,,,,,,,,,,14.0,5.0,264.0,25.0,3.0,1820.0,,,,26.0,4.0,1638.0,,,,12.0,3.0,572.0,,,,,,,,,,140.0,3.0,6503.0,,,,,,,15.0,6.0,323.0,,,
20073,Greenwood County,6,-96.25,37.87,2985.39,0.0,0.0,,,,70.0,18.0,3635.0,,,,70.0,21.0,2855.0,63.0,7.0,2144.0,16.0,3.0,570.0,49.0,12.0,1955.0,,,,40.0,13.0,1704.0,,,,,,,,,,262.0,13.0,11720.0,,,,75.0,8.0,884.0,38.0,18.0,697.0,,,
20075,Hamilton County,3,-97.97,31.64,2584.53,0.0,0.44,12.0,3.0,531.0,,,,,,,4.0,3.0,192.0,113.0,9.0,6296.0,,,,76.0,6.0,4506.0,,,,,,,,,,65.0,3.0,3298.0,,,,25.0,5.0,1249.0,,,,49.0,11.0,929.0,23.0,11.0,529.0,,,
20077,Harper County,6,-98.08,37.19,2079.23,0.0,0.02,,,,25.0,7.0,1939.0,19.0,3.0,1922.0,26.0,10.0,793.0,81.0,16.0,4267.0,,,,85.0,17.0,4010.0,3.0,4.0,140.0,44.0,8.0,939.0,,,,29.0,7.0,1287.0,,,,375.0,14.0,15914.0,,,,94.0,13.0,1159.0,60.0,27.0,882.0,,,
20079,Harvey County,34,-97.45,38.04,1400.53,0.02,0.3,,,,36.0,8.0,2194.0,,,,709.0,84.0,40907.0,292.0,20.0,19440.0,23.0,7.0,1356.0,300.0,55.0,17576.0,43.0,28.0,1353.0,243.0,41.0,8183.0,,,,811.0,30.0,25145.0,631.0,7.0,11288.0,2805.0,117.0,117381.0,111.0,8.0,1770.0,942.0,59.0,13284.0,515.0,110.0,13933.0,,,
20081,Haskell County,4,-99.72,33.15,1496.38,0.0,0.0,,,,,,,,,,62.0,12.0,3711.0,133.0,18.0,8081.0,,,,31.0,3.0,1962.0,,,,16.0,9.0,887.0,,,,,,,,,,198.0,6.0,8330.0,11.0,4.0,133.0,50.0,8.0,402.0,55.0,16.0,1470.0,,,
20083,Hodgeman County,2,-99.9,38.09,2228.29,0.0,0.0,,,,,,,,,,,,,51.0,5.0,2026.0,,,,26.0,6.0,1162.0,,,,,,,,,,18.0,3.0,311.0,,,,70.0,4.0,3263.0,,,,,,,13.0,8.0,379.0,,,
20085,Jackson County,13,-96.56,28.92,1704.32,0.01,0.64,,,,,,,,,,121.0,36.0,5373.0,95.0,11.0,5672.0,43.0,4.0,2223.0,111.0,16.0,6026.0,47.0,10.0,1253.0,77.0,21.0,2326.0,,,,390.0,5.0,2056.0,,,,531.0,27.0,21627.0,19.0,3.0,152.0,872.0,21.0,29365.0,127.0,39.0,3846.0,,,
20087,Jefferson County,18,-94.17,29.83,1441.7,0.01,0.41,,,,,,,,,,379.0,56.0,19128.0,45.0,8.0,2081.0,11.0,3.0,410.0,78.0,15.0,4467.0,12.0,8.0,318.0,91.0,23.0,4293.0,,,,153.0,23.0,13571.0,14.0,5.0,302.0,281.0,26.0,11602.0,27.0,7.0,678.0,126.0,20.0,1791.0,121.0,44.0,3440.0,5.0,3.0,54.0
20089,Jewell County,3,-98.22,39.78,2368.3,0.0,0.0,,,,,,,,,,11.0,3.0,156.0,75.0,10.0,2608.0,,,,24.0,10.0,1303.0,,,,9.0,4.0,263.0,,,,6.0,3.0,67.0,,,,89.0,4.0,3334.0,,,,36.0,7.0,646.0,17.0,11.0,214.0,,,
20091,Johnson County,605,-97.36,32.38,1242.76,0.49,0.51,20.0,6.0,657.0,177.0,21.0,10237.0,583.0,12.0,77669.0,20866.0,1642.0,1469562.0,21367.0,1161.0,1733709.0,10411.0,411.0,1173586.0,33523.0,1799.0,3565700.0,5417.0,1222.0,312323.0,36198.0,2862.0,3361706.0,10339.0,214.0,1200380.0,26353.0,1227.0,1446063.0,5952.0,262.0,256657.0,42455.0,2128.0,2567230.0,4373.0,281.0,117857.0,26376.0,1246.0,601199.0,12659.0,1410.0,446556.0,10.0,14.0,967.0
20093,Kearny County,4,-101.35,38.0,2255.05,0.0,0.98,47.0,3.0,1371.0,2.0,3.0,276.0,,,,23.0,6.0,902.0,3.0,3.0,223.0,,,,76.0,9.0,4654.0,5.0,3.0,128.0,11.0,6.0,454.0,,,,,,,,,,302.0,7.0,14360.0,,,,57.0,7.0,681.0,24.0,9.0,1303.0,,,
20095,Kingman County,7,-98.12,37.54,2244.83,0.0,0.0,,,,37.0,14.0,1764.0,30.0,4.0,2549.0,162.0,24.0,7937.0,186.0,23.0,10603.0,12.0,4.0,294.0,87.0,16.0,5404.0,7.0,6.0,129.0,32.0,12.0,1813.0,,,,18.0,6.0,405.0,,,,339.0,18.0,12009.0,,,,157.0,15.0,1774.0,67.0,29.0,1459.0,,,
20097,Kiowa County,2,-99.3,37.55,1871.87,0.0,0.0,,,,6.0,3.0,157.0,,,,29.0,5.0,1102.0,41.0,4.0,2172.0,,,,26.0,7.0,1322.0,,,,,,,,,,12.0,3.0,318.0,,,,183.0,9.0,7817.0,,,,55.0,9.0,606.0,95.0,18.0,1658.0,,,
20099,Labette County,20,-95.31,37.19,1691.78,0.01,0.22,,,,,,,49.0,4.0,4614.0,91.0,26.0,4626.0,251.0,15.0,9307.0,68.0,13.0,3311.0,251.0,35.0,12532.0,34.0,13.0,558.0,89.0,23.0,3859.0,77.0,3.0,6073.0,40.0,12.0,1336.0,,,,2242.0,69.0,105786.0,14.0,5.0,197.0,384.0,40.0,6489.0,249.0,51.0,6997.0,,,
20101,Lane County,2,-100.48,38.47,1858.27,0.0,0.0,8.0,4.0,265.0,,,,,,,,,,33.0,9.0,2207.0,,,,25.0,5.0,1566.0,,,,24.0,4.0,604.0,,,,,,,,,,70.0,3.0,3266.0,,,,25.0,4.0,216.0,14.0,9.0,263.0,,,
20103,Leavenworth County,82,-95.06,39.21,1214.04,0.07,0.36,25.0,5.0,1170.0,5.0,3.0,257.0,48.0,5.0,4102.0,1343.0,215.0,73009.0,116.0,25.0,6589.0,74.0,18.0,3255.0,658.0,80.0,39135.0,229.0,67.0,10421.0,1327.0,116.0,90957.0,36.0,8.0,2921.0,615.0,75.0,31272.0,575.0,15.0,14528.0,2428.0,131.0,154990.0,156.0,12.0,3554.0,1740.0,115.0,30452.0,857.0,156.0,26960.0,,,
20105,Lincoln County,3,-81.21,35.49,1865.96,0.0,0.0,,,,,,,,,,43.0,10.0,1291.0,74.0,5.0,2079.0,,,,44.0,8.0,1915.0,,,,12.0,6.0,628.0,,,,25.0,4.0,734.0,,,,134.0,7.0,5110.0,6.0,4.0,149.0,54.0,6.0,293.0,31.0,11.0,577.0,,,
20107,Linn County,10,-91.6,42.06,1570.4,0.01,0.23,,,,30.0,9.0,1122.0,468.0,5.0,58382.0,164.0,31.0,9194.0,17.0,4.0,703.0,29.0,5.0,1297.0,77.0,15.0,2929.0,8.0,5.0,396.0,18.0,10.0,775.0,,,,36.0,7.0,877.0,,,,82.0,12.0,4032.0,15.0,3.0,334.0,66.0,17.0,1098.0,80.0,21.0,2296.0,,,
20109,Logan County,3,-89.38,40.11,2778.98,0.0,0.0,6.0,4.0,284.0,,,,,,,76.0,6.0,5246.0,85.0,12.0,5475.0,8.0,3.0,138.0,56.0,10.0,3067.0,,,,20.0,5.0,602.0,,,,,,,,,,167.0,8.0,8334.0,16.0,3.0,214.0,63.0,12.0,1236.0,43.0,18.0,1304.0,,,
20111,Lyon County,32,-95.83,44.39,2215.64,0.01,0.0,,,,10.0,3.0,403.0,53.0,3.0,6211.0,305.0,64.0,14673.0,469.0,26.0,23330.0,161.0,23.0,9223.0,297.0,61.0,16339.0,119.0,46.0,3315.0,206.0,42.0,8603.0,24.0,4.0,620.0,609.0,46.0,15829.0,65.0,11.0,812.0,1884.0,112.0,76645.0,98.0,9.0,1026.0,1293.0,99.0,18957.0,396.0,86.0,9010.0,,,
20113,McPherson County,30,-97.66,38.37,2332.42,0.01,0.11,,,,85.0,23.0,4578.0,,,,771.0,117.0,45147.0,423.0,33.0,25717.0,78.0,11.0,5383.0,634.0,57.0,41873.0,106.0,33.0,3713.0,330.0,54.0,17808.0,225.0,4.0,14277.0,229.0,35.0,7860.0,767.0,10.0,18605.0,2359.0,88.0,81302.0,170.0,11.0,1700.0,961.0,78.0,15700.0,600.0,133.0,17057.0,,,
20115,Marion County,12,-94.34,32.79,2469.77,0.0,0.0,,,,7.0,3.0,280.0,,,,96.0,22.0,3867.0,136.0,18.0,8410.0,32.0,3.0,651.0,89.0,21.0,4874.0,13.0,7.0,475.0,90.0,15.0,4100.0,12.0,3.0,1028.0,33.0,7.0,582.0,369.0,3.0,6141.0,601.0,26.0,23036.0,,,,236.0,25.0,2949.0,191.0,48.0,5495.0,,,
20117,Marshall County,10,-89.3,41.03,2343.6,0.0,0.0,,,,,,,36.0,3.0,3096.0,199.0,37.0,8812.0,234.0,24.0,11355.0,92.0,9.0,5316.0,200.0,28.0,13262.0,6.0,6.0,111.0,127.0,25.0,6262.0,19.0,3.0,1043.0,118.0,19.0,3717.0,26.0,4.0,697.0,537.0,37.0,21148.0,18.0,6.0,176.0,234.0,24.0,3492.0,122.0,41.0,3168.0,,,
20119,Meade County,4,-100.4,37.21,2536.61,0.0,0.03,3.0,4.0,231.0,20.0,5.0,477.0,,,,134.0,14.0,6475.0,87.0,8.0,4686.0,,,,73.0,8.0,4039.0,,,,30.0,8.0,1028.0,,,,,,,,,,162.0,12.0,7260.0,,,,35.0,7.0,394.0,55.0,23.0,1154.0,,,
20121,Miami County,34,-84.22,40.06,1528.44,0.02,0.19,7.0,4.0,238.0,48.0,12.0,2582.0,,,,791.0,154.0,43469.0,96.0,28.0,6282.0,40.0,11.0,2154.0,250.0,41.0,19173.0,124.0,29.0,4894.0,306.0,68.0,21349.0,4.0,3.0,2402.0,239.0,62.0,11932.0,29.0,5.0,693.0,1910.0,66.0,87758.0,35.0,9.0,947.0,650.0,52.0,11141.0,418.0,96.0,10024.0,,,
20123,Mitchell County,6,-100.92,32.29,1862.64,0.0,0.0,,,,,,,,,,138.0,25.0,6664.0,267.0,20.0,16643.0,75.0,6.0,3098.0,138.0,15.0,7952.0,27.0,7.0,640.0,76.0,14.0,3131.0,,,,18.0,5.0,171.0,,,,508.0,21.0,21574.0,58.0,8.0,889.0,158.0,16.0,1755.0,125.0,32.0,2956.0,,,
20125,Montgomery County,32,-95.51,30.3,1687.49,0.02,0.04,,,,20.0,10.0,621.0,,,,440.0,42.0,22973.0,274.0,36.0,13084.0,61.0,10.0,2357.0,349.0,60.0,18493.0,54.0,26.0,1307.0,213.0,43.0,8418.0,57.0,3.0,3625.0,349.0,25.0,12811.0,,,,2870.0,98.0,77362.0,37.0,12.0,576.0,985.0,71.0,13760.0,335.0,99.0,6495.0,,,
20127,Morris County,5,-94.74,33.07,1820.36,0.0,0.0,,,,,,,,,,65.0,13.0,2121.0,33.0,6.0,627.0,154.0,5.0,10809.0,45.0,7.0,2423.0,,,,50.0,12.0,1995.0,,,,19.0,5.0,304.0,,,,299.0,14.0,11594.0,12.0,4.0,185.0,122.0,12.0,1790.0,48.0,18.0,946.0,,,
20129,Morton County,3,-101.81,37.2,1889.94,0.0,0.0,,,,30.0,5.0,2500.0,,,,6.0,5.0,324.0,59.0,10.0,4186.0,74.0,7.0,2412.0,53.0,7.0,2903.0,,,,11.0,4.0,362.0,,,,,,,,,,152.0,5.0,6115.0,,,,33.0,4.0,369.0,23.0,9.0,440.0,,,
20131,Nemaha County,10,-96.02,39.79,1862.86,0.01,0.12,110.0,6.0,7600.0,,,,,,,188.0,38.0,10036.0,369.0,27.0,19152.0,23.0,5.0,1003.0,169.0,26.0,10571.0,,,,128.0,31.0,6592.0,25.0,3.0,5449.0,167.0,14.0,3964.0,201.0,4.0,6574.0,824.0,39.0,28604.0,,,,222.0,21.0,3017.0,177.0,37.0,4089.0,,,
20133,Neosho County,16,-95.33,37.56,1496.33,0.01,0.0,10.0,3.0,420.0,61.0,12.0,2833.0,,,,186.0,27.0,8060.0,303.0,34.0,16464.0,42.0,7.0,1111.0,254.0,32.0,13071.0,31.0,14.0,864.0,132.0,31.0,6226.0,9.0,3.0,665.0,103.0,15.0,4207.0,,,,1098.0,43.0,43711.0,30.0,5.0,224.0,413.0,35.0,5582.0,197.0,46.0,3640.0,,,
20135,Ness County,3,-99.96,38.47,2784.99,0.0,0.0,,,,146.0,24.0,7349.0,,,,17.0,9.0,584.0,131.0,18.0,6787.0,,,,45.0,13.0,2330.0,,,,24.0,5.0,502.0,,,,,,,,,,239.0,8.0,8593.0,,,,20.0,4.0,209.0,60.0,16.0,2001.0,,,
