Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
21103,Henry County,16,-90.12,41.34,753.89,0.0,0.0,,,,,,,,,,94,29,3998,178,10,7767,,,,89,15,2837,3,4,69,50,18,1668,,,,65,9,3336,,,,228,17,7464,15,4,332,288,16,3756,101,34,2348,,,
21107,Hopkins County,46,-95.57,33.14,1435.86,0.0,0.0,,,,0,5,0,0,10,0,597,66,33865,448,45,24676,156,10,7276,438,78,23088,112,32,3426,378,55,15665,46,4,2634,452,40,12545,75,11,1411,3294,152,140163,112,7,1279,1324,65,17013,826,156,23075,,,
21109,Jackson County,13,-96.56,28.92,897.55,0.0,0.0,,,,,,,,,,34,6,861,,,,61,5,3192,47,4,1777,6,3,146,0,3,0,,,,,,,,,,241,19,7033,,,,48,7,632,13,6,280,,,
21125,Laurel County,60,-84.11,37.1,1149.12,0.0,0.0,28,5,848,283,9,18802,0,4,0,662,90,29582,863,61,38902,1164,36,29922,938,77,42361,229,47,6117,2861,93,41130,47,5,2830,2234,49,65302,40,7,967,2468,148,123341,62,9,978,2602,101,37791,522,95,12141,,,
21157,Marshall County,31,-89.3,41.03,880.99,0.0,0.0,,,,,,,,,,1465,74,60939,202,27,10375,109,11,4174,362,32,18928,92,22,5747,236,44,13921,,,,289,26,12958,21,4,287,1039,70,30054,135,13,4369,1491,79,16080,606,97,14424,,,
21163,Meade County,28,-100.4,37.21,839.17,0.0,0.0,,,,108,6,5666,,,,400,49,21139,69,9,3587,85,6,4053,118,21,4929,68,20,1449,262,16,3977,,,,51,9,1337,,,,282,33,8292,42,4,819,522,30,6065,218,41,5366,,,
21173,Montgomery County,28,-95.51,30.3,515.17,1.9,0.07,,,,,,,0,4,0,361,36,19635,281,25,7486,64,12,2867,273,43,11697,42,19,1031,174,35,6676,,,,1342,19,24834,,,,952,70,39721,23,7,358,990,47,14546,213,48,5451,,,
21181,Nicholas County,7,-84.02,38.33,509.82,0.0,0.0,,,,,,,,,,9,4,298,,,,,,,18,6,515,,,,15,6,436,,,,0,3,0,,,,163,12,6482,0,3,0,15,4,113,48,14,831,,,
21185,Oldham County,65,-102.62,35.39,509.53,0.0,0.0,63,10,2570,,,,0,4,0,912,172,45921,358,70,21280,176,15,9522,1641,73,102676,143,61,6722,658,175,36483,4,5,580,694,86,20499,179,23,5307,2826,144,107706,207,31,6218,1551,70,22328,804,114,18174,,,
21187,Owen County,11,-84.82,38.53,917.49,0.0,0.0,,,,,,,0,5,0,17,6,467,63,7,1493,,,,48,7,1554,5,3,237,8,6,276,,,,3,3,20,,,,185,12,7203,0,4,0,159,15,2016,72,22,1387,,,
21203,Rockcastle County,17,-84.33,37.39,824.65,0.0,0.0,,,,,,,,,,77,21,2519,40,6,1196,0,4,0,83,12,3095,14,5,487,219,16,7664,,,,14,6,483,,,,1075,26,37408,51,5,647,255,19,3266,53,17,1111,,,
21209,Scott County,52,-90.48,39.63,739.38,2.08,0.59,21,9,879,,,,,,,669,72,38663,788,33,43484,107,13,4609,310,55,17206,165,53,4928,361,87,18811,0,3,0,1023,49,25011,799,10,14292,1921,133,74013,124,17,3683,2270,107,35224,503,102,13917,,,
21227,Warren County,124,-79.27,41.81,1418.17,2.62,0.91,,,,39,9,3371,0,3,0,2513,237,122120,2270,159,113820,596,40,23756,1517,198,92531,587,139,19153,1804,211,65011,2400,28,194931,4034,153,98369,500,35,14087,8948,446,421741,672,46,14382,7053,293,107929,2089,297,46653,,,
21003,Allen County,21,-84.06,40.81,911.78,0.0,0.0,,,,,,,,,,83,20,3995,215,7,11832,26,5,637,133,16,5643,70,10,1322,66,11,1833,,,,98,11,2167,,,,375,27,12389,0,3,0,405,23,5463,74,26,2101,,,
21017,Bourbon County,20,-94.87,37.85,755.23,1.85,0.05,38,11,1146,,,,0,3,0,576,44,31163,0,8,0,25,5,835,218,26,12637,26,12,575,322,30,12013,,,,89,11,2110,0,3,0,763,53,24562,134,13,2545,400,25,5338,170,41,3046,,,
21019,Boyd County,48,-82.69,38.36,419.45,1.63,0.45,,,,58,9,5259,0,6,0,895,72,51303,872,68,40918,310,24,12494,601,78,26326,262,41,11373,755,84,38963,240,17,15480,841,43,30601,15,5,318,6357,204,336711,202,16,2861,3111,125,42492,1021,151,30812,1,3,104
21029,Bullitt County,79,-85.67,37.97,777.74,2.53,0.35,,,,,,,,,,1384,177,88075,1237,37,55030,31,9,2217,298,69,12075,184,41,6319,280,81,10659,,,,1513,74,35153,59,9,984,1416,116,50671,118,17,1818,2120,97,30911,1475,136,39889,,,
21055,Crittenden County,9,-88.09,37.36,961.12,0.0,0.0,,,,0,3,0,,,,42,10,1280,125,5,4435,14,3,441,54,11,2812,20,7,248,30,13,980,,,,0,3,0,,,,386,16,11301,12,4,151,278,12,2626,79,29,1673,,,
21067,Fayette County,315,-96.96,29.84,739.52,2.45,11.83,214,29,8896,148,15,8812,571,16,49414,10451,583,627203,7237,405,456988,4565,194,203299,5329,579,395844,2207,484,87377,11188,1162,713014,4041,75,435976,10966,454,395622,2492,122,66889,33170,1176,1773120,3173,175,88100,20818,853,354202,7724,814,236404,16,12,299
21075,Fulton County,6,-90.18,40.47,597.03,0.0,0.0,,,,,,,,,,0,5,0,60,8,2849,23,4,613,72,10,3237,5,3,102,20,4,519,,,,,,,,,,303,18,8277,,,,192,14,2455,57,16,1070,,,
21115,Johnson County,23,-97.36,32.38,684.23,0.0,0.0,,,,31,6,1236,62,4,4600,243,25,19349,89,12,3004,131,11,6550,122,26,4313,52,16,1485,132,21,6071,,,,44,16,1854,,,,639,45,27899,,,,574,34,7323,155,39,3068,4,3,40
21119,Knott County,16,-82.93,37.35,913.83,0.0,0.0,,,,175,4,8625,,,,100,11,4162,,,,0,5,0,50,9,2088,0,3,0,58,11,2611,,,,15,6,661,0,4,0,360,30,7700,,,,100,10,1512,61,18,1603,,,
21165,Menifee County,6,-83.6,37.94,533.39,0.0,0.0,,,,,,,,,,5,3,223,,,,,,,,,,,,,,,,,,,,,,,,,162,8,5390,,,,,,,5,4,106,,,
21175,Morgan County,13,-90.19,39.71,994.04,0.0,0.0,,,,,,,,,,146,13,7599,,,,140,6,5013,142,13,5463,,,,80,16,2126,,,,,,,,,,362,18,15408,,,,164,11,2013,81,17,3258,,,
21177,Muhlenberg County,31,-87.14,37.2,1241.73,0.0,0.0,,,,0,11,0,0,5,0,133,25,5484,109,12,3673,92,11,2985,202,33,8859,58,12,1193,218,27,8982,,,,281,15,7833,21,8,341,1298,80,50414,11,4,142,754,48,8881,333,103,6288,,,
21191,Pendleton County,15,-84.37,38.69,730.15,0.0,0.0,,,,,,,,,,68,20,2307,39,6,1715,78,3,2343,54,11,1379,8,4,69,48,11,1661,,,,0,6,0,,,,216,16,6924,18,4,486,114,10,1386,56,27,1184,,,
21193,Perry County,27,-89.38,38.08,887.24,2.67,0.05,,,,764,10,28837,,,,111,27,4215,316,28,15661,109,13,4999,312,36,13142,89,18,3620,204,41,8838,285,7,11263,751,12,13473,,,,3055,119,132051,6,3,72,961,44,12510,150,42,3116,,,
21199,Pulaski County,64,-89.12,37.23,1752.78,1.72,0.04,,,,0,4,0,221,9,17947,863,96,36695,1051,73,37089,189,14,8306,647,104,27654,206,52,6129,417,100,16318,104,9,8451,1051,51,26404,90,13,1665,4743,225,207701,206,16,3447,2341,99,31835,533,115,13297,,,
21237,Wolfe County,7,-83.49,37.74,576.95,0.0,0.0,,,,,,,,,,,,,,,,,,,15,5,407,0,3,0,5,3,226,,,,,,,,,,264,12,6846,0,3,0,54,4,550,20,4,403,,,
21051,Clay County,21,-98.21,33.69,1220.26,0.0,0.0,,,,11,3,708,,,,76,13,2991,,,,32,6,1444,73,13,2647,13,8,351,76,17,2079,,,,22,4,820,,,,876,40,30763,,,,331,19,4469,56,25,1517,,,
21001,Adair County,19,-92.62,40.18,1067.92,0.0,0.0,,,,17,5,472,,,,199,33,8141,97,19,2317,45,5,1113,187,29,8107,8,4,167,51,16,1527,,,,202,9,3794,,,,507,39,17120,0,3,0,338,15,4481,83,23,2192,,,
21013,Bell County,27,-97.43,31.01,935.32,0.0,0.0,17,3,451,314,9,19693,0,5,0,115,14,4229,367,10,7689,58,13,1962,249,34,10596,120,17,2590,130,25,5122,21,3,609,56,7,1355,,,,1309,67,48702,9,6,110,1109,53,11960,181,50,3611,,,
21025,Breathitt County,13,-83.29,37.52,1282.64,0.0,0.0,,,,,,,,,,34,6,992,0,3,0,26,6,763,111,10,4480,16,6,472,39,11,624,0,4,0,0,3,0,100,4,1034,832,49,31414,,,,203,10,2478,47,13,1247,,,
21057,Cumberland County,7,-77.28,40.15,804.92,0.0,0.0,,,,,,,,,,0,4,0,20,3,812,,,,63,7,2211,6,4,63,19,10,1187,,,,,,,,,,362,13,12098,,,,87,11,1773,28,11,645,,,
21083,Graves County,37,-88.66,36.72,1442.11,0.0,0.0,12,5,364,,,,0,3,0,318,67,10908,676,48,29748,42,8,1517,343,46,17295,93,30,2141,727,49,14087,,,,192,21,4626,17,5,414,1478,79,59829,71,7,723,1011,50,9827,398,68,13331,6,3,38
21099,Hart County,19,-82.95,34.34,1082.08,0.0,0.0,,,,,,,,,,105,27,3547,28,7,1345,48,6,1012,60,14,2383,11,7,352,52,18,1595,,,,9,4,330,,,,393,34,14200,36,4,575,315,18,3653,106,40,1925,,,
21129,Lee County,7,-96.96,30.3,547.08,0.0,0.0,,,,,,,,,,42,6,1857,12,4,746,49,4,1220,16,5,479,6,3,47,16,5,345,,,,,,,,,,776,19,11041,,,,67,8,602,25,4,546,,,
21031,Butler County,13,-79.93,40.92,1117.86,0.0,0.0,,,,,,,,,,87,15,3004,36,6,1126,8,4,214,75,11,2721,15,4,345,29,8,698,,,,42,5,1582,,,,319,22,8760,,,,157,13,2309,101,30,2145,,,
21223,Trimble County,9,-85.32,38.6,404.3,0.0,0.0,,,,,,,0,3,0,41,9,1374,,,,,,,50,4,2099,,,,9,5,101,,,,13,7,571,,,,148,6,4328,,,,46,4,414,43,13,877,,,
21061,Edmonson County,12,-86.22,37.2,797.18,0.0,0.0,,,,,,,,,,110,19,4626,,,,,,,63,8,2247,,,,16,6,400,,,,,,,,,,224,22,6405,,,,174,14,2950,28,9,645,,,
21097,Harrison County,19,-94.4,32.52,802.5,2.11,0.1,,,,,,,,,,233,19,14086,43,9,1303,22,7,801,81,19,3989,31,9,727,59,16,1442,,,,93,7,4250,,,,1073,46,40726,12,4,169,442,27,4904,150,43,3688,,,
21105,Hickman County,5,-88.96,36.69,655.17,0.0,0.0,,,,,,,,,,45,8,1740,60,8,2029,,,,47,4,1906,,,,0,3,0,,,,11,3,392,,,,160,8,4202,,,,,,,25,7,629,,,
21023,Bracken County,8,-84.08,38.69,541.08,0.0,0.0,,,,,,,,,,58,11,1617,49,3,1846,,,,29,7,1026,,,,13,3,1283,,,,7,4,155,,,,153,6,4259,,,,66,8,783,46,20,1221,,,
21143,Lyon County,8,-95.83,44.39,665.09,0.0,0.0,,,,,,,,,,115,21,4757,19,4,1274,0,3,0,15,5,507,6,5,426,31,10,921,,,,47,9,912,,,,284,20,8137,44,5,2082,332,23,5503,57,17,923,,,
21179,Nelson County,45,-85.47,37.81,1098.39,0.0,0.0,,,,,,,66,4,5777,1227,121,58423,399,34,20027,1827,13,29979,346,74,15009,98,34,2953,200,57,6025,0,3,0,776,44,19151,28,5,308,1374,104,55311,80,14,1530,1193,70,17229,448,80,11498,,,
21231,Wayne County,21,-88.42,38.43,1253.83,0.0,0.0,9,3,232,,,,,,,66,13,2624,113,13,3457,92,9,3017,150,23,6990,,,,44,20,1239,,,,0,7,0,26,3,441,610,37,20248,33,5,858,415,23,5883,68,31,1469,,,
21135,Lewis County,14,-91.7,40.09,1283.42,0.0,0.0,,,,,,,,,,111,13,5046,6,4,512,,,,76,10,2772,,,,15,5,317,,,,,,,,,,255,13,9392,,,,70,6,883,25,12,368,,,
21155,Marion County,19,-94.34,32.79,898.42,0.0,0.0,,,,,,,,,,174,35,7150,77,13,2568,0,3,0,145,25,6855,15,5,697,105,22,4329,,,,413,11,13784,,,,1299,39,37043,11,6,368,566,34,6296,161,36,3691,,,
21221,Trigg County,14,-87.88,36.79,1246.02,0.0,0.0,,,,,,,,,,98,24,2649,40,5,1209,35,3,1475,88,14,3609,34,8,1555,40,11,1487,,,,74,10,2054,,,,345,27,12201,23,4,1005,331,20,4132,169,40,2983,,,
21239,Woodford County,26,-89.21,40.81,497.28,1.52,0.27,414,23,16895,,,,,,,300,40,14528,288,19,14314,37,6,1881,197,26,8894,26,19,1211,466,78,28930,,,,100,22,3215,415,7,8509,676,65,25058,127,23,4066,745,47,12433,290,61,6630,,,
21015,Boone County,128,-88.82,42.32,665.18,1.89,1.71,,,,0,3,0,0,27,0,2639,268,160043,8178,204,491286,1115,34,49881,3867,190,200733,743,140,30386,1849,246,100395,1076,30,75612,6184,173,192395,2244,25,59238,4748,281,207375,1107,54,15820,7021,311,114336,2613,265,74560,3,3,64
21131,Leslie County,11,-83.38,37.08,1047.43,0.0,0.0,11,5,125,67,4,4044,,,,3,5,62,,,,20,3,742,72,8,2531,,,,35,8,1297,,,,14,4,471,,,,302,16,9960,,,,78,7,1223,27,8,671,,,
21113,Jessamine County,52,-84.58,37.87,452.03,2.23,0.42,27,7,1010,0,3,0,,,,1308,160,57461,969,43,46407,235,15,3809,236,63,10562,154,44,5155,873,99,47037,817,4,62774,894,69,38102,1646,15,31621,1390,125,47534,142,24,3795,1817,82,24290,826,134,18998,,,
21121,Knox County,31,-99.71,33.59,1004.32,0.0,0.0,,,,65,4,4702,,,,106,27,4019,101,13,1339,123,9,3854,173,35,6854,64,13,1643,2187,39,34560,,,,253,14,8368,,,,1015,69,35183,35,4,600,1010,45,13280,105,38,2295,,,
21127,Lawrence County,16,-80.35,41.0,1087.93,1.55,0.07,,,,4,5,843,,,,101,14,3533,180,7,8079,,,,63,14,2004,24,9,649,68,12,2652,,,,25,3,308,,,,651,25,30494,,,,320,19,4690,95,20,2550,,,
21133,Letcher County,23,-82.85,37.12,878.04,0.0,0.0,,,,300,9,10904,,,,33,9,1070,156,10,6429,30,8,1289,110,25,2850,31,10,1102,89,20,3222,,,,0,4,0,,,,953,59,43341,0,4,0,402,24,4624,72,26,1598,,,
21139,Livingston County,9,-88.56,40.87,885.82,0.0,0.0,,,,369,4,25363,,,,175,12,12859,61,7,3102,,,,28,7,905,,,,32,8,1964,,,,25,4,218,,,,334,16,10745,111,7,2657,315,12,5583,38,20,801,,,
21145,McCracken County,65,-88.71,37.03,694.05,1.56,0.1,,,,,,,0,4,0,2259,156,108074,1695,119,77173,760,35,44331,1216,137,65940,375,69,11380,1445,174,78118,153,22,14594,1640,77,51348,184,16,3468,7170,286,342896,429,26,6162,5148,220,65059,1463,225,38781,,,
21195,Pike County,62,-90.85,39.61,2043.08,2.65,0.04,,,,1172,51,75780,194,5,13006,617,62,31230,555,40,29134,193,20,8128,764,73,34478,127,38,3636,538,92,27953,87,6,4480,534,41,14234,0,7,0,4994,182,278536,107,13,1586,1974,100,29076,421,109,9750,10,8,183
21211,Shelby County,46,-94.13,31.77,998.74,1.74,0.44,39,18,1202,,,,154,10,14086,702,90,35277,587,43,26492,86,13,3477,372,62,18131,173,42,5143,327,95,12027,,,,4404,49,86979,71,8,1553,1400,97,54847,91,12,1860,1478,73,23074,741,108,21185,,,
21235,Whitley County,36,-84.15,36.73,1152.7,0.0,0.0,,,,98,9,6263,0,3,0,130,23,7359,319,20,13715,113,10,3194,247,51,10356,50,21,2592,784,45,19841,,,,189,24,11388,0,3,0,3024,95,128415,0,3,0,1183,65,17606,282,64,6424,,,
21027,Breckinridge County,20,-86.41,37.74,1516.65,0.0,0.0,,,,,,,38,3,1760,260,36,10683,97,10,3089,20,4,772,169,19,7769,42,9,987,62,14,2003,,,,8,6,147,,,,498,31,16573,9,3,151,193,16,2790,164,42,3875,,,
21071,Floyd County,37,-101.28,34.03,1024.95,0.0,0.0,,,,506,25,23316,0,4,0,321,45,15226,356,34,14518,355,26,14582,204,42,8953,150,27,5621,174,47,6341,0,4,0,788,22,32082,17,4,269,2080,131,83689,38,8,1210,840,58,10691,293,61,7883,13,8,274
21073,Franklin County,50,-95.22,33.2,549.14,2.13,0.67,,,,,,,43,7,4100,585,65,27202,524,59,31405,394,28,26154,882,77,51591,180,42,5352,1054,130,49354,32,4,2176,1039,36,24251,329,11,8838,2317,162,103462,227,16,3984,2323,111,33865,1059,175,40589,0,3,23
