Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
19059,Dickinson County,17,-97.19,38.88,1045.63,0.0,0.0,2,3,57,,,,52,3,4770,511,114,24656,223,24,12676,90,14,2597,231,47,17690,63,37,2075,177,50,7788,,,,178,56,8673,22,6,322,1246,65,45088,227,32,9464,1082,105,23712,335,63,7916,,,
19093,Ida County,7,-95.49,42.38,1119.27,0.0,0.0,,,,,,,,,,132,23,10207,213,25,12904,18,4,510,173,23,9017,14,8,217,50,11,1163,,,,67,4,1955,,,,485,20,15555,26,4,306,63,12,781,109,30,1801,,,
19103,Johnson County,144,-97.36,32.38,1614.0,3.51,1.15,10,5,421,0,5,0,113,5,9944,2669,368,141214,1395,111,78481,2233,59,146942,2518,189,144958,680,149,33885,2963,297,147354,268,19,15643,2681,175,82582,1588,60,111096,18914,437,997865,525,59,7377,8178,431,128836,2303,303,72379,,,
19107,Keokuk County,10,-92.19,41.32,1502.01,0.0,0.0,0,3,0,0,3,0,,,,100,33,3844,211,29,8493,16,3,787,90,20,3841,17,7,140,36,8,1371,,,,,,,,,,313,17,11547,,,,71,12,1147,99,33,2069,,,
19135,Monroe County,8,-90.18,38.27,1124.95,0.0,0.0,,,,,,,,,,52,16,1709,62,9,2387,38,6,719,109,10,5519,13,6,340,43,13,1402,,,,50,5,670,,,,405,22,13727,,,,156,21,1612,59,19,1015,,,
19171,Tama County,17,-92.54,42.06,1870.19,0.0,0.0,0,3,0,,,,,,,123,30,6733,250,28,9458,15,4,368,121,29,5590,11,5,256,55,17,1870,,,,21,6,513,,,,482,28,12638,16,4,200,1094,27,23669,171,39,3012,,,
19167,Sioux County,35,-96.16,43.06,1991.32,1.58,0.04,181,10,11980,,,,45,4,3256,1273,199,73721,1824,95,88858,167,16,8058,581,78,34235,164,33,8285,749,80,38860,169,5,14779,290,44,9644,1117,23,39525,2907,92,86569,67,14,1603,1066,71,13011,689,173,16366,,,
19069,Franklin County,10,-95.22,33.2,1508.74,0.0,0.0,18,6,627,,,,36,3,2699,244,39,14232,283,28,15762,76,5,1862,108,28,5110,32,10,681,49,14,1644,0,3,0,11,7,340,,,,472,27,13322,29,8,361,166,16,1732,153,45,3043,,,
19027,Carroll County,20,-89.96,42.06,1476.8,0.0,0.0,18,10,1028,,,,46,5,3429,408,115,16900,1305,62,51867,149,14,5557,803,74,38082,113,20,4172,195,40,8133,,,,218,24,7000,0,7,0,2213,110,80841,56,10,778,711,53,8913,381,92,7792,,,
19073,Greene County,9,-90.39,39.36,1479.55,0.0,0.0,,,,,,,,,,97,23,3669,376,18,18975,30,6,1457,155,19,7561,10,6,237,64,18,3345,,,,66,10,1996,,,,606,32,18611,0,3,0,162,20,2370,165,49,3320,,,
19031,Cedar County,18,-91.13,41.76,1507.05,0.0,0.0,,,,,,,,,,287,71,13159,463,31,22717,157,7,4191,130,26,5375,22,13,678,107,24,4149,,,,52,13,1537,,,,627,52,16706,65,13,652,304,35,3217,147,56,3430,,,
19033,Cerro Gordo County,43,-93.25,43.07,1489.63,2.02,0.18,27,8,2180,0,4,0,,,,872,116,50259,1180,98,60621,422,23,21324,996,136,54172,162,65,4806,613,104,34778,,,,748,77,21905,217,11,5640,3889,140,174283,231,37,2959,2084,126,30232,827,164,20155,,,
19067,Floyd County,16,-101.28,34.03,1298.62,0.0,0.0,,,,,,,,,,183,38,9564,358,24,19013,83,7,2955,216,37,9161,23,9,542,77,24,3047,36,3,2341,85,13,3233,,,,1227,50,45711,60,6,778,346,31,3856,292,61,6449,,,
19095,Iowa County,16,-92.06,41.68,1521.58,0.0,0.0,5,5,180,,,,,,,277,65,15237,269,24,20909,30,5,904,111,25,5670,12,6,386,199,25,23240,0,3,0,170,16,5099,,,,695,37,24573,56,13,1533,453,36,7133,156,51,4024,,,
19083,Hardin County,17,-94.4,30.3,1476.21,0.0,0.0,46,8,2029,0,12,0,,,,465,63,24359,851,42,58305,124,13,5011,260,39,13191,45,15,1680,141,34,4116,,,,41,17,1197,,,,991,51,31358,47,11,638,318,31,3673,263,74,6416,,,
19115,Louisa County,11,-91.27,41.21,1081.53,0.0,0.0,,,,,,,,,,43,16,1487,211,11,10875,39,5,1153,59,15,2244,6,6,186,28,12,800,,,,147,8,5214,,,,409,26,9248,6,5,172,86,16,915,84,31,1289,,,
19117,Lucas County,9,-83.62,41.65,1124.77,0.0,0.0,,,,,,,,,,71,24,3201,33,7,768,25,3,370,103,12,5458,12,4,472,43,15,1138,,,,11,3,97,,,,499,24,16578,22,3,141,85,14,1133,90,26,2143,,,
19119,Lyon County,12,-95.83,44.39,1522.13,0.0,0.0,6,5,245,,,,,,,180,61,7928,245,28,12396,202,6,6484,171,25,9100,43,10,3404,128,24,13114,,,,38,9,1650,33,5,541,524,24,14043,8,3,266,571,20,14447,204,58,4295,,,
19189,Winnebago County,11,-89.15,42.33,1039.48,0.0,0.0,,,,,,,,,,257,39,11128,322,27,14419,85,11,3904,181,23,7863,8,3,130,132,18,3366,,,,31,16,1181,0,3,0,446,30,9923,104,5,1459,181,20,1638,121,30,2509,,,
19147,Palo Alto County,9,-94.66,43.08,1475.06,0.0,0.0,,,,,,,15,3,1076,123,27,4204,169,19,8876,45,6,1592,121,26,6871,14,6,315,53,14,2351,,,,38,7,842,41,3,655,757,33,22629,7,4,159,473,33,7126,80,27,865,,,
19165,Shelby County,12,-94.13,31.77,1531.71,1.58,0.03,0,4,0,,,,,,,233,40,17446,347,28,13792,367,9,13456,222,40,12375,17,9,373,162,21,7028,,,,54,14,4645,31,4,643,889,38,25972,50,9,1016,212,25,2239,139,45,3351,,,
19007,Appanoose County,13,-92.86,40.75,1337.01,0.0,0.0,,,,32,5,979,0,5,0,51,16,1307,100,15,3488,43,11,1637,108,19,4081,11,6,233,90,21,3073,,,,66,10,1728,10,3,92,643,31,24818,50,5,599,541,32,6919,108,34,2364,,,
19087,Henry County,20,-90.12,41.34,1130.69,1.76,0.05,10,5,570,,,,,,,248,46,9862,265,27,10807,58,11,1942,173,37,9459,31,11,615,106,34,4821,,,,213,21,7051,0,4,0,1112,59,39719,65,11,1044,496,41,5503,268,63,6418,,,
19191,Winneshiek County,21,-91.86,43.27,1787.12,0.0,0.0,12,7,624,0,3,0,,,,387,64,30042,370,44,16284,113,12,3665,279,40,15700,19,14,437,242,32,15629,,,,280,25,8189,0,9,0,1488,57,58232,70,17,1733,778,64,10272,345,74,7186,,,
19099,Jasper County,37,-94.0,30.75,1898.33,1.96,0.16,0,5,0,,,,,,,554,89,30408,400,44,16163,247,14,8890,254,56,13802,55,24,1440,505,50,21952,0,4,0,229,36,6994,53,5,760,1606,72,49875,146,12,2917,773,61,10005,398,108,8857,,,
19145,Page County,15,-78.5,38.6,1386.94,0.0,0.0,5,3,120,,,,0,3,0,137,38,5051,189,23,7605,75,11,3198,170,24,6687,21,10,404,119,20,3066,0,3,0,174,13,4750,,,,1496,60,60570,18,8,263,310,26,3933,211,57,2798,,,
19089,Howard County,9,-101.43,32.3,1226.4,0.0,0.0,,,,,,,,,,125,36,6529,143,21,7630,25,3,611,124,18,5878,4,4,201,44,12,1190,,,,37,3,1270,26,4,326,564,20,15492,15,4,119,182,22,1435,170,31,2511,,,
19157,Poweshiek County,18,-92.54,41.68,1518.0,1.89,0.04,0,5,0,20,3,1260,,,,824,80,50770,163,23,8045,99,17,3325,907,39,66575,20,14,731,118,39,4064,0,3,0,243,26,6320,0,4,0,1074,53,43135,48,10,717,598,48,7685,163,50,4453,,,
19155,Pottawattamie County,93,-95.53,41.31,2483.64,2.59,0.45,26,8,1191,,,,0,4,0,1073,215,54496,1553,102,89105,286,19,13704,707,133,35685,413,90,14892,684,122,32707,224,14,14982,796,99,24441,316,14,5941,5812,254,249057,1027,32,24836,4918,208,96271,1052,215,28293,,,
19127,Marshall County,40,-89.3,41.03,1484.5,2.33,0.28,10,4,522,,,,0,4,0,407,70,26749,419,49,24097,217,13,7912,325,58,18890,442,26,18052,306,41,13705,,,,420,24,10604,74,7,1426,1927,97,99488,103,11,2186,1016,80,14582,540,99,10508,,,
19043,Clayton County,18,-84.36,33.52,2053.31,0.0,0.0,10,5,272,,,,,,,467,64,38930,367,26,20058,88,10,2761,184,37,9042,15,10,757,93,24,3087,,,,51,14,1244,40,3,816,1134,69,32116,170,11,4949,337,52,3448,205,64,3736,,,
19015,Boone County,26,-88.82,42.32,1485.79,0.0,0.0,,,,,,,0,4,0,863,84,44718,250,28,14993,440,13,11826,164,37,8434,52,18,1175,138,37,6356,,,,112,29,4470,54,5,565,1637,53,55025,141,21,2206,521,42,6424,332,77,8286,,,
19017,Bremer County,25,-92.31,42.77,1138.02,2.39,0.07,,,,,,,,,,513,78,24621,251,26,11064,135,15,3945,918,72,56447,25,12,388,235,33,7540,0,5,0,378,17,14218,0,5,0,1901,64,69983,32,12,367,578,52,7056,406,91,9651,,,
19021,Buena Vista County,20,-95.11,42.74,1502.82,0.0,0.0,13,8,354,,,,72,6,5779,211,58,11718,265,28,14629,90,11,2926,293,54,15777,68,18,3019,208,34,10343,7,3,709,246,21,8345,0,5,0,1291,51,46857,64,15,1206,656,42,7391,236,68,5399,,,
19063,Emmet County,10,-94.67,43.37,1041.24,0.0,0.0,,,,,,,,,,192,41,9185,101,21,5787,57,7,1279,143,21,8050,,,,57,16,2967,,,,39,6,961,,,,811,34,21065,3,5,91,220,20,2870,150,43,3485,,,
19081,Hancock County,11,-91.15,40.39,1484.24,0.0,0.0,,,,0,3,0,0,4,0,62,22,2386,204,28,10382,0,3,0,99,25,4067,35,8,2391,497,18,22190,,,,9,6,550,,,,540,21,15541,30,7,233,143,16,1521,313,48,9178,,,
19091,Humboldt County,10,-123.9,40.6,1128.43,0.0,0.0,102,7,5400,,,,,,,192,34,10980,386,34,20941,52,6,1034,106,28,3773,0,4,0,59,16,2361,,,,105,12,3993,,,,487,23,15283,,,,214,19,2181,153,30,3443,,,
19077,Guthrie County,11,-94.5,41.67,1536.04,0.0,0.0,3,3,122,,,,,,,253,46,9709,153,20,7508,55,11,2134,156,34,6953,16,4,652,82,21,3751,,,,48,10,1601,,,,355,26,10490,51,7,982,148,16,1713,146,48,3528,,,
19121,Madison County,16,-95.95,30.96,1456.2,0.0,0.0,4,4,96,37,8,2142,,,,363,77,15489,233,22,13279,88,10,5372,126,30,7629,16,13,721,95,30,3735,,,,59,19,1449,,,,531,30,18558,18,9,328,226,19,2959,149,48,3711,,,
19197,Wright County,13,-93.96,45.15,1508.1,0.0,0.0,0,3,0,,,,0,3,0,170,36,7999,316,21,17785,59,11,1904,143,29,5889,16,8,309,132,19,3499,,,,23,16,1026,,,,825,28,38681,28,9,236,258,36,2485,146,55,2953,,,
19183,Washington County,22,-96.39,30.22,1478.37,0.0,0.0,7,4,495,,,,,,,876,118,42138,557,47,30764,74,9,2383,222,53,10318,14,9,338,169,53,7175,,,,60,23,1383,32,5,1286,1357,66,43557,72,7,961,1080,41,27353,289,83,6484,,,
19125,Marion County,33,-94.34,32.79,1477.53,1.82,0.16,,,,0,3,0,,,,412,98,22034,378,44,20068,189,19,8523,298,47,19022,60,32,1605,403,58,17921,22,4,611,202,33,5966,1195,7,21082,2190,94,90940,133,20,2307,1080,71,11966,484,109,10475,,,
19029,Cass County,13,-94.35,33.06,1463.09,0.0,0.0,11,4,328,,,,,,,411,46,23004,259,25,9950,106,15,2911,207,46,9210,74,15,3345,136,23,5906,11,3,429,65,20,1776,0,5,0,1146,48,40845,35,5,559,377,31,4330,349,61,6032,,,
19035,Cherokee County,12,-95.18,31.84,1494.81,2.21,0.03,,,,0,3,0,19,3,1358,209,39,11629,191,22,9171,39,7,1157,165,24,7227,13,8,159,79,16,2909,,,,58,12,1720,0,3,0,870,42,38035,7,4,171,289,27,3496,118,38,2641,,,
19065,Fayette County,20,-96.96,29.84,1893.92,0.0,0.0,25,7,617,,,,,,,290,53,16915,491,42,24009,84,9,2096,194,51,7994,26,15,999,121,31,4348,,,,147,16,3615,,,,1076,51,31812,35,12,674,409,42,4839,325,77,7880,0,3,0
19047,Crawford County,17,-80.14,41.7,1851.89,2.95,0.1,,,,,,,47,4,3590,288,58,15937,256,22,12651,104,13,3613,209,41,11346,10,10,381,93,21,3131,,,,61,9,3010,70,6,1498,892,39,34514,33,8,546,417,35,4470,194,46,4260,,,
19057,Des Moines County,40,-91.2,40.92,1113.16,1.99,0.46,,,,0,5,0,,,,819,88,49312,708,56,28370,238,16,8106,525,71,26637,596,47,25190,374,53,14266,151,11,11555,527,52,16251,128,6,2238,3704,147,174124,452,16,11093,2023,103,28238,652,144,13855,,,
19085,Harrison County,14,-94.4,32.52,1816.65,0.0,0.0,,,,,,,,,,172,42,7745,559,34,28510,28,7,778,139,30,6881,13,7,307,53,18,1876,,,,107,10,3807,0,3,0,816,32,28193,6,4,262,295,29,3684,114,43,2537,,,
19109,Kossuth County,15,-94.21,43.18,2524.28,0.0,0.0,120,8,7156,,,,,,,368,73,19488,385,40,17035,62,9,1493,506,42,33512,57,16,1116,256,38,11060,,,,99,22,2652,0,6,0,694,34,22441,86,6,762,351,32,4474,241,75,4543,,,
19129,Mills County,15,-98.55,31.49,1141.08,0.0,0.0,,,,,,,,,,114,40,6344,126,18,6754,,,,115,20,5624,34,14,642,112,32,5514,,,,113,19,4569,,,,587,35,17842,91,9,923,193,18,2184,95,33,2354,,,
19153,Polk County,467,-94.82,30.76,1532.09,2.32,5.95,89,19,6268,61,9,4000,0,29,0,15153,1188,984987,15708,802,967167,7586,264,503252,34262,1098,3044230,3925,679,176744,17164,1550,1216844,13926,142,1040626,15752,730,614651,6398,169,177836,34749,1306,1903028,4369,203,80344,24542,1197,441018,11227,1388,415635,4,7,759
19133,Monona County,9,-95.94,42.02,1810.25,0.0,0.0,0,3,0,,,,,,,92,29,4619,158,18,7410,,,,114,21,4813,6,4,132,38,12,1796,,,,25,7,835,,,,646,26,23691,0,4,0,146,20,1912,78,23,2150,,,
19139,Muscatine County,43,-91.12,41.48,1163.28,2.54,0.14,35,5,1114,,,,0,3,0,553,89,27459,856,61,37730,300,13,10579,401,52,18181,160,47,5121,704,58,51427,0,14,0,1007,44,37591,0,4,0,2124,98,74629,232,9,3129,1256,104,15848,834,106,27438,,,
19143,Osceola County,6,-81.14,28.04,1034.4,0.0,0.0,0,4,0,,,,34,4,2325,107,29,5592,123,12,7401,77,4,2085,86,17,4212,,,,30,10,1011,,,,,,,,,,250,12,7641,,,,66,10,762,73,27,1719,,,
19169,Story County,96,-93.49,42.02,1485.73,2.99,1.1,174,16,10078,,,,0,8,0,1781,201,102451,724,84,47545,1150,48,91022,726,131,42858,555,117,23977,1128,217,67210,524,10,49731,1725,106,50361,150,22,4198,5727,216,281131,544,44,10657,4892,250,68566,1663,233,47150,,,
19187,Webster County,37,-84.55,32.05,1860.82,2.0,0.21,10,4,472,,,,0,3,0,836,87,52456,836,68,48526,387,26,15384,380,70,19126,230,43,6355,1163,67,71804,0,3,0,367,50,11732,204,6,4375,3021,124,126860,162,15,2238,1413,95,20479,581,105,21675,,,
19013,Black Hawk County,133,-92.3,42.46,1483.05,2.21,1.39,15,3,1325,0,8,0,0,6,0,2354,250,137425,2863,158,153767,787,51,38948,2194,261,130244,778,147,26404,3136,212,202553,831,22,62123,3782,163,144275,668,45,20983,10909,377,496803,709,60,11233,6799,319,99006,2625,337,61368,3,3,15
19193,Woodbury County,102,-96.06,42.38,2273.3,2.66,0.76,42,6,1678,,,,0,10,0,2388,254,146287,2517,174,131897,693,45,29265,1174,168,68510,546,94,17990,1056,204,51230,456,19,24403,3330,123,72898,1871,23,44582,9354,337,423346,506,50,7637,5572,264,94581,1685,274,43394,0,3,48
19075,Grundy County,12,-88.41,41.27,1300.01,0.0,0.0,121,6,7737,,,,0,3,0,421,31,40267,271,23,14941,30,6,458,185,27,10763,0,4,0,33,8,1041,,,,98,16,4283,0,3,0,503,26,18081,19,5,276,160,20,1294,130,37,2309,,,
19097,Jackson County,19,-96.56,28.92,1682.49,0.0,0.0,14,5,530,,,,,,,282,78,18975,242,34,11537,71,12,2527,260,42,11252,12,8,311,102,35,4139,,,,12,14,668,,,,1082,41,26569,99,18,1645,510,43,5356,233,62,4880,,,
19105,Jones County,20,-99.86,32.71,1494.38,0.0,0.0,17,6,546,,,,,,,448,89,20839,259,26,10057,68,10,2037,200,35,10110,21,14,396,106,23,3468,,,,112,21,4216,89,5,1255,863,41,26609,82,9,2804,344,38,3596,161,62,3576,,,
19111,Lee County,35,-96.96,30.3,1395.46,1.74,0.19,14,3,311,12,5,350,56,3,5270,913,93,48126,458,37,24489,81,12,3173,363,64,16650,71,25,1930,1907,41,70575,,,,706,34,18803,49,6,617,2250,102,77338,72,13,1091,1054,95,13106,412,116,7674,,,
19131,Mitchell County,11,-100.92,32.29,1215.66,0.0,0.0,,,,0,3,0,,,,153,44,6595,269,21,14448,20,6,697,126,22,7014,3,4,66,70,13,2260,,,,14,4,457,25,4,853,570,25,16281,0,4,0,161,19,1722,142,46,2712,,,
19137,Montgomery County,10,-95.51,30.3,1100.94,0.0,0.0,0,3,0,,,,,,,135,44,5465,149,15,6003,180,7,7771,138,21,6365,48,11,1300,54,16,2573,,,,31,14,1351,,,,777,29,30674,50,7,662,280,22,3344,149,43,3637,,,
19181,Warren County,49,-79.27,41.81,1484.84,1.99,0.07,6,3,421,,,,,,,851,144,51210,400,48,19225,58,12,2002,360,75,21250,86,37,3512,278,70,11618,14,4,556,288,56,9760,1109,8,18814,1295,77,41720,288,21,5673,865,67,11328,514,115,12326,,,
19161,Sac County,10,-95.08,42.38,1497.79,0.0,0.0,27,4,1159,11,4,795,,,,94,32,4297,234,35,17418,38,7,1963,124,23,5472,,,,35,18,1172,,,,40,6,896,,,,508,31,14872,15,4,245,124,22,1273,107,43,2041,,,
19123,Mahaska County,22,-92.65,41.31,1485.07,2.25,0.08,0,3,0,,,,,,,393,65,19072,425,34,19452,124,14,5001,176,38,8877,43,15,1147,135,27,6339,,,,76,26,3945,636,4,10848,1004,48,42120,104,11,1676,544,38,6479,269,77,5985,,,
19149,Plymouth County,25,-96.22,42.74,2237.47,1.69,0.02,35,6,1714,,,,78,4,6542,313,86,16599,751,44,41773,57,6,2645,289,51,15513,53,27,1620,283,38,16144,0,4,0,212,27,5968,196,9,4609,1309,58,37807,83,16,1285,786,56,8412,396,87,11116,,,
19041,Clay County,16,-98.21,33.69,1483.23,0.0,0.0,6,3,204,,,,49,4,3599,401,68,17630,713,56,26504,180,14,7053,288,41,15087,97,23,2945,181,37,9184,,,,278,21,5837,58,3,1401,1560,61,70767,175,8,2075,682,53,9179,331,65,7416,,,
19045,Clinton County,48,-89.42,38.59,1839.48,2.32,0.14,15,9,398,,,,104,4,9519,892,117,42192,340,44,19674,493,26,15505,719,88,38619,106,36,4283,289,60,12992,124,3,6801,1152,56,29794,88,6,1383,2830,129,98758,206,22,2897,2031,109,26605,631,148,12899,,,
19019,Buchanan County,21,-94.79,39.67,1484.54,0.0,0.0,,,,,,,,,,332,64,15728,326,33,16098,60,9,1942,235,39,12808,20,9,943,110,22,3823,,,,471,25,15260,,,,956,40,36709,63,7,679,347,38,3980,215,43,4408,,,
19053,Decatur County,8,-84.57,30.87,1381.5,0.0,0.0,,,,,,,,,,52,17,2213,85,11,3021,0,3,0,34,9,1447,8,4,326,29,7,600,,,,0,4,0,,,,328,16,12574,14,3,98,88,9,1132,38,14,1168,,,
19055,Delaware County,17,-75.4,39.92,1499.53,2.35,0.06,3,7,200,,,,,,,274,72,13290,426,33,21047,49,8,1705,271,37,14975,39,8,1111,96,25,4807,,,,216,27,4630,46,4,509,1152,37,40451,54,8,848,259,29,2936,247,59,5986,,,
19101,Jefferson County,18,-94.17,29.83,1131.55,0.0,0.0,0,3,0,,,,0,3,0,212,46,7840,370,45,15480,111,24,5012,1007,51,59649,49,30,1480,531,136,30389,61,5,4834,364,29,22547,788,14,14729,796,48,28147,44,10,675,525,42,7598,275,64,8486,,,
19185,Wayne County,6,-88.42,38.43,1365.62,0.0,0.0,,,,,,,,,,48,17,1828,102,10,3751,9,5,226,39,9,1432,,,,43,9,1428,,,,9,4,866,,,,378,19,16741,6,5,63,44,10,379,43,23,766,,,
19005,Allamakee County,14,-91.4,43.3,1706.11,0.0,0.0,3,4,85,,,,,,,157,37,10236,287,30,13795,28,6,705,241,20,11869,25,14,744,91,20,3644,,,,20,13,699,0,3,0,893,43,29817,30,7,314,235,35,2479,184,51,4355,,,
19163,Scott County,171,-90.48,39.63,1212.59,2.35,2.11,26,5,1136,0,6,0,0,10,0,5945,452,386469,4009,287,226947,1363,65,73361,2872,316,181662,830,198,30998,2916,396,158143,1285,40,102725,5631,237,152304,2958,47,78226,13535,549,562286,1178,75,22314,10023,452,155567,3291,416,85583,,,
19113,Linn County,220,-91.6,42.06,1876.46,2.09,1.25,41,8,3421,0,3,0,1267,15,122744,6422,509,392383,5754,349,364074,4712,127,289447,10297,448,722577,1111,247,45728,6497,529,465529,1898,58,115753,8181,297,232021,3543,75,85129,15844,687,736430,1634,86,28383,9880,539,152761,4034,549,117438,0,6,0
19049,Dallas County,81,-96.78,32.76,1532.27,1.95,0.27,44,7,2181,,,,,,,1440,243,69014,1253,90,89283,640,42,36867,13863,213,1064454,968,125,60369,1450,251,90556,417,7,36522,1579,111,82197,234,23,4992,4106,200,169167,597,33,9684,3403,168,57887,951,166,22853,5,4,143
19141,O'Brien County,14,-95.63,43.08,1484.56,0.0,0.0,0,4,0,,,,0,3,0,167,51,6815,552,40,23704,81,8,2279,212,36,12409,20,7,741,191,29,6980,,,,116,13,2943,46,4,889,1324,47,31854,27,8,326,391,29,4026,334,78,9153,,,
