Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
19021,Buena Vista County,20,-95.11,42.74,1502.82,0.01,0.15,12.0,7.0,304.0,,,,58.0,4.0,4757.0,234.0,60.0,12560.0,243.0,27.0,11884.0,82.0,10.0,2599.0,259.0,52.0,15735.0,74.0,20.0,3147.0,215.0,33.0,10228.0,47.0,4.0,4131.0,291.0,21.0,8116.0,558.0,5.0,20078.0,1199.0,48.0,45973.0,69.0,16.0,1356.0,750.0,42.0,9208.0,267.0,65.0,6402.0,,,
19023,Butler County,15,-79.93,40.92,1506.74,0.01,0.38,18.0,5.0,843.0,,,,,,,97.0,37.0,4052.0,154.0,24.0,7873.0,12.0,3.0,558.0,144.0,32.0,6023.0,,,,50.0,20.0,1322.0,,,,15.0,13.0,526.0,,,,474.0,30.0,12758.0,3.0,5.0,177.0,116.0,20.0,920.0,127.0,51.0,3057.0,,,
19025,Calhoun County,10,-96.67,28.5,1482.1,0.01,0.3,,,,,,,,,,68.0,30.0,3192.0,228.0,21.0,12352.0,10.0,4.0,495.0,118.0,23.0,4723.0,19.0,5.0,572.0,46.0,12.0,1420.0,,,,13.0,8.0,290.0,,,,628.0,33.0,22934.0,30.0,5.0,295.0,108.0,16.0,981.0,128.0,37.0,2649.0,,,
19027,Carroll County,20,-89.96,42.06,1476.8,0.01,0.23,20.0,10.0,1397.0,,,,43.0,4.0,3265.0,419.0,114.0,18079.0,1570.0,59.0,76699.0,145.0,15.0,5288.0,736.0,75.0,36319.0,104.0,21.0,3753.0,170.0,45.0,7193.0,,,,214.0,26.0,6512.0,252.0,7.0,5860.0,2148.0,103.0,80214.0,42.0,11.0,737.0,665.0,57.0,8954.0,362.0,92.0,8490.0,,,
19029,Cass County,13,-94.35,33.06,1463.09,0.01,0.0,12.0,5.0,326.0,,,,,,,401.0,44.0,23140.0,260.0,24.0,9987.0,107.0,16.0,2991.0,201.0,44.0,9147.0,79.0,14.0,3609.0,140.0,23.0,6278.0,26.0,3.0,929.0,84.0,19.0,2463.0,98.0,6.0,4350.0,1017.0,47.0,37332.0,27.0,6.0,532.0,377.0,30.0,4624.0,300.0,58.0,5642.0,,,
19031,Cedar County,18,-91.13,41.76,1507.14,0.01,0.0,67.0,4.0,4550.0,,,,,,,287.0,71.0,13613.0,498.0,33.0,25944.0,123.0,7.0,4603.0,138.0,26.0,5526.0,17.0,13.0,535.0,110.0,25.0,4449.0,,,,45.0,13.0,1526.0,,,,640.0,48.0,18237.0,55.0,13.0,593.0,316.0,31.0,3483.0,153.0,56.0,3815.0,,,
19033,Cerro Gordo County,43,-93.25,43.07,1489.63,0.03,0.06,55.0,8.0,2514.0,7.0,4.0,261.0,,,,849.0,114.0,50720.0,1203.0,96.0,67352.0,398.0,24.0,22031.0,962.0,137.0,53308.0,167.0,64.0,5646.0,656.0,101.0,38288.0,,,,806.0,78.0,22549.0,216.0,11.0,5823.0,4347.0,145.0,213016.0,259.0,36.0,2919.0,2018.0,126.0,30655.0,792.0,165.0,20326.0,,,
19035,Cherokee County,11,-95.18,31.84,1494.81,0.01,0.0,,,,18.0,3.0,718.0,,,,214.0,39.0,9563.0,217.0,22.0,9281.0,39.0,6.0,1163.0,142.0,22.0,7003.0,7.0,6.0,145.0,71.0,17.0,2896.0,,,,59.0,13.0,2088.0,,,,871.0,40.0,37939.0,9.0,3.0,161.0,281.0,26.0,3456.0,128.0,38.0,2750.0,,,
19037,Chickasaw County,12,-92.32,43.06,1309.72,0.01,0.0,,,,,,,,,,225.0,58.0,14400.0,410.0,36.0,18851.0,14.0,4.0,550.0,156.0,31.0,7167.0,10.0,9.0,338.0,80.0,20.0,2366.0,,,,15.0,5.0,529.0,,,,579.0,32.0,21997.0,50.0,6.0,647.0,272.0,23.0,2535.0,160.0,48.0,3672.0,,,
19039,Clarke County,9,-93.78,41.02,1118.19,0.01,0.01,,,,,,,,,,23.0,10.0,732.0,83.0,12.0,3461.0,,,,76.0,14.0,4143.0,7.0,5.0,164.0,37.0,10.0,1966.0,,,,81.0,9.0,2461.0,,,,477.0,26.0,17818.0,4.0,4.0,122.0,454.0,19.0,10203.0,82.0,23.0,1643.0,,,
19041,Clay County,16,-98.21,33.69,1483.23,0.01,0.02,8.0,4.0,293.0,,,,49.0,4.0,3655.0,389.0,65.0,18192.0,671.0,53.0,28740.0,179.0,13.0,6732.0,289.0,41.0,15461.0,104.0,22.0,3116.0,186.0,36.0,9581.0,,,,293.0,19.0,5509.0,66.0,3.0,1482.0,1530.0,59.0,71782.0,145.0,9.0,2075.0,707.0,53.0,9640.0,305.0,60.0,7575.0,,,
19043,Clayton County,18,-84.36,33.52,2053.31,0.01,0.0,11.0,6.0,327.0,,,,,,,631.0,62.0,40374.0,390.0,29.0,23309.0,116.0,11.0,3137.0,182.0,34.0,8195.0,15.0,9.0,600.0,91.0,21.0,3238.0,,,,54.0,14.0,1319.0,45.0,3.0,836.0,1085.0,51.0,33246.0,177.0,11.0,4942.0,350.0,54.0,3499.0,214.0,68.0,4011.0,,,
19045,Clinton County,47,-89.42,38.59,1839.47,0.03,0.09,12.0,7.0,367.0,,,,105.0,4.0,9343.0,877.0,111.0,43732.0,307.0,44.0,19495.0,522.0,29.0,18039.0,554.0,84.0,27423.0,117.0,35.0,4649.0,277.0,54.0,11827.0,71.0,3.0,3661.0,1298.0,57.0,31428.0,77.0,5.0,1325.0,2881.0,128.0,109010.0,196.0,22.0,2713.0,1664.0,116.0,22206.0,583.0,139.0,12728.0,4.0,4.0,86.0
19047,Crawford County,17,-80.14,41.7,1851.88,0.01,0.01,,,,,,,46.0,4.0,3854.0,280.0,56.0,16023.0,232.0,24.0,12520.0,92.0,14.0,3580.0,217.0,42.0,10021.0,14.0,11.0,385.0,99.0,18.0,3224.0,,,,81.0,10.0,3160.0,63.0,7.0,1698.0,896.0,36.0,37195.0,28.0,7.0,540.0,358.0,32.0,4075.0,184.0,43.0,4310.0,,,
19049,Dallas County,84,-96.78,32.76,1532.24,0.05,0.32,21.0,6.0,2186.0,,,,,,,1356.0,240.0,72430.0,941.0,84.0,65428.0,615.0,44.0,38087.0,13142.0,215.0,1076862.0,736.0,134.0,51625.0,1341.0,267.0,82310.0,70.0,6.0,10249.0,1574.0,113.0,79435.0,289.0,24.0,4982.0,4141.0,209.0,177072.0,654.0,36.0,10316.0,3545.0,178.0,65930.0,1066.0,169.0,25066.0,2.0,3.0,291.0
19051,Davis County,9,-92.4,40.75,1307.54,0.01,0.38,,,,,,,,,,48.0,24.0,1884.0,95.0,14.0,3980.0,30.0,3.0,1435.0,64.0,10.0,4260.0,11.0,6.0,322.0,48.0,12.0,1709.0,,,,58.0,7.0,959.0,,,,427.0,21.0,18587.0,18.0,4.0,608.0,119.0,12.0,1129.0,51.0,16.0,836.0,,,
19053,Decatur County,8,-84.57,30.87,1381.51,0.01,0.0,,,,,,,,,,41.0,18.0,2268.0,94.0,12.0,3118.0,17.0,3.0,724.0,33.0,9.0,1496.0,8.0,4.0,362.0,32.0,9.0,647.0,,,,25.0,4.0,735.0,,,,361.0,14.0,12918.0,11.0,3.0,72.0,104.0,9.0,1516.0,39.0,14.0,1047.0,,,
19055,Delaware County,17,-75.4,39.92,1499.39,0.01,0.12,3.0,5.0,186.0,,,,,,,305.0,80.0,14521.0,473.0,34.0,22529.0,53.0,8.0,1800.0,281.0,37.0,14562.0,37.0,6.0,1272.0,82.0,24.0,4579.0,,,,189.0,28.0,4517.0,37.0,3.0,361.0,1046.0,33.0,41238.0,33.0,7.0,733.0,299.0,30.0,3182.0,258.0,60.0,6025.0,,,
19057,Des Moines County,40,-91.2,40.92,1113.15,0.04,0.33,,,,11.0,5.0,799.0,,,,904.0,94.0,46466.0,709.0,57.0,28225.0,198.0,15.0,7263.0,522.0,72.0,27066.0,519.0,43.0,22816.0,335.0,52.0,14396.0,167.0,12.0,10922.0,555.0,49.0,19536.0,92.0,7.0,2260.0,3668.0,143.0,170998.0,436.0,16.0,10772.0,1857.0,103.0,28037.0,651.0,142.0,14178.0,,,
19059,Dickinson County,17,-97.19,38.88,1045.63,0.02,0.02,12.0,4.0,131.0,,,,57.0,3.0,5033.0,485.0,121.0,24455.0,211.0,24.0,14250.0,77.0,14.0,2483.0,235.0,45.0,17299.0,50.0,35.0,2604.0,184.0,54.0,8352.0,,,,193.0,54.0,8355.0,19.0,7.0,363.0,1231.0,58.0,45840.0,302.0,32.0,9545.0,979.0,104.0,24609.0,343.0,65.0,8067.0,,,
19061,Dubuque County,97,-90.87,42.47,1596.82,0.06,0.35,91.0,19.0,3281.0,,,,87.0,4.0,8196.0,2033.0,305.0,132137.0,2531.0,161.0,141867.0,1476.0,57.0,110306.0,4052.0,201.0,246447.0,465.0,119.0,14729.0,1771.0,176.0,102210.0,1045.0,27.0,114014.0,2343.0,128.0,74336.0,2682.0,39.0,65266.0,8381.0,288.0,412937.0,1487.0,60.0,26377.0,4964.0,249.0,79877.0,2277.0,270.0,58261.0,,,
19063,Emmet County,10,-94.67,43.37,1041.24,0.01,0.0,,,,,,,,,,164.0,39.0,9014.0,99.0,21.0,4643.0,55.0,7.0,1287.0,147.0,21.0,8208.0,,,,63.0,16.0,3092.0,,,,61.0,7.0,1523.0,,,,694.0,31.0,21122.0,4.0,5.0,72.0,231.0,21.0,2998.0,143.0,39.0,3432.0,,,
19065,Fayette County,20,-96.96,29.84,1893.93,0.01,0.0,29.0,7.0,564.0,,,,,,,339.0,55.0,17793.0,483.0,40.0,25847.0,86.0,9.0,2099.0,207.0,49.0,8244.0,26.0,17.0,1060.0,122.0,31.0,4052.0,,,,119.0,17.0,2778.0,,,,1070.0,53.0,29884.0,32.0,10.0,627.0,401.0,43.0,5246.0,320.0,77.0,9300.0,,,
19067,Floyd County,16,-101.28,34.03,1298.62,0.01,0.0,,,,,,,,,,197.0,37.0,9028.0,354.0,22.0,19484.0,94.0,7.0,3109.0,207.0,36.0,9274.0,30.0,8.0,566.0,75.0,24.0,2966.0,75.0,4.0,4203.0,68.0,13.0,2315.0,,,,1203.0,45.0,48779.0,70.0,7.0,906.0,351.0,31.0,3993.0,241.0,55.0,5050.0,,,
19069,Franklin County,10,-95.22,33.2,1508.74,0.01,0.0,7.0,6.0,542.0,,,,36.0,3.0,2828.0,217.0,36.0,13023.0,323.0,25.0,15702.0,80.0,5.0,1811.0,105.0,28.0,5196.0,36.0,9.0,738.0,54.0,16.0,1607.0,202.0,3.0,10306.0,10.0,7.0,333.0,,,,505.0,27.0,14537.0,21.0,7.0,382.0,133.0,16.0,1746.0,149.0,45.0,3314.0,,,
19071,Fremont County,7,-95.59,40.73,1338.19,0.01,0.0,,,,,,,,,,20.0,18.0,1006.0,156.0,17.0,8852.0,18.0,4.0,702.0,63.0,16.0,3011.0,9.0,6.0,157.0,46.0,11.0,1604.0,,,,8.0,5.0,158.0,,,,295.0,14.0,10270.0,,,,187.0,18.0,2930.0,35.0,12.0,354.0,,,
19073,Greene County,9,-90.39,39.36,1479.58,0.01,0.0,,,,,,,,,,68.0,23.0,2421.0,364.0,16.0,19545.0,30.0,6.0,1532.0,143.0,19.0,7793.0,13.0,8.0,369.0,62.0,19.0,3079.0,,,,74.0,9.0,1981.0,,,,627.0,34.0,20177.0,191.0,3.0,4403.0,166.0,17.0,2475.0,168.0,47.0,3291.0,,,
19075,Grundy County,12,-88.41,41.27,1300.01,0.01,0.0,108.0,5.0,7262.0,,,,42.0,3.0,2200.0,474.0,32.0,44186.0,227.0,21.0,12594.0,29.0,5.0,430.0,192.0,26.0,11096.0,14.0,4.0,6874.0,36.0,8.0,1183.0,,,,92.0,16.0,4718.0,20.0,3.0,368.0,552.0,24.0,18128.0,18.0,5.0,297.0,139.0,20.0,1244.0,124.0,36.0,2331.0,,,
19077,Guthrie County,11,-94.5,41.67,1536.05,0.01,0.17,4.0,3.0,154.0,,,,,,,205.0,45.0,9524.0,162.0,21.0,7196.0,53.0,10.0,2161.0,138.0,33.0,6271.0,20.0,5.0,667.0,88.0,21.0,4030.0,,,,52.0,12.0,1680.0,,,,355.0,30.0,11099.0,58.0,7.0,1088.0,172.0,18.0,1909.0,162.0,50.0,3746.0,,,
19079,Hamilton County,15,-97.97,31.64,1495.63,0.01,0.0,,,,,,,,,,218.0,44.0,9995.0,975.0,34.0,53251.0,117.0,12.0,4503.0,198.0,23.0,13740.0,20.0,11.0,404.0,76.0,20.0,5361.0,,,,191.0,23.0,5645.0,26.0,3.0,777.0,699.0,34.0,26194.0,11.0,6.0,486.0,246.0,26.0,3178.0,212.0,55.0,5752.0,,,
19081,Hancock County,11,-91.15,40.39,1484.24,0.01,0.0,,,,12.0,3.0,820.0,54.0,3.0,4222.0,64.0,24.0,2439.0,209.0,29.0,10973.0,20.0,3.0,854.0,93.0,24.0,4011.0,43.0,8.0,1913.0,518.0,21.0,25288.0,,,,10.0,9.0,643.0,,,,803.0,22.0,23401.0,24.0,7.0,294.0,128.0,17.0,1436.0,330.0,48.0,9618.0,,,
19083,Hardin County,17,-94.4,30.3,1476.21,0.01,0.0,53.0,9.0,2031.0,149.0,11.0,7687.0,,,,463.0,65.0,23120.0,822.0,40.0,56043.0,127.0,12.0,4973.0,268.0,40.0,14025.0,48.0,16.0,1911.0,118.0,31.0,3390.0,,,,50.0,16.0,1089.0,6.0,3.0,232.0,978.0,47.0,31876.0,43.0,9.0,734.0,338.0,31.0,3945.0,278.0,71.0,6951.0,,,
19085,Harrison County,14,-94.4,32.52,1816.67,0.01,0.01,2.0,3.0,39.0,,,,,,,177.0,43.0,8554.0,555.0,38.0,27689.0,30.0,8.0,784.0,135.0,30.0,7271.0,15.0,6.0,426.0,61.0,18.0,1970.0,,,,112.0,11.0,3975.0,,,,838.0,34.0,26208.0,6.0,4.0,258.0,247.0,30.0,3982.0,116.0,42.0,2653.0,,,
19087,Henry County,20,-90.12,41.34,1130.71,0.02,0.14,14.0,5.0,638.0,,,,,,,215.0,43.0,9090.0,255.0,28.0,11049.0,58.0,11.0,1944.0,162.0,38.0,8273.0,33.0,11.0,635.0,169.0,37.0,7824.0,,,,246.0,21.0,7243.0,304.0,4.0,6352.0,1073.0,59.0,39906.0,73.0,11.0,1116.0,420.0,38.0,5258.0,276.0,61.0,5515.0,,,
19089,Howard County,9,-101.43,32.3,1226.36,0.01,0.0,,,,,,,,,,126.0,40.0,6981.0,134.0,20.0,7914.0,26.0,4.0,740.0,114.0,18.0,6035.0,4.0,5.0,143.0,39.0,12.0,1302.0,,,,33.0,3.0,1315.0,29.0,4.0,387.0,556.0,20.0,15536.0,11.0,4.0,117.0,181.0,22.0,1596.0,179.0,31.0,2628.0,,,
19091,Humboldt County,10,-123.9,40.6,1128.49,0.01,0.02,83.0,7.0,5921.0,,,,,,,211.0,30.0,11652.0,314.0,34.0,17558.0,41.0,5.0,944.0,117.0,27.0,4683.0,10.0,5.0,372.0,66.0,15.0,2647.0,,,,74.0,13.0,2503.0,,,,419.0,18.0,13884.0,,,,206.0,20.0,2572.0,160.0,33.0,3844.0,,,
19093,Ida County,7,-95.49,42.38,1119.25,0.01,0.09,,,,,,,,,,124.0,23.0,10412.0,226.0,24.0,12858.0,18.0,4.0,503.0,169.0,22.0,9137.0,16.0,10.0,282.0,56.0,11.0,1152.0,,,,56.0,5.0,1665.0,,,,487.0,20.0,15321.0,24.0,4.0,310.0,82.0,11.0,898.0,96.0,30.0,1888.0,,,
19095,Iowa County,16,-92.06,41.68,1521.57,0.01,0.01,7.0,4.0,198.0,,,,,,,269.0,68.0,14939.0,260.0,22.0,20338.0,27.0,6.0,1009.0,101.0,24.0,5461.0,10.0,6.0,354.0,217.0,26.0,23436.0,,,,219.0,17.0,6362.0,,,,707.0,41.0,25873.0,58.0,14.0,1599.0,417.0,36.0,6625.0,152.0,53.0,3887.0,,,
19097,Jackson County,19,-96.56,28.92,1682.46,0.01,0.01,13.0,5.0,600.0,,,,,,,230.0,71.0,11247.0,231.0,36.0,12660.0,65.0,12.0,2476.0,250.0,40.0,10900.0,16.0,10.0,709.0,112.0,35.0,4327.0,475.0,3.0,8791.0,22.0,18.0,805.0,,,,667.0,41.0,22769.0,90.0,19.0,1495.0,472.0,43.0,5736.0,230.0,63.0,4902.0,,,
19099,Jasper County,37,-94.0,30.75,1898.3,0.02,0.08,70.0,5.0,3551.0,,,,,,,570.0,91.0,32973.0,379.0,44.0,17045.0,202.0,15.0,7463.0,261.0,53.0,13035.0,55.0,24.0,1430.0,514.0,59.0,28095.0,82.0,4.0,4862.0,229.0,33.0,6864.0,50.0,6.0,725.0,1548.0,70.0,48422.0,146.0,12.0,2395.0,774.0,59.0,10427.0,396.0,107.0,9133.0,4.0,3.0,51.0
19101,Jefferson County,18,-94.17,29.83,1131.59,0.02,0.18,,,,,,,8.0,3.0,638.0,217.0,48.0,7895.0,374.0,40.0,17799.0,117.0,24.0,5081.0,1091.0,48.0,63317.0,40.0,27.0,1337.0,434.0,139.0,24551.0,43.0,4.0,4402.0,430.0,30.0,22586.0,873.0,13.0,17583.0,726.0,49.0,27862.0,39.0,10.0,648.0,513.0,39.0,7891.0,270.0,65.0,9210.0,,,
19103,Johnson County,147,-97.36,32.38,1613.73,0.09,0.2,10.0,3.0,434.0,125.0,6.0,5074.0,128.0,5.0,10456.0,2591.0,372.0,145149.0,1435.0,113.0,82047.0,2431.0,60.0,151650.0,2649.0,187.0,153096.0,799.0,159.0,33201.0,2848.0,299.0,152738.0,376.0,18.0,17496.0,2909.0,171.0,101508.0,1750.0,57.0,123489.0,18827.0,447.0,1027822.0,539.0,55.0,7426.0,8694.0,441.0,141869.0,2362.0,309.0,72001.0,28.0,5.0,164.0
19105,Jones County,21,-99.86,32.71,1494.6,0.01,0.23,6.0,5.0,209.0,,,,,,,405.0,87.0,22849.0,240.0,27.0,11196.0,63.0,12.0,1962.0,201.0,36.0,9792.0,19.0,16.0,413.0,101.0,27.0,3185.0,,,,53.0,22.0,3124.0,85.0,5.0,1314.0,829.0,42.0,26477.0,54.0,8.0,847.0,431.0,39.0,6113.0,156.0,60.0,3629.0,,,
19107,Keokuk County,10,-92.19,41.32,1502.03,0.01,0.0,125.0,3.0,7469.0,19.0,3.0,916.0,,,,83.0,29.0,3444.0,210.0,31.0,10398.0,16.0,3.0,785.0,93.0,19.0,3890.0,17.0,6.0,137.0,51.0,9.0,1516.0,,,,,,,,,,332.0,17.0,11946.0,,,,112.0,12.0,1195.0,96.0,33.0,2083.0,,,
19109,Kossuth County,15,-94.21,43.18,2524.27,0.01,0.0,97.0,9.0,6893.0,,,,,,,346.0,75.0,18089.0,332.0,43.0,14260.0,53.0,9.0,1427.0,513.0,42.0,35812.0,27.0,15.0,1125.0,235.0,35.0,10304.0,,,,123.0,24.0,3161.0,151.0,6.0,2480.0,729.0,32.0,23635.0,80.0,6.0,778.0,336.0,30.0,4485.0,251.0,76.0,4868.0,,,
19111,Lee County,35,-96.96,30.3,1395.46,0.03,0.03,14.0,3.0,361.0,8.0,5.0,361.0,55.0,3.0,5109.0,963.0,94.0,49250.0,424.0,36.0,23710.0,88.0,13.0,3106.0,352.0,62.0,16173.0,76.0,26.0,1645.0,2075.0,43.0,86430.0,,,,742.0,37.0,20731.0,46.0,7.0,668.0,2157.0,92.0,75783.0,82.0,13.0,1146.0,969.0,90.0,13211.0,394.0,108.0,7917.0,0.0,3.0,18.0
19113,Linn County,222,-91.6,42.06,1876.97,0.12,0.5,38.0,7.0,3104.0,41.0,3.0,3263.0,1305.0,15.0,130324.0,5991.0,523.0,390513.0,5665.0,353.0,367226.0,4501.0,131.0,274928.0,9129.0,446.0,682318.0,1109.0,261.0,48814.0,6254.0,527.0,485977.0,1898.0,54.0,127919.0,7519.0,307.0,351373.0,3320.0,76.0,83555.0,16458.0,683.0,755010.0,1633.0,90.0,29292.0,9832.0,564.0,158178.0,4133.0,569.0,122570.0,13.0,7.0,366.0
19115,Louisa County,11,-91.27,41.21,1081.48,0.01,0.1,,,,,,,,,,42.0,16.0,1590.0,178.0,12.0,10176.0,29.0,6.0,1018.0,53.0,14.0,2285.0,6.0,5.0,194.0,31.0,12.0,852.0,,,,198.0,7.0,4433.0,,,,382.0,25.0,8653.0,10.0,5.0,126.0,85.0,15.0,1023.0,70.0,32.0,1391.0,,,
19117,Lucas County,9,-83.62,41.65,1124.76,0.01,0.0,,,,,,,,,,83.0,23.0,3301.0,28.0,5.0,690.0,23.0,3.0,353.0,104.0,11.0,5079.0,16.0,4.0,550.0,42.0,14.0,1109.0,,,,12.0,3.0,64.0,,,,513.0,25.0,16720.0,23.0,3.0,130.0,91.0,16.0,1201.0,94.0,25.0,2085.0,,,
19119,Lyon County,12,-95.83,44.39,1522.15,0.01,0.0,3.0,3.0,246.0,,,,,,,178.0,63.0,7797.0,279.0,30.0,13386.0,199.0,6.0,6053.0,174.0,25.0,10494.0,41.0,9.0,2300.0,135.0,23.0,14719.0,,,,41.0,8.0,1582.0,32.0,5.0,584.0,529.0,23.0,14504.0,10.0,3.0,352.0,592.0,21.0,15263.0,221.0,61.0,4369.0,,,
19121,Madison County,16,-95.95,30.96,1456.31,0.01,0.19,2.0,5.0,134.0,39.0,8.0,2398.0,,,,332.0,77.0,15237.0,237.0,21.0,13054.0,100.0,10.0,5516.0,129.0,32.0,7513.0,16.0,15.0,746.0,107.0,32.0,4081.0,,,,54.0,17.0,1468.0,,,,542.0,30.0,19826.0,19.0,9.0,336.0,238.0,19.0,3189.0,161.0,51.0,4622.0,3.0,4.0,163.0
19123,Mahaska County,22,-92.65,41.31,1485.07,0.01,0.34,19.0,3.0,925.0,,,,,,,384.0,65.0,19708.0,415.0,33.0,19583.0,148.0,14.0,5621.0,202.0,40.0,9827.0,45.0,17.0,1391.0,146.0,28.0,6269.0,,,,93.0,27.0,5563.0,589.0,3.0,8441.0,970.0,47.0,44209.0,123.0,11.0,1623.0,490.0,37.0,6212.0,264.0,72.0,6308.0,,,
19125,Marion County,33,-94.34,32.79,1477.55,0.02,0.46,,,,34.0,3.0,2058.0,,,,371.0,92.0,22418.0,405.0,43.0,22070.0,204.0,20.0,9137.0,298.0,49.0,19634.0,61.0,31.0,1680.0,376.0,64.0,16518.0,22.0,4.0,653.0,181.0,36.0,5952.0,1182.0,9.0,21456.0,2307.0,95.0,92161.0,132.0,21.0,2409.0,1010.0,71.0,12290.0,469.0,110.0,10826.0,,,
