Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
19107,Keokuk County,10,-92.19,41.32,1502.03,0.0,0.0,125,3,7469,19,3,916,,,,83,29,3444,210,31,10398,16,3,785,93,19,3890,17,6,137,51,9,1516,,,,,,,,,,332,17,11946,,,,112,12,1195,96,33,2083,,,
19135,Monroe County,8,-90.18,38.27,1124.98,0.0,0.0,,,,,,,,,,32,15,2120,84,10,2816,33,6,727,80,11,4297,14,8,366,42,15,1793,,,,60,5,1551,,,,412,22,14648,,,,163,18,1531,52,17,1152,,,
19171,Tama County,17,-92.54,42.06,1870.19,0.0,0.0,122,3,8967,,,,,,,123,28,7360,223,29,8383,26,4,340,135,31,5694,15,7,276,50,14,1835,,,,12,5,311,,,,483,30,12923,12,4,233,1046,31,25070,158,38,2351,,,
19167,Sioux County,35,-96.16,43.06,1991.3,1.57,0.04,206,13,10304,,,,45,4,3665,1259,200,78686,1860,96,95098,161,17,9125,627,79,35448,198,36,9172,753,78,39064,189,7,14440,296,46,10786,1140,23,40773,2852,96,87339,66,13,1523,1103,72,15165,699,176,17235,,,
19069,Franklin County,10,-95.22,33.2,1508.74,0.0,0.0,7,6,542,,,,36,3,2828,217,36,13023,323,25,15702,80,5,1811,105,28,5196,36,9,738,54,16,1607,202,3,10306,10,7,333,,,,505,27,14537,21,7,382,133,16,1746,149,45,3314,,,
19027,Carroll County,20,-89.96,42.06,1476.8,1.52,0.04,20,10,1397,,,,43,4,3265,419,114,18079,1570,59,76699,145,15,5288,736,75,36319,104,21,3753,170,45,7193,,,,214,26,6512,252,7,5860,2148,103,80214,42,11,737,665,57,8954,362,92,8490,,,
19073,Greene County,9,-90.39,39.36,1479.58,0.0,0.0,,,,,,,,,,68,23,2421,364,16,19545,30,6,1532,143,19,7793,13,8,369,62,19,3079,,,,74,9,1981,,,,627,34,20177,191,3,4403,166,17,2475,168,47,3291,,,
19031,Cedar County,18,-91.13,41.76,1507.14,0.0,0.0,67,4,4550,,,,,,,287,71,13613,498,33,25944,123,7,4603,138,26,5526,17,13,535,110,25,4449,,,,45,13,1526,,,,640,48,18237,55,13,593,316,31,3483,153,56,3815,,,
19033,Cerro Gordo County,43,-93.25,43.07,1489.63,2.05,0.14,55,8,2514,7,4,261,,,,849,114,50720,1203,96,67352,398,24,22031,962,137,53308,167,64,5646,656,101,38288,,,,806,78,22549,216,11,5823,4347,145,213016,259,36,2919,2018,126,30655,792,165,20326,,,
19067,Floyd County,16,-101.28,34.03,1298.62,0.0,0.0,,,,,,,,,,197,37,9028,354,22,19484,94,7,3109,207,36,9274,30,8,566,75,24,2966,75,4,4203,68,13,2315,,,,1203,45,48779,70,7,906,351,31,3993,241,55,5050,,,
19095,Iowa County,16,-92.06,41.68,1521.57,0.0,0.0,7,4,198,,,,,,,269,68,14939,260,22,20338,27,6,1009,101,24,5461,10,6,354,217,26,23436,,,,219,17,6362,,,,707,41,25873,58,14,1599,417,36,6625,152,53,3887,,,
19083,Hardin County,17,-94.4,30.3,1476.21,0.0,0.0,53,9,2031,149,11,7687,,,,463,65,23120,822,40,56043,127,12,4973,268,40,14025,48,16,1911,118,31,3390,,,,50,16,1089,6,3,232,978,47,31876,43,9,734,338,31,3945,278,71,6951,,,
19115,Louisa County,11,-91.27,41.21,1081.48,0.0,0.0,,,,,,,,,,42,16,1590,178,12,10176,29,6,1018,53,14,2285,6,5,194,31,12,852,,,,198,7,4433,,,,382,25,8653,10,5,126,85,15,1023,70,32,1391,,,
19117,Lucas County,9,-83.62,41.65,1124.76,0.0,0.0,,,,,,,,,,83,23,3301,28,5,690,23,3,353,104,11,5079,16,4,550,42,14,1109,,,,12,3,64,,,,513,25,16720,23,3,130,91,16,1201,94,25,2085,,,
19119,Lyon County,12,-95.83,44.39,1522.15,0.0,0.0,3,3,246,,,,,,,178,63,7797,279,30,13386,199,6,6053,174,25,10494,41,9,2300,135,23,14719,,,,41,8,1582,32,5,584,529,23,14504,10,3,352,592,21,15263,221,61,4369,,,
19007,Appanoose County,13,-92.86,40.75,1337.0,0.0,0.0,,,,29,3,1146,99,5,7120,21,15,1127,90,14,3788,57,10,1977,108,19,4313,9,4,218,78,22,2170,,,,79,11,2051,,,,614,29,25688,56,6,612,434,26,6035,98,32,2528,,,
19189,Winnebago County,11,-89.15,42.33,1039.5,0.0,0.0,,,,,,,,,,238,37,11077,207,27,8826,82,12,4036,175,24,7961,5,3,126,145,17,3555,,,,20,15,1037,454,3,11013,400,28,10303,120,4,1155,162,17,1433,128,30,2486,,,
19147,Palo Alto County,9,-94.66,43.08,1475.06,0.0,0.0,4,3,109,,,,15,3,1076,119,25,4518,163,20,8283,46,6,1682,120,26,6866,18,7,397,49,12,2027,,,,32,7,805,46,3,660,748,33,23097,15,4,120,444,25,6522,95,28,1040,,,
19165,Shelby County,12,-94.13,31.77,1531.71,0.0,0.0,41,4,1510,,,,,,,205,38,15174,318,25,12418,292,9,13874,203,39,10875,16,10,367,102,19,4499,,,,54,16,5519,28,4,664,873,35,26279,42,9,1029,239,23,2430,148,46,3563,,,
19087,Henry County,20,-90.12,41.34,1130.71,1.76,0.05,14,5,638,,,,,,,215,43,9090,255,28,11049,58,11,1944,162,38,8273,33,11,635,169,37,7824,,,,246,21,7243,304,4,6352,1073,59,39906,73,11,1116,420,38,5258,276,61,5515,,,
19191,Winneshiek County,20,-91.86,43.27,1787.2,0.0,0.0,17,7,753,185,3,17490,,,,478,65,29945,343,42,16515,116,12,3748,253,36,14141,15,10,300,235,30,20754,,,,278,24,8266,1953,8,32488,1482,58,59590,65,15,1818,813,67,11082,350,72,7227,,,
19145,Page County,15,-78.5,38.6,1386.82,1.67,0.03,5,4,201,,,,59,3,3809,143,37,4915,162,21,6046,68,11,2821,172,24,7710,22,9,297,88,18,2902,120,3,3681,176,13,4318,,,,1527,57,60621,18,8,241,305,27,4190,194,57,2863,,,
19089,Howard County,9,-101.43,32.3,1226.36,0.0,0.0,,,,,,,,,,126,40,6981,134,20,7914,26,4,740,114,18,6035,4,5,143,39,12,1302,,,,33,3,1315,29,4,387,556,20,15536,11,4,117,181,22,1596,179,31,2628,,,
19099,Jasper County,37,-94.0,30.75,1898.3,2.08,0.09,70,5,3551,,,,,,,570,91,32973,379,44,17045,202,15,7463,261,53,13035,55,24,1430,514,59,28095,82,4,4862,229,33,6864,50,6,725,1548,70,48422,146,12,2395,774,59,10427,396,107,9133,4,3,51
19081,Hancock County,11,-91.15,40.39,1484.24,0.0,0.0,,,,12,3,820,54,3,4222,64,24,2439,209,29,10973,20,3,854,93,24,4011,43,8,1913,518,21,25288,,,,10,9,643,,,,803,22,23401,24,7,294,128,17,1436,330,48,9618,,,
19157,Poweshiek County,19,-92.54,41.68,1518.0,1.87,0.04,42,4,2799,,,,,,,713,83,47125,161,24,10281,75,16,2417,934,36,64182,37,14,914,125,47,4625,,,,326,25,7586,2039,4,62624,1065,59,45335,34,10,714,638,50,8306,187,48,4297,,,
19155,Pottawattamie County,94,-95.53,41.31,2483.61,2.63,0.42,23,9,1163,,,,323,4,31997,1062,213,55964,1612,101,97076,454,28,40987,678,134,35146,479,98,18009,645,120,32853,232,13,16667,803,90,24439,306,13,5270,4919,235,192546,272,30,4906,5440,203,118698,1049,212,29089,,,
19127,Marshall County,40,-89.3,41.03,1484.5,2.25,0.24,10,5,838,,,,178,4,17631,351,79,22753,397,52,24989,229,16,9260,324,56,19163,479,25,18201,323,45,13749,,,,498,23,11185,66,6,1431,2148,97,105345,123,11,2413,1029,82,15125,518,99,11185,,,
19043,Clayton County,18,-84.36,33.52,2053.31,0.0,0.0,11,6,327,,,,,,,631,62,40374,390,29,23309,116,11,3137,182,34,8195,15,9,600,91,21,3238,,,,54,14,1319,45,3,836,1085,51,33246,177,11,4942,350,54,3499,214,68,4011,,,
19015,Boone County,26,-88.82,42.32,1485.68,0.0,0.0,,,,,,,122,4,10959,798,94,39882,292,33,18012,322,13,10369,172,38,8978,47,22,1353,144,42,6216,,,,150,30,5118,61,6,609,1584,54,53249,142,18,2165,502,44,7193,329,77,8471,,,
19017,Bremer County,25,-92.31,42.77,1138.06,2.36,0.07,,,,,,,,,,481,76,24556,229,24,10637,118,14,3466,988,71,63574,23,13,415,236,34,7850,176,5,20187,404,17,16305,478,5,16861,1889,63,72840,26,12,326,617,49,7561,446,87,11697,,,
19021,Buena Vista County,20,-95.11,42.74,1502.82,0.0,0.0,12,7,304,,,,58,4,4757,234,60,12560,243,27,11884,82,10,2599,259,52,15735,74,20,3147,215,33,10228,47,4,4131,291,21,8116,558,5,20078,1199,48,45973,69,16,1356,750,42,9208,267,65,6402,,,
19063,Emmet County,10,-94.67,43.37,1041.24,0.0,0.0,,,,,,,,,,164,39,9014,99,21,4643,55,7,1287,147,21,8208,,,,63,16,3092,,,,61,7,1523,,,,694,31,21122,4,5,72,231,21,2998,143,39,3432,,,
19077,Guthrie County,11,-94.5,41.67,1536.05,0.0,0.0,4,3,154,,,,,,,205,45,9524,162,21,7196,53,10,2161,138,33,6271,20,5,667,88,21,4030,,,,52,12,1680,,,,355,30,11099,58,7,1088,172,18,1909,162,50,3746,,,
19091,Humboldt County,10,-123.9,40.6,1128.49,0.0,0.0,83,7,5921,,,,,,,211,30,11652,314,34,17558,41,5,944,117,27,4683,10,5,372,66,15,2647,,,,74,13,2503,,,,419,18,13884,,,,206,20,2572,160,33,3844,,,
19121,Madison County,16,-95.95,30.96,1456.31,0.0,0.0,2,5,134,39,8,2398,,,,332,77,15237,237,21,13054,100,10,5516,129,32,7513,16,15,746,107,32,4081,,,,54,17,1468,,,,542,30,19826,19,9,336,238,19,3189,161,51,4622,3,4,163
19197,Wright County,13,-93.96,45.15,1508.05,0.0,0.0,24,3,1187,,,,28,3,1755,162,36,7739,253,21,16347,56,11,2064,146,28,6055,22,11,274,143,20,3696,,,,30,14,983,,,,798,29,37873,21,9,243,253,31,2838,142,54,2998,,,
19125,Marion County,33,-94.34,32.79,1477.55,1.84,0.16,,,,34,3,2058,,,,371,92,22418,405,43,22070,204,20,9137,298,49,19634,61,31,1680,376,64,16518,22,4,653,181,36,5952,1182,9,21456,2307,95,92161,132,21,2409,1010,71,12290,469,110,10826,,,
19183,Washington County,22,-96.39,30.22,1478.4,0.0,0.0,9,4,505,,,,,,,893,127,44332,582,49,31848,69,9,2336,230,51,11074,15,9,338,161,51,7223,,,,50,21,1429,30,5,1321,1347,67,42790,97,7,1047,1087,41,28015,279,81,7204,,,
19029,Cass County,13,-94.35,33.06,1463.09,0.0,0.0,12,5,326,,,,,,,401,44,23140,260,24,9987,107,16,2991,201,44,9147,79,14,3609,140,23,6278,26,3,929,84,19,2463,98,6,4350,1017,47,37332,27,6,532,377,30,4624,300,58,5642,,,
19035,Cherokee County,11,-95.18,31.84,1494.81,2.23,0.03,,,,18,3,718,,,,214,39,9563,217,22,9281,39,6,1163,142,22,7003,7,6,145,71,17,2896,,,,59,13,2088,,,,871,40,37939,9,3,161,281,26,3456,128,38,2750,,,
19065,Fayette County,20,-96.96,29.84,1893.93,0.0,0.0,29,7,564,,,,,,,339,55,17793,483,40,25847,86,9,2099,207,49,8244,26,17,1060,122,31,4052,,,,119,17,2778,,,,1070,53,29884,32,10,627,401,43,5246,320,77,9300,,,
19085,Harrison County,14,-94.4,32.52,1816.67,0.0,0.0,2,3,39,,,,,,,177,43,8554,555,38,27689,30,8,784,135,30,7271,15,6,426,61,18,1970,,,,112,11,3975,,,,838,34,26208,6,4,258,247,30,3982,116,42,2653,,,
19109,Kossuth County,15,-94.21,43.18,2524.27,1.51,0.03,97,9,6893,,,,,,,346,75,18089,332,43,14260,53,9,1427,513,42,35812,27,15,1125,235,35,10304,,,,123,24,3161,151,6,2480,729,32,23635,80,6,778,336,30,4485,251,76,4868,,,
19129,Mills County,15,-98.55,31.49,1141.08,0.0,0.0,,,,,,,,,,149,39,6804,121,19,7357,,,,94,20,4374,35,14,646,114,29,5710,,,,97,17,5022,,,,598,33,17958,74,8,1002,185,17,2403,109,34,2570,,,
19153,Polk County,474,-94.82,30.76,1532.1,2.31,5.96,95,19,8291,67,9,4303,1311,39,182712,14996,1199,990326,16411,798,1022184,8868,264,619424,34420,1085,3190868,4213,715,195237,18597,1561,1295378,14182,145,1001190,16450,750,644501,6323,168,182228,36676,1320,2011170,4508,202,82394,25001,1206,462849,11795,1397,433171,5,13,430
19169,Story County,97,-93.49,42.02,1485.73,2.93,1.13,170,16,10512,105,3,6109,79,8,5719,1843,209,110351,759,78,48666,1170,48,101586,747,127,44878,592,119,27479,1128,225,73281,427,11,51666,1544,107,47720,184,25,4333,5673,211,292207,462,46,9081,4969,245,72060,1729,231,50586,3,3,40
19047,Crawford County,17,-80.14,41.7,1851.88,2.76,0.07,,,,,,,46,4,3854,280,56,16023,232,24,12520,92,14,3580,217,42,10021,14,11,385,99,18,3224,,,,81,10,3160,63,7,1698,896,36,37195,28,7,540,358,32,4075,184,43,4310,,,
19057,Des Moines County,40,-91.2,40.92,1113.15,2.08,0.43,,,,11,5,799,,,,904,94,46466,709,57,28225,198,15,7263,522,72,27066,519,43,22816,335,52,14396,167,12,10922,555,49,19536,92,7,2260,3668,143,170998,436,16,10772,1857,103,28037,651,142,14178,,,
19133,Monona County,9,-95.94,42.02,1810.21,0.0,0.0,,,,,,,,,,76,23,4243,114,18,5876,,,,110,20,4620,7,5,240,35,12,1472,,,,36,8,1807,,,,599,25,24096,152,5,3136,141,20,1840,78,22,2066,,,
19139,Muscatine County,43,-91.12,41.48,1163.33,2.15,0.26,28,5,1188,,,,61,3,4122,496,86,26104,876,60,40277,272,13,10249,390,53,19177,177,47,5743,693,59,52146,1721,14,153081,1119,48,40515,17,4,1461,2015,101,73274,227,8,3013,1301,108,15602,828,101,28681,4,3,46
19143,Osceola County,6,-81.14,28.04,1034.4,0.0,0.0,213,4,9268,,,,33,4,2513,121,26,6012,128,11,7558,74,4,1852,87,16,4037,2,3,41,26,9,990,,,,,,,,,,225,12,6902,,,,89,8,981,74,27,1774,,,
19187,Webster County,37,-84.55,32.05,1860.89,1.83,0.2,9,5,558,,,,69,3,6333,876,90,55225,854,66,51973,369,22,14545,375,71,18676,249,45,7054,740,66,42536,55,3,4901,369,51,11880,195,8,4396,2889,126,127909,147,14,1824,1442,94,21126,634,106,19660,,,
19193,Woodbury County,102,-96.06,42.38,2273.34,2.54,0.86,39,6,2049,,,,500,10,47684,2659,254,155793,2801,174,154332,702,47,31514,1178,172,69983,542,91,17651,1069,208,52375,492,17,27654,3012,121,80495,1783,22,44850,9939,327,444052,407,49,7910,5577,266,94703,1672,272,45462,,,
19075,Grundy County,12,-88.41,41.27,1300.01,0.0,0.0,108,5,7262,,,,42,3,2200,474,32,44186,227,21,12594,29,5,430,192,26,11096,14,4,6874,36,8,1183,,,,92,16,4718,20,3,368,552,24,18128,18,5,297,139,20,1244,124,36,2331,,,
19097,Jackson County,19,-96.56,28.92,1682.46,0.0,0.0,13,5,600,,,,,,,230,71,11247,231,36,12660,65,12,2476,250,40,10900,16,10,709,112,35,4327,475,3,8791,22,18,805,,,,667,41,22769,90,19,1495,472,43,5736,230,63,4902,,,
19105,Jones County,21,-99.86,32.71,1494.6,0.0,0.0,6,5,209,,,,,,,405,87,22849,240,27,11196,63,12,1962,201,36,9792,19,16,413,101,27,3185,,,,53,22,3124,85,5,1314,829,42,26477,54,8,847,431,39,6113,156,60,3629,,,
19111,Lee County,35,-96.96,30.3,1395.46,1.76,0.16,14,3,361,8,5,361,55,3,5109,963,94,49250,424,36,23710,88,13,3106,352,62,16173,76,26,1645,2075,43,86430,,,,742,37,20731,46,7,668,2157,92,75783,82,13,1146,969,90,13211,394,108,7917,0,3,18
19131,Mitchell County,11,-100.92,32.29,1215.66,0.0,0.0,,,,67,3,4828,,,,156,42,6550,307,22,15706,35,5,599,113,22,5955,3,5,113,87,14,2847,,,,13,4,469,34,4,1294,589,25,17367,54,5,518,143,20,1714,143,43,2794,,,
19137,Montgomery County,10,-95.51,30.3,1100.94,0.0,0.0,5,4,372,,,,,,,151,42,6631,152,16,6229,196,6,7839,117,19,5725,47,11,1379,57,16,3014,,,,38,12,1227,,,,734,30,30821,47,6,671,268,21,3512,156,42,3928,,,
19161,Sac County,10,-95.08,42.38,1497.8,0.0,0.0,34,5,1230,9,4,801,,,,101,30,4221,213,34,17909,35,7,2010,120,24,5239,5,5,142,37,16,1260,,,,36,6,927,,,,481,30,14049,7,4,270,134,21,1192,105,44,1846,,,
19013,Black Hawk County,133,-92.3,42.46,1483.07,2.15,1.32,16,3,1385,44,8,2496,136,6,11692,2247,252,139198,2780,153,159007,932,54,54288,2020,261,127040,774,147,27010,3103,214,205686,829,20,56789,3835,156,148013,677,45,21424,11195,376,528626,722,61,11875,7098,330,101710,2611,340,63649,3,3,22
19181,Warren County,49,-79.27,41.81,1484.8,1.96,0.07,7,4,546,,,,,,,897,144,53497,450,46,19743,53,12,1867,395,73,22174,127,42,5167,225,69,15017,8,3,475,320,58,10202,1045,9,18378,1277,77,40949,294,22,6697,879,68,12425,511,112,12379,,,
19123,Mahaska County,22,-92.65,41.31,1485.07,1.95,0.08,19,3,925,,,,,,,384,65,19708,415,33,19583,148,14,5621,202,40,9827,45,17,1391,146,28,6269,,,,93,27,5563,589,3,8441,970,47,44209,123,11,1623,490,37,6212,264,72,6308,,,
19019,Buchanan County,21,-94.79,39.67,1484.32,0.0,0.0,,,,,,,,,,336,66,16074,271,32,14841,62,9,2096,244,37,12494,22,9,977,111,22,3625,,,,502,22,14926,,,,987,44,40341,58,6,702,336,38,4340,207,44,4751,,,
19041,Clay County,16,-98.21,33.69,1483.23,0.0,0.0,8,4,293,,,,49,4,3655,389,65,18192,671,53,28740,179,13,6732,289,41,15461,104,22,3116,186,36,9581,,,,293,19,5509,66,3,1482,1530,59,71782,145,9,2075,707,53,9640,305,60,7575,,,
19045,Clinton County,47,-89.42,38.59,1839.47,2.17,0.17,12,7,367,,,,105,4,9343,877,111,43732,307,44,19495,522,29,18039,554,84,27423,117,35,4649,277,54,11827,71,3,3661,1298,57,31428,77,5,1325,2881,128,109010,196,22,2713,1664,116,22206,583,139,12728,4,4,86
19053,Decatur County,8,-84.57,30.87,1381.51,0.0,0.0,,,,,,,,,,41,18,2268,94,12,3118,17,3,724,33,9,1496,8,4,362,32,9,647,,,,25,4,735,,,,361,14,12918,11,3,72,104,9,1516,39,14,1047,,,
19149,Plymouth County,25,-96.22,42.74,2237.47,1.54,0.04,33,6,1807,,,,73,4,6927,382,86,16625,612,38,37310,60,6,2555,308,52,15579,49,26,1511,262,36,15184,423,4,49843,110,27,4392,189,8,4497,1257,56,38504,94,16,1330,743,49,8509,345,81,10993,,,
19101,Jefferson County,18,-94.17,29.83,1131.59,1.87,0.12,,,,,,,8,3,638,217,48,7895,374,40,17799,117,24,5081,1091,48,63317,40,27,1337,434,139,24551,43,4,4402,430,30,22586,873,13,17583,726,49,27862,39,10,648,513,39,7891,270,65,9210,,,
19185,Wayne County,6,-88.42,38.43,1365.62,0.0,0.0,5,3,161,,,,,,,72,17,1675,94,9,3750,12,6,260,37,8,1363,,,,48,9,1739,,,,11,4,702,,,,355,12,16845,4,4,58,40,10,462,35,21,844,,,
19005,Allamakee County,14,-91.4,43.3,1706.11,0.0,0.0,7,7,144,,,,,,,148,43,10823,281,29,14585,26,6,576,218,19,10434,23,15,644,86,21,3860,,,,18,14,637,19,3,367,992,43,30107,35,7,326,238,33,2470,197,50,4543,,,
19055,Delaware County,17,-75.4,39.92,1499.39,2.09,0.06,3,5,186,,,,,,,305,80,14521,473,34,22529,53,8,1800,281,37,14562,37,6,1272,82,24,4579,,,,189,28,4517,37,3,361,1046,33,41238,33,7,733,299,30,3182,258,60,6025,,,
19113,Linn County,222,-91.6,42.06,1876.97,2.17,1.24,38,7,3104,41,3,3263,1305,15,130324,5991,523,390513,5665,353,367226,4501,131,274928,9129,446,682318,1109,261,48814,6254,527,485977,1898,54,127919,7519,307,351373,3320,76,83555,16458,683,755010,1633,90,29292,9832,564,158178,4133,569,122570,13,7,366
19163,Scott County,172,-90.48,39.63,1212.57,2.29,2.05,24,7,1235,24,6,2166,810,10,57768,5542,450,391906,3801,287,222901,1461,66,79651,2746,316,190145,768,213,32065,3046,389,174908,1318,38,110999,5201,239,163132,3045,49,78672,13755,543,613809,1285,74,24583,10093,457,163592,3288,408,86563,,,
19049,Dallas County,84,-96.78,32.76,1532.24,2.31,0.19,21,6,2186,,,,,,,1356,240,72430,941,84,65428,615,44,38087,13142,215,1076862,736,134,51625,1341,267,82310,70,6,10249,1574,113,79435,289,24,4982,4141,209,177072,654,36,10316,3545,178,65930,1066,169,25066,2,3,291
