Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
20021,Cherokee County,20,-95.18,31.84,1530.48,0.01,0.08,,,,113.0,3.0,6827.0,45.0,5.0,4500.0,704.0,16.0,61597.0,151.0,20.0,6487.0,33.0,7.0,1216.0,121.0,24.0,5141.0,15.0,6.0,332.0,86.0,23.0,2581.0,,,,172.0,15.0,5825.0,,,,874.0,33.0,28950.0,141.0,9.0,1084.0,387.0,32.0,4431.0,131.0,42.0,2397.0,,,
20023,Cheyenne County,3,-101.76,39.8,2643.01,0.0,0.0,,,,,,,,,,13.0,9.0,288.0,104.0,10.0,4950.0,,,,34.0,8.0,1563.0,2.0,3.0,41.0,15.0,7.0,618.0,,,,,,,,,,203.0,13.0,7664.0,,,,46.0,7.0,283.0,21.0,15.0,458.0,,,
20025,Clark County,2,-87.78,39.33,2531.69,0.0,0.0,,,,8.0,4.0,153.0,,,,,,,15.0,3.0,735.0,,,,33.0,5.0,1741.0,,,,23.0,6.0,1009.0,15.0,3.0,612.0,,,,,,,211.0,9.0,8343.0,2.0,3.0,114.0,4.0,4.0,52.0,18.0,9.0,257.0,,,
20027,Clay County,8,-98.21,33.69,1698.06,0.0,0.0,,,,,,,,,,127.0,28.0,4122.0,143.0,16.0,5478.0,37.0,6.0,1413.0,97.0,23.0,3819.0,9.0,4.0,266.0,64.0,16.0,2249.0,,,,45.0,8.0,681.0,,,,434.0,20.0,15185.0,30.0,4.0,285.0,168.0,18.0,1867.0,188.0,41.0,2957.0,,,
20029,Cloud County,9,-97.67,39.49,1859.62,0.0,0.0,,,,,,,12.0,3.0,1146.0,82.0,19.0,2688.0,321.0,21.0,15058.0,72.0,6.0,3173.0,98.0,26.0,4156.0,7.0,5.0,181.0,72.0,11.0,2800.0,,,,73.0,11.0,2423.0,,,,816.0,36.0,25059.0,12.0,6.0,111.0,404.0,23.0,4255.0,212.0,51.0,4335.0,,,
20031,Coffey County,8,-95.75,38.24,1694.02,0.0,0.39,,,,39.0,7.0,1739.0,1116.0,5.0,152633.0,66.0,14.0,2467.0,88.0,12.0,3769.0,24.0,5.0,607.0,101.0,15.0,5651.0,2.0,3.0,40.0,47.0,14.0,1099.0,,,,28.0,6.0,1295.0,,,,483.0,30.0,18694.0,9.0,4.0,129.0,143.0,14.0,1535.0,170.0,25.0,5283.0,,,
20033,Comanche County,2,-98.53,31.91,2045.53,0.0,0.0,,,,5.0,5.0,352.0,,,,9.0,5.0,374.0,,,,6.0,3.0,62.0,21.0,4.0,840.0,,,,10.0,4.0,118.0,,,,,,,,,,155.0,4.0,5196.0,,,,32.0,4.0,286.0,23.0,13.0,356.0,,,
20035,Cowley County,36,-96.87,37.24,2932.71,0.01,0.52,,,,53.0,16.0,1885.0,,,,280.0,48.0,13332.0,218.0,22.0,9184.0,183.0,14.0,6272.0,360.0,54.0,16322.0,56.0,24.0,1511.0,240.0,65.0,6602.0,7.0,3.0,481.0,202.0,22.0,6471.0,583.0,6.0,10146.0,1910.0,105.0,59757.0,45.0,8.0,836.0,1163.0,69.0,15654.0,393.0,95.0,8179.0,,,
20037,Crawford County,39,-80.14,41.7,1541.07,0.03,0.09,,,,22.0,4.0,856.0,73.0,3.0,6653.0,839.0,69.0,41664.0,880.0,42.0,36497.0,454.0,21.0,19579.0,366.0,63.0,16603.0,100.0,35.0,2368.0,314.0,69.0,12843.0,416.0,57.0,46950.0,418.0,31.0,8406.0,734.0,7.0,13974.0,2537.0,122.0,95455.0,128.0,9.0,1830.0,1948.0,89.0,27336.0,482.0,98.0,10534.0,,,
20039,Decatur County,3,-84.57,30.87,2315.74,0.0,0.0,,,,,,,,,,32.0,13.0,585.0,109.0,12.0,3639.0,,,,30.0,8.0,1643.0,10.0,4.0,198.0,32.0,7.0,696.0,,,,13.0,3.0,160.0,,,,165.0,6.0,5126.0,,,,89.0,9.0,870.0,34.0,14.0,465.0,,,
20041,Dickinson County,19,-97.19,38.88,2206.51,0.01,0.16,20.0,3.0,892.0,,,,66.0,4.0,5416.0,236.0,51.0,8333.0,412.0,19.0,15724.0,24.0,5.0,885.0,193.0,32.0,8559.0,17.0,9.0,260.0,120.0,25.0,3977.0,,,,79.0,17.0,2125.0,,,,820.0,38.0,26283.0,155.0,16.0,2445.0,412.0,41.0,5021.0,232.0,72.0,4750.0,,,
20043,Doniphan County,8,-95.18,39.78,1031.3,0.01,0.11,5.0,4.0,190.0,,,,,,,84.0,14.0,3968.0,83.0,14.0,4369.0,,,,58.0,10.0,3230.0,,,,10.0,7.0,456.0,,,,75.0,9.0,3614.0,,,,167.0,13.0,3412.0,,,,54.0,9.0,627.0,44.0,19.0,720.0,,,
20045,Douglas County,119,-88.22,39.76,1229.16,0.1,0.88,,,,78.0,7.0,4909.0,167.0,4.0,17155.0,2006.0,275.0,93710.0,659.0,97.0,35781.0,465.0,40.0,22522.0,1164.0,195.0,69867.0,699.0,157.0,25577.0,4708.0,308.0,137988.0,477.0,19.0,19745.0,1278.0,135.0,41002.0,1051.0,50.0,28120.0,6570.0,316.0,269495.0,644.0,53.0,10287.0,7603.0,325.0,107200.0,2020.0,273.0,56785.0,1.0,4.0,35.0
20047,Edwards County,3,-100.35,29.91,1611.07,0.0,0.0,,,,,,,,,,14.0,5.0,562.0,101.0,10.0,5585.0,,,,23.0,6.0,750.0,,,,8.0,5.0,457.0,,,,13.0,3.0,247.0,,,,113.0,7.0,3884.0,,,,20.0,5.0,198.0,28.0,9.0,343.0,,,
20049,Elk County,3,-78.63,41.44,1685.03,0.0,0.0,,,,6.0,6.0,307.0,,,,,,,,,,,,,20.0,7.0,577.0,,,,11.0,6.0,247.0,,,,,,,,,,23.0,5.0,163.0,,,,101.0,8.0,2297.0,23.0,11.0,586.0,,,
20051,Ellis County,29,-96.79,32.33,2331.98,0.01,0.05,11.0,6.0,438.0,452.0,77.0,24372.0,190.0,4.0,16255.0,580.0,112.0,24488.0,564.0,64.0,24686.0,371.0,21.0,18048.0,437.0,69.0,25509.0,127.0,54.0,3835.0,333.0,61.0,13630.0,73.0,5.0,4000.0,311.0,46.0,5216.0,121.0,7.0,2491.0,2885.0,125.0,133406.0,84.0,13.0,1226.0,1912.0,95.0,25410.0,614.0,93.0,14414.0,,,
20053,Ellsworth County,6,-98.21,38.69,1873.23,0.0,0.0,,,,,,,,,,54.0,13.0,2332.0,77.0,9.0,4007.0,48.0,6.0,3674.0,100.0,13.0,3473.0,,,,74.0,9.0,4103.0,,,,17.0,5.0,751.0,,,,297.0,22.0,8271.0,60.0,3.0,290.0,117.0,15.0,1399.0,58.0,25.0,1236.0,,,
20055,Finney County,37,-100.82,38.05,3374.31,0.01,0.02,73.0,6.0,4148.0,167.0,16.0,9557.0,242.0,6.0,24244.0,777.0,85.0,34726.0,774.0,77.0,50044.0,119.0,14.0,5424.0,458.0,63.0,22481.0,136.0,40.0,4788.0,350.0,52.0,15869.0,,,,527.0,42.0,13060.0,46.0,3.0,1954.0,1721.0,97.0,81616.0,293.0,13.0,2255.0,1653.0,98.0,25828.0,563.0,102.0,18541.0,,,
20057,Ford County,34,-88.26,40.5,2846.39,0.01,0.24,,,,,,,145.0,9.0,11935.0,519.0,73.0,21909.0,750.0,66.0,40412.0,154.0,18.0,5495.0,308.0,63.0,15975.0,82.0,29.0,4231.0,485.0,42.0,26783.0,126.0,5.0,8076.0,738.0,31.0,20686.0,57.0,3.0,1140.0,1174.0,82.0,49003.0,75.0,12.0,2747.0,1499.0,86.0,26204.0,412.0,74.0,11685.0,,,
20059,Franklin County,26,-95.22,33.2,1494.65,0.02,0.08,,,,35.0,11.0,2087.0,,,,543.0,84.0,27118.0,181.0,19.0,10032.0,59.0,12.0,1680.0,139.0,30.0,6110.0,45.0,18.0,1439.0,360.0,31.0,37985.0,,,,74.0,18.0,2064.0,573.0,3.0,21725.0,1610.0,71.0,48045.0,40.0,6.0,617.0,794.0,52.0,9272.0,357.0,75.0,8984.0,,,
20061,Geary County,35,-96.76,38.99,1048.1,0.03,0.2,,,,,,,37.0,3.0,2683.0,135.0,30.0,5455.0,68.0,7.0,2249.0,109.0,12.0,4541.0,290.0,43.0,13702.0,259.0,53.0,8887.0,245.0,38.0,13134.0,191.0,13.0,9177.0,218.0,26.0,7068.0,21.0,3.0,554.0,1485.0,43.0,68756.0,78.0,10.0,1145.0,1352.0,77.0,20284.0,495.0,68.0,12945.0,,,
20063,Gove County,3,-100.51,38.9,2775.35,0.0,0.0,,,,11.0,3.0,737.0,,,,38.0,10.0,1493.0,87.0,10.0,4434.0,4.0,3.0,269.0,40.0,13.0,2198.0,,,,15.0,7.0,284.0,,,,15.0,4.0,204.0,,,,213.0,7.0,6590.0,,,,94.0,7.0,954.0,77.0,23.0,1690.0,,,
20065,Graham County,3,-83.83,35.36,2327.82,0.0,0.0,,,,19.0,5.0,806.0,,,,37.0,9.0,1524.0,34.0,7.0,1582.0,,,,28.0,4.0,1551.0,,,,6.0,3.0,75.0,,,,,,,,,,206.0,8.0,5927.0,,,,21.0,5.0,178.0,48.0,17.0,836.0,,,
20067,Grant County,8,-96.03,45.94,1490.36,0.01,0.02,,,,364.0,14.0,54120.0,,,,185.0,24.0,5992.0,222.0,12.0,11264.0,90.0,4.0,5195.0,106.0,13.0,4473.0,11.0,4.0,520.0,34.0,7.0,1025.0,,,,43.0,6.0,2449.0,,,,185.0,15.0,8103.0,,,,244.0,22.0,2698.0,79.0,29.0,1848.0,,,
20069,Gray County,6,-100.44,37.72,2251.38,0.0,0.0,6.0,6.0,416.0,,,,31.0,6.0,2580.0,302.0,32.0,15755.0,170.0,25.0,8694.0,24.0,6.0,674.0,73.0,15.0,3303.0,17.0,7.0,495.0,65.0,18.0,3644.0,,,,70.0,12.0,2249.0,22.0,4.0,380.0,185.0,10.0,4257.0,,,,56.0,10.0,573.0,106.0,29.0,2897.0,,,
20071,Greeley County,1,-101.82,38.46,2017.02,0.0,0.0,,,,,,,,,,9.0,5.0,323.0,30.0,3.0,1641.0,,,,22.0,4.0,1312.0,,,,15.0,4.0,498.0,,,,,,,,,,,,,,,,,,,18.0,7.0,319.0,,,
20073,Greenwood County,6,-96.25,37.87,2985.09,0.0,0.0,,,,96.0,22.0,3832.0,,,,70.0,21.0,2790.0,60.0,8.0,1874.0,18.0,4.0,741.0,56.0,14.0,1845.0,,,,44.0,13.0,1378.0,,,,6.0,3.0,86.0,,,,310.0,15.0,11577.0,8.0,3.0,98.0,73.0,10.0,836.0,39.0,19.0,536.0,,,
20075,Hamilton County,3,-97.97,31.64,2584.53,0.0,0.0,,,,,,,,,,18.0,4.0,688.0,102.0,7.0,4432.0,,,,62.0,6.0,3511.0,,,,,,,,,,60.0,3.0,1406.0,,,,14.0,6.0,723.0,,,,53.0,10.0,741.0,31.0,10.0,383.0,,,
20077,Harper County,6,-98.08,37.19,2079.4,0.0,0.0,,,,32.0,6.0,2109.0,20.0,3.0,1935.0,50.0,15.0,1335.0,66.0,14.0,3365.0,8.0,3.0,324.0,110.0,19.0,4038.0,3.0,3.0,78.0,28.0,7.0,574.0,,,,36.0,7.0,1047.0,,,,425.0,13.0,15388.0,,,,125.0,14.0,1057.0,55.0,29.0,905.0,,,
20079,Harvey County,35,-97.45,38.04,1400.38,0.02,0.16,,,,24.0,6.0,1745.0,,,,661.0,70.0,33378.0,271.0,20.0,15675.0,63.0,12.0,2229.0,362.0,55.0,16053.0,59.0,31.0,1298.0,253.0,40.0,8298.0,35.0,3.0,1880.0,733.0,24.0,21472.0,746.0,6.0,11845.0,2751.0,103.0,113275.0,202.0,10.0,2473.0,996.0,69.0,12721.0,541.0,108.0,12815.0,,,
20081,Haskell County,4,-99.72,33.15,1496.62,0.0,0.0,3.0,4.0,43.0,,,,,,,74.0,12.0,3482.0,132.0,17.0,8089.0,,,,37.0,5.0,2046.0,,,,22.0,12.0,932.0,,,,,,,,,,194.0,6.0,6844.0,12.0,4.0,173.0,52.0,7.0,269.0,51.0,18.0,1238.0,,,
20083,Hodgeman County,2,-99.9,38.09,2228.4,0.0,1.0,,,,,,,,,,,,,35.0,5.0,1379.0,,,,25.0,5.0,993.0,,,,,,,,,,8.0,3.0,158.0,,,,72.0,5.0,3021.0,,,,7.0,3.0,83.0,15.0,8.0,198.0,,,
20085,Jackson County,13,-96.56,28.92,1704.33,0.01,0.66,,,,,,,,,,131.0,44.0,5086.0,140.0,15.0,5797.0,42.0,4.0,2206.0,104.0,16.0,4920.0,27.0,9.0,959.0,69.0,19.0,1360.0,,,,192.0,7.0,2172.0,,,,482.0,25.0,18381.0,17.0,3.0,173.0,1065.0,24.0,29686.0,165.0,35.0,3284.0,,,
20087,Jefferson County,19,-94.17,29.83,1441.79,0.01,0.28,,,,,,,,,,455.0,56.0,27915.0,46.0,9.0,2039.0,13.0,4.0,531.0,63.0,19.0,2403.0,2.0,3.0,123.0,85.0,23.0,3275.0,,,,49.0,18.0,2365.0,7.0,5.0,216.0,375.0,26.0,11118.0,20.0,5.0,606.0,195.0,28.0,2016.0,146.0,47.0,3349.0,,,
20089,Jewell County,3,-98.22,39.78,2368.34,0.0,0.0,,,,,,,,,,4.0,3.0,141.0,67.0,10.0,2130.0,,,,30.0,11.0,1294.0,,,,10.0,3.0,234.0,,,,6.0,4.0,34.0,,,,55.0,4.0,2608.0,3.0,3.0,52.0,34.0,7.0,416.0,28.0,13.0,379.0,,,
20091,Johnson County,586,-97.36,32.38,1242.77,0.47,0.71,9.0,4.0,144.0,215.0,22.0,9992.0,551.0,10.0,58781.0,19744.0,1566.0,1299832.0,21730.0,1192.0,1540291.0,16677.0,376.0,1657355.0,31757.0,1820.0,2752253.0,4835.0,1108.0,256039.0,31633.0,2807.0,2502164.0,12650.0,230.0,1123694.0,27663.0,1175.0,1221074.0,6069.0,260.0,239355.0,40657.0,1933.0,2176064.0,5321.0,272.0,110290.0,31376.0,1212.0,573501.0,13267.0,1316.0,406332.0,20.0,25.0,515.0
20093,Kearny County,4,-101.35,38.0,2254.97,0.0,0.98,61.0,3.0,1389.0,,,,,,,26.0,8.0,956.0,4.0,3.0,177.0,,,,48.0,6.0,2691.0,5.0,3.0,124.0,10.0,6.0,433.0,,,,,,,,,,306.0,7.0,13352.0,,,,58.0,8.0,569.0,37.0,11.0,931.0,,,
20095,Kingman County,7,-98.12,37.54,2244.77,0.0,0.29,,,,75.0,17.0,4371.0,13.0,3.0,1194.0,139.0,21.0,6790.0,104.0,21.0,5324.0,12.0,5.0,278.0,96.0,16.0,4163.0,12.0,9.0,142.0,40.0,12.0,1573.0,,,,13.0,4.0,251.0,,,,349.0,17.0,10338.0,18.0,3.0,1023.0,158.0,14.0,1481.0,119.0,28.0,1681.0,,,
20097,Kiowa County,3,-99.3,37.55,1871.84,0.0,0.0,,,,2.0,3.0,173.0,,,,37.0,7.0,1346.0,42.0,5.0,1969.0,,,,27.0,6.0,1376.0,,,,6.0,3.0,34.0,,,,,,,,,,214.0,9.0,6557.0,,,,58.0,9.0,710.0,81.0,18.0,1200.0,,,
20099,Labette County,20,-95.31,37.19,1691.81,0.01,0.0,,,,8.0,3.0,402.0,51.0,4.0,4019.0,87.0,27.0,3686.0,212.0,15.0,7974.0,111.0,13.0,3640.0,245.0,36.0,11008.0,35.0,11.0,821.0,98.0,19.0,3571.0,75.0,3.0,4518.0,19.0,10.0,455.0,,,,2411.0,74.0,91046.0,17.0,5.0,132.0,497.0,39.0,6391.0,282.0,58.0,6827.0,,,
20101,Lane County,2,-100.48,38.47,1858.24,0.0,0.0,9.0,3.0,315.0,,,,,,,4.0,3.0,122.0,64.0,10.0,3786.0,,,,36.0,7.0,1724.0,,,,16.0,4.0,578.0,,,,,,,,,,72.0,4.0,2334.0,,,,,,,18.0,10.0,260.0,,,
20103,Leavenworth County,80,-95.06,39.21,1213.98,0.07,0.46,23.0,5.0,830.0,,,,42.0,4.0,3671.0,1275.0,199.0,61407.0,106.0,25.0,4446.0,145.0,18.0,4579.0,687.0,79.0,37034.0,208.0,61.0,7857.0,1095.0,137.0,88767.0,37.0,6.0,2399.0,579.0,63.0,24859.0,678.0,14.0,12859.0,2747.0,130.0,155117.0,164.0,16.0,2391.0,1902.0,115.0,30919.0,894.0,161.0,23821.0,,,
20105,Lincoln County,3,-81.21,35.49,1865.91,0.0,0.0,,,,,,,,,,44.0,10.0,1262.0,53.0,4.0,1789.0,,,,47.0,9.0,1708.0,,,,19.0,8.0,587.0,,,,27.0,6.0,708.0,,,,146.0,7.0,5064.0,4.0,4.0,141.0,,,,34.0,12.0,491.0,,,
20107,Linn County,10,-91.6,42.06,1570.47,0.01,0.1,,,,36.0,9.0,1008.0,222.0,5.0,25482.0,137.0,25.0,9085.0,46.0,6.0,1660.0,32.0,4.0,1244.0,85.0,15.0,2649.0,5.0,3.0,363.0,26.0,11.0,939.0,,,,39.0,6.0,889.0,,,,77.0,15.0,2295.0,,,,45.0,10.0,639.0,95.0,23.0,1883.0,,,
20109,Logan County,3,-89.38,40.11,2779.0,0.0,0.0,18.0,5.0,1040.0,,,,,,,64.0,6.0,4349.0,95.0,13.0,5193.0,,,,56.0,13.0,2718.0,,,,26.0,8.0,690.0,,,,,,,,,,171.0,6.0,7253.0,15.0,4.0,136.0,83.0,11.0,1091.0,49.0,21.0,1395.0,,,
20111,Lyon County,33,-95.83,44.39,2215.67,0.01,0.32,,,,16.0,4.0,602.0,57.0,5.0,5396.0,316.0,61.0,15738.0,484.0,28.0,20166.0,330.0,22.0,9967.0,374.0,62.0,17075.0,139.0,43.0,3533.0,207.0,41.0,7497.0,40.0,4.0,660.0,741.0,45.0,13409.0,67.0,9.0,915.0,1947.0,109.0,70049.0,133.0,12.0,1319.0,1551.0,99.0,17848.0,395.0,85.0,8672.0,0.0,3.0,71.0
20113,McPherson County,29,-97.66,38.37,2332.44,0.01,0.09,,,,107.0,19.0,5307.0,,,,745.0,108.0,41787.0,299.0,34.0,16469.0,109.0,13.0,6396.0,599.0,60.0,32411.0,56.0,27.0,1708.0,303.0,57.0,14034.0,101.0,5.0,8385.0,189.0,37.0,7973.0,876.0,12.0,17530.0,2446.0,90.0,72203.0,206.0,13.0,1708.0,1333.0,76.0,18336.0,544.0,129.0,13299.0,,,
20115,Marion County,12,-94.34,32.79,2469.93,0.0,0.0,,,,12.0,4.0,408.0,,,,113.0,26.0,3574.0,122.0,18.0,6056.0,34.0,3.0,586.0,89.0,21.0,4126.0,23.0,9.0,350.0,93.0,15.0,4058.0,11.0,4.0,1055.0,27.0,6.0,529.0,,,,596.0,27.0,17701.0,,,,221.0,26.0,2278.0,189.0,55.0,4648.0,,,
20117,Marshall County,10,-89.3,41.03,2343.56,0.0,0.0,,,,,,,33.0,3.0,2340.0,155.0,25.0,6686.0,233.0,27.0,10352.0,107.0,8.0,4878.0,190.0,26.0,10736.0,3.0,6.0,117.0,109.0,23.0,4380.0,,,,202.0,14.0,4297.0,28.0,3.0,652.0,548.0,37.0,19014.0,35.0,5.0,402.0,230.0,24.0,3070.0,137.0,46.0,2945.0,,,
20119,Meade County,4,-100.4,37.21,2537.04,0.0,0.03,,,,25.0,7.0,671.0,,,,130.0,13.0,5018.0,106.0,15.0,5387.0,,,,60.0,8.0,3238.0,,,,26.0,7.0,854.0,,,,1.0,3.0,57.0,,,,196.0,10.0,7258.0,,,,45.0,6.0,403.0,54.0,22.0,1177.0,,,
20121,Miami County,33,-84.22,40.06,1528.52,0.02,0.3,,,,44.0,12.0,2334.0,,,,715.0,146.0,35188.0,84.0,28.0,3704.0,34.0,10.0,1486.0,238.0,36.0,12694.0,161.0,30.0,6178.0,308.0,66.0,20595.0,6.0,3.0,252.0,200.0,57.0,9789.0,32.0,6.0,605.0,2107.0,66.0,81992.0,50.0,10.0,958.0,680.0,49.0,9460.0,395.0,88.0,7938.0,,,
20123,Mitchell County,6,-100.92,32.29,1862.75,0.0,0.0,,,,,,,,,,181.0,25.0,5308.0,180.0,17.0,8306.0,75.0,6.0,2870.0,136.0,15.0,6745.0,30.0,6.0,597.0,66.0,13.0,2287.0,,,,22.0,6.0,209.0,,,,571.0,21.0,19486.0,53.0,7.0,888.0,179.0,17.0,1772.0,142.0,34.0,2561.0,,,
20125,Montgomery County,33,-95.51,30.3,1687.47,0.02,0.03,,,,24.0,13.0,657.0,,,,573.0,48.0,33327.0,304.0,37.0,14415.0,95.0,13.0,3308.0,326.0,62.0,14449.0,63.0,25.0,1173.0,221.0,44.0,8228.0,56.0,4.0,4070.0,473.0,29.0,19058.0,,,,2793.0,101.0,78598.0,52.0,13.0,762.0,1010.0,74.0,12355.0,345.0,85.0,5828.0,,,
20127,Morris County,6,-94.74,33.07,1820.26,0.0,0.0,,,,,,,,,,50.0,11.0,1814.0,35.0,5.0,734.0,115.0,5.0,7315.0,52.0,8.0,2439.0,,,,58.0,11.0,1555.0,,,,,,,,,,290.0,17.0,9672.0,17.0,4.0,155.0,135.0,11.0,1742.0,58.0,20.0,980.0,,,
20129,Morton County,3,-101.81,37.2,1889.94,0.0,0.0,,,,37.0,6.0,2697.0,,,,5.0,4.0,197.0,66.0,10.0,3594.0,109.0,7.0,2736.0,35.0,7.0,2010.0,,,,15.0,4.0,234.0,,,,,,,,,,90.0,5.0,4007.0,,,,46.0,6.0,443.0,21.0,9.0,452.0,,,
20131,Nemaha County,10,-96.02,39.79,1862.82,0.01,0.01,,,,,,,,,,243.0,36.0,9250.0,317.0,30.0,15719.0,25.0,5.0,998.0,183.0,30.0,9560.0,,,,111.0,25.0,4979.0,18.0,3.0,2098.0,216.0,15.0,10941.0,183.0,4.0,5350.0,853.0,41.0,28431.0,,,,238.0,21.0,2448.0,164.0,35.0,3453.0,,,
20133,Neosho County,16,-95.33,37.56,1496.37,0.01,0.04,22.0,3.0,753.0,427.0,15.0,37425.0,,,,192.0,26.0,7571.0,316.0,37.0,13948.0,45.0,7.0,1114.0,210.0,37.0,10181.0,39.0,18.0,1178.0,126.0,29.0,5969.0,20.0,4.0,532.0,80.0,13.0,2937.0,,,,1110.0,45.0,37912.0,29.0,5.0,172.0,420.0,30.0,4853.0,219.0,47.0,3423.0,,,
20135,Ness County,3,-99.96,38.47,2784.92,0.0,0.0,,,,163.0,24.0,8234.0,,,,16.0,9.0,597.0,119.0,17.0,5483.0,,,,42.0,11.0,1976.0,,,,24.0,6.0,550.0,,,,,,,,,,252.0,10.0,8030.0,,,,13.0,6.0,201.0,82.0,20.0,2032.0,,,
