Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,UrbanPercent,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99
21021,Boyle County,30,-84.85,37.62,473.54,0.06,0.53,,,,,,,113.0,6.0,9456.0,272.0,50.0,15092.0,244.0,21.0,10299.0,182.0,16.0,6189.0,343.0,60.0,18316.0,54.0,21.0,1635.0,346.0,53.0,20264.0,,,,563.0,28.0,15372.0,1221.0,9.0,26428.0,3199.0,137.0,147195.0,149.0,15.0,2211.0,1566.0,73.0,22211.0,443.0,87.0,9570.0,,,
21023,Bracken County,8,-84.08,38.69,541.09,0.01,0.24,,,,,,,,,,63.0,12.0,2127.0,49.0,3.0,1891.0,,,,26.0,6.0,965.0,,,,13.0,4.0,1056.0,,,,8.0,4.0,214.0,,,,139.0,6.0,4321.0,,,,59.0,8.0,816.0,49.0,20.0,1176.0,,,
21025,Breathitt County,13,-83.29,37.52,1282.64,0.01,0.0,,,,85.0,3.0,2291.0,,,,21.0,5.0,858.0,,,,24.0,6.0,741.0,110.0,9.0,4366.0,17.0,6.0,548.0,35.0,9.0,593.0,33.0,4.0,936.0,921.0,3.0,30027.0,130.0,4.0,1036.0,866.0,45.0,32099.0,,,,196.0,10.0,2490.0,47.0,14.0,1273.0,,,
21027,Breckinridge County,20,-86.41,37.74,1516.68,0.01,0.3,,,,,,,39.0,3.0,1770.0,216.0,38.0,10142.0,95.0,9.0,3456.0,25.0,4.0,885.0,177.0,18.0,7525.0,42.0,8.0,838.0,65.0,13.0,2299.0,,,,4.0,4.0,158.0,,,,510.0,32.0,15818.0,16.0,3.0,206.0,278.0,17.0,3647.0,171.0,44.0,4719.0,,,
21029,Bullitt County,79,-85.67,37.97,777.74,0.1,0.55,11.0,4.0,454.0,,,,,,,1432.0,191.0,92788.0,1329.0,34.0,61452.0,34.0,9.0,1953.0,286.0,68.0,12576.0,182.0,43.0,5598.0,278.0,79.0,11238.0,,,,1198.0,72.0,35407.0,55.0,8.0,874.0,1433.0,118.0,49652.0,192.0,18.0,2704.0,2126.0,97.0,31351.0,1340.0,136.0,40223.0,,,
21031,Butler County,13,-79.93,40.92,1117.83,0.01,0.69,,,,8.0,3.0,270.0,,,,93.0,17.0,3205.0,37.0,7.0,1123.0,12.0,4.0,261.0,66.0,10.0,2672.0,7.0,3.0,121.0,24.0,9.0,763.0,,,,63.0,6.0,1496.0,,,,239.0,22.0,8513.0,,,,167.0,13.0,2405.0,119.0,31.0,2163.0,,,
21033,Caldwell County,13,-97.6,29.83,901.26,0.01,0.0,15.0,4.0,394.0,16.0,3.0,464.0,,,,79.0,15.0,3801.0,54.0,7.0,2394.0,39.0,7.0,1417.0,133.0,18.0,6044.0,16.0,5.0,320.0,54.0,21.0,1177.0,,,,113.0,9.0,2566.0,,,,409.0,35.0,15394.0,14.0,3.0,236.0,400.0,26.0,5000.0,158.0,39.0,3535.0,,,
21035,Calloway County,39,-88.27,36.63,1064.05,0.04,0.25,,,,,,,,,,689.0,96.0,25424.0,365.0,33.0,18236.0,273.0,18.0,12858.0,464.0,60.0,21194.0,304.0,29.0,6739.0,330.0,62.0,14257.0,114.0,5.0,4484.0,240.0,32.0,7747.0,48.0,6.0,1675.0,1818.0,110.0,83828.0,32.0,7.0,700.0,1689.0,75.0,21896.0,496.0,96.0,9439.0,,,
21037,Campbell County,92,-84.37,38.93,413.63,0.22,0.5,,,,,,,,,,1577.0,197.0,90740.0,973.0,62.0,57120.0,394.0,33.0,15971.0,480.0,88.0,26634.0,637.0,85.0,47648.0,1040.0,162.0,62099.0,848.0,8.0,113379.0,839.0,73.0,31880.0,242.0,22.0,6032.0,3604.0,167.0,150992.0,1015.0,34.0,15425.0,4817.0,226.0,71875.0,1308.0,180.0,43606.0,2.0,3.0,55.0
21039,Carlisle County,5,-88.96,36.84,515.23,0.01,0.28,,,,,,,,,,42.0,14.0,1260.0,18.0,8.0,913.0,,,,65.0,8.0,2417.0,7.0,4.0,339.0,11.0,4.0,186.0,,,,162.0,4.0,5846.0,,,,66.0,10.0,1999.0,,,,37.0,7.0,417.0,44.0,11.0,931.0,,,
21041,Carroll County,11,-89.96,42.06,355.61,0.03,0.03,,,,,,,319.0,9.0,32972.0,81.0,11.0,3626.0,176.0,8.0,10472.0,,,,72.0,14.0,2881.0,27.0,5.0,1302.0,80.0,14.0,4538.0,,,,409.0,14.0,11989.0,,,,352.0,23.0,14845.0,,,,513.0,24.0,8228.0,97.0,25.0,2007.0,,,
21043,Carter County,27,-97.28,34.23,1067.45,0.03,0.3,,,,59.0,4.0,2515.0,,,,186.0,34.0,6854.0,268.0,11.0,8081.0,410.0,12.0,16644.0,192.0,27.0,6841.0,40.0,17.0,1249.0,105.0,26.0,2943.0,,,,103.0,13.0,2431.0,387.0,3.0,3841.0,581.0,38.0,17691.0,14.0,3.0,256.0,706.0,38.0,9141.0,141.0,43.0,2958.0,,,
21045,Casey County,16,-84.91,37.29,1154.33,0.01,0.3,19.0,3.0,390.0,,,,,,,56.0,18.0,2028.0,80.0,14.0,4208.0,,,,83.0,13.0,3378.0,,,,175.0,11.0,8154.0,,,,18.0,4.0,170.0,,,,543.0,32.0,19543.0,,,,252.0,14.0,2178.0,139.0,18.0,2373.0,,,
21047,Christian County,72,-89.28,39.52,1874.83,0.04,0.32,,,,,,,,,,449.0,82.0,21667.0,830.0,75.0,42963.0,247.0,22.0,9134.0,629.0,85.0,33427.0,343.0,59.0,16057.0,951.0,85.0,51079.0,245.0,7.0,18783.0,1625.0,55.0,43874.0,264.0,12.0,6421.0,3347.0,151.0,140530.0,127.0,11.0,1717.0,2752.0,125.0,37743.0,876.0,159.0,20374.0,3.0,3.0,38.0
21049,Clark County,36,-87.78,39.33,660.78,0.05,0.27,7.0,3.0,67.0,,,,501.0,8.0,50350.0,536.0,62.0,26039.0,654.0,35.0,26687.0,101.0,13.0,5249.0,282.0,46.0,15076.0,109.0,33.0,4068.0,1128.0,48.0,22564.0,48.0,3.0,3785.0,1502.0,33.0,46045.0,11.0,6.0,158.0,1717.0,117.0,73080.0,15.0,8.0,423.0,1189.0,62.0,16188.0,472.0,78.0,12162.0,,,
21051,Clay County,21,-98.21,33.69,1220.26,0.02,0.16,,,,11.0,3.0,529.0,,,,71.0,16.0,3032.0,,,,29.0,5.0,1294.0,75.0,15.0,2734.0,13.0,8.0,314.0,79.0,17.0,2501.0,,,,26.0,4.0,820.0,,,,826.0,43.0,35796.0,,,,325.0,20.0,4374.0,60.0,26.0,1544.0,,,
21053,Clinton County,10,-89.42,38.59,532.48,0.02,0.61,,,,28.0,5.0,777.0,,,,68.0,16.0,3157.0,61.0,10.0,1976.0,,,,78.0,11.0,2669.0,39.0,5.0,830.0,28.0,12.0,527.0,,,,25.0,3.0,536.0,,,,422.0,22.0,15768.0,,,,248.0,20.0,2799.0,28.0,11.0,526.0,,,
21055,Crittenden County,9,-88.09,37.36,961.14,0.01,0.0,,,,16.0,3.0,407.0,,,,33.0,11.0,1256.0,138.0,4.0,4723.0,14.0,3.0,269.0,56.0,10.0,2544.0,13.0,7.0,294.0,32.0,14.0,899.0,,,,,,,,,,333.0,15.0,11035.0,6.0,4.0,134.0,229.0,12.0,2291.0,94.0,33.0,2032.0,,,
21057,Cumberland County,7,-77.28,40.15,804.93,0.01,0.0,,,,,,,,,,68.0,4.0,3341.0,22.0,3.0,897.0,,,,62.0,7.0,2371.0,13.0,4.0,261.0,37.0,10.0,2799.0,,,,,,,,,,369.0,13.0,12620.0,,,,93.0,12.0,1764.0,27.0,9.0,488.0,,,
21059,Daviess County,100,-94.0,39.96,1234.49,0.08,0.65,2.0,3.0,219.0,91.0,9.0,5407.0,166.0,6.0,14411.0,2246.0,223.0,100045.0,1431.0,111.0,76412.0,338.0,25.0,14295.0,3180.0,182.0,157142.0,554.0,100.0,16663.0,816.0,147.0,45134.0,352.0,13.0,17540.0,3222.0,98.0,70620.0,1244.0,34.0,28235.0,8352.0,330.0,400654.0,422.0,35.0,7882.0,4786.0,190.0,73244.0,1723.0,242.0,46634.0,,,
21061,Edmonson County,12,-86.22,37.2,797.18,0.02,0.18,,,,,,,,,,132.0,20.0,5110.0,,,,,,,61.0,9.0,2260.0,,,,12.0,4.0,415.0,,,,,,,,,,188.0,16.0,5899.0,,,,168.0,15.0,2967.0,19.0,7.0,641.0,,,
21063,Elliott County,8,-83.07,38.12,609.58,0.01,0.13,,,,,,,,,,12.0,4.0,490.0,,,,,,,14.0,4.0,462.0,,,,,,,,,,,,,,,,172.0,11.0,5563.0,,,,46.0,4.0,718.0,1.0,3.0,33.0,,,
21065,Estill County,14,-83.94,37.69,662.2,0.02,0.34,,,,,,,,,,46.0,13.0,1092.0,75.0,5.0,3541.0,48.0,7.0,1536.0,71.0,10.0,3160.0,19.0,4.0,226.0,39.0,9.0,480.0,,,,58.0,7.0,2561.0,,,,397.0,23.0,18339.0,,,,253.0,19.0,3031.0,90.0,28.0,1741.0,,,
21067,Fayette County,319,-96.96,29.84,739.52,0.43,0.39,231.0,28.0,9384.0,165.0,14.0,12450.0,588.0,16.0,54560.0,10553.0,587.0,638892.0,6661.0,402.0,412924.0,5192.0,204.0,217303.0,5494.0,590.0,410346.0,2244.0,491.0,88577.0,11909.0,1148.0,760231.0,3889.0,71.0,380529.0,11795.0,470.0,401704.0,2543.0,126.0,68072.0,32451.0,1208.0,1814965.0,3211.0,170.0,89178.0,21674.0,844.0,384073.0,7791.0,809.0,245485.0,13.0,22.0,515.0
21069,Fleming County,14,-83.68,38.37,909.92,0.02,0.47,,,,,,,66.0,3.0,4326.0,155.0,23.0,6448.0,71.0,9.0,1896.0,13.0,5.0,874.0,111.0,19.0,4872.0,12.0,9.0,252.0,40.0,13.0,1095.0,,,,,,,,,,457.0,17.0,15381.0,8.0,3.0,72.0,154.0,9.0,2582.0,85.0,31.0,2015.0,,,
21071,Floyd County,37,-101.28,34.03,1024.94,0.04,0.06,,,,454.0,24.0,27921.0,28.0,5.0,1724.0,315.0,42.0,14098.0,365.0,33.0,16262.0,315.0,27.0,14019.0,201.0,40.0,7814.0,137.0,25.0,5250.0,184.0,46.0,6496.0,115.0,3.0,9377.0,646.0,24.0,29790.0,13.0,4.0,248.0,2052.0,127.0,87782.0,36.0,7.0,968.0,750.0,49.0,10426.0,288.0,60.0,8305.0,12.0,7.0,285.0
21073,Franklin County,50,-95.22,33.2,549.19,0.09,0.38,,,,,,,44.0,10.0,4282.0,620.0,68.0,30845.0,533.0,53.0,31513.0,453.0,28.0,26552.0,899.0,77.0,49701.0,189.0,46.0,6291.0,1079.0,129.0,54575.0,33.0,4.0,2186.0,1025.0,40.0,25484.0,340.0,10.0,9168.0,2276.0,158.0,105443.0,223.0,16.0,4093.0,2343.0,109.0,35286.0,1111.0,180.0,43699.0,,,
21075,Fulton County,6,-90.18,40.47,597.03,0.01,0.0,,,,,,,,,,31.0,5.0,2272.0,61.0,8.0,2513.0,24.0,5.0,976.0,76.0,11.0,3238.0,4.0,3.0,104.0,21.0,6.0,550.0,,,,,,,,,,324.0,22.0,9725.0,,,,224.0,13.0,2421.0,45.0,13.0,936.0,,,
21077,Gallatin County,9,-88.23,37.75,271.26,0.03,1.0,,,,,,,,,,52.0,9.0,1791.0,,,,,,,23.0,7.0,838.0,7.0,3.0,160.0,21.0,8.0,871.0,,,,23.0,3.0,701.0,,,,198.0,6.0,7685.0,,,,131.0,7.0,1812.0,75.0,9.0,2880.0,,,
21079,Garrard County,17,-84.54,37.64,605.88,0.03,0.51,,,,,,,,,,268.0,45.0,12374.0,18.0,4.0,696.0,27.0,7.0,1871.0,55.0,12.0,1952.0,6.0,5.0,150.0,37.0,15.0,972.0,,,,179.0,16.0,7356.0,,,,263.0,23.0,8203.0,,,,119.0,16.0,1304.0,81.0,20.0,2111.0,,,
21081,Grant County,25,-96.03,45.94,675.44,0.04,0.58,,,,,,,,,,68.0,38.0,2566.0,190.0,11.0,7085.0,26.0,5.0,1617.0,71.0,18.0,2703.0,29.0,19.0,1145.0,87.0,28.0,2971.0,,,,109.0,14.0,4308.0,,,,477.0,37.0,23694.0,16.0,5.0,348.0,728.0,39.0,12519.0,172.0,42.0,3877.0,,,
21083,Graves County,37,-88.66,36.72,1442.01,0.03,0.39,18.0,3.0,338.0,,,,88.0,3.0,6720.0,319.0,66.0,13137.0,765.0,47.0,28247.0,40.0,8.0,1410.0,331.0,45.0,17381.0,97.0,34.0,2421.0,267.0,46.0,10651.0,,,,216.0,22.0,5269.0,22.0,5.0,455.0,1496.0,73.0,61553.0,72.0,5.0,650.0,765.0,48.0,10397.0,416.0,65.0,12833.0,,,
21085,Grayson County,26,-96.67,33.56,1323.77,0.02,0.19,,,,,,,,,,394.0,56.0,16264.0,344.0,15.0,14552.0,26.0,7.0,970.0,205.0,33.0,7547.0,232.0,16.0,6087.0,65.0,15.0,2257.0,,,,350.0,14.0,8872.0,,,,951.0,60.0,34836.0,11.0,5.0,136.0,571.0,32.0,7014.0,164.0,41.0,3471.0,,,
21087,Green County,11,-85.53,37.24,747.65,0.01,0.11,,,,,,,,,,28.0,16.0,559.0,44.0,6.0,1590.0,17.0,3.0,871.0,48.0,10.0,1640.0,8.0,3.0,330.0,43.0,13.0,837.0,,,,2.0,3.0,158.0,,,,488.0,24.0,18615.0,,,,133.0,10.0,1712.0,95.0,25.0,1356.0,,,
21089,Greenup County,36,-82.92,38.51,917.85,0.04,0.35,,,,,,,,,,255.0,38.0,11194.0,22.0,5.0,828.0,48.0,5.0,2406.0,225.0,40.0,9514.0,28.0,15.0,790.0,140.0,23.0,4864.0,90.0,7.0,10944.0,491.0,28.0,15064.0,23.0,4.0,221.0,1056.0,77.0,41364.0,58.0,6.0,1481.0,848.0,45.0,12675.0,247.0,54.0,4910.0,,,
21091,Hancock County,9,-91.15,40.39,515.05,0.02,0.21,,,,27.0,3.0,1410.0,,,,74.0,12.0,4060.0,,,,,,,80.0,12.0,2434.0,11.0,5.0,217.0,48.0,5.0,1504.0,,,,26.0,4.0,711.0,6.0,3.0,103.0,101.0,14.0,3149.0,,,,93.0,4.0,998.0,99.0,16.0,998.0,,,
21093,Hardin County,108,-94.4,30.3,1632.47,0.07,0.34,3.0,4.0,197.0,45.0,3.0,1487.0,150.0,10.0,12418.0,1078.0,171.0,45815.0,718.0,71.0,30851.0,1047.0,39.0,59886.0,1286.0,140.0,84620.0,470.0,114.0,15164.0,1179.0,147.0,69616.0,512.0,15.0,17207.0,2718.0,86.0,72273.0,195.0,17.0,4893.0,7451.0,306.0,387955.0,300.0,26.0,3866.0,4982.0,195.0,71677.0,1373.0,217.0,33104.0,,,
21095,Harlan County,27,-83.23,36.84,1212.59,0.02,0.0,12.0,3.0,143.0,684.0,19.0,49021.0,18.0,3.0,1536.0,76.0,18.0,1908.0,117.0,18.0,3728.0,52.0,12.0,2416.0,115.0,30.0,4095.0,32.0,12.0,902.0,134.0,25.0,4627.0,,,,106.0,5.0,2339.0,53.0,7.0,1153.0,1340.0,48.0,52206.0,8.0,3.0,127.0,583.0,36.0,6788.0,120.0,46.0,2139.0,,,
21097,Harrison County,19,-94.4,32.52,802.53,0.02,0.31,,,,,,,,,,200.0,18.0,12640.0,36.0,8.0,1323.0,22.0,5.0,790.0,80.0,20.0,4059.0,32.0,8.0,691.0,57.0,16.0,1520.0,,,,95.0,5.0,5116.0,,,,1077.0,45.0,42884.0,13.0,3.0,175.0,502.0,28.0,5428.0,135.0,38.0,3277.0,,,
21099,Hart County,19,-82.95,34.34,1082.08,0.02,0.17,,,,,,,,,,104.0,27.0,3696.0,35.0,7.0,1184.0,41.0,5.0,1086.0,64.0,14.0,2566.0,12.0,7.0,328.0,46.0,16.0,1645.0,,,,8.0,5.0,348.0,,,,360.0,28.0,13961.0,28.0,4.0,692.0,279.0,16.0,4049.0,100.0,43.0,1905.0,1.0,3.0,29.0
21101,Henderson County,46,-95.79,32.18,1205.88,0.04,0.34,,,,4.0,4.0,267.0,401.0,6.0,38612.0,810.0,85.0,42405.0,493.0,42.0,29999.0,199.0,14.0,8179.0,408.0,76.0,22373.0,239.0,53.0,6558.0,550.0,71.0,16704.0,46.0,5.0,3355.0,494.0,48.0,16672.0,47.0,6.0,954.0,2313.0,146.0,94104.0,225.0,10.0,3770.0,1541.0,80.0,20326.0,755.0,102.0,23359.0,,,
21103,Henry County,16,-90.12,41.34,753.9,0.02,0.07,,,,,,,,,,102.0,34.0,4051.0,202.0,11.0,8713.0,,,,83.0,12.0,2778.0,4.0,6.0,175.0,53.0,17.0,1874.0,,,,69.0,12.0,3437.0,,,,228.0,19.0,7744.0,10.0,4.0,308.0,289.0,17.0,3890.0,115.0,36.0,2350.0,,,
21105,Hickman County,5,-88.96,36.69,655.17,0.01,0.0,,,,,,,,,,51.0,7.0,1623.0,68.0,8.0,3077.0,,,,49.0,4.0,2029.0,,,,7.0,3.0,246.0,,,,11.0,3.0,500.0,,,,161.0,8.0,4926.0,,,,,,,32.0,8.0,611.0,,,
21107,Hopkins County,46,-95.57,33.14,1435.84,0.03,0.2,,,,745.0,6.0,65619.0,71.0,10.0,6642.0,733.0,56.0,44783.0,418.0,46.0,24485.0,135.0,10.0,6369.0,440.0,76.0,21286.0,114.0,30.0,3862.0,399.0,55.0,15972.0,40.0,4.0,1881.0,437.0,41.0,12901.0,67.0,12.0,1466.0,3091.0,143.0,130121.0,99.0,8.0,1128.0,1269.0,63.0,17080.0,679.0,153.0,16528.0,2.0,4.0,84.0
21109,Jackson County,13,-96.56,28.92,897.54,0.01,0.21,,,,,,,,,,34.0,6.0,991.0,,,,60.0,5.0,3317.0,49.0,4.0,1839.0,5.0,3.0,140.0,11.0,3.0,389.0,,,,,,,,,,235.0,19.0,7506.0,,,,47.0,7.0,650.0,17.0,6.0,350.0,,,
21111,Jefferson County,767,-94.17,29.83,1029.84,0.74,0.47,32.0,4.0,770.0,85.0,4.0,6884.0,2141.0,35.0,234441.0,18790.0,1426.0,1030840.0,21067.0,1077.0,1311692.0,10607.0,392.0,627858.0,29541.0,1486.0,2726901.0,5760.0,1098.0,301471.0,23448.0,2230.0,1492351.0,24204.0,271.0,2055511.0,29091.0,1109.0,913104.0,8859.0,249.0,317177.0,67175.0,2516.0,3618802.0,6020.0,333.0,175430.0,46564.0,1819.0,811086.0,19697.0,1866.0,620349.0,9.0,17.0,181.0
21113,Jessamine County,52,-84.58,37.87,452.03,0.12,0.45,32.0,6.0,1020.0,31.0,4.0,1469.0,,,,1304.0,168.0,63353.0,843.0,40.0,44506.0,245.0,14.0,4480.0,247.0,60.0,10957.0,144.0,47.0,5298.0,1102.0,107.0,71991.0,830.0,4.0,60972.0,958.0,78.0,44312.0,1623.0,15.0,30581.0,1286.0,125.0,45848.0,148.0,20.0,4019.0,1843.0,85.0,24889.0,827.0,137.0,20104.0,,,
21115,Johnson County,23,-97.36,32.38,684.24,0.03,0.21,,,,20.0,6.0,1141.0,53.0,3.0,3921.0,315.0,23.0,19718.0,88.0,12.0,3065.0,117.0,11.0,6864.0,112.0,25.0,4080.0,45.0,13.0,1563.0,142.0,21.0,6147.0,,,,54.0,15.0,2101.0,,,,655.0,47.0,28205.0,,,,497.0,35.0,7297.0,173.0,39.0,3558.0,5.0,3.0,44.0
21117,Kenton County,165,-84.53,38.93,425.41,0.39,0.69,,,,,,,43.0,8.0,3608.0,3166.0,297.0,190555.0,2638.0,164.0,171694.0,661.0,51.0,51041.0,5359.0,236.0,474722.0,856.0,145.0,44638.0,3083.0,376.0,214474.0,1983.0,34.0,165780.0,2681.0,157.0,83367.0,952.0,35.0,31205.0,11382.0,390.0,637086.0,750.0,44.0,11956.0,7704.0,327.0,129611.0,2821.0,296.0,82442.0,,,
21119,Knott County,16,-82.93,37.35,913.81,0.02,0.1,,,,267.0,8.0,16658.0,,,,101.0,10.0,3684.0,,,,106.0,5.0,4570.0,44.0,9.0,1974.0,19.0,3.0,303.0,50.0,12.0,5400.0,,,,13.0,5.0,730.0,269.0,4.0,6663.0,381.0,30.0,8220.0,,,,106.0,8.0,1665.0,50.0,15.0,1425.0,,,
21121,Knox County,31,-99.71,33.59,1004.33,0.03,0.19,,,,62.0,3.0,4696.0,,,,107.0,25.0,3300.0,94.0,11.0,1806.0,140.0,10.0,4180.0,174.0,40.0,7263.0,72.0,14.0,2694.0,2180.0,41.0,37685.0,,,,250.0,13.0,7994.0,,,,1325.0,73.0,43008.0,27.0,4.0,474.0,1043.0,45.0,16050.0,124.0,42.0,2319.0,,,
21123,Larue County,14,-85.7,37.53,682.85,0.02,0.54,,,,,,,,,,161.0,34.0,7545.0,14.0,3.0,464.0,,,,343.0,15.0,18238.0,,,,42.0,15.0,1134.0,,,,25.0,6.0,182.0,,,,319.0,20.0,9904.0,20.0,4.0,166.0,141.0,11.0,1818.0,130.0,38.0,2614.0,,,
21125,Laurel County,60,-84.11,37.1,1149.12,0.05,0.5,29.0,5.0,834.0,281.0,10.0,18698.0,20.0,4.0,2038.0,830.0,94.0,29853.0,825.0,58.0,38585.0,1235.0,37.0,28502.0,916.0,79.0,43676.0,219.0,49.0,6518.0,2806.0,91.0,39810.0,79.0,5.0,3946.0,2268.0,49.0,64380.0,47.0,7.0,910.0,2667.0,155.0,131947.0,73.0,9.0,1331.0,2526.0,101.0,38085.0,564.0,95.0,12940.0,4.0,3.0,38.0
21127,Lawrence County,16,-80.35,41.0,1087.85,0.01,0.08,,,,36.0,3.0,1085.0,,,,110.0,15.0,3325.0,198.0,6.0,8654.0,,,,53.0,13.0,1983.0,30.0,10.0,759.0,51.0,12.0,2040.0,,,,18.0,3.0,320.0,,,,679.0,25.0,32484.0,,,,323.0,20.0,4794.0,99.0,21.0,2837.0,,,
21129,Lee County,7,-96.96,30.3,547.05,0.01,0.32,,,,44.0,3.0,1887.0,,,,48.0,6.0,2190.0,12.0,5.0,860.0,51.0,4.0,1061.0,16.0,5.0,520.0,7.0,3.0,400.0,16.0,5.0,295.0,,,,,,,,,,754.0,18.0,11983.0,,,,82.0,10.0,1085.0,20.0,3.0,555.0,,,
21131,Leslie County,10,-83.38,37.08,1047.43,0.01,0.1,7.0,3.0,110.0,82.0,3.0,4153.0,,,,3.0,5.0,71.0,,,,25.0,3.0,771.0,64.0,8.0,2555.0,,,,38.0,8.0,1347.0,,,,15.0,4.0,529.0,,,,316.0,17.0,10595.0,,,,68.0,6.0,1086.0,28.0,9.0,875.0,,,
